head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - leaf', synonyms=['Cichorium intybus - leaf'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cd', synonyms=[], other_db_ids={'MESH': 'D002104'})	34523454		The current investigation has shown: i) a translocation of Cd (and Zn to a lesser extent) from the roots to the leaves; ii) an increase in the level of anthocyanins with the increase of the metal trace elements concentration in the leaf, while the content of chlorophyll and the nitrogen balance index decrease, which could be linked to the phenomenon of senescence; iii) an ability of the chicory to reduce the bioavailable pool of the three metal trace elements studied, in particular for Cd.	abstract	NCBI_taxonomy:13427-leaf_contains_MESH:D002104	Chicory - leaf contains Cd	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins', synonyms=[], other_db_ids={'MESH': 'C059630'})	27483299	PMC4997454	EDs are a relatively new class of beverages, which may contain caffeine, taurine (an amino acid), vitamins of group B and other vitamins, ginseng extract, glucuronolactone (a glucose metabolite), guarana (contains caffeine, theobromin and theophylline), ephedra, yohimbine, Ginkgo biloba, kola nuts, sugars, herbs and l-carnitine.	INTRO	NCBI_taxonomy:4054_contains_MESH:C059630	Ginseng contains vitamins	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Roselle', synonyms=['Hibiscus sabdariffa'], other_db_ids={'NCBI_taxonomy': '183260'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tyramine', synonyms=[], other_db_ids={'MESH': 'D014439'})	30591660	PMC6337500	In this study, the BA content in samples incubated with roselle flower were similar or smaller than the control, although samples containing roselle flower doubled the amount of tyramine present in controls at day 4, which follows the same tendency shown in this study (Table 5).	RESULTS	NCBI_taxonomy:183260_contains_MESH:D014439	Roselle contains tyramine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Turbot', synonyms=['Scophthalmus maximus'], other_db_ids={'NCBI_taxonomy': '52904'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='NaCl', synonyms=[], other_db_ids={'MESH': 'D012965'})	26556346	PMC4661833	The membrane proteins were extracted according to Wang et al., gill tissues from healthy turbot and flounder were homogenized in lysis buffer (137 mM NaCl, 250 mM sucrose, 10% glycerol and 1% NP-40, 20 mM Tris-HCl, pH 8.0) containing the protease inhibitor cocktail (Roche, Mannheim, Germany).	METHODS	NCBI_taxonomy:52904_contains_MESH:D012965	Turbot contains NaCl	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet basil', synonyms=['basil', 'Ocimum basilicum'], other_db_ids={'NCBI_taxonomy': '39350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='estragole', synonyms=[], other_db_ids={'MESH': 'C007633'})	23921795	PMC6270641	In our tests, basil oil obtained from Ocimum basilicum, containing mainly estragole (86.4%), inhibited the growth all strains isolated from various clinical materials.	DISCUSS	NCBI_taxonomy:39350_contains_MESH:C007633	Ocimum basilicum contains estragole	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Turbot', synonyms=['Scophthalmus maximus'], other_db_ids={'NCBI_taxonomy': '52904'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	26556346	PMC4661833	The membrane proteins were extracted according to Wang et al., gill tissues from healthy turbot and flounder were homogenized in lysis buffer (137 mM NaCl, 250 mM sucrose, 10% glycerol and 1% NP-40, 20 mM Tris-HCl, pH 8.0) containing the protease inhibitor cocktail (Roche, Mannheim, Germany).	METHODS	NCBI_taxonomy:52904_contains_MESH:D013395	Turbot contains sucrose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='American pokeweed', synonyms=['Phytolacca americana', 'pokeweed'], other_db_ids={'NCBI_taxonomy': '3527'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='KCl', synonyms=[], other_db_ids={'MESH': 'D011189'})	24576056	PMC4100481	The reaction mixture contained 40 nM yeast ribosomes, reaction buffer (10 mM Tris/HCl, pH 7.4, 60 mM KCl and 10 mM MgCl2), with different concentrations of RTA or PAP (pokeweed antiviral protein) in a total reaction volume of 100 microl.	METHODS	NCBI_taxonomy:3527_contains_MESH:D011189	pokeweed contains KCl	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='curcumin', synonyms=[], other_db_ids={'MESH': 'D003474'})	23814530	PMC3693477	The foods and active agents from Indian spices that have been linked with prevention of CRCs include curcumin from Curcuma longa; piperine from Piper nigrum; -gingerol from Zingiber officinale; resveratrol from grapes, peanuts, and berries; catechins from tea; genistein from soybeans; caffeic acid from mustard seeds and olive oil; quercetin from onions; ellagic acid from pomegranate; diallyl disulfide from garlic; sulforaphane from broccoli; lycopene from tomatoes; and indole-3-carbinol from cruciferous vegetables.		NCBI_taxonomy:4682_contains_MESH:D003474	Garlic contains curcumin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Olive - fruit', synonyms=['Olea europaea - fruit', 'Olea europaea L - fruit'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolics', synonyms=[], other_db_ids={'MESH': 'C017616'})	31374907	PMC6724211	Olea europaea L. fruit is a peculiar vegetal matrix containing high levels of fatty acids (98-99% of the total weight of extra-virgin olive oil, EVOO) and low quantities (1-2%) of phenolics, phytosterols, tocopherols, and squalene.	abstract	NCBI_taxonomy:4146-fruit_contains_MESH:C017616	Olive - fruit contains phenolics	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isothiocyanate', synonyms=[], other_db_ids={'MESH': 'D017879'})	24114450	PMC3877417	Many human foods contain epigenetic dietary components, such as genistein, a natural isoflavone in soybean products, sulforaphane (SFN), an isothiocyanate from cruciferous vegetables such as broccoli sprouts or cabbage, and (-)-epigallocatechin-3-gallate (EGCG), the major polyphenol in green tea, which have been found to be associated with a lower risk of developing many common cancers.	INTRO	NCBI_taxonomy:3712_contains_MESH:D017879	cabbage contains isothiocyanate	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='salicylic acid', synonyms=[], other_db_ids={'MESH': 'D020156'})	20213632		In the current study, LC/MS(E) was used to analyze proteins in the secretome of Apium graveolens (celery) following treatment with salicylic acid (SA), an endogenous elicitor of defense responses in plants.	abstract	NCBI_taxonomy:117781_contains_MESH:D020156	celery contains salicylic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Jicama', synonyms=['Pachyrhizus erosus'], other_db_ids={'NCBI_taxonomy': '109171'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='acarbose', synonyms=[], other_db_ids={'MESH': 'D020909'})	26175995	PMC4500521	After overnight fasting, the mice were orally administrated soluble starch (2 g/kg body weight) alone or with jicama extracts (200 mg/kg body weight) or acarbose (100 mg/kg body weight).	METHODS	NCBI_taxonomy:109171_contains_MESH:D020909	Jicama contains acarbose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lovage', synonyms=['Levisticum officinale'], other_db_ids={'NCBI_taxonomy': '48042'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	26744831	PMC6104637	Some common culinary herbs constitute excellent sources of flavonoids, such as apigenin (in parsley and mint) or quercetin (in lovage and dill).		NCBI_taxonomy:48042_contains_MESH:D011794	Lovage contains quercetin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Medlar - leaf', synonyms=['Mespilus germanica - leaf', 'Mespilus germanica L - leaf'], other_db_ids={'NCBI_taxonomy': '36616'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='streptozotocin', synonyms=[], other_db_ids={'MESH': 'D013311'})	32937755	PMC7555097	The serum glucose lowering, normalization animal body weight, and antioxidative stress effects of Mespilus germanica L. leaf extract were investigated in normal and streptozotocin-induced BALB/c mice.		NCBI_taxonomy:36616-leaf_contains_MESH:D013311	Mespilus germanica L - leaf contains streptozotocin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeine', synonyms=[], other_db_ids={'MESH': 'D002110'})	27483299	PMC4997454	EDs are a relatively new class of beverages, which may contain caffeine, taurine (an amino acid), vitamins of group B and other vitamins, ginseng extract, glucuronolactone (a glucose metabolite), guarana (contains caffeine, theobromin and theophylline), ephedra, yohimbine, Ginkgo biloba, kola nuts, sugars, herbs and l-carnitine.	INTRO	NCBI_taxonomy:4054_contains_MESH:D002110	Ginseng contains caffeine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - leaf', synonyms=['Cichorium intybus - leaf'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='metal', synonyms=[], other_db_ids={'MESH': 'D008670'})	34523454		The current investigation has shown: i) a translocation of Cd (and Zn to a lesser extent) from the roots to the leaves; ii) an increase in the level of anthocyanins with the increase of the metal trace elements concentration in the leaf, while the content of chlorophyll and the nitrogen balance index decrease, which could be linked to the phenomenon of senescence; iii) an ability of the chicory to reduce the bioavailable pool of the three metal trace elements studied, in particular for Cd.	abstract	NCBI_taxonomy:13427-leaf_contains_MESH:D008670	Chicory - leaf contains metal	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Nutmeg', synonyms=['M. fragrans', 'Myristica fragrans'], other_db_ids={'NCBI_taxonomy': '51089'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='neolignans', synonyms=[], other_db_ids={'MESH': 'D017705'})	35662922	PMC9159362	Mace is the seed of nutmeg plant, M. fragrans, containing components such as flavonoids, neolignans, and lignans.	INTRO	NCBI_taxonomy:51089_contains_MESH:D017705	Nutmeg contains neolignans	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['almonds', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	31316925	PMC6614765	And it is desirable to eat foods with lots of unsaturated fatty acids such as olive oil, canola oil, nuts, avocado, olives, almonds, peanuts, pecans, and macadamia than foods that contain saturated fatty acids.		NCBI_taxonomy:3755_contains_MESH:D005227	almonds contains fatty acids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='unsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})	31316925	PMC6614765	And it is desirable to eat foods with lots of unsaturated fatty acids such as olive oil, canola oil, nuts, avocado, olives, almonds, peanuts, pecans, and macadamia than foods that contain saturated fatty acids.		NCBI_taxonomy:3435_contains_MESH:D005231	Avocado contains unsaturated fatty acids	annotation:train	Entails
