pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id
31239745	PMC6559254	METHODS	Elucent Anti-aging Gentle Cleanser (Ego Pharmaceuticals Pty Ltd, Braeside, Victoria, Australia) containing glycerin, glycolic acid, lactic acid, panthenol, tocopherol, niacinamide and Avena sativa (oat) kernel extract.	CandidateEntity(foodatlas_id=None, type='species', name='Oat', synonyms=['Avena sativa'], other_db_ids={'NCBI_taxonomy': '4498'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycerin', synonyms=[], other_db_ids={'MESH': 'D005990'})	Oat contains glycerin	NCBI_taxonomy:4498_contains_MESH:D005990
23801357	PMC3781849	METHODS	Subjects were asked to abstain from foods known to influence CYP metabolism, including grapefruit or grapefruit-containing products, pomegranate, pomelo, and star fruit juice/products, as well as foods containing poppy seeds, Seville oranges, and/or drinks and foods containing quinine from 72 hours before first drug administration until the end of the study.	CandidateEntity(foodatlas_id=None, type='species', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quinine', synonyms=[], other_db_ids={'MESH': 'D011803'})	Pomegranate contains quinine	NCBI_taxonomy:22663_contains_MESH:D011803
23801357	PMC3781849	METHODS	Subjects were asked to abstain from foods known to influence CYP metabolism, including grapefruit or grapefruit-containing products, pomegranate, pomelo, and star fruit juice/products, as well as foods containing poppy seeds, Seville oranges, and/or drinks and foods containing quinine from 72 hours before first drug administration until the end of the study.	CandidateEntity(foodatlas_id=None, type='species', name='Pummelo', synonyms=['Citrus maxima', 'pomelo'], other_db_ids={'NCBI_taxonomy': '37334'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quinine', synonyms=[], other_db_ids={'MESH': 'D011803'})	pomelo contains quinine	NCBI_taxonomy:37334_contains_MESH:D011803
23801357	PMC3781849	METHODS	Subjects were asked to abstain from foods known to influence CYP metabolism, including grapefruit or grapefruit-containing products, pomegranate, pomelo, and star fruit juice/products, as well as foods containing poppy seeds, Seville oranges, and/or drinks and foods containing quinine from 72 hours before first drug administration until the end of the study.	CandidateEntity(foodatlas_id=None, type='species', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quinine', synonyms=[], other_db_ids={'MESH': 'D011803'})	grapefruit contains quinine	NCBI_taxonomy:37656_contains_MESH:D011803
23801357	PMC3781849	METHODS	Subjects were asked to abstain from foods known to influence CYP metabolism, including grapefruit or grapefruit-containing products, pomegranate, pomelo, and star fruit juice/products, as well as foods containing poppy seeds, Seville oranges, and/or drinks and foods containing quinine from 72 hours before first drug administration until the end of the study.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Pomegranate - fruit', synonyms=['Punica granatum - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quinine', synonyms=[], other_db_ids={'MESH': 'D011803'})	Pomegranate - fruit contains quinine	NCBI_taxonomy:22663-fruit_contains_MESH:D011803
23801357	PMC3781849	METHODS	Subjects were asked to abstain from foods known to influence CYP metabolism, including grapefruit or grapefruit-containing products, pomegranate, pomelo, and star fruit juice/products, as well as foods containing poppy seeds, Seville oranges, and/or drinks and foods containing quinine from 72 hours before first drug administration until the end of the study.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Pomegranate - seed', synonyms=['Punica granatum - seed'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quinine', synonyms=[], other_db_ids={'MESH': 'D011803'})	Pomegranate - seed contains quinine	NCBI_taxonomy:22663-seed_contains_MESH:D011803
23801357	PMC3781849	METHODS	Subjects were asked to abstain from foods known to influence CYP metabolism, including grapefruit or grapefruit-containing products, pomegranate, pomelo, and star fruit juice/products, as well as foods containing poppy seeds, Seville oranges, and/or drinks and foods containing quinine from 72 hours before first drug administration until the end of the study.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Pummelo - fruit', synonyms=['Citrus maxima - fruit', 'pomelo - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quinine', synonyms=[], other_db_ids={'MESH': 'D011803'})	pomelo - fruit contains quinine	NCBI_taxonomy:37334-fruit_contains_MESH:D011803
23801357	PMC3781849	METHODS	Subjects were asked to abstain from foods known to influence CYP metabolism, including grapefruit or grapefruit-containing products, pomegranate, pomelo, and star fruit juice/products, as well as foods containing poppy seeds, Seville oranges, and/or drinks and foods containing quinine from 72 hours before first drug administration until the end of the study.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Pummelo - seed', synonyms=['Citrus maxima - seed', 'pomelo - seed'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quinine', synonyms=[], other_db_ids={'MESH': 'D011803'})	pomelo - seed contains quinine	NCBI_taxonomy:37334-seed_contains_MESH:D011803
23801357	PMC3781849	METHODS	Subjects were asked to abstain from foods known to influence CYP metabolism, including grapefruit or grapefruit-containing products, pomegranate, pomelo, and star fruit juice/products, as well as foods containing poppy seeds, Seville oranges, and/or drinks and foods containing quinine from 72 hours before first drug administration until the end of the study.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Grapefruit/Pummelo hybrid - fruit', synonyms=['Citrus paradisi X Citrus maxima - fruit', 'grapefruit - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quinine', synonyms=[], other_db_ids={'MESH': 'D011803'})	grapefruit - fruit contains quinine	NCBI_taxonomy:37656-fruit_contains_MESH:D011803
23801357	PMC3781849	METHODS	Subjects were asked to abstain from foods known to influence CYP metabolism, including grapefruit or grapefruit-containing products, pomegranate, pomelo, and star fruit juice/products, as well as foods containing poppy seeds, Seville oranges, and/or drinks and foods containing quinine from 72 hours before first drug administration until the end of the study.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Grapefruit/Pummelo hybrid - seed', synonyms=['Citrus paradisi X Citrus maxima - seed', 'grapefruit - seed'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quinine', synonyms=[], other_db_ids={'MESH': 'D011803'})	grapefruit - seed contains quinine	NCBI_taxonomy:37656-seed_contains_MESH:D011803
30641936	PMC6359364	CONCL	The fresh fruit of Averrhoa carambola (star fruit) possesses a fascinating and unique flavor, and carotenoid-derived C13- and C15-norisoprenoids contribute greatly to the flavor of star fruit.	CandidateEntity(foodatlas_id=None, type='species', name='Star fruit', synonyms=['Averrhoa carambola'], other_db_ids={'NCBI_taxonomy': '28974'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='C15-norisoprenoids', synonyms=[], other_db_ids={'MESH': 'D045792'})	Star fruit contains C15-norisoprenoids	NCBI_taxonomy:28974_contains_MESH:D045792
30641936	PMC6359364	CONCL	The fresh fruit of Averrhoa carambola (star fruit) possesses a fascinating and unique flavor, and carotenoid-derived C13- and C15-norisoprenoids contribute greatly to the flavor of star fruit.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Star fruit - fruit', synonyms=['Averrhoa carambola - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='C15-norisoprenoids', synonyms=[], other_db_ids={'MESH': 'D045792'})	Star fruit - fruit contains C15-norisoprenoids	NCBI_taxonomy:28974-fruit_contains_MESH:D045792
23960349	PMC3741977	INTRO	Increased dietary intake of oxalate is fairly uncommon; however, there have been case reports in the literature describing excessive intake of star fruit (Averrhoa carambola) juice and peanut intake leading to oxalate nephropathy.	CandidateEntity(foodatlas_id=None, type='species', name='Peanut', synonyms=['Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxalate', synonyms=[], other_db_ids={'MESH': 'D010070'})	Peanut contains oxalate	NCBI_taxonomy:3818_contains_MESH:D010070
23960349	PMC3741977	INTRO	Increased dietary intake of oxalate is fairly uncommon; however, there have been case reports in the literature describing excessive intake of star fruit (Averrhoa carambola) juice and peanut intake leading to oxalate nephropathy.	CandidateEntity(foodatlas_id=None, type='species', name='Star fruit', synonyms=['Averrhoa carambola'], other_db_ids={'NCBI_taxonomy': '28974'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxalate', synonyms=[], other_db_ids={'MESH': 'D010070'})	Star fruit contains oxalate	NCBI_taxonomy:28974_contains_MESH:D010070
23960349	PMC3741977	INTRO	Increased dietary intake of oxalate is fairly uncommon; however, there have been case reports in the literature describing excessive intake of star fruit (Averrhoa carambola) juice and peanut intake leading to oxalate nephropathy.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Peanut - fruit', synonyms=['Arachis hypogaea - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxalate', synonyms=[], other_db_ids={'MESH': 'D010070'})	Peanut - fruit contains oxalate	NCBI_taxonomy:3818-fruit_contains_MESH:D010070
23960349	PMC3741977	INTRO	Increased dietary intake of oxalate is fairly uncommon; however, there have been case reports in the literature describing excessive intake of star fruit (Averrhoa carambola) juice and peanut intake leading to oxalate nephropathy.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Peanut - juice', synonyms=['Arachis hypogaea - juice'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxalate', synonyms=[], other_db_ids={'MESH': 'D010070'})	Peanut - juice contains oxalate	NCBI_taxonomy:3818-juice_contains_MESH:D010070
23960349	PMC3741977	INTRO	Increased dietary intake of oxalate is fairly uncommon; however, there have been case reports in the literature describing excessive intake of star fruit (Averrhoa carambola) juice and peanut intake leading to oxalate nephropathy.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Star fruit - fruit', synonyms=['Averrhoa carambola - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxalate', synonyms=[], other_db_ids={'MESH': 'D010070'})	Star fruit - fruit contains oxalate	NCBI_taxonomy:28974-fruit_contains_MESH:D010070
23960349	PMC3741977	INTRO	Increased dietary intake of oxalate is fairly uncommon; however, there have been case reports in the literature describing excessive intake of star fruit (Averrhoa carambola) juice and peanut intake leading to oxalate nephropathy.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Star fruit - juice', synonyms=['Averrhoa carambola - juice'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxalate', synonyms=[], other_db_ids={'MESH': 'D010070'})	Star fruit - juice contains oxalate	NCBI_taxonomy:28974-juice_contains_MESH:D010070
35204285	PMC8869304	METHODS	Meta-regression analysis was conducted according to daily intake of selenium contained in Brazil nuts, duration of follow-up, mean age of participants, percentage of men, sample size and year of publication.	CandidateEntity(foodatlas_id=None, type='species', name='Brazil nut', synonyms=['Bertholletia excelsa', 'Brazil nuts'], other_db_ids={'NCBI_taxonomy': '3645'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='selenium', synonyms=[], other_db_ids={'MESH': 'D012643'})	Brazil nuts contains selenium	NCBI_taxonomy:3645_contains_MESH:D012643
25571960	PMC4302388	METHODS	The FFQ containing eighteen items was based on the EPIC-Norfolk FFQ, and was designed to collect information on the consumption of the following Se- and iodine-rich foods: seafood (white, oily and shellfish, fish fingers, and fish roe); meat (beef, beef burgers, pork and lamb, bacon, ham, sausages, and corned beef); poultry; Brazil nuts; offal (liver and liver products); dairy products (grouped as one item in the questionnaire); milk.	CandidateEntity(foodatlas_id=None, type='species', name='Brazil nut', synonyms=['Bertholletia excelsa', 'Brazil nuts'], other_db_ids={'NCBI_taxonomy': '3645'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Se', synonyms=[], other_db_ids={'MESH': 'D012643'})	Brazil nuts contains Se	NCBI_taxonomy:3645_contains_MESH:D012643
25571960	PMC4302388	METHODS	The FFQ containing eighteen items was based on the EPIC-Norfolk FFQ, and was designed to collect information on the consumption of the following Se- and iodine-rich foods: seafood (white, oily and shellfish, fish fingers, and fish roe); meat (beef, beef burgers, pork and lamb, bacon, ham, sausages, and corned beef); poultry; Brazil nuts; offal (liver and liver products); dairy products (grouped as one item in the questionnaire); milk.	CandidateEntity(foodatlas_id=None, type='species', name='Brazil nut', synonyms=['Bertholletia excelsa', 'Brazil nuts'], other_db_ids={'NCBI_taxonomy': '3645'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iodine', synonyms=[], other_db_ids={'MESH': 'D007455'})	Brazil nuts contains iodine	NCBI_taxonomy:3645_contains_MESH:D007455
