head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Black mulberry - fruit', synonyms=['Morus nigra - fruit', 'Morus nigra L - fruit'], other_db_ids={})	35056156	CandidateEntity(foodatlas_id=None, type='chemical', name='Polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC8780424	Optimization of Solvent-Free Microwave-Assisted Hydrodiffusion and Gravity Extraction of Morus nigra L. Fruits Maximizing Polyphenols, Sugar Content, and Biological Activities Using Central Composite Design	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:85232-fruit_contains_MESH:D059808	Morus nigra L - fruit contains Polyphenols	Skip
CandidateEntity(foodatlas_id=None, type='species', name='Black mulberry', synonyms=['Morus nigra', 'Morus nigra L'], other_db_ids={'NCBI_taxonomy': '85232'})	35056156	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D000073893'})	PMC8780424	Optimization of Solvent-Free Microwave-Assisted Hydrodiffusion and Gravity Extraction of Morus nigra L. Fruits Maximizing Polyphenols, Sugar Content, and Biological Activities Using Central Composite Design	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:85232_contains_MESH:D000073893	Morus nigra L contains Sugar	Skip
CandidateEntity(foodatlas_id=None, type='species', name='Black mulberry', synonyms=['Morus nigra', 'Morus nigra L'], other_db_ids={'NCBI_taxonomy': '85232'})	35056156	CandidateEntity(foodatlas_id=None, type='chemical', name='Polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC8780424	Optimization of Solvent-Free Microwave-Assisted Hydrodiffusion and Gravity Extraction of Morus nigra L. Fruits Maximizing Polyphenols, Sugar Content, and Biological Activities Using Central Composite Design	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:85232_contains_MESH:D059808	Morus nigra L contains Polyphenols	Skip
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Medlar - leaf', synonyms=['Mespilus germanica - leaf', 'Mespilus germanica L - leaf'], other_db_ids={})	32937755	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	PMC7555097	The serum glucose lowering, normalization animal body weight, and antioxidative stress effects of Mespilus germanica L. leaf extract were investigated in normal and streptozotocin-induced BALB/c mice.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36616-leaf_contains_MESH:D005947	Mespilus germanica L - leaf contains glucose	Does not entail
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Medlar - leaf', synonyms=['Mespilus germanica - leaf', 'Mespilus germanica L - leaf'], other_db_ids={})	32937755	CandidateEntity(foodatlas_id=None, type='chemical', name='streptozotocin', synonyms=[], other_db_ids={'MESH': 'D013311'})	PMC7555097	The serum glucose lowering, normalization animal body weight, and antioxidative stress effects of Mespilus germanica L. leaf extract were investigated in normal and streptozotocin-induced BALB/c mice.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36616-leaf_contains_MESH:D013311	Mespilus germanica L - leaf contains streptozotocin	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Medlar', synonyms=['Mespilus germanica', 'Mespilus germanica L'], other_db_ids={'NCBI_taxonomy': '36616'})	32937755	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	PMC7555097	The serum glucose lowering, normalization animal body weight, and antioxidative stress effects of Mespilus germanica L. leaf extract were investigated in normal and streptozotocin-induced BALB/c mice.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36616_contains_MESH:D005947	Mespilus germanica L contains glucose	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Medlar', synonyms=['Mespilus germanica', 'Mespilus germanica L'], other_db_ids={'NCBI_taxonomy': '36616'})	32937755	CandidateEntity(foodatlas_id=None, type='chemical', name='streptozotocin', synonyms=[], other_db_ids={'MESH': 'D013311'})	PMC7555097	The serum glucose lowering, normalization animal body weight, and antioxidative stress effects of Mespilus germanica L. leaf extract were investigated in normal and streptozotocin-induced BALB/c mice.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36616_contains_MESH:D013311	Mespilus germanica L contains streptozotocin	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Peppermint', synonyms=['Mentha X piperita'], other_db_ids={'NCBI_taxonomy': '34256'})	23061635	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})		Various extracts from peppermint contain menthol as a major active constituent and have been used for centuries as traditional medicines for a number of ailments including infections, insomnia, and irritable bowel syndrome as well as an insect repellent.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:34256_contains_MESH:D008610	Peppermint contains menthol	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Peppermint', synonyms=['Mentha X piperita'], other_db_ids={'NCBI_taxonomy': '34256'})	32315444	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	PMC7317778	Placebo mouthrinse contained peppermint oil (<0.0002%) and ethanol (1.5%).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:34256_contains_MESH:D000431	Peppermint contains ethanol	Does not entail
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Spearmint - gum', synonyms=['Mentha spicata - gum'], other_db_ids={})	27274153	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4890060	The test gum was sugar-free greenmint-flavored bicarbonate-containing gum and the standard control was sugar-free spearmint-flavored gum.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29719-gum_contains_MESH:D002241	Spearmint - gum contains sugar	Does not entail
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Spearmint - gum', synonyms=['Mentha spicata - gum'], other_db_ids={})	27274153	CandidateEntity(foodatlas_id=None, type='chemical', name='bicarbonate', synonyms=[], other_db_ids={'MESH': 'D001639'})	PMC4890060	The test gum was sugar-free greenmint-flavored bicarbonate-containing gum and the standard control was sugar-free spearmint-flavored gum.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29719-gum_contains_MESH:D001639	Spearmint - gum contains bicarbonate	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': '29719'})	27274153	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC4890060	The test gum was sugar-free greenmint-flavored bicarbonate-containing gum and the standard control was sugar-free spearmint-flavored gum.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29719_contains_MESH:D002241	Spearmint contains sugar	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Spearmint', synonyms=['Mentha spicata'], other_db_ids={'NCBI_taxonomy': '29719'})	27274153	CandidateEntity(foodatlas_id=None, type='chemical', name='bicarbonate', synonyms=[], other_db_ids={'MESH': 'D001639'})	PMC4890060	The test gum was sugar-free greenmint-flavored bicarbonate-containing gum and the standard control was sugar-free spearmint-flavored gum.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29719_contains_MESH:D001639	Spearmint contains bicarbonate	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Orange mint', synonyms=['Mentha aquatica'], other_db_ids={'NCBI_taxonomy': '190902'})	32948083	CandidateEntity(foodatlas_id=None, type='chemical', name='vemurafenib', synonyms=[], other_db_ids={'MESH': 'D000077484'})	PMC7565555	In vivo treatment with Mentha aquatica EO decreased the formation of cutaneous papilloma and the expression of keratin14 and COX-2 observed in FVB/NJ mice exposed to DMBA/TPA and treated with vemurafenib.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:190902_contains_MESH:D000077484	Mentha aquatica contains vemurafenib	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	32117797	CandidateEntity(foodatlas_id=None, type='chemical', name='stannous chloride', synonyms=[], other_db_ids={'MESH': 'C023599'})	PMC7011102	Although some ingredients (e.g., honeysuckle, Sarcandra glabra, pseudo-ginseng, mint) contained in traditional Chinese medicinal toothpaste possess and anti-inflammatory effects, it seems these ingredients allow for a greater abundance of bacteria compared with antibacterial toothpaste containing antibacterial ingredients (e.g., sodium fluoride, stannous chloride; Figure 1D).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4054_contains_MESH:C023599	Ginseng contains stannous chloride	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	32117797	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium fluoride', synonyms=[], other_db_ids={'MESH': 'D012969'})	PMC7011102	Although some ingredients (e.g., honeysuckle, Sarcandra glabra, pseudo-ginseng, mint) contained in traditional Chinese medicinal toothpaste possess and anti-inflammatory effects, it seems these ingredients allow for a greater abundance of bacteria compared with antibacterial toothpaste containing antibacterial ingredients (e.g., sodium fluoride, stannous chloride; Figure 1D).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4054_contains_MESH:D012969	Ginseng contains sodium fluoride	Does not entail
CandidateEntity(foodatlas_id=None, type='species', name='Lemon balm', synonyms=['Melissa officinalis'], other_db_ids={'NCBI_taxonomy': '39338'})	33122694	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': 'C041376'})		Safety and efficacy of Melissa officinalis extract containing rosmarinic acid in the prevention of Alzheimer's disease progression.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338_contains_MESH:C041376	Melissa officinalis contains rosmarinic acid	Entails
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Mango - stem', synonyms=['Mangifera indica - stem', 'M. indica - stem'], other_db_ids={})	31467524	CandidateEntity(foodatlas_id=None, type='chemical', name='mangiferin', synonyms=[], other_db_ids={'MESH': 'C013592'})	PMC6699309	Toxicity studies reporting absence of toxic effects have been performed on a mango stem bark extract containing ~20% mangiferin and 95% mangiferin (as described in the discussion section); however, studies on M. indica leaf extract containing 60% mangiferin have been lacking.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29780-stem_contains_MESH:C013592	Mango - stem contains mangiferin	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Mango', synonyms=['Mangifera indica', 'M. indica'], other_db_ids={'NCBI_taxonomy': '29780'})	31467524	CandidateEntity(foodatlas_id=None, type='chemical', name='mangiferin', synonyms=[], other_db_ids={'MESH': 'C013592'})	PMC6699309	Toxicity studies reporting absence of toxic effects have been performed on a mango stem bark extract containing ~20% mangiferin and 95% mangiferin (as described in the discussion section); however, studies on M. indica leaf extract containing 60% mangiferin have been lacking.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29780_contains_MESH:C013592	Mango contains mangiferin	Entails
CandidateEntity(foodatlas_id=None, type='species', name='Mango', synonyms=['Mangifera indica'], other_db_ids={'NCBI_taxonomy': '29780'})	31426282	CandidateEntity(foodatlas_id=None, type='chemical', name='Pyrogallol', synonyms=[], other_db_ids={'MESH': 'D011748'})	PMC6720540	On the same line, here the underlying antitumor mechanism of Pyrogallol contained in Emblica officinalis and Mangifera indica was explored in Hep3B and Huh7 HCCs in association with S-phase arrest and miR-134 activation.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29780_contains_MESH:D011748	Mangifera indica contains Pyrogallol	Entails
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Black walnut - leaf', synonyms=['Juglans nigra - leaf'], other_db_ids={})	30393541	CandidateEntity(foodatlas_id=None, type='chemical', name='methanol', synonyms=[], other_db_ids={'MESH': 'D000432'})	PMC6210188	Approximately 500 mg of flash-frozen ground black walnut organs (young bark, female flowers, pollinated female flowers, male flowers, leaves, roots, and 1-year-old stems with the bark removed) were extracted in 10 mL methanol containing internal standards (1.8 nmol MK-4 and 200 nmol plumbagin) overnight with moderate shaking.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:16719-leaf_contains_MESH:D000432	Black walnut - leaves contains methanol	Does not entail
CandidateEntity(foodatlas_id=None, type='species_with_part', name='Black walnut - flower', synonyms=['Juglans nigra - flower'], other_db_ids={})	30393541	CandidateEntity(foodatlas_id=None, type='chemical', name='plumbagin', synonyms=[], other_db_ids={'MESH': 'C014758'})	PMC6210188	Approximately 500 mg of flash-frozen ground black walnut organs (young bark, female flowers, pollinated female flowers, male flowers, leaves, roots, and 1-year-old stems with the bark removed) were extracted in 10 mL methanol containing internal standards (1.8 nmol MK-4 and 200 nmol plumbagin) overnight with moderate shaking.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:16719-flower_contains_MESH:C014758	Black walnut - flower contains plumbagin	Does not entail
