foodatlas_id	type	name	synonyms	other_db_ids
e696	organism_with_part:species	Glycine max - root	['Soy bean - root', 'Glycine max (L.) Merr., 1917 - root', 'Phaseolus max - root', 'soybeans - root', 'Phaseolus max L., 1753 - root', 'soybean - root']	{'NCBI_taxonomy': '3847'}
e697	organism_with_part:species	Spinacia oleracea - leaf	['Spinach - leaf', 'Spinacea oleracea - leaf', 'Spinacia oleracea L. - leaf']	{'NCBI_taxonomy': '3562'}
e698	organism_with_part:species	Averrhoa carambola - fruit	['Averrhoa carambola L. - fruit', 'Star fruit - fruit']	{'NCBI_taxonomy': '28974'}
e699	organism_with_part:species	Fragaria x ananassa - berry	['Fragaria virginiana x Fragaria chiloensis - berry', 'Fragaria ananassa - berry', 'Fragaria x ananassa (Weston) Duchesne ex Rozier - berry', 'Fragaria chiloensis x Fragaria virginiana - berry', 'Strawberry - berry', 'Fragaria X ananassa - berry']	{'NCBI_taxonomy': '3747'}
e700	organism_with_part:species	Annona squamosa - bark	['sugar-apple - bark', 'Sugar apple - bark', 'sweetsop - bark', 'Annona squamosa L. - bark', 'custard-apple - bark', 'ata - bark']	{'NCBI_taxonomy': '301693'}
e701	organism_with_part:species	Annona squamosa - leaf	['custard apple - leaf', 'Annona squamosa L. - leaf', 'ata - leaf', 'sweetsop - leaf', 'sugar-apple - leaf', 'custard-apple - leaf', 'Sugar apple - leaf']	{'NCBI_taxonomy': '301693'}
e702	organism_with_part:species	Annona squamosa - seed	['custard-apple - seed', 'custard apple - seed', 'sugar-apple - seed', 'Annona squamosa L. - seed', 'Sugar apple - seed', 'ata - seed', 'sweetsop - seed']	{'NCBI_taxonomy': '301693'}
e703	organism_with_part:species	Helianthus annuus - seed	['Helianthus annuus L. - seed', 'Sunflower - seed', 'common sunflower - seed']	{'NCBI_taxonomy': '4232'}
e704	organism_with_part:species	Prunus avium - fruit	['Sweet cherry - fruit', 'Cerasus avium (L.) Moench - fruit', 'mazzard - fruit', 'Prunus avium (L.) L., 1755 - fruit', 'Prunus cerasus var. avium - fruit', 'Cerasus avium - fruit', 'gean - fruit', 'Prunus cerasus var. avium L., 1753 - fruit']	{'NCBI_taxonomy': '42229'}
e705	organism_with_part:species	Prunus avium - leaf	['Prunus avium (L.) L., 1755 - leaf', 'Sweet cherry - leaf', 'mazzard - leaf', 'Cerasus avium - leaf', 'Cerasus avium (L.) Moench - leaf', 'Prunus cerasus var. avium - leaf', 'Prunus cerasus var. avium L., 1753 - leaf', 'gean - leaf']	{'NCBI_taxonomy': '42229'}
e706	organism_with_part:species	Citrus sinensis - juice	['navel orange - juice', 'Citrus sinensis (L.) Osbeck - juice', 'Valencia orange - juice', 'Citrus x sinensis - juice', 'naranja - juice', 'Sweet orange - juice', 'apfelsine - juice']	{'NCBI_taxonomy': '2711'}
e707	organism_with_part:species	Ipomoea batatas - root	['Ipomoea tiliacea auct. non (Willd.) Choisy - root', 'Ipomoea batatas (L.) Lam., 1793 - root', 'Ipomoea batatas var. edulis - root', 'Sweet potato - root', 'batate - root']	{'NCBI_taxonomy': '4120'}
e708	organism_with_part:species	Xiphias gladius - flesh	['Xiphias gladius Linnaeus, 1758 - flesh', 'Swordfish - flesh']	{'NCBI_taxonomy': '8245'}
e709	organism_with_part:species	Tamarindus indica - fruit	['Tamarind - fruit', 'Tamarindus indica L. - fruit']	{'NCBI_taxonomy': '58860'}
e710	organism_with_part:species	Tamarindus indica - seed	['Tamarindus indica L. - seed', 'Tamarind - seed']	{'NCBI_taxonomy': '58860'}
e711	organism_with_part:species	Colocasia esculenta - leaf	"['eddo - leaf', 'Taro - leaf', 'Colocasia esculenta (L.) Schott - leaf', 'cocoyam - leaf', 'malanga - leaf', 'dasheen - leaf', ""elephant's ear - leaf"", 'Colocasia esculenta var. esculenta - leaf', 'kalo - leaf', 'Colocasia - leaf']"	{'NCBI_taxonomy': '4460'}
e712	organism_with_part:species	Fagopyrum tataricum - inflorescence	['Polygonum tataricum - inflorescence', 'Tartarian buckwheat - inflorescence', 'Fagopyrum tataricum (L.) Gaertn. - inflorescence', 'Polygonum tataricum L. - inflorescence', 'Tartary buckwheat - inflorescence', 'Kangra buckwheat - inflorescence', 'F. tataricum - inflorescence']	{'NCBI_taxonomy': '62330'}
e713	organism_with_part:species	Camellia sinensis - leaf	['black tea - leaf', 'Thea sinensis - leaf', 'Tea - leaf', 'Camellia sinensis L. - leaf']	{'NCBI_taxonomy': '4442'}
e714	organism_with_part:species	Camellia sinensis - stem	['Camellia sinensis L. - stem', 'Thea sinensis - stem', 'Tea - stem', 'black tea - stem', 'C. sinensis - stem']	{'NCBI_taxonomy': '4442'}
e715	organism_with_part:species	Curcuma longa - rhizome	['Turmeric - rhizome', 'Curcuma domestica - rhizome', 'Curcuma domestica Valeton - rhizome']	{'NCBI_taxonomy': '136217'}
e716	organism_with_part:subspecies	Brassica rapa subsp. rapa - root	['Brassica rapa subsp. rapa Metzg. - root', 'Brassica rapa (Rapa Group) - root', 'Brassica rapa subsp. rapifera Metzg. - root', 'Brassica rapa var. septiceps - root', 'Turnip - root', 'Brassica septiceps - root', 'Brassica rapa (Rapifera Group) - root', 'Brassica rapa subsp. rapifera - root', 'Brassica campestris ssp. rapifera - root', 'Brassica rapa var. rapa - root']	{'NCBI_taxonomy': '51350'}
e717	organism_with_part:species	Virola surinamensis - bark	['Virola surinamensis (Rol. ex Rottb.) Warb. - bark', 'Ucuhuba - bark']	{'NCBI_taxonomy': '224910'}
e718	organism_with_part:species	Virola surinamensis - seed	['Ucuhuba - seed', 'Virola surinamensis (Rol. ex Rottb.) Warb. - seed']	{'NCBI_taxonomy': '224910'}
e719	organism_with_part:species	Citrullus lanatus - seed	['Citrullus battich Forssk. - seed', 'wild melon - seed', 'Citrullus battich - seed', 'Citrullus lanatus (Thunb.) Matsum. & Nakai - seed', 'Watermelon - seed']	{'NCBI_taxonomy': '3654'}
e720	organism_with_part:species	Daucus carota - seed	"['carrot - seed', 'Daucus carota L. - seed', 'carrots - seed', ""Queen Anne's lace - seed"", 'Wild carrot - seed']"	{'NCBI_taxonomy': '4039'}
e721	organism_with_part:species	Apium graveolens - seed	['Apium graveolens L. - seed', 'Wild celery - seed']	{'NCBI_taxonomy': '4045'}
e722	organism_with_part:species	Cucurbita maxima - root	['Boston marrow - root', 'Winter squash - root', 'great pumpkin - root', 'Cucurbita maxima Duchesne - root']	{'NCBI_taxonomy': '3661'}
e723	organism_with_part:species	Cucurbita maxima - seed	['Winter squash - seed', 'great pumpkin - seed', 'Cucurbita maxima Duchesne - seed', 'Boston marrow - seed']	{'NCBI_taxonomy': '3661'}
e724	organism:species	Malus pumila	['Apple', 'Malus pumila Mill., 1754, non auct.', 'ping guo', 'paradise apple']	{'NCBI_taxonomy': '283210'}
e725	organism:species	Phyllostachys edulis	['Phyllostachys pubescens var. heterocycla', 'Phyllostachys heterocycla f. pubescens (Pradelle) D.C.McClint., 1983', 'Phyllostachys edulis var. heterocycla (Carriere) J.Houz., 1906', 'Phyllostachys heterocycla var. pubescens', 'Phyllostachys edulis var. heterocycla', 'Bambusa edulis', 'Phyllostachys edulis (Carriere) J. Houz., 1906', 'Phyllostachys heterocycla', 'Bambusa pubescens Pradelle, 1875', 'Bambusa pubescens', 'kikko-chiku', 'Phyllostachys heterocycla var. pubescens (Pradelle) Ohwi, 1953', 'moso bamboo', 'Phyllostachys heterocycla f. pubescens', 'mhousou', 'Bambusa heterocycla', 'mosochiku', 'Phyllostachys heterocycla (Carriere) S Matsum., 1895', 'Phyllostachys pubescens var. heterocycla (Carriere) J. Houz., 1906', 'Phyllostachys pubescens (Pradelle) Mazel ex J. Houz., 1906', 'Phyllostachys pubescens', 'Bambusa heterocycla Carriere, 1878', 'Bamboo shoots', 'Bambusa edulis Carriere, 1866']	{'NCBI_taxonomy': '38705'}
e726	organism:species	Delphinapterus leucas	['white whale', 'Beluga whale', 'beluga']	{'NCBI_taxonomy': '9749'}
e727	organism:species	Castanea mollissima	['Castanea mollissima Blume, 1851', 'Chinese chestnut']	{'NCBI_taxonomy': '60419'}
e728	organism:species	Allium tuberosum	['Allium clarkei Hook.f.', 'Chinese chives', 'Allium clarkei', 'Allium uliginosum D.Don, 1827, non Ledeb., 1829, nec Kanitz, 1863']	{'NCBI_taxonomy': '4683'}
e729	organism:species	Theobroma grandiflorum	['Theobroma grandiflorum (Willd. ex Spreng.) K.Schum.', 'Cupuaçu']	{'NCBI_taxonomy': '108881'}
e730	organism:species	Flammulina velutipes	['Enokitake', 'Collybia velutipes', 'Agaricus velutipes', 'Agaricus velutipes Schumach., 1803']	{'NCBI_taxonomy': '38945'}
e731	organism:species	Acca sellowiana	['Acca sellowiana (O. Berg) Burret', 'pineapple-guava', 'guayaba chilena', 'Feijoa', 'Feijoa sellowiana', 'Feijoa sellowiana (O.Berg) O.Berg']	{'NCBI_taxonomy': '260130'}
e732	organism:species	Chamaenerion angustifolium	['Epilobium angustifolium', 'Fireweed', 'Epilobium angustifolium L.', 'Chamaenerion angustifolium (L.) Scop., 1771', 'Chamerion angustifolium']	{'NCBI_taxonomy': '13055'}
e733	organism:species	Petasites japonicus	['Petasites japonicus (Siebold & Zucc.) Maxim.', 'Giant butterbur']	{'NCBI_taxonomy': '186965'}
e734	organism:species	Lathyrus sativus	['white pea', 'Lathyrus sativus L', 'Lathyrus sativus L.', 'Grass pea', 'chickling vetch']	{'NCBI_taxonomy': '3860'}
e735	organism:species	Actinidia chinensis	['golden kiwifruit', 'Actinidia chinensis Planch., 1847', 'Kiwi', 'zhong hua mi hou tao']	{'NCBI_taxonomy': '3625'}
e736	organism:species	Syzygium jambos	['Jambosa vulgaris DC., 1828', 'Jambosa vulgaris', 'rose-apple', 'jambos', 'Malabar-plum', 'Eugenia jambos', 'Eugenia jambos L., 1753', 'Malabar plum', 'Syzygium jambos (L.) Alston, 1931']	{'NCBI_taxonomy': '334483'}
e737	organism:genus	Morus	['mulberries', 'Morus L., 1753', 'Mulberry', 'mulberry trees']	{'NCBI_taxonomy': '3497'}
e738	organism:species	Typha angustifolia	['narrow-leaf cattail', 'Narrowleaf cattail']	{'NCBI_taxonomy': '59011'}
e739	organism:species	Sebastes viviparus	['Norway redfish', 'Sebastes viviparus Kroyer, 1845', 'Norway haddock']	{'NCBI_taxonomy': '394708'}
e740	organism:species	Capsicum chinense	['rocotillo', 'Pepper (C. chinense)', 'piri piri', 'C. chinense', 'bonnet pepper', 'Capsicum chinense Jacq.', 'Scotch bonnet', 'habanero']	{'NCBI_taxonomy': '80379'}
e741	organism:species	Capsicum pubescens	['apple chile', 'chile caballo', 'manzano', 'Pepper (C. pubescens)', 'chamburoto', 'rocoto', 'Capsicum pubescens Ruiz & Pav.', 'C. pubescens']	{'NCBI_taxonomy': '113210'}
e742	organism:species	Opuntia macrorhiza	['Opuntia', 'Opuntia macrorhiza Engelm.', 'Plains prickly pear']	{'NCBI_taxonomy': '1041245'}
e743	organism:species	Manilkara zapota	['Achras sapota L., 1762', 'Achras sapota', 'Manilkara zapota (L.) P.Royen, 1953', 'chicle', 'Sapodilla', 'Achras zapota L., 1753', 'sapote', 'Achras zapota']	{'NCBI_taxonomy': '3741'}
e744	organism:species	Oncorhynchus nerka	['Sockeye salmon', 'Salmo nerka Walbaum, 1792', 'Salmo nerka', 'Oncorhynchus nerka (Walbaum, 1792)']	{'NCBI_taxonomy': '8023'}
e745	organism:species	Benincasa hispida	['Cucurbita hispida', 'Benincasa pruriens (Parkinson) W.J.de Wilde & Duyfjes', 'Benincasa cerifera', 'Wax gourd', 'Benincasa hispida (Thunb.) Cogn., 1881', 'Ash gourd', 'Benincasa hispida (Thunb).cogn', 'Lagenaria siceraria var. hispida (Thunb.) H.Hara, 1948', 'winter melon', 'Lagenaria siceraria var. hispida', 'Benincasa cerifera Savi', 'Cucurbita hispida Thunb., 1783', 'Benincasa pruriens']	{'NCBI_taxonomy': '102211'}
e746	organism:species	Vitis rotundifolia	['Vitis rotundifolia Michx.', 'muscadine', 'Muscadine grape', 'Muscadinia rotundifolia', 'fox grape', 'Muscadinia rotundifolia (Michx.) Small']	{'NCBI_taxonomy': '103349'}
e747	organism:species	Prunus tomentosa	['mao ying tao', 'Cerasus tomentosa (Thunb.) Wall. ex T.T.Yu & C.L.Li', 'Prunus Tomentosa Thunb', 'yusura-ume', 'Cerasus tomentosa', 'downy cherry', 'Prunus tomentosa Thunb.', 'Nanking cherry']	{'NCBI_taxonomy': '105667'}
e748	organism:species	Pachyrhizus erosus	['Jicama', 'yam-bean', 'potato-bean', 'yam bean']	{'NCBI_taxonomy': '109171'}
e749	organism:no rank	Apium graveolens Dulce Group	['Celery', 'Apium graveolens var. dulce (Mill.) Pers.', 'Celery stalks', 'stalk celery', 'Apium graveolens var. dulce']	{'NCBI_taxonomy': '117781'}
e750	organism:species	Cinnamomum aromaticum	['Cinnamomum cassia', 'Chinese cinnamon', 'cassia-bark', 'Cinnamomum cassia (L.) J.Presl, 1825', 'Cinnamomum aromaticum Nees, 1834']	{'NCBI_taxonomy': '119260'}
e751	organism:varietas	Matricaria chamomilla var. recutita	['Matricaria recutita', 'German chamomile', 'Matricaria chamomilla var. recutita (L.) Fiori', 'Matricaria recutita L.', 'German camomile']	{'NCBI_taxonomy': '127986'}
e752	organism:species	Dimocarpus longan	['Longan', 'Dimocarpus longan Lour', 'Dimocarpus longan Lour.', 'Euphoria longana (Lour.) Steud.', 'Euphoria longana']	{'NCBI_taxonomy': '128017'}
e753	organism:species	Cinnamomum verum	['Cinnamomum zeylanicum Blume, 1826', 'Cinnamomum zeylanicum', 'Ceylon cinnamon', 'Cinnamon']	{'NCBI_taxonomy': '128608'}
e754	organism:species	Annona muricata	['Soursop', 'prickly custard apple', 'Annona muricata L', 'guanabana', 'Annona muricata L.']	{'NCBI_taxonomy': '13337'}
e755	organism:species	Borago officinalis	['Borago officinalis L.', 'Borage']	{'NCBI_taxonomy': '13363'}
e756	organism:species	Cichorium intybus	['Chicory', 'Cichorium Intybus', 'Puna chicory', 'radicchio', 'succory']	{'NCBI_taxonomy': '13427'}
e757	organism:species	Coffea arabica	['C. arabica', 'Arabica coffee', 'Coffea arabica L.', 'coffee']	{'NCBI_taxonomy': '13443'}
e758	organism:species	Curcuma longa	['Curcuma domestica Valeton', 'curcuma', 'Turmeric', 'Curcuma domestica', 'Curcuma longa L']	{'NCBI_taxonomy': '136217'}
e759	organism:species	Vaccinium macrocarpon	['V. macrocarpon', 'Oxycoccus macrocarpos (Aiton) Pers.', 'Oxycoccus macrocarpos', 'American', 'Vaccinium', 'Vaccinium macrocarpon Aiton', 'large cranberry', 'American cranberry']	{'NCBI_taxonomy': '13750'}
e760	organism:species	Prunus cerasus	['Sour cherry', 'Cerasus vulgaris Mill.', 'pie cherry', 'Cerasus vulgaris']	{'NCBI_taxonomy': '140311'}
e761	organism:species	Litchi chinensis	['litchi', 'Litchi chinensis Sonn., 1782', 'Lichee', 'lychee']	{'NCBI_taxonomy': '151069'}
e762	organism:species	Nephelium lappaceum	['Nephelium lappaceum L., 1767', 'Rambutan', 'Nephelium lappaceum L']	{'NCBI_taxonomy': '151071'}
e763	organism:species	Malpighia emarginata	['Acerola', 'Malpighia emarginata DC.']	{'NCBI_taxonomy': '151847'}
e764	organism:species	Vigna radiata	['Mung bean', 'Vigna radiata (L.) R.Wilczek']	{'NCBI_taxonomy': '157791'}
e765	organism:species	Beta vulgaris	['Beta altissima', 'beets', 'Common beet', 'beet', 'Beta altissima Steud.']	{'NCBI_taxonomy': '161934'}
e766	organism:species	Dioscorea pentaphylla	['Dioscorea pentaphylla L.', 'D. pentaphylla', 'Mountain yam', 'wu ye shu yu']	{'NCBI_taxonomy': '167592'}
e767	organism:species	Anacardium occidentale	['Anacardium occidentale L., 1753', 'maranon', 'cashews', 'cashew', 'Cashew nut']	{'NCBI_taxonomy': '171929'}
e768	organism:species	Vaccinium myrtillus	['Bilberry', 'V. myrtillus', 'whortleberry', 'Vaccinium myrtillus L.', 'Vaccinium myrtillus L']	{'NCBI_taxonomy': '180763'}
e769	organism:species	Vaccinium vitis-idaea	['Lingonberry', 'Vaccinium', 'lingenberry', 'Vaccinium vitis-idaea L.', 'cowberry']	{'NCBI_taxonomy': '180772'}
e770	organism:species	Hibiscus sabdariffa	['sereni', 'Roselle', 'Hibiscus sabdariffa L', 'H. sabdariffa', 'Hibiscus sabdariffa L.', 'Hibiscus', 'red-sorrel']	{'NCBI_taxonomy': '183260'}
e771	organism:species	Sicyos edulis	['christophine', 'S. edule', 'pipinela', 'Sechium edule', 'Chayote', 'SEE', 'Sechium edule (Jacq.) Sw., 1800', 'Sicyos edulis Jacq., 1760']	{'NCBI_taxonomy': '184140'}
e772	organism:species	Vaccinium uliginosum	['Vaccinium uliginosum L', 'Bog blueberry', 'V. uliginosum', 'Bog bilberry', 'Vaccinium uliginosum L.']	{'NCBI_taxonomy': '190548'}
e773	organism:species	Mentha aquatica	['Mentha aquatica L.', 'Mentha aquatica var. hirsuta', 'Mentha aquatica var. hirsuta (Huds.) Fr.', 'Mentha aquatica var. hypeuria Briq.', 'Orange mint', 'M. aquatica', 'Mentha aquatica var. hypeuria', 'water mint']	{'NCBI_taxonomy': '190902'}
e774	organism:species	Empetrum nigrum	['Black crowberry', 'crakeberry', 'Empetrum nigrum L', 'Empetrum nigrum L.', 'curlew-berry']	{'NCBI_taxonomy': '191066'}
e775	organism:species	Hippophae rhamnoides	['sallowthorn', 'H. rhamnoides L', 'Elaeagnus rhamnoides', 'Sea-buckthornberry', 'Elaeagnus rhamnoides (L.) A.Nelson, 1935', 'sea buckthorn', 'sea-buckthorn', 'Hippophae rhamnoides L., 1753', 'H. rhamnoides', 'Hippophae rhamnoides, L', 'Hippophae rhamnoides L']	{'NCBI_taxonomy': '193516'}
e776	organism:species	Artocarpus altilis	['Breadfruit', 'Artocarpus communis J.R.Forst. & G.Forst.', 'Artocarpus altilis (Parkinson) Fosberg', 'Artocarpus communis']	{'NCBI_taxonomy': '194251'}
e777	organism:species	Brosimum alicastrum	['Breadnut tree seed', 'Brosimum alicastrum Sw., 1788']	{'NCBI_taxonomy': '194253'}
e778	organism:species	Mammea americana	['Mammea americana L.', 'mamey', 'Mammee apple', 'mammee-apple', 'M. americana']	{'NCBI_taxonomy': '198777'}
e779	organism:species	Ceratonia siliqua	"[""St. John's-bread"", 'Ceratonia siliqua L., 1753', 'Ceratonia siliqua L', 'Carob']"	{'NCBI_taxonomy': '20340'}
e780	organism:species	Castanea sativa	['European chestnut', 'Castanea sativa Mill.', 'Castanea']	{'NCBI_taxonomy': '21020'}
e781	organism:species	Syzygium aromaticum	['Caryophyllus aromaticus', 'Syzygium aromaticum (L.) Merr. & L.M.Perry, 1939', 'Eugenia aromatica (L.) Baill., 1876', 'Clove', 'Eugenia caryophyllata Thunb., 1788', 'Cloves', 'Caryophyllus aromaticus L., 1753', 'Eugenia caryophyllata', 'Eugenia aromatica']	{'NCBI_taxonomy': '219868'}
e782	organism:species	Virola surinamensis	['Ucuhuba', 'Virola surinamensis (Rol. ex Rottb.) Warb.']	{'NCBI_taxonomy': '224910'}
e783	organism:species	Punica granatum	['Pomegranate', 'grenadier', 'granado', 'Punica granatum L', 'shi liu', 'zakuro', 'Punica granatum L.']	{'NCBI_taxonomy': '22663'}
e784	organism:species	Pyrus communis	['Pear', 'Pyrus balansae', 'Pears', 'P. communis', 'Pyrus communis L', 'Pyrus balansae Decne.']	{'NCBI_taxonomy': '23211'}
e785	organism:species	Syzygium cumini	['Eugenia jambolana', 'Eugenia jambolana Lam.', 'Eugenia cumini (L.) Druce', 'Java-plum', 'jaman', 'Syzygium cumini (L.) Skeels', 'Syzygium jambolanum (Lam.) DC.', 'Eugenia cumini', 'jambolan', 'Syzygium jambolanum', 'Java plum']	{'NCBI_taxonomy': '260142'}
e786	organism:species	Morella rubra	['Chinese arbutus', 'Chinese bayberry', 'Myrica rubra', 'yang mei', 'Myrica rubra (Lour.) Siebold & Zucc., 1846', 'yama-momo', 'Morella rubra Lour., 1790']	{'NCBI_taxonomy': '262757'}
e787	organism:species	Citrus limon	['Lemon', 'Citrus limonum Risso, 1813', 'Citrus x limon', 'lemons', 'Citrus limon (L.) Osbeck, 1765']	{'NCBI_taxonomy': '2708'}
e788	organism:species	Citrus sinensis	['Valencia orange', 'Sweet orange', 'C. sinensis', 'navel orange', 'Citrus sinensis (L.) Osbeck', 'naranja', 'apfelsine', 'Citrus Sinensis', 'Citrus x sinensis']	{'NCBI_taxonomy': '2711'}
e789	organism:species	Chondrus crispus	['Carrageen', 'carageen', 'Chondrus crispus Stackhouse, 1797', 'Irish moss', 'carragheen']	{'NCBI_taxonomy': '2769'}
e790	organism:species	Averrhoa carambola	['Averrhoa carambola L.', 'Averrhoa carambola L', 'Star fruit']	{'NCBI_taxonomy': '28974'}
