foodatlas_id	type	name	synonyms	other_db_ids
862	organism_with_part:species	Salmo salar - skin	['Salmo salar Linnaeus, 1758 - skin', 'Atlantic salmon - skin']	{'NCBI_taxonomy': '8030'}
863	organism_with_part:species	Prunus cerasus - fruit	['Sour cherry - fruit', 'pie cherry - fruit', 'Cerasus vulgaris Mill. - fruit', 'Cerasus vulgaris - fruit']	{'NCBI_taxonomy': '140311'}
864	organism_with_part:species	Syzygium cumini - fruit	['jaman - fruit', 'Syzygium jambolanum - fruit', 'Java plum - fruit', 'Eugenia jambolana Lam. - fruit', 'Java-plum - fruit', 'Eugenia cumini (L.) Druce - fruit', 'Eugenia jambolana - fruit', 'Eugenia cumini - fruit', 'Syzygium cumini (L.) Skeels - fruit', 'Syzygium jambolanum (Lam.) DC. - fruit', 'jambolan - fruit']	{'NCBI_taxonomy': '260142'}
865	organism_with_part:species	Rheum rhabarbarum - rhizome	['Garden rhubarb - rhizome', 'Rheum rhabarbarum L., 1753 - rhizome', 'Rheum x rhabarbarum - rhizome', 'Rheum x hybridum Murray, 1775 - rhizome', 'rhubarb - rhizome', 'Rheum x cultorum Thorsrud & Reisaeter, 1948 - rhizome', 'Rheum x hybridum - rhizome', 'Rheum x cultorum - rhizome']	{'NCBI_taxonomy': '3621'}
866	organism_with_part:species	Capsicum pubescens - fruit	['rocoto - fruit', 'Pepper (C. pubescens) - fruit', 'manzano - fruit', 'Capsicum pubescens Ruiz & Pav. - fruit', 'apple chile - fruit', 'chile caballo - fruit', 'chamburoto - fruit', 'C. pubescens - fruit']	{'NCBI_taxonomy': '113210'}
867	organism_with_part:species	Acca sellowiana - fruit	['pineapple-guava - fruit', 'Feijoa - fruit', 'Feijoa sellowiana (O.Berg) O.Berg - fruit', 'Feijoa sellowiana - fruit', 'Acca sellowiana (O. Berg) Burret - fruit', 'guayaba chilena - fruit']	{'NCBI_taxonomy': '260130'}
868	organism_with_part:species	Pimenta dioica - leaf	['Pimenta dioica (L.) Merr. - leaf', 'Allspice - leaf', 'Jamaica-pepper - leaf', 'malaqueta - leaf']	{'NCBI_taxonomy': '375272'}
869	organism_with_part:species	Ceratonia siliqua - fruit	"['Ceratonia siliqua L., 1753 - fruit', 'Carob - fruit', 'Ceratonia siliqua L - fruit', ""St. John's-bread - fruit""]"	{'NCBI_taxonomy': '20340'}
870	organism_with_part:species	Xiphias gladius - flesh	['Swordfish - flesh', 'Xiphias gladius Linnaeus, 1758 - flesh']	{'NCBI_taxonomy': '8245'}
871	organism_with_part:species	Vigna unguiculata - leaf	['Cowpea - leaf', 'Phaseolus unguiculatus (L.) Piper - leaf', 'Vigna unguiculata (L.) Walp. - leaf', 'Phaseolus unguiculatus - leaf']	{'NCBI_taxonomy': '3917'}
872	organism_with_part:species	Trigonella foenum-graecum - leaf	['Trigonella foenumgraecum - leaf', 'Fenugreek - leaf', 'Trigonella foenum-graecum L., 1753 - leaf']	{'NCBI_taxonomy': '78534'}
873	organism_with_part:species	Cucurbita moschata - leaf	['Canada pumpkin - leaf', 'Cucurbita moschata Duchesne - leaf', 'crookneck winter squash - leaf', 'crookneck pumpkin - leaf', 'Butternut squash - leaf', 'cushaw squash - leaf', 'lacayote - leaf', 'ayote - leaf']	{'NCBI_taxonomy': '3662'}
874	organism_with_part:species	Anethum graveolens - fruit	['Dill - fruit', 'Anethum graveolens L., 1753 - fruit']	{'NCBI_taxonomy': '40922'}
875	organism_with_part:species	Morella rubra - branch	['Chinese arbutus - branch', 'Chinese bayberry - branch', 'Myrica rubra (Lour.) Siebold & Zucc., 1846 - branch', 'Myrica rubra - branch', 'yama-momo - branch', 'yang mei - branch', 'Morella rubra Lour., 1790 - branch']	{'NCBI_taxonomy': '262757'}
876	organism_with_part:species	Anacardium occidentale - gum	['Cashew nut - gum', 'Anacardium occidentale L., 1753 - gum', 'cashew - gum', 'maranon - gum']	{'NCBI_taxonomy': '171929'}
877	organism_with_part:species	Vigna mungo - seed	['Black gram - seed', 'urad dal - seed', 'urd-bean - seed', 'Vigna mungo L. Hepper - seed', 'Vigna mungo (L.) Hepper - seed', 'Phaseolus mungo L. - seed', 'Phaseolus mungo - seed', 'Gram bean - seed']	{'NCBI_taxonomy': '3915'}
878	organism_with_part:species	Arachis hypogaea - fruit	['Arachis hypogaea L. - fruit', 'Peanut - fruit', 'goober - fruit', 'ground-nut - fruit']	{'NCBI_taxonomy': '3818'}
879	organism_with_part:species	Borago officinalis - seed	['Borago officinalis L. - seed', 'Borage - seed']	{'NCBI_taxonomy': '13363'}
880	organism_with_part:species	Prunus cerasus - seed	['Cerasus vulgaris Mill. - seed', 'pie cherry - seed', 'Cerasus vulgaris - seed', 'Sour cherry - seed']	{'NCBI_taxonomy': '140311'}
881	organism_with_part:species	Cucumis sativus - root	['cucumbers - root', 'Cucumber - root', 'Cucumis sativus L. - root']	{'NCBI_taxonomy': '3659'}
882	organism_with_part:species	Artocarpus heterophyllus - seed	['Artocarpus heterophyllus Lam., 1789 - seed', 'Artocarpus heterophylla - seed', 'Jackfruit - seed']	{'NCBI_taxonomy': '3489'}
883	organism_with_part:species	Annona squamosa - leaf	['custard apple - leaf', 'custard-apple - leaf', 'sugar-apple - leaf', 'Annona squamosa L. - leaf', 'sweetsop - leaf', 'Sugar apple - leaf', 'ata - leaf']	{'NCBI_taxonomy': '301693'}
884	organism_with_part:species	Virola surinamensis - seed	['Ucuhuba - seed', 'Virola surinamensis (Rol. ex Rottb.) Warb. - seed']	{'NCBI_taxonomy': '224910'}
885	organism_with_part:species	Macadamia tetraphylla - tissue	['poppel nut - tissue', 'Macadamia tetraphylla L.A.S.Johnson - tissue', 'rough-shell Queensland-nut - tissue', 'Macadamia nut (M. tetraphylla) - tissue', 'M. tetraphylla - tissue', 'Macadamia - tissue', 'Queensland-nut - tissue']	{'NCBI_taxonomy': '512563'}
886	organism_with_part:species	Morella rubra - tissue	['Chinese arbutus - tissue', 'Myrica rubra (Lour.) Siebold & Zucc., 1846 - tissue', 'Morella rubra Lour., 1790 - tissue', 'Chinese bayberry - tissue', 'yang mei - tissue', 'Myrica rubra - tissue', 'yama-momo - tissue']	{'NCBI_taxonomy': '262757'}
887	organism_with_part:species	Arachis hypogaea - grain	['Peanut - grain', 'goober - grain', 'ground-nut - grain', 'Arachis hypogaea L. - grain']	{'NCBI_taxonomy': '3818'}
888	organism_with_part:species	Solanum melongena - exudate	['aubergine - exudate', 'Solanum melongena L., 1753 - exudate', 'Eggplant - exudate', 'brinjal - exudate']	{'NCBI_taxonomy': '4111'}
889	organism_with_part:species	Virola surinamensis - bark	['Virola surinamensis (Rol. ex Rottb.) Warb. - bark', 'Ucuhuba - bark']	{'NCBI_taxonomy': '224910'}
890	organism_with_part:species	Pistacia vera - hull	['Pistachio - hull', 'Pistacia vera L. - hull']	{'NCBI_taxonomy': '55513'}
891	organism_with_part:species	Vicia faba - hull	['fava bean - hull', 'Vicia faba L - hull', 'Broad bean - hull', 'Vicia faba L. - hull', 'faba bean - hull']	{'NCBI_taxonomy': '3906'}
892	organism_with_part:species	Hordeum vulgare - leaf	['Barley - leaf', 'Hordeum vulgare L., 1753 - leaf']	{'NCBI_taxonomy': '4513'}
893	organism_with_part:species	Averrhoa carambola - fruit	['Averrhoa carambola L. - fruit', 'Star fruit - fruit']	{'NCBI_taxonomy': '28974'}
894	organism_with_part:species	Rubus chamaemorus - seed	['Cloudberry - seed', 'Rubus chamaemorus L. - seed']	{'NCBI_taxonomy': '57936'}
895	organism_with_part:species	Citrus limon - juice	['Citrus limon (L.) Osbeck, 1765 - juice', 'Lemon - juice', 'Citrus x limon - juice', 'Citrus limonum Risso, 1813 - juice']	{'NCBI_taxonomy': '2708'}
896	organism_with_part:species	Levisticum officinale - leaf	['Levisticum officinale W.D.J.Koch - leaf', 'Lovage - leaf']	{'NCBI_taxonomy': '48042'}
897	organism_with_part:species	Typha angustifolia - pollen	['narrow-leaf cattail - pollen', 'Narrowleaf cattail - pollen']	{'NCBI_taxonomy': '59011'}
898	organism_with_part:species	Glebionis coronaria - shoot	['crown daisy - shoot', 'Chrysanthemum coronarium L. - shoot', 'Glebionis coronaria (L.) Cass. ex Spach - shoot', 'Chrysanthemum coronarium - shoot', 'Garland chrysanthemum - shoot', 'Chrysanthemum coronaria - shoot', 'Chrysanthemum coronarium L - shoot']	{'NCBI_taxonomy': '99038'}
899	organism_with_part:species	Medicago sativa - leaf	['Alfalfa - leaf', 'lucerne - leaf', 'Medicago sativa L. - leaf', 'Medicago sativa subsp. sativa - leaf']	{'NCBI_taxonomy': '3879'}
900	organism_with_part:species	Glebionis coronaria - leaf	['crown daisy - leaf', 'Chrysanthemum coronaria - leaf', 'Chrysanthemum coronarium - leaf', 'Glebionis coronaria (L.) Cass. ex Spach - leaf', 'Chrysanthemum coronarium L. - leaf', 'Garland chrysanthemum - leaf']	{'NCBI_taxonomy': '99038'}
901	organism_with_part:species	Pimenta dioica - berry	['malaqueta - berry', 'Allspice - berry', 'Jamaica-pepper - berry', 'Pimenta dioica (L.) Merr. - berry']	{'NCBI_taxonomy': '375272'}
902	organism_with_part:species	Macadamia tetraphylla - skin	['Macadamia tetraphylla L.A.S.Johnson - skin', 'Queensland-nut - skin', 'Macadamia nut (M. tetraphylla) - skin', 'rough-shell Queensland-nut - skin', 'poppel nut - skin']	{'NCBI_taxonomy': '512563'}
903	organism_with_part:species	Prunus dulcis - bark	['Prunus dulcis var. sativa - bark', 'sweet almond - bark', 'Prunus communis (L.) Arcang. - bark', 'P. dulcis - bark', 'Prunus amygdalus Batsch - bark', 'Amygdalus communis - bark', 'Prunus dulcis (Mill.) D.A.Webb - bark', 'Almond - bark', 'Amygdalus communis L. - bark', 'Prunus communis - bark', 'Prunus amygdalus - bark']	{'NCBI_taxonomy': '3755'}
904	organism_with_part:species	Rubus occidentalis - fruit	['Rubus occidentalis L., 1753 - fruit', 'R. occidentalis - fruit', 'Black raspberry - fruit']	{'NCBI_taxonomy': '75079'}
905	organism_with_part:species	Sicyos edulis - shoot	['Sechium edule (Jacq.) Sw., 1800 - shoot', 'Sechium edule - shoot', 'pipinela - shoot', 'Chayote - shoot', 'Sicyos edulis Jacq., 1760 - shoot', 'christophine - shoot']	{'NCBI_taxonomy': '184140'}
906	organism_with_part:species	Vaccinium angustifolium - rhizome	['Lowbush blueberry - rhizome', 'Vaccinium angustifolium Aiton - rhizome']	{'NCBI_taxonomy': '472369'}
907	organism_with_part:species	Pleurotus ostreatus - mycelium	['Pleurotus ostreatus (Jacq.) P. Kumm., 1871 - mycelium', 'Agaricus ostreatus - mycelium', 'Oyster mushroom - mycelium', 'shimeji - mycelium', 'Agaricus ostreatus Jacq., 1774 - mycelium']	{'NCBI_taxonomy': '5322'}
908	organism_with_part:species	Sicyos edulis - leaf	['christophine - leaf', 'Sechium edule - leaf', 'Sechium edule (Jacq.) Sw., 1800 - leaf', 'S. edule - leaf', 'pipinela - leaf', 'Sicyos edulis Jacq., 1760 - leaf', 'Chayote - leaf']	{'NCBI_taxonomy': '184140'}
909	organism_with_part:species	Tamarindus indica - fruit	['Tamarind - fruit', 'Tamarindus indica L. - fruit']	{'NCBI_taxonomy': '58860'}
910	organism_with_part:species	Chenopodium album - seedling	"['white goosefoot - seedling', 'Chenopodium viride - seedling', 'Chenopodium album L. - seedling', 'Chenopodium viride L. - seedling', ""lamb's-quarters - seedling"", 'pigweed - seedling', 'Lambsquarters - seedling']"	{'NCBI_taxonomy': '3559'}
911	organism_with_part:subspecies	Brassica rapa subsp. pekinensis - leaf	['Brassica campestris subsp. pekinensis (Lour.) G.Olsson - leaf', 'Brassica pekinensis - leaf', 'Brassica rapa subsp. pekinensis (Lour.) Hanelt ex Mansf. - leaf', 'pe-tsai - leaf', 'Napa cabbage - leaf', 'Brassica rapa Chinese Cabbage Group - leaf', 'Brassica campestris subsp. pekinensis - leaf', 'Brassica rapa var. pekinensis - leaf', 'Chinese cabbage - leaf', 'Brassica campestris (Pekinensis Group) - leaf', 'bai cai - leaf', 'celery cabbage - leaf', 'Brassica campestris var. pekinensis - leaf', 'Brassica rapa var. glabra Regel - leaf', 'Brassica rapa var. glabra - leaf']	{'NCBI_taxonomy': '51351'}
912	organism_with_part:species	Mammea americana - fruit	['mammee-apple - fruit', 'Mammea americana L. - fruit', 'Mammee apple - fruit', 'M. americana - fruit', 'mamey - fruit']	{'NCBI_taxonomy': '198777'}
913	organism_with_part:species	Abelmoschus esculentus - fruit	"['Okra - fruit', 'Hibiscus esculentus L. - fruit', ""lady's-fingers - fruit"", 'kacang bendi - fruit', 'Hibiscus esculentus - fruit', 'Abelmoschus esculentus (L.) Moench - fruit', 'gumbo - fruit', 'quiabo - fruit', ""lady's fingers - fruit""]"	{'NCBI_taxonomy': '455045'}
914	organism_with_part:species	Petasites japonicus - leaf	['Petasites japonicus (Siebold & Zucc.) Maxim. - leaf', 'Giant butterbur - leaf']	{'NCBI_taxonomy': '186965'}
915	organism_with_part:species	Basella alba - juice	['Basella alba L., 1753 - juice', 'Basella alba L - juice', 'Basella rubra L., 1753 - juice', 'Ceylon-spinach - juice', 'Malabar spinach - juice']	{'NCBI_taxonomy': '3589'}
916	organism_with_part:species	Opuntia macrorhiza - fruit	['Opuntia - fruit', 'Plains prickly pear - fruit', 'Opuntia macrorhiza Engelm. - fruit']	{'NCBI_taxonomy': '1041245'}
917	organism_with_part:species	Morella rubra - berry	['yang mei - berry', 'Morella rubra Lour., 1790 - berry', 'Chinese bayberry - berry', 'Myrica rubra (Lour.) Siebold & Zucc., 1846 - berry', 'Myrica rubra - berry', 'Chinese arbutus - berry', 'yama-momo - berry']	{'NCBI_taxonomy': '262757'}
918	organism_with_part:species	Prunus dulcis - seed	['Amygdalus communis L. - seed', 'Amygdalus communis - seed', 'Prunus amygdalus Batsch - seed', 'Almond - seed', 'Prunus dulcis var. sativa - seed', 'almonds - seed', 'Prunus communis - seed', 'Prunus amygdalus - seed', 'Prunus dulcis (Mill.) D.A.Webb - seed', 'Prunus communis (L.) Arcang. - seed', 'sweet almond - seed']	{'NCBI_taxonomy': '3755'}
919	organism_with_part:species	Litchi chinensis - seed	['Litchi chinensis Sonn., 1782 - seed', 'litchi - seed', 'lychee - seed', 'Lichee - seed']	{'NCBI_taxonomy': '151069'}
920	organism_with_part:species	Abelmoschus esculentus - leaf	"[""lady's-fingers - leaf"", 'Hibiscus esculentus L. - leaf', 'Abelmoschus esculentus (L.) Moench - leaf', 'kacang bendi - leaf', 'Okra - leaf', 'gumbo - leaf', 'quiabo - leaf', ""lady's fingers - leaf"", 'Hibiscus esculentus - leaf']"	{'NCBI_taxonomy': '455045'}
921	organism_with_part:species	Diospyros kaki - fruit	['Diospyros kaki Thunb - fruit', 'Diospyros kaki Thunb. - fruit', 'Japanese persimmon - fruit', 'kaki persimmon - fruit', 'kaki - fruit']	{'NCBI_taxonomy': '35925'}
922	organism_with_part:species	Solanum tuberosum - root	['Solanum tuberosum subsp. tuberosum - root', 'Potato - root', 'potatoes - root', 'Solanum tuberosum L. - root']	{'NCBI_taxonomy': '4113'}
923	organism_with_part:species	Vaccinium vitis-idaea - berry	['cowberry - berry', 'lingenberry - berry', 'Vaccinium - berry', 'Vaccinium vitis-idaea L. - berry', 'Lingonberry - berry']	{'NCBI_taxonomy': '180772'}
924	organism_with_part:species	Mammea americana - flesh	['Mammee apple - flesh', 'M. americana - flesh', 'mammee-apple - flesh', 'Mammea americana L. - flesh', 'mamey - flesh']	{'NCBI_taxonomy': '198777'}
925	organism_with_part:species	Hibiscus sabdariffa - seed	['sereni - seed', 'Roselle - seed', 'Hibiscus sabdariffa L. - seed', 'red-sorrel - seed', 'H. sabdariffa - seed']	{'NCBI_taxonomy': '183260'}
926	organism_with_part:species	Mangifera indica - stem	['Mango - stem', 'Mangifera indica L., 1753 - stem', 'M. indica - stem']	{'NCBI_taxonomy': '29780'}
927	organism_with_part:species	Mammea americana - root	['M. americana - root', 'mammee-apple - root', 'Mammee apple - root', 'mamey - root', 'Mammea americana L. - root']	{'NCBI_taxonomy': '198777'}
928	organism_with_part:species	Vigna mungo - cotyledon	['Gram bean - cotyledon', 'urd-bean - cotyledon', 'Phaseolus mungo L. - cotyledon', 'Phaseolus mungo - cotyledon', 'Vigna mungo (L.) Hepper - cotyledon', 'urad dal - cotyledon', 'black gram - cotyledon']	{'NCBI_taxonomy': '3915'}
929	organism_with_part:species	Lens culinaris - grain	['Lens esculenta - grain', 'Lens culinaris subsp. microsperma - grain', 'Lens esculenta Moench - grain', 'Lens culinaris subsp. microsperma (Baumgarten) N.F.Mattos - grain', 'Lens culinaris subsp. macrosperma (Baumgarten) N.F.Mattos - grain', 'Lens culinaris Medik. - grain', 'lentil - grain', 'Lentils - grain', 'Lens culinaris subsp. macrosperma - grain']	{'NCBI_taxonomy': '3864'}
930	organism_with_part:species	Phyllostachys edulis - leaf	['Phyllostachys heterocycla var. pubescens (Pradelle) Ohwi, 1953 - leaf', 'Phyllostachys heterocycla (Carriere) S Matsum., 1895 - leaf', 'kikko-chiku - leaf', 'Bamboo shoots - leaf', 'Bambusa heterocycla - leaf', 'moso bamboo - leaf', 'Phyllostachys heterocycla - leaf', 'Bambusa pubescens Pradelle, 1875 - leaf', 'Phyllostachys edulis var. heterocycla - leaf', 'Bambusa heterocycla Carriere, 1878 - leaf', 'Phyllostachys pubescens var. heterocycla (Carriere) J. Houz., 1906 - leaf', 'Phyllostachys edulis var. heterocycla (Carriere) J.Houz., 1906 - leaf', 'Phyllostachys heterocycla f. pubescens - leaf', 'Phyllostachys edulis (Carriere) J. Houz., 1906 - leaf', 'Bambusa edulis Carriere, 1866 - leaf', 'Bambusa edulis - leaf', 'Phyllostachys pubescens var. heterocycla - leaf', 'Bambusa pubescens - leaf', 'Phyllostachys pubescens (Pradelle) Mazel ex J. Houz., 1906 - leaf', 'Phyllostachys heterocycla var. pubescens - leaf', 'Phyllostachys heterocycla f. pubescens (Pradelle) D.C.McClint., 1983 - leaf', 'Phyllostachys pubescens - leaf', 'mhousou - leaf', 'mosochiku - leaf']	{'NCBI_taxonomy': '38705'}
931	organism_with_part:species	Chamaenerion angustifolium - leaf	['Chamerion angustifolium - leaf', 'Chamaenerion angustifolium (L.) Scop., 1771 - leaf', 'Epilobium angustifolium L. - leaf', 'Epilobium angustifolium - leaf', 'Fireweed - leaf']	{'NCBI_taxonomy': '13055'}
932	organism_with_part:species	Basella alba - fruit	['Basella alba L - fruit', 'Malabar spinach - fruit', 'Basella rubra L., 1753 - fruit', 'Ceylon-spinach - fruit', 'Basella alba L., 1753 - fruit']	{'NCBI_taxonomy': '3589'}
933	organism_with_part:species	Solanum melongena - flesh	['Eggplant - flesh', 'Solanum melongena L., 1753 - flesh', 'aubergine - flesh', 'brinjal - flesh']	{'NCBI_taxonomy': '4111'}
934	organism_with_part:species	Vaccinium oxycoccos - fruit	['mossberry - fruit', 'Oxycoccus quadripetalus - fruit', 'Oxycoccus palustris subsp. palustris - fruit', 'Oxycoccus palustris Pers. - fruit', 'Vaccinium palustre Salisb. - fruit', 'Oxycoccus quadripetalus Gilib., 1781 - fruit', 'Oxycoccus palustris - fruit', 'Vaccinium oxycoccus - fruit', 'European cranberry - fruit', 'Vaccinium palustre - fruit']	{'NCBI_taxonomy': '516948'}
935	organism_with_part:species	Allium sativum - bulb	['Garlic - bulb', 'Allium sativum L. var - bulb', 'Allium longicuspis - bulb', 'Allium sativum L - bulb', 'Allium longicuspis Regel - bulb']	{'NCBI_taxonomy': '4682'}
936	organism_with_part:species	Fragaria x ananassa - berry	['Strawberry - berry', 'Fragaria x ananassa (Weston) Duchesne ex Rozier - berry', 'Fragaria chiloensis x Fragaria virginiana - berry', 'Fragaria virginiana x Fragaria chiloensis - berry', 'Fragaria ananassa - berry', 'Fragaria X ananassa - berry']	{'NCBI_taxonomy': '3747'}
937	organism_with_part:species	Mangifera indica - fruit	['Mangifera indica L., 1753 - fruit', 'Mango - fruit']	{'NCBI_taxonomy': '29780'}
938	organism_with_part:species	Syzygium aromaticum - seed	['Cloves - seed', 'clove - seed', 'Eugenia caryophyllata - seed', 'Eugenia caryophyllata Thunb., 1788 - seed', 'Syzygium aromaticum (L.) Merr. & L.M.Perry, 1939 - seed', 'Caryophyllus aromaticus L., 1753 - seed', 'Eugenia aromatica (L.) Baill., 1876 - seed', 'Eugenia aromatica - seed', 'Caryophyllus aromaticus - seed']	{'NCBI_taxonomy': '219868'}
939	organism_with_part:species	Passiflora edulis - seed	['Passiflora edulis Sims - seed', 'Passion fruit - seed']	{'NCBI_taxonomy': '78168'}
940	organism_with_part:species	Cantharellus cibarius - mycelium	['Cantharellus cibarius Fr., 1821 - mycelium', 'Chanterelle - mycelium']	{'NCBI_taxonomy': '36066'}
941	organism_with_part:species	Mammea americana - stem	['mamey - stem', 'M. americana - stem', 'mammee-apple - stem', 'Mammee apple - stem', 'Mammea americana L. - stem']	{'NCBI_taxonomy': '198777'}
942	organism_with_part:species	Solanum lycopersicum - juice	['Lycopersicon esculentum Mill. - juice', 'tomato - juice', 'Solanum esculentum - juice', 'Lycopersicon esculentum var. esculentum - juice', 'Solanum esculentum Dunal - juice', 'Garden tomato - juice', 'Lycopersicon esculentum - juice', 'Solanum lycopersicum var. humboldtii - juice']	{'NCBI_taxonomy': '4081'}
