head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Dandelion', synonyms=['Taraxacum officinale'], other_db_ids={'NCBI_taxonomy': '50225'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sesquiterpenes', synonyms=[], other_db_ids={'MESH': 'D012717'})	34635744	PMC8505632	Dandelion contains several pharmacologically active compounds like, flavonoids, phenolic acids, terpenoids, triterpenes, and sesquiterpenes.	INTRO	NCBI_taxonomy:50225_contains_MESH:D012717	Dandelion contains sesquiterpenes	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Safflower - seed', synonyms=['Carthamus tinctorius - seed'], other_db_ids={'NCBI_taxonomy': '4222'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='omega-3 fatty acids', synonyms=[], other_db_ids={'MESH': 'D015525'})	33172097	PMC7694742	PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.		NCBI_taxonomy:4222-seed_contains_MESH:D015525	Safflower - seed contains omega-3 fatty acids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum', 'potatoes'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	26784469	PMC4665512	The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.		NCBI_taxonomy:4113_contains_MESH:D019207	potatoes contains beta-carotene	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Custard apple', synonyms=['Annona reticulata'], other_db_ids={'NCBI_taxonomy': '301862'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl acetate', synonyms=[], other_db_ids={'MESH': 'C007650'})	9564733		Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	abstract	NCBI_taxonomy:301862_contains_MESH:C007650	Annona reticulata contains ethyl acetate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Allspice', synonyms=['Pimenta dioica'], other_db_ids={'NCBI_taxonomy': '375272'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='eugenol', synonyms=[], other_db_ids={'MESH': 'D005054'})	34575814	PMC8465378	Chemical compounds extracted from essential oils, namely eugenol from Syzygium aromaticum, methyl eugenol from Pimenta dioica, and alpha-tumerone and beta-tumerone from Curcuma longa inhibited F. verticillioides growth by 88.70%, 53.09, 44.20%, and 70.67%, respectively, whereas 1,8-cineole extracted from Rosanium officinalis inhibited conidial production of F. verticillioides by 53.48%.		NCBI_taxonomy:375272_contains_MESH:D005054	Pimenta dioica contains eugenol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cucurbitine', synonyms=[], other_db_ids={'MESH': 'C014427'})	16356763	PMC7108384	Treatment of taeniasis has been practiced since ancient times, mainly by natural remedies such as male fern extract (containing filicin), Kosso flowers (kosso-toxin similar to filicin), pumpkinseeds (containing cucurbitine), areca nuts (containing arecoline), pomegranate (containing pelleteriene) and several others.		NCBI_taxonomy:22663_contains_MESH:C014427	Pomegranate contains cucurbitine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['Cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ROS', synonyms=[], other_db_ids={'MESH': 'D017382'})	34522195	PMC8407161	Cinnamon contains polyphenols that control oxidative stress by destroying reactive oxygen species (ROS) and inflammatory pathways through inhibiting lipid peroxidase enzyme.	INTRO	NCBI_taxonomy:128608_contains_MESH:D017382	Cinnamon contains ROS	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chicken', synonyms=['Gallus gallus'], other_db_ids={'NCBI_taxonomy': '9031'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='selenium', synonyms=[], other_db_ids={'MESH': 'D012643'})	34474290		A very sensitive, selective, rapid and easy gas-phase preconcentration based method is presented for the determination and speciation of inorganic selenium in chicken meat, poultry eggs, mullet fish (Mugil Cephalus) and sea bass fish (Dicentrarchus Labrax) samples.	abstract	NCBI_taxonomy:9031_contains_MESH:D012643	Chicken contains selenium	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='omega-3 fatty acids', synonyms=[], other_db_ids={'MESH': 'D015525'})	33172097	PMC7694742	PUFAs (polyunsaturated fatty acids) contained in walnuts, sunflower seeds, flax seeds or flax oil, corn oil soybean oil, safflower oil and omega-3 fatty acids found in fish, like salmon, mackerel, herring, albacore tuna, and trout were proved to reduce the negative effects of metabolite-stimulated NLRP3.		NCBI_taxonomy:3847_contains_MESH:D015525	soybean contains omega-3 fatty acids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Red king crab', synonyms=['red king crabs', 'Paralithodes camtschaticus'], other_db_ids={'NCBI_taxonomy': '6741'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': 'D008628'})	25149005		Samples of claw and leg meat of 185 red king crabs (Paralithodes camtschaticus), collected from 23 positions in the Barents Sea, were analysed for dioxins, furans, non-ortho and mono-ortho PCBs, non dioxin-like PCBs, polybrominated diphenyl ethers, and perfluorinated alkyl substances and elements, such as arsenic, cadmium, mercury and lead.	abstract	NCBI_taxonomy:6741_contains_MESH:D008628	Paralithodes camtschaticus contains mercury	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})	23835585		This study provides, for the first time, data regarding levels of toxic metals (Hg, Cd, and Pb) and organochlorine compounds (PCBs and DDTs) in various aromatic herbs as rosemary (Rosmarinus officinalis), sage (Salvia officinalis), laurel (Laurus nobilis), oregano (Origanum vulgare), and spearmint (Mentha viridis) collected in some towns of the Southern Italy with different anthropogenic and population pressure.	abstract	NCBI_taxonomy:39367_contains_MESH:D008628	Rosemary contains Hg	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis', 'black tea'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	32707934	PMC7435870	Quercetin is widely contained in grapes, berries, apples, cherries, citrus fruit, red wine, black tea, onions, and tomatoes.		NCBI_taxonomy:4442_contains_MESH:D011794	Tea contains Quercetin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Apricot - fruit', synonyms=['apricots - fruit', 'Prunus armeniaca - fruit'], other_db_ids={'NCBI_taxonomy': '36596'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	26784469	PMC4665512	The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.		NCBI_taxonomy:36596-fruit_contains_MESH:D019207	apricots - fruit contains beta-carotene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['carrots', 'Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-carotene', synonyms=[], other_db_ids={'MESH': 'C041635'})	26784469	PMC4665512	The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.		NCBI_taxonomy:4039_contains_MESH:C041635	carrots contains alpha-carotene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sinapic acid', synonyms=[], other_db_ids={'MESH': 'C073734'})	31771099	PMC6943504	Rosmarinic acid can be found mainly in Lamiaceae plants, such as rosemary, peppermint, lemon balm, or sage, whereas sinapic acid occurs in citrus fruits, strawberries, and Brassicaceae vegetables such as broccoli, turnip, kale, or tronchuda cabbage.	INTRO	NCBI_taxonomy:39367_contains_MESH:C073734	Rosemary contains sinapic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Passion fruit', synonyms=['Passiflora edulis'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='maltodextrin', synonyms=[], other_db_ids={'MESH': 'C008315'})	35126801	PMC8800850	Dias et al. observed that the higher proportion of inulin improved the viability of spray dried encapsulated probiotic strain Bifidobacteria animalis (above 6.5 log CFU/g) in passion fruit juices during storage at 4 and 25  C for 30 days whereas the microcapsules containing maltodextrin showed complete loss of viability of bacteria in stored juices at 25  C after 30 days.		NCBI_taxonomy:78168_contains_MESH:C008315	Passion fruit contains maltodextrin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black elderberry - flower', synonyms=['Sambucus nigra - flower', 'Sambucus nigra L - flower'], other_db_ids={'NCBI_taxonomy': '4202'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	35160718	PMC8837157	Previous studies have shown that Sambucus nigra L. elderflower infusion had an antioxidant activity higher than that of Sambucus nigra L. elderberry infusion, and the flower's methanolic extract contained higher levels of phenolic compounds compared to the flower's water extract.	INTRO	NCBI_taxonomy:4202-flower_contains_MESH:D014867	Sambucus nigra L - flower contains water	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Apricot - fruit', synonyms=['apricots - fruit', 'Prunus armeniaca - fruit'], other_db_ids={'NCBI_taxonomy': '36596'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-cryptoxanthin', synonyms=[], other_db_ids={'MESH': 'D000072743'})	26784469	PMC4665512	The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.		NCBI_taxonomy:36596-fruit_contains_MESH:D000072743	apricots - fruit contains beta-cryptoxanthin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Small-leaf linden', synonyms=['Tilia cordata'], other_db_ids={'NCBI_taxonomy': '172266'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='prodelphinidin', synonyms=[], other_db_ids={'MESH': 'C472180'})	25221870	PMC6271936	Behrens et al., using MALDI-TOF MS, found that lime (Tilia cordata) and willow (Salix alba) appeared to contain only procyanidin units while spruce (Picea abies) contained mixtures of procyanidin and prodelphinidin units.	RESULTS	NCBI_taxonomy:172266_contains_MESH:C472180	Tilia cordata contains prodelphinidin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	26007193	PMC6272355	Chicory contains a number of medicinally important phytoconstituents, mainly belonging to the alkaloid, phenolic acid, sesquiterpene lactone, aliphatic compounds and their derivatives, volatile oil, flavonoid, and polysaccharide classes, etc.. Historically, chicory was grown by the ancient Egyptians as a medicinal plant, vegetable, and forage plant, etc.. Nowadays, its leaves and roots are still often used for making salads and vegetable dishes, while the roots can also be processed and used as a coffee substitute or food ingredient.	INTRO	NCBI_taxonomy:13427_contains_MESH:D005419	Chicory contains flavonoid	annotation:train	Entails
