foodatlas_id	type	name	synonyms	other_db_ids
e688	organism_with_part:species	Phaseolus coccineus - leaf	['Phaseolus multiflorus Willd. - leaf', 'Phaseolus multiflorus - leaf', 'scarlet runner bean - leaf', 'Scarlet bean - leaf']	{'NCBI_taxonomy': '3886'}
e689	organism_with_part:species	Hippophae rhamnoides - fruit	['sea-buckthorn - fruit', 'Elaeagnus rhamnoides (L.) A.Nelson, 1935 - fruit', 'Hippophae rhamnoides L - fruit', 'sea buckthorn - fruit', 'sallowthorn - fruit', 'Hippophae rhamnoides L., 1753 - fruit', 'Sea-buckthornberry - fruit', 'Elaeagnus rhamnoides - fruit']	{'NCBI_taxonomy': '193516'}
e690	organism_with_part:species	Hippophae rhamnoides - leaf	['Hippophae rhamnoides L - leaf', 'sea-buckthorn - leaf', 'sallowthorn - leaf', 'sea buckthorn - leaf', 'Sea-buckthornberry - leaf', 'Elaeagnus rhamnoides (L.) A.Nelson, 1935 - leaf', 'Elaeagnus rhamnoides - leaf', 'Hippophae rhamnoides L., 1753 - leaf']	{'NCBI_taxonomy': '193516'}
e691	organism_with_part:species	Lentinula edodes - mycelium	['Lentinus edodes - mycelium', 'Lentinula edodes (Berk.) Pegler, 1976 - mycelium', 'shiitake mushroom - mycelium', 'Shiitake - mycelium', 'Agaricus edodes Berk., 1877 - mycelium', 'Agaricus edodes - mycelium']	{'NCBI_taxonomy': '5353'}
e692	organism_with_part:species	Oncorhynchus nerka - tissue	['Sockeye salmon - tissue', 'Salmo nerka Walbaum, 1792 - tissue', 'Salmo nerka - tissue', 'Oncorhynchus nerka (Walbaum, 1792) - tissue']	{'NCBI_taxonomy': '8023'}
e693	organism_with_part:species	Prunus cerasus - fruit	['Sour cherry - fruit', 'pie cherry - fruit', 'Cerasus vulgaris Mill. - fruit', 'Cerasus vulgaris - fruit']	{'NCBI_taxonomy': '140311'}
e694	organism_with_part:species	Prunus cerasus - seed	['Cerasus vulgaris - seed', 'Sour cherry - seed', 'pie cherry - seed', 'Cerasus vulgaris Mill. - seed']	{'NCBI_taxonomy': '140311'}
e695	organism_with_part:species	Glycine max - nodule	['soybean - nodule', 'Phaseolus max - nodule', 'Glycine max (L.) Merr., 1917 - nodule', 'soybeans - nodule', 'Soy bean - nodule', 'Phaseolus max L., 1753 - nodule']	{'NCBI_taxonomy': '3847'}
e696	organism_with_part:species	Glycine max - root	['Phaseolus max - root', 'Glycine max (L.) Merr., 1917 - root', 'soybeans - root', 'Soy bean - root', 'soybean - root', 'Phaseolus max L., 1753 - root']	{'NCBI_taxonomy': '3847'}
e697	organism_with_part:species	Spinacia oleracea - leaf	['Spinacea oleracea - leaf', 'Spinach - leaf', 'Spinacia oleracea L. - leaf']	{'NCBI_taxonomy': '3562'}
e698	organism_with_part:species	Averrhoa carambola - fruit	['Star fruit - fruit', 'Averrhoa carambola L. - fruit']	{'NCBI_taxonomy': '28974'}
e699	organism_with_part:species	Fragaria x ananassa - berry	['Fragaria x ananassa (Weston) Duchesne ex Rozier - berry', 'Fragaria ananassa - berry', 'Fragaria X ananassa - berry', 'Fragaria chiloensis x Fragaria virginiana - berry', 'Fragaria virginiana x Fragaria chiloensis - berry', 'Strawberry - berry']	{'NCBI_taxonomy': '3747'}
e700	organism_with_part:species	Annona squamosa - bark	['Annona squamosa L. - bark', 'sweetsop - bark', 'sugar-apple - bark', 'ata - bark', 'custard-apple - bark', 'Sugar apple - bark']	{'NCBI_taxonomy': '301693'}
e701	organism_with_part:species	Annona squamosa - leaf	['Annona squamosa L. - leaf', 'custard-apple - leaf', 'sugar-apple - leaf', 'Sugar apple - leaf', 'sweetsop - leaf', 'ata - leaf', 'custard apple - leaf']	{'NCBI_taxonomy': '301693'}
e702	organism_with_part:species	Annona squamosa - seed	['Sugar apple - seed', 'sugar-apple - seed', 'sweetsop - seed', 'custard apple - seed', 'Annona squamosa L. - seed', 'custard-apple - seed', 'ata - seed']	{'NCBI_taxonomy': '301693'}
e703	organism_with_part:species	Helianthus annuus - seed	['common sunflower - seed', 'Sunflower - seed', 'Helianthus annuus L. - seed']	{'NCBI_taxonomy': '4232'}
e704	organism_with_part:species	Prunus avium - fruit	['Sweet cherry - fruit', 'Cerasus avium (L.) Moench - fruit', 'gean - fruit', 'Prunus cerasus var. avium L., 1753 - fruit', 'Prunus avium (L.) L., 1755 - fruit', 'Prunus cerasus var. avium - fruit', 'Cerasus avium - fruit', 'mazzard - fruit']	{'NCBI_taxonomy': '42229'}
e705	organism_with_part:species	Prunus avium - leaf	['Sweet cherry - leaf', 'Prunus cerasus var. avium - leaf', 'Cerasus avium - leaf', 'Prunus cerasus var. avium L., 1753 - leaf', 'Cerasus avium (L.) Moench - leaf', 'gean - leaf', 'mazzard - leaf', 'Prunus avium (L.) L., 1755 - leaf']	{'NCBI_taxonomy': '42229'}
e706	organism_with_part:species	Citrus sinensis - juice	['apfelsine - juice', 'Valencia orange - juice', 'Citrus sinensis (L.) Osbeck - juice', 'naranja - juice', 'Sweet orange - juice', 'Citrus x sinensis - juice', 'navel orange - juice']	{'NCBI_taxonomy': '2711'}
e707	organism_with_part:species	Ipomoea batatas - root	['Ipomoea batatas (L.) Lam., 1793 - root', 'batate - root', 'Sweet potato - root', 'Ipomoea tiliacea auct. non (Willd.) Choisy - root', 'Ipomoea batatas var. edulis - root']	{'NCBI_taxonomy': '4120'}
e708	organism_with_part:species	Xiphias gladius - flesh	['Xiphias gladius Linnaeus, 1758 - flesh', 'Swordfish - flesh']	{'NCBI_taxonomy': '8245'}
e709	organism_with_part:species	Tamarindus indica - fruit	['Tamarindus indica L. - fruit', 'Tamarind - fruit']	{'NCBI_taxonomy': '58860'}
e710	organism_with_part:species	Tamarindus indica - seed	['Tamarindus indica L. - seed', 'Tamarind - seed']	{'NCBI_taxonomy': '58860'}
e711	organism_with_part:species	Colocasia esculenta - leaf	"['Colocasia esculenta var. esculenta - leaf', 'cocoyam - leaf', 'kalo - leaf', 'Taro - leaf', 'Colocasia - leaf', 'eddo - leaf', 'Colocasia esculenta (L.) Schott - leaf', ""elephant's ear - leaf"", 'malanga - leaf', 'dasheen - leaf']"	{'NCBI_taxonomy': '4460'}
e712	organism_with_part:species	Fagopyrum tataricum - inflorescence	['Polygonum tataricum L. - inflorescence', 'Polygonum tataricum - inflorescence', 'F. tataricum - inflorescence', 'Kangra buckwheat - inflorescence', 'Fagopyrum tataricum (L.) Gaertn. - inflorescence', 'Tartary buckwheat - inflorescence', 'Tartarian buckwheat - inflorescence']	{'NCBI_taxonomy': '62330'}
e713	organism_with_part:species	Camellia sinensis - leaf	['Camellia sinensis L. - leaf', 'Tea - leaf', 'Thea sinensis - leaf', 'black tea - leaf']	{'NCBI_taxonomy': '4442'}
e714	organism_with_part:species	Camellia sinensis - stem	['Thea sinensis - stem', 'C. sinensis - stem', 'Camellia sinensis L. - stem', 'Tea - stem', 'black tea - stem']	{'NCBI_taxonomy': '4442'}
e715	organism_with_part:species	Curcuma longa - rhizome	['Curcuma domestica Valeton - rhizome', 'Turmeric - rhizome', 'Curcuma domestica - rhizome']	{'NCBI_taxonomy': '136217'}
e716	organism_with_part:subspecies	Brassica rapa subsp. rapa - root	['Brassica rapa var. septiceps - root', 'Turnip - root', 'Brassica campestris ssp. rapifera - root', 'Brassica rapa (Rapa Group) - root', 'Brassica rapa (Rapifera Group) - root', 'Brassica rapa var. rapa - root', 'Brassica septiceps - root', 'Brassica rapa subsp. rapifera Metzg. - root', 'Brassica rapa subsp. rapa Metzg. - root', 'Brassica rapa subsp. rapifera - root']	{'NCBI_taxonomy': '51350'}
e717	organism_with_part:species	Virola surinamensis - bark	['Virola surinamensis (Rol. ex Rottb.) Warb. - bark', 'Ucuhuba - bark']	{'NCBI_taxonomy': '224910'}
e718	organism_with_part:species	Virola surinamensis - seed	['Ucuhuba - seed', 'Virola surinamensis (Rol. ex Rottb.) Warb. - seed']	{'NCBI_taxonomy': '224910'}
e719	organism_with_part:species	Citrullus lanatus - seed	['wild melon - seed', 'Citrullus battich - seed', 'Citrullus lanatus (Thunb.) Matsum. & Nakai - seed', 'Watermelon - seed', 'Citrullus battich Forssk. - seed']	{'NCBI_taxonomy': '3654'}
e720	organism_with_part:species	Daucus carota - seed	"[""Queen Anne's lace - seed"", 'Daucus carota L. - seed', 'Wild carrot - seed', 'carrots - seed', 'carrot - seed']"	{'NCBI_taxonomy': '4039'}
e721	organism_with_part:species	Apium graveolens - seed	['Apium graveolens L. - seed', 'Wild celery - seed']	{'NCBI_taxonomy': '4045'}
e722	organism_with_part:species	Cucurbita maxima - root	['Cucurbita maxima Duchesne - root', 'Winter squash - root', 'great pumpkin - root', 'Boston marrow - root']	{'NCBI_taxonomy': '3661'}
e723	organism_with_part:species	Cucurbita maxima - seed	['great pumpkin - seed', 'Winter squash - seed', 'Cucurbita maxima Duchesne - seed', 'Boston marrow - seed']	{'NCBI_taxonomy': '3661'}
e724	organism:species	Malus pumila	['Apple', 'Malus pumila Mill., 1754, non auct.', 'ping guo', 'paradise apple']	{'NCBI_taxonomy': '283210'}
e725	organism:species	Phyllostachys edulis	['mosochiku', 'mhousou', 'Phyllostachys pubescens var. heterocycla (Carriere) J. Houz., 1906', 'Phyllostachys pubescens', 'Bambusa pubescens Pradelle, 1875', 'moso bamboo', 'kikko-chiku', 'Bambusa pubescens', 'Phyllostachys heterocycla var. pubescens', 'Phyllostachys pubescens (Pradelle) Mazel ex J. Houz., 1906', 'Bambusa heterocycla', 'Phyllostachys heterocycla f. pubescens (Pradelle) D.C.McClint., 1983', 'Phyllostachys heterocycla f. pubescens', 'Phyllostachys edulis (Carriere) J. Houz., 1906', 'Phyllostachys pubescens var. heterocycla', 'Phyllostachys heterocycla (Carriere) S Matsum., 1895', 'Phyllostachys heterocycla', 'Bambusa edulis', 'Phyllostachys heterocycla var. pubescens (Pradelle) Ohwi, 1953', 'Phyllostachys edulis var. heterocycla (Carriere) J.Houz., 1906', 'Bambusa heterocycla Carriere, 1878', 'Phyllostachys edulis var. heterocycla', 'Bamboo shoots', 'Bambusa edulis Carriere, 1866']	{'NCBI_taxonomy': '38705'}
e726	organism:species	Delphinapterus leucas	['beluga', 'Beluga whale', 'white whale']	{'NCBI_taxonomy': '9749'}
e727	organism:species	Castanea mollissima	['Chinese chestnut', 'Castanea mollissima Blume, 1851']	{'NCBI_taxonomy': '60419'}
e728	organism:species	Allium tuberosum	['Chinese chives', 'Allium uliginosum D.Don, 1827, non Ledeb., 1829, nec Kanitz, 1863', 'Allium clarkei', 'Allium clarkei Hook.f.']	{'NCBI_taxonomy': '4683'}
e729	organism:species	Theobroma grandiflorum	['Theobroma grandiflorum (Willd. ex Spreng.) K.Schum.', 'Cupuaçu']	{'NCBI_taxonomy': '108881'}
e730	organism:species	Flammulina velutipes	['Collybia velutipes', 'Agaricus velutipes', 'Agaricus velutipes Schumach., 1803', 'Enokitake']	{'NCBI_taxonomy': '38945'}
e731	organism:species	Acca sellowiana	['Feijoa', 'Acca sellowiana (O. Berg) Burret', 'guayaba chilena', 'Feijoa sellowiana (O.Berg) O.Berg', 'pineapple-guava', 'Feijoa sellowiana']	{'NCBI_taxonomy': '260130'}
e732	organism:species	Chamaenerion angustifolium	['Chamaenerion angustifolium (L.) Scop., 1771', 'Epilobium angustifolium', 'Epilobium angustifolium L.', 'Chamerion angustifolium', 'Fireweed']	{'NCBI_taxonomy': '13055'}
e733	organism:species	Petasites japonicus	['Giant butterbur', 'Petasites japonicus (Siebold & Zucc.) Maxim.']	{'NCBI_taxonomy': '186965'}
e734	organism:species	Lathyrus sativus	['white pea', 'Lathyrus sativus L.', 'Lathyrus sativus L', 'chickling vetch', 'Grass pea']	{'NCBI_taxonomy': '3860'}
e735	organism:species	Actinidia chinensis	['Actinidia chinensis Planch., 1847', 'Kiwi', 'golden kiwifruit', 'zhong hua mi hou tao']	{'NCBI_taxonomy': '3625'}
e736	organism:species	Syzygium jambos	['Jambosa vulgaris', 'Jambosa vulgaris DC., 1828', 'jambos', 'rose-apple', 'Syzygium jambos (L.) Alston, 1931', 'Eugenia jambos L., 1753', 'Malabar plum', 'Malabar-plum', 'Eugenia jambos']	{'NCBI_taxonomy': '334483'}
e737	organism:genus	Morus	['mulberry trees', 'mulberries', 'Mulberry', 'Morus L., 1753']	{'NCBI_taxonomy': '3497'}
e738	organism:species	Typha angustifolia	['Narrowleaf cattail', 'narrow-leaf cattail']	{'NCBI_taxonomy': '59011'}
e739	organism:species	Sebastes viviparus	['Norway redfish', 'Norway haddock', 'Sebastes viviparus Kroyer, 1845']	{'NCBI_taxonomy': '394708'}
e740	organism:species	Capsicum chinense	['rocotillo', 'piri piri', 'C. chinense', 'habanero', 'Capsicum chinense Jacq.', 'Pepper (C. chinense)', 'Scotch bonnet', 'bonnet pepper']	{'NCBI_taxonomy': '80379'}
e741	organism:species	Capsicum pubescens	['apple chile', 'manzano', 'chile caballo', 'Pepper (C. pubescens)', 'rocoto', 'chamburoto', 'Capsicum pubescens Ruiz & Pav.', 'C. pubescens']	{'NCBI_taxonomy': '113210'}
e742	organism:species	Opuntia macrorhiza	['Plains prickly pear', 'Opuntia macrorhiza Engelm.', 'Opuntia']	{'NCBI_taxonomy': '1041245'}
e743	organism:species	Manilkara zapota	['Sapodilla', 'Achras sapota', 'Achras zapota', 'Achras sapota L., 1762', 'sapote', 'Achras zapota L., 1753', 'Manilkara zapota (L.) P.Royen, 1953', 'chicle']	{'NCBI_taxonomy': '3741'}
e744	organism:species	Oncorhynchus nerka	['Sockeye salmon', 'Salmo nerka', 'Salmo nerka Walbaum, 1792', 'Oncorhynchus nerka (Walbaum, 1792)']	{'NCBI_taxonomy': '8023'}
e745	organism:species	Benincasa hispida	['Benincasa hispida (Thunb).cogn', 'Cucurbita hispida', 'Benincasa cerifera', 'Ash gourd', 'Benincasa pruriens', 'Lagenaria siceraria var. hispida', 'Wax gourd', 'Benincasa pruriens (Parkinson) W.J.de Wilde & Duyfjes', 'Cucurbita hispida Thunb., 1783', 'winter melon', 'Benincasa cerifera Savi', 'Benincasa hispida (Thunb.) Cogn., 1881', 'Lagenaria siceraria var. hispida (Thunb.) H.Hara, 1948']	{'NCBI_taxonomy': '102211'}
e746	organism:species	Vitis rotundifolia	['Muscadinia rotundifolia', 'muscadine', 'Muscadine grape', 'Vitis rotundifolia Michx.', 'Muscadinia rotundifolia (Michx.) Small', 'fox grape']	{'NCBI_taxonomy': '103349'}
e747	organism:species	Prunus tomentosa	['Prunus tomentosa Thunb.', 'Nanking cherry', 'Cerasus tomentosa (Thunb.) Wall. ex T.T.Yu & C.L.Li', 'yusura-ume', 'Cerasus tomentosa', 'downy cherry', 'mao ying tao', 'Prunus Tomentosa Thunb']	{'NCBI_taxonomy': '105667'}
e748	organism:species	Pachyrhizus erosus	['Jicama', 'yam bean', 'yam-bean', 'potato-bean']	{'NCBI_taxonomy': '109171'}
e749	organism:no rank	Apium graveolens Dulce Group	['Celery stalks', 'Celery', 'Apium graveolens var. dulce (Mill.) Pers.', 'stalk celery', 'Apium graveolens var. dulce']	{'NCBI_taxonomy': '117781'}
e750	organism:species	Cinnamomum aromaticum	['Cinnamomum cassia (L.) J.Presl, 1825', 'cassia-bark', 'Cinnamomum aromaticum Nees, 1834', 'Cinnamomum cassia', 'Chinese cinnamon']	{'NCBI_taxonomy': '119260'}
e751	organism:varietas	Matricaria chamomilla var. recutita	['Matricaria chamomilla var. recutita (L.) Fiori', 'Matricaria recutita L.', 'German chamomile', 'German camomile', 'Matricaria recutita']	{'NCBI_taxonomy': '127986'}
e752	organism:species	Dimocarpus longan	['Longan', 'Dimocarpus longan Lour.', 'Euphoria longana', 'Dimocarpus longan Lour', 'Euphoria longana (Lour.) Steud.']	{'NCBI_taxonomy': '128017'}
e753	organism:species	Cinnamomum verum	['Cinnamomum zeylanicum Blume, 1826', 'Cinnamon', 'Ceylon cinnamon', 'Cinnamomum zeylanicum']	{'NCBI_taxonomy': '128608'}
e754	organism:species	Annona muricata	['Soursop', 'guanabana', 'Annona muricata L', 'prickly custard apple', 'Annona muricata L.']	{'NCBI_taxonomy': '13337'}
e755	organism:species	Borago officinalis	['Borago officinalis L.', 'Borage']	{'NCBI_taxonomy': '13363'}
e756	organism:species	Cichorium intybus	['succory', 'Puna chicory', 'radicchio', 'Chicory', 'Cichorium Intybus']	{'NCBI_taxonomy': '13427'}
e757	organism:species	Coffea arabica	['Arabica coffee', 'coffee', 'Coffea arabica L.', 'C. arabica']	{'NCBI_taxonomy': '13443'}
e758	organism:species	Curcuma longa	['Curcuma domestica', 'Turmeric', 'Curcuma longa L', 'curcuma', 'Curcuma domestica Valeton']	{'NCBI_taxonomy': '136217'}
e759	organism:species	Vaccinium macrocarpon	['Vaccinium', 'Vaccinium macrocarpon Aiton', 'Oxycoccus macrocarpos', 'American cranberry', 'Oxycoccus macrocarpos (Aiton) Pers.', 'American', 'V. macrocarpon', 'large cranberry']	{'NCBI_taxonomy': '13750'}
e760	organism:species	Prunus cerasus	['Cerasus vulgaris', 'Sour cherry', 'pie cherry', 'Cerasus vulgaris Mill.']	{'NCBI_taxonomy': '140311'}
e761	organism:species	Litchi chinensis	['litchi', 'lychee', 'Litchi chinensis Sonn., 1782', 'Lichee']	{'NCBI_taxonomy': '151069'}
e762	organism:species	Nephelium lappaceum	['Rambutan', 'Nephelium lappaceum L', 'Nephelium lappaceum L., 1767']	{'NCBI_taxonomy': '151071'}
e763	organism:species	Malpighia emarginata	['Acerola', 'Malpighia emarginata DC.']	{'NCBI_taxonomy': '151847'}
e764	organism:species	Vigna radiata	['Vigna radiata (L.) R.Wilczek', 'Mung bean']	{'NCBI_taxonomy': '157791'}
e765	organism:species	Beta vulgaris	['Common beet', 'Beta altissima Steud.', 'Beta altissima', 'beets', 'beet']	{'NCBI_taxonomy': '161934'}
e766	organism:species	Dioscorea pentaphylla	['D. pentaphylla', 'Dioscorea pentaphylla L.', 'wu ye shu yu', 'Mountain yam']	{'NCBI_taxonomy': '167592'}
e767	organism:species	Anacardium occidentale	['maranon', 'cashews', 'cashew', 'Anacardium occidentale L., 1753', 'Cashew nut']	{'NCBI_taxonomy': '171929'}
e768	organism:species	Vaccinium myrtillus	['V. myrtillus', 'Vaccinium myrtillus L', 'whortleberry', 'Bilberry', 'Vaccinium myrtillus L.']	{'NCBI_taxonomy': '180763'}
e769	organism:species	Vaccinium vitis-idaea	['Vaccinium', 'Vaccinium vitis-idaea L.', 'Lingonberry', 'cowberry', 'lingenberry']	{'NCBI_taxonomy': '180772'}
e770	organism:species	Hibiscus sabdariffa	['Roselle', 'Hibiscus sabdariffa L.', 'sereni', 'H. sabdariffa', 'red-sorrel', 'Hibiscus', 'Hibiscus sabdariffa L']	{'NCBI_taxonomy': '183260'}
e771	organism:species	Sicyos edulis	['SEE', 'Chayote', 'S. edule', 'Sechium edule (Jacq.) Sw., 1800', 'Sicyos edulis Jacq., 1760', 'christophine', 'Sechium edule', 'pipinela']	{'NCBI_taxonomy': '184140'}
e772	organism:species	Vaccinium uliginosum	['Bog bilberry', 'Bog blueberry', 'Vaccinium uliginosum L', 'Vaccinium uliginosum L.', 'V. uliginosum']	{'NCBI_taxonomy': '190548'}
e773	organism:species	Mentha aquatica	['Mentha aquatica L.', 'M. aquatica', 'Mentha aquatica var. hirsuta', 'water mint', 'Mentha aquatica var. hypeuria Briq.', 'Mentha aquatica var. hirsuta (Huds.) Fr.', 'Mentha aquatica var. hypeuria', 'Orange mint']	{'NCBI_taxonomy': '190902'}
e774	organism:species	Empetrum nigrum	['curlew-berry', 'Empetrum nigrum L', 'crakeberry', 'Black crowberry', 'Empetrum nigrum L.']	{'NCBI_taxonomy': '191066'}
e775	organism:species	Hippophae rhamnoides	['sallowthorn', 'sea-buckthorn', 'H. rhamnoides', 'sea buckthorn', 'Hippophae rhamnoides L', 'Hippophae rhamnoides L., 1753', 'Sea-buckthornberry', 'Elaeagnus rhamnoides (L.) A.Nelson, 1935', 'Elaeagnus rhamnoides', 'H. rhamnoides L', 'Hippophae rhamnoides, L']	{'NCBI_taxonomy': '193516'}
e776	organism:species	Artocarpus altilis	['Artocarpus altilis (Parkinson) Fosberg', 'Artocarpus communis', 'Breadfruit', 'Artocarpus communis J.R.Forst. & G.Forst.']	{'NCBI_taxonomy': '194251'}
e777	organism:species	Brosimum alicastrum	['Brosimum alicastrum Sw., 1788', 'Breadnut tree seed']	{'NCBI_taxonomy': '194253'}
e778	organism:species	Mammea americana	['mamey', 'Mammea americana L.', 'M. americana', 'mammee-apple', 'Mammee apple']	{'NCBI_taxonomy': '198777'}
