foodatlas_id	type	name	synonyms	other_db_ids
e1331	chemical	Androstenes	[]	{'MESH': 'D000736'}
e1332	chemical	Androstenols	[]	{'MESH': 'D000737'}
e1333	chemical	Anhydrides	[]	{'MESH': 'D000812'}
e1334	chemical	Anilides	[]	{'MESH': 'D000813'}
e1335	chemical	Aniline Compounds	[]	{'MESH': 'D000814'}
e1336	chemical	Anions	[]	{'MESH': 'D000838'}
e1337	chemical	Anisoles	[]	{'MESH': 'D000840'}
e1338	chemical	Anthracenes	[]	{'MESH': 'D000873'}
e1339	chemical	Antimicrobial Cationic Peptides	[]	{'MESH': 'D023181'}
e1340	chemical	Antimicrobial Peptides	[]	{'MESH': 'D000089882'}
e1341	chemical	Arsenates	[]	{'MESH': 'D001149'}
e1342	chemical	Arsenicals	[]	{'MESH': 'D001152'}
e1343	chemical	Arthropod Proteins	[]	{'MESH': 'D060829'}
e1344	chemical	Autacoids	[]	{'MESH': 'D012898'}
e1345	chemical	Azoles	[]	{'MESH': 'D001393'}
e1346	chemical	Azulenes	[]	{'MESH': 'D052176'}
e1347	chemical	Benzene Derivatives	[]	{'MESH': 'D001555'}
e1348	chemical	Benzofurans	[]	{'MESH': 'D001572'}
e1349	chemical	Benzopyrans	[]	{'MESH': 'D001578'}
e1350	chemical	Benzoquinones	[]	{'MESH': 'D016227'}
e1351	chemical	Benzothiazoles	[]	{'MESH': 'D052160'}
e1352	chemical	Benzyl Compounds	[]	{'MESH': 'D001593'}
e1353	chemical	Benzylidene Compounds	[]	{'MESH': 'D001597'}
e1354	chemical	Benzylisoquinolines	[]	{'MESH': 'D044182'}
e1355	chemical	Betalains	[]	{'MESH': 'D050858', 'CAS': ['37279-84-8']}
e1356	chemical	Bicyclic Monoterpenes	[]	{'MESH': 'D000081008'}
e1357	chemical	Biflavonoids	[]	{'MESH': 'D044946'}
e1358	chemical	Biogenic Amines	[]	{'MESH': 'D001679'}
e1359	chemical	Biogenic Monoamines	[]	{'MESH': 'D015306'}
e1360	chemical	Biogenic Polyamines	[]	{'MESH': 'D015317'}
e1361	chemical	Biological Factors	[]	{'MESH': 'D001685'}
e1362	chemical	Biological Products	[]	{'MESH': 'D001688'}
e1363	chemical	Biomedical and Dental Materials	[]	{'MESH': 'D001697'}
e1364	chemical	Biopolymers	[]	{'MESH': 'D001704'}
e1365	chemical	Biphenyl Compounds	[]	{'MESH': 'D001713'}
e1366	chemical	Blood Coagulation Factors	[]	{'MESH': 'D001779'}
e1367	chemical	Bradykinin	[]	{'MESH': 'D001920', 'CAS': ['14109-47-8', '634-56-0', '58-82-2']}
e1368	chemical	Bridged Bicyclo Compounds	[]	{'MESH': 'D001643'}
e1369	chemical	Bridged-Ring Compounds	[]	{'MESH': 'D001952'}
e1370	chemical	Butadienes	[]	{'MESH': 'D002070'}
e1371	chemical	Butyrates	[]	{'MESH': 'D002087'}
e1372	chemical	Camphanes	[]	{'MESH': 'D001892'}
e1373	chemical	Carboxylic Acids	[]	{'MESH': 'D002264'}
e1374	chemical	Catecholamines	[]	{'MESH': 'D002395'}
e1375	chemical	Catechols	[]	{'MESH': 'D002396'}
e1376	chemical	Cellulose	[]	{'MESH': 'D002482', 'CAS': ['9004-34-6']}
e1377	chemical	Ceramides	[]	{'MESH': 'D002518'}
e1378	chemical	Chalcogens	[]	{'MESH': 'D018011'}
e1379	chemical	Chalcone	[]	{'MESH': 'D002599', 'CAS': ['94-41-7']}
e1380	chemical	Chemical Actions and Uses	[]	{'MESH': 'D020164'}
e1381	chemical	Cholecystokinin	[]	{'MESH': 'D002766', 'CAS': ['9011-97-6']}
e1382	chemical	Cholestadienes	[]	{'MESH': 'D002774'}
e1383	chemical	Cholestadienols	[]	{'MESH': 'D002775'}
e1384	chemical	Cholestanes	[]	{'MESH': 'D002776'}
e1385	chemical	Cholestenes	[]	{'MESH': 'D002782'}
e1386	chemical	Cholesterol	[]	{'MESH': 'D002784', 'CAS': ['57-88-5']}
e1387	chemical	Chromans	[]	{'MESH': 'D002839'}
e1388	chemical	Chromones	[]	{'MESH': 'D002867'}
e1389	chemical	Cinnamates	[]	{'MESH': 'D002934'}
e1390	chemical	Citrates	[]	{'MESH': 'D002951'}
e1391	chemical	Complex Mixtures	[]	{'MESH': 'D045424'}
e1392	chemical	Corpus Luteum Hormones	[]	{'MESH': 'D003339'}
e1393	chemical	Cyanates	[]	{'MESH': 'D003485'}
e1394	chemical	Cycloheptanes	[]	{'MESH': 'D003508'}
e1395	chemical	Cyclohexane Monoterpenes	[]	{'MESH': 'D000081005'}
e1396	chemical	Cyclohexanecarboxylic Acids	[]	{'MESH': 'D003509'}
e1397	chemical	Cyclohexanes	[]	{'MESH': 'D003510'}
e1398	chemical	Cyclohexanols	[]	{'MESH': 'D003511'}
e1399	chemical	Cyclohexenes	[]	{'MESH': 'D053138'}
e1400	chemical	Cycloparaffins	[]	{'MESH': 'D003516'}
e1401	chemical	Cyclopentane Monoterpenes	[]	{'MESH': 'D000081004'}
e1402	chemical	Cyclopentanes	[]	{'MESH': 'D003517'}
e1403	chemical	Cymenes	[]	{'MESH': 'D000081007'}
e1404	chemical	Cytokines	[]	{'MESH': 'D016207'}
e1405	chemical	Deoxy Sugars	[]	{'MESH': 'D003837'}
e1406	chemical	Depsides	[]	{'MESH': 'D053630'}
e1407	chemical	Diamines	[]	{'MESH': 'D003959'}
e1408	chemical	Dicarboxylic Acids	[]	{'MESH': 'D003998'}
e1409	chemical	Diet, Food, and Nutrition	[]	{'MESH': 'D000066888'}
e1410	chemical	Dietary Carbohydrates	[]	{'MESH': 'D004040'}
e1411	chemical	Dietary Fats	[]	{'MESH': 'D004041'}
e1412	chemical	Dietary Fats, Unsaturated	[]	{'MESH': 'D004042'}
e1413	chemical	Dihydroxyphenylalanine	[]	{'MESH': 'D004295', 'CAS': ['63-84-3']}
e1414	chemical	Diosgenin	[]	{'MESH': 'D004144', 'CAS': ['512-04-9']}
e1415	chemical	Dioxins and Dioxin-like Compounds	[]	{'MESH': 'D000072316'}
e1416	chemical	Dioxolanes	[]	{'MESH': 'D004148'}
e1417	chemical	Dioxoles	[]	{'MESH': 'D004149'}
e1418	chemical	Disaccharides	[]	{'MESH': 'D004187'}
e1419	chemical	Disulfides	[]	{'MESH': 'D004220'}
e1420	chemical	Diterpenes, Kaurane	[]	{'MESH': 'D045786'}
e1421	chemical	Diynes	[]	{'MESH': 'D053280'}
e1422	chemical	Drug Combinations	[]	{'MESH': 'D004338'}
e1423	chemical	Eicosanoids	[]	{'MESH': 'D015777'}
e1424	chemical	Elastomers	[]	{'MESH': 'D020724'}
e1425	chemical	Electrolytes	[]	{'MESH': 'D004573'}
e1426	chemical	Elements	[]	{'MESH': 'D004602'}
e1427	chemical	Epoxy Compounds	[]	{'MESH': 'D004852'}
e1428	chemical	Estrogens	[]	{'MESH': 'D004967'}
e1429	chemical	Ethanol	[]	{'MESH': 'D000431', 'CAS': ['64-17-5']}
e1430	chemical	Ethanolamines	[]	{'MESH': 'D004983'}
e1431	chemical	Ethers	[]	{'MESH': 'D004987'}
e1432	chemical	Ethers, Cyclic	[]	{'MESH': 'D004988'}
e1433	chemical	Ethylamines	[]	{'MESH': 'D005021'}
e1434	chemical	Excitatory Amino Acids	[]	{'MESH': 'D018846'}
e1435	chemical	Fats	[]	{'MESH': 'D005223'}
e1436	chemical	Fatty Acids, Essential	[]	{'MESH': 'D005228'}
e1437	chemical	Fatty Acids, Volatile	[]	{'MESH': 'D005232'}
e1438	chemical	Ferric Compounds	[]	{'MESH': 'D005290'}
e1439	chemical	Ferrous Compounds	[]	{'MESH': 'D005296'}
e1440	chemical	Fish Oils	[]	{'MESH': 'D005395'}
e1441	chemical	Flavonolignans	[]	{'MESH': 'D044947'}
e1442	chemical	Food and Beverages	[]	{'MESH': 'D019602'}
e1443	chemical	Food	[]	{'MESH': 'D005502'}
e1444	chemical	Free Radicals	[]	{'MESH': 'D005609'}
e1445	chemical	Fumarates	[]	{'MESH': 'D005650'}
e1446	chemical	Fused-Ring Compounds	[]	{'MESH': 'D000072473'}
e1447	chemical	Galactolipids	[]	{'MESH': 'D038983'}
e1448	chemical	Galactosides	[]	{'MESH': 'D005697'}
e1449	chemical	Gases	[]	{'MESH': 'D005740'}
e1450	chemical	Gastrointestinal Hormones	[]	{'MESH': 'D005768'}
e1451	chemical	Glucuronates	[]	{'MESH': 'D005965'}
e1452	chemical	Glutamates	[]	{'MESH': 'D005971'}
e1453	chemical	Glycerides	[]	{'MESH': 'D005989'}
e1454	chemical	Glycerophosphates	[]	{'MESH': 'D005994'}
e1455	chemical	Glycerophospholipids	[]	{'MESH': 'D020404'}
e1456	chemical	Glycoconjugates	[]	{'MESH': 'D006001'}
e1457	chemical	Glycolipids	[]	{'MESH': 'D006017'}
e1458	chemical	Glycosaminoglycans	[]	{'MESH': 'D006025'}
e1459	chemical	Glycosphingolipids	[]	{'MESH': 'D006028'}
e1460	chemical	Gonadal Hormones	[]	{'MESH': 'D042341'}
e1461	chemical	Gonadal Steroid Hormones	[]	{'MESH': 'D012739'}
e1462	chemical	Guaiacol	[]	{'MESH': 'D006139', 'CAS': ['90-05-1']}
e1463	chemical	Hemiterpenes	[]	{'MESH': 'D045782'}
e1464	chemical	Heptanes	[]	{'MESH': 'D006536'}
e1465	chemical	Heterocyclic Compounds	[]	{'MESH': 'D006571'}
e1466	chemical	Heterocyclic Compounds, 1-Ring	[]	{'MESH': 'D006573'}
e1467	chemical	Heterocyclic Compounds, 2-Ring	[]	{'MESH': 'D006574'}
e1468	chemical	Heterocyclic Compounds, 3-Ring	[]	{'MESH': 'D006575'}
e1469	chemical	Heterocyclic Compounds, 4 or More Rings	[]	{'MESH': 'D006576'}
e1470	chemical	Heterocyclic Compounds, Bridged-Ring	[]	{'MESH': 'D006572'}
e1471	chemical	Heterocyclic Compounds, Fused-Ring	[]	{'MESH': 'D000072471'}
e1472	chemical	Hexanols	[]	{'MESH': 'D000441'}
e1473	chemical	Hexoses	[]	{'MESH': 'D006601'}
e1474	chemical	Hormones	[]	{'MESH': 'D006728'}
e1475	chemical	Hormones, Hormone Substitutes, and Hormone Antagonists	[]	{'MESH': 'D006730'}
e1476	chemical	Hydrocarbons, Acyclic	[]	{'MESH': 'D006839'}
e1477	chemical	Hydrocarbons, Alicyclic	[]	{'MESH': 'D006840'}
e1478	chemical	Hydrocarbons, Aromatic	[]	{'MESH': 'D006841'}
e1479	chemical	Hydrocarbons, Brominated	[]	{'MESH': 'D006842'}
e1480	chemical	Hydrocarbons, Chlorinated	[]	{'MESH': 'D006843'}
e1481	chemical	Hydrocarbons, Cyclic	[]	{'MESH': 'D006844'}
e1482	chemical	Hydrocarbons, Halogenated	[]	{'MESH': 'D006846'}
e1483	chemical	Hydrogen Sulfide	[]	{'MESH': 'D006862', 'CAS': ['7783-06-4']}
e1484	chemical	Hydroxides	[]	{'MESH': 'D006878'}
e1485	chemical	Hydroxy Acids	[]	{'MESH': 'D006880'}
e1486	chemical	Hydroxybenzoate Ethers	[]	{'MESH': 'D062425'}
e1487	chemical	Hydroxybenzoates	[]	{'MESH': 'D062385'}
e1488	chemical	Hydroxycorticosteroids	[]	{'MESH': 'D006889'}
e1489	chemical	Hydroxylamines	[]	{'MESH': 'D006898'}
e1490	chemical	Hydroxypropiophenone	[]	{'MESH': 'D006910', 'CAS': ['1321-48-8']}
e1491	chemical	Hydroxyquinolines	[]	{'MESH': 'D006912'}
e1492	chemical	Hypoxanthines	[]	{'MESH': 'D007042'}
e1493	chemical	Imidazoles	[]	{'MESH': 'D007093'}
e1494	chemical	Imino Acids	[]	{'MESH': 'D007098'}
e1495	chemical	Indoles	[]	{'MESH': 'D007211'}
e1496	chemical	Indolizidines	[]	{'MESH': 'D054836'}
e1497	chemical	Indolizines	[]	{'MESH': 'D007212'}
e1498	chemical	Inflammation Mediators	[]	{'MESH': 'D018836'}
e1499	chemical	Inorganic Chemicals	[]	{'MESH': 'D007287'}
e1500	chemical	Inositol Phosphates	[]	{'MESH': 'D007295'}
e1501	chemical	Intercellular Signaling Peptides and Proteins	[]	{'MESH': 'D036341'}
e1502	chemical	Interferons	[]	{'MESH': 'D007372', 'CAS': ['9008-11-1']}
e1503	chemical	Ions	[]	{'MESH': 'D007477'}
e1504	chemical	Iron Compounds	[]	{'MESH': 'D058085'}
e1505	chemical	Isocyanates	[]	{'MESH': 'D017953'}
e1506	chemical	Isoleucine	[]	{'MESH': 'D007532', 'CAS': ['7004-09-3', '73-32-5']}
e1507	chemical	Isoquinolines	[]	{'MESH': 'D007546'}
e1508	chemical	Ketoses	[]	{'MESH': 'D007661'}
e1509	chemical	Kinins	[]	{'MESH': 'D007705'}
e1510	chemical	Kynurenic Acid	[]	{'MESH': 'D007736', 'CAS': ['492-27-3']}
e1511	chemical	Lactates	[]	{'MESH': 'D007773'}
e1512	chemical	Latex	[]	{'MESH': 'D007840'}
e1513	chemical	Lauric Acids	[]	{'MESH': 'D007850'}
e1514	chemical	Linolenic Acids	[]	{'MESH': 'D008042'}
e1515	chemical	Macrocyclic Compounds	[]	{'MESH': 'D047028'}
e1516	chemical	Macrolides	[]	{'MESH': 'D018942'}
e1517	chemical	Macromolecular Substances	[]	{'MESH': 'D046911'}
e1518	chemical	Maleic Anhydrides	[]	{'MESH': 'D008299'}
e1519	chemical	Mannans	[]	{'MESH': 'D008351'}
e1520	chemical	Manufactured Materials	[]	{'MESH': 'D008420'}
e1521	chemical	Marine Toxins	[]	{'MESH': 'D008387'}
e1522	chemical	Membrane Lipids	[]	{'MESH': 'D008563'}
e1523	chemical	Membrane Proteins	[]	{'MESH': 'D008565'}
e1524	chemical	Metalloids	[]	{'MESH': 'D058955'}
e1525	chemical	Metalloporphyrins	[]	{'MESH': 'D008665'}
e1526	chemical	Metalloproteins	[]	{'MESH': 'D008667'}
e1527	chemical	Metals	[]	{'MESH': 'D008670'}
e1528	chemical	Metals, Alkali	[]	{'MESH': 'D008672'}
e1529	chemical	Metals, Alkaline Earth	[]	{'MESH': 'D008673'}
e1530	chemical	Metals, Heavy	[]	{'MESH': 'D019216'}
e1531	chemical	Metals, Light	[]	{'MESH': 'D019565'}
e1532	chemical	Methyl Ethers	[]	{'MESH': 'D008738'}
e1533	chemical	Methylamines	[]	{'MESH': 'D008744'}
e1534	chemical	Methylmercury Compounds	[]	{'MESH': 'D008767'}
e1535	chemical	Minerals	[]	{'MESH': 'D008903'}
e1536	chemical	Monocyclic Sesquiterpenes	[]	{'MESH': 'D000081222'}
e1537	chemical	Morphinans	[]	{'MESH': 'D009019'}
e1538	chemical	Morphine Derivatives	[]	{'MESH': 'D009022'}
e1539	chemical	Mycotoxins	[]	{'MESH': 'D009183'}
e1540	chemical	Naphthalenes	[]	{'MESH': 'D009281'}
e1541	chemical	Nerve Tissue Proteins	[]	{'MESH': 'D009419'}
e1542	chemical	Neuraminic Acids	[]	{'MESH': 'D009438'}
e1543	chemical	Neuropeptides	[]	{'MESH': 'D009479'}
e1544	chemical	Neutral Glycosphingolipids	[]	{'MESH': 'D020383'}
e1545	chemical	Nitric Acid	[]	{'MESH': 'D017942', 'CAS': ['7697-37-2']}
e1546	chemical	Nitriles	[]	{'MESH': 'D009570'}
e1547	chemical	Nitrogen Compounds	[]	{'MESH': 'D017672'}
e1548	chemical	Nitrous Acid	[]	{'MESH': 'D009608', 'CAS': ['7782-77-6']}
e1549	chemical	Norbornanes	[]	{'MESH': 'D009636'}
e1550	chemical	Nucleic Acids, Nucleotides, and Nucleosides	[]	{'MESH': 'D009706'}
e1551	chemical	Nucleotides	[]	{'MESH': 'D009711'}
e1552	chemical	Oligopeptides	[]	{'MESH': 'D009842'}
e1553	chemical	Onium Compounds	[]	{'MESH': 'D009861'}
e1554	chemical	Opiate Alkaloids	[]	{'MESH': 'D053610'}
e1555	chemical	Organic Chemicals	[]	{'MESH': 'D009930'}
e1556	chemical	Organomercury Compounds	[]	{'MESH': 'D009941'}
e1557	chemical	Organometallic Compounds	[]	{'MESH': 'D009942'}
e1558	chemical	Oxazines	[]	{'MESH': 'D010078'}
e1559	chemical	Oxides	[]	{'MESH': 'D010087'}
e1560	chemical	Oximes	[]	{'MESH': 'D010091'}
e1561	chemical	Oxocins	[]	{'MESH': 'D035964'}
e1562	chemical	Oxygen Compounds	[]	{'MESH': 'D017601'}
e1563	chemical	Palmitic Acids	[]	{'MESH': 'D010169'}
e1564	chemical	Pectins	[]	{'MESH': 'D010368', 'CAS': ['9000-69-5']}
e1565	chemical	Pentacyclic Triterpenes	[]	{'MESH': 'D053978'}
e1566	chemical	Pentoses	[]	{'MESH': 'D010429'}
e1567	chemical	Peptide Fragments	[]	{'MESH': 'D010446'}
e1568	chemical	Peptide Hormones	[]	{'MESH': 'D036361'}
e1569	chemical	Peroxides	[]	{'MESH': 'D010545'}
e1570	chemical	Pharmaceutical Preparations	[]	{'MESH': 'D004364'}
e1571	chemical	Pharmacologic Actions	[]	{'MESH': 'D020228'}
e1572	chemical	Phenanthrenes	[]	{'MESH': 'D010616'}
e1573	chemical	Phenyl Ethers	[]	{'MESH': 'D010647'}
e1574	chemical	Phenylalanine	[]	{'MESH': 'D010649', 'CAS': ['3617-44-5', '63-91-2']}
e1575	chemical	Phenylethyl Alcohol	[]	{'MESH': 'D010626', 'CAS': ['60-12-8']}
e1576	chemical	Phenylpropionates	[]	{'MESH': 'D010666'}
e1577	chemical	Phloroglucinol	[]	{'MESH': 'D010696', 'CAS': ['108-73-6']}
e1578	chemical	Phorbols	[]	{'MESH': 'D010704'}
e1579	chemical	Phosphatidic Acids	[]	{'MESH': 'D010712'}
e1580	chemical	Phosphorus Acids	[]	{'MESH': 'D017976'}
e1581	chemical	Phosphorus Compounds	[]	{'MESH': 'D017553'}
e1582	chemical	Physiological Effects of Drugs	[]	{'MESH': 'D045505'}
e1583	chemical	Physiological Phenomena	[]	{'MESH': 'D010829'}
e1584	chemical	Phytochemicals	[]	{'MESH': 'D064209'}
e1585	chemical	Picolines	[]	{'MESH': 'D010847'}
e1586	chemical	Pigments, Biological	[]	{'MESH': 'D010860'}
e1587	chemical	Piperidines	[]	{'MESH': 'D010880'}
e1588	chemical	Pituitary Hormones	[]	{'MESH': 'D010907'}
e1589	chemical	Pituitary Hormones, Posterior	[]	{'MESH': 'D010909'}
e1590	chemical	Plant Extracts	[]	{'MESH': 'D010936'}
e1591	chemical	Plant Exudates	[]	{'MESH': 'D053147'}
e1592	chemical	Plant Preparations	[]	{'MESH': 'D028321'}
e1593	chemical	Polybrominated Biphenyls	[]	{'MESH': 'D011075'}
e1594	chemical	Polycyclic Aromatic Hydrocarbons	[]	{'MESH': 'D011084'}
e1595	chemical	Polycyclic Compounds	[]	{'MESH': 'D011083'}
e1596	chemical	Polycyclic Sesquiterpenes	[]	{'MESH': 'D000081223'}
e1597	chemical	Polyenes	[]	{'MESH': 'D011090'}
e1598	chemical	Polyketides	[]	{'MESH': 'D061065'}
e1599	chemical	Polymers	[]	{'MESH': 'D011108'}
e1600	chemical	Pore Forming Cytotoxic Proteins	[]	{'MESH': 'D052899'}
e1601	chemical	Porphyrins	[]	{'MESH': 'D011166'}
e1602	chemical	Pregnanes	[]	{'MESH': 'D011278'}
e1603	chemical	Pregnenediones	[]	{'MESH': 'D011282'}
e1604	chemical	Pregnenes	[]	{'MESH': 'D011283'}
e1605	chemical	Progesterone Congeners	[]	{'MESH': 'D045167'}
e1606	chemical	Propanolamines	[]	{'MESH': 'D011412'}
e1607	chemical	Propanols	[]	{'MESH': 'D020005'}
e1608	chemical	Propiophenones	[]	{'MESH': 'D011427'}
e1609	chemical	Proteins	[]	{'MESH': 'D011506'}
e1610	chemical	Pteridines	[]	{'MESH': 'D011621'}
e1611	chemical	Pterins	[]	{'MESH': 'D011622'}
e1612	chemical	Purine Nucleotides	[]	{'MESH': 'D011685'}
e1613	chemical	Purinones	[]	{'MESH': 'D011688'}
e1614	chemical	Pyrans	[]	{'MESH': 'D011714'}
e1615	chemical	Pyrazoles	[]	{'MESH': 'D011720'}
e1616	chemical	Pyrethrins	[]	{'MESH': 'D011722'}
e1617	chemical	Pyridines	[]	{'MESH': 'D011725'}
e1618	chemical	Pyrroles	[]	{'MESH': 'D011758'}
e1619	chemical	Pyrrolidines	[]	{'MESH': 'D011759'}
e1620	chemical	Quaternary Ammonium Compounds	[]	{'MESH': 'D000644'}
e1621	chemical	Quinolines	[]	{'MESH': 'D011804'}
e1622	chemical	Quinones	[]	{'MESH': 'D011809'}
e1623	chemical	Reactive Oxygen Species	[]	{'MESH': 'D017382'}
e1624	chemical	Retinoids	[]	{'MESH': 'D012176'}
e1625	chemical	Ribonucleotides	[]	{'MESH': 'D012265'}
e1626	chemical	Rubber	[]	{'MESH': 'D012408', 'CAS': ['9006-04-6']}
e1627	chemical	Salicylates	[]	{'MESH': 'D012459'}
e1628	chemical	Secologanin Tryptamine Alkaloids	[]	{'MESH': 'D046948'}
e1629	chemical	Secosteroids	[]	{'MESH': 'D012632'}
e1630	chemical	Selenium Compounds	[]	{'MESH': 'D018036'}
e1631	chemical	Sitosterols	[]	{'MESH': 'D012855'}
e1632	chemical	Solanaceous Alkaloids	[]	{'MESH': 'D012991'}
e1633	chemical	Solanine	[]	{'MESH': 'D012992', 'CAS': ['20562-02-1']}
e1634	chemical	Spermidine	[]	{'MESH': 'D013095', 'CAS': ['124-20-9']}
e1635	chemical	Spirostans	[]	{'MESH': 'D013150'}
e1636	chemical	Stearic Acids	[]	{'MESH': 'D013229'}
e1637	chemical	Stilbestrols	[]	{'MESH': 'D000081225'}
e1638	chemical	Succinates	[]	{'MESH': 'D013386'}
e1639	chemical	Sugar Acids	[]	{'MESH': 'D013400'}
e1640	chemical	Sugar Phosphates	[]	{'MESH': 'D013403'}
e1641	chemical	Sulfanilamides	[]	{'MESH': 'D013424'}
e1642	chemical	Sulfhydryl Compounds	[]	{'MESH': 'D013438'}
e1643	chemical	Sulfinic Acids	[]	{'MESH': 'D013441'}
e1644	chemical	Sulfonamides	[]	{'MESH': 'D013449'}
e1645	chemical	Sulfones	[]	{'MESH': 'D013450'}
e1646	chemical	Sulfonic Acids	[]	{'MESH': 'D013451'}
e1647	chemical	Sulfur Acids	[]	{'MESH': 'D013456'}
e1648	chemical	Sulfur Compounds	[]	{'MESH': 'D013457'}
e1649	chemical	Sulfuric Acids	[]	{'MESH': 'D013464'}
e1650	chemical	Tartrates	[]	{'MESH': 'D013644'}
e1651	chemical	Technology, Industry, and Agriculture	[]	{'MESH': 'D013676'}
e1652	chemical	Testosterone Congeners	[]	{'MESH': 'D045165'}
e1653	chemical	Tetrahydroisoquinolines	[]	{'MESH': 'D044005'}
e1654	chemical	Tetrahydronaphthalenes	[]	{'MESH': 'D013764'}
e1655	chemical	Tetrapyrroles	[]	{'MESH': 'D045725'}
e1656	chemical	Thiazoles	[]	{'MESH': 'D013844'}
e1657	chemical	Thiocyanates	[]	{'MESH': 'D013861'}
e1658	chemical	Thioglucosides	[]	{'MESH': 'D013863'}
e1659	chemical	Thioglycosides	[]	{'MESH': 'D013865'}
e1660	chemical	Thiones	[]	{'MESH': 'D013871'}
e1661	chemical	Thiophenes	[]	{'MESH': 'D013876'}
e1662	chemical	Thyroid Hormones	[]	{'MESH': 'D013963'}
e1663	chemical	Thyronines	[]	{'MESH': 'D013970'}
e1664	chemical	Toluene	[]	{'MESH': 'D014050', 'CAS': ['108-88-3']}
e1665	chemical	Toxins, Biological	[]	{'MESH': 'D014118'}
e1666	chemical	Transition Elements	[]	{'MESH': 'D028561'}
e1667	chemical	Tricarboxylic Acids	[]	{'MESH': 'D014233'}
e1668	chemical	Trimethyl Ammonium Compounds	[]	{'MESH': 'D050337'}
e1669	chemical	Triose Sugar Alcohols	[]	{'MESH': 'D000073999'}
e1670	chemical	Tryptamines	[]	{'MESH': 'D014363'}
e1671	chemical	Tryptophan	[]	{'MESH': 'D014364', 'CAS': ['73-22-3', '6912-86-3']}
e1672	chemical	Tyramine	[]	{'MESH': 'D014439', 'CAS': ['51-67-2']}
e1673	chemical	Tyrosine	[]	{'MESH': 'D014443', 'CAS': ['55520-40-6', '60-18-4']}
e1674	chemical	Uronic Acids	[]	{'MESH': 'D014574'}
e1675	chemical	Vasopressins	[]	{'MESH': 'D014667', 'CAS': ['11000-17-2']}
e1676	chemical	Xanthenes	[]	{'MESH': 'D014966'}
e1677	chemical	Xanthines	[]	{'MESH': 'D014970'}
e1678	chemical	Xanthurenates	[]	{'MESH': 'D014977'}
e1679	chemical	ortho-Aminobenzoates	[]	{'MESH': 'D062367'}
e1680	chemical	para-Aminobenzoates	[]	{'MESH': 'D062366'}
