foodatlas_id	type	name	synonyms	other_db_ids
e1125	chemical	5'-O-caffeoylquinic acid	['neochlorogenic acid']	{'MESH': 'C473200'}
e1126	chemical	octyl acetate	[]	{'MESH': 'C059676', 'CAS': ['112-14-1']}
e1127	chemical	p-coumaric acid	[]	{'MESH': 'C495469', 'CAS': ['4501-31-9', '501-98-4', '61013-25-0', '7400-08-0']}
e1128	chemical	pectenotoxin-2-seco acid	['pectenotoxin-2 seco acid']	{'MESH': 'C420916'}
e1129	chemical	perillyl alcohol	[]	{'MESH': 'C032208', 'CAS': ['18457-55-1', '536-59-4']}
e1130	chemical	persin	[]	{'MESH': 'C098164', 'CAS': ['60640-59-7']}
e1131	chemical	Phosphatidylcholines	['phosphatidylcholine']	{'MESH': 'D010713', 'MESH_tree': ['D10.570.755.375.760.400.800']}
e1132	chemical	proanthocyanidin A2	['proanthocyanidin A-2']	{'MESH': 'C473740', 'CAS': ['41743-41-3']}
e1133	chemical	procyanidin B	[]	{'MESH': 'C479578', 'CAS': ['15514-06-4']}
e1134	chemical	safranal	[]	{'MESH': 'C087963', 'CAS': ['116-26-7']}
e1135	chemical	Sorbitol	[]	{'MESH': 'D013012', 'CAS': ['50-70-4'], 'MESH_tree': ['D02.033.800.813', 'D09.853.813']}
e1136	chemical	trachelogenin	['trachelogenin glycoside']	{'MESH': 'C560586'}
e1137	chemical	tracheloside	[]	{'MESH': 'C079169', 'CAS': ['33464-71-0']}
e1138	chemical	triethanolamine	[]	{'MESH': 'C009546', 'CAS': ['14806-72-5', '7376-31-0', '10017-56-8', '102-71-6', '637-39-8']}
e1139	chemical	violaxanthin	['9-cis-violaxanthin']	{'MESH': 'C005613', 'CAS': ['126-29-4']}
e1140	chemical	Vitamin K	['vitamin K', 'vitamin K1']	{'MESH': 'D014812', 'CAS': ['12001-79-5'], 'MESH_tree': ['D02.455.426.559.847.638.721.374', 'D02.455.849.291.523.500', 'D04.615.638.721.374']}
e1141	organism	Channel catfish	['Ictalurus punctatus']	{'NCBI_taxonomy': '7998'}
e1142	organism	Chum salmon	['Oncorhynchus keta']	{'NCBI_taxonomy': '8018'}
e1143	organism	Corn salad	['Valerianella locusta']	{'NCBI_taxonomy': '59166'}
e1144	organism	Dungeness crab	['Cancer magister']	{'NCBI_taxonomy': '29965'}
e1145	organism	Fox grape	['Concord grape', 'Vitis labrusca']	{'NCBI_taxonomy': '103355'}
e1146	organism	Mamey sapote	['Pouteria sapota']	{'NCBI_taxonomy': '233744'}
e1147	organism	Milkfish	['Chanos chanos']	{'NCBI_taxonomy': '29144'}
e1148	organism	Skipjack tuna	['Katsuwonus pelamis']	{'NCBI_taxonomy': '8226'}
e1149	organism_with_part	Angelica - juice	['A. keiskei - juice', 'Angelica keiskei - juice']	{'NCBI_taxonomy': '357850'}
e1150	organism_with_part	Avocado - tissue	['Persea americana - tissue']	{'NCBI_taxonomy': '3435'}
e1151	organism_with_part	Barley - endosperm	['Hordeum vulgare - endosperm']	{'NCBI_taxonomy': '4513'}
e1152	organism_with_part	Blackcurrant - juice	['Ribes nigrum - juice']	{'NCBI_taxonomy': '78511'}
e1153	organism_with_part	Bog bilberry - leaf	['Vaccinium uliginosum - leaf']	{'NCBI_taxonomy': '190548'}
e1154	organism_with_part	Burdock - fruit	['Arctium lappa - fruit']	{'NCBI_taxonomy': '4217'}
e1155	organism_with_part	Capers - hypocotyl	['Capparis spinosa - hypocotyl']	{'NCBI_taxonomy': '65558'}
e1156	organism_with_part	Celery stalks - stalk	['celery - stalk', 'Apium graveolens var. dulce - stalk']	{'NCBI_taxonomy': '117781'}
e1157	organism_with_part	Common buckwheat - hull	['Fagopyrum esculentum Moench - hull', 'Fagopyrum esculentum - hull', 'buckwheat - hull']	{'NCBI_taxonomy': '3617'}
e1158	organism_with_part	Coriander - stem	['C. sativum - stem', 'Coriandrum sativum - stem']	{'NCBI_taxonomy': '4047'}
e1159	organism_with_part	Dandelion - leaf	['Taraxacum officinale - leaf']	{'NCBI_taxonomy': '50225'}
e1160	organism_with_part	Fig - fruit	['F. carica - fruit', 'Ficus carica - fruit']	{'NCBI_taxonomy': '3494'}
e1161	organism_with_part	Garlic - leaf	['Allium sativum L - leaf', 'Allium sativum - leaf']	{'NCBI_taxonomy': '4682'}
e1162	organism_with_part	Guava - leaf	['Psidium guajava - leaf']	{'NCBI_taxonomy': '120290'}
e1163	organism_with_part	Java plum - berry	['Syzygium cumini - berry', 'Eugenia jambolana - berry']	{'NCBI_taxonomy': '260142'}
e1164	organism_with_part	Lima bean - leaf	['Phaseolus lunatus - leaf']	{'NCBI_taxonomy': '3884'}
e1165	organism_with_part	Loquat - leaf	['Eriobotrya japonica - leaf']	{'NCBI_taxonomy': '32224'}
e1166	organism_with_part	Mango - seed	['Mangifera indica - seed']	{'NCBI_taxonomy': '29780'}
e1167	organism_with_part	Mango - skin	['Mangifera indica - skin']	{'NCBI_taxonomy': '29780'}
e1168	organism_with_part	Napa cabbage - flower	['Brassica rapa var. pekinensis - flower', 'Chinese cabbage - flower']	{'NCBI_taxonomy': '51351'}
e1169	organism_with_part	Pear - juice	['Pyrus communis - juice']	{'NCBI_taxonomy': '23211'}
e1170	organism_with_part	Purple mangosteen - exocarp	['mangosteen - exocarp', 'Garcinia mangostana - exocarp']	{'NCBI_taxonomy': '58228'}
e1171	organism_with_part	Radish - leaf	['Raphanus sativus - leaf']	{'NCBI_taxonomy': '3726'}
e1172	organism_with_part	Sea-buckthornberry - berry	['sea buckthorn - berry', 'Hippophae rhamnoides - berry']	{'NCBI_taxonomy': '193516'}
e1173	organism_with_part	Strawberry - juice	['Fragaria X ananassa - juice']	{'NCBI_taxonomy': '3747'}
e1174	organism_with_part	Strawberry guava - leaf	['Psidium cattleianum - leaf']	{'NCBI_taxonomy': '375274'}
e1175	organism_with_part	Swede - grain	['Brassica napus - grain', 'oilseed rape - grain']	{'NCBI_taxonomy': '3708'}
e1176	organism_with_part	Swede - seed	['Brassica napus - seed', 'oilseed rape - seed']	{'NCBI_taxonomy': '3708'}
e1177	organism_with_part	Sweet bay - leaf	['Laurus nobilis - leaf']	{'NCBI_taxonomy': '85223'}
e1178	organism_with_part	Sweet cherry - juice	['Prunus avium - juice']	{'NCBI_taxonomy': '42229'}
e1179	organism_with_part	Sweet orange - fruit	['Citrus sinensis - fruit', 'Citrus Sinensis - fruit']	{'NCBI_taxonomy': '2711'}
e1180	organism_with_part	Tartary buckwheat - seed	['Fagopyrum tataricum - seed']	{'NCBI_taxonomy': '62330'}
e1181	organism_with_part	Tea - seed	['Camellia sinensis - seed', 'camellia - seed']	{'NCBI_taxonomy': '4442'}
e1182	organism_with_part	Wild leek - bulb	['Allium ampeloprasum - bulb', 'A. ampeloprasum L. var - bulb']	{'NCBI_taxonomy': '4681'}
e1183	organism_with_part	Wild leek - leaf	['Allium ampeloprasum - leaf', 'A. ampeloprasum L. var - leaf']	{'NCBI_taxonomy': '4681'}
e1184	organism	Sweet bay	['Laurus nobilis']	{'NCBI_taxonomy': '85223'}
e1185	organism_with_part	Soursop - fruit	['Annona muricata L - fruit', 'Annona muricata - fruit']	{'NCBI_taxonomy': '13337'}
e1186	organism_with_part	White mustard - seed	['Sinapis alba - seed', 'yellow mustard - seed']	{'NCBI_taxonomy': '3728'}
e1187	chemical	2',4'-dihydroxy-4-methoxydihydrochalcone	[]	{'MESH': 'C514624'}
e1188	chemical	3,7,4'-trihydroxyflavone	"[""3',4',7-trihydroxyflavone""]"	{'MESH': 'C483500'}
e1189	chemical	neoxanthin	"[""9'-cis-neoxanthin""]"	{'MESH': 'C011947', 'CAS': ['14660-91-4']}
e1190	chemical	palmitone	['16-hentriacontanone']	{'MESH': 'C423862'}
e1191	chemical	2,3-dimethylmaleic anhydride	[]	{'MESH': 'C007474', 'CAS': ['766-39-2']}
e1192	chemical	4-hydroxyisoleucine	['4-Hydroxyisoleucine']	{'MESH': 'C104672'}
e1193	chemical	6-(Methylsulfinyl)hexyl isothiocyanate	[]	{'MESH': 'C505386'}
e1194	chemical	tert-butyloxycarbonyl-tryptophyl-leucyl-asparagine	['Asparagine']	{'MESH': 'C050801', 'CAS': ['94236-41-6']}
e1195	chemical	N-methylcoculaurine	[]	{'MESH': 'C496817'}
e1196	chemical	nonylphenol	['Nonylphenol']	{'MESH': 'C025256', 'CAS': ['25154-52-3']}
e1197	chemical	Serine	['Ser']	{'MESH': 'D012694', 'CAS': ['56-45-1'], 'MESH_tree': ['D12.125.154.800']}
e1198	chemical	(trifluoromethyl)phenyldiazirinylfenpyroximate	['TDF']	{'MESH': 'C472745'}
e1199	chemical	Aflatoxins	['aflatoxin']	{'MESH': 'D000348', 'MESH_tree': ['D03.383.663.283.119', 'D03.633.100.150.119', 'D23.946.587.142']}
e1200	chemical	alpha-terpineol	['alpha terpineol']	{'MESH': 'C016775', 'CAS': ['98-55-5']}
e1201	chemical	Benzoxazines	['aromatic benzoxazinoids']	{'MESH': 'D048588', 'MESH_tree': ['D03.383.533.249', 'D03.633.100.209']}
e1202	chemical	benzothiazole	['benzothiazoles']	{'MESH': 'C005465', 'CAS': ['95-16-9']}
e1203	chemical	beta-bisabolene	[]	{'MESH': 'C531191'}
e1204	chemical	betulinic acid	[]	{'MESH': 'C002070', 'CAS': ['472-15-1']}
e1205	chemical	capsanthin	[]	{'MESH': 'C006889', 'CAS': ['465-42-9']}
e1206	chemical	chamazulene	[]	{'MESH': 'C013872', 'CAS': ['529-05-5']}
e1207	chemical	chlorantranilipole	['chlorantraniliprole']	{'MESH': 'C517733'}
e1208	chemical	lyoniside	['daucosterol']	{'MESH': 'C011015', 'CAS': ['474-58-8']}
e1209	chemical	ethyl gallate	[]	{'MESH': 'C048734', 'CAS': ['831-61-8']}
e1210	chemical	fagopyrin	[]	{'MESH': 'C496890'}
e1211	chemical	Fatty Alcohols	[]	{'MESH': 'D005233', 'MESH_tree': ['D02.033.415', 'D10.289']}
e1212	chemical	4,5-amino-3,5-dichloro-6-fluoro-2-pyridinyloxyacetic acid	['fluroxypyr']	{'MESH': 'C416382', 'CAS': ['69377-81-7']}
e1213	chemical	foetidin	[]	{'MESH': 'C015222', 'CAS': ['69431-51-2']}
e1214	chemical	Fucose	[]	{'MESH': 'D005643', 'CAS': ['3713-31-3'], 'MESH_tree': ['D09.254.488']}
e1215	chemical	furfuryl alcohol	[]	{'MESH': 'C012986', 'CAS': ['98-00-0']}
e1216	chemical	Glucuronic Acid	['glucuronic acids']	{'MESH': 'D020723', 'CAS': ['576-37-4'], 'MESH_tree': ['D02.241.081.844.915.162.249', 'D02.241.152.811.162.500', 'D02.241.511.902.915.162.500', 'D09.811.922.162.500']}
e1217	chemical	28-O-beta-D-glucopyranosyl-2alpha,3alpha,19-trihydoxy-18,19-secours-11,13(18)-dien-28-oic acid	['kakisaponin C']	{'MESH': 'C540963'}
e1218	chemical	lauric acid	[]	{'MESH': 'C030358', 'CAS': ['629-25-4', '10124-65-9', '143-07-7', '2437-23-2', '4696-56-4']}
e1219	chemical	Lentinan	[]	{'MESH': 'D007912', 'CAS': ['37339-90-5'], 'MESH_tree': ['D09.698.365.089.500']}
e1220	chemical	leucylleucine	['leucine']	{'MESH': 'C038361', 'CAS': ['2883-36-5']}
e1221	chemical	luteolin 7-diglucuronide	['luteolin-7-diglucuronide']	{'MESH': 'C096572'}
e1222	chemical	Lycopene	[]	{'MESH': 'D000077276', 'CAS': ['502-65-8'], 'MESH_tree': ['D02.455.326.271.665.202.216', 'D02.455.426.392.368.367.379.249.213', 'D02.455.849.131.216', 'D23.767.261.375']}
e1223	chemical	Malates	['malate']	{'MESH': 'D008293', 'MESH_tree': ['D02.241.081.337.463', 'D02.241.511.505']}
e1224	chemical	neoglucobrassicin	[]	{'MESH': 'C555404'}
e1225	chemical	Yohimbine	['palisade']	{'MESH': 'D015016', 'CAS': ['146-48-5'], 'MESH_tree': ['D03.132.436.681.933', 'D03.633.100.473.402.681.933', 'D03.633.100.496.500.500.681.933']}
e1226	chemical	4-Aminobenzoic Acid	['para-aminobenzoic acid']	{'MESH': 'D010129', 'CAS': ['150-13-0'], 'MESH_tree': ['D02.241.223.100.050.500.640', 'D02.455.426.559.389.127.020.937.640']}
e1227	chemical	petaslignolide A	[]	{'MESH': 'C506356'}
e1228	chemical	phytoprostane D1	['phytoprostanes']	{'MESH': 'C473305'}
e1229	chemical	prodelphinidin B-2 3'-O-gallate	['prodelphinidins']	{'MESH': 'C472180'}
e1230	chemical	Putrescine	[]	{'MESH': 'D011700', 'CAS': ['110-60-1'], 'MESH_tree': ['D02.092.211.415.701', 'D02.092.782.258.784']}
e1231	chemical	sakuranetin	[]	{'MESH': 'C099724', 'CAS': ['2957-21-3']}
e1232	chemical	Sphingolipids	[]	{'MESH': 'D013107', 'MESH_tree': ['D10.570.877']}
e1233	chemical	G6 stilbenoid tyrosine kinase inhibitor	['stilbenoids']	{'MESH': 'C576143'}
e1234	chemical	Sulfates	['sulfate']	{'MESH': 'D013431', 'MESH_tree': ['D01.248.497.158.845', 'D01.875.800.800.850']}
e1235	chemical	Sulfides	['sulfide']	{'MESH': 'D013440', 'MESH_tree': ['D01.248.497.158.874', 'D01.875.350.850', 'D02.886.520']}
e1236	chemical	Vitamin B 6	['vitamin B']	{'MESH': 'D025101', 'CAS': ['8059-24-3'], 'MESH_tree': ['D03.383.725.676.925']}
e1237	chemical	xylomannan	[]	{'MESH': 'C570461'}
e1238	chemical	zingerone	[]	{'MESH': 'C013738', 'CAS': ['122-48-5']}
e1239	organism	Celeriac	['Apium graveolens var. rapaceum']	{'NCBI_taxonomy': '278110'}
e1240	organism	European anchovy	['Engraulis encrasicolus']	{'NCBI_taxonomy': '184585'}
e1241	organism	Horse	['Equus caballus']	{'NCBI_taxonomy': '9796'}
e1242	organism	Italian oregano	['Origanum X majoricum', 'Origanum x majoricum']	{'NCBI_taxonomy': '1384207'}
e1243	organism	Lime	['C. aurantiifolia', 'limes', 'Citrus aurantiifolia']	{'NCBI_taxonomy': '159033'}
e1244	organism	Nance	['Byrsonima crassifolia', 'murici']	{'NCBI_taxonomy': '4270'}
e1245	organism	New Zealand spinach	['Tetragonia tetragonioides']	{'NCBI_taxonomy': '45318'}
e1246	organism	Pepper (C. frutescens)	['Capsicum annuum var. annuum', 'Red pepper']	{'NCBI_taxonomy': '40321'}
e1247	organism	Pineappple sage	['Salvia elegans', 'Salvia elegans Vahl']	{'NCBI_taxonomy': '888065'}
e1248	organism	Rape	['Brassica napus var. napus', 'Brassica napus var napus']	{'NCBI_taxonomy': '138011'}
e1249	organism	Yellowfin tuna	['Thunnus albacares']	{'NCBI_taxonomy': '8236'}
e1250	organism_with_part	Acerola - seed	['Malpighia emarginata - seed']	{'NCBI_taxonomy': '151847'}
e1251	organism_with_part	Breadfruit - leaf	['Artocarpus altilis - leaf']	{'NCBI_taxonomy': '194251'}
e1252	organism_with_part	Cassava - stem	['Manihot esculenta - stem']	{'NCBI_taxonomy': '3983'}
e1253	organism_with_part	Ceylon cinnamon - leaf	['cinnamon - leaf', 'Cinnamomum verum - leaf']	{'NCBI_taxonomy': '128608'}
e1254	organism_with_part	Chinese mustard - seed	['brown mustards - seed', 'Brassica juncea - seed']	{'NCBI_taxonomy': '3707'}
e1255	organism_with_part	Coconut - seed	['Cocos nucifera - seed']	{'NCBI_taxonomy': '13894'}
e1256	organism_with_part	Common grape - fruit	['Vitis vinifera - fruit']	{'NCBI_taxonomy': '29760'}
e1257	organism_with_part	Common verbena - leaf	['Verbena officinalis - leaf']	{'NCBI_taxonomy': '79772'}
e1258	organism_with_part	Cumin - fruit	['Cuminum cyminum - fruit']	{'NCBI_taxonomy': '52462'}
e1259	organism_with_part	Endive - root	['Cichorium endivia subsp - root', 'Cichorium endivia - root']	{'NCBI_taxonomy': '114280'}
e1260	organism_with_part	Endive - stalk	['Cichorium endivia subsp - stalk', 'Cichorium endivia - stalk']	{'NCBI_taxonomy': '114280'}
e1261	organism_with_part	Enokitake - mycelium	['Flammulina velutipes - mycelium']	{'NCBI_taxonomy': '38945'}
e1262	organism_with_part	Fennel - root	['Foeniculum vulgare - root']	{'NCBI_taxonomy': '48038'}
e1263	organism_with_part	Garden tomato - fruit	['L. esculentum - fruit', 'Solanum lycopersicum - fruit']	{'NCBI_taxonomy': '4081'}
e1264	organism_with_part	Japanese persimmon - calyx	['Diospyros kaki - calyx']	{'NCBI_taxonomy': '35925'}
e1265	organism_with_part	Lowbush blueberry - fruit	['Vaccinium angustifolium - fruit']	{'NCBI_taxonomy': '472369'}
e1266	organism_with_part	Lowbush blueberry - leaf	['Vaccinium angustifolium - leaf']	{'NCBI_taxonomy': '472369'}
e1267	organism_with_part	Lowbush blueberry - root	['Vaccinium angustifolium - root']	{'NCBI_taxonomy': '472369'}
e1268	organism_with_part	Lowbush blueberry - stem	['Vaccinium angustifolium - stem']	{'NCBI_taxonomy': '472369'}
e1269	organism_with_part	Nutmeg - wood	['Myristica fragrans - wood']	{'NCBI_taxonomy': '51089'}
e1270	organism_with_part	Olive - juice	['Olea europaea - juice']	{'NCBI_taxonomy': '4146'}
e1271	organism_with_part	Ostrich fern - rhizome	['Matteuccia struthiopteris - rhizome']	{'NCBI_taxonomy': '3277'}
e1272	organism_with_part	Passion fruit - nectar	['Passiflora - nectar', 'Passiflora edulis - nectar']	{'NCBI_taxonomy': '78168'}
e1273	organism_with_part	Pummelo - leaf	['Citrus maxima - leaf', 'C. grandis - leaf']	{'NCBI_taxonomy': '37334'}
e1274	organism_with_part	Rice - grain	['red rice - grain', 'Oryza sativa - grain']	{'NCBI_taxonomy': '4530'}
e1275	organism_with_part	Small-leaf linden - leaf	['Tilia cordata - leaf']	{'NCBI_taxonomy': '172266'}
e1276	organism_with_part	Sorghum - seed	['Sorghum bicolor - seed']	{'NCBI_taxonomy': '4558'}
e1277	organism_with_part	Spotted seal - tissue	['Phoca largha - tissue']	{'NCBI_taxonomy': '39090'}
e1278	organism_with_part	Star anise - fruit	['Illicium verum - fruit']	{'NCBI_taxonomy': '124778'}
e1279	organism_with_part	Star fruit - juice	['Averrhoa carambola - juice']	{'NCBI_taxonomy': '28974'}
e1280	organism_with_part	Star fruit - root	['Averrhoa carambola - root']	{'NCBI_taxonomy': '28974'}
e1281	organism_with_part	Sunflower - wax	['Helianthus annuus - wax', 'common sunflower - wax']	{'NCBI_taxonomy': '4232'}
e1282	organism_with_part	Sweet basil - leaf	['basil - leaf', 'Ocimum basilicum - leaf']	{'NCBI_taxonomy': '39350'}
e1283	organism_with_part	Taro - root	['Colocasia esculenta - root']	{'NCBI_taxonomy': '4460'}
e1284	organism_with_part	White lupine - fruit	['Lupinus albus - fruit', 'Lupinus albus L - fruit']	{'NCBI_taxonomy': '3870'}
e1285	organism_with_part	White lupine - seed	['Lupinus albus - seed', 'Lupinus albus L - seed']	{'NCBI_taxonomy': '3870'}
e1286	organism_with_part	Wild carrot - root	['carrots - root', 'Daucus carota - root', 'carrot - root']	{'NCBI_taxonomy': '4039'}
e1287	organism	Ostrich fern	['Matteuccia struthiopteris']	{'NCBI_taxonomy': '3277'}
e1288	organism	Small-leaf linden	['Tilia cordata']	{'NCBI_taxonomy': '172266'}
e1289	organism	Star anise	['Illicium verum']	{'NCBI_taxonomy': '124778'}
e1290	organism	Endive	['Cichorium endivia', 'Cichorium endivia subsp']	{'NCBI_taxonomy': '114280'}
e1291	organism	Pummelo	['Citrus maxima', 'C. grandis']	{'NCBI_taxonomy': '37334'}
e1292	organism	White lupine	['Lupinus albus', 'Lupinus albus L']	{'NCBI_taxonomy': '3870'}
e1293	chemical	11-Hydroxycorticosteroids	[]	{'MESH': 'D015062', 'MESH_tree': ['D06.472.040.585.353']}
e1294	chemical	17-Hydroxycorticosteroids	[]	{'MESH': 'D015065', 'MESH_tree': ['D06.472.040.585.478']}
e1295	chemical	4-Butyrolactone	[]	{'MESH': 'D015107', 'CAS': ['96-48-0'], 'MESH_tree': ['D02.540.150', 'D03.383.312.150']}
e1296	chemical	Abietanes	[]	{'MESH': 'D045784', 'MESH_tree': ['D02.455.426.559.847.723.040', 'D02.455.849.291.040', 'D04.615.723.040']}
e1297	chemical	Acetanilides	[]	{'MESH': 'D000083', 'MESH_tree': ['D02.065.199.092', 'D02.092.146.113.092']}
e1298	chemical	Acetates	[]	{'MESH': 'D000085', 'MESH_tree': ['D02.241.081.018', 'D10.251.400.045']}
e1299	chemical	Acetonitriles	[]	{'MESH': 'D000097', 'MESH_tree': ['D02.626.080']}
e1300	chemical	Acids	[]	{'MESH': 'D000143', 'MESH_tree': ['D01.029']}
e1301	chemical	Acids, Acyclic	[]	{'MESH': 'D000144', 'MESH_tree': ['D02.241.081']}
e1302	chemical	Acids, Aldehydic	[]	{'MESH': 'D000145', 'MESH_tree': ['D02.241.152']}
e1303	chemical	Acids, Carbocyclic	[]	{'MESH': 'D000146', 'MESH_tree': ['D02.241.223']}
e1304	chemical	Acids, Heterocyclic	[]	{'MESH': 'D000147', 'MESH_tree': ['D03.066']}
e1305	chemical	Acids, Noncarboxylic	[]	{'MESH': 'D000148', 'MESH_tree': ['D01.029.260']}
e1306	chemical	Acrolein	[]	{'MESH': 'D000171', 'CAS': ['107-02-8'], 'MESH_tree': ['D02.047.122']}
e1307	chemical	Acrylates	[]	{'MESH': 'D000179', 'MESH_tree': ['D02.241.081.069']}
e1308	chemical	Acyclic Monoterpenes	[]	{'MESH': 'D000080462', 'MESH_tree': ['D02.455.849.575.125']}
e1309	chemical	Adenine Nucleotides	[]	{'MESH': 'D000227', 'MESH_tree': ['D03.633.100.759.646.138', 'D13.695.667.138', 'D13.695.827.068']}
e1310	chemical	Adrenal Cortex Hormones	[]	{'MESH': 'D000305', 'MESH_tree': ['D06.472.040']}
e1311	chemical	Alkadienes	[]	{'MESH': 'D000466', 'MESH_tree': ['D02.455.326.271.665.146']}
e1312	chemical	Alkalies	[]	{'MESH': 'D000468', 'MESH_tree': ['D01.045']}
e1313	chemical	Alkanesulfonic Acids	[]	{'MESH': 'D017738', 'MESH_tree': ['D02.455.326.146.100', 'D02.886.645.600.055']}
e1314	chemical	Alkenes	[]	{'MESH': 'D000475', 'MESH_tree': ['D02.455.326.271']}
e1315	chemical	Alkylmercury Compounds	[]	{'MESH': 'D000479', 'MESH_tree': ['D02.691.750.100']}
e1316	chemical	Alkynes	[]	{'MESH': 'D000480', 'MESH_tree': ['D02.455.326.397']}
e1317	chemical	Allyl Compounds	[]	{'MESH': 'D000498', 'MESH_tree': ['D02.455.326.271.122']}
e1318	chemical	Allylbenzene Derivatives	[]	{'MESH': 'D000081248', 'MESH_tree': ['D02.455.326.271.122.180', 'D02.455.426.559.389.012']}
e1319	chemical	Amino Acids, Acidic	[]	{'MESH': 'D024342', 'MESH_tree': ['D12.125.067']}
e1320	chemical	Amino Acids, Aromatic	[]	{'MESH': 'D024322', 'MESH_tree': ['D12.125.072.050']}
e1321	chemical	Amino Acids, Cyclic	[]	{'MESH': 'D000598', 'MESH_tree': ['D12.125.072']}
e1322	chemical	Amino Acids, Dicarboxylic	[]	{'MESH': 'D000600', 'MESH_tree': ['D12.125.119']}
e1323	chemical	Amino Acids, Neutral	[]	{'MESH': 'D021542', 'MESH_tree': ['D12.125.154']}
e1324	chemical	Amino Acids, Peptides, and Proteins	[]	{'MESH': 'D000602', 'MESH_tree': ['D12']}
e1325	chemical	Amino Alcohols	[]	{'MESH': 'D000605', 'MESH_tree': ['D02.033.100', 'D02.092.063']}
e1326	chemical	Amino Sugars	[]	{'MESH': 'D000606', 'MESH_tree': ['D09.067']}
e1327	chemical	Aminobenzoates	[]	{'MESH': 'D062365', 'MESH_tree': ['D02.241.223.100.050', 'D02.455.426.559.389.127.020']}
e1328	chemical	Aminobutyrates	[]	{'MESH': 'D000613', 'MESH_tree': ['D02.241.081.114.500', 'D12.125.190']}
e1329	chemical	Ammonium Compounds	[]	{'MESH': 'D064751', 'MESH_tree': ['D01.625.062']}
e1330	chemical	Androstanes	[]	{'MESH': 'D000731', 'MESH_tree': ['D04.210.500.054']}
e1331	chemical	Androstenes	[]	{'MESH': 'D000736', 'MESH_tree': ['D04.210.500.054.079']}
e1332	chemical	Androstenols	[]	{'MESH': 'D000737', 'MESH_tree': ['D04.210.500.054.079.429']}
e1333	chemical	Anhydrides	[]	{'MESH': 'D000812', 'MESH_tree': ['D02.113']}
e1334	chemical	Anilides	[]	{'MESH': 'D000813', 'MESH_tree': ['D02.065.199', 'D02.092.146.113']}
e1335	chemical	Aniline Compounds	[]	{'MESH': 'D000814', 'MESH_tree': ['D02.092.146']}
e1336	chemical	Anions	[]	{'MESH': 'D000838', 'MESH_tree': ['D01.248.497.158']}
e1337	chemical	Anisoles	[]	{'MESH': 'D000840', 'MESH_tree': ['D02.355.601.200', 'D02.355.726.158', 'D02.455.426.559.389.657.654.158']}
e1338	chemical	Anthracenes	[]	{'MESH': 'D000873', 'MESH_tree': ['D02.455.426.559.847.117', 'D04.615.117']}
e1339	chemical	Antimicrobial Cationic Peptides	[]	{'MESH': 'D023181', 'MESH_tree': ['D12.644.050', 'D12.644.066.500', 'D12.776.543.695.054']}
e1340	chemical	Antimicrobial Peptides	[]	{'MESH': 'D000089882', 'MESH_tree': ['D12.644.066']}
e1341	chemical	Arsenates	[]	{'MESH': 'D001149', 'MESH_tree': ['D01.075.025', 'D01.248.497.158.050']}
e1342	chemical	Arsenicals	[]	{'MESH': 'D001152', 'MESH_tree': ['D01.075', 'D02.129']}
e1343	chemical	Arthropod Proteins	[]	{'MESH': 'D060829', 'MESH_tree': ['D12.776.093']}
e1344	chemical	Autacoids	[]	{'MESH': 'D012898', 'MESH_tree': ['D23.469.050']}
e1345	chemical	Azoles	[]	{'MESH': 'D001393', 'MESH_tree': ['D03.383.129']}
e1346	chemical	Azulenes	[]	{'MESH': 'D052176', 'MESH_tree': ['D02.455.426.392.368.284.049', 'D02.455.426.559.847.133', 'D04.615.133']}
e1347	chemical	Benzene Derivatives	[]	{'MESH': 'D001555', 'MESH_tree': ['D02.455.426.559.389']}
e1348	chemical	Benzofurans	[]	{'MESH': 'D001572', 'MESH_tree': ['D03.633.100.127']}
e1349	chemical	Benzopyrans	[]	{'MESH': 'D001578', 'MESH_tree': ['D03.383.663.283', 'D03.633.100.150']}
e1350	chemical	Benzoquinones	[]	{'MESH': 'D016227', 'MESH_tree': ['D02.806.250']}
e1351	chemical	Benzothiazoles	[]	{'MESH': 'D052160', 'MESH_tree': ['D03.383.129.708.089', 'D03.633.100.185']}
e1352	chemical	Benzyl Compounds	[]	{'MESH': 'D001593', 'MESH_tree': ['D02.455.426.559.389.140']}
e1353	chemical	Benzylidene Compounds	[]	{'MESH': 'D001597', 'MESH_tree': ['D02.455.426.559.389.150']}
e1354	chemical	Benzylisoquinolines	[]	{'MESH': 'D044182', 'MESH_tree': ['D03.132.098', 'D03.633.100.531.085']}
e1355	chemical	Betalains	[]	{'MESH': 'D050858', 'CAS': ['37279-84-8'], 'MESH_tree': ['D02.092.877.233', 'D02.675.276.136', 'D03.132.124', 'D03.383.621.080', 'D12.125.072.050.875.064']}
e1356	chemical	Bicyclic Monoterpenes	[]	{'MESH': 'D000081008', 'MESH_tree': ['D02.455.426.100.080.050', 'D02.455.849.575.141']}
e1357	chemical	Biflavonoids	[]	{'MESH': 'D044946', 'MESH_tree': ['D03.383.663.283.266.450.190', 'D03.633.100.150.266.450.190']}
e1358	chemical	Biogenic Amines	[]	{'MESH': 'D001679', 'MESH_tree': ['D02.092.211']}
e1359	chemical	Biogenic Monoamines	[]	{'MESH': 'D015306', 'MESH_tree': ['D02.092.211.215']}
e1360	chemical	Biogenic Polyamines	[]	{'MESH': 'D015317', 'MESH_tree': ['D02.092.211.415']}
