foodatlas_id	type	name	synonyms	other_db_ids
e649	organism_with_part:species	Abelmoschus esculentus - fruit	"['Hibiscus esculentus - fruit', 'quiabo - fruit', 'Abelmoschus esculentus (L.) Moench - fruit', 'kacang bendi - fruit', 'Hibiscus esculentus L. - fruit', 'Okra - fruit', ""lady's-fingers - fruit"", ""lady's fingers - fruit"", 'gumbo - fruit']"	{'NCBI_taxonomy': '455045'}
e650	organism_with_part:species	Abelmoschus esculentus - leaf	"['Hibiscus esculentus L. - leaf', 'gumbo - leaf', 'quiabo - leaf', 'Okra - leaf', ""lady's fingers - leaf"", 'Abelmoschus esculentus (L.) Moench - leaf', 'Hibiscus esculentus - leaf', 'kacang bendi - leaf', ""lady's-fingers - leaf""]"	{'NCBI_taxonomy': '455045'}
e651	organism_with_part:species	Abelmoschus esculentus - pod	"['Okra - pod', 'Hibiscus esculentus - pod', 'quiabo - pod', 'Hibiscus esculentus L. - pod', 'kacang bendi - pod', 'Abelmoschus esculentus (L.) Moench - pod', ""lady's-fingers - pod"", 'gumbo - pod', ""lady's fingers - pod""]"	{'NCBI_taxonomy': '455045'}
e652	organism_with_part:species	Olea europaea - fruit	['Olea sativa - fruit', 'Olive - fruit', 'common olive - fruit', 'Olea sativa Hoffmanns. & Link - fruit', 'Olea europaea L - fruit']	{'NCBI_taxonomy': '4146'}
e653	organism_with_part:species	Papaver somniferum - seed	['Papaver somniferum convar. nigrum (Hayne) Alef. - seed', 'Opium poppy - seed', 'Papaver somniferum L. - seed']	{'NCBI_taxonomy': '3469'}
e654	organism_with_part:species	Pleurotus ostreatus - mycelium	['Pleurotus ostreatus (Jacq.) P. Kumm., 1871 - mycelium', 'Oyster mushroom - mycelium', 'Agaricus ostreatus - mycelium', 'Agaricus ostreatus Jacq., 1774 - mycelium', 'shimeji - mycelium']	{'NCBI_taxonomy': '5322'}
e655	organism_with_part:species	Carica papaya - fruit	['Papaya - fruit', 'Carica papaya L. - fruit', 'mamon - fruit']	{'NCBI_taxonomy': '3649'}
e656	organism_with_part:species	Carica papaya - seed	['Papaya - seed', 'Carica papaya L. - seed', 'mamon - seed']	{'NCBI_taxonomy': '3649'}
e657	organism_with_part:species	Passiflora edulis - fruit	['Passion fruit - fruit', 'Passiflora edulis Sims - fruit']	{'NCBI_taxonomy': '78168'}
e658	organism_with_part:species	Passiflora edulis - leaf	['Passiflora edulis Sims - leaf', 'Passion fruit - leaf']	{'NCBI_taxonomy': '78168'}
e659	organism_with_part:species	Passiflora edulis - seed	['Passion fruit - seed', 'Passiflora edulis Sims - seed']	{'NCBI_taxonomy': '78168'}
e660	organism_with_part:species	Passiflora edulis - stem	['Passion fruit - stem', 'Passiflora edulis Sims - stem']	{'NCBI_taxonomy': '78168'}
e661	organism_with_part:species	Prunus persica - flower	['Persica vulgaris Mill. - flower', 'Peach - flower', 'Persica vulgaris - flower', 'Amygdalus persica - flower', 'Prunus persica var. densa - flower', 'Prunus persica var. densa Makino - flower', 'Prunus persica (L.) Batsch - flower']	{'NCBI_taxonomy': '3760'}
e662	organism_with_part:species	Prunus persica - juice	['Prunus persica var. densa Makino - juice', 'Amygdalus persica - juice', 'Persica vulgaris Mill. - juice', 'Prunus persica var. densa - juice', 'Peach - juice', 'Persica vulgaris - juice', 'Prunus persica (L.) Batsch - juice']	{'NCBI_taxonomy': '3760'}
e663	organism_with_part:species	Arachis hypogaea - fruit	['Arachis hypogaea L. - fruit', 'goober - fruit', 'Peanut - fruit', 'ground-nut - fruit']	{'NCBI_taxonomy': '3818'}
e664	organism_with_part:species	Arachis hypogaea - grain	['Peanut - grain', 'Arachis hypogaea L. - grain', 'goober - grain', 'ground-nut - grain']	{'NCBI_taxonomy': '3818'}
e665	organism_with_part:species	Pyrus communis - leaf	['Pyrus balansae Decne. - leaf', 'Pear - leaf', 'Pyrus balansae - leaf']	{'NCBI_taxonomy': '23211'}
e666	organism_with_part:species	Pyrus communis - wax	['Pyrus balansae Decne. - wax', 'Pear - wax', 'Pyrus balansae - wax']	{'NCBI_taxonomy': '23211'}
e667	organism_with_part:species	Capsicum chinense - wax	['bonnet pepper - wax', 'Capsicum chinense Jacq. - wax', 'habanero - wax', 'Pepper (C. chinense) - wax', 'Scotch bonnet - wax', 'piri piri - wax', 'C. chinense - wax', 'rocotillo - wax']	{'NCBI_taxonomy': '80379'}
e668	organism_with_part:species	Capsicum pubescens - fruit	['manzano - fruit', 'rocoto - fruit', 'chile caballo - fruit', 'Capsicum pubescens Ruiz & Pav. - fruit', 'Pepper (C. pubescens) - fruit', 'C. pubescens - fruit', 'apple chile - fruit', 'chamburoto - fruit']	{'NCBI_taxonomy': '113210'}
e669	organism_with_part:species	Cajanus cajan - leaf	['Cajanus cajan (L.) - leaf', 'Pigeon pea - leaf', 'Cajanus cajan (L.) Millsp. - leaf']	{'NCBI_taxonomy': '3821'}
e670	organism_with_part:species	Pistacia vera - hull	['Pistachio - hull', 'Pistacia vera L. - hull']	{'NCBI_taxonomy': '55513'}
e671	organism_with_part:species	Opuntia macrorhiza - fruit	['Opuntia - fruit', 'Opuntia macrorhiza Engelm. - fruit', 'Plains prickly pear - fruit']	{'NCBI_taxonomy': '1041245'}
e672	organism_with_part:species	Punica granatum - flower	['Pomegranate - flower', 'zakuro - flower', 'Punica granatum L. - flower', 'shi liu - flower', 'Punica granatum L - flower', 'grenadier - flower', 'granado - flower']	{'NCBI_taxonomy': '22663'}
e673	organism_with_part:species	Punica granatum - fruit	['granado - fruit', 'grenadier - fruit', 'Pomegranate - fruit', 'zakuro - fruit', 'Punica granatum L. - fruit', 'shi liu - fruit']	{'NCBI_taxonomy': '22663'}
e674	organism_with_part:species	Punica granatum - juice	['granado - juice', 'Punica granatum L. - juice', 'Pomegranate - juice', 'zakuro - juice', 'grenadier - juice', 'shi liu - juice']	{'NCBI_taxonomy': '22663'}
e675	organism_with_part:species	Solanum tuberosum - leaf	['Solanum tuberosum L. - leaf', 'Solanum tuberosum subsp. tuberosum - leaf', 'Potato - leaf', 'potatoes - leaf']	{'NCBI_taxonomy': '4113'}
e676	organism_with_part:species	Solanum tuberosum - root	['Solanum tuberosum subsp. tuberosum - root', 'Potato - root', 'potatoes - root', 'Solanum tuberosum L. - root']	{'NCBI_taxonomy': '4113'}
e677	organism_with_part:species	Garcinia mangostana - fruit	['Mangosteen - fruit', 'Garcinia mangostana L., 1753 - fruit', 'Purple mangosteen - fruit', 'Garcinia mangostana L - fruit']	{'NCBI_taxonomy': '58228'}
e678	organism_with_part:species	Cydonia oblonga - leaf	['Quince - leaf', 'wen po - leaf', 'Cydonia oblonga Mill. - leaf']	{'NCBI_taxonomy': '36610'}
e679	organism_with_part:species	Chenopodium quinoa - grain	['Quinoa - grain', 'Chenopodium quinoa Willd. - grain']	{'NCBI_taxonomy': '63459'}
e680	organism_with_part:species	Chenopodium quinoa - pericarp	['Quinoa - pericarp', 'Chenopodium quinoa Willd. - pericarp']	{'NCBI_taxonomy': '63459'}
e681	organism_with_part:species	Raphanus sativus - hypocotyl	['Radish - hypocotyl', 'Raphanus sativus var - hypocotyl', 'Raphanus sativus L. - hypocotyl']	{'NCBI_taxonomy': '3726'}
e682	organism_with_part:species	Rubus idaeus - seed	['Rubus idaeus L. - seed', 'European raspberry - seed', 'Red raspberry - seed']	{'NCBI_taxonomy': '32247'}
e683	organism_with_part:species	Oryza sativa - bran	['Oryza sativa L., 1753 - bran', 'red rice - bran', 'Asian cultivated rice - bran', 'Rice - bran']	{'NCBI_taxonomy': '4530'}
e684	organism_with_part:species	Hibiscus sabdariffa - calyx	['Roselle - calyx', 'sereni - calyx', 'red-sorrel - calyx', 'Hibiscus sabdariffa L. - calyx']	{'NCBI_taxonomy': '183260'}
e685	organism_with_part:species	Hibiscus sabdariffa - seed	['Roselle - seed', 'H. sabdariffa - seed', 'Hibiscus sabdariffa L. - seed', 'red-sorrel - seed', 'sereni - seed']	{'NCBI_taxonomy': '183260'}
e686	organism_with_part:species	Crocus sativus - flower	['Crocus sativus L. - flower', 'Saffron - flower', 'saffron crocus - flower']	{'NCBI_taxonomy': '82528'}
e687	organism_with_part:species	Manilkara zapota - leaf	['Manilkara zapota (L.) P.Royen, 1953 - leaf', 'Achras sapota L., 1762 - leaf', 'Achras zapota L., 1753 - leaf', 'Achras zapota - leaf', 'Sapodilla - leaf', 'Achras sapota - leaf', 'sapote - leaf', 'chicle - leaf']	{'NCBI_taxonomy': '3741'}
e688	organism_with_part:species	Phaseolus coccineus - leaf	['Phaseolus multiflorus Willd. - leaf', 'Scarlet bean - leaf', 'Phaseolus multiflorus - leaf', 'scarlet runner bean - leaf']	{'NCBI_taxonomy': '3886'}
e689	organism_with_part:species	Hippophae rhamnoides - fruit	['Elaeagnus rhamnoides (L.) A.Nelson, 1935 - fruit', 'Hippophae rhamnoides L., 1753 - fruit', 'Elaeagnus rhamnoides - fruit', 'Sea-buckthornberry - fruit', 'sallowthorn - fruit', 'sea buckthorn - fruit', 'Hippophae rhamnoides L - fruit', 'sea-buckthorn - fruit']	{'NCBI_taxonomy': '193516'}
e690	organism_with_part:species	Hippophae rhamnoides - leaf	['sallowthorn - leaf', 'Sea-buckthornberry - leaf', 'Elaeagnus rhamnoides - leaf', 'sea-buckthorn - leaf', 'Hippophae rhamnoides L - leaf', 'sea buckthorn - leaf', 'Elaeagnus rhamnoides (L.) A.Nelson, 1935 - leaf', 'Hippophae rhamnoides L., 1753 - leaf']	{'NCBI_taxonomy': '193516'}
e691	organism_with_part:species	Lentinula edodes - mycelium	['Shiitake - mycelium', 'Agaricus edodes - mycelium', 'Lentinus edodes - mycelium', 'shiitake mushroom - mycelium', 'Lentinula edodes (Berk.) Pegler, 1976 - mycelium', 'Agaricus edodes Berk., 1877 - mycelium']	{'NCBI_taxonomy': '5353'}
e692	organism_with_part:species	Oncorhynchus nerka - tissue	['Sockeye salmon - tissue', 'Salmo nerka - tissue', 'Salmo nerka Walbaum, 1792 - tissue', 'Oncorhynchus nerka (Walbaum, 1792) - tissue']	{'NCBI_taxonomy': '8023'}
e693	organism_with_part:species	Prunus cerasus - fruit	['Sour cherry - fruit', 'Cerasus vulgaris Mill. - fruit', 'pie cherry - fruit', 'Cerasus vulgaris - fruit']	{'NCBI_taxonomy': '140311'}
e694	organism_with_part:species	Prunus cerasus - seed	['Sour cherry - seed', 'Cerasus vulgaris Mill. - seed', 'Cerasus vulgaris - seed', 'pie cherry - seed']	{'NCBI_taxonomy': '140311'}
e695	organism_with_part:species	Glycine max - nodule	['soybeans - nodule', 'Phaseolus max - nodule', 'Phaseolus max L., 1753 - nodule', 'Soy bean - nodule', 'Glycine max (L.) Merr., 1917 - nodule', 'soybean - nodule']	{'NCBI_taxonomy': '3847'}
e696	organism_with_part:species	Glycine max - root	['Soy bean - root', 'Glycine max (L.) Merr., 1917 - root', 'soybean - root', 'Phaseolus max - root', 'Phaseolus max L., 1753 - root', 'soybeans - root']	{'NCBI_taxonomy': '3847'}
e697	organism_with_part:species	Spinacia oleracea - leaf	['Spinach - leaf', 'Spinacea oleracea - leaf', 'Spinacia oleracea L. - leaf']	{'NCBI_taxonomy': '3562'}
e698	organism_with_part:species	Averrhoa carambola - fruit	['Averrhoa carambola L. - fruit', 'Star fruit - fruit']	{'NCBI_taxonomy': '28974'}
e699	organism_with_part:species	Fragaria x ananassa - berry	['Fragaria x ananassa (Weston) Duchesne ex Rozier - berry', 'Fragaria ananassa - berry', 'Fragaria chiloensis x Fragaria virginiana - berry', 'Fragaria X ananassa - berry', 'Fragaria virginiana x Fragaria chiloensis - berry', 'Strawberry - berry']	{'NCBI_taxonomy': '3747'}
e700	organism_with_part:species	Annona squamosa - bark	['Sugar apple - bark', 'custard-apple - bark', 'sugar-apple - bark', 'ata - bark', 'Annona squamosa L. - bark', 'sweetsop - bark']	{'NCBI_taxonomy': '301693'}
e701	organism_with_part:species	Annona squamosa - leaf	['sweetsop - leaf', 'ata - leaf', 'Annona squamosa L. - leaf', 'custard apple - leaf', 'custard-apple - leaf', 'sugar-apple - leaf', 'Sugar apple - leaf']	{'NCBI_taxonomy': '301693'}
e702	organism_with_part:species	Annona squamosa - seed	['ata - seed', 'sugar-apple - seed', 'Annona squamosa L. - seed', 'sweetsop - seed', 'custard-apple - seed', 'Sugar apple - seed', 'custard apple - seed']	{'NCBI_taxonomy': '301693'}
e703	organism_with_part:species	Helianthus annuus - seed	['common sunflower - seed', 'Sunflower - seed', 'Helianthus annuus L. - seed']	{'NCBI_taxonomy': '4232'}
e704	organism_with_part:species	Prunus avium - fruit	['Cerasus avium (L.) Moench - fruit', 'Prunus cerasus var. avium L., 1753 - fruit', 'gean - fruit', 'mazzard - fruit', 'Cerasus avium - fruit', 'Sweet cherry - fruit', 'Prunus cerasus var. avium - fruit', 'Prunus avium (L.) L., 1755 - fruit']	{'NCBI_taxonomy': '42229'}
e705	organism_with_part:species	Prunus avium - leaf	['Prunus avium (L.) L., 1755 - leaf', 'Sweet cherry - leaf', 'Prunus cerasus var. avium - leaf', 'mazzard - leaf', 'Cerasus avium - leaf', 'Prunus cerasus var. avium L., 1753 - leaf', 'gean - leaf', 'Cerasus avium (L.) Moench - leaf']	{'NCBI_taxonomy': '42229'}
e706	organism_with_part:species	Citrus sinensis - juice	['Sweet orange - juice', 'Valencia orange - juice', 'navel orange - juice', 'naranja - juice', 'Citrus x sinensis - juice', 'apfelsine - juice', 'Citrus sinensis (L.) Osbeck - juice']	{'NCBI_taxonomy': '2711'}
e707	organism_with_part:species	Ipomoea batatas - root	['batate - root', 'Ipomoea batatas (L.) Lam., 1793 - root', 'Ipomoea batatas var. edulis - root', 'Ipomoea tiliacea auct. non (Willd.) Choisy - root', 'Sweet potato - root']	{'NCBI_taxonomy': '4120'}
e708	organism_with_part:species	Xiphias gladius - flesh	['Swordfish - flesh', 'Xiphias gladius Linnaeus, 1758 - flesh']	{'NCBI_taxonomy': '8245'}
e709	organism_with_part:species	Tamarindus indica - fruit	['Tamarindus indica L. - fruit', 'Tamarind - fruit']	{'NCBI_taxonomy': '58860'}
e710	organism_with_part:species	Tamarindus indica - seed	['Tamarindus indica L. - seed', 'Tamarind - seed']	{'NCBI_taxonomy': '58860'}
e711	organism_with_part:species	Colocasia esculenta - leaf	"['Taro - leaf', 'Colocasia esculenta (L.) Schott - leaf', 'eddo - leaf', 'malanga - leaf', 'Colocasia - leaf', 'dasheen - leaf', 'kalo - leaf', ""elephant's ear - leaf"", 'Colocasia esculenta var. esculenta - leaf', 'cocoyam - leaf']"	{'NCBI_taxonomy': '4460'}
e712	organism_with_part:species	Fagopyrum tataricum - inflorescence	['F. tataricum - inflorescence', 'Polygonum tataricum - inflorescence', 'Tartary buckwheat - inflorescence', 'Polygonum tataricum L. - inflorescence', 'Fagopyrum tataricum (L.) Gaertn. - inflorescence', 'Kangra buckwheat - inflorescence', 'Tartarian buckwheat - inflorescence']	{'NCBI_taxonomy': '62330'}
e713	organism_with_part:species	Camellia sinensis - leaf	['Camellia sinensis L. - leaf', 'black tea - leaf', 'Tea - leaf', 'Thea sinensis - leaf']	{'NCBI_taxonomy': '4442'}
e714	organism_with_part:species	Camellia sinensis - stem	['Thea sinensis - stem', 'Camellia sinensis L. - stem', 'Tea - stem', 'C. sinensis - stem', 'black tea - stem']	{'NCBI_taxonomy': '4442'}
e715	organism_with_part:species	Curcuma longa - rhizome	['Curcuma domestica Valeton - rhizome', 'Curcuma domestica - rhizome', 'Turmeric - rhizome']	{'NCBI_taxonomy': '136217'}
e716	organism_with_part:subspecies	Brassica rapa subsp. rapa - root	['Brassica septiceps - root', 'Brassica rapa var. rapa - root', 'Brassica rapa subsp. rapifera Metzg. - root', 'Brassica rapa subsp. rapa Metzg. - root', 'Brassica rapa subsp. rapifera - root', 'Brassica rapa var. septiceps - root', 'Turnip - root', 'Brassica campestris ssp. rapifera - root', 'Brassica rapa (Rapa Group) - root', 'Brassica rapa (Rapifera Group) - root']	{'NCBI_taxonomy': '51350'}
e717	organism_with_part:species	Virola surinamensis - bark	['Ucuhuba - bark', 'Virola surinamensis (Rol. ex Rottb.) Warb. - bark']	{'NCBI_taxonomy': '224910'}
e718	organism_with_part:species	Virola surinamensis - seed	['Virola surinamensis (Rol. ex Rottb.) Warb. - seed', 'Ucuhuba - seed']	{'NCBI_taxonomy': '224910'}
e719	organism_with_part:species	Citrullus lanatus - seed	['wild melon - seed', 'Watermelon - seed', 'Citrullus lanatus (Thunb.) Matsum. & Nakai - seed', 'Citrullus battich Forssk. - seed', 'Citrullus battich - seed']	{'NCBI_taxonomy': '3654'}
e720	organism_with_part:species	Daucus carota - seed	"['Wild carrot - seed', ""Queen Anne's lace - seed"", 'Daucus carota L. - seed', 'carrots - seed', 'carrot - seed']"	{'NCBI_taxonomy': '4039'}
e721	organism_with_part:species	Apium graveolens - seed	['Wild celery - seed', 'Apium graveolens L. - seed']	{'NCBI_taxonomy': '4045'}
e722	organism_with_part:species	Cucurbita maxima - root	['Winter squash - root', 'Boston marrow - root', 'great pumpkin - root', 'Cucurbita maxima Duchesne - root']	{'NCBI_taxonomy': '3661'}
e723	organism_with_part:species	Cucurbita maxima - seed	['Winter squash - seed', 'great pumpkin - seed', 'Cucurbita maxima Duchesne - seed', 'Boston marrow - seed']	{'NCBI_taxonomy': '3661'}
e724	organism:species	Malus pumila	['Apple', 'ping guo', 'paradise apple', 'Malus pumila Mill., 1754, non auct.']	{'NCBI_taxonomy': '283210'}
e725	organism:species	Phyllostachys edulis	['kikko-chiku', 'Phyllostachys pubescens var. heterocycla (Carriere) J. Houz., 1906', 'mhousou', 'Phyllostachys heterocycla f. pubescens', 'Phyllostachys heterocycla var. pubescens', 'Phyllostachys edulis var. heterocycla', 'Bambusa pubescens', 'moso bamboo', 'Bambusa heterocycla Carriere, 1878', 'Bambusa pubescens Pradelle, 1875', 'Bambusa edulis', 'Phyllostachys heterocycla f. pubescens (Pradelle) D.C.McClint., 1983', 'Phyllostachys pubescens (Pradelle) Mazel ex J. Houz., 1906', 'Phyllostachys pubescens', 'Phyllostachys edulis (Carriere) J. Houz., 1906', 'Phyllostachys heterocycla', 'Phyllostachys edulis var. heterocycla (Carriere) J.Houz., 1906', 'Bamboo shoots', 'Phyllostachys pubescens var. heterocycla', 'Phyllostachys heterocycla var. pubescens (Pradelle) Ohwi, 1953', 'Phyllostachys heterocycla (Carriere) S Matsum., 1895', 'Bambusa heterocycla', 'mosochiku', 'Bambusa edulis Carriere, 1866']	{'NCBI_taxonomy': '38705'}
e726	organism:species	Delphinapterus leucas	['white whale', 'Beluga whale', 'beluga']	{'NCBI_taxonomy': '9749'}
e727	organism:species	Castanea mollissima	['Chinese chestnut', 'Castanea mollissima Blume, 1851']	{'NCBI_taxonomy': '60419'}
e728	organism:species	Allium tuberosum	['Chinese chives', 'Allium uliginosum D.Don, 1827, non Ledeb., 1829, nec Kanitz, 1863', 'Allium clarkei', 'Allium clarkei Hook.f.']	{'NCBI_taxonomy': '4683'}
e729	organism:species	Theobroma grandiflorum	['Cupuaçu', 'Theobroma grandiflorum (Willd. ex Spreng.) K.Schum.']	{'NCBI_taxonomy': '108881'}
e730	organism:species	Flammulina velutipes	['Collybia velutipes', 'Agaricus velutipes Schumach., 1803', 'Enokitake', 'Agaricus velutipes']	{'NCBI_taxonomy': '38945'}
e731	organism:species	Acca sellowiana	['Feijoa sellowiana (O.Berg) O.Berg', 'Feijoa', 'Acca sellowiana (O. Berg) Burret', 'guayaba chilena', 'pineapple-guava', 'Feijoa sellowiana']	{'NCBI_taxonomy': '260130'}
e732	organism:species	Chamaenerion angustifolium	['Fireweed', 'Chamerion angustifolium', 'Epilobium angustifolium L.', 'Epilobium angustifolium', 'Chamaenerion angustifolium (L.) Scop., 1771']	{'NCBI_taxonomy': '13055'}
e733	organism:species	Petasites japonicus	['Giant butterbur', 'Petasites japonicus (Siebold & Zucc.) Maxim.']	{'NCBI_taxonomy': '186965'}
e734	organism:species	Lathyrus sativus	['Grass pea', 'Lathyrus sativus L', 'chickling vetch', 'white pea', 'Lathyrus sativus L.']	{'NCBI_taxonomy': '3860'}
e735	organism:species	Actinidia chinensis	['golden kiwifruit', 'zhong hua mi hou tao', 'Kiwi', 'Actinidia chinensis Planch., 1847']	{'NCBI_taxonomy': '3625'}
