head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	30134991	PMC6106872	Chicory leaves and roots also contain sugars (fructose, glucose and sucrose) and high levels of pectins (uronic acids as building blocks).		NCBI_taxonomy:13427_contains_MESH:D013395	Chicory contains sucrose	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lime', synonyms=['Citrus aurantiifolia'], other_db_ids={'NCBI_taxonomy': '159033'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium bicarbonate', synonyms=[], other_db_ids={'MESH': 'D017693'})	25495654	PMC4275979	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	METHODS	NCBI_taxonomy:159033_contains_MESH:D017693	Lime contains sodium bicarbonate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Wild carrot', synonyms=['Daucus carota'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='As', synonyms=[], other_db_ids={'MESH': 'D001151'})	32642577		Except for Daucus carota roots, there was a high metal transfer specifically in Petroselinum crispum leaves and other different plant parts, with high transfer factor for Cr, As, Co, Pb, Cu and Zn.	abstract	NCBI_taxonomy:4039_contains_MESH:D001151	Daucus carota contains As	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Opium poppy', synonyms=['Papaver somniferum'], other_db_ids={'NCBI_taxonomy': '3469'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Codeine', synonyms=[], other_db_ids={'MESH': 'D003061'})	28448546	PMC5407680	Opium is obtained from the unripe seed capsules of the poppy plant, Papaver somniferum, which contains a number of alkaloids, including Morphine (10% of opium), Codeine (0.5%), Thebaine (0.2%), Papaverine (1%), and noscapine (6%).	INTRO	NCBI_taxonomy:3469_contains_MESH:D003061	Papaver somniferum contains Codeine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spinach - fruit', synonyms=['Spinacia oleracea - fruit'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	25898714		The frequency of consumption of orange-fleshed sweet potato, butternut, spinach, and papaya when in season differed significantly, with households planting beta-carotene-rich vegetables and fruits having more frequent consumption than households not planting these vegetables and fruits.	abstract	NCBI_taxonomy:3562-fruit_contains_MESH:D019207	Spinach - fruit contains beta-carotene	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - bran', synonyms=['wheat - bran', 'Triticum aestivum - bran'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bentonite', synonyms=[], other_db_ids={'MESH': 'D001546'})	25495654	PMC4275979	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	METHODS	NCBI_taxonomy:4565-bran_contains_MESH:D001546	wheat - bran contains bentonite	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - root', synonyms=['Daucus carota - root'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn', synonyms=[], other_db_ids={'MESH': 'D015032'})	32642577		Except for Daucus carota roots, there was a high metal transfer specifically in Petroselinum crispum leaves and other different plant parts, with high transfer factor for Cr, As, Co, Pb, Cu and Zn.	abstract	NCBI_taxonomy:4039-root_contains_MESH:D015032	Daucus carota - root contains Zn	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ucuhuba', synonyms=['Virola surinamensis'], other_db_ids={'NCBI_taxonomy': '224910'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Grandisin', synonyms=[], other_db_ids={'MESH': 'C074346'})	28073119		Grandisin, a lignan isolated from many species of plants, such as Virola surinamensis, is a potential drug candidate due to its biological properties, highlighted by its antitumor and trypanocidal activities.	abstract	NCBI_taxonomy:224910_contains_MESH:C074346	Virola surinamensis contains Grandisin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methionine', synonyms=[], other_db_ids={'MESH': 'D008715'})	8707704		A soybean meal-corn-based diet was used to determine dietary methionine (Met) required by 14-g channel catfish (Ictalurus punctatus) in a 42-d experiment at 25 degrees C. The basal diet with balanced limiting amino acids relative to the catfish whole-body amino acid profile contained 277 g of CP, 3.6 g of Met, 4.0 g of cystine (Cys), and 10 MJ of DE/kg of DM.	abstract	NCBI_taxonomy:4577_contains_MESH:D008715	Corn contains methionine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peanut - sprout', synonyms=['peanuts - sprout', 'Arachis hypogaea - sprout'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine N-oxide', synonyms=[], other_db_ids={'MESH': 'C005855'})	20301282		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	NCBI_taxonomy:3818-sprout_contains_MESH:C005855	peanuts - sprout contains Trimethylamine N-oxide	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenol', synonyms=[], other_db_ids={'MESH': 'D059808'})	30963044	PMC6435951	Some plants such as Curcuma longa contain a natural polyphenol and non-flavonoid compound called curcumin.		NCBI_taxonomy:136217_contains_MESH:D059808	Curcuma longa contains polyphenol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='King mackerel', synonyms=['Scomberomorus cavalla'], other_db_ids={'NCBI_taxonomy': '13679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polychlorinated biphenyls', synonyms=[], other_db_ids={'MESH': 'D011078'})	23634646	PMC3664575	Additionally, despite certain types of large predatory fish including shark, swordfish and king mackerel containing higher sources of methyl mercury, fish oil preparations supplemented in smaller doses (1-3 g/d) are unlikely to pose SAE related to methyl mercury and/or other contaminants including dioxins and polychlorinated biphenyls (PCBs).	DISCUSS	NCBI_taxonomy:13679_contains_MESH:D011078	King mackerel contains polychlorinated biphenyls	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='6-pentadecylsalicylic acid', synonyms=[], other_db_ids={'MESH': 'C088115'})	29783751	PMC6100286	Anacardic acid (6-pentadecylsalicylic acid) is synthesised by Anacardium occidentale (cashew tree), Ozora insignis, Gingko biloba and Amphipterygium adstringens and is a natural histone acetyltransferase inhibitor, that has antioxidant, anti-inflammatory, antimicrobial and anticancer properties.		NCBI_taxonomy:171929_contains_MESH:C088115	Anacardium occidentale contains 6-pentadecylsalicylic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin A', synonyms=[], other_db_ids={'MESH': 'D014801'})	33396300	PMC7824053	In addition to the benefits outlined previously, garlic contains vitamin A and allicin, where the former is considered a significant factor in animal development.	DISCUSS	NCBI_taxonomy:4682_contains_MESH:D014801	Garlic contains vitamin A	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Oat', synonyms=['Avena sativa'], other_db_ids={'NCBI_taxonomy': '4498'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='niacinamide', synonyms=[], other_db_ids={'MESH': 'D009536'})	31239745	PMC6559254	Elucent Anti-aging Gentle Cleanser (Ego Pharmaceuticals Pty Ltd, Braeside, Victoria, Australia) containing glycerin, glycolic acid, lactic acid, panthenol, tocopherol, niacinamide and Avena sativa (oat) kernel extract.	METHODS	NCBI_taxonomy:4498_contains_MESH:D009536	Oat contains niacinamide	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fenugreek - seed', synonyms=['Trigonella foenum-graecum - seed'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='trigonelline', synonyms=[], other_db_ids={'MESH': 'C009560'})	22021992	PMC3195119	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	INTRO	NCBI_taxonomy:78534-seed_contains_MESH:C009560	Fenugreek - seed contains trigonelline	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium bicarbonate', synonyms=[], other_db_ids={'MESH': 'D017693'})	25495654	PMC4275979	The animals were sampled in November 2006 and at the time had free range access to pastures composed predominantly of Timothy Canary grass (Phalaris angusta) and were also provided with a commercial pellet mix containing wheat, bran, pollard, canola, soy, salt, sodium bicarbonate, bentonite, lime and a vitamin premix (Young Stockfeeds, NSW, Australia).	METHODS	NCBI_taxonomy:4565_contains_MESH:D017693	wheat contains sodium bicarbonate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garland chrysanthemum - leaf', synonyms=['Chrysanthemum coronarium - leaf', 'Glebionis coronaria - leaf'], other_db_ids={'NCBI_taxonomy': '99038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-tocopherol', synonyms=[], other_db_ids={'MESH': 'D024502'})	31681343	PMC6811603	It has been shown that UV-A exposure does not affect the alpha-tocopherol content of fresh leaves of lettuce, garland chrysanthemum (Glebionis coronaria), and spinach (Spinacia oleracea).	DISCUSS	NCBI_taxonomy:99038-leaf_contains_MESH:D024502	Garland chrysanthemum - leaves contains alpha-tocopherol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Fenugreek - seed', synonyms=['Trigonella foenum-graecum - seed'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sapogenins', synonyms=[], other_db_ids={'MESH': 'D012502'})	22021992	PMC3195119	The seeds of fenugreek contain lysine and L-tryptophan rich proteins, mucilaginous fiber and other rare chemical constituents such as saponins, coumarin, fenugreekine, nicotinic acid, sapogenins, phytic acid, scopoletin and trigonelline, which are thought to account for many of its presumed therapeutic effects.	INTRO	NCBI_taxonomy:78534-seed_contains_MESH:D012502	Fenugreek - seed contains sapogenins	annotation:train	Entails
