head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Flaxseed - tissue', synonyms=['Linum usitatissimum - tissue'], other_db_ids={'NCBI_taxonomy': ['4006'], 'foodatlas_part_id': 'p64'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lotaustralin', synonyms=[], other_db_ids={'MESH': ['C001556']})	25834293	PMC4372823	Linum usitatissimum is a cyanogenic plant, known to contain in vegetative tissues two cyanogenic glucosides:linamarin and lotaustralin (Cutler et al.).	INTRO	NCBI_taxonomy:4006-tissue_contains_MESH:C001556	Linum usitatissimum - tissue contains lotaustralin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet cherry - fruit', synonyms=['Prunus avium - fruit'], other_db_ids={'NCBI_taxonomy': ['42229'], 'foodatlas_part_id': 'p25'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='EuCl(3)', synonyms=[], other_db_ids={'MESH': ['D005063']})	12475277		The effects of the chloride salts LiCl, CaCl(2), MgCl(2), AlCl(3), EuCl(3), and FeCl(3) and the iron salts FeCl(2), FeCl(3), Fe(NO(3))(3), FeSO(4), and Fe(2)(SO(4))(3) on water conductance of exocarp segments (ES) and rates of water uptake into detached sweet cherry fruit (Prunus avium L. cv.	abstract	NCBI_taxonomy:42229-fruit_contains_MESH:D005063	Sweet cherry - fruit contains EuCl(3)	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet cherry - fruit', synonyms=['Prunus avium - fruit'], other_db_ids={'NCBI_taxonomy': ['42229'], 'foodatlas_part_id': 'p25'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chloride', synonyms=[], other_db_ids={'MESH': ['D002712']})	12475277		The effects of the chloride salts LiCl, CaCl(2), MgCl(2), AlCl(3), EuCl(3), and FeCl(3) and the iron salts FeCl(2), FeCl(3), Fe(NO(3))(3), FeSO(4), and Fe(2)(SO(4))(3) on water conductance of exocarp segments (ES) and rates of water uptake into detached sweet cherry fruit (Prunus avium L. cv.	abstract	NCBI_taxonomy:42229-fruit_contains_MESH:D002712	Sweet cherry - fruit contains chloride	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': ['39367'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Ursolic acid', synonyms=[], other_db_ids={'MESH': ['C005466']})	28090191	PMC5236005	Ursolic acid (UA) is an active pentacyclic triterpene acid contained in many medicinal plants, such as Eriobotrya japonica, Rosmarinus officinalis and Glechoma hederaceae and several fruits including apples and rosemary.	INTRO	NCBI_taxonomy:39367_contains_MESH:C005466	Rosemary contains Ursolic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['Moringa oleifera'], other_db_ids={'NCBI_taxonomy': ['3735'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='withanolide', synonyms=[], other_db_ids={'MESH': ['D054358']})	35645249	PMC9149938	"The treatment with extracts of strawberry, guarana, roselle, Indian laburnum, horseradish tree, yerba mate and ""barquillo"" (in both forms, hydrolyzed and not), as well as various isolated compounds including caffeine, phosphatidylserine, 2,3-dehydrosilybin A/B and withanolide A reduced basal ROS levels in wild-type nematodes."		NCBI_taxonomy:3735_contains_MESH:D054358	Horseradish tree contains withanolide	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sheep (Mutton, Lamb) - leaf', synonyms=['lambs - leaf', 'Ovis aries - leaf'], other_db_ids={'NCBI_taxonomy': ['9940'], 'foodatlas_part_id': 'p35'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lactate', synonyms=[], other_db_ids={'MESH': ['D019344']})	28096612	PMC5234054	Pathak did not observed any effect on Hb, PCV, glucose, serum proteins and lactate dehydrogenase in lambs fed diets having 1-2% CT supplied through a leaf meal mixture of F. infectoria and Psidium guajava.	DISCUSS	NCBI_taxonomy:9940-leaf_contains_MESH:D019344	lambs - leaf contains lactate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cloves', synonyms=['Syzygium aromaticum', 'clove'], other_db_ids={'NCBI_taxonomy': ['219868'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linalool', synonyms=[], other_db_ids={'MESH': ['C018584']})	31239862	PMC6556313	Lemongrass, lavender, clove, dill, and other EOs containing constituents such as asarone, carvone, citral, eugenol, or linalool are good candidates for evaluation as antiepileptic drugs.	abstract	NCBI_taxonomy:219868_contains_MESH:C018584	clove contains linalool	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Macadamia nut (M. tetraphylla) - leaf', synonyms=['M. tetraphylla - leaf', 'Macadamia tetraphylla - leaf', 'Macadamia - leaf'], other_db_ids={'NCBI_taxonomy': ['512563'], 'foodatlas_part_id': 'p35'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanide', synonyms=[], other_db_ids={'MESH': ['D003486']})	32053983	PMC7074372	The concentration of hydrogen cyanide in Macadamia leaves (513 +- 0.6 ppbv) is within the concentration range of cyanide (364-1403 ppbv) detected in the leaf tissue of M. ternifolia, M. integrifolia, and M. tetraphylla species during their early to mid-developmental stages (3rd-4th week).	RESULTS	NCBI_taxonomy:512563-leaf_contains_MESH:D003486	Macadamia - leaf contains cyanide	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': ['13427'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': ['C017616']})	29934537	PMC6015010	The content of chlorogenic acid in chicory leaves was highest among the tested phenolic compounds, followed by the contents of caffeic acid, ferulic acid and chicoric acid.	RESULTS	NCBI_taxonomy:13427_contains_MESH:C017616	Chicory contains phenolic	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chives', synonyms=['Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': ['74900'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': ['D000073893']})	35449536	PMC9016137	Treatment with MeJA (500 muM) significantly increased the total sugar and amino acid (essential and non-essential amino acids and sulfur-containing amino acids) contents of hydroponically grown Chinese chives.	CONCL	NCBI_taxonomy:74900_contains_MESH:D000073893	Chives contains sugar	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Parsley - leaf', synonyms=['Petroselinum crispum - leaf'], other_db_ids={'NCBI_taxonomy': ['4043'], 'foodatlas_part_id': 'p35'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='luteolin', synonyms=[], other_db_ids={'MESH': ['D047311']})	27092490	PMC4849025	Another anti-obesity and anti-diabetic flavone, luteolin, is abundant in vegetables and fruits such as onion leaves, cabbage, broccoli, celery, parsley, carrots, peppers, apple skins, and chrysanthemum flowers.		NCBI_taxonomy:4043-leaf_contains_MESH:D047311	Parsley - leaves contains luteolin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Parsley - fruit', synonyms=['Petroselinum crispum - fruit'], other_db_ids={'NCBI_taxonomy': ['4043'], 'foodatlas_part_id': 'p25'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Quercetin', synonyms=[], other_db_ids={'MESH': ['D011794']})	26512639	PMC6332278	Quercetin-containing fruits and vegetables commonly appearing in Western diet are apples, lemons, lettuce, red grapes, cabbage, tomatoes, onions, parsley, pears, plums, cherries, strawberries, blueberries and cranberries, while the richest sources of quercetin are capers, elderberries and lovage leaves.		NCBI_taxonomy:4043-fruit_contains_MESH:D011794	Parsley - fruit contains Quercetin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['sweet almond', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': ['3755'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glyceryl stearate', synonyms=[], other_db_ids={'MESH': ['D013228']})	22418868	PMC3352965	The placebo (Cetaphil , Galderma, Dusseldorf) cream contains water, petrolatum, glyceryl polymethacrylate, dicaprylyl ether, glycerol, dimethicone, glyceryl stearate, cetyl alcohol, Prunus amygdalus dulcis (sweet almond) oil, PEG-30 glyceryl stearate, tocopheryl acetate, benzyl alcohol, phenoxyethanol, sodium hydroxide, acrylates/C10-30 alkyl acrylate crosspolymer, dimethiconol, disodium EDTA, propylene glycol.	METHODS	NCBI_taxonomy:3755_contains_MESH:D013228	Almond contains glyceryl stearate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Potato - seed', synonyms=['Solanum tuberosum - seed', 'potatoes - seed'], other_db_ids={'NCBI_taxonomy': ['4113'], 'foodatlas_part_id': 'p52'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidins', synonyms=[], other_db_ids={'MESH': ['D044945']})	31431821	PMC6686315	Recommended foods should contain proteins, mostly from skimmed milk, light cheese, yogurt, fish and livestock; carbohydrates, mostly from rice, green and yellow vegetables, whole cereals, potatoes, beans, nuts and seeds; fruits rich in antioxidants, polyphenols and proanthocyanidins; lipids and omega-3 polyunsaturated fatty acids, mostly from fish and extra virgin olive oil.	DISCUSS	NCBI_taxonomy:4113-seed_contains_MESH:D044945	potatoes - seed contains proanthocyanidins	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['sweet almond', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': ['3755'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='propylene glycol', synonyms=[], other_db_ids={'MESH': ['D019946']})	22418868	PMC3352965	The placebo (Cetaphil , Galderma, Dusseldorf) cream contains water, petrolatum, glyceryl polymethacrylate, dicaprylyl ether, glycerol, dimethicone, glyceryl stearate, cetyl alcohol, Prunus amygdalus dulcis (sweet almond) oil, PEG-30 glyceryl stearate, tocopheryl acetate, benzyl alcohol, phenoxyethanol, sodium hydroxide, acrylates/C10-30 alkyl acrylate crosspolymer, dimethiconol, disodium EDTA, propylene glycol.	METHODS	NCBI_taxonomy:3755_contains_MESH:D019946	Almond contains propylene glycol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta Crantz', 'Manihot esculenta'], other_db_ids={'NCBI_taxonomy': ['3983'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hygromycin', synonyms=[], other_db_ids={'MESH': ['C026273']})	11206969		In order to improve the efficiency of cassava (Manihot esculenta Crantz) transformation, two different selection systems were assessed, a positive one based on the use of mannose as the selective agent, and a negative one based on hygromycin resistance encoded by an intron-containing hph gene.	abstract	NCBI_taxonomy:3983_contains_MESH:C026273	Cassava contains hygromycin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': ['3726'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium nitrate', synonyms=[], other_db_ids={'MESH': ['C023844']})	31619315		Safoof-e-Pathar phori is a polyherbomineral formulation that contains six different plant and mineral constituents: Didymocarpus pedicellata, Dolichos biflorus, Rheum emodi, Raphanus sativus, potassium carbonate, and potassium nitrate.	abstract	NCBI_taxonomy:3726_contains_MESH:C023844	Raphanus sativus contains potassium nitrate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common carp', synonyms=['Cyprinus carpio', 'carp'], other_db_ids={'NCBI_taxonomy': ['7962'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': ['D008628']})	28946712	PMC5664621	The concentration of mercury in muscles varied from 0.006 to 0.138 mg/kg and decreased as follows: perch   ide > flounder > herring   bream   rainbow trout > carp (p <= 0.05).	abstract	NCBI_taxonomy:7962_contains_MESH:D008628	carp contains mercury	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pomegranate - berry', synonyms=['Punica granatum - berry'], other_db_ids={'NCBI_taxonomy': ['22663'], 'foodatlas_part_id': 'p4'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin D3', synonyms=[], other_db_ids={'MESH': ['D002762']})	21468543		In the present study we have evaluated the anti-cancer effects of dietary supplement ProstaCaid  (PC) which contains mycelium from medicinal mushrooms (Ganoderma lucidum, Coriolus versicolor, Phellinus linteus), saw palmetto berry, pomegranate, pumpkin seed, green tea [40% epigallocatechin-3-gallate (EGCG)], Japanese knotweed (50% resveratrol), extracts of turmeric root (BCM-95 ), grape skin, pygeum bark, sarsaparilla root, Scutellaria barbata, eleuthero root, Job's tears, astragalus root, skullcap, dandelion, coptis root, broccoli, and stinging nettle, with purified vitamin C, vitamin D3, selenium, quercetin, citrus bioflavonoid complex, beta sitosterolzinc, lycopene, alpha lipoic acid, boron, berberine and 3.3'-diinodolymethane (DIM).	abstract	NCBI_taxonomy:22663-berry_contains_MESH:D002762	Pomegranate - berry contains vitamin D3	annotation:train	Does not entail
