Source	Target	Label	Label_copy	Weight	Type
Sandosaponin A	(2R,4S,5R,8R,10S,13R,14R,18S,20R)-10-[(2S,3R,4S,5S)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-2-hydroxy-4,5,9,9,13,20-hexamethyl-24-oxahexacyclo[15.5.2.01,18.04,17.05,14.08,13]tetracosane-20-carbaldehyde	isA	isA	1.0	Directed
Citrus x paradisi - flower	Naringin dihydrochalcone	contains	contains	1.0	Directed
Pisum sativum - leaf	Linoleic Acids	contains	contains	1.0	Directed
Ginkgo biloba - seed	5-(Hydroxymethyl)-4-(methoxymethyl)-2-methylpyridin-3-ol	contains	contains	1.0	Directed
Chenopodium quinoa	2,3-dimethyl-5-[(2E,6E,10E,14E,18E,22Z,26E,30E)-3,7,11,15,19,23,27,31,35-nonamethylhexatriaconta-2,6,10,14,18,22,26,30,34-nonaenyl]cyclohexa-2,5-diene-1,4-dione	contains	contains	1.0	Directed
Pleurotus ostreatus	Manganese (II) ion	contains	contains	1.0	Directed
4-Quinolones	Quinolones	isA	isA	1.0	Directed
Armoracia rusticana - root	Copper-63	contains	contains	1.0	Directed
Oncorhynchus nerka	Vitamin D	contains	contains	1.0	Directed
Zea mays - tissue	(2S,3R,4S,5S)-2,3,4,5,6-pentahydroxyhexanal	contains	contains	1.0	Directed
Punica granatum - juice	Selenium-80	contains	contains	1.0	Directed
Trigonella foenum-graecum - gum	Saponins	contains	contains	1.0	Directed
Linum usitatissimum	Sodium cinnamate	contains	contains	1.0	Directed
Cinnamomum verum	2-Propenoic acid, 3-phenyl-	contains	contains	1.0	Directed
Brassica rapa subsp. pekinensis	MBP10 peptide	contains	contains	1.0	Directed
Apium graveolens Rapaceum Group	Ferrous ascorbate	contains	contains	1.0	Directed
Xiphias gladius	Histamine dihydrochloride	contains	contains	1.0	Directed
Citrullus lanatus	Magnesium ion	contains	contains	1.0	Directed
Dimocarpus longan - fruit	Ascorbic Acid	contains	contains	1.0	Directed
Amoxicillin and clavulanic acid	Clavulanic acid	isA	isA	1.0	Directed
Meleagris gallopavo - bark	Benzaldehydes	contains	contains	1.0	Directed
Cinnamomum verum - leaf	Monoterpenes	contains	contains	1.0	Directed
Azithromycin	3''-O-Demethylerythromycin	isA	isA	1.0	Directed
cobalt(3+);[5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] 1-[3-[2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl phosphate;hydroxide	cobalt;[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,5Z,7S,9Z,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-22-id-3-yl]propanoylamino]propan-2-yl] hydrogen phosphate	isA	isA	1.0	Directed
Vicia faba - leaf	magnesium;(3R,21S,22S)-16-ethenyl-11-ethyl-3-methoxycarbonyl-12,17,21,26-tetramethyl-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-7,23,24,25-tetrazahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,4,6,8(26),9,11,13(25),14,16,18(24),19-undecaen-4-olate	contains	contains	1.0	Directed
Anacardium occidentale	beta-Tocopherol	contains	contains	1.0	Directed
Castanea mollissima	Calcium aspartic acid	contains	contains	1.0	Directed
Lentinula edodes	Methionine	contains	contains	1.0	Directed
Xiphias gladius - flesh	Dioxins	contains	contains	1.0	Directed
Morone saxatilis	Glutamine	contains	contains	1.0	Directed
Sicyos edulis	D-(+)-Cellobiose	contains	contains	1.0	Directed
Hibiscus sabdariffa - calyx	Oils, Volatile	contains	contains	1.0	Directed
Capsicum annuum - fruit	Calcium-40	contains	contains	1.0	Directed
Oryza sativa	9-Hexadecenoic acid	contains	contains	1.0	Directed
Manihot esculenta	Aspartic acid, magnesium salt	contains	contains	1.0	Directed
Vitexin-2''-O-glucoside	Flavones	isA	isA	1.0	Directed
Struthio camelus	Alanine	contains	contains	1.0	Directed
Malus domestica - wax	magnesium;methyl (3R,21S,22S)-16-ethenyl-11-ethyl-12,17,21,26-tetramethyl-4-oxo-22-[3-oxo-3-[(E)-3,7,11,15-tetramethylhexadec-2-enoxy]propyl]-23,25-diaza-7,24-diazanidahexacyclo[18.2.1.15,8.110,13.115,18.02,6]hexacosa-1,5,8(26),9,11,13(25),14,16,18,20(23)-decaene-3-carboxylate	contains	contains	1.0	Directed
Lupinus albus	3-Cyano-L-alanine	contains	contains	1.0	Directed
Syzygium aromaticum	Linoleate	contains	contains	1.0	Directed
Solanum lycopersicum - juice	13-OxoODE	contains	contains	1.0	Directed
Spinacia oleracea - leaf	Lutein	contains	contains	1.0	Directed
Morus	CID 5748352	contains	contains	1.0	Directed
Ananas comosus	Lutein F	contains	contains	1.0	Directed
Apium graveolens Dulce Group	(2R,3S,4S)-2,3-trans-3,4-cis-5,3'-bimethoxy-7-(trans-2-propenal)-3,4-flavandiol	contains	contains	1.0	Directed
Spinacia oleracea	Lutein	contains	contains	1.0	Directed
Cajanus cajan - leaf	7-methoxy-6-(2'-methoxy-3'-hydroxy-3'-methyl butyl)	contains	contains	1.0	Directed
Solanum melongena	2-Chloro-3-(diethylamino)-1-methyl-3-oxo-1-propenyl dimethyl phosphate	contains	contains	1.0	Directed
Pisum sativum	Oleic Acids	contains	contains	1.0	Directed
Ginkgo biloba - juice	Rutin	contains	contains	1.0	Directed
Phaseolus lunatus	Flavanones	contains	contains	1.0	Directed
Helianthus annuus - cotyledon	Aluminum oxalate	contains	contains	1.0	Directed
Marbofloxacin	Fluoroquinolones	isA	isA	1.0	Directed
Tamarindus indica - leaf	9,12-Octadecadienoic acid	contains	contains	1.0	Directed
Sorghum bicolor - leaf	Silicon Dioxide	contains	contains	1.0	Directed
Musa acuminata	Musa acuminata - skin	hasPart	hasPart	1.0	Directed
Vigna radiata - sprout	D-Fructose	contains	contains	1.0	Directed
Colocasia esculenta	8-Epi-prostaglandin F2alpha	contains	contains	1.0	Directed
Sesamum indicum	Monosodium oxalate	contains	contains	1.0	Directed
Zea mays - seedling	Thiamine	contains	contains	1.0	Directed
Hippophae rhamnoides	Calcium (R)-3-(2,4-dihydroxy-3,3-dimethylbutanamido)propanoate	contains	contains	1.0	Directed
Artocarpus altilis	Sodium folate	contains	contains	1.0	Directed
Oryza sativa	Fipronil	contains	contains	1.0	Directed
Sorghum bicolor	Sodium formate	contains	contains	1.0	Directed
Abelmoschus esculentus	Chromium	contains	contains	1.0	Directed
Avena sativa	3',5'-cyclic AMP(1-)	contains	contains	1.0	Directed
Malus domestica	L-(+)-Arabinose	contains	contains	1.0	Directed
(Z)-N-[(3aS,4R,5R,6R,7R,7aR)-4,6,7-trihydroxy-3a,4,5,6,7,7a-hexahydro-1,3-benzodioxol-5-yl]-3-[4-[(2S,3S,4S,5S)-5-acetyl-3,4-dihydroxyoxolan-2-yl]oxy-3-hydroxyphenyl]-2-methylprop-2-enamide	(3'R,3aS,4S,4'R,5'R,6R,6'R,7S,7aS)-4-[(2S,3R,5S,6R)-3-amino-2,6-dihydroxy-5-(methylamino)cyclohexyl]oxy-6'-[(1S)-1-amino-2-hydroxyethyl]-6-(hydroxymethyl)spiro[4,6,7,7a-tetrahydro-3aH-[1,3]dioxolo[4,5-c]pyran-2,2'-oxane]-3',4',5',7-tetrol	isA	isA	1.0	Directed
Medicago sativa - stem	1-Hexanol	contains	contains	1.0	Directed
Sus scrofa - skin	Cadmium	contains	contains	1.0	Directed
4-Hydroxycoumarins	Coumarin derivative	isA	isA	1.0	Directed
Arachis hypogaea - seed	Folic acid, potassium salt	contains	contains	1.0	Directed
Brassica juncea	(1R,2R,5S,8S,9S,10R,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid	contains	contains	1.0	Directed
Pyrus communis - seed	Naringenin	contains	contains	1.0	Directed
Callinectes sapidus	Carbon	contains	contains	1.0	Directed
Arachis hypogaea	Arachis hypogaea - pod	hasPart	hasPart	1.0	Directed
Camellia sinensis	Oleate	contains	contains	1.0	Directed
Pyrus communis - pericarp	Carbohydrates	contains	contains	1.0	Directed
Citrus x paradisi	Nitenpyram	contains	contains	1.0	Directed
Olea europaea - fruit	Tocopheryl acetate	contains	contains	1.0	Directed
parathyroid hormone (28-48)	CID 129631922	isA	isA	1.0	Directed
Panicum miliaceum - bran	Vitamin E	contains	contains	1.0	Directed
Prunus domestica - fruit	Acetoin	contains	contains	1.0	Directed
Vaccinium macrocarpon - fruit	Phytosterol	contains	contains	1.0	Directed
Cydonia oblonga - leaf	Magnesium aspartate hydrochloride	contains	contains	1.0	Directed
Cyprinus carpio	Glutamine	contains	contains	1.0	Directed
Meleagris gallopavo - seed	(1R,3aS,4S,6aS)-1,4-di(benzo[d][1,3]dioxol-5-yl)hexahydrofuro[3,4-c]furan	contains	contains	1.0	Directed
Vitis vinifera	7,8-dihydro-8-oxoguanine	contains	contains	1.0	Directed
Capparis spinosa	Ferrous ascorbate	contains	contains	1.0	Directed
Hordeum vulgare	Dimethyl sulfone	contains	contains	1.0	Directed
Eutrema japonicum - rhizome	sulfinyl nitrite	contains	contains	1.0	Directed
Prunus avium	Sulfur	contains	contains	1.0	Directed
Musa acuminata	Pyrethrin	contains	contains	1.0	Directed
Cicer arietinum	Epoxy Compounds	contains	contains	1.0	Directed
Glycine max	Trimethylamine oxide	contains	contains	1.0	Directed
Esox lucius	Myristic acid	contains	contains	1.0	Directed
Oncorhynchus mykiss - skin	DL-Alanine	contains	contains	1.0	Directed
Prunus armeniaca - seed	D-Fructose	contains	contains	1.0	Directed
(4aS,6aR,6aS,6bR,10S,12aS,14bS)-10-hydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-3,4,5,6,6a,7,8,8a,10,11,12,14b-dodecahydro-1H-picene-2-carboxylic acid	Enoxolone	isA	isA	1.0	Directed
Cydonia oblonga - fruit	(-)-Quinate	contains	contains	1.0	Directed
Crocus sativus	Gingerol	contains	contains	1.0	Directed
leucyl-asparaginyl-alanyl-glutamyl-asparaginyl-asparaginyl-alanine	Thiostatin	isA	isA	1.0	Directed
Solanum melongena - berry	Polyphenols	contains	contains	1.0	Directed
Acca sellowiana - fruit	Polyphenols	contains	contains	1.0	Directed
Camellia sinensis	Camellia sinensis - wax	hasPart	hasPart	1.0	Directed
6-beta,7-beta-Epoxy-3-alpha-tropanyl S-(-)-tropate	Belladonna total alkaloids	isA	isA	1.0	Directed
Anacardium occidentale	Resorcinol	contains	contains	1.0	Directed
Ocimum basilicum - leaf	Flavonols	contains	contains	1.0	Directed
Theobroma cacao	Enniatin B	contains	contains	1.0	Directed
Salmo salar	(2S)-2-aminobutanedioate	contains	contains	1.0	Directed
Triticum aestivum	Acetyl coenzyme A	contains	contains	1.0	Directed
Allium cepa	S-Methylcysteine sulfoxide	contains	contains	1.0	Directed
Malus domestica - flower	Mannose, D-	contains	contains	1.0	Directed
Spinacia oleracea	(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal	contains	contains	1.0	Directed
CID 21725807	Ginkgolides	isA	isA	1.0	Directed
Solanum tuberosum - tuber	Intropin	contains	contains	1.0	Directed
Musa acuminata	2-Hexenal	contains	contains	1.0	Directed
Anethum graveolens	ZINC stearate	contains	contains	1.0	Directed
Meleagris gallopavo	2-[3-[(4-Amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;hydrochloride	contains	contains	1.0	Directed
Solanum melongena	Palmitoleic acid	contains	contains	1.0	Directed
Chenopodium quinoa	Linoleic Acid	contains	contains	1.0	Directed
Eugenia uniflora	Zeaxanthin	contains	contains	1.0	Directed
Lactuca sativa - root	Phenol, sodium salt	contains	contains	1.0	Directed
Artocarpus heterophyllus	L-Arabinose	contains	contains	1.0	Directed
Phaseolus vulgaris	Cystine	contains	contains	1.0	Directed
Gadus morhua	Gadus morhua - tissue	hasPart	hasPart	1.0	Directed
Allium sativum	Germacrone	contains	contains	1.0	Directed
Brassica rapa subsp. rapa - stem	trans-Aconitic acid	contains	contains	1.0	Directed
phytoprostane F1	Cyclopentene	isA	isA	1.0	Directed
Struthio camelus	Serotonin	contains	contains	1.0	Directed
Nelumbo nucifera	23-amino-O-mycaminosyltylonolide	contains	contains	1.0	Directed
Prunus cerasus	Fatty Acids, Unsaturated	contains	contains	1.0	Directed
Helianthus annuus - seed	myo-Inositol, hexakis(dihydrogen phosphate), calcium magnesium salt	contains	contains	1.0	Directed
Morus nigra	(2R,3S,4S,5R)-2,3,4,5,6-pentahydroxyhexanal	contains	contains	1.0	Directed
Allium sativum - bulb	Oils	contains	contains	1.0	Directed
Gallus gallus	Factor XII	contains	contains	1.0	Directed
Eleocharis dulcis - tuber	Sugars	contains	contains	1.0	Directed
Punica granatum - seed	Poriferasterol	contains	contains	1.0	Directed
Solanum lycopersicum	cobalt(3+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(2R,3R,5Z,7S,9Z,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-22-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide	contains	contains	1.0	Directed
Fragaria x ananassa - flower	Eugenol	contains	contains	1.0	Directed
Penaeus monodon	Copper	contains	contains	1.0	Directed
Linum usitatissimum - seed	CID 87585109	contains	contains	1.0	Directed
Trigonella foenum-graecum	Clionasterol	contains	contains	1.0	Directed
Brassica oleracea	Pentacyclic Triterpenes	contains	contains	1.0	Directed
Citrullus lanatus subsp. vulgaris	"N-(2-chloro-5-thiazolylmethyl)-N'-methyl-N""-nitroguanidine"	contains	contains	1.0	Directed
Helianthus tuberosus	Polyphenols	contains	contains	1.0	Directed
Brassica oleracea	Adipate	contains	contains	1.0	Directed
Armoracia rusticana - stem	Allyl isothiocyanate	contains	contains	1.0	Directed
Licoisoflavone B	Isoflavone	isA	isA	1.0	Directed
Malus domestica	5-Hydroxymethylfurfural	contains	contains	1.0	Directed
Eruca vesicaria subsp. sativa	Sterol	contains	contains	1.0	Directed
Anethum graveolens	2,4-dinitrophenylhydrazone	contains	contains	1.0	Directed
Oryza sativa - pericarp	4-Hydroxycinnamic acid	contains	contains	1.0	Directed
Agaricus bisporus	Polyphosphates	contains	contains	1.0	Directed
Clupea harengus	Cholecalciferol	contains	contains	1.0	Directed
Anethum graveolens	Proanthocyanidins	contains	contains	1.0	Directed
Vicia faba - seedling	Zinc	contains	contains	1.0	Directed
beta-Terpineol	Monoterpenes	isA	isA	1.0	Directed
Capparis spinosa - fruit	2,2-Diphenyl-1-picrylhydrazyl	contains	contains	1.0	Directed
Solanum lycopersicum - fruit	Magnesium aspartate	contains	contains	1.0	Directed
Litchi chinensis - flower	Flavonoids	contains	contains	1.0	Directed
Prunus persica	Amygdalin	contains	contains	1.0	Directed
Citrus maxima - juice	Cholesterol Formate	contains	contains	1.0	Directed
Solanum lycopersicum	(-)-Abscisic acid	contains	contains	1.0	Directed
Citrullus lanatus subsp. vulgaris	Disodium;4-[4-[(4-amino-3-methyl-5-sulfophenyl)-[4-(4-sulfophenyl)iminocyclohexa-2,5-dien-1-ylidene]methyl]anilino]benzenesulfonate	contains	contains	1.0	Directed
Salvia rosmarinus	Octane	contains	contains	1.0	Directed
Oryza sativa	Amylotriose	contains	contains	1.0	Directed
Morus nigra	Linoleate	contains	contains	1.0	Directed
Mytilus edulis	cis-4-Hydroxy-L-proline	contains	contains	1.0	Directed
Molva molva	(10)-Gingerol	contains	contains	1.0	Directed
Glycine max	1,1,1-Trichloroethane	contains	contains	1.0	Directed
Malus domestica	n-butyl-3-(18-(2-butylcarbamoyl-ethyl)-3,7,12,17-tetramethyl-18,13-divinyl-22,24-dihydro-porphin-2-yl)propionamide	contains	contains	1.0	Directed
Musa x paradisiaca	Folate sodium	contains	contains	1.0	Directed
DDP-BLM protocol	Antineoplastic Combined Chemotherapy Protocols	isA	isA	1.0	Directed
Laurus nobilis - leaf	Santamarine	contains	contains	1.0	Directed
Ginkgo biloba - leaf	Cianidanol	contains	contains	1.0	Directed
Astacidea	Nephropoidea	hasChild	hasChild	1.0	Directed
pentaaluminum pentadecahydroxide aspartyl-aspartyl-aspartic acid	Monosodium aspartate	isA	isA	1.0	Directed
Ceratonia siliqua - endosperm	Calcium gluconate	contains	contains	1.0	Directed
Lens culinaris	DL-Aspartic acid	contains	contains	1.0	Directed
Musa x paradisiaca	Zinc Cysteinate	contains	contains	1.0	Directed
Medicago sativa - root	Phosphorus	contains	contains	1.0	Directed
Olea europaea	Eucalyptus Oil	contains	contains	1.0	Directed
Bos taurus	thymosin alpha(1) (24-28)	contains	contains	1.0	Directed
Medicago sativa	Acyl Coenzyme A	contains	contains	1.0	Directed
Cucumis sativus	Succinic Acid	contains	contains	1.0	Directed
Panax ginseng	9-Hexadecenoic acid	contains	contains	1.0	Directed
Artemisia vulgaris	Phenol, sodium salt	contains	contains	1.0	Directed
Vaccinium vitis-idaea - berry	(-)-alpha-Terpineol	contains	contains	1.0	Directed
Solanum tuberosum	Formates	contains	contains	1.0	Directed
Helianthus annuus - seed	Adenosine-5'-triphosphate	contains	contains	1.0	Directed
Raphanus sativus	phytosin A	contains	contains	1.0	Directed
Katsuwonus pelamis	Val-trp	contains	contains	1.0	Directed
Capsicum frutescens	Sodium ascorbate	contains	contains	1.0	Directed
Fragaria x ananassa - juice	(7,8,9,12,13,14,28,29,30,33,34,35-Dodecahydroxy-4,17,25,38-tetraoxo-3,18,21,24,39-pentaoxaheptacyclo[20.17.0.02,19.05,10.011,16.026,31.032,37]nonatriaconta-5,7,9,11,13,15,26,28,30,32,34,36-dodecaen-20-yl) 2-[5-[(7,8,9,12,13,14,28,29,30,33,34,35-dodecahydroxy-4,17,25,38-tetraoxo-3,18,21,24,39-pentaoxaheptacyclo[20.17.0.02,19.05,10.011,16.026,31.032,37]nonatriaconta-5,7,9,11,13,15,26,28,30,32,34,36-dodecaen-20-yl)oxycarbonyl]-2,3-dihydroxyphenoxy]-3,4,5-trihydroxybenzoate	contains	contains	1.0	Directed
Phaseolus lunatus	(1S,3aR,5aR,5bR,7aS,11aS,11bR,13aR,13bR)-1-isopropyl-3a,5a,5b,8,8,11a-hexamethylicosahydro-1H-cyclopenta[a]chrysene	contains	contains	1.0	Directed
Callinectes sapidus - tissue	Phosphorus	contains	contains	1.0	Directed
Thymus vulgaris	A 7	contains	contains	1.0	Directed
Citrus limon	Tocopherol calcium succinate	contains	contains	1.0	Directed
Salmo trutta	Hydroxyprogesterone	contains	contains	1.0	Directed
Annona cherimola - seed	Vanillic acid	contains	contains	1.0	Directed
Raphanus sativus - sprout	Petunidin	contains	contains	1.0	Directed
Prunus domestica - seed	Flavonoids	contains	contains	1.0	Directed
Rosa rugosa	Carbohydrates	contains	contains	1.0	Directed
Carica papaya	D-Galactose	contains	contains	1.0	Directed
Ficus carica	Ammonium fumarate	contains	contains	1.0	Directed
Allium schoenoprasum	Phenol, sodium salt	contains	contains	1.0	Directed
Pyrus communis - juice	Potassium acid tartrate	contains	contains	1.0	Directed
Manihot esculenta	Aflatoxin B1	contains	contains	1.0	Directed
Avamectin B1a	(1R,4S,5'S,6R,6'R,8R,10Z,12S,13S,14Z,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one	isA	isA	1.0	Directed
Coriandrum sativum	Magnesium aspartate	contains	contains	1.0	Directed
Brassica napus - embryo	Allylglucosinolate	contains	contains	1.0	Directed
Pyrus communis	cis-Cinnamic acid	contains	contains	1.0	Directed
Allium fistulosum	Chlorophylls	contains	contains	1.0	Directed
Hordeum vulgare	Bleomycin A2 sulfate	contains	contains	1.0	Directed
Fagopyrum esculentum - bark	Quercitrin	contains	contains	1.0	Directed
Camellia sinensis - flower	Flavylium	contains	contains	1.0	Directed
Glycine max - root	Fas Ligand Protein	contains	contains	1.0	Directed
Raphanus sativus - root	Ammonium lactate	contains	contains	1.0	Directed
Raphanus sativus	Water	contains	contains	1.0	Directed
Colocasia esculenta	2,4-Di-tert-butylphenol	contains	contains	1.0	Directed
D-Fructose, 6-O-alpha-D-glucopyranosyl-	(4S,5S)-6-[[(2S,4S,5S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxane-2,3,4,5-tetrol	isA	isA	1.0	Directed
Medicago sativa - leaf	Tetraphosphorus	contains	contains	1.0	Directed
Salvia rosmarinus - flower	(-)-Borneol	contains	contains	1.0	Directed
Triticum aestivum	Sodium malate	contains	contains	1.0	Directed
Citrus limon - skin	Hesperetin-7-rutinoside	contains	contains	1.0	Directed
Mytilus edulis	CID 11953808	contains	contains	1.0	Directed
Raphanus sativus	Raphanus sativus - bud	hasPart	hasPart	1.0	Directed
Actinidia deliciosa	Oleanolic acid	contains	contains	1.0	Directed
Triticum spelta	CID 87585109	contains	contains	1.0	Directed
Carica papaya - root	Ovrette	contains	contains	1.0	Directed
Litchi chinensis	Cholesterol Formate	contains	contains	1.0	Directed
Sorghum bicolor	Cyanidin chloride	contains	contains	1.0	Directed
Ananas comosus	Lithium nicotinate	contains	contains	1.0	Directed
cobalt(3+);[5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] 1-[3-[(9Z,14Z)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl phosphate;hydroxide	cobalt(3+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(2R,3R,5Z,7S,9Z,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-22-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide	isA	isA	1.0	Directed
Artocarpus heterophyllus	Mercury	contains	contains	1.0	Directed
Hordeum vulgare	Valerate	contains	contains	1.0	Directed
Kaempferol 3-O-(2'',6''-di-O-rhamnopyranosyl)glucopyranoside	Kaempferols	isA	isA	1.0	Directed
Musa x paradisiaca	Levodopa	contains	contains	1.0	Directed
