head	relation	tail	prob_mean	prob_std	head_info	tail_info
e945	r0	e1548	0.5563137948513031	0.0847968278923519	{'foodatlas_id': 'e945', 'type': 'organism:species', 'name': 'Pacific oyster', 'other_db_ids': {'NCBI_taxonomy': ['29159'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1548', 'type': 'chemical', 'name': 'Mg', 'other_db_ids': {'CAS': ['60616-74-2', '7439-95-4'], 'MESH': ['D008274'], 'PubChem': ['5462224']}}
e1287	r0	e600	0.5433011591434479	0.0678681965363638	{'foodatlas_id': 'e1287', 'type': 'organism:species', 'name': 'Pomegranate', 'other_db_ids': {'NCBI_taxonomy': ['22663'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e600', 'type': 'chemical', 'name': 'naphthoquinone', 'other_db_ids': {'MESH': ['D009285']}}
e1395	r0	e383	0.5350850880146026	0.0838090998097986	{'foodatlas_id': 'e1395', 'type': 'organism:species', 'name': 'Cumin', 'other_db_ids': {'NCBI_taxonomy': ['52462'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e383', 'type': 'chemical', 'name': 'fructose', 'other_db_ids': {'CAS': ['30237-26-4', '57-48-7', '6347-01-9'], 'MESH': ['D005632'], 'PubChem': ['5984']}}
e872	r0	e1583	0.5308598399162292	0.0811556838484448	{'foodatlas_id': 'e872', 'type': 'organism:species', 'name': 'Cattle (Beef, Veal)', 'other_db_ids': {'NCBI_taxonomy': ['9913'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1583', 'type': 'chemical', 'name': 'oxalate', 'other_db_ids': {'CAS': ['338-70-5'], 'MESH': ['D010070'], 'PubChem': ['71081']}}
e1398	r0	e1620	0.5254815995693207	0.1225635321183383	{'foodatlas_id': 'e1398', 'type': 'organism:species', 'name': 'Shiitake', 'other_db_ids': {'NCBI_taxonomy': ['5353'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1620', 'type': 'chemical', 'name': 'Hydroxycinnamic acid', 'other_db_ids': {'MESH': ['D003373']}}
e1273	r0	e221	0.5154138505458832	0.0579372977645191	{'foodatlas_id': 'e1273', 'type': 'organism:species', 'name': 'Cashew nut', 'other_db_ids': {'NCBI_taxonomy': ['171929'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e221', 'type': 'chemical', 'name': 'boron', 'other_db_ids': {'MESH': ['D001895'], 'PubChem': ['10125044']}}
e884	r0	e1532	0.5140367865562439	0.1227172562248895	{'foodatlas_id': 'e884', 'type': 'organism:species', 'name': 'Common bean', 'other_db_ids': {'NCBI_taxonomy': ['3885'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1532', 'type': 'chemical', 'name': 'quercetin-3-O-glucoside', 'other_db_ids': {'CAS': ['21637-25-2', '482-35-9', '9000-01-5'], 'MESH': ['C016527'], 'PubChem': ['5280804']}}
e1315	r0	e1529	0.5017412841320038	0.1567865451803743	{'foodatlas_id': 'e1315', 'type': 'organism:species', 'name': 'Brazil nut', 'other_db_ids': {'NCBI_taxonomy': ['3645'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1529', 'type': 'chemical', 'name': 'Apigenin', 'other_db_ids': {'CAS': ['520-36-5'], 'MESH': ['D047310'], 'PubChem': ['5280443']}}
e3786	r0	e1494	0.489867627620697	0.1247387492561192	{'foodatlas_id': 'e3786', 'type': 'organism:species', 'name': 'Spiny dogfish', 'other_db_ids': {'NCBI_taxonomy': ['7797'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1494', 'type': 'chemical', 'name': 'Se', 'other_db_ids': {'CAS': ['14681-72-2'], 'MESH': ['D012643'], 'PubChem': ['25087178']}}
e1351	r0	e5089	0.4679602384567261	0.0974552151708413	{'foodatlas_id': 'e1351', 'type': 'organism:species', 'name': 'Cassava', 'other_db_ids': {'NCBI_taxonomy': ['3983'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5089', 'type': 'chemical', 'name': 'indole phytoalexin', 'other_db_ids': {'MESH': ['C011991']}}
e871	r0	e17951	0.4575022399425507	0.1422067925991289	{'foodatlas_id': 'e871', 'type': 'organism:species', 'name': 'Cardamom', 'other_db_ids': {'NCBI_taxonomy': ['105181'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e17951', 'type': 'chemical', 'name': '2-methoxy phenol', 'other_db_ids': {'CAS': ['8021-39-4', '90-05-1', '9009-62-5'], 'MESH': ['D006139'], 'PubChem': ['460']}}
e4751	r0	e5014	0.4480681955814362	0.0599644687295713	{'foodatlas_id': 'e4751', 'type': 'organism:species', 'name': 'French plantain', 'other_db_ids': {'NCBI_taxonomy': ['89151'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5014', 'type': 'chemical', 'name': 'Sinapic acid', 'other_db_ids': {'CAS': ['530-59-6', '7362-37-0'], 'MESH': ['C073734'], 'PubChem': ['637775']}}
e3779	r0	e249	0.4376621663570404	0.102078507916888	{'foodatlas_id': 'e3779', 'type': 'organism:species', 'name': 'Roman camomile', 'other_db_ids': {'NCBI_taxonomy': ['99037'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e249', 'type': 'chemical', 'name': 'camphor', 'other_db_ids': {'CAS': ['21368-68-3', '464-48-2', '76-22-2', '8008-51-3'], 'MESH': ['D002164'], 'PubChem': ['2537']}}
e1328	r0	e122	0.4343391597270966	0.1313078225263723	{'foodatlas_id': 'e1328', 'type': 'organism:species', 'name': 'Almond', 'other_db_ids': {'NCBI_taxonomy': ['3755'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e122', 'type': 'chemical', 'name': 'Si', 'other_db_ids': {'MESH': ['D012825'], 'PubChem': ['16048636']}}
e896	r0	e1454	0.4243525862693786	0.1117233329927128	{'foodatlas_id': 'e896', 'type': 'organism:species', 'name': 'Enokitake', 'other_db_ids': {'NCBI_taxonomy': ['38945'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1454', 'type': 'chemical', 'name': 'Anthocyanin', 'other_db_ids': {'CAS': ['11029-12-2', '14051-53-7'], 'MESH': ['D000872'], 'PubChem': ['145858']}}
e920	r0	e5152	0.4233653128147125	0.1526288752439276	{'foodatlas_id': 'e920', 'type': 'organism:species', 'name': 'Jute', 'other_db_ids': {'NCBI_taxonomy': ['93759'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5152', 'type': 'chemical', 'name': 'metal', 'other_db_ids': {'MESH': ['D008670']}}
e983	r0	e4945	0.4129792749881744	0.1021703168337777	{'foodatlas_id': 'e983', 'type': 'organism:species', 'name': 'Spinach', 'other_db_ids': {'NCBI_taxonomy': ['3562'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4945', 'type': 'chemical', 'name': 'Erucic acid', 'other_db_ids': {'CAS': ['112-86-7'], 'MESH': ['C049811'], 'PubChem': ['5281116']}}
e15965	r0	e574	0.4006342470645904	0.1036186922026932	{'foodatlas_id': 'e15965', 'type': 'organism:species', 'name': 'Arctic Char', 'other_db_ids': {'NCBI_taxonomy': ['8036'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e574', 'type': 'chemical', 'name': 'methionine', 'other_db_ids': {'CAS': ['3654-96-4', '63-68-3'], 'MESH': ['D008715'], 'PubChem': ['6137']}}
e1297	r0	e238	0.3893758118152618	0.0840201389939516	{'foodatlas_id': 'e1297', 'type': 'organism:species', 'name': 'Sugar apple', 'other_db_ids': {'NCBI_taxonomy': ['301693'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e238', 'type': 'chemical', 'name': 'caffeic acid', 'other_db_ids': {'CAS': ['4361-87-9'], 'MESH': ['C040048'], 'PubChem': ['1549111']}}
e12664	r0	e6809	0.3699837923049927	0.2362899638646436	{'foodatlas_id': 'e12664', 'type': 'organism:family', 'name': 'clawed lobsters', 'other_db_ids': {'NCBI_taxonomy': ['6704'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e6809', 'type': 'chemical', 'name': 'E-diene', 'other_db_ids': {'MESH': ['C508393']}}
e949	r0	e1474	0.3694852381944656	0.0767456231595631	{'foodatlas_id': 'e949', 'type': 'organism:species', 'name': 'Passion fruit', 'other_db_ids': {'NCBI_taxonomy': ['78168'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1474', 'type': 'chemical', 'name': 'inositol hexaphosphoric acid', 'other_db_ids': {'CAS': ['3615-82-5'], 'MESH': ['D010833'], 'PubChem': ['19234']}}
e4753	r0	e10744	0.3530799239873886	0.1516363928955	{'foodatlas_id': 'e4753', 'type': 'organism:species', 'name': 'Butternut', 'other_db_ids': {'NCBI_taxonomy': ['91214'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e10744', 'type': 'chemical', 'name': 'methyl 2-methylpropanoate', 'other_db_ids': {'CAS': ['547-63-7'], 'MESH': ['C547767'], 'PubChem': ['11039']}}
e857	r0	e774	0.3479391872882843	0.0621267710098755	{'foodatlas_id': 'e857', 'type': 'organism:species', 'name': 'Atlantic salmon', 'other_db_ids': {'NCBI_taxonomy': ['8030'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e774', 'type': 'chemical', 'name': 'stigmasterol', 'other_db_ids': {'CAS': ['481-16-3', '83-48-7'], 'MESH': ['D013265'], 'PubChem': ['5281330']}}
e12655	r0	e8730	0.3315654397010803	0.2002930538241311	{'foodatlas_id': 'e12655', 'type': 'organism:genus', 'name': 'Nelumbo Adans', 'other_db_ids': {'NCBI_taxonomy': ['4430'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8730', 'type': 'chemical', 'name': 'cefpirome', 'other_db_ids': {'CAS': ['98753-19-6'], 'MESH': ['C038950'], 'PubChem': ['73152355']}}
e1371	r0	e5052	0.3196428209543228	0.116620429903323	{'foodatlas_id': 'e1371', 'type': 'organism:species', 'name': 'Oat', 'other_db_ids': {'NCBI_taxonomy': ['4498'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5052', 'type': 'chemical', 'name': 'hydrogen peroxide', 'other_db_ids': {'CAS': ['12325-10-9', '7722-84-1'], 'MESH': ['D006861'], 'PubChem': ['784']}}
e1345	r0	e3601	0.31620854139328	0.1183785316105595	{'foodatlas_id': 'e1345', 'type': 'organism:species', 'name': 'Adzuki bean', 'other_db_ids': {'NCBI_taxonomy': ['3914'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3601', 'type': 'chemical', 'name': 'soyasaponin', 'other_db_ids': {'MESH': ['C089344']}}
e1287	r0	e5156	0.3151321023702621	0.0572124005860533	{'foodatlas_id': 'e1287', 'type': 'organism:species', 'name': 'Pomegranate', 'other_db_ids': {'NCBI_taxonomy': ['22663'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5156', 'type': 'chemical', 'name': 'PAH', 'other_db_ids': {'MESH': ['D011084']}}
e3784	r0	e19857	0.3014166057109833	0.2131955972543651	{'foodatlas_id': 'e3784', 'type': 'organism:species', 'name': 'Sheepshead', 'other_db_ids': {'NCBI_taxonomy': ['119682'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e19857', 'type': 'chemical', 'name': '2,6-O-di(beta-D-glucopyranosyl)-beta-D- glucopyranosylsesaminol', 'other_db_ids': {'MESH': ['C506676']}}
e12658	r0	e9084	0.2980585560202599	0.1878567234481866	{'foodatlas_id': 'e12658', 'type': 'organism:species', 'name': 'Salix pulchra', 'other_db_ids': {'NCBI_taxonomy': ['669814'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e9084', 'type': 'chemical', 'name': 'cyclohexanone', 'other_db_ids': {'CAS': ['108-94-1', '9003-41-2'], 'MESH': ['C036468'], 'PubChem': ['7967']}}
e12664	r0	e8792	0.2943675130605697	0.0759459058803343	{'foodatlas_id': 'e12664', 'type': 'organism:family', 'name': 'clawed lobsters', 'other_db_ids': {'NCBI_taxonomy': ['6704'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8792', 'type': 'chemical', 'name': 'chaetoglobosins', 'other_db_ids': {'CAS': ['50335-03-0'], 'MESH': ['C019290'], 'PubChem': ['102601376']}}
e1291	r0	e2327	0.290171292424202	0.0940166785691082	{'foodatlas_id': 'e1291', 'type': 'organism:species', 'name': 'Sweet orange', 'other_db_ids': {'NCBI_taxonomy': ['2711'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2327', 'type': 'chemical', 'name': 'Pt', 'other_db_ids': {'CAS': ['7440-06-4'], 'MESH': ['D010984'], 'PubChem': ['23939']}}
e897	r0	e143	0.2465902984142303	0.0823462641078652	{'foodatlas_id': 'e897', 'type': 'organism:species', 'name': 'European chestnut', 'other_db_ids': {'NCBI_taxonomy': ['21020'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e143', 'type': 'chemical', 'name': 'alpha-carotene', 'other_db_ids': {'CAS': ['432-70-2', '7488-99-5'], 'MESH': ['C041635'], 'PubChem': ['4369188']}}
e998	r0	e3723	0.2247453808784484	0.0452082750863445	{'foodatlas_id': 'e998', 'type': 'organism:species', 'name': 'Wakame', 'other_db_ids': {'NCBI_taxonomy': ['74381'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3723', 'type': 'chemical', 'name': 'vanillin', 'other_db_ids': {'CAS': ['19463-48-0', '61670-76-6'], 'MESH': ['C100058'], 'PubChem': ['29622']}}
e3739	r0	e10016	0.2216868638992309	0.0891331094207947	{'foodatlas_id': 'e3739', 'type': 'organism:species', 'name': 'Alaska blackfish', 'other_db_ids': {'NCBI_taxonomy': ['75939'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e10016', 'type': 'chemical', 'name': 'heptane', 'other_db_ids': {'CAS': ['31394-54-4', '591-76-4'], 'MESH': ['D006536'], 'PubChem': ['11582']}}
e12665	r0	e6220	0.2182576149702072	0.1096481570865418	{'foodatlas_id': 'e12665', 'type': 'organism:species', 'name': 'sheephead', 'other_db_ids': {'NCBI_taxonomy': ['183653'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e6220', 'type': 'chemical', 'name': '8-oxoguanine', 'other_db_ids': {'CAS': ['5614-64-2'], 'MESH': ['C024829'], 'PubChem': ['135420630']}}
e989	r0	e8154	0.2178115636110305	0.0702883083977672	{'foodatlas_id': 'e989', 'type': 'organism:species', 'name': 'Sunflower', 'other_db_ids': {'NCBI_taxonomy': ['4232'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8154', 'type': 'chemical', 'name': 'amitrole', 'other_db_ids': {'CAS': ['61-82-5', '65312-61-0', '65312-62-1'], 'MESH': ['D000640'], 'PubChem': ['1639']}}
e1287	r0	e486	0.213108816742897	0.0222745548422858	{'foodatlas_id': 'e1287', 'type': 'organism:species', 'name': 'Pomegranate', 'other_db_ids': {'NCBI_taxonomy': ['22663'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e486', 'type': 'chemical', 'name': 'heme', 'other_db_ids': {'CAS': ['104414-01-9', '14875-96-8'], 'MESH': ['D006418'], 'PubChem': ['444097']}}
e984	r0	e12646	0.2039620548486709	0.0209447435332225	{'foodatlas_id': 'e984', 'type': 'organism:species', 'name': 'Spot croaker', 'other_db_ids': {'NCBI_taxonomy': ['59837'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e12646', 'type': 'chemical', 'name': 'zeranol', 'other_db_ids': {'CAS': ['26538-44-3', '55331-29-8'], 'MESH': ['D015029'], 'PubChem': ['22283']}}
e948	r0	e3442	0.1963561445474624	0.0110398864483919	{'foodatlas_id': 'e948', 'type': 'organism:species', 'name': 'Parsnip', 'other_db_ids': {'NCBI_taxonomy': ['4041'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3442', 'type': 'chemical', 'name': 'progoitrin', 'other_db_ids': {'MESH': ['C009048'], 'PubChem': ['10960920']}}
e20601	r0	e1489	0.1926955789327621	0.0123102843045903	{'foodatlas_id': 'e20601', 'type': 'organism:species', 'name': 'bearded tooth mushroom', 'other_db_ids': {'NCBI_taxonomy': ['91752'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1489', 'type': 'chemical', 'name': 'Hg', 'other_db_ids': {'CAS': ['13966-62-6', '7439-97-6'], 'MESH': ['D008628'], 'PubChem': ['23931']}}
e893	r0	e17354	0.1756457045674324	0.0531519708745376	{'foodatlas_id': 'e893', 'type': 'organism:species', 'name': 'Dill', 'other_db_ids': {'NCBI_taxonomy': ['40922'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e17354', 'type': 'chemical', 'name': 'Malonic acid', 'other_db_ids': {'CAS': ['2757-18-8'], 'MESH': ['C030290'], 'PubChem': ['24190663']}}
e1371	r0	e6510	0.1739431768655777	0.0422363370262668	{'foodatlas_id': 'e1371', 'type': 'organism:species', 'name': 'Oat', 'other_db_ids': {'NCBI_taxonomy': ['4498'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e6510', 'type': 'chemical', 'name': 'COMB-4', 'other_db_ids': {'MESH': ['C047308']}}
e3790	r0	e10316	0.1700381934642791	0.0544679124742909	{'foodatlas_id': 'e3790', 'type': 'organism:species', 'name': 'Tilefish', 'other_db_ids': {'NCBI_taxonomy': ['390349'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e10316', 'type': 'chemical', 'name': 'ivermectin', 'other_db_ids': {'CAS': ['70288-86-7'], 'MESH': ['D007559'], 'PubChem': ['70678372']}}
e988	r0	e3412	0.1521502621471882	0.0625083546631707	{'foodatlas_id': 'e988', 'type': 'organism:species', 'name': 'Striped bass', 'other_db_ids': {'NCBI_taxonomy': ['34816'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3412', 'type': 'chemical', 'name': 'polyesters', 'other_db_ids': {'MESH': ['C409488']}}
e1303	r0	e20310	0.1429647877812385	0.0625880401308996	{'foodatlas_id': 'e1303', 'type': 'organism:species', 'name': 'Peppermint', 'other_db_ids': {'NCBI_taxonomy': ['34256'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20310', 'type': 'chemical', 'name': '4-hydroxycoumarin', 'other_db_ids': {'MESH': ['D015110']}}
e903	r0	e17563	0.1318346016108989	0.0600636237192591	{'foodatlas_id': 'e903', 'type': 'organism:species', 'name': 'Fireweed', 'other_db_ids': {'NCBI_taxonomy': ['13055'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e17563', 'type': 'chemical', 'name': 'Ethyl caproate', 'other_db_ids': {'CAS': ['123-66-0'], 'MESH': ['C079237'], 'PubChem': ['31265']}}
e960	r0	e18030	0.126508255302906	0.0543879930825318	{'foodatlas_id': 'e960', 'type': 'organism:species', 'name': 'Purslane', 'other_db_ids': {'NCBI_taxonomy': ['46147'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e18030', 'type': 'chemical', 'name': '2-oxoglutarate', 'other_db_ids': {'CAS': ['144509-68-2'], 'MESH': ['D007656'], 'PubChem': ['5188693']}}
e1390	r0	e1502	0.1163182012736797	0.0602813359266643	{'foodatlas_id': 'e1390', 'type': 'organism:species', 'name': 'Macadamia nut (M. tetraphylla)', 'other_db_ids': {'NCBI_taxonomy': ['512563'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1502', 'type': 'chemical', 'name': 'Eugenol', 'other_db_ids': {'CAS': ['97-53-0'], 'MESH': ['D005054'], 'PubChem': ['3314']}}
e1357	r0	e17207	0.0865025505423545	0.0223756689924701	{'foodatlas_id': 'e1357', 'type': 'organism:species', 'name': 'Ginseng', 'other_db_ids': {'NCBI_taxonomy': ['4054'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e17207', 'type': 'chemical', 'name': 'Squamotacin', 'other_db_ids': {'CAS': ['174158-66-8'], 'MESH': ['C102771'], 'PubChem': ['21848333']}}
e1296	r0	e12487	0.0835646994411945	0.0257415382793979	{'foodatlas_id': 'e1296', 'type': 'organism:species', 'name': 'Mango', 'other_db_ids': {'NCBI_taxonomy': ['29780'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e12487', 'type': 'chemical', 'name': 'typhaneoside', 'other_db_ids': {'MESH': ['C051428'], 'PubChem': ['92131253']}}
e859	r0	e3066	0.0659601271152496	0.0073579227689896	{'foodatlas_id': 'e859', 'type': 'organism:species', 'name': 'Barley', 'other_db_ids': {'NCBI_taxonomy': ['4513'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3066', 'type': 'chemical', 'name': 'hibifolin', 'other_db_ids': {'CAS': ['55366-56-8'], 'MESH': ['C087346'], 'PubChem': ['5490334']}}
e1900	r0	e12402	0.0632147572934627	0.0069644798914129	{'foodatlas_id': 'e1900', 'type': 'organism:species', 'name': 'Endive', 'other_db_ids': {'NCBI_taxonomy': ['114280'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e12402', 'type': 'chemical', 'name': 'topaquinone', 'other_db_ids': {'CAS': ['135791-48-9', '64192-68-3'], 'MESH': ['C067626'], 'PubChem': ['123871']}}
e1316	r0	e5952	0.057254933565855	0.0069621098490913	{'foodatlas_id': 'e1316', 'type': 'organism:species', 'name': 'Papaya', 'other_db_ids': {'NCBI_taxonomy': ['3649'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5952', 'type': 'chemical', 'name': '3alpha-acetoxy-hop-22(29)-ene', 'other_db_ids': {'MESH': ['C573164']}}
e931	r0	e8164	0.0571894027292728	0.0058599481166889	{'foodatlas_id': 'e931', 'type': 'organism:species', 'name': 'Malabar plum', 'other_db_ids': {'NCBI_taxonomy': ['334483'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8164', 'type': 'chemical', 'name': 'ammonium carbamate', 'other_db_ids': {'MESH': ['C070766'], 'PubChem': ['23664275']}}
e3749	r0	e19324	0.0519298523664474	0.0047713971815171	{'foodatlas_id': 'e3749', 'type': 'organism:varietas', 'name': 'Black cabbage', 'other_db_ids': {'NCBI_taxonomy': ['3713'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e19324', 'type': 'chemical', 'name': 'cyanogen', 'other_db_ids': {'CAS': ['460-19-5'], 'MESH': ['C011206'], 'PubChem': ['9999']}}
e14686	r0	e8608	0.04185791015625	0.0214515979775012	{'foodatlas_id': 'e14686', 'type': 'organism:species', 'name': 'European sprat', 'other_db_ids': {'NCBI_taxonomy': ['196075'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8608', 'type': 'chemical', 'name': 'budesonide', 'other_db_ids': {'CAS': ['51333-22-3', '51372-28-2'], 'MESH': ['D019819'], 'PubChem': ['63006']}}
e971	r0	e8657	0.0383192799985408	0.0196669882917037	{'foodatlas_id': 'e971', 'type': 'organism:species', 'name': 'Sago palm', 'other_db_ids': {'NCBI_taxonomy': ['93297'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8657', 'type': 'chemical', 'name': 'canadine', 'other_db_ids': {'CAS': ['2086-96-6'], 'MESH': ['C004645'], 'PubChem': ['443422']}}
e20525	r0	e8545	0.0349240645766258	0.0293068657698175	{'foodatlas_id': 'e20525', 'type': 'organism:varietas', 'name': 'Beans, mung, dried, raw', 'other_db_ids': {'NCBI_taxonomy': ['3916'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8545', 'type': 'chemical', 'name': 'bleomycin', 'other_db_ids': {'CAS': ['9041-93-4'], 'MESH': ['D001761'], 'PubChem': ['72466']}}

