head	relation	tail	prob_mean	prob_std	head_info	tail_info	Validation	IsClass
e1396	r0	e1543	0.915905571	0.025192596	{'foodatlas_id': 'e1396', 'type': 'organism:species', 'name': 'Oyster mushroom', 'other_db_ids': {'NCBI_taxonomy': ['5322'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1543', 'type': 'chemical', 'name': 'Cyclic sulfur', 'other_db_ids': {'CAS': ['56996-94-2', '7704-34-9', '9035-99-8'], 'MESH': ['D013455', 'D013457'], 'PubChem': ['5362487']}}	NER error	
e1325	r0	e773	0.915905571	0.025192596	{'foodatlas_id': 'e1325', 'type': 'organism:species', 'name': 'Strawberry', 'other_db_ids': {'NCBI_taxonomy': ['3747'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e773', 'type': 'chemical', 'name': 'steroids', 'other_db_ids': {'MESH': ['D013256']}}		TRUE
e1341	r0	e1628	0.915905571	0.025192596	{'foodatlas_id': 'e1341', 'type': 'organism:species', 'name': 'Alfalfa', 'other_db_ids': {'NCBI_taxonomy': ['3879'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1628', 'type': 'chemical', 'name': 'oil', 'other_db_ids': {'MESH': ['D009821']}}		TRUE
e1363	r0	e1599	0.915905571	0.025192596	{'foodatlas_id': 'e1363', 'type': 'organism:species', 'name': 'Mugwort', 'other_db_ids': {'NCBI_taxonomy': ['4220'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1599', 'type': 'chemical', 'name': '(-)-epicatechin', 'other_db_ids': {'CAS': ['100786-01-4', '154-23-4', '225937-10-0', '7295-85-4', '8001-48-7'], 'MESH': ['D002392'], 'PubChem': ['9064']}}	Yes	FALSE
e1305	r0	e1622	0.915905571	0.025192596	{'foodatlas_id': 'e1305', 'type': 'organism:species', 'name': 'Jackfruit', 'other_db_ids': {'NCBI_taxonomy': ['3489'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1622', 'type': 'chemical', 'name': 'C18-polyunsaturated fatty acid', 'other_db_ids': {'MESH': ['D005231']}}		TRUE
e15903	r0	e1494	0.915905571	0.025192596	{'foodatlas_id': 'e15903', 'type': 'organism:species', 'name': 'Black tiger shrimp', 'other_db_ids': {'NCBI_taxonomy': ['6687'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1494', 'type': 'chemical', 'name': 'Se', 'other_db_ids': {'CAS': ['14681-72-2'], 'MESH': ['D012643'], 'PubChem': ['25087178']}}	Yes	FALSE
e1341	r0	e1467	0.915905571	0.025192596	{'foodatlas_id': 'e1341', 'type': 'organism:species', 'name': 'Alfalfa', 'other_db_ids': {'NCBI_taxonomy': ['3879'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1467', 'type': 'chemical', 'name': 'ester', 'other_db_ids': {'CAS': ['4351-55-7'], 'MESH': ['D004952'], 'PubChem': ['165217']}}		TRUE
e1345	r0	e776	0.915905571	0.025192596	{'foodatlas_id': 'e1345', 'type': 'organism:species', 'name': 'Adzuki bean', 'other_db_ids': {'NCBI_taxonomy': ['3914'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e776', 'type': 'chemical', 'name': 'sucrose', 'other_db_ids': {'CAS': ['57-50-1', '92004-84-7'], 'MESH': ['D013395'], 'PubChem': ['5988']}}		TRUE
e1417	r0	e383	0.915643525	0.040975787	{'foodatlas_id': 'e1417', 'type': 'organism:species', 'name': 'Kombu', 'other_db_ids': {'NCBI_taxonomy': ['88149'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e383', 'type': 'chemical', 'name': 'fructose', 'other_db_ids': {'CAS': ['30237-26-4', '57-48-7', '6347-01-9'], 'MESH': ['D005632'], 'PubChem': ['5984']}}		TRUE
e1357	r0	e742	0.915507996	0.025204182	{'foodatlas_id': 'e1357', 'type': 'organism:species', 'name': 'Ginseng', 'other_db_ids': {'NCBI_taxonomy': ['4054'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e742', 'type': 'chemical', 'name': 'sodium', 'other_db_ids': {'CAS': ['7440-23-5', '7646-69-7'], 'MESH': ['D012964'], 'PubChem': ['5360545']}}	Yes	FALSE
e1409	r0	e1473	0.915507996	0.025204182	{'foodatlas_id': 'e1409', 'type': 'organism:species', 'name': 'Black raspberry', 'other_db_ids': {'NCBI_taxonomy': ['75079'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1473', 'type': 'chemical', 'name': 'chlorogenic acid', 'other_db_ids': {'CAS': ['202650-88-2', '327-97-9'], 'MESH': ['D002726'], 'PubChem': ['1794427']}}	Yes	FALSE
e865	r0	e1649	0.915507996	0.025204182	{'foodatlas_id': 'e865', 'type': 'organism:species', 'name': 'Breadfruit', 'other_db_ids': {'NCBI_taxonomy': ['194251'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1649', 'type': 'chemical', 'name': 'Polyphenol', 'other_db_ids': {'MESH': ['D059808']}}		TRUE
e935	r0	e1467	0.915507996	0.025204182	{'foodatlas_id': 'e935', 'type': 'organism:species', 'name': 'Mung bean', 'other_db_ids': {'NCBI_taxonomy': ['157791'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1467', 'type': 'chemical', 'name': 'ester', 'other_db_ids': {'CAS': ['4351-55-7'], 'MESH': ['D004952'], 'PubChem': ['165217']}}		TRUE
e14985	r0	e1506	0.915507996	0.025204182	{'foodatlas_id': 'e14985', 'type': 'organism:species', 'name': 'C. pepo L', 'other_db_ids': {'NCBI_taxonomy': ['3663'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1506', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'CAS': ['14191-84-5'], 'MESH': ['D003300'], 'PubChem': ['42626467']}}	Yes	FALSE
e1413	r0	e1428	0.914234984	0.095078495	{'foodatlas_id': 'e1413', 'type': 'organism:species', 'name': 'Saffron', 'other_db_ids': {'NCBI_taxonomy': ['82528'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1428', 'type': 'chemical', 'name': 'sterol glucosides', 'other_db_ids': {'MESH': ['D013261'], 'PubChem': ['1107']}}		TRUE
e1358	r0	e158	0.914091456	0.035831952	{'foodatlas_id': 'e1358', 'type': 'organism:species', 'name': 'Eggplant', 'other_db_ids': {'NCBI_taxonomy': ['4111'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e158', 'type': 'chemical', 'name': 'alpha-linolenic acid', 'other_db_ids': {'CAS': ['463-40-1'], 'MESH': ['D017962'], 'PubChem': ['5280934']}}	Yes	FALSE
e919	r0	e4932	0.913665104	0.03467941	{'foodatlas_id': 'e919', 'type': 'organism:species', 'name': 'Jerusalem artichoke', 'other_db_ids': {'NCBI_taxonomy': ['4233'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4932', 'type': 'chemical', 'name': 'riboflavin', 'other_db_ids': {'CAS': ['83-88-5'], 'MESH': ['D012256'], 'PubChem': ['493570']}}		TRUE
e15436	r0	e1428	0.913327467	0.042242061	{'foodatlas_id': 'e15436', 'type': 'organism:species', 'name': "hot' peppers", 'other_db_ids': {'NCBI_taxonomy': ['4073'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1428', 'type': 'chemical', 'name': 'sterol glucosides', 'other_db_ids': {'MESH': ['D013261'], 'PubChem': ['1107']}}		TRUE
e1321	r0	e1631	0.913268924	0.064295929	{'foodatlas_id': 'e1321', 'type': 'organism:species', 'name': 'Chinese cabbage', 'other_db_ids': {'NCBI_taxonomy': ['3711'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1631', 'type': 'chemical', 'name': 'phenol', 'other_db_ids': {'MESH': ['D010636']}}		TRUE
e1321	r0	e1637	0.913267529	0.034662139	{'foodatlas_id': 'e1321', 'type': 'organism:species', 'name': 'Chinese cabbage', 'other_db_ids': {'NCBI_taxonomy': ['3711'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1637', 'type': 'chemical', 'name': 'terpene', 'other_db_ids': {'MESH': ['D013729']}}		TRUE
e1317	r0	e773	0.913267529	0.034662139	{'foodatlas_id': 'e1317', 'type': 'organism:species', 'name': 'Apricot', 'other_db_ids': {'NCBI_taxonomy': ['36596'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e773', 'type': 'chemical', 'name': 'steroids', 'other_db_ids': {'MESH': ['D013256']}}		TRUE
e919	r0	e3354	0.913260901	0.038800681	{'foodatlas_id': 'e919', 'type': 'organism:species', 'name': 'Jerusalem artichoke', 'other_db_ids': {'NCBI_taxonomy': ['4233'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3354', 'type': 'chemical', 'name': 'pantothenic acid', 'other_db_ids': {'CAS': ['79-83-4'], 'MESH': ['D010205'], 'PubChem': ['6613']}}	Yes	FALSE
e20535	r0	e20515	0.913117659	0.111607891	{'foodatlas_id': 'e20535', 'type': 'organism:family', 'name': 'Oyster, raw', 'other_db_ids': {'NCBI_taxonomy': ['6563'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20515', 'type': 'chemical', 'name': 'Mercury', 'other_db_ids': {'PubChem': ['26623'], 'CAS': ['14302-87-5', '7439-97-6']}}	NER error	
e1303	r0	e1615	0.912839997	0.039967293	{'foodatlas_id': 'e1303', 'type': 'organism:species', 'name': 'Peppermint', 'other_db_ids': {'NCBI_taxonomy': ['34256'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1615', 'type': 'chemical', 'name': 'sugar', 'other_db_ids': {'MESH': ['D000073893']}}		TRUE
e1370	r0	e773	0.912411773	0.04642257	{'foodatlas_id': 'e1370', 'type': 'organism:species', 'name': 'Tea', 'other_db_ids': {'NCBI_taxonomy': ['4442'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e773', 'type': 'chemical', 'name': 'steroids', 'other_db_ids': {'MESH': ['D013256']}}		TRUE
e1374	r0	e838	0.912131977	0.072345724	{'foodatlas_id': 'e1374', 'type': 'organism:species', 'name': 'Okra', 'other_db_ids': {'NCBI_taxonomy': ['455045'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e838', 'type': 'chemical', 'name': 'vitamin E', 'other_db_ids': {'CAS': ['10191-41-0', '1406-18-4', '1406-66-2', '2074-53-5', '59-02-9'], 'MESH': ['D014810'], 'PubChem': ['14985']}}		TRUE
e1342	r0	e1428	0.911953843	0.043557253	{'foodatlas_id': 'e1342', 'type': 'organism:species', 'name': 'Common sage', 'other_db_ids': {'NCBI_taxonomy': ['38868'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1428', 'type': 'chemical', 'name': 'sterol glucosides', 'other_db_ids': {'MESH': ['D013261'], 'PubChem': ['1107']}}		TRUE
e932	r0	e1428	0.911887276	0.040226266	{'foodatlas_id': 'e932', 'type': 'organism:species', 'name': 'Malabar spinach', 'other_db_ids': {'NCBI_taxonomy': ['3589'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1428', 'type': 'chemical', 'name': 'sterol glucosides', 'other_db_ids': {'MESH': ['D013261'], 'PubChem': ['1107']}}		TRUE
e981	r0	e397	0.911887276	0.040226266	{'foodatlas_id': 'e981', 'type': 'organism:species', 'name': 'Sour cherry', 'other_db_ids': {'NCBI_taxonomy': ['140311'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e397', 'type': 'chemical', 'name': 'gallic acid', 'other_db_ids': {'CAS': ['149-91-7'], 'MESH': ['D005707'], 'PubChem': ['370']}}	Yes	FALSE
e1902	r0	e5118	0.911887276	0.040226266	{'foodatlas_id': 'e1902', 'type': 'organism:species', 'name': 'Horse', 'other_db_ids': {'NCBI_taxonomy': ['9796'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5118', 'type': 'chemical', 'name': '11beta,13-tetrahydrolactucin', 'other_db_ids': {'MESH': ['C513342']}}	NER error	
e1318	r0	e139	0.911885321	0.095541852	{'foodatlas_id': 'e1318', 'type': 'organism:species', 'name': 'Bitter gourd', 'other_db_ids': {'NCBI_taxonomy': ['3673'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e139', 'type': 'chemical', 'name': 'aldehyde', 'other_db_ids': {'MESH': ['D000447']}}		TRUE
e936	r0	e20519	0.911369181	0.030202331	{'foodatlas_id': 'e936', 'type': 'organism:species', 'name': 'Muskmelon', 'other_db_ids': {'NCBI_taxonomy': ['3656'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20519', 'type': 'chemical', 'name': 'Selenium', 'other_db_ids': {'PubChem': ['6326970'], 'CAS': ['7782-49-2', '7783-07-5']}}	Yes	FALSE
e4597	r0	e16213	0.911179256	0.072479809	{'foodatlas_id': 'e4597', 'type': 'organism:species', 'name': 'Pikeperch', 'other_db_ids': {'NCBI_taxonomy': ['283035'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e16213', 'type': 'chemical', 'name': "pyridoxal 5'-phosphate", 'other_db_ids': {'CAS': ['54-47-7'], 'MESH': ['D011732'], 'PubChem': ['1051']}}	Yes	FALSE
e1361	r0	e689	0.910733771	0.045669825	{'foodatlas_id': 'e1361', 'type': 'organism:species', 'name': 'Black elderberry', 'other_db_ids': {'NCBI_taxonomy': ['4202'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e689', 'type': 'chemical', 'name': 'potassium', 'other_db_ids': {'CAS': ['7440-09-7'], 'MESH': ['D011188'], 'PubChem': ['5462222']}}	Yes	FALSE
e949	r0	e1617	0.910490334	0.040977486	{'foodatlas_id': 'e949', 'type': 'organism:species', 'name': 'Passion fruit', 'other_db_ids': {'NCBI_taxonomy': ['78168'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1617', 'type': 'chemical', 'name': 'caffeic acid', 'other_db_ids': {'MESH': ['D002109']}}		TRUE
e20529	r0	e5004	0.910178924	0.060634213	{'foodatlas_id': 'e20529', 'type': 'organism:varietas', 'name': 'Kohlrabi, raw', 'other_db_ids': {'NCBI_taxonomy': ['109379'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5004', 'type': 'chemical', 'name': 'Tyr', 'other_db_ids': {'CAS': ['25619-78-7', '60-18-4'], 'MESH': ['D014443'], 'PubChem': ['6057']}}		TRUE
e1268	r0	e562	0.909995556	0.031931856	{'foodatlas_id': 'e1268', 'type': 'organism:species', 'name': 'American cranberry', 'other_db_ids': {'NCBI_taxonomy': ['13750'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e562', 'type': 'chemical', 'name': 'luteolin', 'other_db_ids': {'CAS': ['491-70-3'], 'MESH': ['D047311'], 'PubChem': ['5280445']}}	Yes	FALSE
e1315	r0	e624	0.909995556	0.031931856	{'foodatlas_id': 'e1315', 'type': 'organism:species', 'name': 'Brazil nut', 'other_db_ids': {'NCBI_taxonomy': ['3645'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e624', 'type': 'chemical', 'name': 'nitrogen', 'other_db_ids': {'CAS': ['13966-04-6', '7727-37-9'], 'MESH': ['D009584'], 'PubChem': ['947']}}	Yes	FALSE
e930	r0	e1631	0.909916615	0.061755145	{'foodatlas_id': 'e930', 'type': 'organism:species', 'name': 'Lovage', 'other_db_ids': {'NCBI_taxonomy': ['48042'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1631', 'type': 'chemical', 'name': 'phenol', 'other_db_ids': {'MESH': ['D010636']}}		TRUE
e924	r0	e1643	0.909916615	0.061755145	{'foodatlas_id': 'e924', 'type': 'organism:species', 'name': 'Lambsquarters', 'other_db_ids': {'NCBI_taxonomy': ['3559'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1643', 'type': 'chemical', 'name': 'flavonol glycosides', 'other_db_ids': {'MESH': ['D044948']}}	NER error	
e1374	r0	e1629	0.909916615	0.061755145	{'foodatlas_id': 'e1374', 'type': 'organism:species', 'name': 'Okra', 'other_db_ids': {'NCBI_taxonomy': ['455045'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1629', 'type': 'chemical', 'name': 'Essential Oil', 'other_db_ids': {'MESH': ['D009822']}}		TRUE
e1006	r0	e213	0.909815061	0.108509558	{'foodatlas_id': 'e1006', 'type': 'organism:species', 'name': 'Winter savory', 'other_db_ids': {'NCBI_taxonomy': ['49988'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e213', 'type': 'chemical', 'name': 'beta-pinene', 'other_db_ids': {'CAS': ['127-91-3', '18172-67-3'], 'MESH': ['C010789'], 'PubChem': ['440967']}}	Yes	FALSE
e1356	r0	e1554	0.909762645	0.034025817	{'foodatlas_id': 'e1356', 'type': 'organism:species', 'name': 'Coriander', 'other_db_ids': {'NCBI_taxonomy': ['4047'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1554', 'type': 'chemical', 'name': '(n-3) fatty acids', 'other_db_ids': {'CAS': ['329042-31-1'], 'MESH': ['D015525'], 'PubChem': ['56842239']}}		TRUE
e1334	r0	e221	0.909736478	0.060832642	{'foodatlas_id': 'e1334', 'type': 'organism:species', 'name': 'Chickpea', 'other_db_ids': {'NCBI_taxonomy': ['3827'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e221', 'type': 'chemical', 'name': 'boron', 'other_db_ids': {'MESH': ['D001895'], 'PubChem': ['10125044']}}	Yes	FALSE
e868	r0	e3117	0.909537613	0.041175784	{'foodatlas_id': 'e868', 'type': 'organism:species', 'name': 'Butternut squash', 'other_db_ids': {'NCBI_taxonomy': ['3662'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3117', 'type': 'chemical', 'name': 'isoleucine', 'other_db_ids': {'CAS': ['443-79-8', '73-32-5'], 'MESH': ['D007532'], 'PubChem': ['6306']}}	Yes	FALSE
e1290	r0	e773	0.909519041	0.061721307	{'foodatlas_id': 'e1290', 'type': 'organism:species', 'name': 'Lemon', 'other_db_ids': {'NCBI_taxonomy': ['2708'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e773', 'type': 'chemical', 'name': 'steroids', 'other_db_ids': {'MESH': ['D013256']}}		TRUE
e4750	r0	e4942	0.909160435	0.060586941	{'foodatlas_id': 'e4750', 'type': 'organism:species', 'name': 'Greylag goose', 'other_db_ids': {'NCBI_taxonomy': ['8843'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4942', 'type': 'chemical', 'name': 'cholecalciferol', 'other_db_ids': {'CAS': ['1406-16-2', '67-97-0'], 'MESH': ['D002762'], 'PubChem': ['5280795']}}	Yes	FALSE
e1409	r0	e1619	0.908881426	0.079723487	{'foodatlas_id': 'e1409', 'type': 'organism:species', 'name': 'Black raspberry', 'other_db_ids': {'NCBI_taxonomy': ['75079'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1619', 'type': 'chemical', 'name': 'Carotenoids', 'other_db_ids': {'MESH': ['D002338']}}		TRUE
e20529	r0	e1829	0.908773768	0.115268211	{'foodatlas_id': 'e20529', 'type': 'organism:varietas', 'name': 'Kohlrabi, raw', 'other_db_ids': {'NCBI_taxonomy': ['109379'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1829', 'type': 'chemical', 'name': 'Ser', 'other_db_ids': {'CAS': ['56-45-1', '6898-95-9'], 'MESH': ['D012694'], 'PubChem': ['5951']}}		TRUE
e1409	r0	e1637	0.908672297	0.079508898	{'foodatlas_id': 'e1409', 'type': 'organism:species', 'name': 'Black raspberry', 'other_db_ids': {'NCBI_taxonomy': ['75079'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1637', 'type': 'chemical', 'name': 'terpene', 'other_db_ids': {'MESH': ['D013729']}}		TRUE
e1348	r0	e1595	0.908615375	0.039900836	{'foodatlas_id': 'e1348', 'type': 'organism:species', 'name': 'Lemon balm', 'other_db_ids': {'NCBI_taxonomy': ['39338'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1595', 'type': 'chemical', 'name': 'vanillic acid', 'other_db_ids': {'CAS': ['121-34-6'], 'MESH': ['D014641'], 'PubChem': ['8468']}}	Yes	FALSE
e1358	r0	e1629	0.90856632	0.061838174	{'foodatlas_id': 'e1358', 'type': 'organism:species', 'name': 'Eggplant', 'other_db_ids': {'NCBI_taxonomy': ['4111'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1629', 'type': 'chemical', 'name': 'Essential Oil', 'other_db_ids': {'MESH': ['D009822']}}		TRUE
e932	r0	e1491	0.908383572	0.032968008	{'foodatlas_id': 'e932', 'type': 'organism:species', 'name': 'Malabar spinach', 'other_db_ids': {'NCBI_taxonomy': ['3589'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1491', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'CAS': ['7440-50-8'], 'MESH': ['D003300'], 'PubChem': ['23978']}}	Yes	FALSE
e1314	r0	e1535	0.908383572	0.032968008	{'foodatlas_id': 'e1314', 'type': 'organism:species', 'name': 'Cocoa bean', 'other_db_ids': {'NCBI_taxonomy': ['3641'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1535', 'type': 'chemical', 'name': 'Lutein', 'other_db_ids': {'CAS': ['127-40-2'], 'MESH': ['D014975'], 'PubChem': ['5281243']}}	Yes	FALSE
e4743	r0	e20509	0.908383572	0.032968008	{'foodatlas_id': 'e4743', 'type': 'organism:species', 'name': 'Atlantic halibut', 'other_db_ids': {'NCBI_taxonomy': ['8267'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20509', 'type': 'chemical', 'name': 'Lead', 'other_db_ids': {'PubChem': ['73212'], 'CAS': ['14280-50-3', '7439-92-1', '78896-34-1']}}	Yes	FALSE
e859	r0	e537	0.907928705	0.079806388	{'foodatlas_id': 'e859', 'type': 'organism:species', 'name': 'Barley', 'other_db_ids': {'NCBI_taxonomy': ['4513'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e537', 'type': 'chemical', 'name': 'ketone', 'other_db_ids': {'MESH': ['D007659']}}		TRUE
e1288	r0	e5162	0.907897198	0.050875306	{'foodatlas_id': 'e1288', 'type': 'organism:species', 'name': 'Pear', 'other_db_ids': {'NCBI_taxonomy': ['23211'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5162', 'type': 'chemical', 'name': '9-octadecanoic acid', 'other_db_ids': {'MESH': ['D013229']}}	NER error	
e1902	r0	e87	0.907662654	0.040059892	{'foodatlas_id': 'e1902', 'type': 'organism:species', 'name': 'Horse', 'other_db_ids': {'NCBI_taxonomy': ['9796'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e87', 'type': 'chemical', 'name': 'L-proline', 'other_db_ids': {'CAS': ['147-85-3'], 'MESH': ['D011392'], 'PubChem': ['145742']}}	Yes	FALSE
e1318	r0	e1635	0.907529116	0.057584095	{'foodatlas_id': 'e1318', 'type': 'organism:species', 'name': 'Bitter gourd', 'other_db_ids': {'NCBI_taxonomy': ['3673'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1635', 'type': 'chemical', 'name': 'starch', 'other_db_ids': {'MESH': ['D013213']}}		TRUE
e1902	r0	e573	0.907130837	0.040789739	{'foodatlas_id': 'e1902', 'type': 'organism:species', 'name': 'Horse', 'other_db_ids': {'NCBI_taxonomy': ['9796'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e573', 'type': 'chemical', 'name': 'methionine', 'other_db_ids': {'CAS': ['348-67-4'], 'MESH': ['D008715'], 'PubChem': ['84815']}}	Yes	FALSE
e1344	r0	e5062	0.906912875	0.034378811	{'foodatlas_id': 'e1344', 'type': 'organism:species', 'name': 'Broad bean', 'other_db_ids': {'NCBI_taxonomy': ['3906'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5062', 'type': 'chemical', 'name': 'Melatonin', 'other_db_ids': {'CAS': ['73-31-4', '8041-44-9'], 'MESH': ['D008550'], 'PubChem': ['896']}}	Yes	FALSE
e15977	r0	e20512	0.906575942	0.061218478	{'foodatlas_id': 'e15977', 'type': 'organism:species', 'name': 'C. lumpus', 'other_db_ids': {'NCBI_taxonomy': ['8103'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20512', 'type': 'chemical', 'name': 'Magnesium', 'other_db_ids': {'PubChem': ['888'], 'CAS': ['22537-22-0', '7439-95-4'], 'MESH': ['C069513']}}	Yes	FALSE
e1324	r0	e1617	0.906575692	0.040994231	{'foodatlas_id': 'e1324', 'type': 'organism:species', 'name': 'Horseradish tree', 'other_db_ids': {'NCBI_taxonomy': ['3735'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1617', 'type': 'chemical', 'name': 'caffeic acid', 'other_db_ids': {'MESH': ['D002109']}}		TRUE
e1305	r0	e598	0.906575692	0.040994231	{'foodatlas_id': 'e1305', 'type': 'organism:species', 'name': 'Jackfruit', 'other_db_ids': {'NCBI_taxonomy': ['3489'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e598', 'type': 'chemical', 'name': 'myricetin', 'other_db_ids': {'CAS': ['529-44-2'], 'MESH': ['C040015'], 'PubChem': ['5281672']}}	Yes	FALSE
e886	r0	e4932	0.906357729	0.034617697	{'foodatlas_id': 'e886', 'type': 'organism:species', 'name': 'Common grape', 'other_db_ids': {'NCBI_taxonomy': ['29760'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4932', 'type': 'chemical', 'name': 'riboflavin', 'other_db_ids': {'CAS': ['83-88-5'], 'MESH': ['D012256'], 'PubChem': ['493570']}}		TRUE
e15965	r0	e5177	0.905898321	0.068913372	{'foodatlas_id': 'e15965', 'type': 'organism:species', 'name': 'Arctic Char', 'other_db_ids': {'NCBI_taxonomy': ['8036'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5177', 'type': 'chemical', 'name': '15PBDEs', 'other_db_ids': {'MESH': ['D055768']}}	NER error	
e882	r0	e1490	0.905871356	0.051940557	{'foodatlas_id': 'e882', 'type': 'organism:species', 'name': 'Coalfish pollock', 'other_db_ids': {'NCBI_taxonomy': ['8060'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1490', 'type': 'chemical', 'name': 'Cd', 'other_db_ids': {'CAS': ['72172-64-6', '7440-43-9', '7440-43-9 (elemental)', '81271-94-5'], 'MESH': ['D002104'], 'PubChem': ['23973']}}	Yes	FALSE
e1308	r0	e838	0.90581255	0.055830899	{'foodatlas_id': 'e1308', 'type': 'organism:species', 'name': 'Japanese persimmon', 'other_db_ids': {'NCBI_taxonomy': ['35925'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e838', 'type': 'chemical', 'name': 'vitamin E', 'other_db_ids': {'CAS': ['10191-41-0', '1406-18-4', '1406-66-2', '2074-53-5', '59-02-9'], 'MESH': ['D014810'], 'PubChem': ['14985']}}		TRUE
e1395	r0	e238	0.905666745	0.029291809	{'foodatlas_id': 'e1395', 'type': 'organism:species', 'name': 'Cumin', 'other_db_ids': {'NCBI_taxonomy': ['52462'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e238', 'type': 'chemical', 'name': 'caffeic acid', 'other_db_ids': {'CAS': ['4361-87-9'], 'MESH': ['C040048'], 'PubChem': ['1549111']}}	Yes	FALSE
e884	r0	e1617	0.905529153	0.063590148	{'foodatlas_id': 'e884', 'type': 'organism:species', 'name': 'Common bean', 'other_db_ids': {'NCBI_taxonomy': ['3885'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1617', 'type': 'chemical', 'name': 'caffeic acid', 'other_db_ids': {'MESH': ['D002109']}}		TRUE
