head	relation	tail	prob_mean	prob_std	head_info	tail_info	Validation	IsClass
e1317	r0	e16490	0.131135882	0.066659404	{'foodatlas_id': 'e1317', 'type': 'organism:species', 'name': 'Apricot', 'other_db_ids': {'NCBI_taxonomy': ['36596'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e16490', 'type': 'chemical', 'name': 'calycosin-7-O-beta-D-glucoside', 'other_db_ids': {'MESH': ['C526426'], 'PubChem': ['12313740']}}	Unknown	FALSE
e4720	r0	e7976	0.128915745	0.056912738	{'foodatlas_id': 'e4720', 'type': 'organism:species', 'name': 'Alpine sweetvetch', 'other_db_ids': {'NCBI_taxonomy': ['57576'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e7976', 'type': 'chemical', 'name': 'aconine', 'other_db_ids': {'CAS': ['509-20-6'], 'MESH': ['C047306'], 'PubChem': ['16401653']}}	Unknown	FALSE
e1366	r0	e3522	0.126914437	0.057030547	{'foodatlas_id': 'e1366', 'type': 'organism:species', 'name': 'Date', 'other_db_ids': {'NCBI_taxonomy': ['42345'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3522', 'type': 'chemical', 'name': 'salvianolic acid B', 'other_db_ids': {'MESH': ['C076944'], 'PubChem': ['45358152']}}	Unknown	FALSE
e960	r0	e18030	0.126508255	0.054387993	{'foodatlas_id': 'e960', 'type': 'organism:species', 'name': 'Purslane', 'other_db_ids': {'NCBI_taxonomy': ['46147'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e18030', 'type': 'chemical', 'name': '2-oxoglutarate', 'other_db_ids': {'CAS': ['144509-68-2'], 'MESH': ['D007656'], 'PubChem': ['5188693']}}		TRUE
e3762	r0	e2691	0.11741723	0.043000067	{'foodatlas_id': 'e3762', 'type': 'organism:varietas', zy 'Daikon radish', 'other_db_ids': {'NCBI_taxonomy': ['41679'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2691', 'type': 'chemical', 'name': 'clothianidin', 'other_db_ids': {'CAS': ['210880-92-5'], 'MESH': ['C480342'], 'PubChem': ['146158032']}}	Unknown	FALSE
e1390	r0	e1502	0.116318201	0.060281336	{'foodatlas_id': 'e1390', 'type': 'organism:species', 'name': 'Macadamia nut (M. tetraphylla)', 'other_db_ids': {'NCBI_taxonomy': ['512563'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1502', 'type': 'chemical', 'name': 'Eugenol', 'other_db_ids': {'CAS': ['97-53-0'], 'MESH': ['D005054'], 'PubChem': ['3314']}}	Unknown	FALSE
e1388	r0	e8413	0.115734594	0.065721571	{'foodatlas_id': 'e1388', 'type': 'organism:species', 'name': 'Nutmeg', 'other_db_ids': {'NCBI_taxonomy': ['51089'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8413', 'type': 'chemical', 'name': 'benzamide', 'other_db_ids': {'CAS': ['55-21-0'], 'MESH': ['C037689'], 'PubChem': ['2331']}}	Unknown	FALSE
e1332	r0	e2371	0.115529989	0.055317322	{'foodatlas_id': 'e1332', 'type': 'organism:species', 'name': 'Peanut', 'other_db_ids': {'NCBI_taxonomy': ['3818'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2371', 'type': 'chemical', 'name': 'UDP-galactose', 'other_db_ids': {'CAS': ['2956-16-3'], 'MESH': ['D014531'], 'PubChem': ['18068']}}	Yes	FALSE
e1376	r0	e20410	0.115277483	0.051071007	{'foodatlas_id': 'e1376', type': 'organism:varietas', 'name': 'Corn', 'other_db_ids': {'NCBI_taxonomy': ['4577'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20410', 'type': 'chemical', 'name': '3-iodo-l-tyrosine', 'other_db_ids': {'CAS': ['3078-39-5', '70-78-0'], 'MESH': ['C523964'], 'PubChem': ['439744']}}	Unknown	FALSE
e1262	r0	e19697	0.1151811	0.053951002	{'foodatlas_id': 'e1262', 'type': 'organism:species', 'name': 'Chinese cinnamon', 'other_db_ids': {'NCBI_taxonomy': ['119260'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e19697', 'type': 'chemical', 'name': 'Arg-Fru', 'other_db_ids': {'MESH': ['C423826']}}		
e3778	r0	e8759	0.114130609	0.065176895	{'foodatlas_id': 'e3778', 'type': 'organism:species', 'name': 'Red rice', 'other_db_ids': {'NCBI_taxonomy': ['4529'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8759', 'type': 'chemical', 'name': 'cephalomannine', 'other_db_ids': {'CAS': ['71610-00-9'], 'MESH': ['C056348'], 'PubChem': ['4597078']}}	Unknown	FALSE
e3762	r0	e10	0.113611984	0.054467358	{'foodatlas_id': 'e3762', 'type': 'organism:varietas', zy 'Daikon radish', 'other_db_ids': {'NCBI_taxonomy': ['41679'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e10', 'type': 'chemical', 'name': '2-Propene-1-sulfinothioic acid S-2-propenyl ester', 'other_db_ids': {'MESH': ['C119267']}}	NER error	
e997	r0	e19843	0.112854683	0.058118708	{'foodatlas_id': 'e997', 'type': 'organism:species', 'name': 'Ucuhuba', 'other_db_ids': {'NCBI_taxonomy': ['224910'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e19843', 'type': 'chemical', 'name': '3beta,25-dihydroxy-7beta-methoxycucurbita-5,23(E)-diene', 'other_db_ids': {'MESH': ['C501795']}}	NER error	
e15428	r0	e1633	0.112056766	0.050340561	{'foodatlas_id': 'e15428', 'type': 'organism:genus', zy 'Capsicum L', 'other_db_ids': {'NCBI_taxonomy': ['4071'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1633', 'type': 'chemical', 'name': 'Polysaccharide', 'other_db_ids': {'MESH': ['D011134']}}	Yes	TRUE
e1331	r0	e6417	0.110715318	0.052320962	{'foodatlas_id': 'e1331', 'type': 'organism:species', 'name': 'Grapefruit/Pummelo hybrid', 'other_db_ids': {'NCBI_taxonomy': ['37656'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e6417', 'type': 'chemical', 'name': 'BURR-KNOTS', 'other_db_ids': {'MESH': ['D057771']}}		
e876	r0	e8208	0.110367998	0.052801306	{'foodatlas_id': 'e876', type': 'organism:varietas', 'name': 'Chinese bayberry', 'other_db_ids': {'NCBI_taxonomy': ['262757'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8208', 'type': 'chemical', 'name': 'anion', 'other_db_ids': {'MESH': ['D000838']}}	Yes	TRUE
e1273	r0	e16121	0.109604182	0.055838254	{'foodatlas_id': 'e1273', 'type': 'organism:species', 'name': 'Cashew nut', 'other_db_ids': {'NCBI_taxonomy': ['171929'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e16121', 'type': 'chemical', 'name': 'Saffloflavonesides A', 'other_db_ids': {'MESH': ['C000594916'], 'PubChem': ['101878345']}}	Unknown	FALSE
e975	r0	e9737	0.108234219	0.058713676	{'foodatlas_id': 'e975', type': 'organism:varietas', 'name': 'Sesame', 'other_db_ids': {'NCBI_taxonomy': ['4182'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e9737', 'type': 'chemical', 'name': 'fucoxanthinol', 'other_db_ids': {'CAS': ['7176-02-5'], 'MESH': ['C483031'], 'PubChem': ['11273547']}}	Unknown	FALSE
e14856	r0	e18256	0.105888479	0.050385591	{'foodatlas_id': 'e14856', 'type': 'organism:species', 'name': 'Ocean perch', 'other_db_ids': {'NCBI_taxonomy': ['34821'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e18256', 'type': 'chemical', 'name': 'Furanoheliangolide', 'other_db_ids': {'CAS': ['60066-35-5'], 'MESH': ['C499803'], 'PubChem': ['5358393']}}	Unknown	FALSE
e996	r0	e20183	0.104411393	0.048535121	{'foodatlas_id': 'e996', 'type': 'organism:species', 'name': 'Turbot', 'other_db_ids': {'NCBI_taxonomy': ['52904'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20183', 'type': 'chemical', 'name': 'ETHANOLAMINE', 'other_db_ids': {'MESH': ['D004983']}}		
e4563	r0	e1435	0.103671411	0.060376024	{'foodatlas_id': 'e4563', type': 'organism:varietas', 'name': 'Arrowhead', 'other_db_ids': {'NCBI_taxonomy': ['15008'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1435', 'type': 'chemical', 'name': 'phytosterol', 'other_db_ids': {'MESH': ['D010840'], 'PubChem': ['124823816']}}	Unknown	
e962	r0	e18164	0.092865479	0.038814595	{'foodatlas_id': 'e962', 'type': 'organism:species', 'name': 'Quinoa', 'other_db_ids': {'NCBI_taxonomy': ['63459'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e18164', 'type': 'chemical', 'name': 'Mevalonate', 'other_db_ids': {'CAS': ['1192-42-3'], 'MESH': ['D008798'], 'PubChem': ['5288798']}}	Unknown	FALSE
e947	r0	e8081	0.09151905	0.055562057	{'foodatlas_id': 'e947', 'type': 'organism:species', 'name': 'Parsley', 'other_db_ids': {'NCBI_taxonomy': ['4043'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8081', 'type': 'chemical', 'name': 'alpha-ZEL', 'other_db_ids': {'MESH': ['C578331']}}	NER error	
e1357	r0	e17207	0.086502551	0.022375669	{'foodatlas_id': 'e1357', 'type': 'organism:species', 'name': 'Ginseng', 'other_db_ids': {'NCBI_taxonomy': ['4054'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e17207', 'type': 'chemical', 'name': 'Squamotacin', 'other_db_ids': {'CAS': ['174158-66-8'], 'MESH': ['C102771'], 'PubChem': ['21848333']}}	Unknown	FALSE
e1296	r0	e12487	0.083564699	0.025741538	{'foodatlas_id': 'e1296', 'type': 'organism:species', 'name': 'Mango', 'other_db_ids': {'NCBI_taxonomy': ['29780'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e12487', 'type': 'chemical', 'name': 'typhaneoside', 'other_db_ids': {'MESH': ['C051428'], 'PubChem': ['92131253']}}	Unknown	FALSE
e1001	r0	e5833	0.080803458	0.02895732	{'foodatlas_id': 'e1001', 'type': 'organism:species', 'name': 'Wasabi', 'other_db_ids': {'NCBI_taxonomy': ['75806'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5833', 'type': 'chemical', 'name': '3,5-dihydroxyphenylglycine', 'other_db_ids': {'CAS': ['146255-66-5'], 'MESH': ['C079215'], 'PubChem': ['108001']}}	Unknown	FALSE
e905	r0	e6086	0.080715536	0.057118149	{'foodatlas_id': 'e905', 'type': 'organism:species', 'name': 'Freshwater drum', 'other_db_ids': {'NCBI_taxonomy': ['225389'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e6086', 'type': 'chemical', 'name': '5-hydroxyferuloyl CoA', 'other_db_ids': {'CAS': ['59862-14-5'], 'MESH': ['C090959'], 'PubChem': ['6443818']}}	Unknown	FALSE
e3740	r0	e19427	0.078714222	0.028209354	{'foodatlas_id': 'e3740', 'type': 'organism:species', 'name': 'American shad', 'other_db_ids': {'NCBI_taxonomy': ['34773'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e19427', 'type': 'chemical', 'name': 'FLAs', 'other_db_ids': {'MESH': ['C030497']}}		
e1315	r0	e16166	0.073098833	0.009000284	{'foodatlas_id': 'e1315', 'type': 'organism:species', 'name': 'Brazil nut', 'other_db_ids': {'NCBI_taxonomy': ['3645'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e16166', 'type': 'chemical', 'name': 'Bromine', 'other_db_ids': {'CAS': ['14336-94-8'], 'MESH': ['D001966'], 'PubChem': ['10290739']}}	Unknown	FALSE
e1354	r0	e9740	0.065960127	0.007357923	{'foodatlas_id': 'e1354', 'type': 'organism:species', 'name': 'Wild carrot', 'other_db_ids': {'NCBI_taxonomy': ['4039'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e9740', 'type': 'chemical', 'name': 'fukugetin', 'other_db_ids': {'CAS': ['16851-21-1', '21945-33-5'], 'MESH': ['C105620'], 'PubChem': ['12110448']}}	Unknown	FALSE
e1258	r0	e2157	0.065960127	0.007357923	{'foodatlas_id': 'e1258', 'type': 'organism:species', 'name': 'Nanking cherry', 'other_db_ids': {'NCBI_taxonomy': ['105667'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2157', 'type': 'chemical', 'name': 'CGA', 'other_db_ids': {'MESH': ['C554042']}}		
e859	r0	e3066	0.065960127	0.007357923	{'foodatlas_id': 'e859', 'type': 'organism:species', 'name': 'Barley', 'other_db_ids': {'NCBI_taxonomy': ['4513'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3066', 'type': 'chemical', 'name': 'hibifolin', 'other_db_ids': {'CAS': ['55366-56-8'], 'MESH': ['C087346'], 'PubChem': ['5490334']}}	Unknown	FALSE
e1379	r0	e741	0.065907882	0.00733917	{'foodatlas_id': 'e1379', type': 'organism:varietas', 'name': 'Banana', 'other_db_ids': {'NCBI_taxonomy': ['4641'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e741', 'type': 'chemical', 'name': 'sitoindoside II', 'other_db_ids': {'CAS': ['53657-29-7'], 'MESH': ['C093657'], 'PubChem': ['6438482']}}	Unknown	FALSE
e1900	r0	e12402	0.063214757	0.00696448	{'foodatlas_id': 'e1900', 'type': 'organism:species', 'name': 'Endive', 'other_db_ids': {'NCBI_taxonomy': ['114280'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e12402', 'type': 'chemical', 'name': 'topaquinone', 'other_db_ids': {'CAS': ['135791-48-9', '64192-68-3'], 'MESH': ['C067626'], 'PubChem': ['123871']}}	Unknown	FALSE
e15943	r0	e2434	0.062617564	0.007428012	{'foodatlas_id': 'e15943', 'type': 'organism:species', 'name': 'A. anguilla', 'other_db_ids': {'NCBI_taxonomy': ['7936'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2434', 'type': 'chemical', 'name': 'alpha-solasonine', 'other_db_ids': {'MESH': ['C026608'], 'PubChem': ['101050964']}}	Unknown	FALSE
e4597	r0	e19827	0.061923703	0.01414239	{'foodatlas_id': 'e4597', 'type': 'organism:species', 'name': 'Pikeperch', 'other_db_ids': {'NCBI_taxonomy': ['283035'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e19827', 'type': 'chemical', 'name': 'BrPHYB', 'other_db_ids': {'MESH': ['C497952']}}		
e14565	r0	e28	0.061674215	0.010203425	{'foodatlas_id': 'e14565', 'type': 'organism:species', 'name': 'Cape Gooseberry', 'other_db_ids': {'NCBI_taxonomy': ['126903'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e28', 'type': 'chemical', 'name': 'Codeine', 'other_db_ids': {'CAS': ['52-28-8'], 'MESH': ['D003061'], 'PubChem': ['46781058']}}		TRUE
e4735	r0	e17850	0.060825877	0.005157359	{'foodatlas_id': 'e4735', 'type': 'organism:species', 'name': 'Annual wild rice', 'other_db_ids': {'NCBI_taxonomy': ['75727'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e17850', 'type': 'chemical', 'name': 'Hopeaphenol', 'other_db_ids': {'CAS': ['17912-85-5'], 'MESH': ['C518233'], 'PubChem': ['44334030']}}	Unknown	FALSE
e1324	r0	e12175	0.060144298	0.004347853	{'foodatlas_id': 'e1324', type': 'organism:varietas', 'name': 'Horseradish tree', 'other_db_ids': {'NCBI_taxonomy': ['3735'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e12175', 'type': 'chemical', 'name': 'strychnine', 'other_db_ids': {'CAS': ['66-32-0'], 'MESH': ['D013331'], 'PubChem': ['23616203']}}	Unknown	FALSE
e1274	r0	e10224	0.058383897	0.008806906	{'foodatlas_id': 'e1274', type': 'organism:varietas', 'name': 'Bilberry', 'other_db_ids': {'NCBI_taxonomy': ['180763'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e10224', 'type': 'chemical', 'name': 'iprovalicarb', 'other_db_ids': {'CAS': ['140923-25-7'], 'MESH': ['C488831'], 'PubChem': ['178565']}}	Unknown	FALSE
e1316	r0	e5952	0.057254934	0.00696211	{'foodatlas_id': 'e1316', 'type': 'organism:species', 'name': 'Papaya', 'other_db_ids': {'NCBI_taxonomy': ['3649'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5952', 'type': 'chemical', 'name': '3alpha-acetoxy-hop-22(29)-ene', 'other_db_ids': {'MESH': ['C573164']}}		
e15917	r0	e11616	0.057202689	0.006876464	{'foodatlas_id': 'e15917', type': 'organism:varietas', 'name': 'Japanese rose', 'other_db_ids': {'NCBI_taxonomy': ['74645'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e11616', 'type': 'chemical', 'name': 'pseudoisocyanine', 'other_db_ids': {'CAS': ['20766-49-8'], 'MESH': ['C100254'], 'PubChem': ['5484463']}}	Unknown	FALSE
e931	r0	e8164	0.057189403	0.005859948	{'foodatlas_id': 'e931', 'type': 'organism:species', 'name': 'Malabar plum', 'other_db_ids': {'NCBI_taxonomy': ['334483'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8164', 'type': 'chemical', 'name': 'ammonium carbamate', 'other_db_ids': {'MESH': ['C070766'], 'PubChem': ['23664275']}}		
e856	r0	e19235	0.055553041	0.006347265	{'foodatlas_id': 'e856', type': 'organism:varietas', 'name': 'Atlantic mackerel', 'other_db_ids': {'NCBI_taxonomy': ['13677'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e19235', 'type': 'chemical', 'name': 'diolein', 'other_db_ids': {'CAS': ['24529-88-2'], 'MESH': ['C013965'], 'PubChem': ['9543716']}}	Unknown	FALSE
e3762	r0	e3413	0.053566214	0.005354918	{'foodatlas_id': 'e3762', 'type': 'organism:varietas', 'name': 'Daikon radish', 'other_db_ids': {'NCBI_taxonomy': ['41679'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3413', 'type': 'chemical', 'name': 'polyfructosans', 'other_db_ids': {'MESH': ['C002938']}}		
e871	r0	e12245	0.052969021	0.004880823	{'foodatlas_id': 'e871', type': 'organism:varietas', 'name': 'Cardamom', 'other_db_ids': {'NCBI_taxonomy': ['105181'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e12245', 'type': 'chemical', 'name': 'tacrolimus', 'other_db_ids': {'CAS': ['104987-11-3'], 'MESH': ['D016559'], 'PubChem': ['6473866']}}	Unknown	FALSE
e3759	r0	e12424	0.052969021	0.004880823	{'foodatlas_id': 'e3759', 'type': 'organism:species', 'name': 'Cisco', 'other_db_ids': {'NCBI_taxonomy': ['36181'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e12424', 'type': 'chemical', 'name': 'trans-annomuricin-D-ones', 'other_db_ids': {'MESH': ['C103453']}}		
e947	r0	e9189	0.051929852	0.004771397	{'foodatlas_id': 'e947', type': 'organism:varietas', 'name': 'Parsley', 'other_db_ids': {'NCBI_taxonomy': ['4043'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e9189', 'type': 'chemical', 'name': 'dehydrosoyasaponin I', 'other_db_ids': {'CAS': ['117210-14-7'], 'MESH': ['C071764'], 'PubChem': ['164030']}}	Unknown	FALSE
e1288	r0	e9147	0.051929852	0.004771397	{'foodatlas_id': 'e1288', 'type': 'organism:species', 'name': 'Pear', 'other_db_ids': {'NCBI_taxonomy': ['23211'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e9147', 'type': 'chemical', 'name': 'dammarenediol', 'other_db_ids': {'CAS': ['14351-29-2'], 'MESH': ['C106188'], 'PubChem': ['122880']}}		
e3749	r0	e19324	0.051929852	0.004771397	{'foodatlas_id': 'e3749', 'type': 'organism:varietas', 'name': 'Black cabbage', 'other_db_ids': {'NCBI_taxonomy': ['3713'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e19324', 'type': 'chemical', 'name': 'cyanogen', 'other_db_ids': {'CAS': ['460-19-5'], 'MESH': ['C011206'], 'PubChem': ['9999']}}		
e961	r0	e11547	0.051450051	0.026560501	{'foodatlas_id': 'e961', type': 'organism:varietas', 'name': 'Quince', 'other_db_ids': {'NCBI_taxonomy': ['36610'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e11547', 'type': 'chemical', 'name': 'pralidoxime', 'other_db_ids': {'CAS': ['14018-50-9', '51-15-0', '6735-59-7'], 'MESH': ['C028797'], 'PubChem': ['135445761']}}	Unknown	FALSE
e4730	r0	e12084	0.049714766	0.025249629	{'foodatlas_id': 'e4730', 'type': 'organism:species', 'name': 'Common octopus', 'other_db_ids': {'NCBI_taxonomy': ['6645'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e12084', 'type': 'chemical', 'name': 'soyasaponin Ab', 'other_db_ids': {'CAS': ['118194-13-1'], 'MESH': ['C551307'], 'PubChem': ['102004833']}}		
e4609	r0	e11011	0.042609349	0.023146867	{'foodatlas_id': 'e4609', type': 'organism:varietas', 'name': 'Dolphin fish', 'other_db_ids': {'NCBI_taxonomy': ['34814'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e11011', 'type': 'chemical', 'name': 'nigerose', 'other_db_ids': {'CAS': ['497-48-3'], 'MESH': ['C014637'], 'PubChem': ['439512']}}	Unknown	FALSE
e14686	r0	e8608	0.04185791	0.021451598	{'foodatlas_id': 'e14686', 'type': 'organism:species', 'name': 'European sprat', 'other_db_ids': {'NCBI_taxonomy': ['196075'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8608', 'type': 'chemical', 'name': 'budesonide', 'other_db_ids': {'CAS': ['51333-22-3', '51372-28-2'], 'MESH': ['D019819'], 'PubChem': ['63006']}}		
e981	r0	e10225	0.04076234	0.020840844	{'foodatlas_id': 'e981', 'type': 'organism:species', 'name': 'Sour cherry', 'other_db_ids': {'NCBI_taxonomy': ['140311'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e10225', 'type': 'chemical', 'name': 'iprovalicarb', 'other_db_ids': {'MESH': ['C488831'], 'PubChem': ['16212118']}}		
e20538	r0	e9950	0.040663696	0.021212112	{'foodatlas_id': 'e20538', 'type': 'organism:genus', 'name': 'Squab (pigeon), flesh, raw', 'other_db_ids': {'NCBI_taxonomy': ['8931'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e9950', 'type': 'chemical', 'name': 'gracillin', 'other_db_ids': {'CAS': ['19083-00-2'], 'MESH': ['C044934'], 'PubChem': ['496769']}}		
e16018	r0	e12219	0.038375682	0.01971668	{'foodatlas_id': 'e16018', 'type': 'organism:species', 'name': 'S. solea', 'other_db_ids': {'NCBI_taxonomy': ['90069'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e12219', 'type': 'chemical', 'name': 'suramin', 'other_db_ids': {'CAS': ['129-46-4', '145-63-1'], 'MESH': ['D013498'], 'PubChem': ['5361']}}		
e15965	r0	e19204	0.03831928	0.019666988	{'foodatlas_id': 'e15965', type': 'organism:varietas', 'name': 'Arctic Char', 'other_db_ids': {'NCBI_taxonomy': ['8036'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e19204', 'type': 'chemical', 'name': 'Curcumenol', 'other_db_ids': {'CAS': ['19431-84-6'], 'MESH': ['C552245'], 'PubChem': ['92281781']}}	Unknown	FALSE
e971	r0	e8657	0.03831928	0.019666988	{'foodatlas_id': 'e971', 'type': 'organism:species', 'name': 'Sago palm', 'other_db_ids': {'NCBI_taxonomy': ['93297'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8657', 'type': 'chemical', 'name': 'canadine', 'other_db_ids': {'CAS': ['2086-96-6'], 'MESH': ['C004645'], 'PubChem': ['443422']}}		
e20525	r0	e8545	0.034924065	0.029306866	{'foodatlas_id': 'e20525', 'type': 'organism:varietas', 'name': 'Beans, mung, dried, raw', 'other_db_ids': {'NCBI_taxonomy': ['3916'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e8545', 'type': 'chemical', 'name': 'bleomycin', 'other_db_ids': {'CAS': ['9041-93-4'], 'MESH': ['D001761'], 'PubChem': ['72466']}}		
e1308	r0	e16122	0.028946777	0.023663381	{'foodatlas_id': 'e1308', 'type': 'organism:species', 'name': 'Japanese persimmon', 'other_db_ids': {'NCBI_taxonomy': ['35925'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e16122', 'type': 'chemical', 'name': 'Heliolactone', 'other_db_ids': {'MESH': ['C000595227'], 'PubChem': ['101882533']}}		
