head	relation	tail	prob_mean	prob_std	head_info	tail_info
e1291	r0	e20502	0.7264529228210449	0.1065448792541957	{'foodatlas_id': 'e1291', 'type': 'organism:species', 'name': 'Sweet orange', 'other_db_ids': {'NCBI_taxonomy': ['2711'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20502', 'type': 'chemical', 'name': 'Chromium', 'other_db_ids': {'PubChem': ['27668'], 'CAS': ['16065-83-1', '7440-47-3']}}
e887	r0	e208	0.7264529228210449	0.1065448792541957	{'foodatlas_id': 'e887', 'type': 'organism:species', 'name': 'Common walnut', 'other_db_ids': {'NCBI_taxonomy': ['51240'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e208', 'type': 'chemical', 'name': 'beta-carotene', 'other_db_ids': {'CAS': ['7235-40-7'], 'MESH': ['D019207'], 'PubChem': ['5280489']}}
e1305	r0	e5178	0.7264400243759155	0.0988333716386689	{'foodatlas_id': 'e1305', 'type': 'organism:species', 'name': 'Jackfruit', 'other_db_ids': {'NCBI_taxonomy': ['3489'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5178', 'type': 'chemical', 'name': 'hydroxybenzoic acid', 'other_db_ids': {'MESH': ['D062385']}}
e1305	r0	e774	0.7264400243759155	0.0988333716386689	{'foodatlas_id': 'e1305', 'type': 'organism:species', 'name': 'Jackfruit', 'other_db_ids': {'NCBI_taxonomy': ['3489'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e774', 'type': 'chemical', 'name': 'stigmasterol', 'other_db_ids': {'CAS': ['481-16-3', '83-48-7'], 'MESH': ['D013265'], 'PubChem': ['5281330']}}
e1305	r0	e838	0.7264400243759155	0.0988333716386689	{'foodatlas_id': 'e1305', 'type': 'organism:species', 'name': 'Jackfruit', 'other_db_ids': {'NCBI_taxonomy': ['3489'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e838', 'type': 'chemical', 'name': 'vitamin E', 'other_db_ids': {'CAS': ['10191-41-0', '1406-18-4', '1406-66-2', '2074-53-5', '59-02-9'], 'MESH': ['D014810'], 'PubChem': ['14985']}}
e1392	r0	e1630	0.7263757109642028	0.0743373545354183	{'foodatlas_id': 'e1392', 'type': 'organism:subspecies', 'name': 'Napa cabbage', 'other_db_ids': {'NCBI_taxonomy': ['51351'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1630', 'type': 'chemical', 'name': 'oleic acid', 'other_db_ids': {'MESH': ['D009829']}}
e916	r0	e773	0.7263652324676514	0.092500472188658	{'foodatlas_id': 'e916', 'type': 'organism:species', 'name': 'Highbush blueberry', 'other_db_ids': {'NCBI_taxonomy': ['69266'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e773', 'type': 'chemical', 'name': 'steroids', 'other_db_ids': {'MESH': ['D013256']}}
e1255	r0	e1616	0.7262698769569397	0.1257328745312401	{'foodatlas_id': 'e1255', 'type': 'organism:species', 'name': 'Wax gourd', 'other_db_ids': {'NCBI_taxonomy': ['102211'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1616', 'type': 'chemical', 'name': 'tannic acid', 'other_db_ids': {'MESH': ['D000596']}}
e1263	r0	e5178	0.7262698769569397	0.1257328745312401	{'foodatlas_id': 'e1263', 'type': 'organism:species', 'name': 'Longan', 'other_db_ids': {'NCBI_taxonomy': ['128017'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5178', 'type': 'chemical', 'name': 'hydroxybenzoic acid', 'other_db_ids': {'MESH': ['D062385']}}
e1260	r0	e20514	0.7262698769569397	0.1257328745312401	{'foodatlas_id': 'e1260', 'type': 'organism:no rank', 'name': 'Celery stalks', 'other_db_ids': {'NCBI_taxonomy': ['117781'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20514', 'type': 'chemical', 'name': 'Manganese', 'other_db_ids': {'PubChem': ['27854'], 'CAS': ['16397-91-4', '7439-96-5']}}
e1362	r0	e1424	0.7262698769569397	0.1257328745312401	{'foodatlas_id': 'e1362', 'type': 'organism:species', 'name': 'Burdock', 'other_db_ids': {'NCBI_taxonomy': ['4217'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1424', 'type': 'chemical', 'name': 'Ferulic acid', 'other_db_ids': {'MESH': ['C004999'], 'PubChem': ['10475220']}}
e981	r0	e1535	0.7260750114917756	0.1797055230438773	{'foodatlas_id': 'e981', 'type': 'organism:species', 'name': 'Sour cherry', 'other_db_ids': {'NCBI_taxonomy': ['140311'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1535', 'type': 'chemical', 'name': 'Lutein', 'other_db_ids': {'CAS': ['127-40-2'], 'MESH': ['D014975'], 'PubChem': ['5281243']}}
e1912	r0	e707	0.7260539889335632	0.0808140108991637	{'foodatlas_id': 'e1912', 'type': 'organism:species', 'name': 'Small-leaf linden', 'other_db_ids': {'NCBI_taxonomy': ['172266'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e707', 'type': 'chemical', 'name': 'quercetin-3-O-rutinoside', 'other_db_ids': {'MESH': ['C404204']}}
e887	r0	e259	0.7260424494743347	0.0980712279882007	{'foodatlas_id': 'e887', 'type': 'organism:species', 'name': 'Common walnut', 'other_db_ids': {'NCBI_taxonomy': ['51240'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e259', 'type': 'chemical', 'name': 'carvacrol', 'other_db_ids': {'CAS': ['499-75-2'], 'MESH': ['C073316'], 'PubChem': ['10364']}}
e1289	r0	e5137	0.7260424494743347	0.0980712279882007	{'foodatlas_id': 'e1289', 'type': 'organism:species', 'name': 'Java plum', 'other_db_ids': {'NCBI_taxonomy': ['260142'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5137', 'type': 'chemical', 'name': '1-Aminocyclopropane-1-carboxylic acid', 'other_db_ids': {'MESH': ['D002264']}}
e865	r0	e1529	0.7260424494743347	0.0980712279882007	{'foodatlas_id': 'e865', 'type': 'organism:species', 'name': 'Breadfruit', 'other_db_ids': {'NCBI_taxonomy': ['194251'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1529', 'type': 'chemical', 'name': 'Apigenin', 'other_db_ids': {'CAS': ['520-36-5'], 'MESH': ['D047310'], 'PubChem': ['5280443']}}
e1321	r0	e2295	0.7260424494743347	0.0980712279882007	{'foodatlas_id': 'e1321', 'type': 'organism:species', 'name': 'Chinese cabbage', 'other_db_ids': {'NCBI_taxonomy': ['3711'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2295', 'type': 'chemical', 'name': 'PAH', 'other_db_ids': {'CAS': ['61-78-9'], 'MESH': ['D010130'], 'PubChem': ['2148']}}
e3763	r0	e1428	0.7260424494743347	0.0980712279882007	{'foodatlas_id': 'e3763', 'type': 'organism:species', 'name': 'Domestic goat', 'other_db_ids': {'NCBI_taxonomy': ['9925'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1428', 'type': 'chemical', 'name': 'sterol glucosides', 'other_db_ids': {'MESH': ['D013261'], 'PubChem': ['1107']}}
e1308	r0	e1488	0.7260380029678345	0.0437851377869362	{'foodatlas_id': 'e1308', 'type': 'organism:species', 'name': 'Japanese persimmon', 'other_db_ids': {'NCBI_taxonomy': ['35925'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1488', 'type': 'chemical', 'name': 'Manganese', 'other_db_ids': {'CAS': ['19768-33-3', '22325-60-6', '23317-90-0', '7439-96-5'], 'MESH': ['D008345'], 'PubChem': ['23930']}}
e1324	r0	e4834	0.7259642362594605	0.0984351254776129	{'foodatlas_id': 'e1324', 'type': 'organism:species', 'name': 'Horseradish tree', 'other_db_ids': {'NCBI_taxonomy': ['3735'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4834', 'type': 'chemical', 'name': 'Sinapic acid', 'other_db_ids': {'CAS': ['530-59-6', '7361-90-2'], 'MESH': ['C073734'], 'PubChem': ['1549091']}}
e1331	r0	e238	0.7259131073951721	0.1193436941164124	{'foodatlas_id': 'e1331', 'type': 'organism:species', 'name': 'Grapefruit/Pummelo hybrid', 'other_db_ids': {'NCBI_taxonomy': ['37656'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e238', 'type': 'chemical', 'name': 'caffeic acid', 'other_db_ids': {'CAS': ['4361-87-9'], 'MESH': ['C040048'], 'PubChem': ['1549111']}}
e3746	r0	e20516	0.7257147610187531	0.1814087261177172	{'foodatlas_id': 'e3746', 'type': 'organism:species', 'name': 'Atlantic wolffish', 'other_db_ids': {'NCBI_taxonomy': ['8204'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20516', 'type': 'chemical', 'name': 'Nickel', 'other_db_ids': {'PubChem': ['934'], 'CAS': ['14701-22-5', '7440-02-0']}}
e1352	r0	e207	0.7256636619567871	0.0974939066635555	{'foodatlas_id': 'e1352', 'type': 'organism:species', 'name': 'Flaxseed', 'other_db_ids': {'NCBI_taxonomy': ['4006'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e207', 'type': 'chemical', 'name': 'beta-amyrin', 'other_db_ids': {'CAS': ['559-70-6'], 'MESH': ['C036380'], 'PubChem': ['73145']}}
e1411	r0	e4780	0.7256636619567871	0.0974939066635555	{'foodatlas_id': 'e1411', 'type': 'organism:species', 'name': 'Common carp', 'other_db_ids': {'NCBI_taxonomy': ['7962'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4780', 'type': 'chemical', 'name': 'thiamin', 'other_db_ids': {'CAS': ['59-43-8', '70-16-6'], 'MESH': ['D013831'], 'PubChem': ['1130']}}
e1304	r0	e845	0.7256636619567871	0.0974939066635555	{'foodatlas_id': 'e1304', 'type': 'organism:species', 'name': 'Avocado', 'other_db_ids': {'NCBI_taxonomy': ['3435'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e845', 'type': 'chemical', 'name': 'xylose', 'other_db_ids': {'CAS': ['25990-60-7', '41247-05-6', '58-86-6', '7261-26-9'], 'MESH': ['D014994'], 'PubChem': ['644160']}}
e982	r0	e5010	0.7256146788597106	0.0806296015567187	{'foodatlas_id': 'e982', 'type': 'organism:species', 'name': 'Spelt', 'other_db_ids': {'NCBI_taxonomy': ['58933'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e5010', 'type': 'chemical', 'name': 'Trp', 'other_db_ids': {'CAS': ['73-22-3'], 'MESH': ['D014364'], 'PubChem': ['6305']}}
e15907	r0	e1525	0.7256146788597106	0.0806296015567187	{'foodatlas_id': 'e15907', 'type': 'organism:species', 'name': 'European lobster', 'other_db_ids': {'NCBI_taxonomy': ['6707'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1525', 'type': 'chemical', 'name': 'Serotonin', 'other_db_ids': {'CAS': ['50-67-9'], 'MESH': ['D012701'], 'PubChem': ['5202']}}
e1416	r0	e377	0.7256146788597106	0.0806296015567187	{'foodatlas_id': 'e1416', 'type': 'organism:species', 'name': 'Mandarin orange (Clementine, Tangerine)', 'other_db_ids': {'NCBI_taxonomy': ['85571'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e377', 'type': 'chemical', 'name': 'fiber', 'other_db_ids': {'MESH': ['D004043']}}
e1368	r0	e1435	0.7256146788597106	0.0806296015567187	{'foodatlas_id': 'e1368', 'type': 'organism:species', 'name': 'Sacred lotus', 'other_db_ids': {'NCBI_taxonomy': ['4432'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1435', 'type': 'chemical', 'name': 'phytosterol', 'other_db_ids': {'MESH': ['D010840'], 'PubChem': ['124823816']}}
e1270	r0	e251	0.7254823684692383	0.1383226878661735	{'foodatlas_id': 'e1270', 'type': 'organism:species', 'name': 'Rambutan', 'other_db_ids': {'NCBI_taxonomy': ['151071'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e251', 'type': 'chemical', 'name': 'carbon', 'other_db_ids': {'MESH': ['D002244']}}
e936	r0	e140	0.7252421736717224	0.0981749003581181	{'foodatlas_id': 'e936', 'type': 'organism:species', 'name': 'Muskmelon', 'other_db_ids': {'NCBI_taxonomy': ['3656'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e140', 'type': 'chemical', 'name': 'alkaloids', 'other_db_ids': {'MESH': ['D000470']}}
e1384	r0	e838	0.7251399159431458	0.0963719099589571	{'foodatlas_id': 'e1384', 'type': 'organism:species', 'name': 'Robusta coffee', 'other_db_ids': {'NCBI_taxonomy': ['49390'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e838', 'type': 'chemical', 'name': 'vitamin E', 'other_db_ids': {'CAS': ['10191-41-0', '1406-18-4', '1406-66-2', '2074-53-5', '59-02-9'], 'MESH': ['D014810'], 'PubChem': ['14985']}}
e1910	r0	e333	0.7251399159431458	0.0963719099589571	{'foodatlas_id': 'e1910', 'type': 'organism:species', 'name': 'Pummelo', 'other_db_ids': {'NCBI_taxonomy': ['37334'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e333', 'type': 'chemical', 'name': 'ellagic acid', 'other_db_ids': {'CAS': ['476-66-4'], 'MESH': ['D004610'], 'PubChem': ['5281855']}}
e1318	r0	e1467	0.725067937374115	0.0857458577209947	{'foodatlas_id': 'e1318', 'type': 'organism:species', 'name': 'Bitter gourd', 'other_db_ids': {'NCBI_taxonomy': ['3673'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1467', 'type': 'chemical', 'name': 'ester', 'other_db_ids': {'CAS': ['4351-55-7'], 'MESH': ['D004952'], 'PubChem': ['165217']}}
e1318	r0	e709	0.7250147461891174	0.0587116140606732	{'foodatlas_id': 'e1318', 'type': 'organism:species', 'name': 'Bitter gourd', 'other_db_ids': {'NCBI_taxonomy': ['3673'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e709', 'type': 'chemical', 'name': 'quinic acid', 'other_db_ids': {'CAS': ['36413-60-2', '77-95-2'], 'MESH': ['D011801'], 'PubChem': ['6508']}}
e4567	r0	e1549	0.7247599840164185	0.086375421168598	{'foodatlas_id': 'e4567', 'type': 'organism:species', 'name': 'Common ling', 'other_db_ids': {'NCBI_taxonomy': ['163112'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1549', 'type': 'chemical', 'name': 'phosphorous', 'other_db_ids': {'CAS': ['7723-14-0'], 'MESH': ['D010758'], 'PubChem': ['5462309']}}
e1349	r0	e73	0.7247158408164978	0.1476768695887413	{'foodatlas_id': 'e1349', 'type': 'organism:species', 'name': 'Sweet basil', 'other_db_ids': {'NCBI_taxonomy': ['39350'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e73', 'type': 'chemical', 'name': 'H2B', 'other_db_ids': {'CAS': ['12184-90-6', '12184-96-2', '12385-13-6', '12596-12-2', '12596-15-5', '1333-74-0', '9004-34-6'], 'MESH': ['D006859'], 'PubChem': ['783']}}
e1298	r0	e139	0.7245311975479126	0.1414465666633221	{'foodatlas_id': 'e1298', 'type': 'organism:species', 'name': 'Pecan nut', 'other_db_ids': {'NCBI_taxonomy': ['32201'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e139', 'type': 'chemical', 'name': 'aldehyde', 'other_db_ids': {'MESH': ['D000447']}}
e876	r0	e140	0.7244523167610168	0.1145843958433304	{'foodatlas_id': 'e876', 'type': 'organism:species', 'name': 'Chinese bayberry', 'other_db_ids': {'NCBI_taxonomy': ['262757'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e140', 'type': 'chemical', 'name': 'alkaloids', 'other_db_ids': {'MESH': ['D000470']}}
e1341	r0	e1695	0.7243340253829956	0.1247943530701913	{'foodatlas_id': 'e1341', 'type': 'organism:species', 'name': 'Alfalfa', 'other_db_ids': {'NCBI_taxonomy': ['3879'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1695', 'type': 'chemical', 'name': 'aspartic acid', 'other_db_ids': {'CAS': ['25608-40-6', '34345-47-6', '39162-75-9', '55443-54-4', '56-84-8', '617-45-8', '6899-03-2'], 'MESH': ['D001224'], 'PubChem': ['5960']}}
e1404	r0	e806	0.7243340253829956	0.1247943530701913	{'foodatlas_id': 'e1404', 'type': 'organism:species', 'name': 'Blue mussel', 'other_db_ids': {'NCBI_taxonomy': ['6550'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e806', 'type': 'chemical', 'name': 'testosterone', 'other_db_ids': {'MESH': ['D013739'], 'PubChem': ['12304591']}}
e14985	r0	e102	0.7242565035820008	0.1015409211970742	{'foodatlas_id': 'e14985', 'type': 'organism:species', 'name': 'C. pepo L', 'other_db_ids': {'NCBI_taxonomy': ['3663'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e102', 'type': 'chemical', 'name': 'Pb', 'other_db_ids': {'CAS': ['14452-81-4', '14701-27-0', '15158-12-0', '54076-28-7', '7439-92-1'], 'MESH': ['D007854'], 'PubChem': ['5352425']}}
e4683	r0	e1668	0.7240821242332458	0.1723289603810124	{'foodatlas_id': 'e4683', 'type': 'organism:species', 'name': 'Snow crab', 'other_db_ids': {'NCBI_taxonomy': ['41210'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1668', 'type': 'chemical', 'name': 'DHA', 'other_db_ids': {'MESH': ['C111716']}}
e15075	r0	e4917	0.7240093350410461	0.057340375106454	{'foodatlas_id': 'e15075', 'type': 'organism:species', 'name': 'AP', 'other_db_ids': {'NCBI_taxonomy': ['3750'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4917', 'type': 'chemical', 'name': 'palmitoleate', 'other_db_ids': {'CAS': ['373-49-9'], 'MESH': ['C008757'], 'PubChem': ['445638']}}
e14985	r0	e1454	0.7240093350410461	0.057340375106454	{'foodatlas_id': 'e14985', 'type': 'organism:species', 'name': 'C. pepo L', 'other_db_ids': {'NCBI_taxonomy': ['3663'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1454', 'type': 'chemical', 'name': 'Anthocyanin', 'other_db_ids': {'CAS': ['11029-12-2', '14051-53-7'], 'MESH': ['D000872'], 'PubChem': ['145858']}}
e1262	r0	e1491	0.7240093350410461	0.057340375106454	{'foodatlas_id': 'e1262', 'type': 'organism:species', 'name': 'Chinese cinnamon', 'other_db_ids': {'NCBI_taxonomy': ['119260'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1491', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'CAS': ['7440-50-8'], 'MESH': ['D003300'], 'PubChem': ['23978']}}
e948	r0	e1491	0.7240093350410461	0.057340375106454	{'foodatlas_id': 'e948', 'type': 'organism:species', 'name': 'Parsnip', 'other_db_ids': {'NCBI_taxonomy': ['4041'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1491', 'type': 'chemical', 'name': 'Copper', 'other_db_ids': {'CAS': ['7440-50-8'], 'MESH': ['D003300'], 'PubChem': ['23978']}}
e1294	r0	e1619	0.7240093350410461	0.057340375106454	{'foodatlas_id': 'e1294', 'type': 'organism:species', 'name': 'Cornmint', 'other_db_ids': {'NCBI_taxonomy': ['292239'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1619', 'type': 'chemical', 'name': 'Carotenoids', 'other_db_ids': {'MESH': ['D002338']}}
e1405	r0	e209	0.7239680349826813	0.1688778185204524	{'foodatlas_id': 'e1405', 'type': 'organism:species', 'name': 'Capers', 'other_db_ids': {'NCBI_taxonomy': ['65558'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e209', 'type': 'chemical', 'name': 'beta-carotene', 'other_db_ids': {'CAS': ['7235-40-7'], 'MESH': ['D019207'], 'PubChem': ['54603957']}}
e1403	r0	e598	0.7239148378372192	0.1327698452982348	{'foodatlas_id': 'e1403', 'type': 'organism:species', 'name': 'Tartary buckwheat', 'other_db_ids': {'NCBI_taxonomy': ['62330'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e598', 'type': 'chemical', 'name': 'myricetin', 'other_db_ids': {'CAS': ['529-44-2'], 'MESH': ['C040015'], 'PubChem': ['5281672']}}
e1413	r0	e4883	0.7237740159034729	0.1433688621318762	{'foodatlas_id': 'e1413', 'type': 'organism:species', 'name': 'Saffron', 'other_db_ids': {'NCBI_taxonomy': ['82528'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4883', 'type': 'chemical', 'name': 'Cr', 'other_db_ids': {'CAS': ['16065-83-1', '7440-47-3'], 'MESH': ['D002857'], 'PubChem': ['23976']}}
e1384	r0	e1599	0.7236704349517822	0.1192108345766879	{'foodatlas_id': 'e1384', 'type': 'organism:species', 'name': 'Robusta coffee', 'other_db_ids': {'NCBI_taxonomy': ['49390'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1599', 'type': 'chemical', 'name': '(-)-epicatechin', 'other_db_ids': {'CAS': ['100786-01-4', '154-23-4', '225937-10-0', '7295-85-4', '8001-48-7'], 'MESH': ['D002392'], 'PubChem': ['9064']}}
e981	r0	e342	0.7236704349517822	0.1192108345766879	{'foodatlas_id': 'e981', 'type': 'organism:species', 'name': 'Sour cherry', 'other_db_ids': {'NCBI_taxonomy': ['140311'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e342', 'type': 'chemical', 'name': 'epigallocatechin', 'other_db_ids': {'CAS': ['970-74-1'], 'MESH': ['C057580'], 'PubChem': ['72277']}}
e1291	r0	e3721	0.7236704349517822	0.1192108345766879	{'foodatlas_id': 'e1291', 'type': 'organism:species', 'name': 'Sweet orange', 'other_db_ids': {'NCBI_taxonomy': ['2711'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3721', 'type': 'chemical', 'name': 'vanillin', 'other_db_ids': {'CAS': ['121-33-5'], 'MESH': ['C100058'], 'PubChem': ['1183']}}
e15436	r0	e5037	0.7236411213874817	0.060389347852045	"{'foodatlas_id': 'e15436', 'type': 'organism:species', 'name': ""hot' peppers"", 'other_db_ids': {'NCBI_taxonomy': ['4073'], 'foodatlas_part_id': 'p0'}}"	{'foodatlas_id': 'e5037', 'type': 'chemical', 'name': 'alcohol', 'other_db_ids': {'CAS': ['64-17-5', '68475-56-9', '8024-45-1'], 'MESH': ['D000431'], 'PubChem': ['702']}}
e4733	r0	e3354	0.723639988899231	0.0810562417011832	{'foodatlas_id': 'e4733', 'type': 'organism:species', 'name': 'Burbot', 'other_db_ids': {'NCBI_taxonomy': ['69944'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3354', 'type': 'chemical', 'name': 'pantothenic acid', 'other_db_ids': {'CAS': ['79-83-4'], 'MESH': ['D010205'], 'PubChem': ['6613']}}
e873	r0	e1643	0.7236394882202148	0.1291326457759628	{'foodatlas_id': 'e873', 'type': 'organism:species', 'name': 'Cherimoya', 'other_db_ids': {'NCBI_taxonomy': ['49314'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1643', 'type': 'chemical', 'name': 'flavonol glycosides', 'other_db_ids': {'MESH': ['D044948']}}
e855	r0	e2491	0.7236279010772705	0.0980105987857151	{'foodatlas_id': 'e855', 'type': 'organism:species', 'name': 'Atlantic herring', 'other_db_ids': {'NCBI_taxonomy': ['7950'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2491', 'type': 'chemical', 'name': 'arachidonic acid', 'other_db_ids': {'CAS': ['506-32-1', '93444-49-6'], 'MESH': ['D016718'], 'PubChem': ['444899']}}
e950	r0	e669	0.7234638333320618	0.0983672967427004	{'foodatlas_id': 'e950', 'type': 'organism:species', 'name': 'Pepper (C. chinense)', 'other_db_ids': {'NCBI_taxonomy': ['80379'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e669', 'type': 'chemical', 'name': 'phenol', 'other_db_ids': {'CAS': ['108-95-2', '27073-41-2', '61788-41-8', '63496-48-0', '65996-83-0', '73607-76-8'], 'MESH': ['D019800'], 'PubChem': ['996']}}
e1310	r0	e1434	0.7234057903289794	0.1506359603755702	{'foodatlas_id': 'e1310', 'type': 'organism:species', 'name': 'Chanterelle', 'other_db_ids': {'NCBI_taxonomy': ['36066'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e1434', 'type': 'chemical', 'name': 'phosphorous', 'other_db_ids': {'CAS': ['12185-10-3', '62611-24-9', '7723-14-0; 12185-10-3'], 'MESH': ['D010758'], 'PubChem': ['123286']}}
