pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
32528050	PMC7289838	DISCUSS	Celery contains furocoumarins, flavonoids (apigenin), phenolic compounds and tannins.	CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['Celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D013634'})	Celery contains tannins	NCBI_taxonomy:117781_contains_MESH:D013634	annotation:round_2
33114170	PMC7690784		Parsley (petroselinum cripsum) contains flavonoids and possesses diuretic, carminative and antipyretic properties.	CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Parsley contains flavonoids	NCBI_taxonomy:4043_contains_MESH:D005419	annotation:round_2
24509722	PMC6271135	CONCL	The pericarps of Garcinia mangostana contain numerous xanthones with chemical diversity.	CandidateEntity(foodatlas_id=None, type='organism', name='Purple mangosteen', synonyms=['Garcinia mangostana'], other_db_ids={'NCBI_taxonomy': '58228'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthones', synonyms=[], other_db_ids={'MESH': 'D044004'})	Garcinia mangostana contains xanthones	NCBI_taxonomy:58228_contains_MESH:D044004	annotation:round_2
20877216	PMC6257754	INTRO	Celery contains an essential oil (d-limonene and selinene, santalol, eudesmol, apiol myristicin, etc).	CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['Celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='d-limonene', synonyms=[], other_db_ids={'MESH': 'C008281'})	Celery contains d-limonene	NCBI_taxonomy:117781_contains_MESH:C008281	annotation:round_2
31861466	PMC6994964		It is reported that the leaves of Salvia hispanica L. contain an essential oil that comprises beta-caryophyllene, globulol, beta-pinene, alpha-humoleno, and widdrol.	CandidateEntity(foodatlas_id=None, type='organism', name='Chia', synonyms=['Salvia hispanica', 'Salvia hispanica L'], other_db_ids={'NCBI_taxonomy': '49212'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-caryophyllene', synonyms=[], other_db_ids={'MESH': 'C024714'})	Salvia hispanica L contains beta-caryophyllene	NCBI_taxonomy:49212_contains_MESH:C024714	annotation:round_2
31215400	PMC6582506	INTRO	In recent years, research interest in Tartary buckwheat has increased because this crop contains a variety of functional flavonoids, including anthocyanins, PAs and rutin.	CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	buckwheat contains flavonoids	NCBI_taxonomy:3617_contains_MESH:D005419	annotation:round_2
27842768	PMC5117680		Green tea (Camellia sinensis) contains polyphenols known as catechins (+-catechin, gallocatechin, epicatechin, epigallocatechin, epicatechin gallate, and epigallocatechin gallate).	CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='catechins', synonyms=[], other_db_ids={'MESH': 'D002392'})	Tea contains catechins	NCBI_taxonomy:4442_contains_MESH:D002392	annotation:round_2
34395596	PMC8280982	INTRO	Also known for its therapeutic and physiological activities, turmeric contained essential oils, including some critical trace mineral elements.	CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	Turmeric contains essential oils	NCBI_taxonomy:136217_contains_MESH:D009822	annotation:round_2
25290312	PMC4188811	INTRO	Chickpea contains phenolic compounds like isoflavones, biochanin A, formononetin, daidzein, genistein, matairesinol and secoisolariciresinol.	CandidateEntity(foodatlas_id=None, type='organism', name='Chickpea', synonyms=['Cicer arietinum'], other_db_ids={'NCBI_taxonomy': '3827'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Chickpea contains phenolic	NCBI_taxonomy:3827_contains_MESH:C017616	annotation:round_2
24223039	PMC3817707	INTRO	The leaves of guava contain an essential oil rich in cineol, tannins, triterpenes, flavonoids, resin, eugenol, malic acid, fat, cellulose, chlorophyll, mineral salts, and a number of other fixed substances.	CandidateEntity(foodatlas_id=None, type='organism', name='Guava', synonyms=['Psidium guajava'], other_db_ids={'NCBI_taxonomy': '120290'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Guava contains flavonoids	NCBI_taxonomy:120290_contains_MESH:D005419	annotation:round_2
27529064	PMC4978832	INTRO	Diospyros kaki fruit contains a number of bioactive compounds, including polyphenols (especially tannins), carotenoids, flavonoids, vitamins, minerals, and dietary fiber.	CandidateEntity(foodatlas_id=None, type='organism', name='Japanese persimmon', synonyms=['Diospyros kaki'], other_db_ids={'NCBI_taxonomy': '35925'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Diospyros kaki contains polyphenols	NCBI_taxonomy:35925_contains_MESH:D059808	annotation:round_2
34885954	PMC8659096	INTRO	Celery contains a variety of phytochemicals, the most important of which are limonene, phthalides, beta-salinene, coumarins, spathulenol, and flavonoids (apiin), which are the primary constituents of essential oils.	CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['Celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarins', synonyms=[], other_db_ids={'MESH': 'D003374'})	Celery contains coumarins	NCBI_taxonomy:117781_contains_MESH:D003374	annotation:round_2
35202296	PMC8879254	INTRO	Radish seeds (Raphanus Sativus) contain alkaloids such as coumarins, saponins, flavonoids, and anthocyanins.	CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus', 'Raphanus Sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarins', synonyms=[], other_db_ids={'MESH': 'D003374'})	Radish contains coumarins	NCBI_taxonomy:3726_contains_MESH:D003374	annotation:round_2
24288028	PMC3875912	INTRO	Recently, it was discovered that Carthamus tinctorius L. seeds contain various phenolic compounds, such as lignin and flavonoids.	CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius L', 'Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Carthamus tinctorius contains phenolic	NCBI_taxonomy:4222_contains_MESH:C017616	annotation:round_2
35009022	PMC8747606		Pistachios are a complex whole food containing an array of bioactive compounds such as carotenoids, polyphenols, phylloquinone and tocopherols.	CandidateEntity(foodatlas_id=None, type='organism', name='Pistachio', synonyms=['Pistachios', 'Pistacia vera'], other_db_ids={'NCBI_taxonomy': '55513'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Pistachios contains polyphenols	NCBI_taxonomy:55513_contains_MESH:D059808	annotation:round_2
34885954	PMC8659096	INTRO	Celery contains a variety of phytochemicals, the most important of which are limonene, phthalides, beta-salinene, coumarins, spathulenol, and flavonoids (apiin), which are the primary constituents of essential oils.	CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['Celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='limonene', synonyms=[], other_db_ids={'MESH': 'D000077222'})	Celery contains limonene	NCBI_taxonomy:117781_contains_MESH:D000077222	annotation:round_2
31111071	PMC6487138	INTRO	Leaves of sweet potato contain at least 15 anthocyanins and 6 polyphenolic compounds.	CandidateEntity(foodatlas_id=None, type='organism', name='Sweet potato', synonyms=['Ipomoea batatas'], other_db_ids={'NCBI_taxonomy': '4120'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Sweet potato contains anthocyanins	NCBI_taxonomy:4120_contains_MESH:D000872	annotation:round_2
35568942	PMC9107267	INTRO	Dandelion contains variety of bioactive substances, such as polysaccharides, polyphenols and terpenoids, and has been proved to display anti-inflammatory and antibacterial activities in vitro.	CandidateEntity(foodatlas_id=None, type='organism', name='Dandelion', synonyms=['Taraxacum officinale'], other_db_ids={'NCBI_taxonomy': '50225'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polysaccharides', synonyms=[], other_db_ids={'MESH': 'D011134'})	Dandelion contains polysaccharides	NCBI_taxonomy:50225_contains_MESH:D011134	annotation:round_2
31151279	PMC6616534	CONCL	In conclusion, ginger contains diverse bioactive compounds, such as gingerols, shogaols, and paradols, and possesses multiple bioactivities, such as antioxidant, anti-inflammatory, and antimicrobial properties.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='shogaols', synonyms=[], other_db_ids={'MESH': 'C040115'})	Ginger contains shogaols	NCBI_taxonomy:94328_contains_MESH:C040115	annotation:round_2
34680003	PMC8532694	INTRO	Turmeric contains three different compounds, curcumin, demethoxycurcumin, and methoxycurcumin, all of which are known as curcuminoids.	CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='curcumin', synonyms=[], other_db_ids={'MESH': 'D003474'})	Turmeric contains curcumin	NCBI_taxonomy:136217_contains_MESH:D003474	annotation:round_2
34832471	PMC8620205	INTRO	Robusta coffee contains several components such as alkaloid, flavonoid, saponins, tannins, caffeine, and phenol.	CandidateEntity(foodatlas_id=None, type='organism', name='Robusta coffee', synonyms=['Coffea canephora'], other_db_ids={'NCBI_taxonomy': '49390'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})	Robusta coffee contains saponins	NCBI_taxonomy:49390_contains_MESH:D012503	annotation:round_2
26586942	PMC4636172	INTRO	Tea (Camellia sinensis) leaves contain polyphenolic compounds, in particular catechins, which are potent antioxidants and have biological activity relevant to the prevention and treatment of cancer.	CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='catechins', synonyms=[], other_db_ids={'MESH': 'D002392'})	Tea contains catechins	NCBI_taxonomy:4442_contains_MESH:D002392	annotation:round_2
35116323	PMC8798581	INTRO	Ginger contains a variety of biologically active ingredients, such as gingerol, shogaols, polyphenols, and gingerone, indicating its role in mediating the anti-inflammatory and anti-tumor activities.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gingerol', synonyms=[], other_db_ids={'MESH': 'C007845'})	Ginger contains gingerol	NCBI_taxonomy:94328_contains_MESH:C007845	annotation:round_2
31143299	PMC6532192	RESULTS	The essential oils of common thyme contain 20-58% thymol and p-cymene (15-28%) as the most prevalent compounds, followed by linalool (0.7-6.5%), gamma-terpinene (4-10%), carvacrol (1-4%), myrcene (1-3%), 1,8-cineole (0.8%), and borneol (0.7-1.7%).	CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thymol', synonyms=[], other_db_ids={'MESH': 'D013943'})	Common thyme contains thymol	NCBI_taxonomy:49992_contains_MESH:D013943	annotation:round_2
32874458		abstract	Okra fruit contains saponins, tannins, flavonoids and alkaloids that have antiinflammatory, antibacterial, antioxidant effects, and can stimulate angiogenesis so to accelerate the process of wound healing.	CandidateEntity(foodatlas_id=None, type='organism', name='Okra', synonyms=['Abelmoschus esculentus'], other_db_ids={'NCBI_taxonomy': '455045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})	Okra contains saponins	NCBI_taxonomy:455045_contains_MESH:D012503	annotation:round_2
