head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild carrot - seed', synonyms=['Daucus carota - seed', 'carrot - seed'], other_db_ids={'NCBI_taxonomy': '4039'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='biotin', synonyms=[], other_db_ids={'MESH': 'D001710'})	29370120	PMC5852696	The VMP sample (six Nutrilite Double X  tablets) provides the following micronutrients daily: 14 vitamins (800 mug Vit A, 5.0 mug Vit D, 16 mg Vit E, 55 mug Vit K, 2.0 mg Vit B1, 2.4 mg Vit B2, 3.0 mg Vit B6, 2.0 mug Vit B12, 180 mg Vit C, 26 mg niacin, 60 mug biotin, 3.0 mg beta-carotene, 400 mug folate and 10 mg pantothenic acid), nine minerals (471 mg calcium, 5.0 mg iron, 37.5 mug iodine, 6 mg zinc, 0.75 mg copper, 1 mg manganese, 55 mg magnesium, 25 mug chromium and 50 mug selenium) and the phytonutrient tablet contained apple, bilberry, grape seeds, plum, pomegranate, cranberry juice, grape and rosemary extracts, and parsley, carrot, broccoli, spinach and horseradish powders.	METHODS	NCBI_taxonomy:4039-seed_contains_MESH:D001710	carrot - seed contains biotin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pacific oyster', synonyms=['Crassostrea gigas'], other_db_ids={'NCBI_taxonomy': '29159'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cysteine', synonyms=[], other_db_ids={'MESH': 'D003545'})	29738808		In the present study, a cysteine-rich motif associated immunoglobulin domain containing protein (designated CgCAICP-1) was identified in Pacific oyster Crassostrea gigas.	abstract	NCBI_taxonomy:29159_contains_MESH:D003545	Pacific oyster contains cysteine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['S. officinalis', 'Salvia officinalis'], other_db_ids={'NCBI_taxonomy': '38868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fumaric', synonyms=[], other_db_ids={'MESH': 'C032005'})	26693413	PMC4678501	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	INTRO	NCBI_taxonomy:38868_contains_MESH:C032005	Salvia officinalis contains fumaric	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis', 'Camellia'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='gamma-aminobutyric acid', synonyms=[], other_db_ids={'MESH': 'D005680'})	27006902	PMC4788713	However, for certain FAAs, the quantities were much higher in some non-Camellia teas, such as gamma-aminobutyric acid in teas from Ampelopsis grossedentata, Isodon serra and Hibiscus sabdariffa.	abstract	NCBI_taxonomy:4442_contains_MESH:D005680	Camellia contains gamma-aminobutyric acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Parsnip', synonyms=['Pastinaca sativa'], other_db_ids={'NCBI_taxonomy': '4041'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iodine', synonyms=[], other_db_ids={'MESH': 'D007455'})	3610963		The present method to detect parsnip or turnip adulteration in prepared horseradish uses light microscopy and a starch stain containing iodine in potassium iodide.	abstract	NCBI_taxonomy:4041_contains_MESH:D007455	Parsnip contains iodine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black chokeberry - berry', synonyms=['Photinia melanocarpa - berry', 'Aronia melanocarpa - berry'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	31835429	PMC6963448	Chokeberry (Aronia melanocarpa Elliott) berries contain five-fold less vitamin C than blackcurrant berries but have a high content of beta-carotene and anthocyanins, among which cyanidin glycosides most greatly contribute to the antioxidant activity of Aronia berries.	INTRO	NCBI_taxonomy:661339-berry_contains_MESH:D000872	Aronia melanocarpa - berry contains anthocyanins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['peanuts', 'Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='acetonitrile', synonyms=[], other_db_ids={'MESH': 'C032159'})	33241349	PMC8370415	Food allergens in milk, eggs, cod, shrimp, lobster, almonds, brazil nuts, cashew nuts, hazelnuts, walnuts, peanuts, wheat, and soybeans were separated on a C18 column with mobile phase containing acetonitrile and water.	METHODS	NCBI_taxonomy:3818_contains_MESH:C032159	peanuts contains acetonitrile	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Passion fruit', synonyms=['Passiflora edulis'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='piceatannol', synonyms=[], other_db_ids={'MESH': 'C041525'})	25832644		Furthermore, to explore the potential of passion fruit seed extract containing piceatannol as a functional food, passion fruit seed extract was administered in a genetic diabetic mouse model (db/db mice).	abstract	NCBI_taxonomy:78168_contains_MESH:C041525	Passion fruit contains piceatannol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common sage', synonyms=['S. officinalis', 'Salvia officinalis'], other_db_ids={'NCBI_taxonomy': '38868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cineol', synonyms=[], other_db_ids={'MESH': 'C010087'})	26693413	PMC4678501	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	INTRO	NCBI_taxonomy:38868_contains_MESH:C010087	Salvia officinalis contains cineol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lactucin', synonyms=[], other_db_ids={'MESH': 'C516715'})	22812448		Previous studies have shown that Cichorium Pumilum (chicory) contains photosensitive compounds such as cichoriin, anthocyanins, lactucin, and Lactucopicrin.	abstract	NCBI_taxonomy:13427_contains_MESH:C516715	Chicory contains lactucin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - bran', synonyms=['Oryza sativa - bran'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopherols', synonyms=[], other_db_ids={'MESH': 'D024505'})	34574099	PMC8467539	Vegetable oils are common sources of tocopherols and tocotrienols (vitamin E), some of which contain predominantly tocopherols (wheat oil), while others contain mainly tocotrienols (rice bran oil).		NCBI_taxonomy:4530-bran_contains_MESH:D024505	Rice - bran contains tocopherols	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common sage - leaf', synonyms=['S. officinalis - leaf', 'Salvia officinalis - leaf'], other_db_ids={'NCBI_taxonomy': '38868'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nicotinamide', synonyms=[], other_db_ids={'MESH': 'D009536'})	26693413	PMC4678501	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	INTRO	NCBI_taxonomy:38868-leaf_contains_MESH:D009536	Salvia officinalis - leaves contains nicotinamide	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays', 'maize'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})	27838877	PMC5107202	Because of that, the Anseriformes studied reflect the Hg exposure on their breeding habitat, Russia and Eastern Europe where agricultural production such as sugar beet, maize, and cereals is common (Ahmadpour et al.; Kear; Table 2).	DISCUSS	NCBI_taxonomy:4577_contains_MESH:D008628	maize contains Hg	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='EPA', synonyms=[], other_db_ids={'MESH': 'C062422'})	10802246		The activity and mRNA level of hepatic enzymes in fatty acid oxidation and synthesis were compared in rats fed diets containing either 15% saturated fat (palm oil), safflower oil rich in linoleic acid, perilla oil rich in alpha-linolenic acid or fish oil rich in eicosapentaenoic (EPA) and docosahexaenoic acids (DHA) for 15 days.	abstract	NCBI_taxonomy:4222_contains_MESH:C062422	Safflower contains EPA	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chives', synonyms=['chive', 'Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	32628823	PMC7366836	The leaves were cut close to the base of the stem, and the remains of chive plants were buried in a new plastic bowl (10 cm in diameter) filled with moistened vermiculite (vermiculite: sterile water = 1:2, V/V) containing 50 mL vermiculite and 100 mL sterile water.	METHODS	NCBI_taxonomy:74900_contains_MESH:D014867	chive contains water	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common verbena', synonyms=['Verbena officinalis'], other_db_ids={'NCBI_taxonomy': '79772'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='citral', synonyms=[], other_db_ids={'MESH': 'C007076'})	20074474		Verbena officinalis essential oil and its component citral as apoptotic-inducing agent in chronic lymphocytic leukemia.	title	NCBI_taxonomy:79772_contains_MESH:C007076	Verbena officinalis contains citral	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common bean', synonyms=['Phaseolus vulgaris', 'Phaseolus vulgaris L'], other_db_ids={'NCBI_taxonomy': '3885'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glutamine', synonyms=[], other_db_ids={'MESH': 'C578860'})	6152282		A recombinant plasmid (pcPvNGS-01) containing sequences related to glutamine synthetase (GS) has been identified from a cDNA library constructed from poly (A)+ RNA isolated from root nodules of Phaseolus vulgaris L. The identification of this recombinant relied on the observations that: (a) the clone hybridized strongly to purified GS mRNA; (b) in hybrid-select translation experiments, the clone selected mRNA that produced a polypeptide identical in molecular weight to purified GS subunits which was immunoprecipitated with anti-GS-antiserum; and (c) the translated nucleotide sequence of the cloned cDNA was homologous to a partial amino acid sequence of higher plant GS.	abstract	NCBI_taxonomy:3885_contains_MESH:C578860	Phaseolus vulgaris L contains glutamine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chickpea - endosperm', synonyms=['Cicer arietinum - endosperm'], other_db_ids={'NCBI_taxonomy': '3827'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	34667952	PMC7611843	After 2 h of in vitro digestion, chickpea cells at the particle edge and core appeared intact, with starch enclosed (Fig. 2c), whereas starch-containing cells of durum wheat endosperm were still present at the particle core (Fig. 2d).	RESULTS	NCBI_taxonomy:3827-endosperm_contains_MESH:D013213	Chickpea - endosperm contains starch	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='docosahexaenoic acids', synonyms=[], other_db_ids={'MESH': 'D004281'})	10802246		The activity and mRNA level of hepatic enzymes in fatty acid oxidation and synthesis were compared in rats fed diets containing either 15% saturated fat (palm oil), safflower oil rich in linoleic acid, perilla oil rich in alpha-linolenic acid or fish oil rich in eicosapentaenoic (EPA) and docosahexaenoic acids (DHA) for 15 days.	abstract	NCBI_taxonomy:4222_contains_MESH:D004281	Safflower contains docosahexaenoic acids	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Winter squash', synonyms=['Cucurbita maxima'], other_db_ids={'NCBI_taxonomy': '3661'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Gly', synonyms=[], other_db_ids={'MESH': 'C070361'})	19201430	PMC2682547	For example, within the diterpene synthases that are a focus of our research, while AgAS contains Thr, the kaurene synthases from Cucurbita maxima (CmKS) and Arabidopsis thaliana (AtKS) contain Ser and Gly, respectively, at the corresponding position (Figure 1).	INTRO	NCBI_taxonomy:3661_contains_MESH:C070361	Cucurbita maxima contains Gly	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybeans'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	33241349	PMC8370415	Food allergens in milk, eggs, cod, shrimp, lobster, almonds, brazil nuts, cashew nuts, hazelnuts, walnuts, peanuts, wheat, and soybeans were separated on a C18 column with mobile phase containing acetonitrile and water.	METHODS	NCBI_taxonomy:3847_contains_MESH:D014867	soybeans contains water	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic croaker', synonyms=['Micropogonias undulatus'], other_db_ids={'NCBI_taxonomy': '29154'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='estrogen', synonyms=[], other_db_ids={'MESH': 'D004967'})	20381887	PMC2874657	The localization of estrogen receptors (ERs) to telencephalic regions in several species of fish such as rainbow trout (Oncorhynchus mykiss), Atlantic croaker (Micropogonias undulatus), and European seabass (Dicentrarchus labrax), provides additional evidence that the telencephalon is a target for E2 feedback.	INTRO	NCBI_taxonomy:29154_contains_MESH:D004967	Atlantic croaker contains estrogen	annotation:train	Does not entail
