head	relation	tail	pmid	pmcid	section	premise	round
385	0	388	22920854	PMC3599582	RESULTS	Several specific targets, such as PPR-containing protein (required for normal plant development), ferrochelatase (involved in the heme biosynthetic pathway), GF14 omega proteins (potential roles in signaling), FtsH-like protease (an ATP-dependent zinc metalloprotease, related to photo-oxidative damage), glycosyl hydrolase family proteins (involved in plant cell wall architecture), Histone H2A and Histone H2B (involved in compacting DNA strands and chromatin regulation) were found as targets of rape-specific miRNAs in B. napus.	val
385	0	389	22920854	PMC3599582	RESULTS	Several specific targets, such as PPR-containing protein (required for normal plant development), ferrochelatase (involved in the heme biosynthetic pathway), GF14 omega proteins (potential roles in signaling), FtsH-like protease (an ATP-dependent zinc metalloprotease, related to photo-oxidative damage), glycosyl hydrolase family proteins (involved in plant cell wall architecture), Histone H2A and Histone H2B (involved in compacting DNA strands and chromatin regulation) were found as targets of rape-specific miRNAs in B. napus.	val
390	0	391	31057573	PMC6477675	INTRO	As proteins of grain legumes, proteins accumulated in seeds of oilseed rape contain high level of S-amino acids which are essential in meal used for feeding livestock.	val
385	1	390	31057573	PMC6477675	INTRO	As proteins of grain legumes, proteins accumulated in seeds of oilseed rape contain high level of S-amino acids which are essential in meal used for feeding livestock.	val
390	0	391	31057573	PMC6477675	INTRO	As proteins of grain legumes, proteins accumulated in seeds of oilseed rape contain high level of S-amino acids which are essential in meal used for feeding livestock.	val
385	1	390	31057573	PMC6477675	INTRO	As proteins of grain legumes, proteins accumulated in seeds of oilseed rape contain high level of S-amino acids which are essential in meal used for feeding livestock.	val
385	0	391	31057573	PMC6477675	INTRO	As proteins of grain legumes, proteins accumulated in seeds of oilseed rape contain high level of S-amino acids which are essential in meal used for feeding livestock.	val
76	0	392	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	val
76	0	370	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	val
393	0	392	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	val
393	0	370	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	val
74	0	392	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	val
74	0	370	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	val
162	0	392	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	val
162	0	370	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	val
66	0	392	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	val
66	0	370	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	val
134	0	392	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	val
394	0	395	23691032	PMC3653934	RESULTS	Interestingly, three compounds from the same plant, arctium lappa, all showed activity in the AdipoR1 system: arciin, (-)-Arctigenin, and matairesinol.	val
396	0	397	22396124		abstract	OBJECTIVE: To optimise the extraction yield of the arctiin/arctigenin, matairesinoside/matairesinol and tracheloside/trachelogenin glycoside/aglycone pairs, from the fruits of Arctium lappa, Centaurea scabiosa and Cirsium arvense, under the ripening, germination and enzymatic hydrolysis processes of the fruits.	val
394	1	396	22396124		abstract	OBJECTIVE: To optimise the extraction yield of the arctiin/arctigenin, matairesinoside/matairesinol and tracheloside/trachelogenin glycoside/aglycone pairs, from the fruits of Arctium lappa, Centaurea scabiosa and Cirsium arvense, under the ripening, germination and enzymatic hydrolysis processes of the fruits.	val
396	0	398	22396124		abstract	OBJECTIVE: To optimise the extraction yield of the arctiin/arctigenin, matairesinoside/matairesinol and tracheloside/trachelogenin glycoside/aglycone pairs, from the fruits of Arctium lappa, Centaurea scabiosa and Cirsium arvense, under the ripening, germination and enzymatic hydrolysis processes of the fruits.	val
394	1	396	22396124		abstract	OBJECTIVE: To optimise the extraction yield of the arctiin/arctigenin, matairesinoside/matairesinol and tracheloside/trachelogenin glycoside/aglycone pairs, from the fruits of Arctium lappa, Centaurea scabiosa and Cirsium arvense, under the ripening, germination and enzymatic hydrolysis processes of the fruits.	val
394	0	397	22396124		abstract	OBJECTIVE: To optimise the extraction yield of the arctiin/arctigenin, matairesinoside/matairesinol and tracheloside/trachelogenin glycoside/aglycone pairs, from the fruits of Arctium lappa, Centaurea scabiosa and Cirsium arvense, under the ripening, germination and enzymatic hydrolysis processes of the fruits.	val
394	0	398	22396124		abstract	OBJECTIVE: To optimise the extraction yield of the arctiin/arctigenin, matairesinoside/matairesinol and tracheloside/trachelogenin glycoside/aglycone pairs, from the fruits of Arctium lappa, Centaurea scabiosa and Cirsium arvense, under the ripening, germination and enzymatic hydrolysis processes of the fruits.	val
394	0	399	24222662		abstract	In an effort to search for new cancer-fighting therapeutics, we identified a novel anticancer constituent, Lappaol F, from plant Arctium Lappa L. Lappaol F suppressed cancer cell growth in a time- and dose-dependent manner in human cancer cell lines of various tissue types.	val
396	0	400	34861701		abstract	1,3,5-Tri-O-caffeoyl quinic acid is a caffeoylquinic acid derivative isolated from the roots of Arctium lappa L. Our previous studies have revealed that the ethyl acetate extract of the roots of A. lappa L. and the caffeoylquinic acids contained in it possess antioxidant properties, especially 1,3,5-tri-O-caffeoyl quinic acid.	val
394	1	396	34861701		abstract	1,3,5-Tri-O-caffeoyl quinic acid is a caffeoylquinic acid derivative isolated from the roots of Arctium lappa L. Our previous studies have revealed that the ethyl acetate extract of the roots of A. lappa L. and the caffeoylquinic acids contained in it possess antioxidant properties, especially 1,3,5-tri-O-caffeoyl quinic acid.	val
394	0	400	34861701		abstract	1,3,5-Tri-O-caffeoyl quinic acid is a caffeoylquinic acid derivative isolated from the roots of Arctium lappa L. Our previous studies have revealed that the ethyl acetate extract of the roots of A. lappa L. and the caffeoylquinic acids contained in it possess antioxidant properties, especially 1,3,5-tri-O-caffeoyl quinic acid.	val
401	0	402	24034812	PMC3847489	DISCUSS	Recently, Govind et al. showed that two Jumonji TFs (Jumonji like TF and TF jumonji domain-containing protein) and other genes (Lea5, HSP20 and HSP70) were induced in drought-stressed peanut (Arachis hypogaea) plants, which agrees with our results that Mn-toxicity C. grandis leaves had higher mRNA levels of gene encoding TF jumonji domain-containing protein (TDF #09-2, Additional file 2).	val
403	1	401	24034812	PMC3847489	DISCUSS	Recently, Govind et al. showed that two Jumonji TFs (Jumonji like TF and TF jumonji domain-containing protein) and other genes (Lea5, HSP20 and HSP70) were induced in drought-stressed peanut (Arachis hypogaea) plants, which agrees with our results that Mn-toxicity C. grandis leaves had higher mRNA levels of gene encoding TF jumonji domain-containing protein (TDF #09-2, Additional file 2).	val
237	0	402	24034812	PMC3847489	DISCUSS	Recently, Govind et al. showed that two Jumonji TFs (Jumonji like TF and TF jumonji domain-containing protein) and other genes (Lea5, HSP20 and HSP70) were induced in drought-stressed peanut (Arachis hypogaea) plants, which agrees with our results that Mn-toxicity C. grandis leaves had higher mRNA levels of gene encoding TF jumonji domain-containing protein (TDF #09-2, Additional file 2).	val
403	0	402	24034812	PMC3847489	DISCUSS	Recently, Govind et al. showed that two Jumonji TFs (Jumonji like TF and TF jumonji domain-containing protein) and other genes (Lea5, HSP20 and HSP70) were induced in drought-stressed peanut (Arachis hypogaea) plants, which agrees with our results that Mn-toxicity C. grandis leaves had higher mRNA levels of gene encoding TF jumonji domain-containing protein (TDF #09-2, Additional file 2).	val
380	0	404	9564733		abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	val
382	1	380	9564733		abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	val
380	0	405	9564733		abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	val
382	1	380	9564733		abstract	Chromatography of an ethyl acetate extract of seeds of Annona reticulata led to the isolation of a new cytotoxic gamma-lactone acetogenin, cis-/trans-isomurisolenin, along with six known cytotoxic acetogenins, annoreticuin, annoreticuin-9-one, bullatacin, squamocin, cis-/trans-bullatacinone and cis-/trans-murisolinone.	val
