head	relation	tail	evidence	num_evidence
84	0	87	[{'pmid': 32053983, 'pmcid': 'PMC7074372', 'section': 'RESULTS', 'premise': 'The concentration of hydrogen cyanide in Macadamia leaves (513 +- 0.6 ppbv) is within the concentration range of cyanide (364-1403 ppbv) detected in the leaf tissue of M. ternifolia, M. integrifolia, and M. tetraphylla species during their early to mid-developmental stages (3rd-4th week).', 'round': 'val'}]	1
86	0	30	[{'pmid': 26783954, 'pmcid': 'PMC4712940', 'section': 'RESULTS', 'premise': 'Comparatively, Alasalvar and Shahidi reported that the edible portion of the macadamia contained 1.56 mg GAE/g of total phenolics, while flavonoids and proanthocyanidins were not detected in the edible portion of the macadamia.', 'round': 'test'}]	1
86	1	84	[{'pmid': 32053983, 'pmcid': 'PMC7074372', 'section': 'RESULTS', 'premise': 'The concentration of hydrogen cyanide in Macadamia leaves (513 +- 0.6 ppbv) is within the concentration range of cyanide (364-1403 ppbv) detected in the leaf tissue of M. ternifolia, M. integrifolia, and M. tetraphylla species during their early to mid-developmental stages (3rd-4th week).', 'round': 'val'}]	1
88	0	1	[{'pmid': 30917573, 'pmcid': 'PMC6471414', 'section': 'RESULTS', 'premise': 'Longan extracts contain functional compounds such as polyphenols and alkaloids, which possess potential as nitrite scavengers to protect against tumor formation.', 'round': 'test'}]	1
88	0	20	[{'pmid': 31959122, 'pmcid': 'PMC6971931', 'section': 'INTRO', 'premise': 'Most longan tissues contain abundant bioactive compounds, including phenolic acids, flavonoids, and polysaccharides, that are of rich nutritional and medicinal value.', 'round': 'val'}]	1
88	0	30	[{'pmid': 31959122, 'pmcid': 'PMC6971931', 'section': 'INTRO', 'premise': 'Most longan tissues contain abundant bioactive compounds, including phenolic acids, flavonoids, and polysaccharides, that are of rich nutritional and medicinal value.', 'round': 'val'}, {'pmid': 30200641, 'pmcid': 'PMC6165217', 'section': 'INTRO', 'premise': 'Studies have shown that Longan contains high levels of ethyl gallate and other phenolic compounds.', 'round': 'val'}]	2
88	0	89	[{'pmid': 18052097, 'pmcid': '', 'section': 'title', 'premise': 'Suppressive effect of a proanthocyanidin-rich extract from longan (Dimocarpus longan Lour.)', 'round': 'val'}]	1
88	0	91	[{'pmid': 31959122, 'pmcid': 'PMC6971931', 'section': 'INTRO', 'premise': 'Most longan tissues contain abundant bioactive compounds, including phenolic acids, flavonoids, and polysaccharides, that are of rich nutritional and medicinal value.', 'round': 'val'}]	1
88	0	92	[{'pmid': 30200641, 'pmcid': 'PMC6165217', 'section': 'INTRO', 'premise': 'Studies have shown that Longan contains high levels of ethyl gallate and other phenolic compounds.', 'round': 'val'}]	1
88	1	90	[{'pmid': 31959122, 'pmcid': 'PMC6971931', 'section': 'INTRO', 'premise': 'Most longan tissues contain abundant bioactive compounds, including phenolic acids, flavonoids, and polysaccharides, that are of rich nutritional and medicinal value.', 'round': 'val'}]	1
90	0	20	[{'pmid': 31959122, 'pmcid': 'PMC6971931', 'section': 'INTRO', 'premise': 'Most longan tissues contain abundant bioactive compounds, including phenolic acids, flavonoids, and polysaccharides, that are of rich nutritional and medicinal value.', 'round': 'val'}]	1
90	0	30	[{'pmid': 31959122, 'pmcid': 'PMC6971931', 'section': 'INTRO', 'premise': 'Most longan tissues contain abundant bioactive compounds, including phenolic acids, flavonoids, and polysaccharides, that are of rich nutritional and medicinal value.', 'round': 'val'}]	1
90	0	91	[{'pmid': 31959122, 'pmcid': 'PMC6971931', 'section': 'INTRO', 'premise': 'Most longan tissues contain abundant bioactive compounds, including phenolic acids, flavonoids, and polysaccharides, that are of rich nutritional and medicinal value.', 'round': 'val'}]	1
93	0	30	[{'pmid': 25948546, 'pmcid': 'PMC4455706', 'section': 'DISCUSS', 'premise': 'It has been reported that ginseng contains many biologically active components such as ginsenosides, polyacetylenes, acidic polysaccharides, ginseng proteins, and phenolic compounds.', 'round': 'val'}]	1
93	0	56	[{'pmid': 33167841, 'pmcid': 'PMC8686322', 'section': '', 'premise': 'Ginseng contains saponins that are NMDA glutamate antagonists.', 'round': 'test'}]	1
93	0	65	[{'pmid': 30671903, 'pmcid': 'PMC6445817', 'section': 'abstract', 'premise': 'Single doses of volatile monoterpenes derived from edible herbs such as sage (Salvia officinalis/lavandulaefolia) and peppermint (Mentha piperita), diterpene-rich Ginkgo biloba extracts and triterpene-containing extracts from plants such as ginseng (Panax ginseng/quinquefolius) and Bacopa monnieri have all been shown to enhance relevant aspects of cognitive function and alertness.', 'round': 1}, {'pmid': 26074991, 'pmcid': 'PMC4449929', 'section': 'INTRO', 'premise': 'Ginseng contains a wide variety of triterpene saponins (found in more than 60 species), which suggests that there are a large number of metabolic pathways (including highly evolved metabolic pathways).', 'round': 'val'}]	2
93	0	94	[{'pmid': 19754673, 'pmcid': 'PMC2927345', 'section': 'INTRO', 'premise': 'For example, ginseng contains steroid-like compounds, ginsenosides, which show antioxidant activities against free radical damage on the vascular endothelium.', 'round': 'val'}, {'pmid': 25948546, 'pmcid': 'PMC4455706', 'section': 'DISCUSS', 'premise': 'It has been reported that ginseng contains many biologically active components such as ginsenosides, polyacetylenes, acidic polysaccharides, ginseng proteins, and phenolic compounds.', 'round': 'val'}]	2
93	0	95	[{'pmid': 25948546, 'pmcid': 'PMC4455706', 'section': 'DISCUSS', 'premise': 'It has been reported that ginseng contains many biologically active components such as ginsenosides, polyacetylenes, acidic polysaccharides, ginseng proteins, and phenolic compounds.', 'round': 'val'}]	1
97	0	1	[{'pmid': 23940786, 'pmcid': 'PMC3733869', 'section': 'INTRO', 'premise': 'They contain high levels of ellagitannins (ETs) and ellagic acid conjugates (EAC), a class of polyphenols relatively uncommon in fruit and vegetables in our diet, being found only in few fruits, such as strawberries, pomegranates, muscadine grapes, some nuts, raspberries (Rubus idaeus L.)', 'round': 'test'}]	1
97	0	79	[{'pmid': 33114030, 'pmcid': 'PMC7690723', 'section': 'CONCL', 'premise': 'Hundred-gram servings of fresh red raspberry contain high levels of citric and ascorbic acids, and delta-tocopherol.', 'round': 1}]	1
97	0	96	[{'pmid': 23940786, 'pmcid': 'PMC3733869', 'section': 'INTRO', 'premise': 'They contain high levels of ellagitannins (ETs) and ellagic acid conjugates (EAC), a class of polyphenols relatively uncommon in fruit and vegetables in our diet, being found only in few fruits, such as strawberries, pomegranates, muscadine grapes, some nuts, raspberries (Rubus idaeus L.)', 'round': 'test'}, {'pmid': 30911547, 'pmcid': 'PMC6399558', 'section': 'INTRO', 'premise': 'For instance, ellagic acid abundant in strawberry, red raspberry, and arctic bramble was shown to prevent cell proliferation and induce apoptosis of cancer cells.', 'round': 'val'}]	2
97	0	152	[{'pmid': 32059460, 'pmcid': 'PMC7070736', 'section': 'INTRO', 'premise': 'Pitaya fruit seeds contain oil like most other fruit seeds such as seeds of grape, linseeds and berry including blackberry, blueberry and red raspberry seeds).', 'round': 'val'}]	1
97	0	211	[{'pmid': 33114030, 'pmcid': 'PMC7690723', 'section': 'CONCL', 'premise': 'Hundred-gram servings of fresh red raspberry contain high levels of citric and ascorbic acids, and delta-tocopherol.', 'round': 1}]	1
97	0	696	[{'pmid': 33114030, 'pmcid': 'PMC7690723', 'section': 'CONCL', 'premise': 'Hundred-gram servings of fresh red raspberry contain high levels of citric and ascorbic acids, and delta-tocopherol.', 'round': 1}]	1
97	1	151	[{'pmid': 32059460, 'pmcid': 'PMC7070736', 'section': 'INTRO', 'premise': 'Pitaya fruit seeds contain oil like most other fruit seeds such as seeds of grape, linseeds and berry including blackberry, blueberry and red raspberry seeds).', 'round': 'val'}]	1
98	0	99	[{'pmid': 31903330, 'pmcid': 'PMC6935290', 'section': 'INTRO', 'premise': 'Moreover, Zingiber officinale rhizome (ginger) as the ginger root is an herbal plant containing many active biological compounds such as Gingerols and Shogaols.', 'round': 'val'}]	1
98	0	101	[{'pmid': 31903330, 'pmcid': 'PMC6935290', 'section': 'INTRO', 'premise': 'Moreover, Zingiber officinale rhizome (ginger) as the ginger root is an herbal plant containing many active biological compounds such as Gingerols and Shogaols.', 'round': 'val'}]	1
100	0	1	[{'pmid': 27409600, 'pmcid': 'PMC6273793', 'section': '', 'premise': 'Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.', 'round': 'test'}]	1
100	0	20	[{'pmid': 29228791, 'pmcid': 'PMC5871263', 'section': 'DISCUSS', 'premise': 'Ginger contains high level of total phenolic and flavonoid, responsible for its high antioxidant activities.', 'round': 'val'}]	1
100	0	99	[{'pmid': 31903330, 'pmcid': 'PMC6935290', 'section': 'INTRO', 'premise': 'Moreover, Zingiber officinale rhizome (ginger) as the ginger root is an herbal plant containing many active biological compounds such as Gingerols and Shogaols.', 'round': 'val'}, {'pmid': 25719344, 'pmcid': '', 'section': 'abstract', 'premise': 'BACKGROUND: Ginger (Zingiber officinale) is one of the functional foods which contains biological compounds including gingerol, shogaol, paradol and zingerone.', 'round': 'test'}]	2
100	0	101	[{'pmid': 31903330, 'pmcid': 'PMC6935290', 'section': 'INTRO', 'premise': 'Moreover, Zingiber officinale rhizome (ginger) as the ginger root is an herbal plant containing many active biological compounds such as Gingerols and Shogaols.', 'round': 'val'}, {'pmid': 25719344, 'pmcid': '', 'section': 'abstract', 'premise': 'BACKGROUND: Ginger (Zingiber officinale) is one of the functional foods which contains biological compounds including gingerol, shogaol, paradol and zingerone.', 'round': 'test'}]	2
100	0	179	[{'pmid': 35311163, 'pmcid': 'PMC8907747', 'section': 'RESULTS', 'premise': 'Hibiscus rosa-sinensis extract also contained chlorogenic acid (14.39 mg/100 ml) and caffeic acid (8.43 mg/100 ml), while ginger tea contained 4-hydroxybenxoic acid (24.18 mg/100 ml), salicylic acid (8.99 mg/100 ml), and arbutin (7.66 mg/100 ml).', 'round': 'val'}]	1
100	0	180	[{'pmid': 35311163, 'pmcid': 'PMC8907747', 'section': 'RESULTS', 'premise': 'Hibiscus rosa-sinensis extract also contained chlorogenic acid (14.39 mg/100 ml) and caffeic acid (8.43 mg/100 ml), while ginger tea contained 4-hydroxybenxoic acid (24.18 mg/100 ml), salicylic acid (8.99 mg/100 ml), and arbutin (7.66 mg/100 ml).', 'round': 'val'}]	1
100	0	563	[{'pmid': 25719344, 'pmcid': '', 'section': 'abstract', 'premise': 'BACKGROUND: Ginger (Zingiber officinale) is one of the functional foods which contains biological compounds including gingerol, shogaol, paradol and zingerone.', 'round': 'test'}]	1
100	0	564	[{'pmid': 25719344, 'pmcid': '', 'section': 'abstract', 'premise': 'BACKGROUND: Ginger (Zingiber officinale) is one of the functional foods which contains biological compounds including gingerol, shogaol, paradol and zingerone.', 'round': 'test'}]	1
100	1	98	[{'pmid': 31903330, 'pmcid': 'PMC6935290', 'section': 'INTRO', 'premise': 'Moreover, Zingiber officinale rhizome (ginger) as the ginger root is an herbal plant containing many active biological compounds such as Gingerols and Shogaols.', 'round': 'val'}]	1
102	0	103	[{'pmid': 15678718, 'pmcid': '', 'section': 'abstract', 'premise': 'Black gram (Vigna mungo L. Hepper) seed contains two D-galactose-specific lectin species, BGL-I and BGL-II, identified on the basis of elution from ion exchange column and immunochemical cross-reactivity.', 'round': 'val'}]	1
102	0	105	[{'pmid': 10662772, 'pmcid': 'PMC2174809', 'section': 'INTRO', 'premise': 'In the cotyledons of germinated Vigna mungo seeds, a cysteine proteinase, designated SH-EP, has a major role in the breakdown of seed globulin (Okamoto and Minamikawa 1998).', 'round': 'val'}]	1
104	0	103	[{'pmid': 15678718, 'pmcid': '', 'section': 'abstract', 'premise': 'Black gram (Vigna mungo L. Hepper) seed contains two D-galactose-specific lectin species, BGL-I and BGL-II, identified on the basis of elution from ion exchange column and immunochemical cross-reactivity.', 'round': 'val'}]	1
104	0	105	[{'pmid': 10662772, 'pmcid': 'PMC2174809', 'section': 'INTRO', 'premise': 'In the cotyledons of germinated Vigna mungo seeds, a cysteine proteinase, designated SH-EP, has a major role in the breakdown of seed globulin (Okamoto and Minamikawa 1998).', 'round': 'val'}]	1
104	0	681	[{'pmid': 32258500, 'pmcid': 'PMC7114740', 'section': '', 'premise': 'BC1F2 is the hybrid variety of mung bean and black gram that contain gamma-glutamyl-S-methyl-cysteine and gamma-glutamyl-methionine, a dipeptide found in mung bean and black gram respectively.', 'round': 1}]	1
104	1	102	[{'pmid': 10662772, 'pmcid': 'PMC2174809', 'section': 'INTRO', 'premise': 'In the cotyledons of germinated Vigna mungo seeds, a cysteine proteinase, designated SH-EP, has a major role in the breakdown of seed globulin (Okamoto and Minamikawa 1998).', 'round': 'val'}, {'pmid': 15678718, 'pmcid': '', 'section': 'abstract', 'premise': 'Black gram (Vigna mungo L. Hepper) seed contains two D-galactose-specific lectin species, BGL-I and BGL-II, identified on the basis of elution from ion exchange column and immunochemical cross-reactivity.', 'round': 'val'}]	2
106	0	1	[{'pmid': 16115543, 'pmcid': '', 'section': 'abstract', 'premise': 'This study was undertaken to investigate the effect of azuki bean (Vigna angularis) seed coats (ABSC), which contain polyphenols, on the infiltration of macrophages and the progression of diabetic nephropathy in streptozotocin (STZ)-induced diabetic rats.', 'round': 'test'}, {'pmid': 34579118, 'pmcid': 'PMC8466346', 'section': 'DISCUSS', 'premise': 'In addition, saponins from adzuki bean and extracts containing adzuki bean polyphenols can significantly regulate lipid metabolism disorders in obese mice.', 'round': 'val'}]	2
106	0	18	[{'pmid': 23768359, 'pmcid': '', 'section': 'abstract', 'premise': 'Adzuki bean is used to prepare many kinds of foods in east Asia, and the seed coat contains water-soluble anthocyanins, catechins, and flavonols.', 'round': 1}]	1
