head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
493	0	162	(493,0,162)	26074991	PMC4449929	INTRO	Ginseng contains a wide variety of triterpene saponins (found in more than 60 species), which suggests that there are a large number of metabolic pathways (including highly evolved metabolic pathways).	annotation:val	
493	0	162	(493,0,162)	30671903	PMC6445817	abstract	Single doses of volatile monoterpenes derived from edible herbs such as sage (Salvia officinalis/lavandulaefolia) and peppermint (Mentha piperita), diterpene-rich Ginkgo biloba extracts and triterpene-containing extracts from plants such as ginseng (Panax ginseng/quinquefolius) and Bacopa monnieri have all been shown to enhance relevant aspects of cognitive function and alertness.	annotation:round_1	
493	0	171	(493,0,171)	19754673	PMC2927345	INTRO	For example, ginseng contains steroid-like compounds, ginsenosides, which show antioxidant activities against free radical damage on the vascular endothelium.	annotation:val	
493	0	171	(493,0,171)	25948546	PMC4455706	DISCUSS	It has been reported that ginseng contains many biologically active components such as ginsenosides, polyacetylenes, acidic polysaccharides, ginseng proteins, and phenolic compounds.	annotation:val	
493	0	172	(493,0,172)	25948546	PMC4455706	DISCUSS	It has been reported that ginseng contains many biologically active components such as ginsenosides, polyacetylenes, acidic polysaccharides, ginseng proteins, and phenolic compounds.	annotation:val	
494	0	114	(494,0,114)	33114030	PMC7690723	CONCL	Hundred-gram servings of fresh red raspberry contain high levels of citric and ascorbic acids, and delta-tocopherol.	annotation:round_1	
494	0	139	(494,0,139)	23940786	PMC3733869	INTRO	They contain high levels of ellagitannins (ETs) and ellagic acid conjugates (EAC), a class of polyphenols relatively uncommon in fruit and vegetables in our diet, being found only in few fruits, such as strawberries, pomegranates, muscadine grapes, some nuts, raspberries (Rubus idaeus L.)	annotation:test	
494	0	165	(494,0,165)	33114030	PMC7690723	CONCL	Hundred-gram servings of fresh red raspberry contain high levels of citric and ascorbic acids, and delta-tocopherol.	annotation:round_1	
494	0	173	(494,0,173)	23940786	PMC3733869	INTRO	They contain high levels of ellagitannins (ETs) and ellagic acid conjugates (EAC), a class of polyphenols relatively uncommon in fruit and vegetables in our diet, being found only in few fruits, such as strawberries, pomegranates, muscadine grapes, some nuts, raspberries (Rubus idaeus L.)	annotation:test	
494	0	173	(494,0,173)	30911547	PMC6399558	INTRO	For instance, ellagic acid abundant in strawberry, red raspberry, and arctic bramble was shown to prevent cell proliferation and induce apoptosis of cancer cells.	annotation:val	
494	0	187	(494,0,187)	32059460	PMC7070736	INTRO	Pitaya fruit seeds contain oil like most other fruit seeds such as seeds of grape, linseeds and berry including blackberry, blueberry and red raspberry seeds).	annotation:val	
494	0	207	(494,0,207)	33114030	PMC7690723	CONCL	Hundred-gram servings of fresh red raspberry contain high levels of citric and ascorbic acids, and delta-tocopherol.	annotation:round_1	
494	1	669	(494,1,669)	32059460	PMC7070736	INTRO	Pitaya fruit seeds contain oil like most other fruit seeds such as seeds of grape, linseeds and berry including blackberry, blueberry and red raspberry seeds).	annotation:val	
495	0	176	(495,0,176)	15678718		abstract	Black gram (Vigna mungo L. Hepper) seed contains two D-galactose-specific lectin species, BGL-I and BGL-II, identified on the basis of elution from ion exchange column and immunochemical cross-reactivity.	annotation:val	
495	0	177	(495,0,177)	10662772	PMC2174809	INTRO	In the cotyledons of germinated Vigna mungo seeds, a cysteine proteinase, designated SH-EP, has a major role in the breakdown of seed globulin (Okamoto and Minamikawa 1998).	annotation:val	
495	0	379	(495,0,379)	32258500	PMC7114740		BC1F2 is the hybrid variety of mung bean and black gram that contain gamma-glutamyl-S-methyl-cysteine and gamma-glutamyl-methionine, a dipeptide found in mung bean and black gram respectively.	annotation:round_1	
495	1	661	(495,1,661)	10662772	PMC2174809	INTRO	In the cotyledons of germinated Vigna mungo seeds, a cysteine proteinase, designated SH-EP, has a major role in the breakdown of seed globulin (Okamoto and Minamikawa 1998).	annotation:val	
495	1	752	(495,1,752)	10662772	PMC2174809	INTRO	In the cotyledons of germinated Vigna mungo seeds, a cysteine proteinase, designated SH-EP, has a major role in the breakdown of seed globulin (Okamoto and Minamikawa 1998).	annotation:val	
495	1	752	(495,1,752)	15678718		abstract	Black gram (Vigna mungo L. Hepper) seed contains two D-galactose-specific lectin species, BGL-I and BGL-II, identified on the basis of elution from ion exchange column and immunochemical cross-reactivity.	annotation:val	
496	0	139	(496,0,139)	16115543		abstract	This study was undertaken to investigate the effect of azuki bean (Vigna angularis) seed coats (ABSC), which contain polyphenols, on the infiltration of macrophages and the progression of diabetic nephropathy in streptozotocin (STZ)-induced diabetic rats.	annotation:test	
496	0	139	(496,0,139)	34579118	PMC8466346	DISCUSS	In addition, saponins from adzuki bean and extracts containing adzuki bean polyphenols can significantly regulate lipid metabolism disorders in obese mice.	annotation:val	
496	0	148	(496,0,148)	23768359		abstract	Adzuki bean is used to prepare many kinds of foods in east Asia, and the seed coat contains water-soluble anthocyanins, catechins, and flavonols.	annotation:round_1	
496	0	160	(496,0,160)	34579118	PMC8466346	DISCUSS	In addition, saponins from adzuki bean and extracts containing adzuki bean polyphenols can significantly regulate lipid metabolism disorders in obese mice.	annotation:val	
496	0	181	(496,0,181)	23768359		abstract	Adzuki bean is used to prepare many kinds of foods in east Asia, and the seed coat contains water-soluble anthocyanins, catechins, and flavonols.	annotation:round_1	
496	0	182	(496,0,182)	23768359		abstract	Adzuki bean is used to prepare many kinds of foods in east Asia, and the seed coat contains water-soluble anthocyanins, catechins, and flavonols.	annotation:round_1	
496	0	197	(496,0,197)	16664323		abstract	While the major nitrogen transport products in soybeans and adzuki beans are ureides, this class of metabolites contained less than 20% of the total radioactivity.	annotation:test	
496	1	789	(496,1,789)	16115543		abstract	This study was undertaken to investigate the effect of azuki bean (Vigna angularis) seed coats (ABSC), which contain polyphenols, on the infiltration of macrophages and the progression of diabetic nephropathy in streptozotocin (STZ)-induced diabetic rats.	annotation:test	
496	1	789	(496,1,789)	23768359		abstract	Adzuki bean is used to prepare many kinds of foods in east Asia, and the seed coat contains water-soluble anthocyanins, catechins, and flavonols.	annotation:round_1	
497	0	139	(497,0,139)	34504615	PMC8393499	RESULTS	It is worth mentioning that lingonberry (Vaccinium vitis-idaea) and cranberry (European Vaccinium oxycoccos or North American Vaccinium macrocarpon) are both members of the Vaccinium family, and the specific characteristic that contributes the most to their differentiation is their polyphenol and phospholipid contents.	annotation:val	
497	0	148	(497,0,148)	27258314	PMC4931538	INTRO	With respect to flavonoids, chokeberries, highbush blueberries, American cranberries (V. macrocarpon), blackcurrants, and lingonberries contain the highest concentration of flavonols, especially quercetin and myricetin derivatives and aglycones.	annotation:test	
497	0	149	(497,0,149)	27258314	PMC4931538	INTRO	With respect to flavonoids, chokeberries, highbush blueberries, American cranberries (V. macrocarpon), blackcurrants, and lingonberries contain the highest concentration of flavonols, especially quercetin and myricetin derivatives and aglycones.	annotation:test	
497	0	328	(497,0,328)	23082086	PMC3468018	INTRO	Corosolic acid has also been isolated from a number of other plant species including but not limited to Vaccinium macrocarpon (cranberry), Ugni molinae, Eriobotrya japonica, Perilla frutescens, Weigela subsessilis, Glechoma longituba, Potentilla chinensis, Rubus biflorus, and Phlomis umbrosa.	annotation:test	
497	0	348	(497,0,348)	30135638	PMC6102613		Resveratrol is a phytochemical found in over 70 species of plants, including plants of economic importance such as grape (Vitis vinifera), cranberry (Vaccinium macrocarpon), and peanut (Arachis hypogaea).	annotation:test	
498	0	23	(498,0,23)	35311163	PMC8907747	RESULTS	Hibiscus rosa-sinensis extract also contained chlorogenic acid (14.39 mg/100 ml) and caffeic acid (8.43 mg/100 ml), while ginger tea contained 4-hydroxybenxoic acid (24.18 mg/100 ml), salicylic acid (8.99 mg/100 ml), and arbutin (7.66 mg/100 ml).	annotation:val	
498	0	79	(498,0,79)	25719344		abstract	BACKGROUND: Ginger (Zingiber officinale) is one of the functional foods which contains biological compounds including gingerol, shogaol, paradol and zingerone.	annotation:test	
498	0	80	(498,0,80)	25719344		abstract	BACKGROUND: Ginger (Zingiber officinale) is one of the functional foods which contains biological compounds including gingerol, shogaol, paradol and zingerone.	annotation:test	
498	0	139	(498,0,139)	27409600	PMC6273793		Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.	annotation:test	
498	0	149	(498,0,149)	29228791	PMC5871263	DISCUSS	Ginger contains high level of total phenolic and flavonoid, responsible for its high antioxidant activities.	annotation:val	
498	0	174	(498,0,174)	25719344		abstract	BACKGROUND: Ginger (Zingiber officinale) is one of the functional foods which contains biological compounds including gingerol, shogaol, paradol and zingerone.	annotation:test	
498	0	174	(498,0,174)	31903330	PMC6935290	INTRO	Moreover, Zingiber officinale rhizome (ginger) as the ginger root is an herbal plant containing many active biological compounds such as Gingerols and Shogaols.	annotation:val	
498	0	175	(498,0,175)	25719344		abstract	BACKGROUND: Ginger (Zingiber officinale) is one of the functional foods which contains biological compounds including gingerol, shogaol, paradol and zingerone.	annotation:test	
498	0	175	(498,0,175)	31903330	PMC6935290	INTRO	Moreover, Zingiber officinale rhizome (ginger) as the ginger root is an herbal plant containing many active biological compounds such as Gingerols and Shogaols.	annotation:val	
498	0	199	(498,0,199)	35311163	PMC8907747	RESULTS	Hibiscus rosa-sinensis extract also contained chlorogenic acid (14.39 mg/100 ml) and caffeic acid (8.43 mg/100 ml), while ginger tea contained 4-hydroxybenxoic acid (24.18 mg/100 ml), salicylic acid (8.99 mg/100 ml), and arbutin (7.66 mg/100 ml).	annotation:val	
498	1	750	(498,1,750)	31903330	PMC6935290	INTRO	Moreover, Zingiber officinale rhizome (ginger) as the ginger root is an herbal plant containing many active biological compounds such as Gingerols and Shogaols.	annotation:val	
498	1	751	(498,1,751)	31903330	PMC6935290	INTRO	Moreover, Zingiber officinale rhizome (ginger) as the ginger root is an herbal plant containing many active biological compounds such as Gingerols and Shogaols.	annotation:val	
499	0	178	(499,0,178)	10398729		abstract	Mature fruit of grapevine (Vitis vinifera) contains unusually high levels of free proline (Pro; up to 24 micromol or 2.8 mg/g fresh weight).	annotation:val	
499	0	348	(499,0,348)	30135638	PMC6102613		Resveratrol is a phytochemical found in over 70 species of plants, including plants of economic importance such as grape (Vitis vinifera), cranberry (Vaccinium macrocarpon), and peanut (Arachis hypogaea).	annotation:test	
499	0	349	(499,0,349)	27213274	PMC4877020	DISCUSS	The manner in which pterostilbene acts on L. maculans is comparable to paldoxins in that L. maculans is likely unable to metabolise pterostilbene, a phytoalexin found mainly in grapevine (Vitis vinifera), Vaccinium berries (blueberry and deerberry) and wood from red sandalwood (Pterocarpus santalinus).	annotation:round_1	
499	1	662	(499,1,662)	10398729		abstract	Mature fruit of grapevine (Vitis vinifera) contains unusually high levels of free proline (Pro; up to 24 micromol or 2.8 mg/g fresh weight).	annotation:val	
