search_term	pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id
Angelica keiskei contains	30959820	PMC6523444	INTRO	Cancer chemopreventative activity has been demonstrated for natural chalcones, e.g., xanthohumol (Humulus lupulus, Cannabaceae), naringenin chalcone and its glucoside isosalipurpuroside (Helichrysum maracandicum, Asteraceae), isobavachalcone (Angelica keiskei, Apiaceae), as well as for various synthetic hydroxylated and methoxylated chalcones (Figure 1).	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucoside isosalipurpuroside', synonyms=[], other_db_ids={'MESH': 'D005960'})	Angelica contains glucoside isosalipurpuroside	NCBI_taxonomy:357850_contains_MESH:D005960
Angelica keiskei contains	30959820	PMC6523444	INTRO	Cancer chemopreventative activity has been demonstrated for natural chalcones, e.g., xanthohumol (Humulus lupulus, Cannabaceae), naringenin chalcone and its glucoside isosalipurpuroside (Helichrysum maracandicum, Asteraceae), isobavachalcone (Angelica keiskei, Apiaceae), as well as for various synthetic hydroxylated and methoxylated chalcones (Figure 1).	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='chalcones', synonyms=[], other_db_ids={'MESH': 'D047188'})	Angelica contains chalcones	NCBI_taxonomy:357850_contains_MESH:D047188
Angelica keiskei contains	22428234		abstract	This study presents the application of the NMR-based analyses, DOSY and ROSY, to the chalcones, xanthoangelol (1) and 4-hydroxyderricin (2) from Angelica keiskei.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='chalcones', synonyms=[], other_db_ids={'MESH': 'D047188'})	Angelica contains chalcones	NCBI_taxonomy:357850_contains_MESH:D047188
Angelica keiskei contains	22428234		abstract	This study presents the application of the NMR-based analyses, DOSY and ROSY, to the chalcones, xanthoangelol (1) and 4-hydroxyderricin (2) from Angelica keiskei.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='4-hydroxyderricin', synonyms=[], other_db_ids={'MESH': 'C068243'})	Angelica contains 4-hydroxyderricin	NCBI_taxonomy:357850_contains_MESH:C068243
Angelica keiskei contains	22428234		abstract	This study presents the application of the NMR-based analyses, DOSY and ROSY, to the chalcones, xanthoangelol (1) and 4-hydroxyderricin (2) from Angelica keiskei.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthoangelol', synonyms=[], other_db_ids={'MESH': 'C068244'})	Angelica contains xanthoangelol	NCBI_taxonomy:357850_contains_MESH:C068244
Angelica keiskei contains	31175701		abstract	SCOPE: Angelica keiskei is associated with several health benefits, but little is known about the effect of A. keiskei juice (AKJ), which is rich in polyphenols, coumarins, and other healthful agents, on high-fat diet-induced obesity or its relationship with intestinal microbiota composition changes.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - juice', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Angelica - juice contains polyphenols	NCBI_taxonomy:357850-juice_contains_MESH:D059808
Angelica keiskei contains	31175701		abstract	SCOPE: Angelica keiskei is associated with several health benefits, but little is known about the effect of A. keiskei juice (AKJ), which is rich in polyphenols, coumarins, and other healthful agents, on high-fat diet-induced obesity or its relationship with intestinal microbiota composition changes.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - juice', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarins', synonyms=[], other_db_ids={'MESH': 'C030123'})	Angelica - juice contains coumarins	NCBI_taxonomy:357850-juice_contains_MESH:C030123
Angelica keiskei contains	25324936	PMC4198969	RESULTS	This plant is a good source of antioxidant nutrients such as lutein, alpha-, trans beta-, and 9-cis beta- carotene and flavonoids; 5 g Angelica keiskei contains 2.07 mg of lutein, 1.08 mg of beta-carotene, 5.75 mg of quercetin, and 2.57 mg of catechin.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	Angelica contains quercetin	NCBI_taxonomy:357850_contains_MESH:D011794
Angelica keiskei contains	25324936	PMC4198969	RESULTS	This plant is a good source of antioxidant nutrients such as lutein, alpha-, trans beta-, and 9-cis beta- carotene and flavonoids; 5 g Angelica keiskei contains 2.07 mg of lutein, 1.08 mg of beta-carotene, 5.75 mg of quercetin, and 2.57 mg of catechin.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='catechin', synonyms=[], other_db_ids={'MESH': 'D002392'})	Angelica contains catechin	NCBI_taxonomy:357850_contains_MESH:D002392
Angelica keiskei contains	25324936	PMC4198969	RESULTS	This plant is a good source of antioxidant nutrients such as lutein, alpha-, trans beta-, and 9-cis beta- carotene and flavonoids; 5 g Angelica keiskei contains 2.07 mg of lutein, 1.08 mg of beta-carotene, 5.75 mg of quercetin, and 2.57 mg of catechin.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Angelica contains flavonoids	NCBI_taxonomy:357850_contains_MESH:D005419
Angelica keiskei contains	25324936	PMC4198969	RESULTS	This plant is a good source of antioxidant nutrients such as lutein, alpha-, trans beta-, and 9-cis beta- carotene and flavonoids; 5 g Angelica keiskei contains 2.07 mg of lutein, 1.08 mg of beta-carotene, 5.75 mg of quercetin, and 2.57 mg of catechin.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	Angelica contains beta-carotene	NCBI_taxonomy:357850_contains_MESH:D019207
Angelica keiskei contains	25324936	PMC4198969	RESULTS	This plant is a good source of antioxidant nutrients such as lutein, alpha-, trans beta-, and 9-cis beta- carotene and flavonoids; 5 g Angelica keiskei contains 2.07 mg of lutein, 1.08 mg of beta-carotene, 5.75 mg of quercetin, and 2.57 mg of catechin.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='lutein', synonyms=[], other_db_ids={'MESH': 'D014975'})	Angelica contains lutein	NCBI_taxonomy:357850_contains_MESH:D014975
Angelica keiskei contains	26005506	PMC4435568	abstract	These products contain the following active ingredients: Angelica keiskei, bofu-tsusho-san, capsaishin, DHA/EPA, forskohlii, garcinia cambogia, lactoferrin, L-carnitine, oligonol, tea catechin, and yeast hydrolysate.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='catechin', synonyms=[], other_db_ids={'MESH': 'D002392'})	Angelica contains catechin	NCBI_taxonomy:357850_contains_MESH:D002392
Angelica keiskei contains	26005506	PMC4435568	abstract	These products contain the following active ingredients: Angelica keiskei, bofu-tsusho-san, capsaishin, DHA/EPA, forskohlii, garcinia cambogia, lactoferrin, L-carnitine, oligonol, tea catechin, and yeast hydrolysate.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='L-carnitine', synonyms=[], other_db_ids={'MESH': 'D002331'})	Angelica contains L-carnitine	NCBI_taxonomy:357850_contains_MESH:D002331
Angelica keiskei contains	26005506	PMC4435568	abstract	These products contain the following active ingredients: Angelica keiskei, bofu-tsusho-san, capsaishin, DHA/EPA, forskohlii, garcinia cambogia, lactoferrin, L-carnitine, oligonol, tea catechin, and yeast hydrolysate.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='DHA', synonyms=[], other_db_ids={'MESH': 'C111716'})	Angelica contains DHA	NCBI_taxonomy:357850_contains_MESH:C111716
Angelica keiskei contains	26005506	PMC4435568	abstract	These products contain the following active ingredients: Angelica keiskei, bofu-tsusho-san, capsaishin, DHA/EPA, forskohlii, garcinia cambogia, lactoferrin, L-carnitine, oligonol, tea catechin, and yeast hydrolysate.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='EPA', synonyms=[], other_db_ids={'MESH': 'C062422'})	Angelica contains EPA	NCBI_taxonomy:357850_contains_MESH:C062422
Angelica keiskei contains	21824777		title	Characteristic of alkylated chalcones from Angelica keiskei on influenza virus neuraminidase inhibition.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='chalcones', synonyms=[], other_db_ids={'MESH': 'D047188'})	Angelica contains chalcones	NCBI_taxonomy:357850_contains_MESH:D047188
Angelica keiskei contains	31886337	PMC6920386	abstract	In this data article, we provide 1D and 2D nuclear magnetic resonance (NMR) spectroscopy and electrospray ionization mass spectrometry (ESIMS) data of three undescribed norbisabolane- and bisabolene-type sesquiterpenoids, ashitabaol B-D isolated from the seeds of Angelica keiskei.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - seed', synonyms=[], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species_with_part', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='sesquiterpenoids', synonyms=[], other_db_ids={'MESH': 'D012717'})	Angelica - seed contains sesquiterpenoids	NCBI_taxonomy:357850-seed_contains_MESH:D012717
Angelica keiskei contains	30844279	PMC6837904	METHODS	To prepare the spiked extract, a simplified and inactive Angelica keiskei Koidzumi extract (126.4 mg) was combined with four known antimicrobial compounds at different concentrations yielding 167.9 mg of the spiked extract: berberine chloride (1, 24.9 mg, 15% of extract mass), magnolol (2, 11.6 mg, 7% of extract mass), cryptotanshinone (3, 3.3 mg, 2% of extract mass), and alpha-mangostin (4, 1.7 mg, 1% of extract mass).	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains', head_type='species', tail_type='chemical')	CandidateEntity(foodatlas_id=None, type='chemical', name='cryptotanshinone', synonyms=[], other_db_ids={'MESH': 'C037886'})	Angelica contains cryptotanshinone	NCBI_taxonomy:357850_contains_MESH:C037886
