pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
26927038	PMC6273156		Carotenoids, particularly beta-carotene (Figure 1), lutein, and zeaxanthin are present in some fresh medicinal plant such as basil (Ocimum basilicum) (25.8 mg/100 g), coriander (Coriandrum sativum) (14.4 mg/100 g), dill (Anethum graveolens) (8.7 mg/100 g), mint (Mentha piperita L.)	CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['Mentha X piperita', 'Mentha piperita'], other_db_ids={'NCBI_taxonomy': '34256'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lutein', synonyms=[], other_db_ids={'MESH': 'D014975'})	Mentha piperita contains lutein	NCBI_taxonomy:34256_contains_MESH:D014975	annotation:round_2
35458622	PMC9030096	INTRO	The leaves are the main edible part of Chinese chive in daily life, containing a lot of nutrients and active substances, such as protein, saccharides, vitamins, mineral substances, S-containing compounds, N-containing compounds, flavonoids, steroidal saponins, and vegetable oil.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Napa cabbage - leaf', synonyms=['Chinese - leaf', 'Brassica rapa var. pekinensis - leaf'], other_db_ids={'NCBI_taxonomy': '51351'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N', synonyms=[], other_db_ids={'MESH': 'D009584'})	Chinese - leaves contains N	NCBI_taxonomy:51351-leaf_contains_MESH:D009584	annotation:round_2
35415680	PMC8991556	INTRO	The seeds of pigeon pea are nearly spherical to ovoid, wherein the mature seeds contain 57.3 to 58.7% (fresh weight, fw) carbohydrates, 1.2 to 8.1% crude fiber and 0.6 to 3.8% oil, which is mostly triacylglycerol, the fatty acids (FA's) being linolenic (comprises 5.7% of the total weight), oleic (6.3%) and saturated FA's (37.3%).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pigeon pea - seed', synonyms=['Cajanus cajan - seed'], other_db_ids={'NCBI_taxonomy': '3821'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oil', synonyms=[], other_db_ids={'MESH': 'D009821'})	Pigeon pea - seed contains oil	NCBI_taxonomy:3821-seed_contains_MESH:D009821	annotation:round_2
26557712	PMC4628703	CONCL	GC-MS analysis of methanol extract of Trigonella foenum-graecum, Fenugreek seed crude extract (FCE), contains many important phytochemical, such as several fatty acids, in addition to many Flavonoids compounds, Tricin and its derivatives.	CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Tricin', synonyms=[], other_db_ids={'MESH': 'C017769'})	Fenugreek contains Tricin	NCBI_taxonomy:78534_contains_MESH:C017769	annotation:round_2
24602443	PMC3973863	INTRO	Digitoflavone (3, 0, 4, 5, 7-tetrahydroxyflavone, Figure 1A), a flavone subclass of flavonoids, vegetables and fruits such as celery, parsley, broccoli, onion leaves, carrots, peppers, cabbages, apple skins, and chrysanthemum flowers are digitoflavone rich.	CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='7-tetrahydroxyflavone', synonyms=[], other_db_ids={'MESH': 'C075128'})	Parsley contains 7-tetrahydroxyflavone	NCBI_taxonomy:4043_contains_MESH:C075128	annotation:round_2
21238546		abstract	3,12-Dihydroxy-cis-3,4-methylenedodecanoic acid 3-O-beta-d-glucopyranoside, trivially named litchioside C (1), the first cyclopropyl-containing fatty acid glycoside, was isolated along with three previously uncharacterized galactosylacylglycerols from the seeds of Litchi chinensis.	CandidateEntity(foodatlas_id=None, type='organism', name='Lichee', synonyms=['Litchi chinensis'], other_db_ids={'NCBI_taxonomy': '151069'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyclopropyl', synonyms=[], other_db_ids={'MESH': 'C051120'})	Litchi chinensis contains cyclopropyl	NCBI_taxonomy:151069_contains_MESH:C051120	annotation:round_2
26783714	PMC4665466	abstract	The aim of the present study is to characterize the content in beta-carotenes, vitamin C, lycopene, total phenols, and the antioxidant activity of bell pepper (Capsicum annum L) using the cultivar/rootstock combinations: Jeanette/Terrano (yellow), Sweet/Robusto (green), Fascinato/Robusto (red), Orangela/Terrano (orange), and Fascinato/Terrano (red).	CandidateEntity(foodatlas_id=None, type='organism', name='Pepper (C. pubescens)', synonyms=['Capsicum pubescens', 'Capsicum'], other_db_ids={'NCBI_taxonomy': '113210'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenols', synonyms=[], other_db_ids={'MESH': 'D010636'})	Capsicum contains phenols	NCBI_taxonomy:113210_contains_MESH:D010636	annotation:round_2
31963590	PMC7020168		The latest studies showed that C. limon fruit pulp oil contains more fatty acids compared to other Citrus species, such as C. aurantium, C. reticulata and C. sinensis.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet orange - fruit', synonyms=['C. sinensis - fruit', 'Citrus sinensis - fruit'], other_db_ids={'NCBI_taxonomy': '2711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	C. sinensis - fruit contains fatty acids	NCBI_taxonomy:2711-fruit_contains_MESH:D005227	annotation:round_2
26262604	PMC6332415	RESULTS	It has been previously demonstrated that, l-Carvone or (4R)-(-)-carvone is the main component of spearmint (Mentha spicata Linnaeus 1753) seeds, while, d-Carvone or (4S)-(+)-carvone is the key component in caraway (Carum carvi Linnaeus 1753) and dill (Anethum graveolens Linnaeus 1753).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Dill - seed', synonyms=['Anethum graveolens - seed'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='l-Carvone', synonyms=[], other_db_ids={'MESH': 'C006923'})	Dill - seed contains l-Carvone	NCBI_taxonomy:40922-seed_contains_MESH:C006923	annotation:round_2
20486689		abstract	Wines made from pressed juices (taken at 0.25 and 1.0 bar) contained less than half the concentration of 3-mercaptohexan-1-ol (3MH) and 3-mercaptohexyl acetate (3MHA), important contributors to the tropical and passion fruit character of Sauvignon blanc wines, compared to wines made from free run juices.	CandidateEntity(foodatlas_id=None, type='organism', name='Passion fruit', synonyms=['Passiflora edulis'], other_db_ids={'NCBI_taxonomy': '78168'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='3-mercaptohexan-1-ol', synonyms=[], other_db_ids={'MESH': 'C443379'})	Passion fruit contains 3-mercaptohexan-1-ol	NCBI_taxonomy:78168_contains_MESH:C443379	annotation:round_2
18449498		abstract	Chemical investigation of the 80% Me(2)CO extract from the seeds of Prunus tomentosa led to the isolation and identification of six flavonoids: kaempferol (1), kaempferol 3-O-alpha-L-rhamnopyranoside (2; afzelin), kaempferol 3-O-beta-D-(6-acetyl)-glucopyranosyl(1--&gt;4)-alpha-L-rhamnopyranoside (3; multiflorin A), kaempferol 3-O-beta-D-glucopyranosyl(1--&gt;4)-alpha-L-rhamnopyranoside (4; multiflorin B), quercetin 3-O-alpha-L-rhamnopyranoside (5; quercitrin), and quercetin 3-O-beta-D-glucopyranosyl (1--&gt;4)-alpha-L-rhamnopyranoside (6; multinoside A).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Nanking cherry - seed', synonyms=['Prunus tomentosa - seed'], other_db_ids={'NCBI_taxonomy': '105667'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercitrin', synonyms=[], other_db_ids={'MESH': 'C012526'})	Prunus tomentosa - seed contains quercitrin	NCBI_taxonomy:105667-seed_contains_MESH:C012526	annotation:round_2
3873258		abstract	Agaricus bisporus contains the unique aniline derivative, N-(gamma-L-glutamyl)-4-hydroxyaniline.	CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N-(gamma-L-glutamyl)-4-hydroxyaniline', synonyms=[], other_db_ids={'MESH': 'C026729'})	Agaricus bisporus contains N-(gamma-L-glutamyl)-4-hydroxyaniline	NCBI_taxonomy:5341_contains_MESH:C026729	annotation:round_2
3830150		abstract	An abundant seed protein, which is exceptionally rich in the sulfur-containing amino acids, methionine (18%) and cysteine (8%), is synthesized in Brazil nut embryos about 9 months after flowering.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Brazil nut - embryo', synonyms=['Bertholletia excelsa - embryo'], other_db_ids={'NCBI_taxonomy': '3645'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methionine', synonyms=[], other_db_ids={'MESH': 'D008715'})	Brazil nut - embryo contains methionine	NCBI_taxonomy:3645-embryo_contains_MESH:D008715	annotation:round_2
32357272		abstract	AIMS: Red yeast rice (RYR), produced by inoculating Monascus strains to steamed rice, contains many kinds of physiologically bioactive compounds, among which monacolin K can be used as an antihypercholesterolemic agent.	CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monacolin K', synonyms=[], other_db_ids={'MESH': 'D008148'})	Rice contains monacolin K	NCBI_taxonomy:4530_contains_MESH:D008148	annotation:round_2
22191219		abstract	We discovered that extracts of the female sex pheromone gland of the carpenterworm moth Isoceras sibirica Alpheraky, a pest of Asparagus officinalis Linn., contained (Z)-7-tetradecen-1-ol (Z7-14:OH), (Z)-9-tetradecen-1-ol (Z9-14:OH), (Z)-7-tetradecenyl acetate (Z7-14:Ac), (Z)-9-tetradecenyl acetate (Z9-14:Ac), and (Z)-9-hexadecadecenyl acetate (Z9-16:Ac).	CandidateEntity(foodatlas_id=None, type='organism', name='Asparagus', synonyms=['Asparagus officinalis'], other_db_ids={'NCBI_taxonomy': '4686'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Z7-14:OH', synonyms=[], other_db_ids={'MESH': 'C031356'})	Asparagus contains Z7-14:OH	NCBI_taxonomy:4686_contains_MESH:C031356	annotation:round_2
21048862	PMC2963796	METHODS	In 2000, the Codex Alimentarius Commission of the World Health Organization and the FAO described gluten-free foods consisting of, or made only from, ingredients which do not contain any prolamines from wheat or any Triticum species, such as spelt, kamut or durum wheat, rye, barley, oats, or their crossbred varieties with a gluten level not exceeding 20 ppm.	CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum', 'Triticum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='prolamines', synonyms=[], other_db_ids={'MESH': 'D010665'})	Triticum contains prolamines	NCBI_taxonomy:4565_contains_MESH:D010665	annotation:round_2
34573097	PMC8466011		Most of the bark available in the market is Ceylon bark; dried bark (cork and cortex) of shoots of tree Cinnamomum zeylanicum F. lauraceae, containing approximately 0.5-1.0 % of volatile oil made up of 50.5% cinnamaldehyde, 8.7% cinnamic acid, methoxycinnamaldehyde and cinnamyl acetate, and 4.7% eugenol.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ceylon cinnamon - bark', synonyms=['Cinnamomum zeylanicum - bark', 'Cinnamomum verum - bark'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cinnamaldehyde', synonyms=[], other_db_ids={'MESH': 'C012843'})	Cinnamomum zeylanicum - bark contains cinnamaldehyde	NCBI_taxonomy:128608-bark_contains_MESH:C012843	annotation:round_2
29387778	PMC5745685		Chicory root extract, produced by removing the insoluble fraction of milled dry root in water by filtration and centrifugation, contains volatile oils, fatty acids, alkaloids, triterpenes, flavonoids, latex, tannins, and saponins.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - root', synonyms=['Cichorium intybus - root'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D047348'})	Chicory - root contains tannins	NCBI_taxonomy:13427-root_contains_MESH:D047348	annotation:round_2
25325562		abstract	From the extracts of Dimocarpus longan Lour leaves, 2 unusual flavonol glycosides, quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-beta-D-xyloside (1) and quercetin 3-O-(3''-O-2'''-methyl-2'''-hydroxylethyl)-alpha-L-rhamnopyranoside (2), as well as 10 known compounds including 2 flavonol glycosides, afzelin (3) and kaempferol-3-O-alpha-L-rhamnopyranoside (4), 2 flavans, (-)-epicatechin (5) and proanthocyanidin A-2 (6), 3 triterpenoids, friedelin (7), epifriedelanol (8) and beta-amyrin (9), a peptide, N-benzoylphenylalanyl-N-benzoylphenylalaninate (10), and 2 sterols, beta-sitosterol (11) and daucosterol (12) were isolated and identified by using combination of mass spectrometry and various 1D and 2D NMR techniques.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Longan - leaf', synonyms=['Dimocarpus longan - leaf', 'Dimocarpus longan Lour - leaf'], other_db_ids={'NCBI_taxonomy': '128017'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol-3-O-alpha-L-rhamnopyranoside', synonyms=[], other_db_ids={'MESH': 'C516876'})	Longan - leaves contains kaempferol-3-O-alpha-L-rhamnopyranoside	NCBI_taxonomy:128017-leaf_contains_MESH:C516876	annotation:round_2
