head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Garden rhubarb', synonyms=['rhubarb', 'Rheum rhabarbarum'], other_db_ids={'NCBI_taxonomy': ['3621']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quinidine', synonyms=[], other_db_ids={'MESH': ['D011802']})	28220073	PMC5292429	The Paris-based physician, who perhaps was the first to describe in patients the correlation between palpitation (AF) and mitral valve disease, did extensive research on the cinchona extract that contains quinine/quinidine and the plant rhubarb that contains anthraquinones (laxatives).	DISCUSS	NCBI_taxonomy:3621_contains_MESH:D011802	rhubarb contains quinidine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sorghum', synonyms=['Sorghum bicolor'], other_db_ids={'NCBI_taxonomy': ['4558']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='inositol hexaphosphoric acid', synonyms=[], other_db_ids={'MESH': ['D010833']})	33233820	PMC7699906	Lately, based on the research on the various PLA composites, it was found that phytic acid (inositol hexaphosphoric acid), obtained from beans and cereal grains (such as corn, wheat, and sorghum), containing approximately 28% of phosphorous, has been point out as the one that exhibits large potential as a flame retardant for polymers with a minimal effect on their mechanical properties.	METHODS	NCBI_taxonomy:4558_contains_MESH:D010833	Sorghum contains inositol hexaphosphoric acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Kiwi', synonyms=['Actinidia chinensis'], other_db_ids={'NCBI_taxonomy': ['3625']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': ['D000872']})	28919902	PMC5586210	Further, transient color assays showed that, as with peach PpMYB10.1 and Actinidia chinensis AcMYB110, AcMYBF110 can autonomously induce anthocyanin accumulation in N. tabacum leaves by activating transcription of NtDFR, NtANS and NtUFGT (Figure 8D).	DISCUSS	NCBI_taxonomy:3625_contains_MESH:D000872	Actinidia chinensis contains anthocyanin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chives', synonyms=['Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': ['74900']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': ['C017616']})	25927478	PMC4454932	Potential antimicrobial ingredients included alcohol (35/40 recipes); onions or chives, which contain a number of heat-stable antimicrobial compounds (32/40); garlic, which contains an antimicrobial compound called allicin (30/40); pepper (26/40), which contains capsaicin and thyme, which contains the phenolic derivative antimicrobial compound, thymol (20/40).	RESULTS	NCBI_taxonomy:74900_contains_MESH:C017616	Chives contains phenolic	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': ['4232']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cu', synonyms=[], other_db_ids={'MESH': ['D003300']})	32708788	PMC7411833	Regarding Cu, sunflower contained it in a generally higher amount than rapeseed, while it is true for both species that plants' roots grown in setup #1 accumulated a higher amount of Cu than those grown in setup #2 (Figure 2C).	RESULTS	NCBI_taxonomy:4232_contains_MESH:D003300	Sunflower contains Cu	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': ['4682']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulfoxide', synonyms=[], other_db_ids={'MESH': ['D013454']})	26556805	PMC4640885	Garlic cloves contain alliin, a sulfoxide compound that reacts with the enzyme alliinase (alliin lyase) when cloves are crushed, producing allicin.	INTRO	NCBI_taxonomy:4682_contains_MESH:D013454	Garlic contains sulfoxide	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sour cherry - seed', synonyms=['Prunus cerasus - seed'], other_db_ids={'NCBI_taxonomy': ['140311']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': ['D059808']})	24644434	PMC3957138	Sour cherry seed kernel extract is composed of two parts; 64-68% of the extract is a solid fraction, containing 2-4% cyanides, 1-3% polyphenols, 1-4% flavonoids, 1-3% vegetable acids, 1-2% pro and anthocyanidines, 1% stilbenes, 1% trans-resveratrol, and 1% catechins.	INTRO	NCBI_taxonomy:140311-seed_contains_MESH:D059808	Sour cherry - seed contains polyphenols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Eggplant', synonyms=['eggplants', 'Solanum melongena'], other_db_ids={'NCBI_taxonomy': ['4111']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-solanine', synonyms=[], other_db_ids={'MESH': ['C514919']})	35326606	PMC8946528	Arguably, the most significant glycoalkaloids are alpha-solanine and alpha-chaconin, which are contained in potatoes (Solanum tuberosum); solasonin and solamargine, in eggplants (Solanum melongena); and alpha-tomatin and dehydrotomatin, which are spirosolan-type glycoalkaloids found in tomato plants (Lycopersicon esculentum).		NCBI_taxonomy:4111_contains_MESH:C514919	Solanum melongena contains alpha-solanine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet marjoram', synonyms=['O. majorana L', 'Origanum majorana'], other_db_ids={'NCBI_taxonomy': ['268884']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': ['D000431']})	34399175		The ethanol extracts of five Origanum species: O. majorana L.  O. onites L.  O. syriacum L.  O. vulgare subsp.	abstract	NCBI_taxonomy:268884_contains_MESH:D000431	O. majorana L contains ethanol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Longan', synonyms=['Dimocarpus longan'], other_db_ids={'NCBI_taxonomy': ['128017']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': ['D059808']})	30917573	PMC6471414	Longan extracts contain functional compounds such as polyphenols and alkaloids, which possess potential as nitrite scavengers to protect against tumor formation.	RESULTS	NCBI_taxonomy:128017_contains_MESH:D059808	Longan contains polyphenols	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Maitake', synonyms=['Grifola frondosa'], other_db_ids={'NCBI_taxonomy': ['5627']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='losartan', synonyms=[], other_db_ids={'MESH': ['D019808']})	20567593	PMC2887057	The groups received baseline diet alone (control) or baseline diet containing captopril, niacin-bound chromium, maitake fraction SX, or maitake fraction D. In addition to blood pressure readings, the following procedures were implemented: losartan and insulin challenges, evaluation of serum ACE activity, glucose tolerance testing, blood chemistries, LNAME challenge, and measurement of various circulating cytokines.	abstract	NCBI_taxonomy:5627_contains_MESH:D019808	Maitake contains losartan	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa', 'Fragaria x ananassa'], other_db_ids={'NCBI_taxonomy': ['3747']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': ['D011794']})	30356371	PMC6176306	Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.		NCBI_taxonomy:3747_contains_MESH:D011794	Fragaria x ananassa contains quercetin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Channel catfish', synonyms=['Ictalurus punctatus'], other_db_ids={'NCBI_taxonomy': ['7998']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-tocopherol', synonyms=[], other_db_ids={'MESH': ['D024502']})	6726459		Channel catfish (Ictalurus punctatus) were grown from 5 to 45 g average size by feeding diets containing a low level of polyunsaturated fatty acids (0.48% linolenic acid) and supplemented with 0 (basal), 25, 75, 250 or 2500 mg/kg of alpha-tocopherol or 125 mg/kg of ethoxyquin.	abstract	NCBI_taxonomy:7998_contains_MESH:D024502	Channel catfish contains alpha-tocopherol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Maitake', synonyms=['Grifola frondosa'], other_db_ids={'NCBI_taxonomy': ['5627']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chromium', synonyms=[], other_db_ids={'MESH': ['D002857']})	20567593	PMC2887057	The groups received baseline diet alone (control) or baseline diet containing captopril, niacin-bound chromium, maitake fraction SX, or maitake fraction D. In addition to blood pressure readings, the following procedures were implemented: losartan and insulin challenges, evaluation of serum ACE activity, glucose tolerance testing, blood chemistries, LNAME challenge, and measurement of various circulating cytokines.	abstract	NCBI_taxonomy:5627_contains_MESH:D002857	Maitake contains chromium	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Bluefish', synonyms=['Pomatomus saltatrix'], other_db_ids={'NCBI_taxonomy': ['75034']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Metal', synonyms=[], other_db_ids={'MESH': ['D008670']})	34014341		Metal Bioaccumulation in the Gill, Liver, and Muscle of Bluefish (Pomatomus saltatrix) From the Northeastern Mediterranean and Human Health Risk Assessment Associated with Their Seasonal Consumption.	title	NCBI_taxonomy:75034_contains_MESH:D008670	Bluefish contains Metal	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chicken', synonyms=['Gallus gallus'], other_db_ids={'NCBI_taxonomy': ['9031']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carnosine', synonyms=[], other_db_ids={'MESH': ['D002336']})	25045938	PMC4113764	As compared with other kinds of meat, chicken contains higher protein and is richer in trace elements, amino acids, carnosine, and creatinine, and these ingredients can be extracted into broth or soup.	INTRO	NCBI_taxonomy:9031_contains_MESH:D002336	Chicken contains carnosine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common beet', synonyms=['beets', 'Beta vulgaris'], other_db_ids={'NCBI_taxonomy': ['161934']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': ['D009584']})	35516216	PMC9055186	Betacyanins are vacuolar water-soluble nitrogen-containing pigments, responsible for the red pigmentation in fruits, vegetables and flowers, associated in most plant families of the order Caryophyllales (Centrospermae) as beets, cacti and amaranths (Fig. 5).		NCBI_taxonomy:161934_contains_MESH:D009584	beets contains nitrogen	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common carp', synonyms=['carps', 'Cyprinus carpio'], other_db_ids={'NCBI_taxonomy': ['7962']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='l-histidine', synonyms=[], other_db_ids={'MESH': ['D006639']})	33385068	PMC7770485	On the other hand, some fishes, such as the families of Clupeidae (herrings and sardines) and Cyprinidae (carps), contain very high concentrations of l-histidine instead of HCDs, suggesting that the role of HCDs is replaced by l-histidine and that this therefore mainly relates to the imidazole ring of l-histidine (e.g., the pH buffering function).	RESULTS	NCBI_taxonomy:7962_contains_MESH:D006639	carps contains l-histidine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Pummelo', synonyms=['Citrus maxima', 'pomelo'], other_db_ids={'NCBI_taxonomy': ['37334']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quinine', synonyms=[], other_db_ids={'MESH': ['D011803']})	23801357	PMC3781849	Subjects were asked to abstain from foods known to influence CYP metabolism, including grapefruit or grapefruit-containing products, pomegranate, pomelo, and star fruit juice/products, as well as foods containing poppy seeds, Seville oranges, and/or drinks and foods containing quinine from 72 hours before first drug administration until the end of the study.	METHODS	NCBI_taxonomy:37334_contains_MESH:D011803	pomelo contains quinine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Onions', 'Allium cepa'], other_db_ids={'NCBI_taxonomy': ['4679']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': ['D011794']})	31905923	PMC7023116	Onions, asparagus, red leaf lettuce, apples, capers, and berries contain relatively high concentrations of quercetin.The botanical sources of quercetin have been summarized in Table 1.		NCBI_taxonomy:4679_contains_MESH:D011794	Onions contains quercetin	annotation:train	Entails
