head	pmid	tail	pmcid	round	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Kombu - tissue', synonyms=['Laminaria japonica - tissue', 'Saccharina japonica - tissue'], other_db_ids={'NCBI_taxonomy': '88149'})	30959933	CandidateEntity(foodatlas_id=None, type='chemical', name='fucoxanthin', synonyms=[], other_db_ids={'MESH': 'C025164'})	PMC6521120	1	In particular, studies have reported anti-obesity effects of isolated fucoxanthin or fucoxanthin-containing extracts of edible seaweeds (macroalgae) such as Undaria pinnatifida or Laminaria japonica in genetic and dietary rodent models of obesity, which have been ascribed to metabolic effects in tissues including, notably, the adipose tissues.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:88149-tissue_contains_MESH:C025164	Laminaria japonica - tissue contains fucoxanthin	1448	Does not entail	10	3372	2022-09-06T18:27:08.655207Z	2022-09-06T18:27:08.655224Z	13.588
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Kombu - tissue', synonyms=['Laminaria japonica - tissue', 'Saccharina japonica - tissue'], other_db_ids={'NCBI_taxonomy': '88149'})	30959933	CandidateEntity(foodatlas_id=None, type='chemical', name='fucoxanthin', synonyms=[], other_db_ids={'MESH': 'C025164'})	PMC6521120	1	In particular, studies have reported anti-obesity effects of isolated fucoxanthin or fucoxanthin-containing extracts of edible seaweeds (macroalgae) such as Undaria pinnatifida or Laminaria japonica in genetic and dietary rodent models of obesity, which have been ascribed to metabolic effects in tissues including, notably, the adipose tissues.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:88149-tissue_contains_MESH:C025164	Laminaria japonica - tissue contains fucoxanthin	1448	Does not entail	1	1448	2022-08-30T21:07:52.447551Z	2022-08-30T21:07:52.447567Z	126.858
CandidateEntity(foodatlas_id=None, type='organism', name='Wakame', synonyms=['Undaria pinnatifida'], other_db_ids={'NCBI_taxonomy': '74381'})	30959933	CandidateEntity(foodatlas_id=None, type='chemical', name='fucoxanthin', synonyms=[], other_db_ids={'MESH': 'C025164'})	PMC6521120	1	In particular, studies have reported anti-obesity effects of isolated fucoxanthin or fucoxanthin-containing extracts of edible seaweeds (macroalgae) such as Undaria pinnatifida or Laminaria japonica in genetic and dietary rodent models of obesity, which have been ascribed to metabolic effects in tissues including, notably, the adipose tissues.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74381_contains_MESH:C025164	Undaria pinnatifida contains fucoxanthin	1447	Entails	10	3371	2022-09-06T18:26:52.338697Z	2022-09-06T18:26:52.338715Z	27.521
CandidateEntity(foodatlas_id=None, type='organism', name='Wakame', synonyms=['Undaria pinnatifida'], other_db_ids={'NCBI_taxonomy': '74381'})	30959933	CandidateEntity(foodatlas_id=None, type='chemical', name='fucoxanthin', synonyms=[], other_db_ids={'MESH': 'C025164'})	PMC6521120	1	In particular, studies have reported anti-obesity effects of isolated fucoxanthin or fucoxanthin-containing extracts of edible seaweeds (macroalgae) such as Undaria pinnatifida or Laminaria japonica in genetic and dietary rodent models of obesity, which have been ascribed to metabolic effects in tissues including, notably, the adipose tissues.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74381_contains_MESH:C025164	Undaria pinnatifida contains fucoxanthin	1447	Entails	1	1447	2022-08-30T21:05:44.966231Z	2022-08-30T21:05:44.966246Z	5.578
CandidateEntity(foodatlas_id=None, type='organism', name='Kombu', synonyms=['Laminaria japonica', 'Saccharina japonica'], other_db_ids={'NCBI_taxonomy': '88149'})	30959933	CandidateEntity(foodatlas_id=None, type='chemical', name='fucoxanthin', synonyms=[], other_db_ids={'MESH': 'C025164'})	PMC6521120	1	In particular, studies have reported anti-obesity effects of isolated fucoxanthin or fucoxanthin-containing extracts of edible seaweeds (macroalgae) such as Undaria pinnatifida or Laminaria japonica in genetic and dietary rodent models of obesity, which have been ascribed to metabolic effects in tissues including, notably, the adipose tissues.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:88149_contains_MESH:C025164	Laminaria japonica contains fucoxanthin	1446	Entails	10	3370	2022-09-06T18:26:22.077990Z	2022-09-06T18:26:22.078005Z	38.298
CandidateEntity(foodatlas_id=None, type='organism', name='Kombu', synonyms=['Laminaria japonica', 'Saccharina japonica'], other_db_ids={'NCBI_taxonomy': '88149'})	30959933	CandidateEntity(foodatlas_id=None, type='chemical', name='fucoxanthin', synonyms=[], other_db_ids={'MESH': 'C025164'})	PMC6521120	1	In particular, studies have reported anti-obesity effects of isolated fucoxanthin or fucoxanthin-containing extracts of edible seaweeds (macroalgae) such as Undaria pinnatifida or Laminaria japonica in genetic and dietary rodent models of obesity, which have been ascribed to metabolic effects in tissues including, notably, the adipose tissues.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:88149_contains_MESH:C025164	Laminaria japonica contains fucoxanthin	1446	Entails	1	1446	2022-08-30T21:05:38.973795Z	2022-08-30T21:05:38.973810Z	19.329
CandidateEntity(foodatlas_id=None, type='organism', name='Jerusalem artichoke', synonyms=['Helianthus tuberosus L', 'Helianthus tuberosus'], other_db_ids={'NCBI_taxonomy': '4233'})	30587885	CandidateEntity(foodatlas_id=None, type='chemical', name='CoG', synonyms=[], other_db_ids={'MESH': 'C065987'})	PMC6303498	1	Calves were allocated into two groups: 5 calves in the CoG and 5 calves that were further supplemented with 12 g of flour of Jerusalem artichoke (Helianthus tuberosus L.)	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4233_contains_MESH:C065987	Jerusalem artichoke contains CoG	1445	Skip	10	3369	2022-09-06T18:25:41.031401Z	2022-09-06T18:25:41.031418Z	1.145
CandidateEntity(foodatlas_id=None, type='organism', name='Jerusalem artichoke', synonyms=['Helianthus tuberosus L', 'Helianthus tuberosus'], other_db_ids={'NCBI_taxonomy': '4233'})	30587885	CandidateEntity(foodatlas_id=None, type='chemical', name='CoG', synonyms=[], other_db_ids={'MESH': 'C065987'})	PMC6303498	1	Calves were allocated into two groups: 5 calves in the CoG and 5 calves that were further supplemented with 12 g of flour of Jerusalem artichoke (Helianthus tuberosus L.)	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4233_contains_MESH:C065987	Jerusalem artichoke contains CoG	1445	Does not entail	1	1445	2022-08-30T21:05:18.598517Z	2022-08-30T21:05:18.598538Z	7.878
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['Bos taurus', 'Calves', 'calves'], other_db_ids={'NCBI_taxonomy': '9913'})	30587885	CandidateEntity(foodatlas_id=None, type='chemical', name='CoG', synonyms=[], other_db_ids={'MESH': 'C065987'})	PMC6303498	1	Calves were allocated into two groups: 5 calves in the CoG and 5 calves that were further supplemented with 12 g of flour of Jerusalem artichoke (Helianthus tuberosus L.)	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913_contains_MESH:C065987	calves contains CoG	1444	Skip	10	3368	2022-09-06T18:25:37.119351Z	2022-09-06T18:25:37.119369Z	24.93
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['Bos taurus', 'Calves', 'calves'], other_db_ids={'NCBI_taxonomy': '9913'})	30587885	CandidateEntity(foodatlas_id=None, type='chemical', name='CoG', synonyms=[], other_db_ids={'MESH': 'C065987'})	PMC6303498	1	Calves were allocated into two groups: 5 calves in the CoG and 5 calves that were further supplemented with 12 g of flour of Jerusalem artichoke (Helianthus tuberosus L.)	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913_contains_MESH:C065987	calves contains CoG	1444	Skip	1	1444	2022-08-30T21:05:10.299339Z	2022-08-30T21:05:10.299357Z	9.586
CandidateEntity(foodatlas_id=None, type='organism', name='Jerusalem artichoke', synonyms=['Helianthus tuberosus'], other_db_ids={'NCBI_taxonomy': '4233'})	28324419	CandidateEntity(foodatlas_id=None, type='chemical', name='fructose', synonyms=[], other_db_ids={'MESH': 'D005632'})	PMC3824788	1	This enzyme can be used for isolation of fructose from raw plants: Jerusalem artichoke (Helianthus tuberosus), dahlia (dahlia), elecampane (Inula helenium), chicory (Cichorium), dandelion (Taraxacum) and burdock (Arctia) (Kovaleva et al.).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4233_contains_MESH:D005632	Jerusalem artichoke contains fructose	1443	Entails	10	3367	2022-09-06T18:25:09.391252Z	2022-09-06T18:25:09.391269Z	1.911
CandidateEntity(foodatlas_id=None, type='organism', name='Jerusalem artichoke', synonyms=['Helianthus tuberosus'], other_db_ids={'NCBI_taxonomy': '4233'})	28324419	CandidateEntity(foodatlas_id=None, type='chemical', name='fructose', synonyms=[], other_db_ids={'MESH': 'D005632'})	PMC3824788	1	This enzyme can be used for isolation of fructose from raw plants: Jerusalem artichoke (Helianthus tuberosus), dahlia (dahlia), elecampane (Inula helenium), chicory (Cichorium), dandelion (Taraxacum) and burdock (Arctia) (Kovaleva et al.).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4233_contains_MESH:D005632	Jerusalem artichoke contains fructose	1443	Entails	1	1443	2022-08-30T21:04:59.956172Z	2022-08-30T21:04:59.956189Z	4.126
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	28324419	CandidateEntity(foodatlas_id=None, type='chemical', name='fructose', synonyms=[], other_db_ids={'MESH': 'D005632'})	PMC3824788	1	This enzyme can be used for isolation of fructose from raw plants: Jerusalem artichoke (Helianthus tuberosus), dahlia (dahlia), elecampane (Inula helenium), chicory (Cichorium), dandelion (Taraxacum) and burdock (Arctia) (Kovaleva et al.).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427_contains_MESH:D005632	Chicory contains fructose	1442	Entails	10	3366	2022-09-06T18:25:04.727011Z	2022-09-06T18:25:04.727029Z	46.585
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	28324419	CandidateEntity(foodatlas_id=None, type='chemical', name='fructose', synonyms=[], other_db_ids={'MESH': 'D005632'})	PMC3824788	1	This enzyme can be used for isolation of fructose from raw plants: Jerusalem artichoke (Helianthus tuberosus), dahlia (dahlia), elecampane (Inula helenium), chicory (Cichorium), dandelion (Taraxacum) and burdock (Arctia) (Kovaleva et al.).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427_contains_MESH:D005632	Chicory contains fructose	1442	Entails	1	1442	2022-08-30T21:04:55.342225Z	2022-08-30T21:04:55.342241Z	2.991
CandidateEntity(foodatlas_id=None, type='organism', name='Dandelion', synonyms=['Taraxacum officinale'], other_db_ids={'NCBI_taxonomy': '50225'})	28324419	CandidateEntity(foodatlas_id=None, type='chemical', name='fructose', synonyms=[], other_db_ids={'MESH': 'D005632'})	PMC3824788	1	This enzyme can be used for isolation of fructose from raw plants: Jerusalem artichoke (Helianthus tuberosus), dahlia (dahlia), elecampane (Inula helenium), chicory (Cichorium), dandelion (Taraxacum) and burdock (Arctia) (Kovaleva et al.).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:50225_contains_MESH:D005632	Dandelion contains fructose	1441	Entails	10	3365	2022-09-06T18:24:15.435208Z	2022-09-06T18:24:15.435225Z	17.424
CandidateEntity(foodatlas_id=None, type='organism', name='Dandelion', synonyms=['Taraxacum officinale'], other_db_ids={'NCBI_taxonomy': '50225'})	28324419	CandidateEntity(foodatlas_id=None, type='chemical', name='fructose', synonyms=[], other_db_ids={'MESH': 'D005632'})	PMC3824788	1	This enzyme can be used for isolation of fructose from raw plants: Jerusalem artichoke (Helianthus tuberosus), dahlia (dahlia), elecampane (Inula helenium), chicory (Cichorium), dandelion (Taraxacum) and burdock (Arctia) (Kovaleva et al.).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:50225_contains_MESH:D005632	Dandelion contains fructose	1441	Entails	1	1441	2022-08-30T21:04:51.922880Z	2022-08-30T21:04:51.922897Z	32.874
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Jerusalem artichoke - root', synonyms=['Helianthus tuberosus - root'], other_db_ids={'NCBI_taxonomy': '4233'})	29748870	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	PMC6096893	1	These products contained calcium in the amount 7.82 mg/100 g (sorbet containing Jerusalem artichoke), 15.09 mg/100 g (sorbet containing yacon root powder), and 4.05 mg/100 g (sorbet containing Beneo Orafti Synergy 1).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4233-root_contains_MESH:D002118	Jerusalem artichoke - root contains calcium	1440	Does not entail	10	3364	2022-09-06T18:23:55.289387Z	2022-09-06T18:23:55.289404Z	2.002
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Jerusalem artichoke - root', synonyms=['Helianthus tuberosus - root'], other_db_ids={'NCBI_taxonomy': '4233'})	29748870	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	PMC6096893	1	These products contained calcium in the amount 7.82 mg/100 g (sorbet containing Jerusalem artichoke), 15.09 mg/100 g (sorbet containing yacon root powder), and 4.05 mg/100 g (sorbet containing Beneo Orafti Synergy 1).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4233-root_contains_MESH:D002118	Jerusalem artichoke - root contains calcium	1440	Does not entail	1	1440	2022-08-30T21:04:18.604964Z	2022-08-30T21:04:18.604979Z	2.282
CandidateEntity(foodatlas_id=None, type='organism', name='Jerusalem artichoke', synonyms=['Helianthus tuberosus'], other_db_ids={'NCBI_taxonomy': '4233'})	29748870	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	PMC6096893	1	These products contained calcium in the amount 7.82 mg/100 g (sorbet containing Jerusalem artichoke), 15.09 mg/100 g (sorbet containing yacon root powder), and 4.05 mg/100 g (sorbet containing Beneo Orafti Synergy 1).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4233_contains_MESH:D002118	Jerusalem artichoke contains calcium	1439	Does not entail	10	3363	2022-09-06T18:23:50.781748Z	2022-09-06T18:23:50.781765Z	60.381
CandidateEntity(foodatlas_id=None, type='organism', name='Jerusalem artichoke', synonyms=['Helianthus tuberosus'], other_db_ids={'NCBI_taxonomy': '4233'})	29748870	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	PMC6096893	1	These products contained calcium in the amount 7.82 mg/100 g (sorbet containing Jerusalem artichoke), 15.09 mg/100 g (sorbet containing yacon root powder), and 4.05 mg/100 g (sorbet containing Beneo Orafti Synergy 1).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4233_contains_MESH:D002118	Jerusalem artichoke contains calcium	1439	Does not entail	1	1439	2022-08-30T21:04:15.878263Z	2022-08-30T21:04:15.878278Z	13.026
