	premise	hypothesis_string	hypothesis_id	answer	augmentation
5643	Cultivars affect the polyacetylenes in carrot; for instance, cultivated orange carrots contain falcarinol, falcarindiol, and falcarindiol-3-acetate in the range of 16 to 84 mg/kg, 8 to 40 mg/kg, and 8 to 27 mg/kg of fresh weight, respectively.	carrot contains falcarinol	NCBI_taxonomy:4039_contains_MESH:C018541	Entails	original
5654	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	carrot - root contains carotenoids	NCBI_taxonomy:4039-root_contains_MESH:D002338	Entails	original
5665	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	carrot - root contains lutein	NCBI_taxonomy:4039-root_contains_MESH:D014975	Entails	original
5676	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	carrot - root contains lycopene	NCBI_taxonomy:4039-root_contains_MESH:D000077276	Entails	original
5687	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	carrot - root contains alpha-carotene	NCBI_taxonomy:4039-root_contains_MESH:C041635	Entails	original
5698	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	carrot - root contains beta-carotene	NCBI_taxonomy:4039-root_contains_MESH:D019207	Entails	original
5709	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	carrot contains carotenoids	NCBI_taxonomy:4039_contains_MESH:D002338	Entails	original
5720	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	carrot contains lutein	NCBI_taxonomy:4039_contains_MESH:D014975	Entails	original
5731	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	carrot contains lycopene	NCBI_taxonomy:4039_contains_MESH:D000077276	Entails	original
5742	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	carrot contains alpha-carotene	NCBI_taxonomy:4039_contains_MESH:C041635	Entails	original
5753	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	carrot contains beta-carotene	NCBI_taxonomy:4039_contains_MESH:D019207	Entails	original
5764	When performing multiresidue analysis of pesticides, the recovery of thiometon was less than 20% from carrots and eggplants, but about 100% from garlic chives and welsh onions.	carrots contains thiometon	NCBI_taxonomy:4039_contains_MESH:C100178	Does not entail	original
5775	When performing multiresidue analysis of pesticides, the recovery of thiometon was less than 20% from carrots and eggplants, but about 100% from garlic chives and welsh onions.	welsh onions contains thiometon	NCBI_taxonomy:35875_contains_MESH:C100178	Does not entail	original
5786	The HE extracts of other Thymus species also revealed high contents of rosmarinic acid (as % of total phenolic acids), as is the case of T. citriodorus (51%), T. mastichina (33%), T. vulgaris (70%), T. pulegioides (48%).	T. pulegioides contains rosmarinic acid	NCBI_taxonomy:751873_contains_MESH:C041376	Entails	original
5797	The HE extracts of other Thymus species also revealed high contents of rosmarinic acid (as % of total phenolic acids), as is the case of T. citriodorus (51%), T. mastichina (33%), T. vulgaris (70%), T. pulegioides (48%).	T. vulgaris contains rosmarinic acid	NCBI_taxonomy:49992_contains_MESH:C041376	Entails	original
5808	We used litter bags to assess the residue (leaves, stems and roots) decomposition dynamics of two transgenic rice lines (Kefeng6 and Kefeng8) containing stacked genes from Bt and sck (a modified CpTI gene encoding a cowpea trypsin inhibitor) (Bt/CpTI), a non-transgenic rice near-isoline (Minghui86), wild rice (Oryza rufipogon) and crop-wild Bt rice hybrid under contrasting conditions (drainage or continuous flooding) in the field.	Rice - stem contains isoline	NCBI_taxonomy:4530-stem_contains_MESH:C489556	Does not entail	original
5819	We used litter bags to assess the residue (leaves, stems and roots) decomposition dynamics of two transgenic rice lines (Kefeng6 and Kefeng8) containing stacked genes from Bt and sck (a modified CpTI gene encoding a cowpea trypsin inhibitor) (Bt/CpTI), a non-transgenic rice near-isoline (Minghui86), wild rice (Oryza rufipogon) and crop-wild Bt rice hybrid under contrasting conditions (drainage or continuous flooding) in the field.	Rice - root contains isoline	NCBI_taxonomy:4530-root_contains_MESH:C489556	Does not entail	original
5830	We used litter bags to assess the residue (leaves, stems and roots) decomposition dynamics of two transgenic rice lines (Kefeng6 and Kefeng8) containing stacked genes from Bt and sck (a modified CpTI gene encoding a cowpea trypsin inhibitor) (Bt/CpTI), a non-transgenic rice near-isoline (Minghui86), wild rice (Oryza rufipogon) and crop-wild Bt rice hybrid under contrasting conditions (drainage or continuous flooding) in the field.	Rice - leaves contains isoline	NCBI_taxonomy:4530-leaf_contains_MESH:C489556	Does not entail	original
5841	We used litter bags to assess the residue (leaves, stems and roots) decomposition dynamics of two transgenic rice lines (Kefeng6 and Kefeng8) containing stacked genes from Bt and sck (a modified CpTI gene encoding a cowpea trypsin inhibitor) (Bt/CpTI), a non-transgenic rice near-isoline (Minghui86), wild rice (Oryza rufipogon) and crop-wild Bt rice hybrid under contrasting conditions (drainage or continuous flooding) in the field.	Cowpea - stem contains isoline	NCBI_taxonomy:3917-stem_contains_MESH:C489556	Does not entail	original
5852	We used litter bags to assess the residue (leaves, stems and roots) decomposition dynamics of two transgenic rice lines (Kefeng6 and Kefeng8) containing stacked genes from Bt and sck (a modified CpTI gene encoding a cowpea trypsin inhibitor) (Bt/CpTI), a non-transgenic rice near-isoline (Minghui86), wild rice (Oryza rufipogon) and crop-wild Bt rice hybrid under contrasting conditions (drainage or continuous flooding) in the field.	Cowpea - root contains isoline	NCBI_taxonomy:3917-root_contains_MESH:C489556	Does not entail	original
5863	We used litter bags to assess the residue (leaves, stems and roots) decomposition dynamics of two transgenic rice lines (Kefeng6 and Kefeng8) containing stacked genes from Bt and sck (a modified CpTI gene encoding a cowpea trypsin inhibitor) (Bt/CpTI), a non-transgenic rice near-isoline (Minghui86), wild rice (Oryza rufipogon) and crop-wild Bt rice hybrid under contrasting conditions (drainage or continuous flooding) in the field.	Cowpea - leaves contains isoline	NCBI_taxonomy:3917-leaf_contains_MESH:C489556	Does not entail	original
5874	We used litter bags to assess the residue (leaves, stems and roots) decomposition dynamics of two transgenic rice lines (Kefeng6 and Kefeng8) containing stacked genes from Bt and sck (a modified CpTI gene encoding a cowpea trypsin inhibitor) (Bt/CpTI), a non-transgenic rice near-isoline (Minghui86), wild rice (Oryza rufipogon) and crop-wild Bt rice hybrid under contrasting conditions (drainage or continuous flooding) in the field.	Oryza rufipogon - stem contains isoline	NCBI_taxonomy:4529-stem_contains_MESH:C489556	Does not entail	original
5885	We used litter bags to assess the residue (leaves, stems and roots) decomposition dynamics of two transgenic rice lines (Kefeng6 and Kefeng8) containing stacked genes from Bt and sck (a modified CpTI gene encoding a cowpea trypsin inhibitor) (Bt/CpTI), a non-transgenic rice near-isoline (Minghui86), wild rice (Oryza rufipogon) and crop-wild Bt rice hybrid under contrasting conditions (drainage or continuous flooding) in the field.	Oryza rufipogon - root contains isoline	NCBI_taxonomy:4529-root_contains_MESH:C489556	Does not entail	original
5896	We used litter bags to assess the residue (leaves, stems and roots) decomposition dynamics of two transgenic rice lines (Kefeng6 and Kefeng8) containing stacked genes from Bt and sck (a modified CpTI gene encoding a cowpea trypsin inhibitor) (Bt/CpTI), a non-transgenic rice near-isoline (Minghui86), wild rice (Oryza rufipogon) and crop-wild Bt rice hybrid under contrasting conditions (drainage or continuous flooding) in the field.	Oryza rufipogon - leaves contains isoline	NCBI_taxonomy:4529-leaf_contains_MESH:C489556	Does not entail	original
5907	We used litter bags to assess the residue (leaves, stems and roots) decomposition dynamics of two transgenic rice lines (Kefeng6 and Kefeng8) containing stacked genes from Bt and sck (a modified CpTI gene encoding a cowpea trypsin inhibitor) (Bt/CpTI), a non-transgenic rice near-isoline (Minghui86), wild rice (Oryza rufipogon) and crop-wild Bt rice hybrid under contrasting conditions (drainage or continuous flooding) in the field.	Cowpea contains isoline	NCBI_taxonomy:3917_contains_MESH:C489556	Does not entail	original
5918	We used litter bags to assess the residue (leaves, stems and roots) decomposition dynamics of two transgenic rice lines (Kefeng6 and Kefeng8) containing stacked genes from Bt and sck (a modified CpTI gene encoding a cowpea trypsin inhibitor) (Bt/CpTI), a non-transgenic rice near-isoline (Minghui86), wild rice (Oryza rufipogon) and crop-wild Bt rice hybrid under contrasting conditions (drainage or continuous flooding) in the field.	Oryza rufipogon contains isoline	NCBI_taxonomy:4529_contains_MESH:C489556	Does not entail	original
5929	Dietary supplements derived from rice fermented by Monascus purpureus for the red pigment monacolin K (lovastatin) contain considerable amounts of CIT.	Rice contains monacolin K	NCBI_taxonomy:4530_contains_MESH:D008148	Does not entail	original
5940	It has been shown that fermented rice with red yeast contains lovastatin, and its hypocholesterolemic effects were described in a meta-analysis.	Rice contains lovastatin	NCBI_taxonomy:4530_contains_MESH:D008148	Does not entail	original
