pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	prob	certain_or_uncertain	round
25337589	PMC4189506	INTRO	Kaempferol (3,5,7-trihydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one), a major flavonoid component of plants and dietary foods including broccoli, cabbage, tomato and kale, contains the antioxidant, anti-inflammatory, antimicrobial, anti-cancer, cardioprotective, neuroprotective, antidiabetic, antioste-oporotic, estrogenic/antiestrogenic, anxiolytic, analgesic and an-tiallergic activities.	CandidateEntity(foodatlas_id=None, type='species', name='Garden tomato', synonyms=['Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	tomato contains flavonoid	NCBI_taxonomy:4081_contains_MESH:D005419	0.9998040795326232	certain	2
25337589	PMC4189506	INTRO	Kaempferol (3,5,7-trihydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one), a major flavonoid component of plants and dietary foods including broccoli, cabbage, tomato and kale, contains the antioxidant, anti-inflammatory, antimicrobial, anti-cancer, cardioprotective, neuroprotective, antidiabetic, antioste-oporotic, estrogenic/antiestrogenic, anxiolytic, analgesic and an-tiallergic activities.	CandidateEntity(foodatlas_id=None, type='species', name='Garden tomato', synonyms=['Solanum lycopersicum', 'tomato'], other_db_ids={'NCBI_taxonomy': '4081'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='3,5,7-trihydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one', synonyms=[], other_db_ids={'MESH': 'C006552'})	tomato contains 3,5,7-trihydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one	NCBI_taxonomy:4081_contains_MESH:C006552	0.999760091304779	certain	2
25337589	PMC4189506	INTRO	Kaempferol (3,5,7-trihydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one), a major flavonoid component of plants and dietary foods including broccoli, cabbage, tomato and kale, contains the antioxidant, anti-inflammatory, antimicrobial, anti-cancer, cardioprotective, neuroprotective, antidiabetic, antioste-oporotic, estrogenic/antiestrogenic, anxiolytic, analgesic and an-tiallergic activities.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Kaempferol', synonyms=[], other_db_ids={'MESH': 'D044949'})	cabbage contains Kaempferol	NCBI_taxonomy:3712_contains_MESH:D044949	0.9998212456703186	certain	2
25337589	PMC4189506	INTRO	Kaempferol (3,5,7-trihydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one), a major flavonoid component of plants and dietary foods including broccoli, cabbage, tomato and kale, contains the antioxidant, anti-inflammatory, antimicrobial, anti-cancer, cardioprotective, neuroprotective, antidiabetic, antioste-oporotic, estrogenic/antiestrogenic, anxiolytic, analgesic and an-tiallergic activities.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	cabbage contains flavonoid	NCBI_taxonomy:3712_contains_MESH:D005419	0.9997790455818176	certain	2
25337589	PMC4189506	INTRO	Kaempferol (3,5,7-trihydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one), a major flavonoid component of plants and dietary foods including broccoli, cabbage, tomato and kale, contains the antioxidant, anti-inflammatory, antimicrobial, anti-cancer, cardioprotective, neuroprotective, antidiabetic, antioste-oporotic, estrogenic/antiestrogenic, anxiolytic, analgesic and an-tiallergic activities.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='3,5,7-trihydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one', synonyms=[], other_db_ids={'MESH': 'C006552'})	cabbage contains 3,5,7-trihydroxy-2-(4-hydroxyphenyl)-4H-1-benzopyran-4-one	NCBI_taxonomy:3712_contains_MESH:C006552	0.9996402263641356	certain	2
35586736	PMC9108931	RESULTS	The predominant types of ITCs in different plants are different, for example, ITCs are found abundant in Cruciferous vegetables, Broccoli and Broccoli bud mainly contain sulforaphane, Celery mainly contains phenyl isothiocyanate, Chinese cabbage mainly contains 3-butenyl, 4-pentenyl isothiocyanates.	CandidateEntity(foodatlas_id=None, type='species', name='Celery stalks', synonyms=['Celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenyl isothiocyanate', synonyms=[], other_db_ids={'MESH': 'C005441'})	Celery contains phenyl isothiocyanate	NCBI_taxonomy:117781_contains_MESH:C005441	0.7710780501365662	uncertain	2
35586736	PMC9108931	RESULTS	The predominant types of ITCs in different plants are different, for example, ITCs are found abundant in Cruciferous vegetables, Broccoli and Broccoli bud mainly contain sulforaphane, Celery mainly contains phenyl isothiocyanate, Chinese cabbage mainly contains 3-butenyl, 4-pentenyl isothiocyanates.	CandidateEntity(foodatlas_id=None, type='species', name='Celery stalks', synonyms=['Celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulforaphane', synonyms=[], other_db_ids={'MESH': 'C016766'})	Celery contains sulforaphane	NCBI_taxonomy:117781_contains_MESH:C016766	0.6983166933059692	uncertain	2
35586736	PMC9108931	RESULTS	The predominant types of ITCs in different plants are different, for example, ITCs are found abundant in Cruciferous vegetables, Broccoli and Broccoli bud mainly contain sulforaphane, Celery mainly contains phenyl isothiocyanate, Chinese cabbage mainly contains 3-butenyl, 4-pentenyl isothiocyanates.	CandidateEntity(foodatlas_id=None, type='species', name='Napa cabbage', synonyms=['Brassica rapa var. pekinensis', 'Chinese cabbage'], other_db_ids={'NCBI_taxonomy': '51351'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenyl isothiocyanate', synonyms=[], other_db_ids={'MESH': 'C005441'})	Chinese cabbage contains phenyl isothiocyanate	NCBI_taxonomy:51351_contains_MESH:C005441	0.6149024963378906	uncertain	2
35586736	PMC9108931	RESULTS	The predominant types of ITCs in different plants are different, for example, ITCs are found abundant in Cruciferous vegetables, Broccoli and Broccoli bud mainly contain sulforaphane, Celery mainly contains phenyl isothiocyanate, Chinese cabbage mainly contains 3-butenyl, 4-pentenyl isothiocyanates.	CandidateEntity(foodatlas_id=None, type='species', name='Napa cabbage', synonyms=['Brassica rapa var. pekinensis', 'Chinese cabbage'], other_db_ids={'NCBI_taxonomy': '51351'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulforaphane', synonyms=[], other_db_ids={'MESH': 'C016766'})	Chinese cabbage contains sulforaphane	NCBI_taxonomy:51351_contains_MESH:C016766	0.7193649411201477	uncertain	2
35586736	PMC9108931	RESULTS	The predominant types of ITCs in different plants are different, for example, ITCs are found abundant in Cruciferous vegetables, Broccoli and Broccoli bud mainly contain sulforaphane, Celery mainly contains phenyl isothiocyanate, Chinese cabbage mainly contains 3-butenyl, 4-pentenyl isothiocyanates.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Celery stalks - bud', synonyms=['Celery - bud', 'Apium graveolens var. dulce - bud'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenyl isothiocyanate', synonyms=[], other_db_ids={'MESH': 'C005441'})	Celery - bud contains phenyl isothiocyanate	NCBI_taxonomy:117781-bud_contains_MESH:C005441	0.2466491907835006	uncertain	2
35586736	PMC9108931	RESULTS	The predominant types of ITCs in different plants are different, for example, ITCs are found abundant in Cruciferous vegetables, Broccoli and Broccoli bud mainly contain sulforaphane, Celery mainly contains phenyl isothiocyanate, Chinese cabbage mainly contains 3-butenyl, 4-pentenyl isothiocyanates.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Celery stalks - bud', synonyms=['Celery - bud', 'Apium graveolens var. dulce - bud'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulforaphane', synonyms=[], other_db_ids={'MESH': 'C016766'})	Celery - bud contains sulforaphane	NCBI_taxonomy:117781-bud_contains_MESH:C016766	0.3610076606273651	uncertain	2
35586736	PMC9108931	RESULTS	The predominant types of ITCs in different plants are different, for example, ITCs are found abundant in Cruciferous vegetables, Broccoli and Broccoli bud mainly contain sulforaphane, Celery mainly contains phenyl isothiocyanate, Chinese cabbage mainly contains 3-butenyl, 4-pentenyl isothiocyanates.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Napa cabbage - bud', synonyms=['Brassica rapa var. pekinensis - bud', 'Chinese cabbage - bud'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenyl isothiocyanate', synonyms=[], other_db_ids={'MESH': 'C005441'})	Chinese cabbage - bud contains phenyl isothiocyanate	NCBI_taxonomy:51351-bud_contains_MESH:C005441	0.3546725809574127	uncertain	2
35586736	PMC9108931	RESULTS	The predominant types of ITCs in different plants are different, for example, ITCs are found abundant in Cruciferous vegetables, Broccoli and Broccoli bud mainly contain sulforaphane, Celery mainly contains phenyl isothiocyanate, Chinese cabbage mainly contains 3-butenyl, 4-pentenyl isothiocyanates.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Napa cabbage - bud', synonyms=['Brassica rapa var. pekinensis - bud', 'Chinese cabbage - bud'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sulforaphane', synonyms=[], other_db_ids={'MESH': 'C016766'})	Chinese cabbage - bud contains sulforaphane	NCBI_taxonomy:51351-bud_contains_MESH:C016766	0.5619261860847473	uncertain	2
27540344	PMC4983711	RESULTS	The leaves of Chinese cabbage contain significant amounts of lutein and beta-carotene, compounds that may reduce the risk of stroke, heart disease, and cancer (Kritchevsky, 1999; Mayne, 1996).	CandidateEntity(foodatlas_id=None, type='species', name='Napa cabbage', synonyms=['Brassica rapa var. pekinensis', 'Chinese cabbage'], other_db_ids={'NCBI_taxonomy': '51351'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lutein', synonyms=[], other_db_ids={'MESH': 'D014975'})	Chinese cabbage contains lutein	NCBI_taxonomy:51351_contains_MESH:D014975	0.9998492002487184	certain	2
27540344	PMC4983711	RESULTS	The leaves of Chinese cabbage contain significant amounts of lutein and beta-carotene, compounds that may reduce the risk of stroke, heart disease, and cancer (Kritchevsky, 1999; Mayne, 1996).	CandidateEntity(foodatlas_id=None, type='species', name='Napa cabbage', synonyms=['Brassica rapa var. pekinensis', 'Chinese cabbage'], other_db_ids={'NCBI_taxonomy': '51351'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	Chinese cabbage contains beta-carotene	NCBI_taxonomy:51351_contains_MESH:D019207	0.9998453855514526	certain	2
27540344	PMC4983711	RESULTS	The leaves of Chinese cabbage contain significant amounts of lutein and beta-carotene, compounds that may reduce the risk of stroke, heart disease, and cancer (Kritchevsky, 1999; Mayne, 1996).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Napa cabbage - leaf', synonyms=['Brassica rapa var. pekinensis - leaf', 'Chinese cabbage - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lutein', synonyms=[], other_db_ids={'MESH': 'D014975'})	Chinese cabbage - leaves contains lutein	NCBI_taxonomy:51351-leaf_contains_MESH:D014975	0.999796450138092	certain	2
27540344	PMC4983711	RESULTS	The leaves of Chinese cabbage contain significant amounts of lutein and beta-carotene, compounds that may reduce the risk of stroke, heart disease, and cancer (Kritchevsky, 1999; Mayne, 1996).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Napa cabbage - leaf', synonyms=['Brassica rapa var. pekinensis - leaf', 'Chinese cabbage - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-carotene', synonyms=[], other_db_ids={'MESH': 'D019207'})	Chinese cabbage - leaves contains beta-carotene	NCBI_taxonomy:51351-leaf_contains_MESH:D019207	0.9998216032981871	certain	2
24550097	PMC3948524		The roots of Brassica Rapa or commonly known as the turnip are reported to contain licochalcone A (Fig. 3), a major phenolic compound from the root of the Glycyrrhiza plant, commonly known as licorice.	CandidateEntity(foodatlas_id=None, type='species', name='Turnip', synonyms=['Brassica rapa var. rapa'], other_db_ids={'NCBI_taxonomy': '51350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='licochalcone A', synonyms=[], other_db_ids={'MESH': 'C070840'})	Turnip contains licochalcone A	NCBI_taxonomy:51350_contains_MESH:C070840	0.9998276233673096	certain	2
24550097	PMC3948524		The roots of Brassica Rapa or commonly known as the turnip are reported to contain licochalcone A (Fig. 3), a major phenolic compound from the root of the Glycyrrhiza plant, commonly known as licorice.	CandidateEntity(foodatlas_id=None, type='species', name='Turnip', synonyms=['Brassica rapa var. rapa'], other_db_ids={'NCBI_taxonomy': '51350'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Turnip contains phenolic	NCBI_taxonomy:51350_contains_MESH:C017616	0.9998446702957152	certain	2
24550097	PMC3948524		The roots of Brassica Rapa or commonly known as the turnip are reported to contain licochalcone A (Fig. 3), a major phenolic compound from the root of the Glycyrrhiza plant, commonly known as licorice.	CandidateEntity(foodatlas_id=None, type='species', name='Chinese cabbage', synonyms=['Brassica Rapa', 'Brassica rapa'], other_db_ids={'NCBI_taxonomy': '3711'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='licochalcone A', synonyms=[], other_db_ids={'MESH': 'C070840'})	Brassica rapa contains licochalcone A	NCBI_taxonomy:3711_contains_MESH:C070840	0.9998273849487304	certain	2
