head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - flower', synonyms=['Melissa officinalis - flower'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl alcohol', synonyms=[], other_db_ids={'MESH': 'D019840'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-flower_contains_MESH:D019840	Melissa officinalis - flower contains isopropyl alcohol	144	Does not entail	10	2113	2022-08-31T23:43:04.883883Z	2022-08-31T23:43:04.883898Z	0.494
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - flower', synonyms=['Melissa officinalis - flower'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl alcohol', synonyms=[], other_db_ids={'MESH': 'D019840'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-flower_contains_MESH:D019840	Melissa officinalis - flower contains isopropyl alcohol	144	Does not entail	1	144	2022-08-24T16:11:26.799121Z	2022-08-24T16:11:26.799136Z	1.351
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - flower', synonyms=['Melissa officinalis - flower'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-flower_contains_MESH:D002164	Melissa officinalis - flower contains camphor	143	Does not entail	10	2112	2022-08-31T23:43:01.645050Z	2022-08-31T23:43:01.645066Z	1.327
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - flower', synonyms=['Melissa officinalis - flower'], other_db_ids={'NCBI_taxonomy': '39338'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39338-flower_contains_MESH:D002164	Melissa officinalis - flower contains camphor	143	Does not entail	1	143	2022-08-24T16:11:25.020073Z	2022-08-24T16:11:25.020090Z	8.521
CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='triethanolamine', synonyms=[], other_db_ids={'MESH': 'C009546'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4217_contains_MESH:C009546	Arctium lappa contains triethanolamine	142	Does not entail	10	2111	2022-08-31T23:42:57.554794Z	2022-08-31T23:42:57.554809Z	1.005
CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='triethanolamine', synonyms=[], other_db_ids={'MESH': 'C009546'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4217_contains_MESH:C009546	Arctium lappa contains triethanolamine	142	Does not entail	1	142	2022-08-24T16:11:16.019335Z	2022-08-24T16:11:16.019358Z	3.091
CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='silicon dioxide', synonyms=[], other_db_ids={'MESH': 'D012822'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4217_contains_MESH:D012822	Arctium lappa contains silicon dioxide	141	Does not entail	10	2110	2022-08-31T23:42:53.772864Z	2022-08-31T23:42:53.772879Z	1.835
CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='silicon dioxide', synonyms=[], other_db_ids={'MESH': 'D012822'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4217_contains_MESH:D012822	Arctium lappa contains silicon dioxide	141	Does not entail	1	141	2022-08-24T16:11:12.478093Z	2022-08-24T16:11:12.478111Z	1.673
CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4217_contains_MESH:D008610	Arctium lappa contains menthol	140	Does not entail	10	2109	2022-08-31T23:42:49.184120Z	2022-08-31T23:42:49.184140Z	1.621
CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4217_contains_MESH:D008610	Arctium lappa contains menthol	140	Does not entail	1	140	2022-08-24T16:11:09.608500Z	2022-08-24T16:11:09.608520Z	7.918
CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl myristate', synonyms=[], other_db_ids={'MESH': 'C008205'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4217_contains_MESH:C008205	Arctium lappa contains isopropyl myristate	139	Does not entail	10	2108	2022-08-31T23:42:44.802244Z	2022-08-31T23:42:44.802259Z	4.436
CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl myristate', synonyms=[], other_db_ids={'MESH': 'C008205'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4217_contains_MESH:C008205	Arctium lappa contains isopropyl myristate	139	Does not entail	1	139	2022-08-24T16:11:01.029492Z	2022-08-24T16:11:01.029510Z	2.06
CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopheryl acetate', synonyms=[], other_db_ids={'MESH': 'D024502'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4217_contains_MESH:D024502	Arctium lappa contains tocopheryl acetate	138	Does not entail	10	2107	2022-08-31T23:42:37.639748Z	2022-08-31T23:42:37.639770Z	1.397
CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='tocopheryl acetate', synonyms=[], other_db_ids={'MESH': 'D024502'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4217_contains_MESH:D024502	Arctium lappa contains tocopheryl acetate	138	Does not entail	1	138	2022-08-24T16:10:58.539561Z	2022-08-24T16:10:58.539577Z	3.87
CandidateEntity(foodatlas_id=None, type='organism', name='Burdock', synonyms=['Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	25298894	CandidateEntity(foodatlas_id=None, type='chemical', name='glycerin', synonyms=[], other_db_ids={'MESH': 'D005990'})	PMC4178917	annotation:val	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4217_contains_MESH:D005990	Arctium lappa contains glycerin	137	Does not entail	10	2106	2022-08-31T23:42:33.499332Z	2022-08-31T23:42:33.499347Z	0.997
