pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
32708823	PMC7407519		"The extract from the rhizome of turmeric containing curcumin (~77%), dimethoxy-curcumin (~17%) and bisdemethoxycurcumin (~3%) (""curcuminoids extract"") has been incorporated in chitosan-gelatin microcapsules of spherical shape."	CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bisdemethoxycurcumin', synonyms=[], other_db_ids={'MESH': 'C034786'})	Turmeric contains bisdemethoxycurcumin	NCBI_taxonomy:136217_contains_MESH:C034786	annotation:train
20433751	PMC2874511	INTRO	Foeniculum vulgare contains essential oils (2-6%) composed of up to 50-70% of trans-anethole and up to 20% of fenchona, in addition to small amounts of limonene, camphor, and alfa-pinene.	CandidateEntity(foodatlas_id=None, type='organism', name='Fennel', synonyms=['Foeniculum vulgare'], other_db_ids={'NCBI_taxonomy': '48038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='limonene', synonyms=[], other_db_ids={'MESH': 'C008281'})	Foeniculum vulgare contains limonene	NCBI_taxonomy:48038_contains_MESH:C008281	annotation:train
20433751	PMC2874511	INTRO	Foeniculum vulgare contains essential oils (2-6%) composed of up to 50-70% of trans-anethole and up to 20% of fenchona, in addition to small amounts of limonene, camphor, and alfa-pinene.	CandidateEntity(foodatlas_id=None, type='organism', name='Fennel', synonyms=['Foeniculum vulgare'], other_db_ids={'NCBI_taxonomy': '48038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	Foeniculum vulgare contains camphor	NCBI_taxonomy:48038_contains_MESH:D002164	annotation:train
20433751	PMC2874511	INTRO	Foeniculum vulgare contains essential oils (2-6%) composed of up to 50-70% of trans-anethole and up to 20% of fenchona, in addition to small amounts of limonene, camphor, and alfa-pinene.	CandidateEntity(foodatlas_id=None, type='organism', name='Fennel', synonyms=['Foeniculum vulgare'], other_db_ids={'NCBI_taxonomy': '48038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='pinene', synonyms=[], other_db_ids={'MESH': 'C005451'})	Foeniculum vulgare contains pinene	NCBI_taxonomy:48038_contains_MESH:C005451	annotation:train
20433751	PMC2874511	INTRO	Foeniculum vulgare contains essential oils (2-6%) composed of up to 50-70% of trans-anethole and up to 20% of fenchona, in addition to small amounts of limonene, camphor, and alfa-pinene.	CandidateEntity(foodatlas_id=None, type='organism', name='Fennel', synonyms=['Foeniculum vulgare'], other_db_ids={'NCBI_taxonomy': '48038'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='trans-anethole', synonyms=[], other_db_ids={'MESH': 'C006578'})	Foeniculum vulgare contains trans-anethole	NCBI_taxonomy:48038_contains_MESH:C006578	annotation:train
31484314	PMC6747174	INTRO	As a major part of the human diet, common buckwheat seeds contain high levels of starch, protein, dietary fibers, vitamins, minerals, and flavonoids, which are beneficial to human health.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common buckwheat - seed', synonyms=['Fagopyrum esculentum - seed'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Common buckwheat - seed contains flavonoids	NCBI_taxonomy:3617-seed_contains_MESH:D005419	annotation:train
31484314	PMC6747174	INTRO	As a major part of the human diet, common buckwheat seeds contain high levels of starch, protein, dietary fibers, vitamins, minerals, and flavonoids, which are beneficial to human health.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common buckwheat - seed', synonyms=['Fagopyrum esculentum - seed'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	Common buckwheat - seed contains starch	NCBI_taxonomy:3617-seed_contains_MESH:D013213	annotation:train
31484314	PMC6747174	INTRO	As a major part of the human diet, common buckwheat seeds contain high levels of starch, protein, dietary fibers, vitamins, minerals, and flavonoids, which are beneficial to human health.	CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Common buckwheat contains flavonoids	NCBI_taxonomy:3617_contains_MESH:D005419	annotation:train
31484314	PMC6747174	INTRO	As a major part of the human diet, common buckwheat seeds contain high levels of starch, protein, dietary fibers, vitamins, minerals, and flavonoids, which are beneficial to human health.	CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': 'D013213'})	Common buckwheat contains starch	NCBI_taxonomy:3617_contains_MESH:D013213	annotation:train
32351304	PMC7180147		Common buckwheat seedlings contain anthocyanins such as cyanidin 3-O-glucoside (C3G), cyanidin 3-O-rutinoside (C3R), cyanidin 3-O-galactoside, and cyanidin 3-O-galactopyranosyl-rhamnoside (C3GaR), while Tartary buckwheat contains only C3G and C3R.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common buckwheat - seedling', synonyms=['Fagopyrum esculentum - seedling', 'buckwheat - seedling'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='C3R', synonyms=[], other_db_ids={'MESH': 'C428983'})	Common buckwheat - seedling contains C3R	NCBI_taxonomy:3617-seedling_contains_MESH:C428983	annotation:train
32351304	PMC7180147		Common buckwheat seedlings contain anthocyanins such as cyanidin 3-O-glucoside (C3G), cyanidin 3-O-rutinoside (C3R), cyanidin 3-O-galactoside, and cyanidin 3-O-galactopyranosyl-rhamnoside (C3GaR), while Tartary buckwheat contains only C3G and C3R.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common buckwheat - seedling', synonyms=['Fagopyrum esculentum - seedling', 'buckwheat - seedling'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanidin 3-O-glucoside', synonyms=[], other_db_ids={'MESH': 'C114438'})	Common buckwheat - seedling contains cyanidin 3-O-glucoside	NCBI_taxonomy:3617-seedling_contains_MESH:C114438	annotation:train
32351304	PMC7180147		Common buckwheat seedlings contain anthocyanins such as cyanidin 3-O-glucoside (C3G), cyanidin 3-O-rutinoside (C3R), cyanidin 3-O-galactoside, and cyanidin 3-O-galactopyranosyl-rhamnoside (C3GaR), while Tartary buckwheat contains only C3G and C3R.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common buckwheat - seedling', synonyms=['Fagopyrum esculentum - seedling', 'buckwheat - seedling'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanidin 3-O-galactoside', synonyms=[], other_db_ids={'MESH': 'C546035'})	Common buckwheat - seedling contains cyanidin 3-O-galactoside	NCBI_taxonomy:3617-seedling_contains_MESH:C546035	annotation:train
32351304	PMC7180147		Common buckwheat seedlings contain anthocyanins such as cyanidin 3-O-glucoside (C3G), cyanidin 3-O-rutinoside (C3R), cyanidin 3-O-galactoside, and cyanidin 3-O-galactopyranosyl-rhamnoside (C3GaR), while Tartary buckwheat contains only C3G and C3R.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common buckwheat - seedling', synonyms=['Fagopyrum esculentum - seedling', 'buckwheat - seedling'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Common buckwheat - seedling contains anthocyanins	NCBI_taxonomy:3617-seedling_contains_MESH:D000872	annotation:train
32351304	PMC7180147		Common buckwheat seedlings contain anthocyanins such as cyanidin 3-O-glucoside (C3G), cyanidin 3-O-rutinoside (C3R), cyanidin 3-O-galactoside, and cyanidin 3-O-galactopyranosyl-rhamnoside (C3GaR), while Tartary buckwheat contains only C3G and C3R.	CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='C3R', synonyms=[], other_db_ids={'MESH': 'C428983'})	Common buckwheat contains C3R	NCBI_taxonomy:3617_contains_MESH:C428983	annotation:train
32351304	PMC7180147		Common buckwheat seedlings contain anthocyanins such as cyanidin 3-O-glucoside (C3G), cyanidin 3-O-rutinoside (C3R), cyanidin 3-O-galactoside, and cyanidin 3-O-galactopyranosyl-rhamnoside (C3GaR), while Tartary buckwheat contains only C3G and C3R.	CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanidin 3-O-glucoside', synonyms=[], other_db_ids={'MESH': 'C114438'})	Common buckwheat contains cyanidin 3-O-glucoside	NCBI_taxonomy:3617_contains_MESH:C114438	annotation:train
32351304	PMC7180147		Common buckwheat seedlings contain anthocyanins such as cyanidin 3-O-glucoside (C3G), cyanidin 3-O-rutinoside (C3R), cyanidin 3-O-galactoside, and cyanidin 3-O-galactopyranosyl-rhamnoside (C3GaR), while Tartary buckwheat contains only C3G and C3R.	CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanidin 3-O-galactoside', synonyms=[], other_db_ids={'MESH': 'C546035'})	Common buckwheat contains cyanidin 3-O-galactoside	NCBI_taxonomy:3617_contains_MESH:C546035	annotation:train
32351304	PMC7180147		Common buckwheat seedlings contain anthocyanins such as cyanidin 3-O-glucoside (C3G), cyanidin 3-O-rutinoside (C3R), cyanidin 3-O-galactoside, and cyanidin 3-O-galactopyranosyl-rhamnoside (C3GaR), while Tartary buckwheat contains only C3G and C3R.	CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Common buckwheat contains anthocyanins	NCBI_taxonomy:3617_contains_MESH:D000872	annotation:train
28400843	PMC5376453	DISCUSS	The four major triterpene acids of Eriobotrya japonica leaf have received more and more attention recently.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Loquat - leaf', synonyms=['Eriobotrya japonica - leaf'], other_db_ids={'NCBI_taxonomy': '32224'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpene acids', synonyms=[], other_db_ids={'MESH': 'D014315'})	Eriobotrya japonica - leaf contains triterpene acids	NCBI_taxonomy:32224-leaf_contains_MESH:D014315	annotation:train
28400843	PMC5376453	DISCUSS	The four major triterpene acids of Eriobotrya japonica leaf have received more and more attention recently.	CandidateEntity(foodatlas_id=None, type='organism', name='Loquat', synonyms=['Eriobotrya japonica'], other_db_ids={'NCBI_taxonomy': '32224'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpene acids', synonyms=[], other_db_ids={'MESH': 'D014315'})	Eriobotrya japonica contains triterpene acids	NCBI_taxonomy:32224_contains_MESH:D014315	annotation:train
26307962	PMC6332183	RESULTS	It is interesting to point out, that infusions or decoctions from other plants containing cyanogenic glycosides such as Eriobotrya japonica and Prunus amygdalus are used also as antidiabetic agents in several Eastern countries.	CandidateEntity(foodatlas_id=None, type='organism', name='Almond', synonyms=['Prunus amygdalus', 'Prunus dulcis'], other_db_ids={'NCBI_taxonomy': '3755'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanogenic glycosides', synonyms=[], other_db_ids={'MESH': 'C007173'})	Prunus amygdalus contains cyanogenic glycosides	NCBI_taxonomy:3755_contains_MESH:C007173	annotation:train
17263500		abstract	Quince (Cydonia oblonga Miller) fruit aqueous acetone extracts were evaluated.	CandidateEntity(foodatlas_id=None, type='organism', name='Quince', synonyms=['Cydonia oblonga'], other_db_ids={'NCBI_taxonomy': '36610'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='acetone', synonyms=[], other_db_ids={'MESH': 'D000096'})	Quince contains acetone	NCBI_taxonomy:36610_contains_MESH:D000096	annotation:train
