head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	26007193	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acid', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC6272355	annotation:round_1	Chicory contains a number of medicinally important phytoconstituents, mainly belonging to the alkaloid, phenolic acid, sesquiterpene lactone, aliphatic compounds and their derivatives, volatile oil, flavonoid, and polysaccharide classes, etc.. Historically, chicory was grown by the ancient Egyptians as a medicinal plant, vegetable, and forage plant, etc.. Nowadays, its leaves and roots are still often used for making salads and vegetable dishes, while the roots can also be processed and used as a coffee substitute or food ingredient.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427_contains_MESH:C017616	Chicory contains phenolic acid	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	26007193	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoid', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC6272355	annotation:round_1	Chicory contains a number of medicinally important phytoconstituents, mainly belonging to the alkaloid, phenolic acid, sesquiterpene lactone, aliphatic compounds and their derivatives, volatile oil, flavonoid, and polysaccharide classes, etc.. Historically, chicory was grown by the ancient Egyptians as a medicinal plant, vegetable, and forage plant, etc.. Nowadays, its leaves and roots are still often used for making salads and vegetable dishes, while the roots can also be processed and used as a coffee substitute or food ingredient.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427_contains_MESH:D005419	Chicory contains flavonoid	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	26007193	CandidateEntity(foodatlas_id=None, type='chemical', name='sesquiterpene lactone', synonyms=[], other_db_ids={'MESH': 'D012717'})	PMC6272355	annotation:round_1	Chicory contains a number of medicinally important phytoconstituents, mainly belonging to the alkaloid, phenolic acid, sesquiterpene lactone, aliphatic compounds and their derivatives, volatile oil, flavonoid, and polysaccharide classes, etc.. Historically, chicory was grown by the ancient Egyptians as a medicinal plant, vegetable, and forage plant, etc.. Nowadays, its leaves and roots are still often used for making salads and vegetable dishes, while the roots can also be processed and used as a coffee substitute or food ingredient.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427_contains_MESH:D012717	Chicory contains sesquiterpene lactone	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	22812448	CandidateEntity(foodatlas_id=None, type='chemical', name='lactucin', synonyms=[], other_db_ids={'MESH': 'C516715'})		annotation:round_1	Previous studies have shown that Cichorium Pumilum (chicory) contains photosensitive compounds such as cichoriin, anthocyanins, lactucin, and Lactucopicrin.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427_contains_MESH:C516715	Chicory contains lactucin	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	22812448	CandidateEntity(foodatlas_id=None, type='chemical', name='cichoriin', synonyms=[], other_db_ids={'MESH': 'C410941'})		annotation:round_1	Previous studies have shown that Cichorium Pumilum (chicory) contains photosensitive compounds such as cichoriin, anthocyanins, lactucin, and Lactucopicrin.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427_contains_MESH:C410941	Chicory contains cichoriin	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Oyster mushroom - stem', synonyms=['Pleurotus ostreatus - stem'], other_db_ids={'NCBI_taxonomy': '5322'})	34389734	CandidateEntity(foodatlas_id=None, type='chemical', name='disaccharides', synonyms=[], other_db_ids={'MESH': 'D004187'})	PMC8363715	annotation:round_1	Only in Belgian endive roots, black salsify, chicory roots, and oyster mushroom stems, SDF was purified since most vegetables and all quinoa samples had an SDF concentration equal to or below mono- and disaccharides concentration, which complicated purification.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5322-stem_contains_MESH:D004187	Oyster mushroom - stem contains disaccharides	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Tea - leaf', synonyms=['Camellia sinensis - leaf'], other_db_ids={'NCBI_taxonomy': '4442'})	35382381	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC8941417	annotation:round_1	Tea brewed from the fresh leaves of Camellia sinensis contains a variety of bioactive compounds including polysaccharides, polyphenols, and so on.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4442-leaf_contains_MESH:D059808	Tea - leaves contains polyphenols	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis'], other_db_ids={'NCBI_taxonomy': '4442'})	35382381	CandidateEntity(foodatlas_id=None, type='chemical', name='polysaccharides', synonyms=[], other_db_ids={'MESH': 'D011134'})	PMC8941417	annotation:round_1	Tea brewed from the fresh leaves of Camellia sinensis contains a variety of bioactive compounds including polysaccharides, polyphenols, and so on.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4442_contains_MESH:D011134	Tea contains polysaccharides	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis'], other_db_ids={'NCBI_taxonomy': '4442'})	35382381	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC8941417	annotation:round_1	Tea brewed from the fresh leaves of Camellia sinensis contains a variety of bioactive compounds including polysaccharides, polyphenols, and so on.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4442_contains_MESH:D059808	Tea contains polyphenols	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pigeon pea - shoot', synonyms=['Cajanus cajan - shoot'], other_db_ids={'NCBI_taxonomy': '3821'})	24196241	CandidateEntity(foodatlas_id=None, type='chemical', name='6-benzylaminopurine', synonyms=[], other_db_ids={'MESH': 'C000142'})		annotation:round_1	Plant regeneration, which is the major limiting factor for transformation of Cajanus cajan, has been obtained via multiple shoot formation from the cotyledonary node region of seedlings germinated on MS medium containing 2 mgl(-1) 6-benzylaminopurine.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3821-shoot_contains_MESH:C000142	Cajanus cajan - shoot contains 6-benzylaminopurine	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pigeon pea - seedling', synonyms=['Cajanus cajan - seedling'], other_db_ids={'NCBI_taxonomy': '3821'})	24196241	CandidateEntity(foodatlas_id=None, type='chemical', name='6-benzylaminopurine', synonyms=[], other_db_ids={'MESH': 'C000142'})		annotation:round_1	Plant regeneration, which is the major limiting factor for transformation of Cajanus cajan, has been obtained via multiple shoot formation from the cotyledonary node region of seedlings germinated on MS medium containing 2 mgl(-1) 6-benzylaminopurine.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3821-seedling_contains_MESH:C000142	Cajanus cajan - seedling contains 6-benzylaminopurine	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pigeon pea', synonyms=['Cajanus cajan'], other_db_ids={'NCBI_taxonomy': '3821'})	24196241	CandidateEntity(foodatlas_id=None, type='chemical', name='6-benzylaminopurine', synonyms=[], other_db_ids={'MESH': 'C000142'})		annotation:round_1	Plant regeneration, which is the major limiting factor for transformation of Cajanus cajan, has been obtained via multiple shoot formation from the cotyledonary node region of seedlings germinated on MS medium containing 2 mgl(-1) 6-benzylaminopurine.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3821_contains_MESH:C000142	Cajanus cajan contains 6-benzylaminopurine	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pigeon pea', synonyms=['Cajanus Cajan', 'Cajanus cajan'], other_db_ids={'NCBI_taxonomy': '3821'})	35400022	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC8974986	annotation:round_1	Ciklavit primarily contains extracts of the plant Cajanus Cajan, essential amino acids, vitamins such as vitamin C, and minerals such as zinc.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3821_contains_MESH:D001205	Cajanus cajan contains vitamin C	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pigeon pea', synonyms=['Cajanus Cajan', 'Cajanus cajan'], other_db_ids={'NCBI_taxonomy': '3821'})	35400022	CandidateEntity(foodatlas_id=None, type='chemical', name='essential amino acids', synonyms=[], other_db_ids={'MESH': 'D000601'})	PMC8974986	annotation:round_1	Ciklavit primarily contains extracts of the plant Cajanus Cajan, essential amino acids, vitamins such as vitamin C, and minerals such as zinc.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3821_contains_MESH:D000601	Cajanus cajan contains essential amino acids	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Turnip', synonyms=['Brassica rapa var. rapa'], other_db_ids={'NCBI_taxonomy': '51350'})	27047569	CandidateEntity(foodatlas_id=None, type='chemical', name='sterol glucosides', synonyms=[], other_db_ids={'MESH': 'D013261'})	PMC4800080	annotation:round_1	Turnip contains numerous biologically active compounds, such as flavonoids (isorhamnetin, kaempferol, and quercetin glycosides), phenylpropanoid derivatives, indole alkaloids, and sterol glucosides (glucosinolates).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51350_contains_MESH:D013261	Turnip contains sterol glucosides	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Turnip', synonyms=['Brassica rapa var. rapa'], other_db_ids={'NCBI_taxonomy': '51350'})	27047569	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC4800080	annotation:round_1	Turnip contains numerous biologically active compounds, such as flavonoids (isorhamnetin, kaempferol, and quercetin glycosides), phenylpropanoid derivatives, indole alkaloids, and sterol glucosides (glucosinolates).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51350_contains_MESH:D005419	Turnip contains flavonoids	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Turnip', synonyms=['Brassica rapa var. rapa'], other_db_ids={'NCBI_taxonomy': '51350'})	27047569	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol', synonyms=[], other_db_ids={'MESH': 'D044949'})	PMC4800080	annotation:round_1	Turnip contains numerous biologically active compounds, such as flavonoids (isorhamnetin, kaempferol, and quercetin glycosides), phenylpropanoid derivatives, indole alkaloids, and sterol glucosides (glucosinolates).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51350_contains_MESH:D044949	Turnip contains kaempferol	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Turnip', synonyms=['Brassica rapa var. rapa'], other_db_ids={'NCBI_taxonomy': '51350'})	27047569	CandidateEntity(foodatlas_id=None, type='chemical', name='isorhamnetin', synonyms=[], other_db_ids={'MESH': 'C047368'})	PMC4800080	annotation:round_1	Turnip contains numerous biologically active compounds, such as flavonoids (isorhamnetin, kaempferol, and quercetin glycosides), phenylpropanoid derivatives, indole alkaloids, and sterol glucosides (glucosinolates).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51350_contains_MESH:C047368	Turnip contains isorhamnetin	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Turnip', synonyms=['Brassica rapa var. rapa'], other_db_ids={'NCBI_taxonomy': '51350'})	27047569	CandidateEntity(foodatlas_id=None, type='chemical', name='phenylpropanoid', synonyms=[], other_db_ids={'MESH': 'C520402'})	PMC4800080	annotation:round_1	Turnip contains numerous biologically active compounds, such as flavonoids (isorhamnetin, kaempferol, and quercetin glycosides), phenylpropanoid derivatives, indole alkaloids, and sterol glucosides (glucosinolates).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51350_contains_MESH:C520402	Turnip contains phenylpropanoid	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Turnip', synonyms=['Brassica rapa var. rapa'], other_db_ids={'NCBI_taxonomy': '51350'})	27047569	CandidateEntity(foodatlas_id=None, type='chemical', name='indole alkaloids', synonyms=[], other_db_ids={'MESH': 'D026121'})	PMC4800080	annotation:round_1	Turnip contains numerous biologically active compounds, such as flavonoids (isorhamnetin, kaempferol, and quercetin glycosides), phenylpropanoid derivatives, indole alkaloids, and sterol glucosides (glucosinolates).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51350_contains_MESH:D026121	Turnip contains indole alkaloids	Entails
