head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['Cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	26023350	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC4443385	annotation:train	Cinnamon contains a variety of vitamins such as vitamin A, thiamin, riboflavin, and ascorbic acid.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608_contains_MESH:D001205	Cinnamon contains ascorbic acid	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Grapefruit/Pummelo hybrid - fruit', synonyms=['Citrus paradisi X Citrus maxima - fruit', 'C. paradisi - fruit', 'grapefruit - fruit'], other_db_ids={'NCBI_taxonomy': '37656'})	16660631	CandidateEntity(foodatlas_id=None, type='chemical', name='2,4-dichlorophenoxyacetic acid', synonyms=[], other_db_ids={'MESH': 'D015084'})		annotation:train	In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:37656-fruit_contains_MESH:D015084	grapefruit - fruit contains 2,4-dichlorophenoxyacetic acid	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Apricot - fruit', synonyms=['apricots - fruit', 'Prunus armeniaca - fruit'], other_db_ids={'NCBI_taxonomy': '36596'})	10589497	CandidateEntity(foodatlas_id=None, type='chemical', name='captan', synonyms=[], other_db_ids={'MESH': 'D002215'})		annotation:train	Only vegetable and fruit samples contained pesticide residues (mg/kg), including the carbamates 1-naphthol (1.4) and 3H-carbofuran (0.94) in carrots; the OC pesticide vinclozolin (0.47), 3H-carbofuran (0.66), and fenuron (0.6) in kiwi fruit; the OC pesticide procymidone (0.32) and carbendazim (0.5) in grapes; 3H-carbofuran (5.0) in apricots; the OC pesticides captan (0.013) and thiabendazole (0.63) in pears; captan (0.035) in plums; and carbendazim (0.4) in mandarin oranges.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:36596-fruit_contains_MESH:D002215	apricots - fruit contains captan	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pear', synonyms=['Pyrus communis', 'P. communis'], other_db_ids={'NCBI_taxonomy': '23211'})	22563359	CandidateEntity(foodatlas_id=None, type='chemical', name='dibenzofurans', synonyms=[], other_db_ids={'MESH': 'C023614'})	PMC3343287	annotation:train	In contrast, the following dibenzofurans were detected only in one Pyrinae species: Malusfuran (20) in M. domestica, 7-methoxyeriobofuran (21) in Photinia davidiana, 9-hydroxyeriobofuran (19) in Pyracantha coccinea, alpha-, beta-, and gamma-pyrufurans (22-24) in P. communis, and 6-hydroxy-alpha-pyrufuran (25), 6-methoxy-alpha-pyrufuran (26), and 7-hydroxy-6-methoxy-alpha-pyrufuran (27) in Mespilus germanica.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:23211_contains_MESH:C023614	P. communis contains dibenzofurans	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Purslane', synonyms=['Portulaca oleracea'], other_db_ids={'NCBI_taxonomy': '46147'})	28529969	CandidateEntity(foodatlas_id=None, type='chemical', name='myricetin', synonyms=[], other_db_ids={'MESH': 'C040015'})	PMC5424193	annotation:train	It has been previously demonstrated that Portulaca oleracea contains flavonoids such as kaempferol, myricetin, luteolin, apigenin, quercetin, genistein, and genistin.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:46147_contains_MESH:C040015	Portulaca oleracea contains myricetin	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cupuaçu - fruit', synonyms=['Theobroma grandiflorum - fruit'], other_db_ids={'NCBI_taxonomy': '108881'})	24621481	CandidateEntity(foodatlas_id=None, type='chemical', name='triacylglycerols', synonyms=[], other_db_ids={'MESH': 'D014280'})	PMC3951352	annotation:train	Another interesting observation is that animals that received only the treatment with vehicle (triacylglycerols obtained from the fruit seed of Theobroma grandiflorum) showed a similar decrease in lesion size when compared to in KA treated animals.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:108881-fruit_contains_MESH:D014280	Theobroma grandiflorum - fruit contains triacylglycerols	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese bayberry - bark', synonyms=['Myrica rubra - bark'], other_db_ids={'NCBI_taxonomy': '262757'})	35185599	CandidateEntity(foodatlas_id=None, type='chemical', name='diarylheptanoid', synonyms=[], other_db_ids={'MESH': 'D036381'})	PMC8850918	annotation:train	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:262757-bark_contains_MESH:D036381	Myrica rubra - bark contains diarylheptanoid	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Mugwort', synonyms=['wormwood', 'Artemisia vulgaris'], other_db_ids={'NCBI_taxonomy': '4220'})	28275293	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorogenic acid', synonyms=[], other_db_ids={'MESH': 'D002726'})	PMC5323438	annotation:train	Capillaris mainly contains five classes of active compounds: coumarins (e.g., scoparone); flavonoids (e.g., arcapillin, 5,3',4',hydroxy-6,7-dimethoxycoumarin, cirsimaritin, 3'-methoxy thistle flavin); chromones (e.g., capillarisn, 7-a methyl wormwood color ketone, 4'-a methyl wormwood color ketone, 1-methoxy 4' methyl 6 gall color ketone); organic acids (e.g., chlorogenic acid, coumaric acid A and B); and alkaloids (e.g., alkynes, monoterpenes, sesquiterpenes, water-soluble polypeptides).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4220_contains_MESH:D002726	wormwood contains chlorogenic acid	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black salsify - root', synonyms=['Scorzonera hispanica - root'], other_db_ids={'NCBI_taxonomy': '114289'})	34389734	CandidateEntity(foodatlas_id=None, type='chemical', name='disaccharides', synonyms=[], other_db_ids={'MESH': 'D004187'})	PMC8363715	annotation:train	Only in Belgian endive roots, black salsify, chicory roots, and oyster mushroom stems, SDF was purified since most vegetables and all quinoa samples had an SDF concentration equal to or below mono- and disaccharides concentration, which complicated purification.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:114289-root_contains_MESH:D004187	Black salsify - root contains disaccharides	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Winter savory', synonyms=['Satureja montana'], other_db_ids={'NCBI_taxonomy': '49988'})	21040774	CandidateEntity(foodatlas_id=None, type='chemical', name='Testosterone', synonyms=[], other_db_ids={'MESH': 'D013739'})		annotation:train	Testosterone serum level measured in rats acutely treated with Satureja montana at the dose of 50 mg/kg was significantly increased in rats in comparison with controls.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49988_contains_MESH:D013739	Satureja montana contains Testosterone	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sesame - seed', synonyms=['Sesamum orientale - seed'], other_db_ids={'NCBI_taxonomy': '4182'})	14744677	CandidateEntity(foodatlas_id=None, type='chemical', name='sulphite', synonyms=[], other_db_ids={'MESH': 'C025026'})		annotation:train	Special emphasis is given to allergenic foods explicitly mentioned in the Amendment to the European Food Labelling Directive that pose a potential risk for allergic individuals, namely celery, cereals containing gluten (including wheat, rye and barley) crustaceans, eggs, fish, peanuts, soybeans, milk and dairy products, mustard, tree-nuts, sesame seeds, and sulphite at concentrations of at least 10 mg kg(-1).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4182-seed_contains_MESH:C025026	Sesame - seed contains sulphite	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - seed', synonyms=['Oryza sativa - seed'], other_db_ids={'NCBI_taxonomy': '4530'})	24280240	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	PMC4883737	annotation:train	are translocated into the rice seeds, still in its milled form (that is consumed) rice contain very low amount of iron (Lucca et al.).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530-seed_contains_MESH:D007501	Rice - seed contains iron	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	29747160	CandidateEntity(foodatlas_id=None, type='chemical', name='oleic acid', synonyms=[], other_db_ids={'MESH': 'D009829'})	PMC5994780	annotation:train	HFD-32 food was prepared as described previously and comprised (w/w) 5% egg white powder (MM Ingredients, Wimborne, UK); 6.928% lactose (Sigma); 15.88% beef fat (saturated) powder (containing 80% beef fat) (MP Biomedical, Illkirch, France); 24.5% milk casein (Shaanxi Fuheng Biotechnology, Xi'an, China); 20% safflower oil (high oleic acid type) (Bustan a Briut, Galil, Israel); 6.45% sucrose (Sigma); 0.36% choline bitartrate (Bulk Powders, Colchester, UK); 5.5% crystalline cellulose (Sigma); 0.43% L-cysteine (Source Naturals, Scotts Valley, Santa Cruz, CA); 8.25% maltodextrin (Bulk Powders); 5% AIN93G-mineral mixture (MP Biomedical); 1.4% AIN93VX-vitamin mix (MP Biomedical); and 0.002% tertiary butyl hydroquinone (MP Biomedical).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4222_contains_MESH:D009829	Safflower contains oleic acid	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Oyster mushroom', synonyms=['Pleurotus ostreatus'], other_db_ids={'NCBI_taxonomy': '5322'})	29963318	CandidateEntity(foodatlas_id=None, type='chemical', name='lovastatin', synonyms=[], other_db_ids={'MESH': 'D008148'})	PMC6023259	annotation:train	Other studies have demonstrated that the mushroom fruiting bodies of Lentinus edodes and Pleurotus ostreatus contain eritadenine and lovastatin, respectively, which effectively inhibit HMG-CoA reductase, thereby lowering the blood cholesterol level.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5322_contains_MESH:D008148	Pleurotus ostreatus contains lovastatin	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pomegranate - root', synonyms=['Punica granatum - root'], other_db_ids={'NCBI_taxonomy': '22663'})	21468543	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin C', synonyms=[], other_db_ids={'MESH': 'D001205'})		annotation:train	In the present study we have evaluated the anti-cancer effects of dietary supplement ProstaCaid  (PC) which contains mycelium from medicinal mushrooms (Ganoderma lucidum, Coriolus versicolor, Phellinus linteus), saw palmetto berry, pomegranate, pumpkin seed, green tea [40% epigallocatechin-3-gallate (EGCG)], Japanese knotweed (50% resveratrol), extracts of turmeric root (BCM-95 ), grape skin, pygeum bark, sarsaparilla root, Scutellaria barbata, eleuthero root, Job's tears, astragalus root, skullcap, dandelion, coptis root, broccoli, and stinging nettle, with purified vitamin C, vitamin D3, selenium, quercetin, citrus bioflavonoid complex, beta sitosterolzinc, lycopene, alpha lipoic acid, boron, berberine and 3.3'-diinodolymethane (DIM).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:22663-root_contains_MESH:D001205	Pomegranate - root contains vitamin C	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sour cherry - fruit', synonyms=['Prunus cerasus - fruit'], other_db_ids={'NCBI_taxonomy': '140311'})	33920663	CandidateEntity(foodatlas_id=None, type='chemical', name='citric acid', synonyms=[], other_db_ids={'MESH': 'D019343'})	PMC8074036	annotation:train	According to Veberic et al., elderberry fruit is exceptionally rich in citric acid, containing from 3.11 to 4.81 g/kg FW of this organic acid, when compared to other fruits, e.g., apple, sweet cherry, and sour cherry (0.07-0.54 g/kg FW citric acid).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:140311-fruit_contains_MESH:D019343	Sour cherry - fruit contains citric acid	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Malabar plum', synonyms=['Syzygium jambos'], other_db_ids={'NCBI_taxonomy': '334483'})	24168697	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	PMC4228444	annotation:train	Antibacterial, antioxidant and cytotoxic effects of ethanol extract of  Syzygium jambos , fractions and compounds	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:334483_contains_MESH:D000431	Syzygium jambos contains ethanol	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pepper (Spice) - root', synonyms=['Piper nigrum - root'], other_db_ids={'NCBI_taxonomy': '13216'})	28757226	CandidateEntity(foodatlas_id=None, type='chemical', name='Sulfur', synonyms=[], other_db_ids={'MESH': 'D013455'})	PMC5607384	annotation:train	It contains the purified roots of Visa (Aconitum ferox), Brihati (Solanum indicum), fruits of Pippali Kana (Piper longum), Marica (Piper nigrum), Gandhaka (Sulfur), Hingula (Cinnabar) and Tankana (Sodium metaborate) as per Bhaishajya Ratnavali.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13216-root_contains_MESH:D013455	Piper nigrum - root contains Sulfur	Does not entail
