head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	25759683	PMC4338789	Most biofuels developed to date are derived from carbohydrates from Saccharum (sugarcane) and Solanum tuberosum (potato) or from TAGs from plants such as Elaeis guineensis (oil palm), Brassica napus (canola), Olea europaea (olive), Helianthus annuus (sunflower), and Zea mays (maize).	INTRO	NCBI_taxonomy:4146_contains_MESH:D002241	Olive contains carbohydrates	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Fenugreek', synonyms=['Trigonella foenum-graecum'], other_db_ids={'NCBI_taxonomy': '78534'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='steroid', synonyms=[], other_db_ids={'MESH': 'D013256'})	24278070	PMC3834722	A fraction from methanolic extract of Trigonella foenum-graecum seed, containing glycoside and steroid derivatives, exhibited significant anti-inflammatory activity in the carrageenan-induced paw oedema in rats.	INTRO	NCBI_taxonomy:78534_contains_MESH:D013256	Trigonella foenum-graecum contains steroid	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Flaxseed - seed', synonyms=['Linum usitatissimum - seed'], other_db_ids={'NCBI_taxonomy': '4006'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linoleic acids', synonyms=[], other_db_ids={'MESH': 'D008041'})	35566230	PMC9105531	Linum usitatissimum seed oil contains mainly alpha-linolenic, oleic and linoleic acids, Polypodium vulgare rhizome oil contains palmitic, oleic, and linoleic ones, and Ricinus communis seed oil contains up to 92% ricinoleic acid.		NCBI_taxonomy:4006-seed_contains_MESH:D008041	Linum usitatissimum - seed contains linoleic acids	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Turkey', synonyms=['Meleagris gallopavo'], other_db_ids={'NCBI_taxonomy': '9103'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='organophosphorus', synonyms=[], other_db_ids={'MESH': 'D010755'})	3576651		Brains from the species most susceptible to clinical signs of organophosphorus-induced delayed neuropathy (chicken, turkey) contained more NTE than did rat and quail.	abstract	NCBI_taxonomy:9103_contains_MESH:D010755	Turkey contains organophosphorus	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='androgen', synonyms=[], other_db_ids={'MESH': 'D000728'})	24389535	PMC3923454	Pomegranates (Punica granatum) contain a complex mixture of antioxidant, polyphenolic compounds shown to inhibit androgen synthesizing genes.		NCBI_taxonomy:22663_contains_MESH:D000728	Punica granatum contains androgen	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Star fruit - juice', synonyms=['Averrhoa carambola - juice'], other_db_ids={'NCBI_taxonomy': '28974'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oxalate', synonyms=[], other_db_ids={'MESH': 'D010070'})	23960349	PMC3741977	Increased dietary intake of oxalate is fairly uncommon; however, there have been case reports in the literature describing excessive intake of star fruit (Averrhoa carambola) juice and peanut intake leading to oxalate nephropathy.	INTRO	NCBI_taxonomy:28974-juice_contains_MESH:D010070	Star fruit - juice contains oxalate	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Flaxseed - seed', synonyms=['Linum usitatissimum - seed'], other_db_ids={'NCBI_taxonomy': '4006'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ricinoleic acid', synonyms=[], other_db_ids={'MESH': 'C030521'})	35566230	PMC9105531	Linum usitatissimum seed oil contains mainly alpha-linolenic, oleic and linoleic acids, Polypodium vulgare rhizome oil contains palmitic, oleic, and linoleic ones, and Ricinus communis seed oil contains up to 92% ricinoleic acid.		NCBI_taxonomy:4006-seed_contains_MESH:C030521	Linum usitatissimum - seed contains ricinoleic acid	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Mandarin orange (Clementine, Tangerine)', synonyms=['C. reticulata', 'Citrus reticulata', 'tangerines'], other_db_ids={'NCBI_taxonomy': '85571'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugars', synonyms=[], other_db_ids={'MESH': 'D000073893'})	32825034	PMC7569828	In fact, citrus fruits, including oranges (Citrus aurantium, Rutaceae), lemons (C. limon), limes (C. aurantiifolia), grapefruits (C. x paradisi) and tangerines (C. reticulata) are sources of soluble sugars, cellulose and hemicellulose, pectin and D-limonene.		NCBI_taxonomy:85571_contains_MESH:D000073893	tangerines contains sugars	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='European anchovy', synonyms=['Engraulis encrasicolus'], other_db_ids={'NCBI_taxonomy': '184585'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='arsenic', synonyms=[], other_db_ids={'MESH': 'D001151'})	24193046		In the present study, concentrations of arsenic (As), cadmium (Cd), cobalt (Co), chromium (Cr), copper (Cu), manganese (Mn), nickel (Ni), lead (Pb), and zinc (Zn) were measured in the muscle, gill, and gonads of the pelagic fish species Trachurus mediterraneus, Engraulis encrasicolus ponticus, and Sprattus sprattus that are important both commercially and for the ecosystems in the Black Sea.	abstract	NCBI_taxonomy:184585_contains_MESH:D001151	Engraulis encrasicolus contains arsenic	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - root', synonyms=['Cichorium intybus - root'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='6-kestotriose', synonyms=[], other_db_ids={'MESH': 'C043832'})	26106398	PMC4460310	Sample preparation and HPAEC-IPAD analysis were performed as described (Zhang et al.,) with D-glucose, D-fructose, sucrose, 1-kestotriose, 6-kestotriose, 6G-kestotriose, raffinose, stachyose, maltose, maltotriose, and a chicory root extract also typically containing inulobiose, inulotriose, 1,1-nystose and 1,1,1-kestopentaose (Van den Ende et al.,).	METHODS	NCBI_taxonomy:13427-root_contains_MESH:C043832	Chicory - root contains 6-kestotriose	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': '40922'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	27882358	PMC5113258	Indeed, the highest amount of TF was measured in dill honey, while according to other studies almond honey by the Sicilian black bee contains high amounts of quercetin (2.35 mg/100 g honey).	RESULTS	NCBI_taxonomy:40922_contains_MESH:D011794	Dill contains quercetin	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	15640456		DESIGN: Ten normolipidemic men received in random order a mixed meal containing 50 g of a mixture of palm oil and cocoa butter [rich in saturated fatty acids (SFAs)], safflower oil [n-6 polyunsaturated fatty acids (PUFAs)], or olive oil [monounsaturated fatty acids (MUFAs)] on 3 occasions.	abstract	NCBI_taxonomy:4222_contains_MESH:D005227	Safflower contains saturated fatty acids	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common mushroom - root', synonyms=['mushrooms - root', 'Agaricus bisporus - root'], other_db_ids={'NCBI_taxonomy': '5341'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='folate', synonyms=[], other_db_ids={'MESH': 'D005492'})	22521003	PMC3439709	The BDHQ includes the main food sources for the Japanese with regard to folate (vegetables [nine items: lettuces; tomatoes; dark-green leafy vegetables; cabbages; carrots and pumpkins; radishes and turnips; onions, burdocks, and lotus roots; mushrooms; and seaweeds] and green tea [one item]).	METHODS	NCBI_taxonomy:5341-root_contains_MESH:D005492	mushrooms - root contains folate	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lowbush blueberry - leaf', synonyms=['Vaccinium angustifolium - leaf'], other_db_ids={'NCBI_taxonomy': '472369'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})	20480025	PMC2871121	Ethanol extracts from the root, stem, leaf and fruit of the Canadian lowbush blueberry Vaccinium angustifolium, a very rich source of flavonoids, were analyzed for insulin secretagogue and proliferative effects.		NCBI_taxonomy:472369-leaf_contains_MESH:D000431	Lowbush blueberry - leaf contains Ethanol	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum', 'buckwheat'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	34828896	PMC8620845	Tartary buckwheat seeds also contain high levels of rutinosidase activity (F3g), a ss-glycosidase that hydrolyses rutin to quercetin and the disaccharide rutinose immediately after the addition of water in the prepared flour.	INTRO	NCBI_taxonomy:3617_contains_MESH:D014867	buckwheat contains water	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lactone', synonyms=[], other_db_ids={'MESH': 'D007783'})	22439629	PMC3337221	The use of a chemical shift belonging to the hexahydronaphthalene moiety has the advantage that not only the sum of the lactone and hydroxy acid forms of monacolin K (lovastatin) can be quantified, but a sum of all statins that contain the hexahydronaphthalene moiety, including monacolins J, L, M, or X in red yeast rice and other first generation statins (e.g., used as additives to food supplements) but not second generation synthetic statins.	RESULTS	NCBI_taxonomy:4530_contains_MESH:D007783	Rice contains lactone	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cocoa bean', synonyms=['Theobroma cacao', 'Cocoa'], other_db_ids={'NCBI_taxonomy': '3641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monounsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005229'})	27555345	PMC4995435	Cocoa butter from the domesticated mango species, M. indica, is a natural fat containing high saturated and monounsaturated fatty acids containing symmetrical triglycerides such as POS (10 to 16%), SOS (25 to 59%) and POP (1 to 8.9%).	abstract	NCBI_taxonomy:3641_contains_MESH:D005229	Cocoa contains monounsaturated fatty acids	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Caraway - bud', synonyms=['Carum carvi - bud'], other_db_ids={'NCBI_taxonomy': '48032'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	25533011	PMC4277013	The highest phenolic contents were found in Chinese toon bud, loosestrife, penile leaf, cowpea, caraway, lotus root, sweet potato leaf, soy bean (green), pepper leaf, ginseng leaf, chives, and broccoli.		NCBI_taxonomy:48032-bud_contains_MESH:C017616	Caraway - bud contains phenolic	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lentils', synonyms=['Lens culinaris'], other_db_ids={'NCBI_taxonomy': '3864'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-glycophorin', synonyms=[], other_db_ids={'MESH': 'D006021'})	3305497		The variant glycophorin is of a smaller size, does not bind to Lens culinaris lectin agarose, and lacks residues approximately 40-60 of alpha-glycophorin and its single asparagine-linked carbohydrate; it contains approximately 2 less O-glycosidically bound units whose structures are identical to those found in alpha-glycophorins.	abstract	NCBI_taxonomy:3864_contains_MESH:D006021	Lens culinaris contains alpha-glycophorin	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['M. piperita', 'Mentha X piperita', 'Mentha piperita'], other_db_ids={'NCBI_taxonomy': '34256'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Dextrose', synonyms=[], other_db_ids={'MESH': 'D005947'})	28250658	PMC5330108	Abbreviations Used: Cfu: Colony forming unit; DMSO: Dimethyl sulfoxide,  C: Degree celsius; F. Sporotrichoides: Fusarium sporotrichioides; EOs: Essential oils; M: Molar, g: Gram/gravity, mg: Milligram; mug: Microgram, ml: Milliliter; mm: Millimeter, min: Minutes; M. piperita: Mentha piperita, MIC: Minimum inhibitory concentration; MFC: Minimum fungicidal concentration; MAE: Mentha arvensis essential oil; Na2SO4: Sodium sulfate; pH: Potential Hydrogen; PDB: Potato Dextrose Broth; SEM: Scanning electron microscope	abstract	NCBI_taxonomy:34256_contains_MESH:D005947	Mentha piperita contains Dextrose	annotation:test	Does not entail
