head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	source
CandidateEntity(foodatlas_id=None, type='organism', name='Pak choy', synonyms=['Brassica rapa var. chinensis', 'bok choy'], other_db_ids={'NCBI_taxonomy': '93385'})	24976593	CandidateEntity(foodatlas_id=None, type='chemical', name='Indole-3-carbinol', synonyms=[], other_db_ids={'MESH': 'C016517'})	PMC4152895	Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:93385_contains_MESH:C016517	bok choy contains Indole-3-carbinol	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Turnip', synonyms=['Brassica rapa var. rapa', 'turnips'], other_db_ids={'NCBI_taxonomy': '51350'})	24976593	CandidateEntity(foodatlas_id=None, type='chemical', name='Indole-3-carbinol', synonyms=[], other_db_ids={'MESH': 'C016517'})	PMC4152895	Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:51350_contains_MESH:C016517	turnips contains Indole-3-carbinol	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	22680989	CandidateEntity(foodatlas_id=None, type='chemical', name='alcohol', synonyms=[], other_db_ids={'MESH': 'D000431'})	PMC3439798	The women were permitted their normal diet on other study days except for alcohol (not permitted one day before drug administration on days 1, 20 and 21) and grapefruit-containing food or beverage (not permitted for two days before first tablet intake and until seven days after last tablet intake).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:37656_contains_MESH:D000431	grapefruit contains alcohol	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	21548660	CandidateEntity(foodatlas_id=None, type='chemical', name='alcohol', synonyms=[], other_db_ids={'MESH': 'D000431'})	PMC3585837	During the stays at the clinical research unit, a standard diet was served, and alcohol-, caffeine- and grapefruit-containing food and beverages were prohibited.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:37656_contains_MESH:D000431	grapefruit contains alcohol	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	21548660	CandidateEntity(foodatlas_id=None, type='chemical', name='caffeine', synonyms=[], other_db_ids={'MESH': 'D002110'})	PMC3585837	During the stays at the clinical research unit, a standard diet was served, and alcohol-, caffeine- and grapefruit-containing food and beverages were prohibited.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:37656_contains_MESH:D002110	grapefruit contains caffeine	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	18843002	CandidateEntity(foodatlas_id=None, type='chemical', name='Caffeine', synonyms=[], other_db_ids={'MESH': 'D002110'})	PMC2602858	Caffeine- and grapefruit-containing foods and beverages were avoided by subjects for at least 48 hours before BR-DIM dosing.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:37656_contains_MESH:D002110	grapefruit contains Caffeine	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'grapefruit'], other_db_ids={'NCBI_taxonomy': '37656'})	18843002	CandidateEntity(foodatlas_id=None, type='chemical', name='DIM', synonyms=[], other_db_ids={'MESH': 'C512018'})	PMC2602858	Caffeine- and grapefruit-containing foods and beverages were avoided by subjects for at least 48 hours before BR-DIM dosing.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:37656_contains_MESH:C512018	grapefruit contains DIM	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - root', synonyms=['Cichorium intybus - root'], other_db_ids={'NCBI_taxonomy': '13427'})	32320024	CandidateEntity(foodatlas_id=None, type='chemical', name='fiber', synonyms=[], other_db_ids={'MESH': 'D004043'})		OBJECTIVES: Our objective was to examine the effect of low- and moderate-dose fiber-containing snack bars, comprising mainly chicory root inulin-type fructans (ITF), on gut microbiota in healthy adults with habitual low dietary fiber intake using 16S ribosomal RNA-based approaches.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427-root_contains_MESH:D004043	Chicory - root contains fiber	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	32320024	CandidateEntity(foodatlas_id=None, type='chemical', name='fiber', synonyms=[], other_db_ids={'MESH': 'D004043'})		OBJECTIVES: Our objective was to examine the effect of low- and moderate-dose fiber-containing snack bars, comprising mainly chicory root inulin-type fructans (ITF), on gut microbiota in healthy adults with habitual low dietary fiber intake using 16S ribosomal RNA-based approaches.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427_contains_MESH:D004043	Chicory contains fiber	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	28814827	CandidateEntity(foodatlas_id=None, type='chemical', name='campesterol', synonyms=[], other_db_ids={'MESH': 'C021273'})	PMC5546590	Compound 2 identified as campesterol has been previously reported in several plant species, including rapeseed oil (Brassica napa), soybean oil (Glycine max) and wheat germ oil (Triticum spp.).	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:C021273	soybean contains campesterol	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	31689884	CandidateEntity(foodatlas_id=None, type='chemical', name='tyramine', synonyms=[], other_db_ids={'MESH': 'D014439'})	PMC6915361	Other kimchi varieties such as Baek kimchi (Napa cabbage kimchi prepared without red pepper powder), Godeulppaegi (Korean lettuce kimchi), and Yeolmu kimchi (young radish kimchi) were reported to contain histamine and tyramine at safe concentrations below 100 mg/kg.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:D014439	cabbage contains tyramine	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	31689884	CandidateEntity(foodatlas_id=None, type='chemical', name='histamine', synonyms=[], other_db_ids={'MESH': 'D006632'})	PMC6915361	Other kimchi varieties such as Baek kimchi (Napa cabbage kimchi prepared without red pepper powder), Godeulppaegi (Korean lettuce kimchi), and Yeolmu kimchi (young radish kimchi) were reported to contain histamine and tyramine at safe concentrations below 100 mg/kg.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:D006632	cabbage contains histamine	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Pepper (C. frutescens)', synonyms=['Capsicum annuum var. annuum', 'red pepper'], other_db_ids={'NCBI_taxonomy': '40321'})	31689884	CandidateEntity(foodatlas_id=None, type='chemical', name='tyramine', synonyms=[], other_db_ids={'MESH': 'D014439'})	PMC6915361	Other kimchi varieties such as Baek kimchi (Napa cabbage kimchi prepared without red pepper powder), Godeulppaegi (Korean lettuce kimchi), and Yeolmu kimchi (young radish kimchi) were reported to contain histamine and tyramine at safe concentrations below 100 mg/kg.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:40321_contains_MESH:D014439	red pepper contains tyramine	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Pepper (C. frutescens)', synonyms=['Capsicum annuum var. annuum', 'red pepper'], other_db_ids={'NCBI_taxonomy': '40321'})	31689884	CandidateEntity(foodatlas_id=None, type='chemical', name='histamine', synonyms=[], other_db_ids={'MESH': 'D006632'})	PMC6915361	Other kimchi varieties such as Baek kimchi (Napa cabbage kimchi prepared without red pepper powder), Godeulppaegi (Korean lettuce kimchi), and Yeolmu kimchi (young radish kimchi) were reported to contain histamine and tyramine at safe concentrations below 100 mg/kg.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:40321_contains_MESH:D006632	red pepper contains histamine	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	31689884	CandidateEntity(foodatlas_id=None, type='chemical', name='tyramine', synonyms=[], other_db_ids={'MESH': 'D014439'})	PMC6915361	Other kimchi varieties such as Baek kimchi (Napa cabbage kimchi prepared without red pepper powder), Godeulppaegi (Korean lettuce kimchi), and Yeolmu kimchi (young radish kimchi) were reported to contain histamine and tyramine at safe concentrations below 100 mg/kg.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3726_contains_MESH:D014439	Radish contains tyramine	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	31689884	CandidateEntity(foodatlas_id=None, type='chemical', name='histamine', synonyms=[], other_db_ids={'MESH': 'D006632'})	PMC6915361	Other kimchi varieties such as Baek kimchi (Napa cabbage kimchi prepared without red pepper powder), Godeulppaegi (Korean lettuce kimchi), and Yeolmu kimchi (young radish kimchi) were reported to contain histamine and tyramine at safe concentrations below 100 mg/kg.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3726_contains_MESH:D006632	Radish contains histamine	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - root', synonyms=['Cichorium intybus - root'], other_db_ids={'NCBI_taxonomy': '13427'})	34523454	CandidateEntity(foodatlas_id=None, type='chemical', name='metal', synonyms=[], other_db_ids={'MESH': 'D008670'})		The current investigation has shown: i) a translocation of Cd (and Zn to a lesser extent) from the roots to the leaves; ii) an increase in the level of anthocyanins with the increase of the metal trace elements concentration in the leaf, while the content of chlorophyll and the nitrogen balance index decrease, which could be linked to the phenomenon of senescence; iii) an ability of the chicory to reduce the bioavailable pool of the three metal trace elements studied, in particular for Cd.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427-root_contains_MESH:D008670	Chicory - root contains metal	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - root', synonyms=['Cichorium intybus - root'], other_db_ids={'NCBI_taxonomy': '13427'})	34523454	CandidateEntity(foodatlas_id=None, type='chemical', name='Cd', synonyms=[], other_db_ids={'MESH': 'D002104'})		The current investigation has shown: i) a translocation of Cd (and Zn to a lesser extent) from the roots to the leaves; ii) an increase in the level of anthocyanins with the increase of the metal trace elements concentration in the leaf, while the content of chlorophyll and the nitrogen balance index decrease, which could be linked to the phenomenon of senescence; iii) an ability of the chicory to reduce the bioavailable pool of the three metal trace elements studied, in particular for Cd.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427-root_contains_MESH:D002104	Chicory - root contains Cd	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	34523454	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})		The current investigation has shown: i) a translocation of Cd (and Zn to a lesser extent) from the roots to the leaves; ii) an increase in the level of anthocyanins with the increase of the metal trace elements concentration in the leaf, while the content of chlorophyll and the nitrogen balance index decrease, which could be linked to the phenomenon of senescence; iii) an ability of the chicory to reduce the bioavailable pool of the three metal trace elements studied, in particular for Cd.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427_contains_MESH:D009584	Chicory contains nitrogen	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	34523454	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorophyll', synonyms=[], other_db_ids={'MESH': 'D002734'})		The current investigation has shown: i) a translocation of Cd (and Zn to a lesser extent) from the roots to the leaves; ii) an increase in the level of anthocyanins with the increase of the metal trace elements concentration in the leaf, while the content of chlorophyll and the nitrogen balance index decrease, which could be linked to the phenomenon of senescence; iii) an ability of the chicory to reduce the bioavailable pool of the three metal trace elements studied, in particular for Cd.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427_contains_MESH:D002734	Chicory contains chlorophyll	Does not entail	annotation:val
