	premise	hypothesis_string	hypothesis_id	answer	augmentation
1903	The following definition of SSB was used: beverages containing added sugar, sweetened dairy products (e.g. chocolate milk), fruit juice (e.g. apple juice), soft drinks (e.g. cola) and energy drinks (e.g. sport energy drinks).	chocolate - juice contains sugar	NCBI_taxonomy:3641-juice_contains_MESH:D002241	Does not entail	original
1904	the following definition of ssb was used: beverages containing added shogaols, sweetened dairy products (e.g. chocolate milk), fruit juice (e.g. apple juice), soft drinks (e.g. cola) and energy drinks (e.g. sport energy drinks).	chocolate - juice contains shogaols	NCBI_taxonomy:3641-juice_contains_MESH:D002241	Does not entail	replace_tail
1905	the following definition of ssb was used: beverages containing added aflatoxin, sweetened dairy products (e.g. chocolate milk), fruit juice (e.g. apple juice), soft drinks (e.g. cola) and energy drinks (e.g. sport energy drinks).	chocolate - juice contains aflatoxin	NCBI_taxonomy:3641-juice_contains_MESH:D002241	Does not entail	replace_tail
1906	the following definition of ssb was used: beverages containing added campesterol, sweetened dairy products (e.g. chocolate milk), fruit juice (e.g. apple juice), soft drinks (e.g. cola) and energy drinks (e.g. sport energy drinks).	chocolate - juice contains campesterol	NCBI_taxonomy:3641-juice_contains_MESH:D002241	Does not entail	replace_tail
1907	the following definition of ssb was used: beverages containing added ajoene, sweetened dairy products (e.g. chocolate milk), fruit juice (e.g. apple juice), soft drinks (e.g. cola) and energy drinks (e.g. sport energy drinks).	chocolate - juice contains ajoene	NCBI_taxonomy:3641-juice_contains_MESH:D002241	Does not entail	replace_tail
1908	the following definition of ssb was used: beverages containing added lycopene, sweetened dairy products (e.g. chocolate milk), fruit juice (e.g. apple juice), soft drinks (e.g. cola) and energy drinks (e.g. sport energy drinks).	chocolate - juice contains lycopene	NCBI_taxonomy:3641-juice_contains_MESH:D002241	Does not entail	replace_tail
1914	The following definition of SSB was used: beverages containing added sugar, sweetened dairy products (e.g. chocolate milk), fruit juice (e.g. apple juice), soft drinks (e.g. cola) and energy drinks (e.g. sport energy drinks).	chocolate - fruit contains sugar	NCBI_taxonomy:3641-fruit_contains_MESH:D002241	Does not entail	original
1915	the following definition of ssb was used: beverages containing added linoleic acid, sweetened dairy products (e.g. chocolate milk), fruit juice (e.g. apple juice), soft drinks (e.g. cola) and energy drinks (e.g. sport energy drinks).	chocolate - fruit contains linoleic acid	NCBI_taxonomy:3641-fruit_contains_MESH:D002241	Does not entail	replace_tail
1916	the following definition of ssb was used: beverages containing added selenium, sweetened dairy products (e.g. chocolate milk), fruit juice (e.g. apple juice), soft drinks (e.g. cola) and energy drinks (e.g. sport energy drinks).	chocolate - fruit contains selenium	NCBI_taxonomy:3641-fruit_contains_MESH:D002241	Does not entail	replace_tail
1917	the following definition of ssb was used: beverages containing added furaneol, sweetened dairy products (e.g. chocolate milk), fruit juice (e.g. apple juice), soft drinks (e.g. cola) and energy drinks (e.g. sport energy drinks).	chocolate - fruit contains furaneol	NCBI_taxonomy:3641-fruit_contains_MESH:D002241	Does not entail	replace_tail
1918	the following definition of ssb was used: beverages containing added iridoids, sweetened dairy products (e.g. chocolate milk), fruit juice (e.g. apple juice), soft drinks (e.g. cola) and energy drinks (e.g. sport energy drinks).	chocolate - fruit contains iridoids	NCBI_taxonomy:3641-fruit_contains_MESH:D002241	Does not entail	replace_tail
1919	the following definition of ssb was used: beverages containing added ferulic acids, sweetened dairy products (e.g. chocolate milk), fruit juice (e.g. apple juice), soft drinks (e.g. cola) and energy drinks (e.g. sport energy drinks).	chocolate - fruit contains ferulic acids	NCBI_taxonomy:3641-fruit_contains_MESH:D002241	Does not entail	replace_tail
1925	The following definition of SSB was used: beverages containing added sugar, sweetened dairy products (e.g. chocolate milk), fruit juice (e.g. apple juice), soft drinks (e.g. cola) and energy drinks (e.g. sport energy drinks).	chocolate contains sugar	NCBI_taxonomy:3641_contains_MESH:D002241	Does not entail	original
1926	the following definition of ssb was used: beverages containing added tetraoxygenated diprenylated xanthone, sweetened dairy products (e.g. chocolate milk), fruit juice (e.g. apple juice), soft drinks (e.g. cola) and energy drinks (e.g. sport energy drinks).	chocolate contains tetraoxygenated diprenylated xanthone	NCBI_taxonomy:3641_contains_MESH:D002241	Does not entail	replace_tail
1927	the following definition of ssb was used: beverages containing added vitamin d, sweetened dairy products (e.g. chocolate milk), fruit juice (e.g. apple juice), soft drinks (e.g. cola) and energy drinks (e.g. sport energy drinks).	chocolate contains vitamin d	NCBI_taxonomy:3641_contains_MESH:D002241	Does not entail	replace_tail
1928	the following definition of ssb was used: beverages containing added ursolic acid, sweetened dairy products (e.g. chocolate milk), fruit juice (e.g. apple juice), soft drinks (e.g. cola) and energy drinks (e.g. sport energy drinks).	chocolate contains ursolic acid	NCBI_taxonomy:3641_contains_MESH:D002241	Does not entail	replace_tail
1929	the following definition of ssb was used: beverages containing added gingerol, sweetened dairy products (e.g. chocolate milk), fruit juice (e.g. apple juice), soft drinks (e.g. cola) and energy drinks (e.g. sport energy drinks).	chocolate contains gingerol	NCBI_taxonomy:3641_contains_MESH:D002241	Does not entail	replace_tail
1930	the following definition of ssb was used: beverages containing added chrysoeriol 7-glucosides, sweetened dairy products (e.g. chocolate milk), fruit juice (e.g. apple juice), soft drinks (e.g. cola) and energy drinks (e.g. sport energy drinks).	chocolate contains chrysoeriol 7-glucosides	NCBI_taxonomy:3641_contains_MESH:D002241	Does not entail	replace_tail
1936	The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	sapote - fruit contains phenolics	NCBI_taxonomy:3741-fruit_contains_MESH:C017616	Does not entail	original
1937	the contents of antioxidant nutritional compounds, total soluble 1,8-cineole (tsp), vitamin c, vitamin e, beta-carotene, and total carotenoids (tc), were correlated with the total antioxidant capacity (aoc) of hydrophilic (hpe) and lipophilic extracts (lpe) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	sapote - fruit contains 1,8-cineole	NCBI_taxonomy:3741-fruit_contains_MESH:C017616	Does not entail	replace_tail
1938	the contents of antioxidant nutritional compounds, total soluble phytosterols (tsp), vitamin c, vitamin e, beta-carotene, and total carotenoids (tc), were correlated with the total antioxidant capacity (aoc) of hydrophilic (hpe) and lipophilic extracts (lpe) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	sapote - fruit contains phytosterols	NCBI_taxonomy:3741-fruit_contains_MESH:C017616	Does not entail	replace_tail
1939	the contents of antioxidant nutritional compounds, total soluble cyanogenic glycosides (tsp), vitamin c, vitamin e, beta-carotene, and total carotenoids (tc), were correlated with the total antioxidant capacity (aoc) of hydrophilic (hpe) and lipophilic extracts (lpe) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	sapote - fruit contains cyanogenic glycosides	NCBI_taxonomy:3741-fruit_contains_MESH:C017616	Does not entail	replace_tail
1940	the contents of antioxidant nutritional compounds, total soluble oil (tsp), vitamin c, vitamin e, beta-carotene, and total carotenoids (tc), were correlated with the total antioxidant capacity (aoc) of hydrophilic (hpe) and lipophilic extracts (lpe) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	sapote - fruit contains oil	NCBI_taxonomy:3741-fruit_contains_MESH:C017616	Does not entail	replace_tail
1941	the contents of antioxidant nutritional compounds, total soluble cycloartane triterpenes (tsp), vitamin c, vitamin e, beta-carotene, and total carotenoids (tc), were correlated with the total antioxidant capacity (aoc) of hydrophilic (hpe) and lipophilic extracts (lpe) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	sapote - fruit contains cycloartane triterpenes	NCBI_taxonomy:3741-fruit_contains_MESH:C017616	Does not entail	replace_tail
1947	The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	sapote - fruit contains beta-carotene	NCBI_taxonomy:3741-fruit_contains_MESH:D019207	Does not entail	original
1948	the contents of antioxidant nutritional compounds, total soluble phenolics (tsp), vitamin c, vitamin e, 2-propene-1-sulfinothioic acid s-2-propenyl ester, and total carotenoids (tc), were correlated with the total antioxidant capacity (aoc) of hydrophilic (hpe) and lipophilic extracts (lpe) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	sapote - fruit contains 2-propene-1-sulfinothioic acid s-2-propenyl ester	NCBI_taxonomy:3741-fruit_contains_MESH:D019207	Does not entail	replace_tail
1949	the contents of antioxidant nutritional compounds, total soluble phenolics (tsp), vitamin c, vitamin e, nonylphenol, and total carotenoids (tc), were correlated with the total antioxidant capacity (aoc) of hydrophilic (hpe) and lipophilic extracts (lpe) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	sapote - fruit contains nonylphenol	NCBI_taxonomy:3741-fruit_contains_MESH:D019207	Does not entail	replace_tail
1950	the contents of antioxidant nutritional compounds, total soluble phenolics (tsp), vitamin c, vitamin e, camphor, and total carotenoids (tc), were correlated with the total antioxidant capacity (aoc) of hydrophilic (hpe) and lipophilic extracts (lpe) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	sapote - fruit contains camphor	NCBI_taxonomy:3741-fruit_contains_MESH:D019207	Does not entail	replace_tail
1951	the contents of antioxidant nutritional compounds, total soluble phenolics (tsp), vitamin c, vitamin e, cortisol, and total carotenoids (tc), were correlated with the total antioxidant capacity (aoc) of hydrophilic (hpe) and lipophilic extracts (lpe) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	sapote - fruit contains cortisol	NCBI_taxonomy:3741-fruit_contains_MESH:D019207	Does not entail	replace_tail
1952	the contents of antioxidant nutritional compounds, total soluble phenolics (tsp), vitamin c, vitamin e, sulfur, and total carotenoids (tc), were correlated with the total antioxidant capacity (aoc) of hydrophilic (hpe) and lipophilic extracts (lpe) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	sapote - fruit contains sulfur	NCBI_taxonomy:3741-fruit_contains_MESH:D019207	Does not entail	replace_tail
1958	The contents of antioxidant nutritional compounds, total soluble phenolics (TSP), vitamin C, vitamin E, beta-carotene, and total carotenoids (TC), were correlated with the total antioxidant capacity (AOC) of hydrophilic (HPE) and lipophilic extracts (LPE) from eight horticultural crops, namely, guava, avocado, black sapote, mango, papaya, prickly pear fruit, cladodes, and strawberry.	sapote - fruit contains vitamin C	NCBI_taxonomy:3741-fruit_contains_MESH:D001205	Does not entail	original
1959	the contents of antioxidant nutritional compounds, total soluble phenolics (tsp), vitamin c, vitamin e, beta-carotene, and total carotenoids (tc), were correlated with the total antioxidant capacity (aoc) of hydrophilic (hpe) and lipophilic extracts (lpe) from eight horticultural crops, namely, guava, avocado, black carya illinoinensis, mango, papaya, prickly pear fruit, cladodes, and strawberry.	carya illinoinensis - fruit contains vitamin c	NCBI_taxonomy:3741-fruit_contains_MESH:D001205	Does not entail	replace_head
