head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time	source
CandidateEntity(foodatlas_id=None, type='organism', name='White sucker', synonyms=['Catostomus commersonii'], other_db_ids={'NCBI_taxonomy': '7971'})	24773541	CandidateEntity(foodatlas_id=None, type='chemical', name='2-phenylethylamine', synonyms=[], other_db_ids={'MESH': 'C029261'})		Ten replicate groups of 10 adult P. marinus, separated by sex, were exposed to one of the following nine stimuli: deionized water (control), extracts prepared from adult P. marinus, decayed adult P. marinus (conspecific stimuli), sympatric white sucker Catostomus commersonii, Amazon sailfin catfish Pterygoplichthys pardalis (heterospecific stimuli), 2-phenylethylamine (PEA HCl) solution, northern water snake Nerodia sipedon washing, human saliva (predator cues) and an adult P. marinus extract and human saliva combination (a damage-released conspecific cue and a predator cue).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:7971_contains_MESH:C029261	White sucker contains 2-phenylethylamine	3698	Does not entail	1	5621	2022-08-19T06:48:28.962846Z	2022-08-19T06:48:28.962864Z	37.002	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='White sucker', synonyms=['Catostomus commersonii'], other_db_ids={'NCBI_taxonomy': '7971'})	24773541	CandidateEntity(foodatlas_id=None, type='chemical', name='PEA HCl', synonyms=[], other_db_ids={'MESH': 'C526312'})		Ten replicate groups of 10 adult P. marinus, separated by sex, were exposed to one of the following nine stimuli: deionized water (control), extracts prepared from adult P. marinus, decayed adult P. marinus (conspecific stimuli), sympatric white sucker Catostomus commersonii, Amazon sailfin catfish Pterygoplichthys pardalis (heterospecific stimuli), 2-phenylethylamine (PEA HCl) solution, northern water snake Nerodia sipedon washing, human saliva (predator cues) and an adult P. marinus extract and human saliva combination (a damage-released conspecific cue and a predator cue).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:7971_contains_MESH:C526312	White sucker contains PEA HCl	3697	Skip	2	7579	2022-08-23T20:46:23.521406Z	2022-08-23T20:46:23.521432Z	4.436	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='White sucker', synonyms=['Catostomus commersonii'], other_db_ids={'NCBI_taxonomy': '7971'})	24773541	CandidateEntity(foodatlas_id=None, type='chemical', name='PEA HCl', synonyms=[], other_db_ids={'MESH': 'C526312'})		Ten replicate groups of 10 adult P. marinus, separated by sex, were exposed to one of the following nine stimuli: deionized water (control), extracts prepared from adult P. marinus, decayed adult P. marinus (conspecific stimuli), sympatric white sucker Catostomus commersonii, Amazon sailfin catfish Pterygoplichthys pardalis (heterospecific stimuli), 2-phenylethylamine (PEA HCl) solution, northern water snake Nerodia sipedon washing, human saliva (predator cues) and an adult P. marinus extract and human saliva combination (a damage-released conspecific cue and a predator cue).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:7971_contains_MESH:C526312	White sucker contains PEA HCl	3697	Does not entail	1	5622	2022-08-19T06:48:33.104753Z	2022-08-19T06:48:33.104774Z	3.668	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='White sucker', synonyms=['Catostomus commersonii'], other_db_ids={'NCBI_taxonomy': '7971'})	26743956	CandidateEntity(foodatlas_id=None, type='chemical', name='Cerium oxide', synonyms=[], other_db_ids={'MESH': 'C030583'})		Cerium oxide nanoparticles exhibit minimal cardiac and cytotoxicity in the freshwater fish Catostomus commersonii.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:7971_contains_MESH:C030583	Catostomus commersonii contains Cerium oxide	3696	Skip	2	7578	2022-08-23T20:45:15.737662Z	2022-08-23T20:46:16.377794Z	75.18	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='White sucker', synonyms=['Catostomus commersonii'], other_db_ids={'NCBI_taxonomy': '7971'})	26743956	CandidateEntity(foodatlas_id=None, type='chemical', name='Cerium oxide', synonyms=[], other_db_ids={'MESH': 'C030583'})		Cerium oxide nanoparticles exhibit minimal cardiac and cytotoxicity in the freshwater fish Catostomus commersonii.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:7971_contains_MESH:C030583	Catostomus commersonii contains Cerium oxide	3696	Entails	1	5623	2022-08-19T06:48:52.690610Z	2022-08-19T06:48:52.690626Z	19.205	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Skipjack tuna', synonyms=['Katsuwonus pelamis', 'bonito'], other_db_ids={'NCBI_taxonomy': '8226'})	10233620	CandidateEntity(foodatlas_id=None, type='chemical', name='histidine', synonyms=[], other_db_ids={'MESH': 'C115717'})		Symptoms included a bright red rash, tightness of the chest, palpitations, anxiety, mild headache and dizziness, all of which resolved spontaneously within 2-3 h. Such poisoning results from the consumption of spoiled fish of the families Scomberesocidae or Scombridae - in particular tuna, mackerel, skipjack and bonito - which contain high levels of histidine.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8226_contains_MESH:C115717	bonito contains histidine	3695	Entails	2	7577	2022-08-23T20:44:54.047906Z	2022-08-23T20:44:54.047933Z	35.371	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Skipjack tuna', synonyms=['Katsuwonus pelamis', 'bonito'], other_db_ids={'NCBI_taxonomy': '8226'})	10233620	CandidateEntity(foodatlas_id=None, type='chemical', name='histidine', synonyms=[], other_db_ids={'MESH': 'C115717'})		Symptoms included a bright red rash, tightness of the chest, palpitations, anxiety, mild headache and dizziness, all of which resolved spontaneously within 2-3 h. Such poisoning results from the consumption of spoiled fish of the families Scomberesocidae or Scombridae - in particular tuna, mackerel, skipjack and bonito - which contain high levels of histidine.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8226_contains_MESH:C115717	bonito contains histidine	3695	Skip	1	5624	2022-08-19T06:49:17.992887Z	2022-08-19T06:49:33.780518Z	25.663	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Skipjack tuna', synonyms=['Katsuwonus pelamis'], other_db_ids={'NCBI_taxonomy': '8226'})	6289747	CandidateEntity(foodatlas_id=None, type='chemical', name='histamine', synonyms=[], other_db_ids={'MESH': 'D006632'})		Spoilage in skipjack tuna (Katsuwonus pelamis) was studied under controlled conditions by incubating whole, fresh fish in seawater at 38 degrees C, the optimum temperature for histamine formation.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8226_contains_MESH:D006632	Skipjack tuna contains histamine	3694	Skip	2	7576	2022-08-23T20:44:07.056185Z	2022-08-23T20:44:16.211437Z	47.311	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Skipjack tuna', synonyms=['Katsuwonus pelamis'], other_db_ids={'NCBI_taxonomy': '8226'})	6289747	CandidateEntity(foodatlas_id=None, type='chemical', name='histamine', synonyms=[], other_db_ids={'MESH': 'D006632'})		Spoilage in skipjack tuna (Katsuwonus pelamis) was studied under controlled conditions by incubating whole, fresh fish in seawater at 38 degrees C, the optimum temperature for histamine formation.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8226_contains_MESH:D006632	Skipjack tuna contains histamine	3694	Does not entail	1	5625	2022-08-19T06:49:36.748914Z	2022-08-19T06:49:36.748928Z	0.73	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Sheep (Mutton, Lamb)', synonyms=['Ovis aries'], other_db_ids={'NCBI_taxonomy': '9940'})	25054142	CandidateEntity(foodatlas_id=None, type='chemical', name='leucine', synonyms=[], other_db_ids={'MESH': 'C038361'})	PMC4099049	Furthermore, alignment of the human protein with various species OSMR shows a conservation of this leucine, which is found, for example, in Pan troglodytes, Odobenus rosmarus divergens, Felis catus, Bos taurus, Equus caballus, Ovis aries, Dasypus novemcinctus, and Pteropus alecto.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9940_contains_MESH:C038361	Ovis aries contains leucine	3693	Entails	2	7575	2022-08-23T20:43:19.885231Z	2022-08-23T20:43:19.885252Z	2.184	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Sheep (Mutton, Lamb)', synonyms=['Ovis aries'], other_db_ids={'NCBI_taxonomy': '9940'})	25054142	CandidateEntity(foodatlas_id=None, type='chemical', name='leucine', synonyms=[], other_db_ids={'MESH': 'C038361'})	PMC4099049	Furthermore, alignment of the human protein with various species OSMR shows a conservation of this leucine, which is found, for example, in Pan troglodytes, Odobenus rosmarus divergens, Felis catus, Bos taurus, Equus caballus, Ovis aries, Dasypus novemcinctus, and Pteropus alecto.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9940_contains_MESH:C038361	Ovis aries contains leucine	3693	Entails	1	5626	2022-08-19T06:49:59.679024Z	2022-08-19T06:49:59.679044Z	22.457	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	25054142	CandidateEntity(foodatlas_id=None, type='chemical', name='leucine', synonyms=[], other_db_ids={'MESH': 'C038361'})	PMC4099049	Furthermore, alignment of the human protein with various species OSMR shows a conservation of this leucine, which is found, for example, in Pan troglodytes, Odobenus rosmarus divergens, Felis catus, Bos taurus, Equus caballus, Ovis aries, Dasypus novemcinctus, and Pteropus alecto.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913_contains_MESH:C038361	Bos taurus contains leucine	3692	Entails	2	7574	2022-08-23T20:42:36.769565Z	2022-08-23T20:43:13.985727Z	4.018	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	25054142	CandidateEntity(foodatlas_id=None, type='chemical', name='leucine', synonyms=[], other_db_ids={'MESH': 'C038361'})	PMC4099049	Furthermore, alignment of the human protein with various species OSMR shows a conservation of this leucine, which is found, for example, in Pan troglodytes, Odobenus rosmarus divergens, Felis catus, Bos taurus, Equus caballus, Ovis aries, Dasypus novemcinctus, and Pteropus alecto.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913_contains_MESH:C038361	Bos taurus contains leucine	3692	Entails	1	5627	2022-08-19T06:50:02.749453Z	2022-08-19T06:50:02.749475Z	2.324	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Horse', synonyms=['Equus caballus'], other_db_ids={'NCBI_taxonomy': '9796'})	25054142	CandidateEntity(foodatlas_id=None, type='chemical', name='leucine', synonyms=[], other_db_ids={'MESH': 'C038361'})	PMC4099049	Furthermore, alignment of the human protein with various species OSMR shows a conservation of this leucine, which is found, for example, in Pan troglodytes, Odobenus rosmarus divergens, Felis catus, Bos taurus, Equus caballus, Ovis aries, Dasypus novemcinctus, and Pteropus alecto.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9796_contains_MESH:C038361	Equus caballus contains leucine	3691	Entails	2	7573	2022-08-23T20:42:33.328194Z	2022-08-23T20:43:09.073824Z	93.137	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Horse', synonyms=['Equus caballus'], other_db_ids={'NCBI_taxonomy': '9796'})	25054142	CandidateEntity(foodatlas_id=None, type='chemical', name='leucine', synonyms=[], other_db_ids={'MESH': 'C038361'})	PMC4099049	Furthermore, alignment of the human protein with various species OSMR shows a conservation of this leucine, which is found, for example, in Pan troglodytes, Odobenus rosmarus divergens, Felis catus, Bos taurus, Equus caballus, Ovis aries, Dasypus novemcinctus, and Pteropus alecto.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9796_contains_MESH:C038361	Equus caballus contains leucine	3691	Entails	1	5628	2022-08-19T06:50:15.127125Z	2022-08-19T06:50:15.127144Z	11.76	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Spotted seal', synonyms=['Phoca largha'], other_db_ids={'NCBI_taxonomy': '39090'})	19331242	CandidateEntity(foodatlas_id=None, type='chemical', name='Se', synonyms=[], other_db_ids={'MESH': 'D012643'})	PMC2713769	Spotted seal muscle and kidney are rich in Fe and Se; liver in Cu, Fe, Mo and Se; and sheefish muscle in Se.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39090_contains_MESH:D012643	Spotted seal contains Se	3690	Entails	2	7572	2022-08-23T20:41:06.358148Z	2022-08-23T20:41:06.358169Z	1.646	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Spotted seal', synonyms=['Phoca largha'], other_db_ids={'NCBI_taxonomy': '39090'})	19331242	CandidateEntity(foodatlas_id=None, type='chemical', name='Se', synonyms=[], other_db_ids={'MESH': 'D012643'})	PMC2713769	Spotted seal muscle and kidney are rich in Fe and Se; liver in Cu, Fe, Mo and Se; and sheefish muscle in Se.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39090_contains_MESH:D012643	Spotted seal contains Se	3690	Entails	1	5629	2022-08-19T06:50:22.145157Z	2022-08-19T06:50:22.145173Z	6.597	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Spotted seal', synonyms=['Phoca largha'], other_db_ids={'NCBI_taxonomy': '39090'})	19331242	CandidateEntity(foodatlas_id=None, type='chemical', name='Fe', synonyms=[], other_db_ids={'MESH': 'D007501'})	PMC2713769	Spotted seal muscle and kidney are rich in Fe and Se; liver in Cu, Fe, Mo and Se; and sheefish muscle in Se.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39090_contains_MESH:D007501	Spotted seal contains Fe	3689	Entails	2	7571	2022-08-23T20:41:01.858338Z	2022-08-23T20:41:01.858363Z	0.871	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Spotted seal', synonyms=['Phoca largha'], other_db_ids={'NCBI_taxonomy': '39090'})	19331242	CandidateEntity(foodatlas_id=None, type='chemical', name='Fe', synonyms=[], other_db_ids={'MESH': 'D007501'})	PMC2713769	Spotted seal muscle and kidney are rich in Fe and Se; liver in Cu, Fe, Mo and Se; and sheefish muscle in Se.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39090_contains_MESH:D007501	Spotted seal contains Fe	3689	Entails	1	5630	2022-08-19T06:50:26.313140Z	2022-08-19T06:50:26.313164Z	3.726	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Spotted seal', synonyms=['Phoca largha'], other_db_ids={'NCBI_taxonomy': '39090'})	19331242	CandidateEntity(foodatlas_id=None, type='chemical', name='Cu', synonyms=[], other_db_ids={'MESH': 'D003300'})	PMC2713769	Spotted seal muscle and kidney are rich in Fe and Se; liver in Cu, Fe, Mo and Se; and sheefish muscle in Se.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39090_contains_MESH:D003300	Spotted seal contains Cu	3688	Entails	2	7570	2022-08-23T20:40:58.270952Z	2022-08-23T20:40:58.270968Z	7.196	annotation:test
