head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow trout', synonyms=['Oncorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': '8022'})	32050615	CandidateEntity(foodatlas_id=None, type='chemical', name='linseed oil', synonyms=[], other_db_ids={'MESH': 'D008043'})	PMC7072538	annotation:test	The transcriptional expression of elovl6 in the liver of rainbow trout that were fed diets containing fish oil (FO), soybean oil (SO), or linseed oil (LO) was determined in the present study (Figure 5A).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8022_contains_MESH:D008043	Rainbow trout contains linseed oil	595	Does not entail	1	595	2022-08-24T19:30:14.006212Z	2022-08-24T19:30:14.006231Z	13.625
CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow trout', synonyms=['Oncorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': '8022'})	32050615	CandidateEntity(foodatlas_id=None, type='chemical', name='SO', synonyms=[], other_db_ids={'MESH': 'D013024'})	PMC7072538	annotation:test	The transcriptional expression of elovl6 in the liver of rainbow trout that were fed diets containing fish oil (FO), soybean oil (SO), or linseed oil (LO) was determined in the present study (Figure 5A).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8022_contains_MESH:D013024	Rainbow trout contains SO	594	Skip	10	2483	2022-09-01T22:14:25.641303Z	2022-09-01T22:14:33.311177Z	30.127
CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow trout', synonyms=['Oncorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': '8022'})	32050615	CandidateEntity(foodatlas_id=None, type='chemical', name='SO', synonyms=[], other_db_ids={'MESH': 'D013024'})	PMC7072538	annotation:test	The transcriptional expression of elovl6 in the liver of rainbow trout that were fed diets containing fish oil (FO), soybean oil (SO), or linseed oil (LO) was determined in the present study (Figure 5A).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8022_contains_MESH:D013024	Rainbow trout contains SO	594	Skip	1	594	2022-08-24T19:29:49.053448Z	2022-08-24T19:29:58.964777Z	7.712
CandidateEntity(foodatlas_id=None, type='organism', name='Garden cress', synonyms=['Lepidium sativum'], other_db_ids={'NCBI_taxonomy': '33125'})	34669136	CandidateEntity(foodatlas_id=None, type='chemical', name='PC', synonyms=[], other_db_ids={'MESH': 'C053518'})	PMC8873133	annotation:test	Pflugmacher et al. investigated the effect of PC leachate and MP granules on the germination of Lepidium sativum and similarly found that in a substrate-containing system, the toxic effect of the plastic was reduced.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:33125_contains_MESH:C053518	Lepidium sativum contains PC	589	Skip	10	2478	2022-09-01T22:12:36.617594Z	2022-09-01T22:12:36.617617Z	32.804
CandidateEntity(foodatlas_id=None, type='organism', name='Garden cress', synonyms=['Lepidium sativum'], other_db_ids={'NCBI_taxonomy': '33125'})	34669136	CandidateEntity(foodatlas_id=None, type='chemical', name='PC', synonyms=[], other_db_ids={'MESH': 'C053518'})	PMC8873133	annotation:test	Pflugmacher et al. investigated the effect of PC leachate and MP granules on the germination of Lepidium sativum and similarly found that in a substrate-containing system, the toxic effect of the plastic was reduced.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:33125_contains_MESH:C053518	Lepidium sativum contains PC	589	Does not entail	1	589	2022-08-24T19:28:22.617396Z	2022-08-24T19:28:22.617413Z	10.679
CandidateEntity(foodatlas_id=None, type='organism', name='Muskmelon', synonyms=['Cucumis melo'], other_db_ids={'NCBI_taxonomy': '3656'})	26834752	CandidateEntity(foodatlas_id=None, type='chemical', name='ethylene', synonyms=[], other_db_ids={'MESH': 'D005030'})	PMC4714629	annotation:test	Thus, L. japonicus plants containing a vector with a mutated gene coding for an ethylene receptor, either ETR1 of Arabidopsis or ERS1 of Cucumis melo, display symptoms of ethylene insensitivity (Table 2).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3656_contains_MESH:D005030	Cucumis melo contains ethylene	446	Does not entail	10	2380	2022-09-01T01:29:11.117452Z	2022-09-01T01:29:11.117467Z	373.248
CandidateEntity(foodatlas_id=None, type='organism', name='Muskmelon', synonyms=['Cucumis melo'], other_db_ids={'NCBI_taxonomy': '3656'})	26834752	CandidateEntity(foodatlas_id=None, type='chemical', name='ethylene', synonyms=[], other_db_ids={'MESH': 'D005030'})	PMC4714629	annotation:test	Thus, L. japonicus plants containing a vector with a mutated gene coding for an ethylene receptor, either ETR1 of Arabidopsis or ERS1 of Cucumis melo, display symptoms of ethylene insensitivity (Table 2).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3656_contains_MESH:D005030	Cucumis melo contains ethylene	446	Does not entail	1	446	2022-08-24T19:03:48.943023Z	2022-08-24T19:03:48.943045Z	15.71
CandidateEntity(foodatlas_id=None, type='organism', name='Coriander', synonyms=['Coriandrum sativum'], other_db_ids={'NCBI_taxonomy': '4047'})	16604360	CandidateEntity(foodatlas_id=None, type='chemical', name='petroselinic acid', synonyms=[], other_db_ids={'MESH': 'C008820'})		annotation:test	New plant oils containing fatty acids with new and interesting functionalities such as petroselinic acid (6) from Coriandrum sativum, calendic acid (7) from Calendula officinalis, alpha-eleostearic acid (8) from tung oil, santalbic acid (9) from Santalum album (Linn.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4047_contains_MESH:C008820	Coriandrum sativum contains petroselinic acid	443	Entails	10	2377	2022-09-01T01:20:28.543098Z	2022-09-01T01:20:28.543119Z	1.957
CandidateEntity(foodatlas_id=None, type='organism', name='Coriander', synonyms=['Coriandrum sativum'], other_db_ids={'NCBI_taxonomy': '4047'})	16604360	CandidateEntity(foodatlas_id=None, type='chemical', name='petroselinic acid', synonyms=[], other_db_ids={'MESH': 'C008820'})		annotation:test	New plant oils containing fatty acids with new and interesting functionalities such as petroselinic acid (6) from Coriandrum sativum, calendic acid (7) from Calendula officinalis, alpha-eleostearic acid (8) from tung oil, santalbic acid (9) from Santalum album (Linn.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4047_contains_MESH:C008820	Coriandrum sativum contains petroselinic acid	443	Entails	1	443	2022-08-24T19:03:18.149288Z	2022-08-24T19:03:18.149304Z	1.33
CandidateEntity(foodatlas_id=None, type='organism', name='Coriander', synonyms=['Coriandrum sativum'], other_db_ids={'NCBI_taxonomy': '4047'})	16604360	CandidateEntity(foodatlas_id=None, type='chemical', name='santalbic acid', synonyms=[], other_db_ids={'MESH': 'C053760'})		annotation:test	New plant oils containing fatty acids with new and interesting functionalities such as petroselinic acid (6) from Coriandrum sativum, calendic acid (7) from Calendula officinalis, alpha-eleostearic acid (8) from tung oil, santalbic acid (9) from Santalum album (Linn.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4047_contains_MESH:C053760	Coriandrum sativum contains santalbic acid	442	Does not entail	10	2376	2022-09-01T01:20:23.924783Z	2022-09-01T01:20:23.924798Z	0.825
CandidateEntity(foodatlas_id=None, type='organism', name='Coriander', synonyms=['Coriandrum sativum'], other_db_ids={'NCBI_taxonomy': '4047'})	16604360	CandidateEntity(foodatlas_id=None, type='chemical', name='santalbic acid', synonyms=[], other_db_ids={'MESH': 'C053760'})		annotation:test	New plant oils containing fatty acids with new and interesting functionalities such as petroselinic acid (6) from Coriandrum sativum, calendic acid (7) from Calendula officinalis, alpha-eleostearic acid (8) from tung oil, santalbic acid (9) from Santalum album (Linn.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4047_contains_MESH:C053760	Coriandrum sativum contains santalbic acid	442	Does not entail	1	442	2022-08-24T19:03:16.417593Z	2022-08-24T19:03:16.417609Z	2.417
CandidateEntity(foodatlas_id=None, type='organism', name='Coriander', synonyms=['Coriandrum sativum'], other_db_ids={'NCBI_taxonomy': '4047'})	16604360	CandidateEntity(foodatlas_id=None, type='chemical', name='calendic acid', synonyms=[], other_db_ids={'MESH': 'C428441'})		annotation:test	New plant oils containing fatty acids with new and interesting functionalities such as petroselinic acid (6) from Coriandrum sativum, calendic acid (7) from Calendula officinalis, alpha-eleostearic acid (8) from tung oil, santalbic acid (9) from Santalum album (Linn.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4047_contains_MESH:C428441	Coriandrum sativum contains calendic acid	441	Does not entail	10	2375	2022-09-01T01:20:20.317053Z	2022-09-01T01:20:20.317076Z	6.229
CandidateEntity(foodatlas_id=None, type='organism', name='Coriander', synonyms=['Coriandrum sativum'], other_db_ids={'NCBI_taxonomy': '4047'})	16604360	CandidateEntity(foodatlas_id=None, type='chemical', name='calendic acid', synonyms=[], other_db_ids={'MESH': 'C428441'})		annotation:test	New plant oils containing fatty acids with new and interesting functionalities such as petroselinic acid (6) from Coriandrum sativum, calendic acid (7) from Calendula officinalis, alpha-eleostearic acid (8) from tung oil, santalbic acid (9) from Santalum album (Linn.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4047_contains_MESH:C428441	Coriandrum sativum contains calendic acid	441	Does not entail	1	441	2022-08-24T19:03:13.604812Z	2022-08-24T19:03:13.604827Z	6.2
CandidateEntity(foodatlas_id=None, type='organism', name='Coriander', synonyms=['Coriandrum sativum'], other_db_ids={'NCBI_taxonomy': '4047'})	16604360	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})		annotation:test	New plant oils containing fatty acids with new and interesting functionalities such as petroselinic acid (6) from Coriandrum sativum, calendic acid (7) from Calendula officinalis, alpha-eleostearic acid (8) from tung oil, santalbic acid (9) from Santalum album (Linn.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4047_contains_MESH:D005227	Coriandrum sativum contains fatty acids	440	Entails	10	2374	2022-09-01T01:20:11.302644Z	2022-09-01T01:20:11.302661Z	11.864
CandidateEntity(foodatlas_id=None, type='organism', name='Coriander', synonyms=['Coriandrum sativum'], other_db_ids={'NCBI_taxonomy': '4047'})	16604360	CandidateEntity(foodatlas_id=None, type='chemical', name='fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})		annotation:test	New plant oils containing fatty acids with new and interesting functionalities such as petroselinic acid (6) from Coriandrum sativum, calendic acid (7) from Calendula officinalis, alpha-eleostearic acid (8) from tung oil, santalbic acid (9) from Santalum album (Linn.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4047_contains_MESH:D005227	Coriandrum sativum contains fatty acids	440	Entails	1	440	2022-08-24T19:03:06.987573Z	2022-08-24T19:03:06.987588Z	19.61
CandidateEntity(foodatlas_id=None, type='organism', name='Coriander', synonyms=['Coriandrum sativum'], other_db_ids={'NCBI_taxonomy': '4047'})	16604360	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-eleostearic acid', synonyms=[], other_db_ids={'MESH': 'C004934'})		annotation:test	New plant oils containing fatty acids with new and interesting functionalities such as petroselinic acid (6) from Coriandrum sativum, calendic acid (7) from Calendula officinalis, alpha-eleostearic acid (8) from tung oil, santalbic acid (9) from Santalum album (Linn.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4047_contains_MESH:C004934	Coriandrum sativum contains alpha-eleostearic acid	439	Does not entail	10	2373	2022-09-01T01:19:56.727160Z	2022-09-01T01:19:56.727176Z	45.95
CandidateEntity(foodatlas_id=None, type='organism', name='Coriander', synonyms=['Coriandrum sativum'], other_db_ids={'NCBI_taxonomy': '4047'})	16604360	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-eleostearic acid', synonyms=[], other_db_ids={'MESH': 'C004934'})		annotation:test	New plant oils containing fatty acids with new and interesting functionalities such as petroselinic acid (6) from Coriandrum sativum, calendic acid (7) from Calendula officinalis, alpha-eleostearic acid (8) from tung oil, santalbic acid (9) from Santalum album (Linn.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4047_contains_MESH:C004934	Coriandrum sativum contains alpha-eleostearic acid	439	Does not entail	1	439	2022-08-24T19:02:46.950178Z	2022-08-24T19:02:46.950194Z	20.678
CandidateEntity(foodatlas_id=None, type='organism', name='Robusta coffee', synonyms=['Robusta', 'Coffea canephora'], other_db_ids={'NCBI_taxonomy': '49390'})	29579918	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	PMC5886291	annotation:test	Green Arabica coffee beans have sucrose content ranging from 6.25 to 8.45%, whereas in Robusta it ranges from 0.9% to 4.85%, with Robusta also containing more reducing sugars.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49390_contains_MESH:D013395	Robusta contains sucrose	423	Entails	10	2342	2022-09-01T01:07:28.182879Z	2022-09-01T01:07:28.182897Z	0.56
CandidateEntity(foodatlas_id=None, type='organism', name='Robusta coffee', synonyms=['Robusta', 'Coffea canephora'], other_db_ids={'NCBI_taxonomy': '49390'})	29579918	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	PMC5886291	annotation:test	Green Arabica coffee beans have sucrose content ranging from 6.25 to 8.45%, whereas in Robusta it ranges from 0.9% to 4.85%, with Robusta also containing more reducing sugars.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49390_contains_MESH:D013395	Robusta contains sucrose	423	Entails	1	423	2022-08-24T19:00:45.257287Z	2022-08-24T19:00:45.257303Z	2.723
