pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
22113456		title	Cyanobacterial extracts containing microcystins affect the growth, nodulation process and nitrogen uptake of faba bean (Vicia faba L.  Fabaceae).	CandidateEntity(foodatlas_id=None, type='organism', name='Broad bean', synonyms=['faba bean', 'Vicia faba', 'Vicia faba L'], other_db_ids={'NCBI_taxonomy': '3906'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='microcystins', synonyms=[], other_db_ids={'MESH': 'D052998'})	Vicia faba L contains microcystins	NCBI_taxonomy:3906_contains_MESH:D052998	annotation:test
22174801	PMC3235129	DISCUSS	Erythrocytes from chickens and humans contain only N-acetyl sialic acid (NeuAc) linked to galactose by alpha 2-3 and 2-6 linkages, whereas those from horses contain only N-glycolyl sialic acid (NeuGc) linked by alpha 2-3 linkages.	CandidateEntity(foodatlas_id=None, type='organism', name='Chicken', synonyms=['chickens', 'Gallus gallus'], other_db_ids={'NCBI_taxonomy': '9031'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='NeuAc', synonyms=[], other_db_ids={'MESH': 'C503496'})	chickens contains NeuAc	NCBI_taxonomy:9031_contains_MESH:C503496	annotation:test
35159529	PMC8834239		Paprika is extracted with acetone, ethanol, methanol, hexane, dichloromethane, ethyl acetate or carbon dioxide from ground fruits, with or without seeds, from the natural strains of Capsicum annuum L. that contain capsanthin (C40H56O3), capsorubin (C40H56O4), and other lesser quantities of coloured compounds, namely xanthophyll, beta-carotene and capsaicin.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pepper - seed', synonyms=['Capsicum annuum - seed', 'Capsicum annuum L - seed'], other_db_ids={'NCBI_taxonomy': '4072'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthophyll', synonyms=[], other_db_ids={'MESH': 'D024341'})	Capsicum annuum L - seed contains xanthophyll	NCBI_taxonomy:4072-seed_contains_MESH:D024341	annotation:test
28970561	PMC5624869	DISCUSS	2,3-dimethylmaleic anhydride the natural insecticides isolated and characterized by us from the root stock of Colocasia esculenta, were found to be toxic to a variety of insect species by the method of fumigation.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Taro - root', synonyms=['Colocasia esculenta - root'], other_db_ids={'NCBI_taxonomy': '4460'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='2,3-dimethylmaleic anhydride', synonyms=[], other_db_ids={'MESH': 'C007474'})	Colocasia esculenta - root contains 2,3-dimethylmaleic anhydride	NCBI_taxonomy:4460-root_contains_MESH:C007474	annotation:test
35211150	PMC8861505	RESULTS	In Citrullus lanatus, we detected eight SOD genes, containing five copper/zinc SODs and three iron/manganese SODs.	CandidateEntity(foodatlas_id=None, type='organism', name='Watermelon', synonyms=['Citrullus lanatus'], other_db_ids={'NCBI_taxonomy': '3654'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='manganese', synonyms=[], other_db_ids={'MESH': 'D008345'})	Citrullus lanatus contains manganese	NCBI_taxonomy:3654_contains_MESH:D008345	annotation:test
25007306		abstract	A freeze-dried powder from organic olive (Olea europaea) juice extract, contains 8.82% polyphenols and a minimum of 2.5% hydroxytyrosol (3,4-dihydroxyphenylethanol), an effective free radical scavenger and the major antioxidant in the byproduct (dried olive extract, DOE).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Olive - juice', synonyms=['Olea europaea - juice'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxytyrosol', synonyms=[], other_db_ids={'MESH': 'C005975'})	Olive - juice contains hydroxytyrosol	NCBI_taxonomy:4146-juice_contains_MESH:C005975	annotation:test
32316240	PMC7231238	RESULTS	However, in the characteristic VOCs, sweet orange juice contained six esters, which were not contained in the mandarin juice.	CandidateEntity(foodatlas_id=None, type='organism', name='Mandarin orange (Clementine, Tangerine)', synonyms=['mandarin', 'Citrus reticulata'], other_db_ids={'NCBI_taxonomy': '85571'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='esters', synonyms=[], other_db_ids={'MESH': 'D004952'})	mandarin contains esters	NCBI_taxonomy:85571_contains_MESH:D004952	annotation:test
18833333	PMC2556185		Se-met is the major selenocompound in cereal grains, grassland legumes and soybeans, while Semethylselenocysteine (SeMCYS) is the major selenocompound in Se-enriched plants such as garlic, onions, broccoli, sprouts and wild leeks.	CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybeans'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Se', synonyms=[], other_db_ids={'MESH': 'D012643'})	soybeans contains Se	NCBI_taxonomy:3847_contains_MESH:D012643	annotation:test
34606542		abstract	Correction for 'Inhibition and interactions of alpha-amylase by daucosterol from the peel of Chinese water chestnut (Eleocharis dulcis)' by Yipeng Gu et al.  Food Funct.	CandidateEntity(foodatlas_id=None, type='organism', name='Chinese water chestnut', synonyms=['Eleocharis dulcis'], other_db_ids={'NCBI_taxonomy': '110284'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='daucosterol', synonyms=[], other_db_ids={'MESH': 'C011015'})	Chinese water chestnut contains daucosterol	NCBI_taxonomy:110284_contains_MESH:C011015	annotation:test
15979259		abstract	The aim of the present study was to evaluate the in vitro percutaneous absorption and the in vivo anti-inflammatory activity of EPA and DHA fatty acids from three oily extracts, obtained by acetonic extractions from the entrails of different varieties of Mediterranean fishes such as mackerel (Scomber scombrus), sardine (Sardina pilchardus) and horse mackerel (Trachurus mediterraneus).	CandidateEntity(foodatlas_id=None, type='organism', name='Atlantic mackerel', synonyms=['Scomber scombrus'], other_db_ids={'NCBI_taxonomy': '13677'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='EPA', synonyms=[], other_db_ids={'MESH': 'C062422'})	Scomber scombrus contains EPA	NCBI_taxonomy:13677_contains_MESH:C062422	annotation:test
16356890		abstract	The apricot samples were not contaminated by any fungi or ochratoxin A. Black sultana and dried figs contained the highest contamination with ochratoxin A, with 33 and 26.3% of the samples containing more than 5 microg kg(-1) respectively, while all the white sultanas, dates and plums had no sample that exceeded this limit.	CandidateEntity(foodatlas_id=None, type='organism', name='Apricot', synonyms=['Prunus armeniaca'], other_db_ids={'NCBI_taxonomy': '36596'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ochratoxin A', synonyms=[], other_db_ids={'MESH': 'C025589'})	Apricot contains ochratoxin A	NCBI_taxonomy:36596_contains_MESH:C025589	annotation:test
27455215	PMC6273287	abstract	In the present study, ergosterol peroxide and ergosterol were isolated for the first time from fresh fruit bodies of Hygrophoropsis aurantiaca (False Chanterelle).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chanterelle - fruit', synonyms=['Cantharellus cibarius - fruit'], other_db_ids={'NCBI_taxonomy': '36066'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ergosterol', synonyms=[], other_db_ids={'MESH': 'D004875'})	Chanterelle - fruit contains ergosterol	NCBI_taxonomy:36066-fruit_contains_MESH:D004875	annotation:test
20654675		title	Effect of environmental factors on the biosynthesis of the neuro-excitatory amino acid beta-ODAP (beta-N-oxalyl-L-alpha,beta-diaminopropionic acid) in callus tissue of Lathyrus sativus.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Grass pea - tissue', synonyms=['Lathyrus sativus - tissue'], other_db_ids={'NCBI_taxonomy': '3860'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-N-oxalyl-L-alpha,beta-diaminopropionic acid', synonyms=[], other_db_ids={'MESH': 'C011757'})	Lathyrus sativus - tissue contains beta-N-oxalyl-L-alpha,beta-diaminopropionic acid	NCBI_taxonomy:3860-tissue_contains_MESH:C011757	annotation:test
31245705	PMC6508492	INTRO	The cyanogenic glucoside dhurrin is synthesized and accumulates in the developing sorghum (Sorghum bicolor) seed but is turned over in the course of seed maturation so that the mature sorghum seed does not contain dhurrin (Nielsen et al. 2016).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sorghum - seed', synonyms=['Sorghum bicolor - seed'], other_db_ids={'NCBI_taxonomy': '4558'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucoside', synonyms=[], other_db_ids={'MESH': 'D005960'})	Sorghum - seed contains glucoside	NCBI_taxonomy:4558-seed_contains_MESH:D005960	annotation:test
35010229	PMC8750760		For this purpose, tablets were produced containing 16 mg of ellagic acid with 100 mg of pulp from the fruit of an evergreen tree called Cherimoya, soursop, custard apple, and other common names (Annona muricata).	CandidateEntity(foodatlas_id=None, type='organism', name='Sugar apple', synonyms=['custard apple', 'Annona squamosa'], other_db_ids={'NCBI_taxonomy': '301693'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ellagic acid', synonyms=[], other_db_ids={'MESH': 'D004610'})	custard apple contains ellagic acid	NCBI_taxonomy:301693_contains_MESH:D004610	annotation:test
26378019	PMC4741777	METHODS	C-PAC contains three types of linkages, two common B-type linkages (C4 C6 and C4 C8) and at least one unique A-type ether linkage (C2 O C7) found only in cranberry, chokeberry, plums and avocado.	CandidateEntity(foodatlas_id=None, type='organism', name='European plum', synonyms=['plums', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': '3758'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='C2 O C7', synonyms=[], other_db_ids={'MESH': 'C079788'})	plums contains C2 O C7	NCBI_taxonomy:3758_contains_MESH:C079788	annotation:test
16233877		title	Simultaneous speciation of selenium and sulfur species in selenized odorless garlic (Allium sativum L. Shiro) and shallot (Allium ascalonicum) by HPLC-inductively coupled plasma-(octopole reaction system)-mass spectrometry and electrospray ionization-tandem mass spectrometry.	CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum L', 'Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='selenium', synonyms=[], other_db_ids={'MESH': 'D012643'})	Garlic contains selenium	NCBI_taxonomy:4682_contains_MESH:D012643	annotation:test
30779998		abstract	We investigate the structures and mechanical properties of leaf midribs of Ficus microcarpa and Prunus dulcis, which deposit calcium oxalate crystals, and of Olea europaea midribs which contain no mineral deposits, but do contain lignified fibers.	CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium oxalate', synonyms=[], other_db_ids={'MESH': 'D002129'})	Olea europaea contains calcium oxalate	NCBI_taxonomy:4146_contains_MESH:D002129	annotation:test
24065101	PMC3794819		Similarly, it was observed that in C. baccatum, C. chinense, C. annuum and C. pubescens red pepper fruits, the induction of PSY, PDS and BCH, in addition to LCY-B, VDE and CCS genes, during ripening was required to accumulate high total carotenoid levels; therefore, the expression levels of carotenoid biosynthetic genes are the critical for the accumulation of high total carotenoid levels in chili pepper fruits.	CandidateEntity(foodatlas_id=None, type='organism', name='Pepper', synonyms=['Capsicum annuum', 'C. annuum'], other_db_ids={'NCBI_taxonomy': '4072'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='BCH', synonyms=[], other_db_ids={'MESH': 'C410362'})	Pepper contains BCH	NCBI_taxonomy:4072_contains_MESH:C410362	annotation:test
26268848	PMC4533766	INTRO	Avocado has been described as the most nutritious of all fruits, as the mature fruit flesh of avocado contains about 20 % beneficial fatty acids, 6 % carbohydrates, 2 % protein, and vitamin precursors and antioxidants such as carotenoids and vitamins E, C, B2, B12, B1, K and D. The mesocarp of the Mexican race avocado possesses up to 25-30 % oil content, of which nearly 90 % is mono-unsaturated oleic, palmitic and linoleic fatty acids.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Avocado - fruit', synonyms=['Persea americana - fruit'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	Avocado - fruit contains carbohydrates	NCBI_taxonomy:3435-fruit_contains_MESH:D002241	annotation:test
25337558	PMC4189441	INTRO	Until now, a variety of grains, cereals, nuts, soy products, olives, beverages such as chocolate, tea, and coffee, spices such as turmeric, garlic, ginger, black pepper, curcumin, and vegetables including cabbage, garlic, cauliflower, broccoli, tomatoes, and fruits such as, apples, grapes, and berries, and famous Korean red ginseng confer a protective effect against cancer, in which natural products contain a wide variety of biologically active phytochemicals including phenolics, flavonoids, carotenoids, alkaloids, ginsenosides, and nitrogen containing as well as organosulfur compounds.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	Ginseng contains nitrogen	NCBI_taxonomy:4054_contains_MESH:D009584	annotation:test
