pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
16665737		abstract	The effect in vivo of high nutrient levels of copper (240 micromolar) on the activity of different metalloenzymes containing Cu, Mn, Fe, and Zn, distributed in chloroplasts, peroxisomes, and mitochondria, was studied in leaves of two varieties of Pisum sativum L. plants with different sensitivity to copper.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common pea - leaf', synonyms=['Pisum sativum L - leaf', 'Pisum sativum - leaf'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn', synonyms=[], other_db_ids={'MESH': 'D015032'})	Pisum sativum - leaves contains Zn	NCBI_taxonomy:3888-leaf_contains_MESH:D015032	annotation:test
16665737		abstract	The effect in vivo of high nutrient levels of copper (240 micromolar) on the activity of different metalloenzymes containing Cu, Mn, Fe, and Zn, distributed in chloroplasts, peroxisomes, and mitochondria, was studied in leaves of two varieties of Pisum sativum L. plants with different sensitivity to copper.	CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum L', 'Pisum sativum'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cu', synonyms=[], other_db_ids={'MESH': 'D003300'})	Pisum sativum contains Cu	NCBI_taxonomy:3888_contains_MESH:D003300	annotation:test
16665737		abstract	The effect in vivo of high nutrient levels of copper (240 micromolar) on the activity of different metalloenzymes containing Cu, Mn, Fe, and Zn, distributed in chloroplasts, peroxisomes, and mitochondria, was studied in leaves of two varieties of Pisum sativum L. plants with different sensitivity to copper.	CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum L', 'Pisum sativum'], other_db_ids={'NCBI_taxonomy': '3888'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Fe', synonyms=[], other_db_ids={'MESH': 'D007501'})	Pisum sativum contains Fe	NCBI_taxonomy:3888_contains_MESH:D007501	annotation:test
33851044		title	Isocratic high-performance liquid chromatography (HPLC) for simultaneous quantification of curcumin and piperine in a microparticle formulation containing Curcuma longa and Piper nigrum.	CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='piperine', synonyms=[], other_db_ids={'MESH': 'C008922'})	Curcuma longa contains piperine	NCBI_taxonomy:136217_contains_MESH:C008922	annotation:test
33851044		title	Isocratic high-performance liquid chromatography (HPLC) for simultaneous quantification of curcumin and piperine in a microparticle formulation containing Curcuma longa and Piper nigrum.	CandidateEntity(foodatlas_id=None, type='organism', name='Pepper (Spice)', synonyms=['Piper nigrum'], other_db_ids={'NCBI_taxonomy': '13216'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='curcumin', synonyms=[], other_db_ids={'MESH': 'D003474'})	Piper nigrum contains curcumin	NCBI_taxonomy:13216_contains_MESH:D003474	annotation:test
33851044		title	Isocratic high-performance liquid chromatography (HPLC) for simultaneous quantification of curcumin and piperine in a microparticle formulation containing Curcuma longa and Piper nigrum.	CandidateEntity(foodatlas_id=None, type='organism', name='Pepper (Spice)', synonyms=['Piper nigrum'], other_db_ids={'NCBI_taxonomy': '13216'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='piperine', synonyms=[], other_db_ids={'MESH': 'C008922'})	Piper nigrum contains piperine	NCBI_taxonomy:13216_contains_MESH:C008922	annotation:test
31534684	PMC6745874	METHODS	During this time, all birds were sustained on an ad libitum diet of sunflower seeds, pine nuts, and water containing a vitamin supplement, as well as 15 waxworms and 20 mealworms per each day.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sunflower - seed', synonyms=['Helianthus annuus - seed'], other_db_ids={'NCBI_taxonomy': '4232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin', synonyms=[], other_db_ids={'MESH': 'C059630'})	Sunflower - seed contains vitamin	NCBI_taxonomy:4232-seed_contains_MESH:C059630	annotation:test
31534684	PMC6745874	METHODS	During this time, all birds were sustained on an ad libitum diet of sunflower seeds, pine nuts, and water containing a vitamin supplement, as well as 15 waxworms and 20 mealworms per each day.	CandidateEntity(foodatlas_id=None, type='organism', name='Sunflower', synonyms=['Helianthus annuus'], other_db_ids={'NCBI_taxonomy': '4232'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin', synonyms=[], other_db_ids={'MESH': 'C059630'})	Sunflower contains vitamin	NCBI_taxonomy:4232_contains_MESH:C059630	annotation:test
32091519		abstract	The fair encapsulation efficiency (75.00-99.37%) and the encapsulation stability (74.00-95.98%) of the bioactives during storage for 30 days indicate the successful protection of vitamins and anthocyanin-rich black chokeberry pomace extract from environmental factors.	CandidateEntity(foodatlas_id=None, type='organism', name='Black chokeberry', synonyms=['Photinia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})	Black chokeberry contains anthocyanin	NCBI_taxonomy:661339_contains_MESH:D000872	annotation:test
28751737	PMC5532252	INTRO	In this report, [7-2H1, 5,5-2H2, 2,2-2H2]JA and [9-2H1, 8-2H1]methyl 3,7-didehydrojasmonate were converted into deuterium-labeled CJs in jasmine flowers and the leaves of six higher plants, including lima beans (Phaseolus lunatus) and willow (Salix alba).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lima bean - leaf', synonyms=['Phaseolus lunatus - leaf', 'lima beans - leaf'], other_db_ids={'NCBI_taxonomy': '3884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='[7-2H1, 5,5-2H2, 2,2-2H2]JA', synonyms=[], other_db_ids={'MESH': 'D006859'})	lima beans - leaves contains [7-2H1, 5,5-2H2, 2,2-2H2]JA	NCBI_taxonomy:3884-leaf_contains_MESH:D006859	annotation:test
28751737	PMC5532252	INTRO	In this report, [7-2H1, 5,5-2H2, 2,2-2H2]JA and [9-2H1, 8-2H1]methyl 3,7-didehydrojasmonate were converted into deuterium-labeled CJs in jasmine flowers and the leaves of six higher plants, including lima beans (Phaseolus lunatus) and willow (Salix alba).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lima bean - leaf', synonyms=['Phaseolus lunatus - leaf', 'lima beans - leaf'], other_db_ids={'NCBI_taxonomy': '3884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='jasmine', synonyms=[], other_db_ids={'MESH': 'C054862'})	lima beans - leaves contains jasmine	NCBI_taxonomy:3884-leaf_contains_MESH:C054862	annotation:test
28751737	PMC5532252	INTRO	In this report, [7-2H1, 5,5-2H2, 2,2-2H2]JA and [9-2H1, 8-2H1]methyl 3,7-didehydrojasmonate were converted into deuterium-labeled CJs in jasmine flowers and the leaves of six higher plants, including lima beans (Phaseolus lunatus) and willow (Salix alba).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lima bean - leaf', synonyms=['Phaseolus lunatus - leaf', 'lima beans - leaf'], other_db_ids={'NCBI_taxonomy': '3884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='deuterium', synonyms=[], other_db_ids={'MESH': 'D003903'})	lima beans - leaves contains deuterium	NCBI_taxonomy:3884-leaf_contains_MESH:D003903	annotation:test
28751737	PMC5532252	INTRO	In this report, [7-2H1, 5,5-2H2, 2,2-2H2]JA and [9-2H1, 8-2H1]methyl 3,7-didehydrojasmonate were converted into deuterium-labeled CJs in jasmine flowers and the leaves of six higher plants, including lima beans (Phaseolus lunatus) and willow (Salix alba).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lima bean - flower', synonyms=['Phaseolus lunatus - flower', 'lima beans - flower'], other_db_ids={'NCBI_taxonomy': '3884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='[7-2H1, 5,5-2H2, 2,2-2H2]JA', synonyms=[], other_db_ids={'MESH': 'D006859'})	lima beans - flower contains [7-2H1, 5,5-2H2, 2,2-2H2]JA	NCBI_taxonomy:3884-flower_contains_MESH:D006859	annotation:test
28751737	PMC5532252	INTRO	In this report, [7-2H1, 5,5-2H2, 2,2-2H2]JA and [9-2H1, 8-2H1]methyl 3,7-didehydrojasmonate were converted into deuterium-labeled CJs in jasmine flowers and the leaves of six higher plants, including lima beans (Phaseolus lunatus) and willow (Salix alba).	CandidateEntity(foodatlas_id=None, type='organism', name='Lima bean', synonyms=['Phaseolus lunatus', 'lima beans'], other_db_ids={'NCBI_taxonomy': '3884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='[7-2H1, 5,5-2H2, 2,2-2H2]JA', synonyms=[], other_db_ids={'MESH': 'D006859'})	lima beans contains [7-2H1, 5,5-2H2, 2,2-2H2]JA	NCBI_taxonomy:3884_contains_MESH:D006859	annotation:test
28751737	PMC5532252	INTRO	In this report, [7-2H1, 5,5-2H2, 2,2-2H2]JA and [9-2H1, 8-2H1]methyl 3,7-didehydrojasmonate were converted into deuterium-labeled CJs in jasmine flowers and the leaves of six higher plants, including lima beans (Phaseolus lunatus) and willow (Salix alba).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lima bean - flower', synonyms=['Phaseolus lunatus - flower', 'lima beans - flower'], other_db_ids={'NCBI_taxonomy': '3884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='jasmine', synonyms=[], other_db_ids={'MESH': 'C054862'})	lima beans - flower contains jasmine	NCBI_taxonomy:3884-flower_contains_MESH:C054862	annotation:test
28751737	PMC5532252	INTRO	In this report, [7-2H1, 5,5-2H2, 2,2-2H2]JA and [9-2H1, 8-2H1]methyl 3,7-didehydrojasmonate were converted into deuterium-labeled CJs in jasmine flowers and the leaves of six higher plants, including lima beans (Phaseolus lunatus) and willow (Salix alba).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lima bean - flower', synonyms=['Phaseolus lunatus - flower', 'lima beans - flower'], other_db_ids={'NCBI_taxonomy': '3884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='deuterium', synonyms=[], other_db_ids={'MESH': 'D003903'})	lima beans - flower contains deuterium	NCBI_taxonomy:3884-flower_contains_MESH:D003903	annotation:test
28751737	PMC5532252	INTRO	In this report, [7-2H1, 5,5-2H2, 2,2-2H2]JA and [9-2H1, 8-2H1]methyl 3,7-didehydrojasmonate were converted into deuterium-labeled CJs in jasmine flowers and the leaves of six higher plants, including lima beans (Phaseolus lunatus) and willow (Salix alba).	CandidateEntity(foodatlas_id=None, type='organism', name='Lima bean', synonyms=['Phaseolus lunatus', 'lima beans'], other_db_ids={'NCBI_taxonomy': '3884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='jasmine', synonyms=[], other_db_ids={'MESH': 'C054862'})	lima beans contains jasmine	NCBI_taxonomy:3884_contains_MESH:C054862	annotation:test
28751737	PMC5532252	INTRO	In this report, [7-2H1, 5,5-2H2, 2,2-2H2]JA and [9-2H1, 8-2H1]methyl 3,7-didehydrojasmonate were converted into deuterium-labeled CJs in jasmine flowers and the leaves of six higher plants, including lima beans (Phaseolus lunatus) and willow (Salix alba).	CandidateEntity(foodatlas_id=None, type='organism', name='Lima bean', synonyms=['Phaseolus lunatus', 'lima beans'], other_db_ids={'NCBI_taxonomy': '3884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='deuterium', synonyms=[], other_db_ids={'MESH': 'D003903'})	lima beans contains deuterium	NCBI_taxonomy:3884_contains_MESH:D003903	annotation:test
6685174		abstract	Four days postoperative, rats were infused intragastrically with 5 g of isonitrogenous, complete test meals containing casein (24%), alpha-protein (soy protein), amino acids patterned after casein or alpha-protein, casein + lima bean trypsin inhibitor (LBTI), and a nitrogen-free diet.	CandidateEntity(foodatlas_id=None, type='organism', name='Lima bean', synonyms=['Phaseolus lunatus'], other_db_ids={'NCBI_taxonomy': '3884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	Lima bean contains nitrogen	NCBI_taxonomy:3884_contains_MESH:D009584	annotation:test
24493224		abstract	An extract from 6000 dark-grown Phaseolus coccineus seedlings was purified by countercurrent distribution and G-10 Sephadex followed by gradient elution from a silicic acid partition column with increasing amounts of ethyl actetate in n-hexane.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Scarlet bean - seedling', synonyms=['Phaseolus coccineus - seedling'], other_db_ids={'NCBI_taxonomy': '3886'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silicic acid', synonyms=[], other_db_ids={'MESH': 'D012824'})	Phaseolus coccineus - seedling contains silicic acid	NCBI_taxonomy:3886-seedling_contains_MESH:D012824	annotation:test
24493224		abstract	An extract from 6000 dark-grown Phaseolus coccineus seedlings was purified by countercurrent distribution and G-10 Sephadex followed by gradient elution from a silicic acid partition column with increasing amounts of ethyl actetate in n-hexane.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Scarlet bean - seedling', synonyms=['Phaseolus coccineus - seedling'], other_db_ids={'NCBI_taxonomy': '3886'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='n-hexane', synonyms=[], other_db_ids={'MESH': 'C026385'})	Phaseolus coccineus - seedling contains n-hexane	NCBI_taxonomy:3886-seedling_contains_MESH:C026385	annotation:test
24493224		abstract	An extract from 6000 dark-grown Phaseolus coccineus seedlings was purified by countercurrent distribution and G-10 Sephadex followed by gradient elution from a silicic acid partition column with increasing amounts of ethyl actetate in n-hexane.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Scarlet bean - seedling', synonyms=['Phaseolus coccineus - seedling'], other_db_ids={'NCBI_taxonomy': '3886'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl actetate', synonyms=[], other_db_ids={'MESH': 'D024505'})	Phaseolus coccineus - seedling contains ethyl actetate	NCBI_taxonomy:3886-seedling_contains_MESH:D024505	annotation:test
