head	tail	head_ncbi_taxid	tail_pubchem	tail_cas	tail_chebi	tail_formula	reference_pmid	reference_title	confidence
Black chokeberry	Cyanidin 3-O-glucoside	661339	25244576	7084-24-4	28426	C21H21O11	15612766.0	Wu X., Gu L., Prior R.L., McKay S. Characterization of anthocyanins and proanthocyanidins in some cultivars of Ribes, Aronia, and Sambucus and their antioxidant capacity (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:26,pages:7846-7856,]	high
Black chokeberry	Cyanidin 3-O-xyloside	661339				C20H19O10	12517117.0	Zheng W., Wang S.Y. Oxygen radical absorbing capacity of phenolics in blueberries, cranberries, chokeberries, and lingonberries (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:2,pages:502-509,]	high
Black chokeberry	Cyanidin 3-O-xyloside	661339				C20H19O10	15612766.0	Wu X., Gu L., Prior R.L., McKay S. Characterization of anthocyanins and proanthocyanidins in some cultivars of Ribes, Aronia, and Sambucus and their antioxidant capacity (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:26,pages:7846-7856,]	high
Black chokeberry	Pelargonidin 3-O-arabinoside	661339				C20H19O9	15612766.0	Wu X., Gu L., Prior R.L., McKay S. Characterization of anthocyanins and proanthocyanidins in some cultivars of Ribes, Aronia, and Sambucus and their antioxidant capacity (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:26,pages:7846-7856,]	high
Black chokeberry	Quercetin 3-O-galactoside	661339	5281643	482-36-0		C21H20O12	12517117.0	Zheng W., Wang S.Y. Oxygen radical absorbing capacity of phenolics in blueberries, cranberries, chokeberries, and lingonberries (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:2,pages:502-509,]	high
Black chokeberry	Quercetin 3-O-glucoside	661339	5280804	21637-25-2	28299	C21H20O12	12517117.0	Zheng W., Wang S.Y. Oxygen radical absorbing capacity of phenolics in blueberries, cranberries, chokeberries, and lingonberries (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:2,pages:502-509,]	high
Black chokeberry	Caffeic acid	661339	689043	331-39-5	17395	C9H8O4	12517117.0	Zheng W., Wang S.Y. Oxygen radical absorbing capacity of phenolics in blueberries, cranberries, chokeberries, and lingonberries (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:2,pages:502-509,]	high
Black chokeberry	Quercetin	661339	5280343	117-39-5	16243	C15H10O7	10794622.0	Hakkinen S.H., Karenlampi S.O., Heinonen I.M., Mykkanen H.M., Torronen A.R. Content of the flavonols quercetin, myricetin, and kaempferol in 25 edible berries (1999) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:47,journal_issue:6,pages:2274-2279,]	high
Black crowberry	Myricetin	191066	5281672	529-44-2	18152	C15H10O8	10794622.0	Hakkinen S.H., Karenlampi S.O., Heinonen I.M., Mykkanen H.M., Torronen A.R. Content of the flavonols quercetin, myricetin, and kaempferol in 25 edible berries (1999) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:47,journal_issue:6,pages:2274-2279,]	high
Black crowberry	Quercetin	191066	5280343	117-39-5	16243	C15H10O7	10794622.0	Hakkinen S.H., Karenlampi S.O., Heinonen I.M., Mykkanen H.M., Torronen A.R. Content of the flavonols quercetin, myricetin, and kaempferol in 25 edible berries (1999) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:47,journal_issue:6,pages:2274-2279,]	high
Black elderberry	Cyanidin 3,5-O-diglucoside	4202	441688			C27H31O16	9950080.0	Kaack K., Austed T. Interaction of vitamin C and flavonoids in elderberry (Sambucus nigra L.) during juice processing (1998) [journal_name:Plant Foods for Human Nutrition,journal_volume:52,journal_issue:3,pages:187-198,]	high
Black elderberry	Cyanidin 3-O-glucoside	4202	25244576	7084-24-4	28426	C21H21O11	15612766.0	Wu X., Gu L., Prior R.L., McKay S. Characterization of anthocyanins and proanthocyanidins in some cultivars of Ribes, Aronia, and Sambucus and their antioxidant capacity (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:26,pages:7846-7856,]	high
Black elderberry	Cyanidin 3-O-glucoside	4202	25244576	7084-24-4	28426	C21H21O11	9950080.0	Kaack K., Austed T. Interaction of vitamin C and flavonoids in elderberry (Sambucus nigra L.) during juice processing (1998) [journal_name:Plant Foods for Human Nutrition,journal_volume:52,journal_issue:3,pages:187-198,]	high
Black elderberry	Cyanidin 3-O-rutinoside	4202	441674		28064	C27H31O15	15612766.0	Wu X., Gu L., Prior R.L., McKay S. Characterization of anthocyanins and proanthocyanidins in some cultivars of Ribes, Aronia, and Sambucus and their antioxidant capacity (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:26,pages:7846-7856,]	high
Black elderberry	Cyanidin 3-O-sambubioside	4202				C26H29ClO15	15612766.0	Wu X., Gu L., Prior R.L., McKay S. Characterization of anthocyanins and proanthocyanidins in some cultivars of Ribes, Aronia, and Sambucus and their antioxidant capacity (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:26,pages:7846-7856,]	high
Black elderberry	Cyanidin 3-O-sambubioside	4202				C26H29ClO15	9950080.0	Kaack K., Austed T. Interaction of vitamin C and flavonoids in elderberry (Sambucus nigra L.) during juice processing (1998) [journal_name:Plant Foods for Human Nutrition,journal_volume:52,journal_issue:3,pages:187-198,]	high
Black elderberry	Cyanidin 3-O-sambubioside 5-O-glucoside	4202				C32H39O20	15612766.0	Wu X., Gu L., Prior R.L., McKay S. Characterization of anthocyanins and proanthocyanidins in some cultivars of Ribes, Aronia, and Sambucus and their antioxidant capacity (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:26,pages:7846-7856,]	high
Black elderberry	Cyanidin 3-O-sambubioside 5-O-glucoside	4202				C32H39O20	9950080.0	Kaack K., Austed T. Interaction of vitamin C and flavonoids in elderberry (Sambucus nigra L.) during juice processing (1998) [journal_name:Plant Foods for Human Nutrition,journal_volume:52,journal_issue:3,pages:187-198,]	high
Black elderberry	Pelargonidin 3-O-glucoside	4202	9867509	18466-51-8	31967	C21H21O10	15612766.0	Wu X., Gu L., Prior R.L., McKay S. Characterization of anthocyanins and proanthocyanidins in some cultivars of Ribes, Aronia, and Sambucus and their antioxidant capacity (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:26,pages:7846-7856,]	high
Black elderberry	Quercetin	4202	5280343	117-39-5	16243	C15H10O7	9950080.0	Kaack K., Austed T. Interaction of vitamin C and flavonoids in elderberry (Sambucus nigra L.) during juice processing (1998) [journal_name:Plant Foods for Human Nutrition,journal_volume:52,journal_issue:3,pages:187-198,]	high
Black huckleberry	Myricetin	128893	5281672	529-44-2	18152	C15H10O8	15137871.0	Taruscio T.G., Barney D.L., Exon J. Content and profile of flavanoid and phenolic acid compounds in conjunction with the antioxidant capacity for a variety of northwest Vaccinium berries (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:10,pages:3169-3176,]	high
Black huckleberry	Quercetin	128893	5280343	117-39-5	16243	C15H10O7	15137871.0	Taruscio T.G., Barney D.L., Exon J. Content and profile of flavanoid and phenolic acid compounds in conjunction with the antioxidant capacity for a variety of northwest Vaccinium berries (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:10,pages:3169-3176,]	high
Black huckleberry	4-Hydroxybenzoic acid	128893	135	99-96-7	30763	C7H6O3	15137871.0	Taruscio T.G., Barney D.L., Exon J. Content and profile of flavanoid and phenolic acid compounds in conjunction with the antioxidant capacity for a variety of northwest Vaccinium berries (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:10,pages:3169-3176,]	high
Black huckleberry	5-Caffeoylquinic acid	128893	12310830	327-97-9	16112	C16H18O9	15137871.0	Taruscio T.G., Barney D.L., Exon J. Content and profile of flavanoid and phenolic acid compounds in conjunction with the antioxidant capacity for a variety of northwest Vaccinium berries (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:10,pages:3169-3176,]	high
Black huckleberry	Caffeic acid	128893	689043	331-39-5	17395	C9H8O4	15137871.0	Taruscio T.G., Barney D.L., Exon J. Content and profile of flavanoid and phenolic acid compounds in conjunction with the antioxidant capacity for a variety of northwest Vaccinium berries (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:10,pages:3169-3176,]	high
Black huckleberry	Ferulic acid	128893	709	1135-24-6	17620	C10H10O4	15137871.0	Taruscio T.G., Barney D.L., Exon J. Content and profile of flavanoid and phenolic acid compounds in conjunction with the antioxidant capacity for a variety of northwest Vaccinium berries (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:10,pages:3169-3176,]	high
Black huckleberry	p-Coumaric acid	128893	322	7400-08-0	36090	C9H8O3	15137871.0	Taruscio T.G., Barney D.L., Exon J. Content and profile of flavanoid and phenolic acid compounds in conjunction with the antioxidant capacity for a variety of northwest Vaccinium berries (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:10,pages:3169-3176,]	high
Black raspberry, raw	Quercetin 3-O-rutinoside	75079	5280805	153-18-4	28527	C27H30O16	12033817.0	Wada L., Boxin O. Antioxidant activity and phenolic content of Oregon caneberries (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:12,pages:3495-3500,]	high
Black raspberry, raw	Ellagic acid	75079	5281855	476-66-4	4775	C14H6O8	12033817.0	Wada L., Boxin O. Antioxidant activity and phenolic content of Oregon caneberries (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:12,pages:3495-3500,]	high
Blackcurrant, raw	Cyanidin 3-O-(6''-p-coumaroyl-glucoside)	78511				C30H27O13	15612766.0	Wu X., Gu L., Prior R.L., McKay S. Characterization of anthocyanins and proanthocyanidins in some cultivars of Ribes, Aronia, and Sambucus and their antioxidant capacity (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:26,pages:7846-7856,]	high
Blackcurrant, raw	Cyanidin 3-O-glucoside	78511	25244576	7084-24-4	28426	C21H21O11	14582969.0	Maatta K.R., Kamal-Eldin A., Torronen A.R. High-performance liquid chromatography (HPLC) analysis of phenolic compounds in berries with diode array and electrospray ionization mass spectrometric (MS) detection: Ribes species (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:23,pages:6736-6744,]	high
Blackcurrant, raw	Cyanidin 3-O-glucoside	78511	25244576	7084-24-4	28426	C21H21O11	15612766.0	Wu X., Gu L., Prior R.L., McKay S. Characterization of anthocyanins and proanthocyanidins in some cultivars of Ribes, Aronia, and Sambucus and their antioxidant capacity (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:26,pages:7846-7856,]	high
Blackcurrant, raw	Cyanidin 3-O-rutinoside	78511	441674		28064	C27H31O15	14582969.0	Maatta K.R., Kamal-Eldin A., Torronen A.R. High-performance liquid chromatography (HPLC) analysis of phenolic compounds in berries with diode array and electrospray ionization mass spectrometric (MS) detection: Ribes species (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:23,pages:6736-6744,]	high
Blackcurrant, raw	Cyanidin 3-O-rutinoside	78511	441674		28064	C27H31O15	15612766.0	Wu X., Gu L., Prior R.L., McKay S. Characterization of anthocyanins and proanthocyanidins in some cultivars of Ribes, Aronia, and Sambucus and their antioxidant capacity (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:26,pages:7846-7856,]	high
Blackcurrant, raw	Delphinidin 3-O-glucoside	78511	165558			C21H21O12	14582969.0	Maatta K.R., Kamal-Eldin A., Torronen A.R. High-performance liquid chromatography (HPLC) analysis of phenolic compounds in berries with diode array and electrospray ionization mass spectrometric (MS) detection: Ribes species (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:23,pages:6736-6744,]	high
Blackcurrant, raw	Delphinidin 3-O-glucoside	78511	165558			C21H21O12	15612766.0	Wu X., Gu L., Prior R.L., McKay S. Characterization of anthocyanins and proanthocyanidins in some cultivars of Ribes, Aronia, and Sambucus and their antioxidant capacity (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:26,pages:7846-7856,]	high
Blackcurrant, raw	Delphinidin 3-O-rutinoside	78511	5492231	15674-58-5		C27H31O16	14582969.0	Maatta K.R., Kamal-Eldin A., Torronen A.R. High-performance liquid chromatography (HPLC) analysis of phenolic compounds in berries with diode array and electrospray ionization mass spectrometric (MS) detection: Ribes species (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:23,pages:6736-6744,]	high
Blackcurrant, raw	Delphinidin 3-O-rutinoside	78511	5492231	15674-58-5		C27H31O16	15612766.0	Wu X., Gu L., Prior R.L., McKay S. Characterization of anthocyanins and proanthocyanidins in some cultivars of Ribes, Aronia, and Sambucus and their antioxidant capacity (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:26,pages:7846-7856,]	high
Blackcurrant, raw	Pelargonidin 3-O-rutinoside	78511	443917			C27H31O14	15612766.0	Wu X., Gu L., Prior R.L., McKay S. Characterization of anthocyanins and proanthocyanidins in some cultivars of Ribes, Aronia, and Sambucus and their antioxidant capacity (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:26,pages:7846-7856,]	high
Blackcurrant, raw	Peonidin 3-O-rutinoside	78511				C28H33O15	15612766.0	Wu X., Gu L., Prior R.L., McKay S. Characterization of anthocyanins and proanthocyanidins in some cultivars of Ribes, Aronia, and Sambucus and their antioxidant capacity (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:26,pages:7846-7856,]	high
Blackcurrant, raw	Petunidin 3-O-(6''-p-coumaroyl-glucoside)	78511				C31H29O14	15612766.0	Wu X., Gu L., Prior R.L., McKay S. Characterization of anthocyanins and proanthocyanidins in some cultivars of Ribes, Aronia, and Sambucus and their antioxidant capacity (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:26,pages:7846-7856,]	high
Blackcurrant, raw	Petunidin 3-O-rutinoside	78511				C27H31O15	15612766.0	Wu X., Gu L., Prior R.L., McKay S. Characterization of anthocyanins and proanthocyanidins in some cultivars of Ribes, Aronia, and Sambucus and their antioxidant capacity (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:26,pages:7846-7856,]	high
