foodatlas_id	is_contains	group	subgroup
e2121	True	Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones
e2121	True	Amino Acids, Peptides, and Proteins	Peptides
e2122	True	Inorganic Chemicals	Elements
e2122	True	Inorganic Chemicals	Metals
e2123	True	Amino Acids, Peptides, and Proteins	Peptides
e2124	True	Amino Acids, Peptides, and Proteins	Peptides
e2125	True	Amino Acids, Peptides, and Proteins	Peptides
e2126	True	Organic Chemicals	Carboxylic Acids
e2126	True	Amino Acids, Peptides, and Proteins	Amino Acids
e2126	True	Organic Chemicals	Hydrocarbons
e2127	True	Organic Chemicals	Carboxylic Acids
e2127	True	Amino Acids, Peptides, and Proteins	Amino Acids
e2127	True	Organic Chemicals	Hydrocarbons
e2128	True	Organic Chemicals	Carboxylic Acids
e2128	True	Amino Acids, Peptides, and Proteins	Amino Acids
e2128	True	Organic Chemicals	Hydrocarbons
e2129	True	Organic Chemicals	Aldehydes
e2130	True	Organic Chemicals	Aldehydes
e2131	True	Organic Chemicals	Organometallic Compounds
e2132	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2133	True	Heterocyclic Compounds	Alkaloids
e2133	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2134	True	Heterocyclic Compounds	Alkaloids
e2134	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2135	True	Organic Chemicals	Hydrocarbons
e2136	True	Organic Chemicals	Hydrocarbons
e2137	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2138	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2139	True	Organic Chemicals	Hydrocarbons
e2140	True	Organic Chemicals	Hydrocarbons
e2141	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2142	True	Organic Chemicals	Amines
e2142	True	Organic Chemicals	Hydrocarbons
e2143	True	Organic Chemicals	Amines
e2143	True	Organic Chemicals	Hydrocarbons
e2144	True	Organic Chemicals	Amines
e2144	True	Organic Chemicals	Hydrocarbons
e2145	True	Organic Chemicals	Amines
e2145	True	Organic Chemicals	Hydrocarbons
e2146	True	Organic Chemicals	Amines
e2146	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2146	True	Biological Factors	Inflammation Mediators
e2147	True	Carbohydrates	Amino Sugars
e2148	True	Carbohydrates	Amino Sugars
e2149	True	Carbohydrates	Amino Sugars
e2150	True	Carbohydrates	Amino Sugars
e2151	True	Carbohydrates	Amino Sugars
e2151	True	Amino Acids, Peptides, and Proteins	Proteins
e2152	True	Carbohydrates	Amino Sugars
e2153	True	Carbohydrates	Amino Sugars
e2154	True	Carbohydrates	Amino Sugars
e2155	True	Organic Chemicals	Carboxylic Acids
e2155	True	Carbohydrates	Sugar Acids
e2155	True	Carbohydrates	Amino Sugars
e2156	True	Organic Chemicals	Carboxylic Acids
e2156	True	Carbohydrates	Sugar Acids
e2156	True	Carbohydrates	Amino Sugars
e2157	True	Organic Chemicals	Carboxylic Acids
e2157	True	Carbohydrates	Sugar Acids
e2157	True	Carbohydrates	Amino Sugars
e2158	True	Organic Chemicals	Carboxylic Acids
e2158	True	Carbohydrates	Sugar Acids
e2158	True	Carbohydrates	Amino Sugars
e2159	True	Organic Chemicals	Carboxylic Acids
e2159	True	Carbohydrates	Sugar Acids
e2159	True	Carbohydrates	Amino Sugars
e2160	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2160	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e2160	True	Enzymes and Coenzymes	Coenzymes
e2161	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2161	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e2161	True	Enzymes and Coenzymes	Coenzymes
e2162	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2162	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e2162	True	Enzymes and Coenzymes	Coenzymes
e2163	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2163	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e2163	True	Enzymes and Coenzymes	Coenzymes
e2164	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2164	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e2164	True	Enzymes and Coenzymes	Coenzymes
e2165	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2165	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e2165	True	Enzymes and Coenzymes	Coenzymes
e2166	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2166	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e2166	True	Enzymes and Coenzymes	Coenzymes
e2167	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2167	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e2167	True	Enzymes and Coenzymes	Coenzymes
e2168	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2168	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e2168	True	Enzymes and Coenzymes	Coenzymes
e2169	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2169	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e2169	True	Enzymes and Coenzymes	Coenzymes
e2170	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2170	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e2170	True	Enzymes and Coenzymes	Coenzymes
e2171	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2171	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e2171	True	Enzymes and Coenzymes	Coenzymes
e2172	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2172	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e2172	True	Enzymes and Coenzymes	Coenzymes
e2173	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2173	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e2173	True	Enzymes and Coenzymes	Coenzymes
e2174	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2174	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e2174	True	Enzymes and Coenzymes	Coenzymes
e2175	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2176	True	Organic Chemicals	Nitroso Compounds
e2177	True	Organic Chemicals	Hydrazines
e2178	True	Organic Chemicals	Hydrazines
e2179	True	Carbohydrates	Sugars
e2179	True	Carbohydrates	Polysaccharides
e2180	True	Carbohydrates	Sugars
e2180	True	Carbohydrates	Polysaccharides
e2181	True	Inorganic Chemicals	Elements
e2181	True	Inorganic Chemicals	Metals
e2182	True	Inorganic Chemicals	Elements
e2182	True	Inorganic Chemicals	Metals
e2183	True	Inorganic Chemicals	Elements
e2183	True	Inorganic Chemicals	Metals
e2184	True	Inorganic Chemicals	Elements
e2184	True	Inorganic Chemicals	Metals
e2185	True	Heterocyclic Compounds	Alkaloids
e2185	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2186	True	Organic Chemicals	Hydrocarbons
e2187	True	Lipids	Fatty Acids
e2187	True	Organic Chemicals	Amines
e2187	True	Organic Chemicals	Alcohols
e2188	True	Lipids	Fatty Alcohols
e2188	True	Organic Chemicals	Alcohols
e2189	True	Organic Chemicals	Carboxylic Acids
e2189	True	Carbohydrates	Sugar Acids
e2190	True	Organic Chemicals	Alcohols
e2190	True	Lipids	Fatty Alcohols
e2190	True	Organic Chemicals	Hydrocarbons
e2191	True	Organic Chemicals	Alcohols
e2191	True	Lipids	Fatty Alcohols
e2191	True	Organic Chemicals	Hydrocarbons
e2192	True	Organic Chemicals	Alcohols
e2192	True	Lipids	Fatty Alcohols
e2192	True	Organic Chemicals	Hydrocarbons
e2193	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2194	True	Organic Chemicals	Hydrocarbons
e2195	True	Complex Mixtures	Venoms
e2195	True	Biological Factors	Toxins, Biological
e2196	True	Amino Acids, Peptides, and Proteins	Proteins
e2196	True	Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones
e2196	True	Biological Factors	Inflammation Mediators
e2196	True	Amino Acids, Peptides, and Proteins	Peptides
e2197	True	Inorganic Chemicals	Elements
e2197	True	Inorganic Chemicals	Metals
e2197	True	Inorganic Chemicals	Isotopes
e2198	True	Macromolecular Substances	Polymers
e2198	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2198	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2199	True	Organic Chemicals	Ethers
e2199	True	Organic Chemicals	Hydrocarbons
e2200	True	Organic Chemicals	Ethers
e2200	True	Organic Chemicals	Hydrocarbons
e2201	True	Organic Chemicals	Ethers
e2201	True	Organic Chemicals	Hydrocarbons
e2202	True	Organic Chemicals	Carboxylic Acids
e2202	True	Organic Chemicals	Amides
e2202	True	Organic Chemicals	Hydrocarbons
e2203	True	Organic Chemicals	Dioxins and Dioxin-like Compounds
e2203	True	Organic Chemicals	Hydrocarbons
e2204	True	Organic Chemicals	Nitriles
e2204	True	Polycyclic Compounds	Fused-Ring Compounds
e2205	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2205	True	Nucleic Acids, Nucleotides, and Nucleosides	Nucleotides
e2206	True	Organic Chemicals	Amines
e2206	True	Organic Chemicals	Onium Compounds
e2206	True	Organic Chemicals	Alcohols
e2207	True	Organic Chemicals	Amines
e2207	True	Organic Chemicals	Onium Compounds
e2207	True	Organic Chemicals	Alcohols
e2208	True	Organic Chemicals	Amines
e2208	True	Organic Chemicals	Onium Compounds
e2208	True	Organic Chemicals	Alcohols
e2209	True	Organic Chemicals	Carboxylic Acids
e2210	True	Lipids	Fatty Acids
e2210	True	Organic Chemicals	Hydrocarbons
e2211	True	Organic Chemicals	Carboxylic Acids
e2211	True	Lipids	Fatty Acids
e2211	True	Organic Chemicals	Hydrocarbons
e2212	True	Organic Chemicals	Carboxylic Acids
e2212	True	Lipids	Fatty Acids
e2212	True	Organic Chemicals	Hydrocarbons
e2213	True	Organic Chemicals	Carboxylic Acids
e2213	True	Lipids	Fatty Acids
e2213	True	Organic Chemicals	Hydrocarbons
e2214	True	Organic Chemicals	Carboxylic Acids
e2214	True	Lipids	Fatty Acids
e2214	True	Organic Chemicals	Hydrocarbons
e2215	True	Organic Chemicals	Carboxylic Acids
e2215	True	Lipids	Fatty Acids
e2215	True	Organic Chemicals	Hydrocarbons
e2216	True	Organic Chemicals	Carboxylic Acids
e2216	True	Lipids	Fatty Acids
e2216	True	Organic Chemicals	Hydrocarbons
e2217	True	Organic Chemicals	Carboxylic Acids
e2217	True	Lipids	Fatty Acids
e2217	True	Organic Chemicals	Hydrocarbons
e2218	True	Organic Chemicals	Sulfur Compounds
e2218	True	Organic Chemicals	Hydrocarbons
e2219	True	Organic Chemicals	Sulfur Compounds
e2219	True	Organic Chemicals	Hydrocarbons
e2220	True	Organic Chemicals	Sulfur Compounds
e2220	True	Organic Chemicals	Hydrocarbons
e2221	True	Organic Chemicals	Sulfur Compounds
e2221	True	Organic Chemicals	Hydrocarbons
e2222	True	Organic Chemicals	Sulfur Compounds
e2222	True	Organic Chemicals	Hydrocarbons
e2223	True	Organic Chemicals	Sulfur Compounds
e2223	True	Organic Chemicals	Hydrocarbons
e2224	True	Organic Chemicals	Sulfur Compounds
e2224	True	Organic Chemicals	Hydrocarbons
e2225	True	Organic Chemicals	Carboxylic Acids
e2225	True	Organic Chemicals	Amides
e2225	True	Organic Chemicals	Hydrocarbons
e2226	True	Organic Chemicals	Amides
e2226	True	Organic Chemicals	Sulfur Compounds
e2226	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2227	True	Organic Chemicals	Amides
e2227	True	Organic Chemicals	Sulfur Compounds
e2227	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2228	True	Organic Chemicals	Amides
e2228	True	Organic Chemicals	Sulfur Compounds
e2228	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2229	True	Organic Chemicals	Amides
e2229	True	Organic Chemicals	Sulfur Compounds
e2229	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2230	True	Organic Chemicals	Amides
e2230	True	Organic Chemicals	Sulfur Compounds
e2230	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2231	True	Inorganic Chemicals	Phosphorus Compounds
e2231	True	Inorganic Chemicals	Acids
e2231	True	Organic Chemicals	Hydrocarbons
e2232	True	Organic Chemicals	Lactones
e2232	True	Polycyclic Compounds	Macrocyclic Compounds
e2233	True	Organic Chemicals	Lactones
e2233	True	Polycyclic Compounds	Macrocyclic Compounds
e2234	True	Organic Chemicals	Lactones
e2234	True	Polycyclic Compounds	Macrocyclic Compounds
e2235	True	Organic Chemicals	Lactones
e2235	True	Polycyclic Compounds	Macrocyclic Compounds
e2236	True	Organic Chemicals	Carboxylic Acids
e2236	True	Macromolecular Substances	Polymers
e2236	True	Organic Chemicals	Hydrocarbons
e2237	True	Carbohydrates	Polysaccharides
e2238	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2239	True	Organic Chemicals	Aldehydes
e2240	True	Lipids	Membrane Lipids
e2240	True	Polycyclic Compounds	Fused-Ring Compounds
e2240	True	Biological Factors	Phytochemicals
e2241	True	Lipids	Membrane Lipids
e2241	True	Polycyclic Compounds	Fused-Ring Compounds
e2241	True	Biological Factors	Phytochemicals
e2242	True	Lipids	Membrane Lipids
e2242	True	Polycyclic Compounds	Fused-Ring Compounds
e2242	True	Biological Factors	Phytochemicals
e2243	True	Biological Factors	Pigments, Biological
e2243	True	Organic Chemicals	Hydrocarbons
e2244	True	Biological Factors	Pigments, Biological
e2244	True	Organic Chemicals	Hydrocarbons
e2245	True	Organic Chemicals	Hydrocarbons
e2246	True	Organic Chemicals	Hydrocarbons
e2247	True	Organic Chemicals	Hydrocarbons
e2248	True	Organic Chemicals	Hydrocarbons
e2249	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2250	True	Macromolecular Substances	Polymers
e2250	True	Biomedical and Dental Materials	Polymers
e2250	True	Technology, Industry, and Agriculture	Manufactured Materials
e2251	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2252	True	Polycyclic Compounds	Macrocyclic Compounds
e2252	True	Amino Acids, Peptides, and Proteins	Amino Acids
e2253	True	Polycyclic Compounds	Macrocyclic Compounds
e2253	True	Amino Acids, Peptides, and Proteins	Amino Acids
e2254	True	Inorganic Chemicals	Elements
e2254	True	Inorganic Chemicals	Metals
e2254	True	Inorganic Chemicals	Isotopes
e2255	True	Inorganic Chemicals	Elements
e2255	True	Inorganic Chemicals	Metals
e2256	True	Carbohydrates	Glycosides
e2256	True	Organic Chemicals	Hydrocarbons
e2257	True	Inorganic Chemicals	Elements
e2257	True	Inorganic Chemicals	Metals
e2258	True	Carbohydrates	Glycosides
e2258	True	Organic Chemicals	Hydrocarbons
e2259	True	Carbohydrates	Glycosides
e2259	True	Organic Chemicals	Hydrocarbons
e2260	True	Inorganic Chemicals	Elements
e2260	True	Inorganic Chemicals	Metals
e2261	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2262	True	Organic Chemicals	Hydrocarbons
e2263	True	Organic Chemicals	Hydrocarbons
e2264	True	Organic Chemicals	Hydrocarbons
e2265	True	Organic Chemicals	Sulfur Compounds
e2265	True	Amino Acids, Peptides, and Proteins	Amino Acids
e2266	True	Organic Chemicals	Sulfur Compounds
e2266	True	Amino Acids, Peptides, and Proteins	Amino Acids
e2267	True	Organic Chemicals	Sulfur Compounds
e2267	True	Amino Acids, Peptides, and Proteins	Amino Acids
e2268	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2268	True	Organic Chemicals	Hydrocarbons
e2268	True	Organic Chemicals	Carboxylic Acids
e2268	True	Organic Chemicals	Sulfur Compounds
e2268	True	Organic Chemicals	Imides
e2269	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2269	True	Organic Chemicals	Hydrocarbons
e2269	True	Organic Chemicals	Carboxylic Acids
e2269	True	Organic Chemicals	Sulfur Compounds
e2269	True	Organic Chemicals	Imides
e2270	True	Organic Chemicals	Carboxylic Acids
e2270	True	Organic Chemicals	Imides
e2270	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2270	True	Organic Chemicals	Hydrocarbons
e2271	True	Organic Chemicals	Carboxylic Acids
e2271	True	Organic Chemicals	Imides
e2271	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2271	True	Organic Chemicals	Hydrocarbons
e2272	True	Organic Chemicals	Sulfur Compounds
e2272	True	Amino Acids, Peptides, and Proteins	Amino Acids
e2273	True	Organic Chemicals	Sulfur Compounds
e2273	True	Amino Acids, Peptides, and Proteins	Amino Acids
e2274	True	Organic Chemicals	Sulfur Compounds
e2274	True	Amino Acids, Peptides, and Proteins	Amino Acids
e2275	True	Polycyclic Compounds	Spiro Compounds
e2275	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2275	True	Organic Chemicals	Hydrocarbons
e2276	True	Organic Chemicals	Amines
e2276	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2276	True	Organic Chemicals	Azides
e2276	True	Inorganic Chemicals	Nitrogen Compounds
e2276	True	Biological Factors	Inflammation Mediators
e2277	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2277	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2278	True	Inorganic Chemicals	Elements
e2278	True	Inorganic Chemicals	Metals
e2279	True	Polycyclic Compounds	Fused-Ring Compounds
e2280	True	Organic Chemicals	Lactones
e2280	True	Lipids	Fatty Alcohols
e2280	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2280	True	Organic Chemicals	Alcohols
e2281	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2282	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2283	True	Organic Chemicals	Lactones
e2283	True	Organic Chemicals	Hydrocarbons
e2284	True	Organic Chemicals	Ethers
e2284	True	Organic Chemicals	Hydrocarbons
e2285	True	Biological Factors	Toxins, Biological
e2285	True	Polycyclic Compounds	Macrocyclic Compounds
e2285	True	Organic Chemicals	Hydrocarbons
e2286	True	Biological Factors	Toxins, Biological
e2286	True	Polycyclic Compounds	Macrocyclic Compounds
e2286	True	Organic Chemicals	Hydrocarbons
e2287	True	Biological Factors	Toxins, Biological
e2287	True	Polycyclic Compounds	Macrocyclic Compounds
e2287	True	Organic Chemicals	Hydrocarbons
e2288	True	Biological Factors	Toxins, Biological
e2288	True	Polycyclic Compounds	Macrocyclic Compounds
e2288	True	Organic Chemicals	Hydrocarbons
e2289	True	Biological Factors	Toxins, Biological
e2289	True	Polycyclic Compounds	Macrocyclic Compounds
e2289	True	Organic Chemicals	Hydrocarbons
e2290	True	Biological Factors	Toxins, Biological
e2290	True	Polycyclic Compounds	Macrocyclic Compounds
e2290	True	Organic Chemicals	Hydrocarbons
e2291	True	Biological Factors	Toxins, Biological
e2291	True	Polycyclic Compounds	Macrocyclic Compounds
e2291	True	Organic Chemicals	Hydrocarbons
e2292	True	Biological Factors	Toxins, Biological
e2292	True	Polycyclic Compounds	Macrocyclic Compounds
e2292	True	Organic Chemicals	Hydrocarbons
e2293	True	Biological Factors	Toxins, Biological
e2293	True	Polycyclic Compounds	Macrocyclic Compounds
e2293	True	Organic Chemicals	Hydrocarbons
e2294	True	Biological Factors	Toxins, Biological
e2294	True	Polycyclic Compounds	Macrocyclic Compounds
e2294	True	Organic Chemicals	Hydrocarbons
e2295	True	Organic Chemicals	Sulfur Compounds
e2295	True	Heterocyclic Compounds	Heterocyclic Compounds, 1-Ring
e2296	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2297	True	Organic Chemicals	Hydrocarbons
e2298	True	Hormones, Hormone Substitutes, and Hormone Antagonists	Hormones
e2298	True	Polycyclic Compounds	Fused-Ring Compounds
e2299	True	Inorganic Chemicals	Elements
e2299	True	Inorganic Chemicals	Metals
e2300	True	Polycyclic Compounds	Fused-Ring Compounds
e2300	True	Carbohydrates	Glycosides
e2301	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2301	True	Biological Factors	Toxins, Biological
e2302	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2302	True	Biological Factors	Toxins, Biological
e2303	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2303	True	Biological Factors	Toxins, Biological
e2304	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2304	True	Biological Factors	Toxins, Biological
e2305	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2305	True	Biological Factors	Toxins, Biological
e2306	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2306	True	Biological Factors	Toxins, Biological
e2307	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
e2307	True	Biological Factors	Toxins, Biological
e2308	True	Heterocyclic Compounds	Heterocyclic Compounds, Fused-Ring
