query,pmid
"effect[Title] AND drying[Title] AND figs[Title] AND (ficus[Title] AND carica[Title] AND l.)[Title] AND contents[Title] AND sugars,[Title] AND organic[Title] AND acids,[Title] AND phenolic[Title] AND compounds[Title]",21958361
effect[Title] AND extraction[Title] AND method[Title] AND concentrations[Title] AND selected[Title] AND bioactive[Title] AND compounds[Title] AND mandarin[Title] AND juice[Title],14640582
effect[Title] AND extraction[Title] AND systems[Title] AND phenolic[Title] AND composition[Title] AND virgin[Title] AND olive[Title] AND oils[Title],
"effect[Title] AND farming[Title] AND system[Title] AND (organic/conventional)[Title] AND bioavailability[Title] AND apple[Title] AND (malus[Title] AND domestica[Title] AND bork.,[Title] AND cultivar[Title] AND golden[Title] AND delicious)[Title] AND polyphenols[Title] AND healthy[Title] AND men:[Title] AND comparative[Title] AND study[Title]",20033417
"effect[Title] AND freezing[Title] AND storage[Title] AND phenolics,[Title] AND ellagitannins,[Title] AND flavonoids,[Title] AND antioxidant[Title] AND capacity[Title] AND red[Title] AND raspberries[Title]",12188629
effect[Title] AND gamma-irradiation[Title] AND phenolic[Title] AND acids[Title] AND indian[Title] AND spices[Title],
effect[Title] AND germination[Title] AND legume[Title] AND phenolic[Title] AND compounds[Title] AND antioxidant[Title] AND activity[Title],
effect[Title] AND grain[Title] AND pre-treatment[Title] AND different[Title] AND extractable[Title] AND phenolic[Title] AND groups[Title] AND cereals[Title] AND legumes[Title] AND commonly[Title] AND consumed[Title] AND tanzania[Title],
"effect[Title] AND heat[Title] AND processing[Title] AND spices[Title] AND concentrations[Title] AND bioactive[Title] AND principles:[Title] AND turmeric[Title] AND (curcuma[Title] AND longa),[Title] AND red[Title] AND pepper[Title] AND (capsicum[Title] AND annuum)[Title] AND black[Title] AND pepper[Title] AND (piper[Title] AND nigrum)[Title]",
"effect[Title] AND heat[Title] AND treatment[Title] AND soaking[Title] AND polyphenols[Title] AND redgram[Title] AND (cajanus[Title] AND cajan,[Title] AND l.)[Title]",
effect[Title] AND high[Title] AND pressure[Title] AND processing[Title] AND quality[Title] AND acidified[Title] AND granny[Title] AND smith[Title] AND apple[Title],
effect[Title] AND hydrothermal[Title] AND treatment[Title] AND antioxidant[Title] AND properties[Title] AND broccoli[Title] AND (brassica[Title] AND oleracea[Title] AND var.[Title] AND botrytis[Title] AND italica)[Title] AND florets[Title],26003363
effect[Title] AND irrigation[Title] AND applied[Title] AND olive[Title] AND trees[Title] AND (olea[Title] AND europaea[Title] AND l.)[Title] AND phenolic[Title] AND compound[Title] AND transfer[Title] AND olive[Title] AND oil[Title] AND extraction[Title],
"effect[Title] AND irrigation[Title] AND lactic[Title] AND acid[Title] AND bacteria[Title] AND inoculants[Title] AND phenolic[Title] AND fraction,[Title] AND fermentation[Title] AND sensory[Title] AND characteristics[Title] AND olive[Title] AND (olea[Title] AND europaea[Title] AND l.[Title] AND cv.[Title] AND ascolana[Title] AND tenera)[Title] AND fruits[Title]",
"effect[Title] AND maturation[Title] AND process[Title] AND olive[Title] AND fruit[Title] AND phenolic[Title] AND fraction[Title] AND drupes[Title] AND oils[Title] AND arbequina,[Title] AND fraga,[Title] AND morrut[Title] AND cultivars[Title]",
effect[Title] AND milk[Title] AND urinary[Title] AND excretion[Title] AND microbial[Title] AND phenolic[Title] AND acids[Title] AND after[Title] AND cocoa[Title] AND powder[Title] AND consumption[Title] AND humans[Title],20222713
effect[Title] AND parboiling[Title] AND texture[Title] AND flavor[Title] AND components[Title] AND cooked[Title] AND rice[Title],
effect[Title] AND plant[Title] AND growth[Title] AND temperature[Title] AND antioxidant[Title] AND capacity[Title] AND strawberry[Title],11600054
effect[Title] AND polyphenolic[Title] AND composition[Title] AND related[Title] AND antioxidant[Title] AND capacity[Title] AND white[Title] AND wines[Title],
effect[Title] AND postharvest[Title] AND ripening[Title] AND strawberry[Title] AND bioactive[Title] AND composition[Title] AND antioxidant[Title] AND potential[Title],21520448
effect[Title] AND postharvest[Title] AND storage[Title] AND processing[Title] AND antioxidant[Title] AND constituents[Title] AND (flavonoids[Title] AND vitamin[Title] AND c)[Title] AND fresh-cut[Title] AND spinach[Title],10794612
effect[Title] AND preliminary[Title] AND processing[Title] AND method[Title] AND preservation[Title] AND content[Title] AND selected[Title] AND antioxidative[Title] AND compounds[Title] AND kale[Title] AND (brassica[Title] AND oleracea[Title] AND l.[Title] AND var.[Title] AND acephala)[Title] AND leaves[Title],
effect[Title] AND processing[Title] AND antinutritional[Title] AND factors[Title] AND lentils[Title],
effect[Title] AND processing[Title] AND antioxidant[Title] AND contents[Title] AND selected[Title] AND dry[Title] AND beans[Title] AND (phaseolus[Title] AND spp.[Title] AND l.)[Title],
effect[Title] AND processing[Title] AND buckwheat[Title] AND phenolics[Title] AND antioxidant[Title] AND activity[Title],
effect[Title] AND processing[Title] AND flavonoid[Title] AND content[Title] AND buckwheat[Title] AND (fagopyrum[Title] AND esculentum[Title] AND moench)[Title] AND grain[Title],10552821
"effect[Title] AND processing[Title] AND major[Title] AND flavonoids[Title] AND processed[Title] AND onions,[Title] AND green[Title] AND beans,[Title] AND peas[Title]",
effect[Title] AND processing[Title] AND nutritional[Title] AND antinutritional[Title] AND factors[Title] AND moongbean[Title] AND cultivars[Title],
"effect[Title] AND processing[Title] AND phytochemical[Title] AND profiles[Title] AND antioxidant[Title] AND activity[Title] AND corn[Title] AND production[Title] AND masa,[Title] AND tortillas,[Title] AND tortilla[Title] AND chips[Title]",17455952
effect[Title] AND processing[Title] AND storage[Title] AND antioxidant[Title] AND ellagic[Title] AND acid[Title] AND derivatives[Title] AND flavonoids[Title] AND red[Title] AND raspberry[Title] AND (rubus[Title] AND idaeus)[Title] AND jams[Title],11513642
effect[Title] AND processing[Title] AND storage[Title] AND stability[Title] AND flaxseed[Title] AND lignan[Title] AND added[Title] AND bakery[Title] AND products[Title],16390176
effect[Title] AND processing[Title] AND taste[Title] AND quality[Title] AND health-relevant[Title] AND functionality[Title] AND sweet[Title] AND potato[Title] AND tips[Title],
effect[Title] AND processing[Title] AND treatments[Title] AND nutritional[Title] AND antinutritional[Title] AND contents[Title] AND green[Title] AND gram[Title] AND microwave[Title] AND cooking[Title] AND other[Title] AND traditional[Title] AND cooking[Title] AND methods[Title],
effect[Title] AND ripeness[Title] AND postharvest[Title] AND storage[Title] AND phenolic[Title] AND profiles[Title] AND cherries[Title] AND (prunus[Title] AND avium[Title] AND l.)[Title],14759143
effect[Title] AND roasting[Title] AND formation[Title] AND chlorogenic[Title] AND acid[Title] AND lactones[Title] AND coffee[Title],15740032
effect[Title] AND sand[Title] AND roasting[Title] AND microwave[Title] AND cooking[Title] AND antioxidant[Title] AND activity[Title] AND barley[Title],
effect[Title] AND shallow[Title] AND frying[Title] AND total[Title] AND phenolic[Title] AND content[Title] AND antioxidant[Title] AND activity[Title] AND selected[Title] AND vegetables[Title],
"effect[Title] AND soaking,[Title] AND boiling,[Title] AND steaming[Title] AND total[Title] AND phenolic[Title] AND content[Title] AND antioxidant[Title] AND activities[Title] AND cool[Title] AND season[Title] AND food[Title] AND legumes[Title]",
"effect[Title] AND storage[Title] AND content[Title] AND polyphenols,[Title] AND vitamin[Title] AND c[Title] AND antioxidant[Title] AND activity[Title] AND orange[Title] AND juices[Title]",
effect[Title] AND storage[Title] AND domestic[Title] AND processing[Title] AND content[Title] AND composition[Title] AND flavonol[Title] AND glucosides[Title] AND onion[Title] AND (allium[Title] AND cepa)[Title],
effect[Title] AND storage[Title] AND secoiridoid[Title] AND tocopherol[Title] AND contents[Title] AND antioxidant[Title] AND activity[Title] AND monovarietal[Title] AND extra[Title] AND virgin[Title] AND olive[Title] AND oils[Title],16608222
"effect[Title] AND technological[Title] AND processes[Title] AND storage[Title] AND flavonoids[Title] AND content[Title] AND total,[Title] AND cumulative[Title] AND fast-kinetics[Title] AND cumulative[Title] AND slow-kinetics[Title] AND antiradical[Title] AND activities[Title] AND citrus[Title] AND juices[Title]",
effect[Title] AND thermal[Title] AND high-pressure[Title] AND processing[Title] AND nutritional[Title] AND value[Title] AND quality[Title] AND attributes[Title] AND nectarine[Title] AND puree[Title] AND industrial[Title] AND origin[Title] AND refrigerated[Title] AND storage[Title],22417344
effect[Title] AND thermal[Title] AND treatment[Title] AND glucosinolates[Title] AND antioxidant-related[Title] AND parameters[Title] AND red[Title] AND cabbage[Title] AND (brassica[Title] AND oleracea[Title] AND l.[Title] AND ssp[Title] AND capitata[Title] AND f.[Title] AND rubra)[Title],
effect[Title] AND tomato[Title] AND industrial[Title] AND processing[Title] AND phenolic[Title] AND profile[Title] AND hydrophilic[Title] AND antioxidant[Title] AND capacity[Title],
"effect[Title] AND two[Title] AND cooking[Title] AND procedures[Title] AND phytochemical[Title] AND compounds,[Title] AND total[Title] AND antioxidant[Title] AND capacity[Title] AND colour[Title] AND selected[Title] AND frozen[Title] AND vegetables[Title]",
"effect[Title] AND variety,[Title] AND processing,[Title] AND storage[Title] AND flavonoid[Title] AND glycoside[Title] AND content[Title] AND composition[Title] AND lettuce[Title] AND endive[Title]",10995297
"effect[Title] AND wheat[Title] AND variety,[Title] AND farming[Title] AND site,[Title] AND bread-baking[Title] AND total[Title] AND phenolics[Title]",
effect[Title] AND year[Title] AND storage[Title] AND ascorbic[Title] AND acid[Title] AND content[Title] AND total[Title] AND polyphenol[Title] AND content[Title] AND three[Title] AND apple[Title] AND varieties[Title],
"effects[Title] AND clarification[Title] AND treatments[Title] AND patulin,[Title] AND phenolic[Title] AND compound[Title] AND organic[Title] AND acid[Title] AND compositions[Title] AND apple[Title] AND juice[Title]",
effects[Title] AND cooking[Title] AND bioactivity[Title] AND lotus[Title] AND roots[Title] AND white[Title] AND onions[Title],
effects[Title] AND cultivar[Title] AND environment[Title] AND phenolic[Title] AND acids[Title] AND buckwheat[Title],
effects[Title] AND cultivar[Title] AND processing[Title] AND method[Title] AND contents[Title] AND catechins[Title] AND procyanidins[Title] AND grape[Title] AND juice[Title],12537435
"effects[Title] AND different[Title] AND cooking[Title] AND methods[Title] AND antioxidant[Title] AND profile,[Title] AND antioxidant[Title] AND capacity,[Title] AND physical[Title] AND characteristics[Title] AND artichoke[Title]",18759447
effects[Title] AND different[Title] AND cooking[Title] AND methods[Title] AND nutritional[Title] AND physicochemical[Title] AND characteristics[Title] AND selected[Title] AND vegetables[Title],18069785
effects[Title] AND extrusion[Title] AND traditional[Title] AND processing[Title] AND methods[Title] AND antinutrients[Title] AND vitro[Title] AND digestibility[Title] AND protein[Title] AND starch[Title] AND faba[Title] AND kidney[Title] AND beans[Title],
effects[Title] AND fermentation[Title] AND baking[Title] AND whole[Title] AND wheat[Title] AND whole[Title] AND rye[Title] AND sourdough[Title] AND breads[Title] AND cereal[Title] AND alkylresorcinols[Title],
effects[Title] AND food[Title] AND processing[Title] AND blueberry[Title] AND antiproliferation[Title] AND antioxidant[Title] AND activity[Title],
effects[Title] AND food[Title] AND processing[Title] AND flavonoids[Title] AND lycopene[Title] AND status[Title] AND mediterranean[Title] AND tomato[Title] AND variety[Title],12180131
"effects[Title] AND genetic,[Title] AND pre-[Title] AND post-harvest[Title] AND factors[Title] AND phenolic[Title] AND content[Title] AND antioxidant[Title] AND capacity[Title] AND white[Title] AND asparagus[Title] AND spears[Title]",20054475
"effects[Title] AND genotype,[Title] AND location[Title] AND baking[Title] AND phenolic[Title] AND content[Title] AND antioxidant[Title] AND properties[Title] AND cereal[Title] AND species[Title]",
"effects[Title] AND genotype[Title] AND extraction[Title] AND methods[Title] AND chemical[Title] AND composition[Title] AND virgin[Title] AND olive[Title] AND oils[Title] AND traslasierra[Title] AND valley[Title] AND (cordoba,[Title] AND argentina)[Title]",
effects[Title] AND growing[Title] AND site[Title] AND nitrogen[Title] AND fertilization[Title] AND biomass[Title] AND production[Title] AND lignan[Title] AND content[Title] AND linseed[Title] AND (linum[Title] AND usitatissimum[Title] AND l.)[Title],
"effects[Title] AND harvest[Title] AND extraction[Title] AND methods[Title] AND antioxidant[Title] AND content[Title] AND (phenolics,[Title] AND alpha-tocopherol,[Title] AND beta-carotene)[Title] AND virgin[Title] AND olive[Title] AND oil[Title]",
effects[Title] AND hyper-oxygenation[Title] AND storage[Title] AND macabeo[Title] AND airén[Title] AND white[Title] AND wines[Title] AND phenolic[Title] AND volatile[Title] AND composition[Title],
"effects[Title] AND industrial[Title] AND tomato[Title] AND paste[Title] AND processing[Title] AND ascorbic[Title] AND acid,[Title] AND flavonoids[Title] AND carotenoids[Title] AND stability[Title] AND over[Title] AND one-year[Title] AND storage[Title]",22131187
effects[Title] AND juice[Title] AND processing[Title] AND cranberry[Title] AND antioxidant[Title] AND properties[Title],
"effects[Title] AND laccase,[Title] AND xylanase[Title] AND combination[Title] AND rheological[Title] AND properties[Title] AND wheat[Title] AND doughs[Title]",
"effects[Title] AND phenolics[Title] AND sorghum[Title] AND grain[Title] AND bitterness,[Title] AND astringency[Title] AND other[Title] AND sensory[Title] AND properties[Title]",
