foodatlas_id	type	name	synonyms	other_db_ids
e552	chemical	naringin	['naringin', '7-trihydroxyflavanone 7-rhamnoglucoside', 'naringenin glycoside', 'hesperidoside']	{'MESH': ['C005274'], 'PubChem': ['4441'], 'CAS': ['10236-47-2'], 'InChI': ['InChI=1S/C27H32O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-7,10,16,18,20-30,32-36H,8-9H2,1H3'], 'InChIKey': ['DFPMSGMNTNDNHN-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O']}
e553	chemical	naringin	['naringin', '7-trihydroxyflavanone 7-rhamnoglucoside', 'naringenin glycoside', 'hesperidoside']	{'MESH': ['C005274'], 'PubChem': ['46783824'], 'CAS': ['18916-17-1'], 'InChI': ['InChI=1S/C27H34O14.2ClH/c1-11-20(33)22(35)24(37)26(38-11)41-25-23(36)21(34)18(10-28)40-27(25)39-14-8-16(31)19(17(32)9-14)15(30)7-4-12-2-5-13(29)6-3-12;;/h2-3,5-6,8-9,11,18,20-29,31-37H,4,7,10H2,1H3;2*1H/t11-,18+,20-,21+,22+,23-,24+,25+,26-,27+;;/m0../s1'], 'InChIKey': ['RPVZIVRDAAJKKC-AABGXAHHSA-N'], 'canonical_SMILES': ['CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC=C(C=C4)O)O)CO)O)O)O)O)O.Cl.Cl']}
e554	chemical	naringin	['naringin', '7-trihydroxyflavanone 7-rhamnoglucoside', 'naringenin glycoside', 'hesperidoside']	{'MESH': ['C005274'], 'PubChem': ['9894584'], 'CAS': ['18916-17-1'], 'InChI': ['InChI=1S/C27H34O14/c1-11-20(33)22(35)24(37)26(38-11)41-25-23(36)21(34)18(10-28)40-27(25)39-14-8-16(31)19(17(32)9-14)15(30)7-4-12-2-5-13(29)6-3-12/h2-3,5-6,8-9,11,18,20-29,31-37H,4,7,10H2,1H3/t11-,18+,20-,21+,22+,23-,24+,25+,26-,27+/m0/s1'], 'InChIKey': ['CWBZAESOUBENAP-QVNVHUMTSA-N'], 'canonical_SMILES': ['CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC=C(C=C4)O)O)CO)O)O)O)O)O']}
e555	chemical	neferine	['neferine']	{'MESH': ['C057222'], 'PubChem': ['102004399'], 'CAS': ['2292-16-2'], 'InChI': ['InChI=1S/C38H44N2O6/c1-39-15-14-27-21-36(44-5)38(23-30(27)31(39)17-24-7-10-28(42-3)11-8-24)46-34-19-25(9-12-33(34)41)18-32-29-22-37(45-6)35(43-4)20-26(29)13-16-40(32)2/h7-12,19-23,31-32,41H,13-18H2,1-6H3/t31-,32?/m1/s1'], 'InChIKey': ['MIBATSHDJRIUJK-XGDNGBMYSA-N'], 'canonical_SMILES': ['CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)OC)O)OC']}
e556	chemical	neferine	['neferine']	{'MESH': ['C057222'], 'PubChem': ['134693217'], 'CAS': ['2292-16-2'], 'InChI': ['InChI=1S/C38H44N2O6/c1-39-15-14-27-21-36(44-5)38(23-30(27)31(39)17-24-7-10-28(42-3)11-8-24)46-34-19-25(9-12-33(34)41)18-32-29-22-37(45-6)35(43-4)20-26(29)13-16-40(32)2/h7-12,19-23,31-32,41H,13-18H2,1-6H3/t31?,32-/m1/s1'], 'InChIKey': ['MIBATSHDJRIUJK-IADGFXSZSA-N'], 'canonical_SMILES': ['CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)OC)O)OC']}
e557	chemical	neferine	['neferine']	{'MESH': ['C057222'], 'PubChem': ['159654'], 'CAS': ['2292-16-2'], 'InChI': ['InChI=1S/C38H44N2O6/c1-39-15-14-27-21-36(44-5)38(23-30(27)31(39)17-24-7-10-28(42-3)11-8-24)46-34-19-25(9-12-33(34)41)18-32-29-22-37(45-6)35(43-4)20-26(29)13-16-40(32)2/h7-12,19-23,31-32,41H,13-18H2,1-6H3/t31-,32-/m1/s1'], 'InChIKey': ['MIBATSHDJRIUJK-ROJLCIKYSA-N'], 'canonical_SMILES': ['CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)OC)O)OC']}
e558	chemical	neferine	['neferine']	{'MESH': ['C057222'], 'PubChem': ['398793'], 'CAS': ['2292-16-2'], 'InChI': ['InChI=1S/C38H44N2O6/c1-39-15-14-27-21-36(44-5)38(23-30(27)31(39)17-24-7-10-28(42-3)11-8-24)46-34-19-25(9-12-33(34)41)18-32-29-22-37(45-6)35(43-4)20-26(29)13-16-40(32)2/h7-12,19-23,31-32,41H,13-18H2,1-6H3'], 'InChIKey': ['MIBATSHDJRIUJK-UHFFFAOYSA-N'], 'canonical_SMILES': ['CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)OC)O)OC']}
e559	chemical	neferine	['neferine']	{'MESH': ['C057222'], 'PubChem': ['71531543'], 'CAS': ['2292-16-2'], 'InChI': ['InChI=1S/C38H44N2O6/c1-39-15-14-27-21-36(44-5)38(23-30(27)31(39)17-24-7-10-28(42-3)11-8-24)46-34-19-25(9-12-33(34)41)18-32-29-22-37(45-6)35(43-4)20-26(29)13-16-40(32)2/h7-12,19-23,31-32,41H,13-18H2,1-6H3/t31-,32+/m1/s1'], 'InChIKey': ['MIBATSHDJRIUJK-ZWXJPIIXSA-N'], 'canonical_SMILES': ['CN1CCC2=CC(=C(C=C2C1CC3=CC=C(C=C3)OC)OC4=C(C=CC(=C4)CC5C6=CC(=C(C=C6CCN5C)OC)OC)O)OC']}
e560	chemical	neomangiferin	['neomangiferin']	{'MESH': ['C442164'], 'PubChem': ['6918448'], 'CAS': ['64809-67-2'], 'InChI': ['InChI=1S/C25H28O16/c26-4-12-17(31)20(34)22(36)24(39-12)14-8(29)3-11-15(19(14)33)16(30)6-1-10(7(28)2-9(6)38-11)40-25-23(37)21(35)18(32)13(5-27)41-25/h1-3,12-13,17-18,20-29,31-37H,4-5H2/t12-,13-,17-,18-,20+,21+,22-,23-,24+,25-/m1/s1'], 'InChIKey': ['VUWOVGXVRYBSGI-IRXABLMPSA-N'], 'canonical_SMILES': ['C1=C2C(=CC(=C1OC3C(C(C(C(O3)CO)O)O)O)O)OC4=C(C2=O)C(=C(C(=C4)O)C5C(C(C(C(O5)CO)O)O)O)O']}
e561	chemical	niacin	['Niacin', 'nicotinic acid']	{'MESH': ['D009525'], 'PubChem': ['23686395'], 'CAS': ['53890-72-5'], 'InChI': ['InChI=1S/C6H5NO2.Li/c8-6(9)5-2-1-3-7-4-5;/h1-4H,(H,8,9);/q;+1/p-1'], 'InChIKey': ['BGISFYHWLSYDCI-UHFFFAOYSA-M'], 'canonical_SMILES': ['[Li+].C1=CC(=CN=C1)C(=O)[O-]'], 'MESH_tree': ['D03.066.515.475', 'D03.383.725.547.475']}
e562	chemical	niacin	['Niacin', 'nicotinic acid']	{'MESH': ['D009525'], 'PubChem': ['71558'], 'CAS': ['636-79-3'], 'InChI': ['InChI=1S/C6H5NO2.ClH/c8-6(9)5-2-1-3-7-4-5;/h1-4H,(H,8,9);1H'], 'InChIKey': ['IBTWUVRCFHJPKN-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC(=CN=C1)C(=O)O.Cl'], 'MESH_tree': ['D03.066.515.475', 'D03.383.725.547.475']}
e563	chemical	niacin	['Niacin', 'nicotinic acid']	{'MESH': ['D009525'], 'PubChem': ['937'], 'CAS': [], 'InChI': ['InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)/p-1'], 'InChIKey': ['PVNIIMVLHYAWGP-UHFFFAOYSA-M'], 'canonical_SMILES': ['C1=CC(=CN=C1)C(=O)[O-]'], 'MESH_tree': ['D03.066.515.475', 'D03.383.725.547.475']}
e564	chemical	niacin	['Niacin', 'nicotinic acid']	{'MESH': ['D009525'], 'PubChem': ['938'], 'CAS': ['59-67-6'], 'InChI': ['InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)'], 'InChIKey': ['PVNIIMVLHYAWGP-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC(=CN=C1)C(=O)O'], 'MESH_tree': ['D03.066.515.475', 'D03.383.725.547.475']}
e565	chemical	nicotinamide	['Niacinamide', 'vitamin B3', 'nicotinamide']	{'MESH': ['D009536'], 'PubChem': ['936'], 'CAS': ['11032-50-1', '98-92-0'], 'InChI': ['InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)'], 'InChIKey': ['DFPAKSUCGFBDDF-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC(=CN=C1)C(=O)N'], 'MESH_tree': ['D03.066.515.530', 'D03.383.725.547.530']}
e566	chemical	nicotine	['Nicotine']	{'MESH': ['D009538'], 'PubChem': ['2735102'], 'CAS': ['6019-06-3'], 'InChI': ['InChI=1S/C10H14N2.2C4H6O6.2H2O/c1-12-7-3-5-10(12)9-4-2-6-11-8-9;2*5-1(3(7)8)2(6)4(9)10;;/h2,4,6,8,10H,3,5,7H2,1H3;2*1-2,5-6H,(H,7,8)(H,9,10);2*1H2/t10-;2*1-,2-;;/m011../s1'], 'InChIKey': ['LDMPZNTVIGIREC-ZGPNLCEMSA-N'], 'canonical_SMILES': ['CN1CCCC1C2=CN=CC=C2.C(C(C(=O)O)O)(C(=O)O)O.C(C(C(=O)O)O)(C(=O)O)O.O.O'], 'MESH_tree': ['D03.132.760.570', 'D03.383.725.518']}
e567	chemical	nicotine	['Nicotine']	{'MESH': ['D009538'], 'PubChem': ['89594'], 'CAS': ['54-11-5', '54-11-5; 22083-74-5'], 'InChI': ['InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1'], 'InChIKey': ['SNICXCGAKADSCV-JTQLQIEISA-N'], 'canonical_SMILES': ['CN1CCCC1C2=CN=CC=C2'], 'MESH_tree': ['D03.132.760.570', 'D03.383.725.518']}
e568	chemical	nitrate	['Nitrates', 'Nitrate']	{'MESH': ['D009566'], 'PubChem': ['943'], 'CAS': ['14797-55-8'], 'InChI': ['InChI=1S/NO3/c2-1(3)4/q-1'], 'InChIKey': ['NHNBFGGVMKEFGY-UHFFFAOYSA-N'], 'canonical_SMILES': ['[N+](=O)([O-])[O-]'], 'MESH_tree': ['D01.248.497.158.606', 'D01.625.525.550', 'D02.583']}
e569	chemical	nitrite	['Nitrites', 'nitrite']	{'MESH': ['D009573'], 'PubChem': ['946'], 'CAS': ['14797-65-0'], 'InChI': ['InChI=1S/HNO2/c2-1-3/h(H,2,3)/p-1'], 'InChIKey': ['IOVCWXUNBOPUCH-UHFFFAOYSA-M'], 'canonical_SMILES': ['N(=O)[O-]'], 'MESH_tree': ['D01.248.497.158.635', 'D01.625.600.600', 'D02.633']}
e570	chemical	nitrogen	['N-oxalylglycine', 'Nitrogen', 'N', 'N-acetylhistidine', '(15)N', '2-selenyl-N(alpha),N(alpha),N(alpha)-trimethyl-L-histidine', 'N-3', 'NO-3-N']	{'MESH': ['D009584'], 'PubChem': ['947'], 'CAS': ['13966-04-6', '7727-37-9'], 'InChI': ['InChI=1S/N2/c1-2'], 'InChIKey': ['IJGRMHOSHXDMSA-UHFFFAOYSA-N'], 'canonical_SMILES': ['N#N'], 'MESH_tree': ['D01.268.604', 'D01.362.625']}
e571	chemical	nobiletin	"['Nobiletin', ""5,6,7,8,3',4'-hexamethoxyflavone""]"	{'MESH': ['C008661'], 'PubChem': ['72344'], 'CAS': ['478-01-3'], 'InChI': ['InChI=1S/C21H22O8/c1-23-13-8-7-11(9-15(13)24-2)14-10-12(22)16-17(25-3)19(26-4)21(28-6)20(27-5)18(16)29-14/h7-10H,1-6H3'], 'InChIKey': ['MRIAQLRQZPPODS-UHFFFAOYSA-N'], 'canonical_SMILES': ['COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC']}
e572	chemical	octacosanol	['1-octacosanol', 'octacosanol']	{'MESH': ['C044309'], 'PubChem': ['68406'], 'CAS': ['68580-63-2', '557-61-9'], 'InChI': ['InChI=1S/C28H58O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29/h29H,2-28H2,1H3'], 'InChIKey': ['CNNRPFQICPFDPO-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCCCCCCCCCCCCCCCCCCCCCCCCCO']}
e573	chemical	omega-6 fatty acids	['omega-6 PUFAs', 'Omega-6 Fatty Acids', 'omega-6 fatty acid gamma-linolenic acid', 'Fatty Acids, Omega-6']	{'MESH': ['D043371'], 'PubChem': ['56842208'], 'CAS': [], 'InChI': ['InChI=1S/C20H32O2.C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22);6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-,16-15-;7-6-,10-9-'], 'InChIKey': ['ZCDMRPMKAQLWAO-PZLFCYFRSA-N'], 'canonical_SMILES': ['CCCCCC=CCC=CCCCCCCCC(=O)O.CCCCCC=CCC=CCC=CCC=CCCCC(=O)O'], 'MESH_tree': ['D10.251.355.343']}
e574	chemical	orientin	['Orientin']	{'MESH': ['C065886'], 'PubChem': ['44257907'], 'CAS': [], 'InChI': ['InChI=1S/C21H20O11/c22-6-14-17(28)18(29)19(30)21(32-14)16-11(26)4-10(25)15-12(27)5-13(31-20(15)16)7-1-2-8(23)9(24)3-7/h1-5,14,17-19,21-26,28-30H,6H2/t14?,17-,18?,19-,21+/m1/s1'], 'InChIKey': ['PLAPMLGJVGLZOV-ASUBHRBBSA-N'], 'canonical_SMILES': ['C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O)O']}
e575	chemical	orientin	['Orientin']	{'MESH': ['C065886'], 'PubChem': ['5281675'], 'CAS': ['28608-75-5'], 'InChI': ['InChI=1S/C21H20O11/c22-6-14-17(28)18(29)19(30)21(32-14)16-11(26)4-10(25)15-12(27)5-13(31-20(15)16)7-1-2-8(23)9(24)3-7/h1-5,14,17-19,21-26,28-30H,6H2/t14-,17-,18+,19-,21+/m1/s1'], 'InChIKey': ['PLAPMLGJVGLZOV-VPRICQMDSA-N'], 'canonical_SMILES': ['C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O)O']}
e576	chemical	orientin	['Orientin']	{'MESH': ['C065886'], 'PubChem': ['5382105'], 'CAS': ['28608-75-5'], 'InChI': ['InChI=1S/C21H20O11/c22-6-14-17(28)18(29)19(30)21(32-14)16-11(26)4-10(25)15-12(27)5-13(31-20(15)16)7-1-2-8(23)9(24)3-7/h1-5,14,17-19,21-26,28-30H,6H2'], 'InChIKey': ['PLAPMLGJVGLZOV-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4C(C(C(C(O4)CO)O)O)O)O)O']}
e577	chemical	oxalic acid	['Oxalic Acid', 'oxalic']	{'MESH': ['D019815'], 'PubChem': ['11413'], 'CAS': ['6487-48-5(monohydrate); 583-52-8(anhydrous)', '583-52-8'], 'InChI': ['InChI=1S/C2H2O4.2K/c3-1(4)2(5)6;;/h(H,3,4)(H,5,6);;/q;2*+1/p-2'], 'InChIKey': ['IRXRGVFLQOSHOH-UHFFFAOYSA-L'], 'canonical_SMILES': ['C(=O)(C(=O)[O-])[O-].[K+].[K+]'], 'MESH_tree': ['D02.241.081.337.593.750']}
e578	chemical	oxalic acid	['Oxalic Acid', 'oxalic']	{'MESH': ['D019815'], 'PubChem': ['129633630'], 'CAS': [], 'InChI': ['InChI=1S/2C2H2O4.Cr.K/c2*3-1(4)2(5)6;;/h2*(H,3,4)(H,5,6);;/q;;;+1/p-1'], 'InChIKey': ['UXDFOGQMRHNCRJ-UHFFFAOYSA-M'], 'canonical_SMILES': ['C(=O)(C(=O)O)O.C(=O)(C(=O)[O-])O.[K+].[Cr]'], 'MESH_tree': ['D02.241.081.337.593.750']}
e579	chemical	oxalic acid	['Oxalic Acid', 'oxalic']	{'MESH': ['D019815'], 'PubChem': ['129652210'], 'CAS': ['14676-93-8'], 'InChI': ['InChI=1S/3C2H2O4.2Cr/c3*3-1(4)2(5)6;;/h3*(H,3,4)(H,5,6);;'], 'InChIKey': ['BAIYTYNKZSYPGT-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(=O)(C(=O)O)O.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O.[Cr].[Cr]'], 'MESH_tree': ['D02.241.081.337.593.750']}
e580	chemical	oxalic acid	['Oxalic Acid', 'oxalic']	{'MESH': ['D019815'], 'PubChem': ['131852189'], 'CAS': ['2944-66-3'], 'InChI': ['InChI=1S/3C2H2O4.2Fe/c3*3-1(4)2(5)6;;/h3*(H,3,4)(H,5,6);;/q;;;2*+3/p-6'], 'InChIKey': ['VEPSWGHMGZQCIN-UHFFFAOYSA-H'], 'canonical_SMILES': ['C(=O)(C(=O)[O-])[O-].C(=O)(C(=O)[O-])[O-].C(=O)(C(=O)[O-])[O-].[Fe+3].[Fe+3]'], 'MESH_tree': ['D02.241.081.337.593.750']}
e581	chemical	oxalic acid	['Oxalic Acid', 'oxalic']	{'MESH': ['D019815'], 'PubChem': ['14213'], 'CAS': ['14258-49-2', '1113-38-8', '1113-38-8(hydratedsalt2:1); 5972-73-6(monohydratesalt); 6009-70-7(monohydrate); 14258-49-2(salt2:1)'], 'InChI': ['InChI=1S/C2H2O4.2H3N/c3-1(4)2(5)6;;/h(H,3,4)(H,5,6);2*1H3'], 'InChIKey': ['VBIXEXWLHSRNKB-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(=O)(C(=O)[O-])[O-].[NH4+].[NH4+]'], 'MESH_tree': ['D02.241.081.337.593.750']}
e582	chemical	oxalic acid	['Oxalic Acid', 'oxalic']	{'MESH': ['D019815'], 'PubChem': ['16213467'], 'CAS': ['62-76-0', '260429-91-2'], 'InChI': ['InChI=1S/C2H2O4.2Na/c3-1(4)2(5)6;;/h(H,3,4)(H,5,6);;/q;2*+1/p-2/i1+1,2+1;;'], 'InChIKey': ['ZNCPFRVNHGOPAG-BQTCFENJSA-L'], 'canonical_SMILES': ['C(=O)(C(=O)[O-])[O-].[Na+].[Na+]'], 'MESH_tree': ['D02.241.081.337.593.750']}
e583	chemical	oxalic acid	['Oxalic Acid', 'oxalic']	{'MESH': ['D019815'], 'PubChem': ['16700573'], 'CAS': ['814-87-9'], 'InChI': ['InChI=1S/3C2H2O4.2Al/c3*3-1(4)2(5)6;;/h3*(H,3,4)(H,5,6);;/q;;;2*+3/p-6'], 'InChIKey': ['ZCLVNIZJEKLGFA-UHFFFAOYSA-H'], 'canonical_SMILES': ['C1(=O)C(=O)O[Al](O1)OC(=O)C(=O)O[Al]2OC(=O)C(=O)O2'], 'MESH_tree': ['D02.241.081.337.593.750']}
e584	chemical	oxalic acid	['Oxalic Acid', 'oxalic']	{'MESH': ['D019815'], 'PubChem': ['168963'], 'CAS': ['2944-66-3', '15843-42-2', '446884-61-3'], 'InChI': ['InChI=1S/3C2H2O4.2Fe/c3*3-1(4)2(5)6;;/h3*(H,3,4)(H,5,6);;/q;;;2*+3/p-6'], 'InChIKey': ['VEPSWGHMGZQCIN-UHFFFAOYSA-H'], 'canonical_SMILES': ['C(=O)(C(=O)[O-])[O-].C(=O)(C(=O)[O-])[O-].C(=O)(C(=O)[O-])[O-].[Fe+3].[Fe+3]'], 'MESH_tree': ['D02.241.081.337.593.750']}
e585	chemical	oxalic acid	['Oxalic Acid', 'oxalic']	{'MESH': ['D019815'], 'PubChem': ['23662386'], 'CAS': ['127-95-7'], 'InChI': ['InChI=1S/C2H2O4.K/c3-1(4)2(5)6;/h(H,3,4)(H,5,6);/q;+1/p-1'], 'InChIKey': ['JMTCDHVHZSGGJA-UHFFFAOYSA-M'], 'canonical_SMILES': ['C(=O)(C(=O)[O-])O.[K+]'], 'MESH_tree': ['D02.241.081.337.593.750']}
e586	chemical	oxalic acid	['Oxalic Acid', 'oxalic']	{'MESH': ['D019815'], 'PubChem': ['23684893'], 'CAS': ['1186-49-8'], 'InChI': ['InChI=1S/C2H2O4.Na/c3-1(4)2(5)6;/h(H,3,4)(H,5,6);/q;+1/p-1'], 'InChIKey': ['UJRAXLUXHBUNDO-UHFFFAOYSA-M'], 'canonical_SMILES': ['C(=O)(C(=O)[O-])O.[Na+]'], 'MESH_tree': ['D02.241.081.337.593.750']}
e587	chemical	oxalic acid	['Oxalic Acid', 'oxalic']	{'MESH': ['D019815'], 'PubChem': ['3083922'], 'CAS': ['14258-49-2', '5972-72-5', '1113-38-8'], 'InChI': ['InChI=1S/C2H2O4.H3N/c3-1(4)2(5)6;/h(H,3,4)(H,5,6);1H3'], 'InChIKey': ['AJGPQPPJQDDCDA-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(=O)(C(=O)[O-])O.[NH4+]'], 'MESH_tree': ['D02.241.081.337.593.750']}
e588	chemical	oxalic acid	['Oxalic Acid', 'oxalic']	{'MESH': ['D019815'], 'PubChem': ['516806'], 'CAS': [], 'InChI': ['InChI=1S/3C2H2O4.2Fe.H2O/c3*3-1(4)2(5)6;;;/h3*(H,3,4)(H,5,6);;;1H2/q;;;2*+3;/p-6'], 'InChIKey': ['GNDKFXAEICOTQY-UHFFFAOYSA-H'], 'canonical_SMILES': ['C(=O)(C(=O)[O-])[O-].C(=O)(C(=O)[O-])[O-].C(=O)(C(=O)[O-])[O-].O.[Fe+3].[Fe+3]'], 'MESH_tree': ['D02.241.081.337.593.750']}
e589	chemical	oxalic acid	['Oxalic Acid', 'oxalic']	{'MESH': ['D019815'], 'PubChem': ['54611841'], 'CAS': ['547-66-0'], 'InChI': ['InChI=1S/C2H2O4.Mg/c3-1(4)2(5)6;/h(H,3,4)(H,5,6);/q;+2'], 'InChIKey': ['UHNWOJJPXCYKCG-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(=O)(C(=O)O)O.[Mg+2]'], 'MESH_tree': ['D02.241.081.337.593.750']}
e590	chemical	oxalic acid	['Oxalic Acid', 'oxalic']	{'MESH': ['D019815'], 'PubChem': ['6125'], 'CAS': ['62-76-0', '15248-76-7'], 'InChI': ['InChI=1S/C2H2O4.2Na/c3-1(4)2(5)6;;/h(H,3,4)(H,5,6);;/q;2*+1/p-2'], 'InChIKey': ['ZNCPFRVNHGOPAG-UHFFFAOYSA-L'], 'canonical_SMILES': ['C(=O)(C(=O)[O-])[O-].[Na+].[Na+]'], 'MESH_tree': ['D02.241.081.337.593.750']}
e591	chemical	oxalic acid	['Oxalic Acid', 'oxalic']	{'MESH': ['D019815'], 'PubChem': ['68353'], 'CAS': ['547-66-0'], 'InChI': ['InChI=1S/C2H2O4.Mg/c3-1(4)2(5)6;/h(H,3,4)(H,5,6);/q;+2/p-2'], 'InChIKey': ['UHNWOJJPXCYKCG-UHFFFAOYSA-L'], 'canonical_SMILES': ['C(=O)(C(=O)[O-])[O-].[Mg+2]'], 'MESH_tree': ['D02.241.081.337.593.750']}
e592	chemical	oxalic acid	['Oxalic Acid', 'oxalic']	{'MESH': ['D019815'], 'PubChem': ['68383'], 'CAS': ['553-91-3', '30903-87-8'], 'InChI': ['InChI=1S/C2H2O4.2Li/c3-1(4)2(5)6;;/h(H,3,4)(H,5,6);;/q;2*+1/p-2'], 'InChIKey': ['YNQRWVCLAIUHHI-UHFFFAOYSA-L'], 'canonical_SMILES': ['[Li+].[Li+].C(=O)(C(=O)[O-])[O-]'], 'MESH_tree': ['D02.241.081.337.593.750']}
e593	chemical	oxalic acid	['Oxalic Acid', 'oxalic']	{'MESH': ['D019815'], 'PubChem': ['71307087'], 'CAS': [], 'InChI': ['InChI=1S/3C2H2O4.2Fe/c3*3-1(4)2(5)6;;/h3*(H,3,4)(H,5,6);;'], 'InChIKey': ['NVDVHKFBLMHJIF-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(=O)(C(=O)O)O.C(=O)(C(=O)O)O.C(=O)(C(=O)O)O.[Fe].[Fe]'], 'MESH_tree': ['D02.241.081.337.593.750']}
e594	chemical	oxalic acid	['Oxalic Acid', 'oxalic']	{'MESH': ['D019815'], 'PubChem': ['87122449'], 'CAS': ['14676-93-8'], 'InChI': ['InChI=1S/C2H2O4.Cr/c3-1(4)2(5)6;/h(H,3,4)(H,5,6);'], 'InChIKey': ['BNQYBOIDDNFHHC-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(=O)(C(=O)O)O.[Cr]'], 'MESH_tree': ['D02.241.081.337.593.750']}
e595	chemical	oxalic acid	['Oxalic Acid', 'oxalic']	{'MESH': ['D019815'], 'PubChem': ['971'], 'CAS': ['144-62-7'], 'InChI': ['InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)'], 'InChIKey': ['MUBZPKHOEPUJKR-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(=O)(C(=O)O)O'], 'MESH_tree': ['D02.241.081.337.593.750']}
e596	chemical	oxalic acid	['Oxalic Acid', 'oxalic']	{'MESH': ['D019815'], 'PubChem': ['9929176'], 'CAS': ['30737-19-0', '14676-93-8'], 'InChI': ['InChI=1S/3C2H2O4.2Cr/c3*3-1(4)2(5)6;;/h3*(H,3,4)(H,5,6);;/q;;;2*+3/p-6'], 'InChIKey': ['UBFMILMLANTYEU-UHFFFAOYSA-H'], 'canonical_SMILES': ['C(=O)(C(=O)[O-])[O-].C(=O)(C(=O)[O-])[O-].C(=O)(C(=O)[O-])[O-].[Cr+3].[Cr+3]'], 'MESH_tree': ['D02.241.081.337.593.750']}
e597	chemical	p-anisic acid	['p-anisic acid', '4-anisic acid']	{'MESH': ['C004520'], 'PubChem': ['3783514'], 'CAS': ['1335-08-6'], 'InChI': ['InChI=1S/C8H8O3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)/p-1'], 'InChIKey': ['ZEYHEAKUIGZSGI-UHFFFAOYSA-M'], 'canonical_SMILES': ['COC1=CC=C(C=C1)C(=O)[O-]']}
