Node Name,Node type,Node Component Identifier,Node Degree,Node In Degree,Node Multiplicity,Node Out Degree,Node PageRank
"cobalt(3+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(2R,3R,5Z,7S,9Z,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-22-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide",chemical,Component 1,73,72,1,1,0.0275323037058115
Sodium estradiol,chemical,Component 1,53,51,1,2,0.02580958604812622
"cobalt(2+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,5Z,7S,10Z,12S,13S,15Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-24-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide",chemical,Component 1,73,72,1,1,0.0275323037058115
"9H-pyrido[3,4-b]indole hydrochloride",chemical,Component 1,16,15,1,1,0.008476467803120613
Estradiol hemihydrate,chemical,Component 1,52,50,1,2,0.02536521479487419
"azane;(3R,4S,5R,6R)-4-[(3R,4S,5R,6R)-3,5-dihydroxy-6-(hydroxymethyl)-4-[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-6-(hydroxymethyl)oxane-2,3,5-triol",chemical,Component 1,9,8,1,1,0.0058315107598900795
Capsaicin,chemical,Component 1,66,62,1,4,0.03493330255150795
cis-Sinapic acid,chemical,Component 1,165,164,1,1,0.05649552866816521
4-(Methylsulfinyl)but-3-enylglucosinolate,chemical,Component 1,12,11,1,1,0.0064958613365888596
4-Methylsulfinyl-3-butenyl glucosinolate,chemical,Component 1,12,11,1,1,0.0064958613365888596
"(cyanido-kappaC)[5-(5,6-dimethyl-1H-benzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl 1-{3-[3,14,19-tris(2-amino-2-oxoethyl)-8,13,18-tris(3-amino-3-oxopropyl)-1,4,6,9,9,14,16,19-octamethyl-20,21,22,23-tetraazapentacyclo[15.2.1.1~2,5~.1~7,10~.1~12,15~]tricosa-5,7(22),10,12(21),15,17(20)-hexaen-4-yl-kappa~4~N~20~,N~21~,N~22~,N~23~]propanamido}propan-2-yl hydrogenato phosphate]cobalt(2+) (non-preferred name)",chemical,Component 1,73,72,1,1,0.0275323037058115
"(1R,2R,20R)-7,8,9,12,13,14,25,26,27,30,31,32,35,36,37,46-hexadecahydroxy-3,18,21,41,43-pentaoxanonacyclo[27.13.3.138,42.02,20.05,10.011,16.023,28.033,45.034,39]hexatetraconta-5,7,9,11,13,15,23,25,27,29(45),30,32,34(39),35,37-pentadecaene-4,17,22,40,44-pentone",chemical,Component 1,14,13,1,1,0.00767390476539731
Vescalin,chemical,Component 1,14,13,1,1,0.00767390476539731
Hydroxyl radical,chemical,Component 1,129,127,1,2,0.046780530363321304
Isoflavanone,chemical,Component 1,10,7,1,3,0.006180222146213055
Somatostatin,chemical,Component 1,29,27,1,2,0.01815144717693329
Stilamin,chemical,Component 1,29,27,1,2,0.01815144717693329
Punicalagin,chemical,Component 1,21,20,1,1,0.009782183915376663
"(1R,35R,37R,38R,55S)-6,7,8,11,12,23,24,27,28,29,37,43,44,45,48,49,50-heptadecahydroxy-2,14,21,33,36,39,54-heptaoxaundecacyclo[33.20.0.04,9.010,19.013,18.016,25.017,22.026,31.038,55.041,46.047,52]pentapentaconta-4,6,8,10,12,16,18,22,24,26,28,30,41,43,45,47,49,51-octadecaene-3,15,20,32,40,53-hexone",chemical,Component 1,21,20,1,1,0.009782183915376663
alpha-Punicalagin,chemical,Component 1,21,20,1,1,0.009782183915376663
H-Ala-Gly-Cys(1)-Lys-Asn-Phe-Phe-Trp-Lys-xiThr-Phe-xiThr-Ser-Cys(1)-OH,chemical,Component 1,30,28,1,2,0.01860729232430458
Deae-cellulose,chemical,Component 1,150,148,1,2,0.05831604078412056
Apigenin-7-(2-O-apiosylglucoside),chemical,Component 1,17,16,1,1,0.008683916181325912
"Cyanocobalamin (B12), analytical standard",chemical,Component 1,73,72,1,1,0.0275323037058115
D-Pinitol,chemical,Component 1,28,27,1,1,0.012428962625563145
"cobalt(3+);[(2R,3S,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,4Z,7S,9Z,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide",chemical,Component 1,73,72,1,1,0.0275323037058115
Phenethyl isothiocyanate,chemical,Component 1,39,38,1,1,0.019249776378273964
Vescalagin,chemical,Component 1,14,13,1,1,0.00767390476539731
"(2S,3S)-4-[3-[(1R)-1-Carboxy-2-(3,4-dihydroxyphenyl)ethoxy]-3-oxoprop-1-enyl]-2-(3,4-dihydroxyphenyl)-7-hydroxy-2,3-dihydro-1-benzofuran-3-carboxylic acid",chemical,Component 1,7,5,1,2,0.006081266328692436
Biotin,chemical,Component 1,174,172,1,2,0.06605339795351028
"1,3-Dihydroxypropan-2-yl formate",chemical,Component 1,24,23,1,1,0.013209332711994648
Phthalate,chemical,Component 1,41,40,1,1,0.01703856885433197
S-Methyl-L-cysteine sulfoxide,chemical,Component 1,20,15,1,5,0.0096331387758255
"cobalt(3+);[5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] 1-[3-[2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl phosphate;cyanide",chemical,Component 1,73,72,1,1,0.0275323037058115
Aflatoxin B1,chemical,Component 1,45,44,1,1,0.018116900697350502
"Phthalic acid, sodium salt",chemical,Component 1,41,40,1,1,0.01703856885433197
Carthamidin,chemical,Component 1,7,6,1,1,0.0053727515041828156
"3-Aminobenzene-1,2-diol",chemical,Component 1,77,75,1,2,0.03671104088425636
Monosodium 4-sulfophthalate,chemical,Component 1,41,40,1,1,0.01703856885433197
Dimethyl trisulfide,chemical,Component 1,22,20,1,2,0.011110782623291016
4'-Methanesulfonyl-biphenyl-2-carbonitrile,chemical,Component 1,109,108,1,1,0.06901371479034424
Allantoin,chemical,Component 1,42,40,1,2,0.018702764064073563
"[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (E,1Z)-5-methylsulfinyl-N-sulfooxypent-4-enimidothioate",chemical,Component 1,12,11,1,1,0.0064958613365888596
"4E,15Z-Bilirubin IXa",chemical,Component 1,32,28,1,4,0.01384332962334156
gamma-Chlordan,chemical,Component 1,32,31,1,1,0.016958603635430336
Chlorpyrifos-methyl,chemical,Component 1,14,13,1,1,0.00746553810313344
Chondroitin 4-sulfate,chemical,Component 1,19,18,1,1,0.011741713620722294
"1,3-Dibenzylisoquinoline",chemical,Component 1,55,53,1,2,0.048909153789281845
"cobalt(3+);[(2R,3S,4R)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,4Z,7S,9Z,12S,13S,14Z,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-21-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide",chemical,Component 1,73,72,1,1,0.0275323037058115
1-Benzylisoquinoline,chemical,Component 1,55,53,1,2,0.048909153789281845
"1,2-Benzenedicarboxylic acid, monosodium salt",chemical,Component 1,41,40,1,1,0.01703856885433197
Potassium hydrogen phthalate,chemical,Component 1,41,40,1,1,0.01703856885433197
CID 23693089,chemical,Component 1,14,13,1,1,0.0075212512165308
Vitamin-B12,chemical,Component 1,73,72,1,1,0.0275323037058115
Technetium,chemical,Component 1,46,42,1,4,0.019977997988462448
Titanium,chemical,Component 1,45,43,1,2,0.021086789667606354
Chromium,chemical,Component 1,283,281,1,2,0.10629812628030777
Vanadium,chemical,Component 1,65,63,1,2,0.025935763493180275
Chondroitin sulfate,chemical,Component 1,19,18,1,1,0.011741713620722294
D-(+)-Cellobiose,chemical,Component 1,152,150,1,2,0.05880556255578995
Galactoarabinan,chemical,Component 1,31,30,1,1,0.014429221861064434
Vitamin B12 complex,chemical,Component 1,113,112,1,1,0.04080255329608917
"(3S,4S)-4-[(2Z,4E,6R)-6-carboxyhepta-2,4-dien-2-yl]-3-(carboxymethyl)-L-proline",chemical,Component 1,12,11,1,1,0.008964471518993378
d-Isothujone,chemical,Component 1,22,21,1,1,0.01056714542210102
"cobalt(3+);[(2R,3S,4R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] [(2R)-1-[3-[(1R,2R,3R,7S,12S,13S,17S,18S,19R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-24-id-3-yl]propanoylamino]propan-2-yl] phosphate;cyanide",chemical,Component 1,73,72,1,1,0.0275323037058115
Bredemolic acid,chemical,Component 1,35,32,1,3,0.014667450450360775
cob(I)alamin,chemical,Component 1,74,73,1,1,0.027886999770998955
2-Hydroxyoleanolate,chemical,Component 1,35,32,1,3,0.014667450450360775
"7-[(2S,3R,4S,5S,6R)-3-[(3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-hydroxy-2-(4-hydroxyphenyl)chromen-4-one",chemical,Component 1,16,15,1,1,0.008131842128932476
N-[(4-Hydroxy-3-methoxyphenyl)methyl]-8-methyl-6-nonenamide,chemical,Component 1,66,62,1,4,0.03493330255150795
alpha-Thujone,chemical,Component 1,22,21,1,1,0.01056714542210102
"cobalt(3+);[(2R,3R,5S)-5-(5,6-dimethylbenzimidazol-1-yl)-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl] 1-[3-[(2S,12R,18R)-2,13,18-tris(2-amino-2-oxoethyl)-7,12,17-tris(3-amino-3-oxopropyl)-3,5,8,8,13,15,18,19-octamethyl-2,7,12,17-tetrahydro-1H-corrin-24-id-3-yl]propanoylamino]propan-2-yl phosphate;cyanide",chemical,Component 1,73,72,1,1,0.0275323037058115
"5-(1-Hydroxy-2,6,6-trimethyl-4-oxocyclohex-2-en-1-yl)-3-methylpenta-2,4-dienoic acid",chemical,Component 1,328,324,1,4,0.11240486055612564
CID 3002102,chemical,Component 1,14,13,1,1,0.00767390476539731
CID 3002104,chemical,Component 1,14,13,1,1,0.00767390476539731
"p,p'-DDE",chemical,Component 1,36,35,1,1,0.016200898215174675
3-Phenyl-2-propenol,chemical,Component 1,18,17,1,1,0.010275745764374733
Vicenin 2,chemical,Component 1,14,12,1,2,0.007303242105990648
Isopulegone,chemical,Component 1,20,19,1,1,0.009862334467470646
Deoxynivalenol,chemical,Component 1,29,28,1,1,0.012779965065419674
Tetradecanoate,chemical,Component 1,80,79,1,1,0.031197240576148033
Vomitoxin,chemical,Component 1,29,28,1,1,0.012779965065419674
Laminaran,chemical,Component 1,9,8,1,1,0.0058315107598900795
Leucocianidol,chemical,Component 1,15,14,1,1,0.007752807345241308
Pectin,chemical,Component 1,121,118,1,3,0.04331902414560318
Yamogenin,chemical,Component 1,9,8,1,1,0.005945081822574139
CID 442408,chemical,Component 1,29,28,1,1,0.012779965065419674
Pulegone,chemical,Component 1,21,20,1,1,0.010180960409343243
"7-[(2S,4S,5S)-3-[(2S,4S)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-hydroxy-2-(4-hydroxyphenyl)chromen-4-one",chemical,Component 1,16,15,1,1,0.008131842128932476
Delphinidin 3-glucoside,chemical,Component 1,43,41,1,2,0.01723468117415905
Palmitoleic acid,chemical,Component 1,174,173,1,1,0.05923253670334816
"(1R,35R,38R,55S)-6,7,8,11,12,23,24,27,28,29,37,43,44,45,48,49,50-heptadecahydroxy-2,14,21,33,36,39,54-heptaoxaundecacyclo[33.20.0.04,9.010,19.013,18.016,25.017,22.026,31.038,55.041,46.047,52]pentapentaconta-4,6,8,10,12,16,18,22,24,26,28,30,41,43,45,47,49,51-octadecaene-3,15,20,32,40,53-hexone",chemical,Component 1,21,20,1,1,0.009782183915376663
Resivit,chemical,Component 1,15,14,1,1,0.007752807345241308
Calcium alginate,chemical,Component 1,14,13,1,1,0.0075212512165308
Rd toxin,chemical,Component 1,29,28,1,1,0.012779965065419674
(+)-Lithospermic acid,chemical,Component 1,7,5,1,2,0.006081266328692436
gamma-Chlordane,chemical,Component 1,32,31,1,1,0.016958603635430336
"Alginic acid sodium salt, high viscosity",chemical,Component 1,14,13,1,1,0.0075212512165308
"4-[3,5-Dihydroxy-6-(hydroxymethyl)-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-6-(hydroxymethyl)oxane-2,3,5-triol",chemical,Component 1,9,8,1,1,0.0058315107598900795
Laminarin,chemical,Component 1,9,8,1,1,0.0058315107598900795
Papaverine,chemical,Component 1,11,8,1,3,0.010878306813538074
Cobalamin,chemical,Component 1,74,73,1,1,0.027886999770998955
"2-[3-[(4-Amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;hydron;dichloride",chemical,Component 1,181,179,1,2,0.06580764800310135
"7-[(2S,3R,4S,5S,6R)-3-[(2S,3S,4S)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-hydroxy-2-(4-hydroxyphenyl)chromen-4-one",chemical,Component 1,16,15,1,1,0.008131842128932476
Cinnamtannin B1,chemical,Component 1,11,10,1,1,0.006325401831418276
Riboflavin,chemical,Component 1,347,346,1,1,0.12329670041799545
CID 49800045,chemical,Component 1,53,51,1,2,0.02580958604812622
"Sodium 3,4,5,6-tetrahydroxyoxane-2-carboxylate",chemical,Component 1,14,13,1,1,0.0075212512165308
Sapotexanthin,chemical,Component 1,8,7,1,1,0.005997873842716217
[4-(Prop-1-en-2-yl)cyclohexyl]methanol,chemical,Component 1,21,20,1,1,0.010180960409343243
Sodium Chloride,chemical,Component 1,191,189,1,2,0.06581650674343109
Isoliensinine,chemical,Component 1,5,4,1,1,0.005244497675448656
Cynaroside,chemical,Component 1,34,32,1,2,0.014354074373841286
Cosmosiin,chemical,Component 1,46,45,1,1,0.01844804733991623
Apiin,chemical,Component 1,16,15,1,1,0.008131842128932476
Cholecalciferol,chemical,Component 1,94,91,1,3,0.04022786766290665
Abscisic acid,chemical,Component 1,329,325,1,4,0.11273074895143509
gamma-Linolenic acid,chemical,Component 1,48,46,1,2,0.024103041738271713
Erucic acid,chemical,Component 1,63,62,1,1,0.023200519382953644
"[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] (E)-5-methylsulfinyl-N-sulfooxypent-4-enimidothioate",chemical,Component 1,12,11,1,1,0.0064958613365888596
Jasmonic acid,chemical,Component 1,173,169,1,4,0.0651635155081749
Isobavachalcone,chemical,Component 1,2,1,1,1,0.0034272861666977406
Lithospermic acid,chemical,Component 1,7,5,1,2,0.006081266328692436
beta-Farnesene,chemical,Component 1,16,14,1,2,0.008501783013343811
"(3S,6E)-Nerolidol",chemical,Component 1,43,41,1,2,0.018447110429406166
Zearalenone,chemical,Component 1,52,49,1,3,0.026920385658740997
Diosmetin,chemical,Component 1,27,26,1,1,0.01210720743983984
Hyperoside,chemical,Component 1,99,98,1,1,0.03538387641310692
Morin,chemical,Component 1,18,17,1,1,0.008499521762132645
Rhamnetin,chemical,Component 1,21,20,1,1,0.009253747761249542
Scutellarein,chemical,Component 1,7,6,1,1,0.0053727515041828156
Tricin,chemical,Component 1,42,41,1,1,0.017790652811527252
Astragalin,chemical,Component 1,43,42,1,1,0.01740034855902195
Domoic acid,chemical,Component 1,12,11,1,1,0.008964471518993378
9-Hexadecenoic acid,chemical,Component 1,67,66,1,1,0.025012817233800888
Brassidic acid,chemical,Component 1,39,38,1,1,0.01560760848224163
Nerolidol,chemical,Component 1,43,41,1,2,0.018519220873713493
(2S)-2-amino-5-guanidinopentanoate,chemical,Component 1,196,193,1,3,0.07284996658563614
"(2R,3R,4R)-2,3,4,5-tetrahydroxypentanal",chemical,Component 1,28,27,1,1,0.011626431718468666
Cyanocobalamin,chemical,Component 1,73,72,1,1,0.0275323037058115
Cinnamyl alcohol,chemical,Component 1,20,19,1,1,0.010917158797383308
cis-beta-Farnesene,chemical,Component 1,15,13,1,2,0.008084920234978199
Ligustilide,chemical,Component 1,17,16,1,1,0.010556025430560112
cis-Nerolidol,chemical,Component 1,40,38,1,2,0.01743938960134983
Tiliroside,chemical,Component 1,13,12,1,1,0.009702380746603012
"(1Z,5Z)-1,5-dimethyl-8-prop-1-en-2-ylcyclodeca-1,5-diene",chemical,Component 1,16,15,1,1,0.008343176916241646
Cesium,chemical,Component 1,46,44,1,2,0.019802583381533623
Barium,chemical,Component 1,88,86,1,2,0.0329335518181324
Peruviol,chemical,Component 1,40,38,1,2,0.01743938960134983
"1-Butene, 4-isothiocyanato-1-(methylthio)-",chemical,Component 1,6,5,1,1,0.004666007589548826
"(S,E)-Zearalenone",chemical,Component 1,53,50,1,3,0.027247022837400436
Dormin,chemical,Component 1,328,324,1,4,0.11243527382612228
"2-cis,4-trans-Abscisic acid",chemical,Component 1,328,324,1,4,0.11240266263484955
Punicalin,chemical,Component 1,21,20,1,1,0.009938095696270466
CID 5458626,chemical,Component 1,14,13,1,1,0.00767390476539731
Scirpusin B,chemical,Component 1,6,3,1,3,0.005184081848710775
Cyanocobalamin (Vitamin B12),chemical,Component 1,73,72,1,1,0.0275323037058115
Domoate,chemical,Component 1,11,10,1,1,0.008555415086448193
Palmitoleate,chemical,Component 1,66,65,1,1,0.024723762646317482
"(1Z,5E)-1,5-dimethyl-8-prop-1-en-2-ylcyclodeca-1,5-diene",chemical,Component 1,16,15,1,1,0.008343176916241646
CID 5464368,chemical,Component 1,21,20,1,1,0.009938095696270466
4-Hydroxybenzoate,chemical,Component 1,79,78,1,1,0.029200207442045212
Salicylate,chemical,Component 1,61,60,1,1,0.03594333678483963
Cobalamin (1+),chemical,Component 1,73,72,1,1,0.0275323037058115
Betalains,chemical,Component 1,18,14,1,4,0.009812349453568459
Saxitoxin,chemical,Component 1,13,9,1,4,0.010066282004117966
(+)-Abscisic acid,chemical,Component 1,333,329,1,4,0.11405787616968155
"2-[3-[(4-Amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;hydrochloride",chemical,Component 1,183,181,1,2,0.06655667722225189
Sodium inosinate,chemical,Component 1,8,7,1,1,0.005896519869565964
Estradiol,chemical,Component 1,77,75,1,2,0.035321250557899475
Germacren A,chemical,Component 1,16,15,1,1,0.008343176916241646
Apioside,chemical,Component 1,16,15,1,1,0.008131842128932476
"(E)-3-Butylidene-4,5-dihydroisobenzofuran-1(3H)-one",chemical,Component 1,16,15,1,1,0.01013197097927332
Glutamine,chemical,Component 1,117,114,1,3,0.046605393290519714
Lysine,chemical,Component 1,215,212,1,3,0.078280009329319
Chlordane,chemical,Component 1,32,31,1,1,0.016958603635430336
vitamin B1,chemical,Component 1,194,192,1,2,0.07018571346998215
Tyrosine,chemical,Component 1,220,219,1,1,0.08384208381175995
Papaverine hydrochloride,chemical,Component 1,11,8,1,3,0.010878306813538074
Leucine,chemical,Component 1,273,271,1,2,0.09104450047016144
CID 6123454,chemical,Component 1,7,5,1,2,0.006081266328692436
Butylphthalide,chemical,Component 1,14,13,1,1,0.010158175602555275
"2-[[5-hydroxy-2-(4-hydroxyphenyl)-3,4-dihydro-2H-chromen-7-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",chemical,Component 1,25,24,1,1,0.011453470215201378
Tryptophan,chemical,Component 1,290,288,1,2,0.10750812292098999
Arginine,chemical,Component 1,276,273,1,3,0.09791887551546097
2-Hydroxycinnamic acid,chemical,Component 1,17,16,1,1,0.008065223693847656
Geraniol,chemical,Component 1,89,88,1,1,0.03361368551850319
Sinapic acid,chemical,Component 1,176,175,1,1,0.06025385111570358
beta-Ionone,chemical,Component 1,58,56,1,2,0.022334929555654526
Piperine,chemical,Component 1,47,43,1,4,0.02564512938261032
"p-MENTH-8-EN-3-ONE, trans-",chemical,Component 1,21,20,1,1,0.010180960409343243
"Trichothec-9-en-8-one, 12,13-epoxy-3,7,15-trihydroxy-, (3alpha,7alpha)-",chemical,Component 1,29,28,1,1,0.012779965065419674
(-)-Abscisic acid,chemical,Component 1,189,185,1,4,0.06583628803491592
Nerol,chemical,Component 1,87,86,1,1,0.032958149909973145
"3-(3,4-Dihydroxyphenyl)-2-oxopropyl caffeate",chemical,Component 1,2,1,1,1,0.003786702873185277
cis-3-Hexenal,chemical,Component 1,119,118,1,1,0.04176557809114456
"(1Z,5Z,8S)-1,5-dimethyl-8-prop-1-en-2-ylcyclodeca-1,5-diene",chemical,Component 1,16,15,1,1,0.008343176916241646
"4-(3-(1-Carboxy-2-(3,4-dihydroxyphenyl)ethoxy)-3-oxo-1-propenyl)-2-(3,4-dihydroxyphenyl)-2,3-dihydro-7-hydroxy-3-benzofurancarboxylic acid",chemical,Component 1,9,7,1,2,0.00674915686249733
"[[(E)-5-methylsulfanyl-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)-2-sulfanyloxan-2-yl]pent-4-enoyl]amino] hydrogen sulfate",chemical,Component 1,17,16,1,1,0.008574845269322395
