head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	prob
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	33302439	CandidateEntity(foodatlas_id=None, type='chemical', name='saturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005227'})	PMC7762608	Winged bean oil contains 30 to 40% saturated fatty acids which represent more than the content observed in soybean.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D005227	soybean contains saturated fatty acids	Entails	0.19550634920597076
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - seed', synonyms=['Oryza sativa - seed'], other_db_ids={'NCBI_taxonomy': '4530'})	29774046	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	PMC5943562	Seeds of wild-type and Ubi:DaCBF4 transgenic rice plants were germinated on half-strength MS medium containing vitamins (Duchefa Biochemie), 3% sucrose, and 0.7% phytoagar.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530-seed_contains_MESH:D013395	Rice - seed contains sucrose	Does not entail	0.009387786500155926
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - seed', synonyms=['Oryza sativa - seed'], other_db_ids={'NCBI_taxonomy': '4530'})	29774046	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins', synonyms=[], other_db_ids={'MESH': 'C059630'})	PMC5943562	Seeds of wild-type and Ubi:DaCBF4 transgenic rice plants were germinated on half-strength MS medium containing vitamins (Duchefa Biochemie), 3% sucrose, and 0.7% phytoagar.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530-seed_contains_MESH:C059630	Rice - seed contains vitamins	Does not entail	0.029127275571227074
CandidateEntity(foodatlas_id=None, type='organism', name='Rice', synonyms=['Oryza sativa'], other_db_ids={'NCBI_taxonomy': '4530'})	29774046	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamins', synonyms=[], other_db_ids={'MESH': 'C059630'})	PMC5943562	Seeds of wild-type and Ubi:DaCBF4 transgenic rice plants were germinated on half-strength MS medium containing vitamins (Duchefa Biochemie), 3% sucrose, and 0.7% phytoagar.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530_contains_MESH:C059630	Rice contains vitamins	Does not entail	0.05354268103837967
CandidateEntity(foodatlas_id=None, type='organism', name='Alaska pollock', synonyms=['Theragra chalcogramma'], other_db_ids={'NCBI_taxonomy': '1042646'})	12007869	CandidateEntity(foodatlas_id=None, type='chemical', name='copper', synonyms=[], other_db_ids={'MESH': 'D003300'})		Effect of copper ions on lipid matrix organization of synaptosomal membrane of the marine fish Theragra chalcogramma was investigated.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:1042646_contains_MESH:D003300	Theragra chalcogramma contains copper	Does not entail	0.006090861279517412
CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['cattle', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	33316982	CandidateEntity(foodatlas_id=None, type='chemical', name='gamithromycin', synonyms=[], other_db_ids={'MESH': 'C552399'})	PMC7764132	A higher AMR for gamithromycin was observed in beef cattle compared to dairy, but the veal industry could not be identified as a reservoir of resistant M. bovis strains.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9913_contains_MESH:C552399	cattle contains gamithromycin	Skip	0.009672829881310463
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Turkey - spore', synonyms=['Meleagris gallopavo - spore'], other_db_ids={'NCBI_taxonomy': '9103'})	32294093	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC7159215	Sera from recovered cutaneous anthrax patients from the Kayseri and Malatya regions of Turkey contained antibodies directed to each toxin component, the poly-gamma-D-glutamic acid capsule, the Bacillus collagen like protein of anthracis (BclA), and the spore carbohydrate antigen anthrose.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9103-spore_contains_MESH:D002241	Turkey - spore contains carbohydrate	Skip	0.005979286506772041
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Turkey - spore', synonyms=['Meleagris gallopavo - spore'], other_db_ids={'NCBI_taxonomy': '9103'})	32294093	CandidateEntity(foodatlas_id=None, type='chemical', name='anthrose', synonyms=[], other_db_ids={'MESH': 'C504007'})	PMC7159215	Sera from recovered cutaneous anthrax patients from the Kayseri and Malatya regions of Turkey contained antibodies directed to each toxin component, the poly-gamma-D-glutamic acid capsule, the Bacillus collagen like protein of anthracis (BclA), and the spore carbohydrate antigen anthrose.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9103-spore_contains_MESH:C504007	Turkey - spore contains anthrose	Skip	0.006028740666806698
CandidateEntity(foodatlas_id=None, type='organism', name='Turkey', synonyms=['Meleagris gallopavo'], other_db_ids={'NCBI_taxonomy': '9103'})	32294093	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC7159215	Sera from recovered cutaneous anthrax patients from the Kayseri and Malatya regions of Turkey contained antibodies directed to each toxin component, the poly-gamma-D-glutamic acid capsule, the Bacillus collagen like protein of anthracis (BclA), and the spore carbohydrate antigen anthrose.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9103_contains_MESH:D002241	Turkey contains carbohydrate	Skip	0.02031080611050129
CandidateEntity(foodatlas_id=None, type='organism', name='Turkey', synonyms=['Meleagris gallopavo'], other_db_ids={'NCBI_taxonomy': '9103'})	32294093	CandidateEntity(foodatlas_id=None, type='chemical', name='anthrose', synonyms=[], other_db_ids={'MESH': 'C504007'})	PMC7159215	Sera from recovered cutaneous anthrax patients from the Kayseri and Malatya regions of Turkey contained antibodies directed to each toxin component, the poly-gamma-D-glutamic acid capsule, the Bacillus collagen like protein of anthracis (BclA), and the spore carbohydrate antigen anthrose.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9103_contains_MESH:C504007	Turkey contains anthrose	Skip	0.05740183964371681
CandidateEntity(foodatlas_id=None, type='organism', name='Rainbow trout', synonyms=['Oncorhynchus mykiss'], other_db_ids={'NCBI_taxonomy': '8022'})	6302300	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium', synonyms=[], other_db_ids={'MESH': 'D011188'})		In salmonid fish (rainbow trout and chum salmon) or freshwater cyprinid fish (goldfish), change of potassium concentration or osmolality of the environment surrounding the spermatozoa at spawning in fresh water directly affect the flagellum and regulate the initiation of sperm motility.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8022_contains_MESH:D011188	Rainbow trout contains potassium	Does not entail	0.1526651829481125
CandidateEntity(foodatlas_id=None, type='organism', name='Chum salmon', synonyms=['Oncorhynchus keta'], other_db_ids={'NCBI_taxonomy': '8018'})	6302300	CandidateEntity(foodatlas_id=None, type='chemical', name='potassium', synonyms=[], other_db_ids={'MESH': 'D011188'})		In salmonid fish (rainbow trout and chum salmon) or freshwater cyprinid fish (goldfish), change of potassium concentration or osmolality of the environment surrounding the spermatozoa at spawning in fresh water directly affect the flagellum and regulate the initiation of sperm motility.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8018_contains_MESH:D011188	Chum salmon contains potassium	Does not entail	0.12844890356063843
CandidateEntity(foodatlas_id=None, type='organism', name='Scup', synonyms=['Stenotomus chrysops'], other_db_ids={'NCBI_taxonomy': '35579'})	16500718	CandidateEntity(foodatlas_id=None, type='chemical', name='ortho-polychlorinated biphenyl', synonyms=[], other_db_ids={'MESH': 'D011078'})		The non-ortho-polychlorinated biphenyl (PCB) congener 3,3'4,4'-tetrachlorobiphenyl (PCB 77) can uncouple the catalytic cycle of fish (scup) cytochrome P4501A (CYP1A) and mammalian (rat, human) CYP1A1, stimulating release of reactive oxygen species (ROS).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:35579_contains_MESH:D011078	Scup contains ortho-polychlorinated biphenyl	Does not entail	0.03008960746228695
CandidateEntity(foodatlas_id=None, type='organism', name='Scup', synonyms=['Stenotomus chrysops'], other_db_ids={'NCBI_taxonomy': '35579'})	16500718	"CandidateEntity(foodatlas_id=None, type='chemical', name=""3,3'4,4'-tetrachlorobiphenyl"", synonyms=[], other_db_ids={'MESH': 'C028451'})"		The non-ortho-polychlorinated biphenyl (PCB) congener 3,3'4,4'-tetrachlorobiphenyl (PCB 77) can uncouple the catalytic cycle of fish (scup) cytochrome P4501A (CYP1A) and mammalian (rat, human) CYP1A1, stimulating release of reactive oxygen species (ROS).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:35579_contains_MESH:C028451	Scup contains 3,3'4,4'-tetrachlorobiphenyl	Does not entail	0.006258335430175066
CandidateEntity(foodatlas_id=None, type='organism', name='Sapodilla', synonyms=['Manilkara zapota'], other_db_ids={'NCBI_taxonomy': '3741'})	30640579	CandidateEntity(foodatlas_id=None, type='chemical', name='carbon', synonyms=[], other_db_ids={'MESH': 'D002244'})		The present study demonstrates the removal of lead ion from aqueous solution by the adsorption process using Manilkara zapota tree wood-based activated carbon (MZTWAC) as an adsorbent.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3741_contains_MESH:D002244	Manilkara zapota contains carbon	Skip	0.01365239080041647
CandidateEntity(foodatlas_id=None, type='organism', name='Sapodilla', synonyms=['Manilkara zapota'], other_db_ids={'NCBI_taxonomy': '3741'})	32405366	CandidateEntity(foodatlas_id=None, type='chemical', name='castor oil', synonyms=[], other_db_ids={'MESH': 'D002368'})	PMC7211360	Effect of Manilkara zapota crude extract (Mz.Cr) and atropine on castor oil induced fluid accumulation in mice.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3741_contains_MESH:D002368	Manilkara zapota contains castor oil	Does not entail	0.0010825677309185266
CandidateEntity(foodatlas_id=None, type='organism', name='Sapodilla', synonyms=['Manilkara zapota'], other_db_ids={'NCBI_taxonomy': '3741'})	32405366	CandidateEntity(foodatlas_id=None, type='chemical', name='Cr', synonyms=[], other_db_ids={'MESH': 'D002857'})	PMC7211360	Effect of Manilkara zapota crude extract (Mz.Cr) and atropine on castor oil induced fluid accumulation in mice.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3741_contains_MESH:D002857	Manilkara zapota contains Cr	Skip	0.008885764516890049
CandidateEntity(foodatlas_id=None, type='organism', name='Sapodilla', synonyms=['Manilkara zapota'], other_db_ids={'NCBI_taxonomy': '3741'})	32405366	CandidateEntity(foodatlas_id=None, type='chemical', name='atropine', synonyms=[], other_db_ids={'MESH': 'D001285'})	PMC7211360	Effect of Manilkara zapota crude extract (Mz.Cr) and atropine on castor oil induced fluid accumulation in mice.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3741_contains_MESH:D001285	Manilkara zapota contains atropine	Does not entail	0.0007803731132298708
CandidateEntity(foodatlas_id=None, type='organism', name='Walrus', synonyms=['Odobenus rosmarus'], other_db_ids={'NCBI_taxonomy': '9707'})	30192037	CandidateEntity(foodatlas_id=None, type='chemical', name='testosterone', synonyms=[], other_db_ids={'MESH': 'D013739'})	PMC6282614	In previous studies of male spotted seals (Phoca largha) and a male walrus, testosterone concentrations were higher in mature males.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9707_contains_MESH:D013739	Walrus contains testosterone	Entails	0.022503484040498734
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	28220903	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium phosphate', synonyms=[], other_db_ids={'MESH': 'C018279'})	PMC5318901	Measurements to determine the minimal enzyme amount that can reliably be detected were performed with a dilution range of xylanase, incubated at pH6 for 2 h at 30  C. Culture filtrates from A. niger grown on wheat straw (1-fold or 20-fold concentrated) were mixed 1:1 with 100 mM citric acid-sodium phosphate buffer (pH4), then 2 mul were spotted on the carbohydrate array and the plate was incubated for 2 h at 30  C in a sealed container.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565_contains_MESH:C018279	wheat contains sodium phosphate	Does not entail	0.0005033178604207933
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	28220903	CandidateEntity(foodatlas_id=None, type='chemical', name='citric acid', synonyms=[], other_db_ids={'MESH': 'D019343'})	PMC5318901	Measurements to determine the minimal enzyme amount that can reliably be detected were performed with a dilution range of xylanase, incubated at pH6 for 2 h at 30  C. Culture filtrates from A. niger grown on wheat straw (1-fold or 20-fold concentrated) were mixed 1:1 with 100 mM citric acid-sodium phosphate buffer (pH4), then 2 mul were spotted on the carbohydrate array and the plate was incubated for 2 h at 30  C in a sealed container.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565_contains_MESH:D019343	wheat contains citric acid	Does not entail	0.0006680143997073174
