head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	prob
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	19886438	CandidateEntity(foodatlas_id=None, type='chemical', name='organophosphate', synonyms=[], other_db_ids={'MESH': 'D010755'})		In addition, the organophosphate insecticide chlorpyrifos at the low (0.25 fl oz/100 gal) and high (0.50 fl oz/100 gal) label rates; the plant-derived essential oil product (Indoor Pharm) containing soybean and rosemary oil; and the insecticide/miticide chlorfenpyr were directly harmful to A. coriaria adults with recovery rates -8.6 (out of 20) among all the treatments.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:D010755	Rosemary contains organophosphate	Does not entail	0.014607465825974941
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	19886438	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorpyrifos', synonyms=[], other_db_ids={'MESH': 'D004390'})		In addition, the organophosphate insecticide chlorpyrifos at the low (0.25 fl oz/100 gal) and high (0.50 fl oz/100 gal) label rates; the plant-derived essential oil product (Indoor Pharm) containing soybean and rosemary oil; and the insecticide/miticide chlorfenpyr were directly harmful to A. coriaria adults with recovery rates -8.6 (out of 20) among all the treatments.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D004390	soybean contains chlorpyrifos	Does not entail	0.01103950198739767
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	19886438	CandidateEntity(foodatlas_id=None, type='chemical', name='organophosphate', synonyms=[], other_db_ids={'MESH': 'D010755'})		In addition, the organophosphate insecticide chlorpyrifos at the low (0.25 fl oz/100 gal) and high (0.50 fl oz/100 gal) label rates; the plant-derived essential oil product (Indoor Pharm) containing soybean and rosemary oil; and the insecticide/miticide chlorfenpyr were directly harmful to A. coriaria adults with recovery rates -8.6 (out of 20) among all the treatments.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3847_contains_MESH:D010755	soybean contains organophosphate	Does not entail	0.011356407776474953
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Radish - root', synonyms=['Raphanus sativus - root', 'Raphanus sativus L - root'], other_db_ids={'NCBI_taxonomy': '3726'})	9880361	CandidateEntity(foodatlas_id=None, type='chemical', name=' RG-I', synonyms=[], other_db_ids={'MESH': 'C024751'})		A naturally occurring boron (B)-RG-II complex isolated from radish (Raphanus sativus L. cv Aokubi-daikon) root contained equimolar amounts of Ca2+ and B. Removal of the Ca2+ by trans-1,2-diaminocyclohexane-N,N,N',N'-tetraacetic acid induced cleavage of the complex into monomeric RG-II.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3726-root_contains_MESH:C024751	Radish - root contains  RG-I	Skip	0.025072455406188965
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Radish - root', synonyms=['Raphanus sativus - root', 'Raphanus sativus L - root'], other_db_ids={'NCBI_taxonomy': '3726'})	9880361	CandidateEntity(foodatlas_id=None, type='chemical', name=' boron (B)-RG-I', synonyms=[], other_db_ids={'MESH': 'D001895'})		A naturally occurring boron (B)-RG-II complex isolated from radish (Raphanus sativus L. cv Aokubi-daikon) root contained equimolar amounts of Ca2+ and B. Removal of the Ca2+ by trans-1,2-diaminocyclohexane-N,N,N',N'-tetraacetic acid induced cleavage of the complex into monomeric RG-II.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3726-root_contains_MESH:D001895	Radish - root contains  boron (B)-RG-I	Skip	0.03859827667474747
CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus', 'Raphanus sativus L'], other_db_ids={'NCBI_taxonomy': '3726'})	9880361	CandidateEntity(foodatlas_id=None, type='chemical', name=' Ca2', synonyms=[], other_db_ids={'MESH': 'D002118'})		A naturally occurring boron (B)-RG-II complex isolated from radish (Raphanus sativus L. cv Aokubi-daikon) root contained equimolar amounts of Ca2+ and B. Removal of the Ca2+ by trans-1,2-diaminocyclohexane-N,N,N',N'-tetraacetic acid induced cleavage of the complex into monomeric RG-II.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3726_contains_MESH:D002118	Radish contains  Ca2	Skip	0.028370745480060577
CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus', 'Raphanus sativus L'], other_db_ids={'NCBI_taxonomy': '3726'})	9880361	CandidateEntity(foodatlas_id=None, type='chemical', name=' RG-I', synonyms=[], other_db_ids={'MESH': 'C024751'})		A naturally occurring boron (B)-RG-II complex isolated from radish (Raphanus sativus L. cv Aokubi-daikon) root contained equimolar amounts of Ca2+ and B. Removal of the Ca2+ by trans-1,2-diaminocyclohexane-N,N,N',N'-tetraacetic acid induced cleavage of the complex into monomeric RG-II.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3726_contains_MESH:C024751	Radish contains  RG-I	Skip	0.027447281405329704
CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	11848150	CandidateEntity(foodatlas_id=None, type='chemical', name='Uranium', synonyms=[], other_db_ids={'MESH': 'D014501'})		Uranium uptake was estimated in tomato (Lycopersicon esculentum), squash (Cucurbita pepo), lettuce (Lactuca scarriola), and radish (Raphanus sativus) irrigated with Nambe well water containing &lt;1, 150, 500, and 1,200 microg U l(-1).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3726_contains_MESH:D014501	Radish contains Uranium	Skip	0.06245982274413109
CandidateEntity(foodatlas_id=None, type='organism', name='Garden tomato', synonyms=['Lycopersicon esculentum', 'tomato', 'Solanum lycopersicum'], other_db_ids={'NCBI_taxonomy': '4081'})	11848150	CandidateEntity(foodatlas_id=None, type='chemical', name='Uranium', synonyms=[], other_db_ids={'MESH': 'D014501'})		Uranium uptake was estimated in tomato (Lycopersicon esculentum), squash (Cucurbita pepo), lettuce (Lactuca scarriola), and radish (Raphanus sativus) irrigated with Nambe well water containing &lt;1, 150, 500, and 1,200 microg U l(-1).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4081_contains_MESH:D014501	tomato contains Uranium	Skip	0.14718124270439148
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horseradish tree - flower', synonyms=['M. oleifera - flower', 'Moringa oleifera - flower'], other_db_ids={'NCBI_taxonomy': '3735'})	22392801	CandidateEntity(foodatlas_id=None, type='chemical', name='sterol', synonyms=[], other_db_ids={'MESH': 'D013261'})		Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735-flower_contains_MESH:D013261	Moringa oleifera - flower contains sterol	Entails	0.11080634593963623
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['M. oleifera', 'Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	22392801	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpene', synonyms=[], other_db_ids={'MESH': 'D014315'})		Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735_contains_MESH:D014315	Moringa oleifera contains triterpene	Entails	0.12705278396606445
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['M. oleifera', 'Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	22392801	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol', synonyms=[], other_db_ids={'MESH': 'D044949'})		Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735_contains_MESH:D044949	Moringa oleifera contains kaempferol	Entails	0.6440192461013794
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['M. oleifera', 'Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	22392801	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})		Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735_contains_MESH:D011794	Moringa oleifera contains quercetin	Entails	0.46637704968452454
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['M. oleifera', 'Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	22392801	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})		Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735_contains_MESH:D005419	Moringa oleifera contains flavonoids	Entails	0.5484453439712524
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['M. oleifera', 'Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	22392801	CandidateEntity(foodatlas_id=None, type='chemical', name='beta-amyrin', synonyms=[], other_db_ids={'MESH': 'C036380'})		Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735_contains_MESH:C036380	Moringa oleifera contains beta-amyrin	Entails	0.2652529776096344
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['M. oleifera', 'Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	22392801	CandidateEntity(foodatlas_id=None, type='chemical', name='sterol', synonyms=[], other_db_ids={'MESH': 'D013261'})		Moringa oleifera flower extract contains a proteinaceous trypsin inhibitor (M. oleifera flower trypsin inhibitor, MoFTI), triterpene (beta-amyrin), sterol (beta-sitosterol) as well as flavonoids (kaempferol and quercetin).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735_contains_MESH:D013261	Moringa oleifera contains sterol	Entails	0.3195810616016388
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horseradish tree - leaf', synonyms=['Moringa oleifera - leaf'], other_db_ids={'NCBI_taxonomy': '3735'})	35163945	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC8840448	Moringa oleifera leaf polyphenols mainly contain flavonoids and phenolic acids.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735-leaf_contains_MESH:D059808	Moringa oleifera - leaf contains polyphenols	Entails	0.9588417410850525
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horseradish tree - leaf', synonyms=['Moringa oleifera - leaf'], other_db_ids={'NCBI_taxonomy': '3735'})	35163945	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC8840448	Moringa oleifera leaf polyphenols mainly contain flavonoids and phenolic acids.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735-leaf_contains_MESH:D005419	Moringa oleifera - leaf contains flavonoids	Entails	0.9539293050765991
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Horseradish tree - leaf', synonyms=['Moringa oleifera - leaf'], other_db_ids={'NCBI_taxonomy': '3735'})	35163945	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC8840448	Moringa oleifera leaf polyphenols mainly contain flavonoids and phenolic acids.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735-leaf_contains_MESH:C017616	Moringa oleifera - leaf contains phenolic acids	Entails	0.9299627542495728
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	35163945	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	PMC8840448	Moringa oleifera leaf polyphenols mainly contain flavonoids and phenolic acids.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735_contains_MESH:D059808	Moringa oleifera contains polyphenols	Entails	0.9757551550865173
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	35163945	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC8840448	Moringa oleifera leaf polyphenols mainly contain flavonoids and phenolic acids.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735_contains_MESH:D005419	Moringa oleifera contains flavonoids	Entails	0.9741831421852112
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	35163945	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC8840448	Moringa oleifera leaf polyphenols mainly contain flavonoids and phenolic acids.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3735_contains_MESH:C017616	Moringa oleifera contains phenolic acids	Entails	0.9528164863586426
