Source	Target	Label	Label_copy	Weight	Type
Musa acuminata:e1379	Beta-Carotene:e208	contains	contains	1	Directed
Ellagic acid:e333	Benzopyrans:e20156	isA	isA	1	Directed
(1S,2R,3R,4R,5R,6S,7S,8R,10R,13R,14R,16S,17S,18R)-11-ethyl-6,16,18-trimethoxy-13-(methoxymethyl)-11-azahexacyclo[7.7.2.12,5.01,10.03,8.013,17]nonadecane-4,5,7,8,14-pentol:e7979	Acetylbenzoyl aconine:e17029	isA	isA	1	Directed
Momordica charantia - fruit:e4629	(-)-Epicatechin:e1588	contains	contains	1	Directed
Pedaliaceae:e22774	Sesamum:e23098	hasChild	hasChild	1	Directed
Cicer arietinum - exudate:e13678	Potassium oxalate:e647	contains	contains	1	Directed
Jesaconine:e7977	Aconitin:e17387	isA	isA	1	Directed
Prunus armeniaca:e1317	(3S,4R,6S)-2-(hydroxymethyl)-6-[[(2R,3R,5S)-3,4,5-trihydroxy-5-(hydroxymethyl)oxolan-2-yl]methoxy]oxane-3,4,5-triol:e17385	contains	contains	1	Directed
Prunus dulcis - leaf:e3814	Hydrogen Cyanide:e503	contains	contains	1	Directed
Levisticum officinale - leaf:e1152	Ascorbic Acid:e1550	contains	contains	1	Directed
Bos taurus:e872	Silicon Dioxide:e3573	contains	contains	1	Directed
Phaseolus coccineus:e974	Gibberellin A3:e18978	contains	contains	1	Directed
Citrus x latifolia:e954	1-[4-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-2,6-dihydroxyphenyl]-3-(4-hydroxyphenyl)propan-1-one;dihydrochloride:e606	contains	contains	1	Directed
Satureja hortensis:e1385	Trolox:e2369	contains	contains	1	Directed
Coffea canephora:e1384	Fatty Acids, Unsaturated:e1622	contains	contains	1	Directed
Triticum turgidum subsp. durum - seedling:e15697	Potassium glycinate:e3007	contains	contains	1	Directed
1-Epilupinine:e10545	beta-Isosparteine:e12092	isA	isA	1	Directed
Malus domestica - leaf:e15084	Cianidanol:e1599	contains	contains	1	Directed
Beta vulgaris:e1272	Salivary Cystatins:e2749	contains	contains	1	Directed
Sodium folate:e1450	Pterins:e20264	isA	isA	1	Directed
Cantharellus cibarius:e1310	Sterol:e1428	contains	contains	1	Directed
Brassica oleracea:e1322	Indole-3-carbinol:e1503	contains	contains	1	Directed
Panax ginseng:e1357	9-Hexadecenoic acid:e4961	contains	contains	1	Directed
Syzygium jambos - leaf:e1157	Rutin:e1533	contains	contains	1	Directed
Panax ginseng - root:e15418	Azoxystrobin:e17522	contains	contains	1	Directed
sulfolipids:e3634	Lipids:e1627	isA	isA	1	Directed
Olea europaea - skin:e15511	Oleuropein:e3325	contains	contains	1	Directed
L-Lysine, mono-1,2-dithiolane-3-pentanoate:e16970	DL-Lysine monohydrochloride:e4786	isA	isA	1	Directed
Musa acuminata - fruit:e3853	2-[3-[(4-Amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;hydron;dichloride:e4929	contains	contains	1	Directed
Prunus avium:e1365	D-Xylose:e844	contains	contains	1	Directed
Citrus aurantiifolia:e1904	Quinine dihydrochloride:e19146	contains	contains	1	Directed
Allium sativum - stalk:e13855	Tetraphosphorus:e1434	contains	contains	1	Directed
Organofluorophosphonates:e21728	Hydrogenphosphite:e17094	isA	isA	1	Directed
Rheum rhabarbarum - bark:e14905	Anthraquinone:e188	contains	contains	1	Directed
Olea europaea - fruit:e1183	Sodium phenoxide:e670	contains	contains	1	Directed
Mytilus edulis:e1404	Fucoxanthin:e386	contains	contains	1	Directed
Panax ginseng:e1357	Acacetin:e2380	contains	contains	1	Directed
Prunus persica - tissue:e4306	Malate:e90	contains	contains	1	Directed
Allium sativum:e1381	Spirotetramat:e3607	contains	contains	1	Directed
Oxaydo:e19185	N-Methylmorphine:e25	isA	isA	1	Directed
Cinnamomum verum - root:e13711	Supercinnamaldehyde:e272	contains	contains	1	Directed
Actinidia deliciosa:e14911	Uralyt U:e1444	contains	contains	1	Directed
Ostreidae:e20535	Biotin:e4856	contains	contains	1	Directed
Vitis vinifera:e886	D-glutamic acid:e60	contains	contains	1	Directed
Prunus persica - seedling:e15139	Glutamic Acid:e61	contains	contains	1	Directed
Nisoldipine:e11026	Dihydropyridines:e9345	isA	isA	1	Directed
Theobroma cacao:e1314	triterpenoid TP-222:e1614	contains	contains	1	Directed
Rubus idaeus - berry:e4362	Sodium ascorbate:e1480	contains	contains	1	Directed
Glycine max:e1335	histidine-pyridine-histidine-3:e5101	contains	contains	1	Directed
Prunus persica - fruit:e15130	phenolic acid:e1611	contains	contains	1	Directed
Manihot esculenta:e1351	Oils:e1628	contains	contains	1	Directed
Fagopyrum esculentum:e1311	Protactinium:e2297	contains	contains	1	Directed
Allium sativum:e1381	4,4'-Diamino-2,2'-stilbenedisulfonic acid:e6683	contains	contains	1	Directed
Meleagris gallopavo:e3792	Benzyl Alcohol:e2529	contains	contains	1	Directed
Interleukin-4:e21466	Interleukins:e21468	isA	isA	1	Directed
Sesamum indicum:e975	Poriferasterol:e774	contains	contains	1	Directed
Morone saxatilis:e988	Aspartate:e1697	contains	contains	1	Directed
Ginkgo biloba:e1302	(1S,3R,6S,8S,10S,12S,13S,16R,17R)-8-tert-butyl-6,12,17-trihydroxy-16-methyl-2,4,14,19-tetraoxahexacyclo[8.7.2.01,11.03,7.07,11.013,17]nonadecane-5,15,18-trione:e430	contains	contains	1	Directed
Musa acuminata - leaf:e15731	1,8-dihydroxynaphthalene melanin:e19696	contains	contains	1	Directed
Zingiber officinale:e910	Methyl jasmonate:e18117	contains	contains	1	Directed
Brivax II vaccine:e6358	Vaccines, Attenuated:e22212	isA	isA	1	Directed
cyclohexenyl-G:e5658	Guanine:e484	isA	isA	1	Directed
Salmo salar:e857	Magnesium L-aspartate:e1688	contains	contains	1	Directed
Methyl perfluorohexanoate:e22471	Caproates:e20163	isA	isA	1	Directed
Vigna unguiculata:e888	Sodium palmitate:e657	contains	contains	1	Directed
Durio zibethinus - fruit:e1094	1-Propanethiol:e19013	contains	contains	1	Directed
Cucumis sativus:e889	Linolenic Acids:e5151	contains	contains	1	Directed
Linum usitatissimum:e1352	Aluminum Sulfate:e17391	contains	contains	1	Directed
Oncorhynchus mykiss:e964	Gangliosides:e5144	contains	contains	1	Directed
Brassica oleracea - sprout:e4638	Polyphenols:e1649	contains	contains	1	Directed
Persea americana:e1304	isorhamnetin-3-O-glucoside:e3129	contains	contains	1	Directed
Pachyrhizus erosus:e1259	D-(-)-Fructose:e383	contains	contains	1	Directed
Sus scrofa:e4757	beta-Lactose:e3168	contains	contains	1	Directed
Mangifera indica:e1296	Cobalt glycine:e3008	contains	contains	1	Directed
5,7-dihydroxy-3-[(2R,3R,4S,5R,6R)-5-hydroxy-6-(hydroxymethyl)-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-3-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyoxan-2-yl]oxy-2-(4-hydroxyphenyl)chromen-4-one:e536	Astrobain:e1563	isA	isA	1	Directed
1,3,4,6-Tetra-O-acetyl-2-azido-2-deoxy-beta-D-glucopyranose:e7757	(3R,5R)-3,4,5,6-tetrahydroxyhexanal:e9222	isA	isA	1	Directed
Cyprinus carpio:e1411	L-selenomethionine:e16209	contains	contains	1	Directed
Cucumis sativus:e889	alpha-Farnesene:e18094	contains	contains	1	Directed
Ocimum basilicum - flower:e15328	Rosmarinic acid:e1537	contains	contains	1	Directed
Anas platyrhynchos:e4749	2,2',3,4,4'-Pentabromodiphenyl ether:e2298	contains	contains	1	Directed
Allium cepa - seed:e4123	Selenium-80:e1494	contains	contains	1	Directed
Oryza sativa - embryo:e15630	[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl] phosphate:e2117	contains	contains	1	Directed
Thymus vulgaris:e1386	2,2-Diphenyl-1-picrylhydrazyl:e2028	contains	contains	1	Directed
Persea americana - exocarp:e13484	Magnesium Ascorbate:e1551	contains	contains	1	Directed
Helianthus tuberosus:e919	Ammonium succinate:e16955	contains	contains	1	Directed
Actinidia deliciosa:e14911	Potassium benzoate:e1479	contains	contains	1	Directed
cis-(-)-Heptadeca-1,9-dien-4,6-diyn-3-ol:e376	2,2,9-Trimethyldecane:e1849	isA	isA	1	Directed
Dexamethasone:e18440	Pregnadienetriols:e21898	isA	isA	1	Directed
Anacardium occidentale - leaf:e3924	Proline:e87	contains	contains	1	Directed
invariant chain:e7112	Histocompatibility Antigens Class II:e6509	isA	isA	1	Directed
Anguilla anguilla:e15943	Acton:e16996	contains	contains	1	Directed
Mentha x piperita:e1303	(3R,5R)-3,4,5,6-tetrahydroxyhexanal:e9222	contains	contains	1	Directed
Psophocarpus tetragonolobus:e1005	Psophocarpus tetragonolobus - pod:e15289	hasPart	hasPart	1	Directed
Oryza sativa:e1372	alpha-Ergocryptine mesylate:e16648	contains	contains	1	Directed
Dimocarpus longan:e1263	Myricetin:e598	contains	contains	1	Directed
Citrus reticulata:e1416	(S)-7-(((2-O-6-Deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranosyl)oxy)-2,3-dihydro-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-4H-1-benzopyran-4-one:e3288	contains	contains	1	Directed
Sorbus aucuparia:e4624	Iron(2+) L-ascorbate:e1420	contains	contains	1	Directed
Citrus sinensis:e1291	fatty aldehyde:e19365	contains	contains	1	Directed
Trigonella foenum-graecum - seed:e1109	Starch:e1635	contains	contains	1	Directed
Pyrus communis:e1288	Lignin:e1471	contains	contains	1	Directed
Citrus reticulata - leaf:e4226	Oils, Volatile:e1629	contains	contains	1	Directed
Brassica oleracea - shoot:e4014	Glutathione:e1735	contains	contains	1	Directed
Oryctolagus cuniculus:e16057	alpha-Neu5Ac-(2->3)-beta-D-Gal-(1->4)-beta-D-Glc-(1<->1')-Cer(d18:1/18:0):e19268	contains	contains	1	Directed
Eruca:e22933	Eruca vesicaria:e4575	hasChild	hasChild	1	Directed
Morella rubra - leaf:e1061	Myricitrin:e1536	contains	contains	1	Directed
Flavitan:e2208	Adenine Nucleotides:e20139	isA	isA	1	Directed
tris(1,10-phenanthroline)chromium(III) chloride:e6626	Phenanthrolines:e21781	isA	isA	1	Directed
Camellia sinensis - leaf:e1244	(1R,5S,8S,9S,10R,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid:e405	contains	contains	1	Directed
Artocarpus heterophyllus - fruit:e4610	Starch:e1635	contains	contains	1	Directed
Solanum lycopersicum - juice:e1116	L-glutamate(1-):e53	contains	contains	1	Directed
Ocimum basilicum:e1349	Omega-3 Fatty Acids:e1554	contains	contains	1	Directed
Triticum aestivum - wax:e15691	Phthalic acid:e4761	contains	contains	1	Directed
Solanum tuberosum:e1359	fucopyranosyl-1-3-fucopyranose:e19828	contains	contains	1	Directed
Eugenia uniflora:e956	CID 5748352:e1555	contains	contains	1	Directed
Chamaenerion angustifolium:e903	Hydrolyzable Tannins:e1647	contains	contains	1	Directed
Carum carvi - fruit:e4710	Terpenes:e1637	contains	contains	1	Directed
Solanum tuberosum:e1359	Pyruvate:e16234	contains	contains	1	Directed
Pyrus communis:e1288	Alkaloids:e140	contains	contains	1	Directed
Malus domestica:e15075	cyanidin-3-rhamnoglucoside:e20023	contains	contains	1	Directed
Citrus sinensis - juice:e1237	Violaxanthin:e1762	contains	contains	1	Directed
Embryo glue:e9480	Sodium hyaluronate:e10085	isA	isA	1	Directed
(5'S,10Z,12S,14Z,16Z,21R,24S)-21,24-dihydroxy-12-[(4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e18682	(1S,4S,5'R,6S,6'R,8S,10Z,12R,13R,14E,16Z,20S,21R,24S)-6'-[(2R)-butan-2-yl]-21,24-dihydroxy-12-[(2S,4S,5R,6R)-5-[(2R,4S,5R,6R)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one:e10307	isA	isA	1	Directed
Persea americana - fruit:e1021	Phytin:e1474	contains	contains	1	Directed
Vaccinium myrtillus - wax:e3863	beta-Amyrin:e207	contains	contains	1	Directed
Manihot esculenta:e1351	Benzothiazole:e1838	contains	contains	1	Directed
beta-Cryptoxanthin laurate:e8481	Laurates:e1983	isA	isA	1	Directed
Daucus carota - tissue:e4523	Manganese adenosine triphosphate:e2118	contains	contains	1	Directed
Ictalurus punctatus:e1764	Sodium L-aspartate:e1686	contains	contains	1	Directed
Ovis aries:e978	Vitamin E:e838	contains	contains	1	Directed
Nelumbo nucifera:e1368	Glutamate:e65	contains	contains	1	Directed
Prunus dulcis - bud:e15119	Magnesium Ascorbate:e1551	contains	contains	1	Directed
Cichorium intybus - skin:e13691	Esculetin:e2868	contains	contains	1	Directed
Sorghum bicolor - grain:e4699	trans-Stilbene:e1565	contains	contains	1	Directed
Pyrus communis:e1288	Amygdalin:e185	contains	contains	1	Directed
Cyprinus carpio - tissue:e15951	L-Cysteine hydrochloride:e1558	contains	contains	1	Directed
Dimocarpus longan - flower:e4208	2-[(4R,5R,7R,25S,26R)-13,14,15,18,19,20,31,35,36-nonahydroxy-2,10,23,28,32-pentaoxo-5-(3,4,5-trihydroxybenzoyl)oxy-3,6,9,24,27,33-hexaoxaheptacyclo[28.7.1.04,25.07,26.011,16.017,22.034,38]octatriaconta-1(37),11,13,15,17,19,21,34(38),35-nonaen-29-yl]acetic acid:e2641	contains	contains	1	Directed
Diospyros kaki - leaf:e1137	Galactosides:e5143	contains	contains	1	Directed
Sesamum indicum:e975	Tocol:e18463	contains	contains	1	Directed
Arachis hypogaea:e1332	Phytosterols:e1432	contains	contains	1	Directed
Morus:e934	Fisetin:e2897	contains	contains	1	Directed
Durio zibethinus:e894	Pipecolic acid:e19068	contains	contains	1	Directed
Vigna unguiculata:e888	Cyanidin chloride:e1577	contains	contains	1	Directed
Acca sellowiana:e900	Cyclohexene:e9085	contains	contains	1	Directed
Apium graveolens Dulce Group:e1260	Genistein:e1732	contains	contains	1	Directed
Prunus armeniaca - fruit:e1018	Laetrile:e177	contains	contains	1	Directed
Psidium guajava - leaf:e1786	selinene:e3551	contains	contains	1	Directed
Fagopyrum tataricum:e1403	Cobalt:e1717	contains	contains	1	Directed
Vaccinium angustifolium:e1383	CID 5281710:e3434	contains	contains	1	Directed
Vaccinium angustifolium - stem:e1934	Flavonoids:e1623	contains	contains	1	Directed
Prunus avium:e1365	2-Oxoglutaric acid, sodium salt:e17292	contains	contains	1	Directed
Brassica rapa subsp. chinensis:e946	Brassica rapa subsp. chinensis - seedling:e20479	hasPart	hasPart	1	Directed
Raphanus sativus:e1323	Aceric acid:e7958	contains	contains	1	Directed
Fragaria x ananassa:e1325	(+)-Catechin gallate:e18049	contains	contains	1	Directed
Prunus dulcis:e1328	Hydrocarbons:e502	contains	contains	1	Directed
Lentinula edodes:e1398	Dimethyl trisulfide:e4866	contains	contains	1	Directed
Helianthus annuus - stem:e15562	Arsenites:e20321	contains	contains	1	Directed
Chenopodium quinoa:e962	delta-Tocopherol:e304	contains	contains	1	Directed
Allium fistulosum:e1307	Aluminum:e1542	contains	contains	1	Directed
Brassica rapa:e1321	naphthlene ring ferromagnetic liquid crystal:e19792	contains	contains	1	Directed
myo-Inositol, hexakis(dihydrogen phosphate), calcium magnesium salt:e1608	Inositol Phosphates:e5150	isA	isA	1	Directed
Panarthropoda:e22599	Arthropoda:e23254	hasChild	hasChild	1	Directed
Salvia officinalis:e1342	Beta-Carotene:e208	contains	contains	1	Directed
Garcinia mangostana:e1400	mangaxanthone A:e19339	contains	contains	1	Directed
O-Desmethyl Pyrilamine:e7369	Pyrilamine maleate:e11673	isA	isA	1	Directed
Chenopodium quinoa:e962	Corbisterol:e16462	contains	contains	1	Directed
Agaricus bisporus:e1397	Oils:e1628	contains	contains	1	Directed
Trigonella foenum-graecum:e901	Polysaccharides:e1633	contains	contains	1	Directed
Nelumbo nucifera:e1368	Flavonoids:e1623	contains	contains	1	Directed
Lactuca sativa:e927	[(3S,4aR,6aR,6bS,8aR,12aR,14aS,14bR)-4,4,6a,6b,8a,11,11,14b-octamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl] acetate:e2549	contains	contains	1	Directed
Triticum aestivum:e1375	Amphotericin B methyl ester:e6265	contains	contains	1	Directed
Allium sativum - leaf:e1785	phenolic acid:e1611	contains	contains	1	Directed
Oncorhynchus mykiss:e964	4-Hydroxy-L-proline:e3092	contains	contains	1	Directed
Camellia oleifera:e1337	Triterpenoid:e1521	contains	contains	1	Directed
Pistacia vera:e1399	alpha-Tocopherol acetate:e172	contains	contains	1	Directed
Capsicum chinense:e950	Lithium oxalate:e646	contains	contains	1	Directed
Prunus dulcis - testa:e13441	(2R,3R,4S,5S)-2,3,4,5-tetrahydroxyhexanal:e717	contains	contains	1	Directed
Citrus sinensis:e1291	Magnesium ion:e20512	contains	contains	1	Directed
N-[2-chloro-1-[(2R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide;hydrochloride:e20999	Lincomycin hydrochloride:e10479	isA	isA	1	Directed
Sesamum indicum - seed:e4417	Sanguinarine nitrate:e18903	contains	contains	1	Directed
Olea europaea:e1360	Margarine:e20221	contains	contains	1	Directed
Helianthus annuus - seed:e1234	Saponin:e1475	contains	contains	1	Directed
Rosa rugosa:e15917	cis,cis-Farnesol:e2883	contains	contains	1	Directed
Oryza sativa:e1372	(2S,3S,4S,5R)-2,3,4,5-tetrahydroxy-6-oxohexanoic acid:e1858	contains	contains	1	Directed
Brassica rapa subsp. pekinensis:e1392	9-Octadecenoic acid:e101	contains	contains	1	Directed
Helianthus annuus:e989	Heliolactone:e16122	contains	contains	1	Directed
Taraxacum officinale:e1387	18alpha,19betaH-Urs-20-ene-3beta,16beta-diol:e1731	contains	contains	1	Directed
Mytilus edulis:e1404	Brodifacoum:e8579	contains	contains	1	Directed
Cucumis sativus:e889	Fats, Unsaturated:e2416	contains	contains	1	Directed
Vitis vinifera:e886	Vitis vinifera - juice:e14780	hasPart	hasPart	1	Directed
Capsicum frutescens:e15436	(1R,5S,8S,9S,10R,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid:e405	contains	contains	1	Directed
Curcuma longa:e1267	Cobalt glycine:e3008	contains	contains	1	Directed
CID 17750970:e17093	Lignan:e1497	isA	isA	1	Directed
Spinacia oleracea:e983	Propionate:e3446	contains	contains	1	Directed
Artocarpus heterophyllus - leaf:e4168	Triterpenoids:e1585	contains	contains	1	Directed
Triticum turgidum subsp. durum - root:e15695	suberin:e19498	contains	contains	1	Directed
DDP-BLM protocol:e6409	Blenoxane (TN) (Bristol Meyers):e8537	isA	isA	1	Directed
Curcuma longa - rhizome:e1246	Ferulic acid:e1518	contains	contains	1	Directed
Durio zibethinus:e894	Coumarin derivative:e1545	contains	contains	1	Directed
Glycine max:e1335	4-Ethylphenol:e17560	contains	contains	1	Directed
Raphanus sativus:e1323	Selenite:e725	contains	contains	1	Directed
Citrullus lanatus subsp. vulgaris - seed:e14740	(2S)-2-amino-5-guanidinopentanoate:e4964	contains	contains	1	Directed
Moringa oleifera - root:e4160	Eugenol:e1502	contains	contains	1	Directed
2-hydroxy-4-glutathion-S-yl-17 beta-estradiol:e6891	Sodium estradiol:e4828	isA	isA	1	Directed
Triticum aestivum - endosperm:e4053	DL-Xylose:e845	contains	contains	1	Directed
Cicer arietinum:e1334	Sulfate:e1893	contains	contains	1	Directed
Ovis aries:e978	L-Cysteine hydrochloride:e1558	contains	contains	1	Directed
Mentha arvensis:e1294	Lutein F:e1463	contains	contains	1	Directed
Pouteria sapota:e1769	3'-deoxycapsanthin-5,6-epoxide:e1959	contains	contains	1	Directed
Raphanus sativus - root:e4642	D-gluconate:e18600	contains	contains	1	Directed
Vigna unguiculata subsp. sesquipedalis - pod:e4534	Pelargonidin:e1510	contains	contains	1	Directed
Chondrus crispus:e1292	Eicosanoids:e20314	contains	contains	1	Directed
Prunus persica - fruit:e15130	Lignin:e1471	contains	contains	1	Directed
Zea mays - shoot:e4063	Gibberellins:e404	contains	contains	1	Directed
Vigna mungo - seedling:e4139	Sucrose:e776	contains	contains	1	Directed
Allium cepa:e1380	(1S,3S)-(R)-Cyano(3-phenoxyphenyl)methyl 3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropanecarboxylate:e16535	contains	contains	1	Directed
Olea europaea:e1360	(1R,2S,4R,5R)-6-[(2R,3R,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclohexane-1,2,3,4,5-pentol;dihydrate:e16646	contains	contains	1	Directed
Hordeum vulgare - grain:e3856	Cysteine hydrochloride:e1495	contains	contains	1	Directed
Solanum tuberosum - skin:e4344	Chlorogenic Acid:e1473	contains	contains	1	Directed
Linum usitatissimum - hull:e15366	GI 5269:e1612	contains	contains	1	Directed
oligonol:e19887	(-)-Epicatechin:e1588	isA	isA	1	Directed
Vaccinium myrtillus:e1274	(3R,5S,8R,9R,10S,13S,14S,17S)-3-hydroxy-13-methyl-1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17-hexadecahydrocyclopenta[a]phenanthrene-17-carbonitrile:e17151	contains	contains	1	Directed
Hippophae rhamnoides:e1283	Myricetin:e598	contains	contains	1	Directed
Oryctolagus cuniculus:e16057	alpha-Defensins:e20333	contains	contains	1	Directed
Abelmoschus esculentus:e1374	L-threonine:e3678	contains	contains	1	Directed
Garcinia mangostana - pericarp:e1401	Desoxymorellin:e9238	contains	contains	1	Directed
Durio zibethinus - fruit:e1094	beta-Carotene beta,beta-Carotene Carotene Solatene trans-beta-Carotene:e209	contains	contains	1	Directed
Bos taurus:e872	Arachidonic acid:e2491	contains	contains	1	Directed
Theobroma cacao:e1314	Phospholipids:e672	contains	contains	1	Directed
Cydonia oblonga:e961	Kaempferol:e1534	contains	contains	1	Directed
Helianthus annuus:e989	Toluene:e16315	contains	contains	1	Directed
Asparagus officinalis - root:e3843	Fructooligosaccharide:e382	contains	contains	1	Directed
Citrus x paradisi:e1331	Enilconazole:e17645	contains	contains	1	Directed
Camellia oleifera - seed:e1338	Fatty Acids:e1621	contains	contains	1	Directed
Momordica charantia - fruit:e4629	Polyphenols:e1649	contains	contains	1	Directed
Coriandrum sativum:e1356	Rifampicin:e7642	contains	contains	1	Directed
Camellia sinensis:e1370	Calcium phytate:e1493	contains	contains	1	Directed
Colocasia esculenta:e994	Kaempferol:e1534	contains	contains	1	Directed
Cuminum cyminum:e1395	Triazophos:e12435	contains	contains	1	Directed
Daucus carota - juice:e4669	Lutein:e1535	contains	contains	1	Directed
