Id	Label	Type
Potassium glycinate:e3007	Potassium glycinate:e3007	chemical
Cobalt glycine:e3008	Cobalt glycine:e3008	chemical
Ammonium glycinate:e3009	Ammonium glycinate:e3009	chemical
Glycine, Copper Salt:e3010	Glycine, Copper Salt:e3010	chemical
Glycine:e3011	Glycine:e3011	chemical
Glycine hydrochloride:e3012	Glycine hydrochloride:e3012	chemical
Sodium glycinate:e3013	Sodium glycinate:e3013	chemical
Glycine phosphate:e3014	Glycine phosphate:e3014	chemical
Glycine hemihydrochloride:e3015	Glycine hemihydrochloride:e3015	chemical
Glycitein:e3016	Glycitein:e3016	chemical
Glycogen:e3017	Glycogen:e3017	chemical
Sphingomyelins:e3018	Sphingomyelins:e3018	chemical
Glycyrrhizic acid:e3019	Glycyrrhizic acid:e3019	chemical
6-[2-[[(6aR,6bS,8aS,11S,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid:e3020	6-[2-[[(6aR,6bS,8aS,11S,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid:e3020	chemical
Glycyrrhizin:e3021	Glycyrrhizin:e3021	chemical
30-hydroxy-11,30-dioxoolean-12-en-3beta-yl 2-O-beta-D-glucopyranuronosyl-beta-D-glucopyranosiduronic acid:e3022	30-hydroxy-11,30-dioxoolean-12-en-3beta-yl 2-O-beta-D-glucopyranuronosyl-beta-D-glucopyranosiduronic acid:e3022	chemical
(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(3S,4aS,6aR,6bS,8aS,11R,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid:e3023	(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(3S,4aS,6aR,6bS,8aS,11R,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid:e3023	chemical
Diammonium glycyrrhizinate:e3024	Diammonium glycyrrhizinate:e3024	chemical
Dipotassium;(2S,3S,4S,5R,6R)-6-[(2R,3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxylato-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylate:e3027	Dipotassium;(2S,3S,4S,5R,6R)-6-[(2R,3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxylato-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylate:e3027	chemical
Dipotassium glycyrrhizinate:e3028	Dipotassium glycyrrhizinate:e3028	chemical
dipotassium;6-[2-[(11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl)oxy]-6-carboxylato-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylate:e3029	dipotassium;6-[2-[(11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl)oxy]-6-carboxylato-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylate:e3029	chemical
(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aS,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid;azane:e3030	(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aS,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid;azane:e3030	chemical
(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(4aR,6aR,6bS,8aS,11R,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid;azane:e3031	(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(4aR,6aR,6bS,8aS,11R,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid;azane:e3031	chemical
(3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(4aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid;azane:e3032	(3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(4aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid;azane:e3032	chemical
azane;6-[6-carboxy-2-[(11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl)oxy]-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid:e3033	azane;6-[6-carboxy-2-[(11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl)oxy]-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid:e3033	chemical
(6R)-6-[(2S)-2-[[(4aR,12aS,14aR)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid;azane:e3034	(6R)-6-[(2S)-2-[[(4aR,12aS,14aR)-11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid;azane:e3034	chemical
dipotassium;6-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxylato-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-5-(6-carboxy-3,4,5-trihydroxyoxan-2-yl)oxy-3,4-dihydroxyoxane-2-carboxylate:e3035	dipotassium;6-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxylato-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-5-(6-carboxy-3,4,5-trihydroxyoxan-2-yl)oxy-3,4-dihydroxyoxane-2-carboxylate:e3035	chemical
dipotassium;(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxylato-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylate:e3036	dipotassium;(2S,3S,4S,5R,6R)-6-[(2S,3R,4S,5S,6S)-2-[[(3S,4aR,6aR,6bS,8aS,11S,12aR,14aR,14bS)-11-carboxylato-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl]oxy]-6-carboxy-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylate:e3036	chemical
CID 87061467:e3037	CID 87061467:e3037	chemical
Glyphosate:e3038	Glyphosate:e3038	chemical
Glyphosate-isopropylammonium:e3039	Glyphosate-isopropylammonium:e3039	chemical
Glycel:e3040	Glycel:e3040	chemical
Roundup:e3041	Roundup:e3041	chemical
Epigoitrin:e3042	Epigoitrin:e3042	chemical
Gossypetin:e3045	Gossypetin:e3045	chemical
guaiacyl monolignol:e3046	guaiacyl monolignol:e3046	chemical
Guaijaverin:e3048	Guaijaverin:e3048	chemical
Guaiol:e3049	Guaiol:e3049	chemical
Harman hydrochloride:e3050	Harman hydrochloride:e3050	chemical
Harman:e3051	Harman:e3051	chemical
crataegus extract:e3052	crataegus extract:e3052	chemical
7,11b-Dihydroindeno[2,1-c]chromene-3,4,6a,9,10(6H)-pentol:e3053	7,11b-Dihydroindeno[2,1-c]chromene-3,4,6a,9,10(6H)-pentol:e3053	chemical
Hematoxylin:e3054	Hematoxylin:e3054	chemical
Hentriacontane:e3057	Hentriacontane:e3057	chemical
Heptadecanoic acid:e3059	Heptadecanoic acid:e3059	chemical
Heroin:e3062	Heroin:e3062	chemical
Hesperetin:e3063	Hesperetin:e3063	chemical
Hexadecane:e3064	Hexadecane:e3064	chemical
Hexanal:e3065	Hexanal:e3065	chemical
Higenamine:e3067	Higenamine:e3067	chemical
sodium;[(3R,4R,5R,6S)-6-[[(5R,6R,13S,16S)-6-[(2S)-5,5-dimethyloxolan-2-yl]-5,10-dihydroxy-2,6,13,17,17-pentamethyl-8-oxo-7-oxapentacyclo[10.8.0.02,9.05,9.013,18]icos-11-en-16-yl]oxy]-4-hydroxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl] sulfate:e3070	sodium;[(3R,4R,5R,6S)-6-[[(5R,6R,13S,16S)-6-[(2S)-5,5-dimethyloxolan-2-yl]-5,10-dihydroxy-2,6,13,17,17-pentamethyl-8-oxo-7-oxapentacyclo[10.8.0.02,9.05,9.013,18]icos-11-en-16-yl]oxy]-4-hydroxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl] sulfate:e3070	chemical
sodium;[(3R,4R,5R,6S)-6-[[(1S,2S,5R,6S,10S,13S,16S)-6-(5,5-dimethyloxolan-2-yl)-5,10-dihydroxy-2,6,13,17,17-pentamethyl-8-oxo-7-oxapentacyclo[10.8.0.02,9.05,9.013,18]icos-11-en-16-yl]oxy]-4-hydroxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl] sulfate:e3073	sodium;[(3R,4R,5R,6S)-6-[[(1S,2S,5R,6S,10S,13S,16S)-6-(5,5-dimethyloxolan-2-yl)-5,10-dihydroxy-2,6,13,17,17-pentamethyl-8-oxo-7-oxapentacyclo[10.8.0.02,9.05,9.013,18]icos-11-en-16-yl]oxy]-4-hydroxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl] sulfate:e3073	chemical
Hordenine:e3077	Hordenine:e3077	chemical
Hordenine hydrochloride:e3078	Hordenine hydrochloride:e3078	chemical
1,5,7-Octatrien-3-ol, 3,7-dimethyl-, (3R,5E)-:e3079	1,5,7-Octatrien-3-ol, 3,7-dimethyl-, (3R,5E)-:e3079	chemical
Hotrienol:e3080	Hotrienol:e3080	chemical
Hydroquinones:e3081	Hydroquinones:e3081	chemical
Hydroxides:e3082	Hydroxides:e3082	chemical
Garcinia acid:e3086	Garcinia acid:e3086	chemical
Hydroxycitric acid:e3087	Hydroxycitric acid:e3087	chemical
ALLO-2-hydroxycitric acid:e3088	ALLO-2-hydroxycitric acid:e3088	chemical
4-Hydroxyproline:e3089	4-Hydroxyproline:e3089	chemical
cis-4-Hydroxy-L-proline:e3090	cis-4-Hydroxy-L-proline:e3090	chemical
cis-4-Hydroxyproline:e3091	cis-4-Hydroxyproline:e3091	chemical
4-Hydroxy-L-proline:e3092	4-Hydroxy-L-proline:e3092	chemical
Hyperin:e3093	Hyperin:e3093	chemical
Hypoxanthine:e3095	Hypoxanthine:e3095	chemical
Imidazole hydrochloride:e3096	Imidazole hydrochloride:e3096	chemical
1H-imidazol-3-ium;chloride:e3098	1H-imidazol-3-ium;chloride:e3098	chemical
Imidazole:e3099	Imidazole:e3099	chemical
Sodium imidazolide:e3100	Sodium imidazolide:e3100	chemical
Imidazole citrate:e3101	Imidazole citrate:e3101	chemical
Indicaxanthin:e3104	Indicaxanthin:e3104	chemical
Iodide ion:e3105	Iodide ion:e3105	chemical
(-)-Borneol acetate:e3107	(-)-Borneol acetate:e3107	chemical
Isobornyl acetate:e3108	Isobornyl acetate:e3108	chemical
Isocoumarin:e3113	Isocoumarin:e3113	chemical
L-Alloisoleucine:e3116	L-Alloisoleucine:e3116	chemical
l-Isoleucine:e3117	l-Isoleucine:e3117	chemical
Isolupanine:e3118	Isolupanine:e3118	chemical
Isomenthone:e3119	Isomenthone:e3119	chemical
Isoorientin:e3120	Isoorientin:e3120	chemical
Luteolin-6-C-glucoside:e3121	Luteolin-6-C-glucoside:e3121	chemical
2-(3,4-Dihydroxyphenyl)-5,7-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one:e3122	2-(3,4-Dihydroxyphenyl)-5,7-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one:e3122	chemical
Riboprine:e3123	Riboprine:e3123	chemical
Isopentenyl pyrophosphate:e3124	Isopentenyl pyrophosphate:e3124	chemical
Isopropyl Alcohol:e3125	Isopropyl Alcohol:e3125	chemical
Neoisopulegol:e3126	Neoisopulegol:e3126	chemical
(-)-Isopulegol:e3127	(-)-Isopulegol:e3127	chemical
isorhamnetin-3-O-glucoside:e3129	isorhamnetin-3-O-glucoside:e3129	chemical
isorhamnetin 3-O-rutinoside:e3130	isorhamnetin 3-O-rutinoside:e3130	chemical
Isorosmanol:e3131	Isorosmanol:e3131	chemical
Isoverbascoside:e3134	Isoverbascoside:e3134	chemical
Jaceosidin:e3137	Jaceosidin:e3137	chemical
3-O-acetyl-7-O-methyl kaemferol:e3138	3-O-acetyl-7-O-methyl kaemferol:e3138	chemical
Kaempferitrin:e3139	Kaempferitrin:e3139	chemical
Kaempferol 3-O-arabinoside:e3141	Kaempferol 3-O-arabinoside:e3141	chemical
5,7-Dihydroxy-2-(4-hydroxyphenyl)-3-[(2R,3S,4R,5S,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one:e3143	5,7-Dihydroxy-2-(4-hydroxyphenyl)-3-[(2R,3S,4R,5S,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one:e3143	chemical
5,7-Dihydroxy-2-(4-hydroxyphenyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one:e3145	5,7-Dihydroxy-2-(4-hydroxyphenyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one:e3145	chemical
Kaempferol 3-O-D-galactoside:e3146	Kaempferol 3-O-D-galactoside:e3146	chemical
5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one:e3147	5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[(2S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one:e3147	chemical
kaempherol 3-O-beta-rhamnopyranosyl (1-6)-beta-D-glucopyranoside:e3148	kaempherol 3-O-beta-rhamnopyranosyl (1-6)-beta-D-glucopyranoside:e3148	chemical
Pheromones:e3149	Pheromones:e3149	chemical
Kakidiol:e3150	Kakidiol:e3150	chemical
Kakisaponin B:e3151	Kakisaponin B:e3151	chemical
ent-Kaurene:e3152	ent-Kaurene:e3152	chemical
(1R,4R,9R,10S,13S)-5,5,9,14-tetramethyltetracyclo[11.2.1.01,10.04,9]hexadecane:e3153	(1R,4R,9R,10S,13S)-5,5,9,14-tetramethyltetracyclo[11.2.1.01,10.04,9]hexadecane:e3153	chemical
Kaurane:e3154	Kaurane:e3154	chemical
CID 9548699:e3155	CID 9548699:e3155	chemical
5,5,9,14-Tetramethyltetracyclo[11.2.1.01,10.04,9]hexadec-7-ene:e3156	5,5,9,14-Tetramethyltetracyclo[11.2.1.01,10.04,9]hexadec-7-ene:e3156	chemical
CID 3033942:e3157	CID 3033942:e3157	chemical
Kaur-1-ene:e3158	Kaur-1-ene:e3158	chemical
fatty acid ketols:e3159	fatty acid ketols:e3159	chemical
Kynurenic acid:e3160	Kynurenic acid:e3160	chemical
(-)-Bornyl acetate:e3161	(-)-Bornyl acetate:e3161	chemical
DL-Carnitine hydrochloride:e3162	DL-Carnitine hydrochloride:e3162	chemical
DL-Carnitine:e3163	DL-Carnitine:e3163	chemical
Carnitine:e3164	Carnitine:e3164	chemical
Levocarnitine:e3165	Levocarnitine:e3165	chemical
alpha-Lactose:e3167	alpha-Lactose:e3167	chemical
beta-Lactose:e3168	beta-Lactose:e3168	chemical
Lactose, anhydrous:e3169	Lactose, anhydrous:e3169	chemical
Duphalac:e3171	Duphalac:e3171	chemical
(2S,3R,4S,5S,6R)-2-[(2R,3R,4S,5R)-4,5-dihydroxy-2,5-bis(hydroxymethyl)oxolan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol:e3172	(2S,3R,4S,5S,6R)-2-[(2R,3R,4S,5R)-4,5-dihydroxy-2,5-bis(hydroxymethyl)oxolan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol:e3172	chemical
Tal(b1-4)Hex2ulof:e3173	Tal(b1-4)Hex2ulof:e3173	chemical
4-O-D-Galactopyranosyl-D-fructose:e3174	4-O-D-Galactopyranosyl-D-fructose:e3174	chemical
4-O-beta-D-Galactopyranosyl-D-fructose:e3175	4-O-beta-D-Galactopyranosyl-D-fructose:e3175	chemical
4-O-hexopyranosylhex-2-ulofuranose:e3176	4-O-hexopyranosylhex-2-ulofuranose:e3176	chemical
Lactulose:e3177	Lactulose:e3177	chemical
[Cyano-(3-phenoxyphenyl)methyl] 3-(2-chloro-3,3,3-trifluoroprop-1-enyl)-2,2-dimethylcyclopropane-1-carboxylate:e3178	[Cyano-(3-phenoxyphenyl)methyl] 3-(2-chloro-3,3,3-trifluoroprop-1-enyl)-2,2-dimethylcyclopropane-1-carboxylate:e3178	chemical
Cyhalothrin:e3179	Cyhalothrin:e3179	chemical
gamma-Cyhalothrin:e3180	gamma-Cyhalothrin:e3180	chemical
lambda-Cyhalothrin:e3181	lambda-Cyhalothrin:e3181	chemical
Icone:e3182	Icone:e3182	chemical
[(R)-cyano-(3-phenoxyphenyl)methyl] 3-(2-chloro-3,3,3-trifluoroprop-1-enyl)-2,2-dimethylcyclopropane-1-carboxylate:e3183	[(R)-cyano-(3-phenoxyphenyl)methyl] 3-(2-chloro-3,3,3-trifluoroprop-1-enyl)-2,2-dimethylcyclopropane-1-carboxylate:e3183	chemical
Lanthanum:e3184	Lanthanum:e3184	chemical
Lauric Acids:e3185	Lauric Acids:e3185	chemical
3-Dimethylallyl-4,4'-dihydroxy-6-methoxychalcone:e3186	3-Dimethylallyl-4,4'-dihydroxy-6-methoxychalcone:e3186	chemical
Licochalcone a:e3187	Licochalcone a:e3187	chemical
Limonins:e3189	Limonins:e3189	chemical
Linalyl acetate:e3190	Linalyl acetate:e3190	chemical
Linarin:e3191	Linarin:e3191	chemical
Linseed Oil:e3192	Linseed Oil:e3192	chemical
3,12-dihydroxy-cis-3,4-methylenedodecanoic acid 3-O-beta-D-glucopyranoside:e3193	3,12-dihydroxy-cis-3,4-methylenedodecanoic acid 3-O-beta-D-glucopyranoside:e3193	chemical
Lupeol:e3194	Lupeol:e3194	chemical
Lup-20(29)-en-3-ol:e3195	Lup-20(29)-en-3-ol:e3195	chemical
(1R,5aR,5bR,11aR)-3a,5a,5b,8,8,11a-hexamethyl-1-prop-1-en-2-yl-1,2,3,4,5,6,7,7a,9,10,11,11b,12,13,13a,13b-hexadecahydrocyclopenta[a]chrysen-9-ol:e3196	(1R,5aR,5bR,11aR)-3a,5a,5b,8,8,11a-hexamethyl-1-prop-1-en-2-yl-1,2,3,4,5,6,7,7a,9,10,11,11b,12,13,13a,13b-hexadecahydrocyclopenta[a]chrysen-9-ol:e3196	chemical
Lup-20(29)-en-3-ol, (3beta)-:e3197	Lup-20(29)-en-3-ol, (3beta)-:e3197	chemical
Hematite:e3203	Hematite:e3203	chemical
Maltol:e3206	Maltol:e3206	chemical
D-(+)-Maltose:e3207	D-(+)-Maltose:e3207	chemical
Maltose:e3208	Maltose:e3208	chemical
D-Maltose:e3209	D-Maltose:e3209	chemical
L-Glc(a1-4)a-L-Glc:e3210	L-Glc(a1-4)a-L-Glc:e3210	chemical
Medicarpin:e3213	Medicarpin:e3213	chemical
7-Megastigmene-3,5,6,9-tetraol:e3214	7-Megastigmene-3,5,6,9-tetraol:e3214	chemical
Melanin:e3215	Melanin:e3215	chemical
melanoidin polymers:e3216	melanoidin polymers:e3216	chemical
menthyl-O-beta-D-glucopyranoside:e3218	menthyl-O-beta-D-glucopyranoside:e3218	chemical
Metalaxyl:e3219	Metalaxyl:e3219	chemical
Methane:e3222	Methane:e3222	chemical
Methyl cinnamate:e3229	Methyl cinnamate:e3229	chemical
Methyl linoleate:e3230	Methyl linoleate:e3230	chemical
Methyl palmitate:e3231	Methyl palmitate:e3231	chemical
Methyl Salicylate:e3232	Methyl Salicylate:e3232	chemical
Dimethyl sulfone:e3233	Dimethyl sulfone:e3233	chemical
Methylenecyclopropylglycine:e3235	Methylenecyclopropylglycine:e3235	chemical
Sodium sarcosinate:e3238	Sodium sarcosinate:e3238	chemical
Methylisoeugenol:e3239	Methylisoeugenol:e3239	chemical
Isoeugenyl methyl ether:e3240	Isoeugenyl methyl ether:e3240	chemical
Methyl isoeugenol:e3241	Methyl isoeugenol:e3241	chemical
Methylparaben sodium:e3242	Methylparaben sodium:e3242	chemical
Cellulose, microcrystalline:e3245	Cellulose, microcrystalline:e3245	chemical
Midazolam hydrochloride:e3248	Midazolam hydrochloride:e3248	chemical
Molybdenum-98:e3250	Molybdenum-98:e3250	chemical
Molybdenum:e3251	Molybdenum:e3251	chemical
Momordicoside L:e3254	Momordicoside L:e3254	chemical
(3R,7R,8R,9S,13S,14R,17S)-3-hydroxy-17-[(E,2S)-6-hydroxy-6-methylhept-4-en-2-yl]-4,4,13,14-tetramethyl-7-[(2S,3S,4R,5R,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3,7,8,10,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthrene-9-carbaldehyde:e3255	(3R,7R,8R,9S,13S,14R,17S)-3-hydroxy-17-[(E,2S)-6-hydroxy-6-methylhept-4-en-2-yl]-4,4,13,14-tetramethyl-7-[(2S,3S,4R,5R,6S)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3,7,8,10,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthrene-9-carbaldehyde:e3255	chemical
(3S,7S,8S,9R,13R,14S,17R)-3-hydroxy-17-[(E,2R)-6-hydroxy-6-methylhept-4-en-2-yl]-4,4,13,14-tetramethyl-7-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3,7,8,10,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthrene-9-carbaldehyde:e3256	(3S,7S,8S,9R,13R,14S,17R)-3-hydroxy-17-[(E,2R)-6-hydroxy-6-methylhept-4-en-2-yl]-4,4,13,14-tetramethyl-7-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3,7,8,10,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthrene-9-carbaldehyde:e3256	chemical
Biogenic Monoamines:e3258	Biogenic Monoamines:e3258	chemical
Morin hydrate:e3260	Morin hydrate:e3260	chemical
Morpholine hydrochloride:e3263	Morpholine hydrochloride:e3263	chemical
Morpholine:e3264	Morpholine:e3264	chemical
Morpholinium iodide:e3265	Morpholinium iodide:e3265	chemical
myrcene:e3269	myrcene:e3269	chemical
myricarborin A:e3270	myricarborin A:e3270	chemical
Myristelaidic acid:e3272	Myristelaidic acid:e3272	chemical
Myristoleic acid:e3273	Myristoleic acid:e3273	chemical
Hexanoic acid:e3278	Hexanoic acid:e3278	chemical
Narirutin:e3285	Narirutin:e3285	chemical
Neohesperidin:e3287	Neohesperidin:e3287	chemical
(S)-7-(((2-O-6-Deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranosyl)oxy)-2,3-dihydro-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-4H-1-benzopyran-4-one:e3288	(S)-7-(((2-O-6-Deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranosyl)oxy)-2,3-dihydro-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-4H-1-benzopyran-4-one:e3288	chemical
