head	relation	tail	triple	pmid	pmcid	title	section	premise	hypothesis	source	quality	prob_mean	prob_std
e980	r0	e1282	(e980,r0,e1282)	35651497	PMC9149372		INTRO	In particular, young okra pods are delicious, tender and lubricating, low in energy, free of oil, and contains high okra polysaccharide, rich in carotene, vitamin C, a variety of B vitamins and mineral elements such as Fe, Mn, and Zn, as well as rich phenolic compounds, such as oligocatechin and hydroxybenzoic acid derivatives.	Okra - pod contains vitamin C	FoodAtlas:annotation	high		
e980	r0	e1353	(e980,r0,e1353)	35651497	PMC9149372		INTRO	In particular, young okra pods are delicious, tender and lubricating, low in energy, free of oil, and contains high okra polysaccharide, rich in carotene, vitamin C, a variety of B vitamins and mineral elements such as Fe, Mn, and Zn, as well as rich phenolic compounds, such as oligocatechin and hydroxybenzoic acid derivatives.	Okra - pod contains vitamin C	FoodAtlas:annotation	high		
e1157	r0	e1329	(e1157,r0,e1329)	32707934	PMC7435870			Quercetin is widely contained in grapes, berries, apples, cherries, citrus fruit, red wine, black tea, onions, and tomatoes.	Tea contains Quercetin	FoodAtlas:annotation	high		
e1161	r0	e363	(e1161,r0,e363)	30863274	PMC6405879		CONCL	Germinated cereal grains, including rice, wheat, and barley, contain significantly higher levels of GABA, gamma-oryzanol, tocopherols, tocotrienols, and phenolics than non-germinated grains.	Rice contains gamma-oryzanol	FoodAtlas:annotation	high		
e1161	r0	e367	(e1161,r0,e367)	30863274	PMC6405879		CONCL	Germinated cereal grains, including rice, wheat, and barley, contain significantly higher levels of GABA, gamma-oryzanol, tocopherols, tocotrienols, and phenolics than non-germinated grains.	Rice contains gamma-oryzanol	FoodAtlas:annotation	high		
e1161	r0	e368	(e1161,r0,e368)	30863274	PMC6405879		CONCL	Germinated cereal grains, including rice, wheat, and barley, contain significantly higher levels of GABA, gamma-oryzanol, tocopherols, tocotrienols, and phenolics than non-germinated grains.	Rice contains gamma-oryzanol	FoodAtlas:annotation	high		
e1161	r0	e366	(e1161,r0,e366)	30863274	PMC6405879		CONCL	Germinated cereal grains, including rice, wheat, and barley, contain significantly higher levels of GABA, gamma-oryzanol, tocopherols, tocotrienols, and phenolics than non-germinated grains.	Rice contains gamma-oryzanol	FoodAtlas:annotation	high		
e1161	r0	e365	(e1161,r0,e365)	30863274	PMC6405879		CONCL	Germinated cereal grains, including rice, wheat, and barley, contain significantly higher levels of GABA, gamma-oryzanol, tocopherols, tocotrienols, and phenolics than non-germinated grains.	Rice contains gamma-oryzanol	FoodAtlas:annotation	high		
e1161	r0	e364	(e1161,r0,e364)	30863274	PMC6405879		CONCL	Germinated cereal grains, including rice, wheat, and barley, contain significantly higher levels of GABA, gamma-oryzanol, tocopherols, tocotrienols, and phenolics than non-germinated grains.	Rice contains gamma-oryzanol	FoodAtlas:annotation	high		
e869	r0	e190	(e869,r0,e190)	26784469	PMC4665512			The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	apricots - fruit contains beta-carotene	FoodAtlas:annotation	high		
e1109	r1	e869	(e1109,r1,e869)	26784469	PMC4665512			The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	apricots - fruit contains beta-carotene	FoodAtlas:annotation	high		
e869	r0	e189	(e869,r0,e189)	26784469	PMC4665512			The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	apricots - fruit contains beta-carotene	FoodAtlas:annotation	high		
e1029	r0	e1266	(e1029,r0,e1266)	31212993	PMC6630981		INTRO	In addition, the presence in the leaves, root, bark and seeds of Virola surinamensis of phenylpropanoids, propiophenones, lignans, neolignans, polyketides and flavonoids with anti-oxidant, anti-inflammatory and anti-mycotic action has been reported in other studies and has elicited interest in the pharmaceutical properties of this plant.	Virola surinamensis - bark contains phenylpropanoids	FoodAtlas:annotation	high		
e1078	r1	e1029	(e1078,r1,e1029)	31212993	PMC6630981		INTRO	In addition, the presence in the leaves, root, bark and seeds of Virola surinamensis of phenylpropanoids, propiophenones, lignans, neolignans, polyketides and flavonoids with anti-oxidant, anti-inflammatory and anti-mycotic action has been reported in other studies and has elicited interest in the pharmaceutical properties of this plant.	Virola surinamensis - bark contains phenylpropanoids	FoodAtlas:annotation	high		
e996	r0	e1313	(e996,r0,e1313)	34335708			abstract	In this study, Pistacia vera hull essential oil analysis was performed by the GC-MS method, in which alpha-pinene, D-limonene, and isobornyl acetate compounds constitute the highest percentage of Pistacia vera hull essential oil.	Pistacia vera - hull contains D-limonene	FoodAtlas:annotation	high		
e1185	r1	e996	(e1185,r1,e996)	34335708			abstract	In this study, Pistacia vera hull essential oil analysis was performed by the GC-MS method, in which alpha-pinene, D-limonene, and isobornyl acetate compounds constitute the highest percentage of Pistacia vera hull essential oil.	Pistacia vera - hull contains D-limonene	FoodAtlas:annotation	high		
e996	r0	e1279	(e996,r0,e1279)	34335708			abstract	In this study, Pistacia vera hull essential oil analysis was performed by the GC-MS method, in which alpha-pinene, D-limonene, and isobornyl acetate compounds constitute the highest percentage of Pistacia vera hull essential oil.	Pistacia vera - hull contains D-limonene	FoodAtlas:annotation	high		
e996	r0	e1309	(e996,r0,e1309)	34335708			abstract	In this study, Pistacia vera hull essential oil analysis was performed by the GC-MS method, in which alpha-pinene, D-limonene, and isobornyl acetate compounds constitute the highest percentage of Pistacia vera hull essential oil.	Pistacia vera - hull contains D-limonene	FoodAtlas:annotation	high		
e1143	r0	e132	(e1143,r0,e132)	26784469	PMC4665512			The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	carrots contains alpha-carotene	FoodAtlas:annotation	high		
e1143	r0	e133	(e1143,r0,e133)	26784469	PMC4665512			The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	carrots contains alpha-carotene	FoodAtlas:annotation	high		
e1143	r0	e131	(e1143,r0,e131)	26784469	PMC4665512			The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	carrots contains alpha-carotene	FoodAtlas:annotation	high		
e1074	r0	e483	(e1074,r0,e483)	29126363			abstract	The purpose of this study was to investigate the absorption properties of isorhamnetin (IS), quercetin (QU), and kaempferol (KA) in total flavones of Hippophae rhamnoides L.	Hippophae rhamnoides contains isorhamnetin	FoodAtlas:annotation	high		
e1074	r0	e484	(e1074,r0,e484)	29126363			abstract	The purpose of this study was to investigate the absorption properties of isorhamnetin (IS), quercetin (QU), and kaempferol (KA) in total flavones of Hippophae rhamnoides L.	Hippophae rhamnoides contains isorhamnetin	FoodAtlas:annotation	high		
e825	r0	e1291	(e825,r0,e1291)	19643400	PMC4041110		DISCUSS	In a study of Pacific cod (Gadus macrocephalus), found that age was the variable that first entered the regression model explaining variation in mercury levels.	Pacific cod contains mercury	FoodAtlas:annotation	high		
e1169	r0	e88	(e1169,r0,e88)	29862209	PMC5952529		DISCUSS	Cinnamic acid derivatives have been isolated from different plant species; among them, Alliums have been recently shown to be a source of these compounds, for example, Allium sativum (N-feruloyltyramine, N-caffeoyltyramine), A. ampeloprasum Subsp.	Allium sativum contains N-caffeoyltyramine	FoodAtlas:annotation	high		
e1120	r0	e1351	(e1120,r0,e1351)	24860277	PMC4031978		INTRO	Almonds (Prunus dulcis) are nutrient dense because they are an excellent source of alpha-tocopherol, riboflavin, magnesium, and manganese, and a good source of dietary fiber, protein, copper and phosphorus.	Prunus dulcis contains phosphorus	FoodAtlas:annotation	high		
e1120	r0	e1235	(e1120,r0,e1235)	24860277	PMC4031978		INTRO	Almonds (Prunus dulcis) are nutrient dense because they are an excellent source of alpha-tocopherol, riboflavin, magnesium, and manganese, and a good source of dietary fiber, protein, copper and phosphorus.	Prunus dulcis contains phosphorus	FoodAtlas:annotation	high		
e861	r0	e237	(e861,r0,e237)	34409062	PMC8366775		INTRO	Winter savory has a diverse composition of secondary metabolites, such as phenolic monoterpene (carvacrol and thymol), phenolic acids (protocatechuic, syringic, vanillic acids caffeic, sagerinic, salvianolic, p-coumaric, ferulic, and rosmarinic acid), and flavonoids (luteolin, quercetin, rutin, epicatechin, catechin, and epicatechin).	Winter savory contains carvacrol	FoodAtlas:annotation	high		
e1060	r0	e741	(e1060,r0,e741)	27529277	PMC4997408		abstract	Several spices are potential sources for prevention and treatment of cancers, such as Curcuma longa (tumeric), Nigella sativa (black cumin), Zingiber officinale (ginger), Allium sativum (garlic), Crocus sativus (saffron), Piper nigrum (black pepper) and Capsicum annum (chili pepper), which contained several important bioactive compounds, such as curcumin, thymoquinone, piperine and capsaicin.	Curcuma longa contains thymoquinone	FoodAtlas:annotation	high		
e874	r0	e739	(e874,r0,e739)	29257097	PMC5751364		DISCUSS	Barley contains leaf thionins, found both intracellularly and in the cell wall, and it is likely that aphids encounter these small proteins when penetrating the tissue intercellularly and when probing intracellularly.	Barley - leaf contains thionins	FoodAtlas:annotation	high		
e1160	r1	e874	(e1160,r1,e874)	29257097	PMC5751364		DISCUSS	Barley contains leaf thionins, found both intracellularly and in the cell wall, and it is likely that aphids encounter these small proteins when penetrating the tissue intercellularly and when probing intracellularly.	Barley - leaf contains thionins	FoodAtlas:annotation	high		
e1128	r0	e1259	(e1128,r0,e1259)	26569296	PMC4663599		CONCL	Thus, we believe that lentils containing nutritionally significant amounts of bioavailable minerals and vitamins can make important contributions to public health, particularly in South Asia.	Lentils contains vitamins	FoodAtlas:annotation	high		
e1128	r0	e1244	(e1128,r0,e1244)	26569296	PMC4663599		CONCL	Thus, we believe that lentils containing nutritionally significant amounts of bioavailable minerals and vitamins can make important contributions to public health, particularly in South Asia.	Lentils contains vitamins	FoodAtlas:annotation	high		
e1142	r0	e1299	(e1142,r0,e1299)	20514607			abstract	Seeds of Linum usitatissimum contain 8S, 8'S-(+)- and 8R, 8'R-(-)-secoisolariciresinol [SS-(+)- and RR-(-)-secoisolariciresinol, respectively] as diglucosides (SS- and RR-secoisolariciresinol diglucosides) whereas aerial parts of flowering L. usitatissimum accumulate only lignans derived from RR-(-)-secoisolariciresinol.	Linum usitatissimum contains lignans	FoodAtlas:annotation	high		
e1142	r0	e1318	(e1142,r0,e1318)	20514607			abstract	Seeds of Linum usitatissimum contain 8S, 8'S-(+)- and 8R, 8'R-(-)-secoisolariciresinol [SS-(+)- and RR-(-)-secoisolariciresinol, respectively] as diglucosides (SS- and RR-secoisolariciresinol diglucosides) whereas aerial parts of flowering L. usitatissimum accumulate only lignans derived from RR-(-)-secoisolariciresinol.	Linum usitatissimum contains lignans	FoodAtlas:annotation	high		
e869	r0	e193	(e869,r0,e193)	26784469	PMC4665512			The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	apricots - fruit contains beta-cryptoxanthin	FoodAtlas:annotation	high		
e1109	r1	e869	(e1109,r1,e869)	26784469	PMC4665512			The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	apricots - fruit contains beta-cryptoxanthin	FoodAtlas:annotation	high		
e1155	r0	e1370	(e1155,r0,e1370)	35625427	PMC9138655		INTRO	It has been described in the literature that cardoon contains many important nutritional compounds, being a source of minerals, fibers, and inulin, as well as phenolic compounds, mainly flavonoids, caffeoylquinic and dicaffeoylquinic acid derivatives, and sesquiterpenes lactones.	Cardoon contains dicaffeoylquinic acid	FoodAtlas:annotation	high		
e932	r0	e1280	(e932,r0,e1280)	27330378	PMC4908060			The fenugreek seed extract contains high flavonoids and other natural bioactive products such as lignin, saponin and vitamins.	Fenugreek - seed contains saponin	FoodAtlas:annotation	high		
e1199	r1	e932	(e1199,r1,e932)	27330378	PMC4908060			The fenugreek seed extract contains high flavonoids and other natural bioactive products such as lignin, saponin and vitamins.	Fenugreek - seed contains saponin	FoodAtlas:annotation	high		
e932	r0	e1277	(e932,r0,e1277)	27330378	PMC4908060			The fenugreek seed extract contains high flavonoids and other natural bioactive products such as lignin, saponin and vitamins.	Fenugreek - seed contains saponin	FoodAtlas:annotation	high		
e932	r0	e1268	(e932,r0,e1268)	27330378	PMC4908060			The fenugreek seed extract contains high flavonoids and other natural bioactive products such as lignin, saponin and vitamins.	Fenugreek - seed contains saponin	FoodAtlas:annotation	high		
e932	r0	e1373	(e932,r0,e1373)	27330378	PMC4908060			The fenugreek seed extract contains high flavonoids and other natural bioactive products such as lignin, saponin and vitamins.	Fenugreek - seed contains saponin	FoodAtlas:annotation	high		
e819	r0	e462	(e819,r0,e462)	19424497	PMC2675055		INTRO	A characteristic direct chemical defence of lima bean is cyanogenesis, i.e. the release of toxic hydrogen cyanide (HCN) from preformed cyanide-containing compounds in response to cell damage.	Lima bean contains hydrogen cyanide	FoodAtlas:annotation	high		
