head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
e838	r0	e343	(e838,r0,e343)	35415674	PMC8991828	DISCUSS	This report shows that cowpeas and pigeon pea contain metabolites such as 3-(all-trans-nonaprenyl)benzene-1,2-diol, N-tetracosanoylphytosphingosine, sitoindoside II, and piptamine, which have many established health benefits and represent promising targets for breeding programs within West Africa and as well as geographically distinct regions.	annotation:train	
e746	r0	e1091	(e746,r0,e1091)	23940786	PMC3733869	INTRO	They contain high levels of ellagitannins (ETs) and ellagic acid conjugates (EAC), a class of polyphenols relatively uncommon in fruit and vegetables in our diet, being found only in few fruits, such as strawberries, pomegranates, muscadine grapes, some nuts, raspberries (Rubus idaeus L.)	annotation:train	
e715	r0	e1016	(e715,r0,e1016)	31100781	PMC6567096	INTRO	Curcumin (1,7-bis[4-hydroxy 3-methoxy phenyl]-1,6-heptadiene-3,5-dione) is a polyphenol compound contained in the rhizome of Curcuma longa Linn.	annotation:train	
e429	r0	e1033	(e429,r0,e1033)	12469776		title	Manganese accumulation by the antennule of the Norway lobster Nephrops norvegicus (L.)	annotation:train	
e546	r0	e1011	(e546,r0,e1011)	26693413	PMC4678501	INTRO	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	annotation:train	
e828	r0	e1070	(e828,r0,e1070)	24114450	PMC3877417	INTRO	Many human foods contain epigenetic dietary components, such as genistein, a natural isoflavone in soybean products, sulforaphane (SFN), an isothiocyanate from cruciferous vegetables such as broccoli sprouts or cabbage, and (-)-epigallocatechin-3-gallate (EGCG), the major polyphenol in green tea, which have been found to be associated with a lower risk of developing many common cancers.	annotation:train	
e771	r0	e1051	(e771,r0,e1051)	28427292	PMC6130647	INTRO	Sechium edule fruit extract contains non-phenolic alkaloids, saponins, sterols, triterpenoids (Salama et al.) and glycosylated flavonoids (Siciliano et al.) that confer its anti-inflammatory (Salama et al.), antihypertensive (Gordon et al.), antimicrobial (Ordonez et al.), antioxidant (Ordonez et al.), antitumor (Cadena-Iniguez et al.; Aguiniga-Sanchez et al.), nephroprotective (Firdous et al.), and hepatoprotective properties (Firdous et al.); however, even though S. edule has been used for the treatment of various diseases, most studies have not considered the diversity of the varieties of this species.	annotation:train	
e870	r0	e117	(e870,r0,e117)	30556010	PMC6288777	RESULTS	It is important to note that the A. vulgaris essential oil contains the following important insecticidal terpenoid compounds; camphor (26.99%), alpha-humulene (0.72%), beta-caryophyllene (0.81%), and beta-caryophyllene oxide (15.87%), respectively (Table 1).	annotation:train	
e914	r0	e1065	(e914,r0,e1065)	27252586	PMC4869006		Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).	annotation:train	
e894	r0	e1049	(e894,r0,e1049)	26744831	PMC6104637		Some common culinary herbs constitute excellent sources of flavonoids, such as apigenin (in parsley and mint) or quercetin (in lovage and dill).	annotation:train	
e546	r0	e192	(e546,r0,e192)	26693413	PMC4678501	INTRO	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	annotation:train	
e573	r0	e113	(e573,r0,e113)	30110920	PMC6116039		The aqueous leaf extract of Oenothera biennis contains phenolic compounds (e.g., ellagitannins and caffeoyl tartaric acid) and flavonoids (quercetin glucuronide and kaempferol glucuronide).	annotation:train	
e855	r1	e573	(e855,r1,e573)	30110920	PMC6116039		The aqueous leaf extract of Oenothera biennis contains phenolic compounds (e.g., ellagitannins and caffeoyl tartaric acid) and flavonoids (quercetin glucuronide and kaempferol glucuronide).	annotation:train	
e915	r0	e980	(e915,r0,e980)	30297695	PMC6175902	DISCUSS	As quinoa contains several prebiotic components, including polysaccharides and phenolic compounds, it may possess the capability to modify gut microbiota.	annotation:train	
e893	r0	e1038	(e893,r0,e1038)	31796803	PMC6890684	DISCUSS	The essential oil extracted from Foeniculum vulgare, which contains a major fraction of estragole, demonstrated antifungal activity against C. albicans.	annotation:train	
e658	r0	e1051	(e658,r0,e1051)	11000025		abstract	Four cycloartane triterpenes, cyclopassifloic acids A (1), B (2), C (3), and D (4), and six related saponins, cyclopassiflosides I (5), II (6), III (7), IV (8), V (9), and VI (10), were isolated from the leaves and stems of Passiflora edulis, and their structures were elucidated on the base of extensive NMR experiments and chemical methods.	annotation:train	
e912	r0	e969	(e912,r0,e969)	33790313	PMC8012579	INTRO	Additionally, mangosteen pericarp contains several phenolic compounds, such as benzoic acid, tyrosol, and protocatechuic acid, which are known to have anti-oxidative and anti-inflammatory effects.	annotation:train	
e941	r0	e1086	(e941,r0,e1086)	29436564	PMC5885092	DISCUSS	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	annotation:train	
e912	r0	e1079	(e912,r0,e1079)	33665379	PMC7900676	abstract	Mangosteen (Garcinia mangostana L) fruit contains many xanthones in its pericarp, such as alpha-mangostin.	annotation:train	
e781	r0	e367	(e781,r0,e367)	32748877	PMC7435604		They found out that after a complex accelerated ageing procedure the most effective against C. puteana were clove, oregano, sweet flag and thyme oils that contain phenol compounds such as carvacol, eugenol, thymol and cis-isoasarol trimethylether (chemical structure of the selected compounds of essential oils are presented in Figure 1).	annotation:train	
e900	r0	e1069	(e900,r0,e1069)	35662922	PMC9159362	INTRO	Mace is the seed of nutmeg plant, M. fragrans, containing components such as flavonoids, neolignans, and lignans.	annotation:train	
e803	r0	e314	(e803,r0,e314)	34888054	PMC8649430	DISCUSS	Durian also is rich in potassium where 100 g of durian flesh contain 436 mg of potassium, which makes it one of the highest potassium contain fruit, followed by banana and jackfruit, which both contain 358 and 303 mg in 100 g, respectively.	annotation:train	
e792	r0	e964	(e792,r0,e964)	34876628	PMC8651677	INTRO	Spearmint oil contains high levels of (-)-carvone and (-)-limonene.	annotation:train	
e845	r0	e87	(e845,r0,e87)	1007623		abstract	One of the inhibitors from Phaseolus coccineus, PCI 2, contains an arginine residue there.	annotation:train	
e749	r0	e1086	(e749,r0,e1086)	29436564	PMC5885092	DISCUSS	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	annotation:train	
e833	r0	e1020	(e833,r0,e1020)	31316925	PMC6614765		And it is desirable to eat foods with lots of unsaturated fatty acids such as olive oil, canola oil, nuts, avocado, olives, almonds, peanuts, pecans, and macadamia than foods that contain saturated fatty acids.	annotation:train	
e834	r0	e1013	(e834,r0,e1013)	30911343	PMC6397968		CC juice contains high level of calcium (323 mg/L) exceeding 10-fold content in plum, pear, or apple juices and a comparable amount of potassium, sodium, zinc, and magnesium, while copper level is significantly lower.	annotation:train	
e801	r0	e1021	(e801,r0,e1021)	31316925	PMC6614765		And it is desirable to eat foods with lots of unsaturated fatty acids such as olive oil, canola oil, nuts, avocado, olives, almonds, peanuts, pecans, and macadamia than foods that contain saturated fatty acids.	annotation:train	
e838	r0	e251	(e838,r0,e251)	24804044	PMC3967771	INTRO	Pigeon peas are nutritionally important, as they contain high levels of protein and the important amino acids methionine, lysine, and tryptophan.	annotation:train	
e899	r0	e1054	(e899,r0,e1054)	34635744	PMC8505632	INTRO	Dandelion contains several pharmacologically active compounds like, flavonoids, phenolic acids, terpenoids, triterpenes, and sesquiterpenes.	annotation:train	
e789	r0	e1009	(e789,r0,e1009)	30368625	PMC6768032	INTRO	The industrial source of carrageenan is Chondrus crispus (Irish moss or Carrageen moss), a species of red algae that grows abundantly along the rocky parts of the Atlantic coast of Europe and North America.	annotation:train	
e753	r0	e74	(e753,r0,e74)	30556010	PMC6288777	RESULTS	Similar compounds were reported for the Cinnamomum zeylanicum bark, which contains alpha-humulene (0.28%) and beta-caryophyllene (0.89%) respectively.	annotation:train	
e401	r0	e318	(e401,r0,e318)	23352838	PMC3594448	RESULTS	Five of these proteins were found in the Bos taurus taxonomy (Predicted R3H domain-containing protein 1; Leiomodin-2; Predicted formin-like 1; Large proline-rich protein BAG6; and Zinc finger homeobox 4).	annotation:train	
e827	r0	e107	(e827,r0,e107)	33557005	PMC7913658	RESULTS	A reason for the different sterol response in B. juncea compared to the other plant species might be that Brassica species contain a particular sterol, brassicasterol.	annotation:train	
e834	r0	e159	(e834,r0,e159)	12232058		abstract	Plum (Prunus domestica) seeds, which contain the cyanogenic diglucoside (R)-amygdalin and lesser amounts of the corresponding monoglucoside (R)-prunasin, release the respiratory toxin HCN upon tissue disruption.	annotation:train	
e830	r0	e980	(e830,r0,e980)	35163945	PMC8840448	INTRO	Moringa oleifera leaf polyphenols mainly contain flavonoids and phenolic acids.	annotation:train	
e957	r0	e978	(e957,r0,e978)	26501254	PMC6332185		Besides flavonoids (such as luteolin, rutin, quercetin, myricetin, EGC, EGCG, cyanidin, and delphinidin) and stilbenoids (such as resveratrol and pterostilbene), bioactive pentacyclic triterpene acids oleanolic (oleanic) acid, ursolic acid, and maslinic acid are contained in Vaccinium berries (Figure 10).	annotation:train	
e905	r1	e957	(e905,r1,e957)	26501254	PMC6332185		Besides flavonoids (such as luteolin, rutin, quercetin, myricetin, EGC, EGCG, cyanidin, and delphinidin) and stilbenoids (such as resveratrol and pterostilbene), bioactive pentacyclic triterpene acids oleanolic (oleanic) acid, ursolic acid, and maslinic acid are contained in Vaccinium berries (Figure 10).	annotation:train	
e531	r0	e1003	(e531,r0,e1003)	35755659	PMC9213753	INTRO	Chinese bayberry fruit is a rich source of anthocyanins and all anthocyanins containing fruit tissues in Chinese bayberry are edible, which shapes this plant a good example for investigating the mechanisms underpinning anthocyanin accumulation.	annotation:train	
e786	r1	e531	(e786,r1,e531)	35755659	PMC9213753	INTRO	Chinese bayberry fruit is a rich source of anthocyanins and all anthocyanins containing fruit tissues in Chinese bayberry are edible, which shapes this plant a good example for investigating the mechanisms underpinning anthocyanin accumulation.	annotation:train	
e865	r0	e350	(e865,r0,e350)	25217510		abstract	Potatoes (Solanum tuberosum) contain alpha-solanine and alpha-chaconine, two well-known toxic steroidal glycoalkaloids (SGAs).	annotation:train	
e664	r0	e1067	(e664,r0,e1067)	31294160	PMC6605017		Legume seeds also contain different carotenoids (Padhi et al., 2016), being lutein the predominant one in economically important grain legumes, such as soybean, peanut, chickpea, pea, lentil, common and faba bean, cowpea and lupin, followed by zeaxanthin and beta-carotene.	annotation:train	
e837	r1	e664	(e837,r1,e664)	31294160	PMC6605017		Legume seeds also contain different carotenoids (Padhi et al., 2016), being lutein the predominant one in economically important grain legumes, such as soybean, peanut, chickpea, pea, lentil, common and faba bean, cowpea and lupin, followed by zeaxanthin and beta-carotene.	annotation:train	
e898	r0	e1038	(e898,r0,e1038)	34770893	PMC8588391	abstract	The aim of the study was to determine the effectiveness of selected seven commercial essential oils (EsO) (grapefruit, lemongrass, tea tree (TTO), thyme, verbena, cajeput, and Litsea cubeba) on isolates of common Central European parasitic fungal species of Fusarium obtained from infected wheat kernels, and to evaluate the oils as potential natural fungicides.	annotation:train	
e470	r0	e1036	(e470,r0,e1036)	29785879	PMC5965033	METHODS	The high mercury fish group was composed of 4 predatory fish species that are known to have high mercury concentrations, namely Walleye (Sander vitreus), Pike (Esox lucius), Burbot (Lota lota) and Lake Trout (Salvelinus namaycush).	annotation:train	
e411	r0	e1022	(e411,r0,e1022)	25593393	PMC4293691	abstract	F. carica contained two main groups of phenolic compounds; phenolic acids (e.g. gallic acid, chlorogenic acid, syringic acid) and flavonoids (e.g. catechin, epicatechin, anthocyanins).	annotation:train	
e831	r0	e980	(e831,r0,e980)	30627538	PMC6304566	INTRO	GA, a type of phenolic acid with strong antioxidant effect, can be found in white, red, and black mulberry, blackberry, raspberry, strawberry, dragon fruit, guava, mangosteen, papaya, tea leaves, and other plants.	annotation:train	
