foodatlas_id	type	name	synonyms	other_db_ids
e319	chemical	erythromycin	['erythromycin']	{'MESH': ['D004917'], 'PubChem': ['441095'], 'CAS': ['1675-02-1'], 'InChI': ['InChI=1S/C36H65NO13/c1-13-24-36(10,45)29(40)19(4)26(38)17(2)15-35(9,44)31(50-33-27(39)23(37(11)12)14-18(3)46-33)20(5)28(21(6)32(42)48-24)49-25-16-34(8,43)30(41)22(7)47-25/h17-25,27-31,33,39-41,43-45H,13-16H2,1-12H3/t17-,18-,19+,20+,21-,22+,23+,24-,25?,27-,28+,29-,30+,31-,33?,34-,35-,36-/m1/s1'], 'InChIKey': ['MWFRKHPRXPSWNT-FAIBCODDSA-N'], 'canonical_SMILES': ['CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)O)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O']}
e320	chemical	erythromycin	['erythromycin']	{'MESH': ['D004917'], 'PubChem': ['5120463'], 'CAS': [], 'InChI': ['InChI=1S/C36H65NO13/c1-13-24-36(10,45)29(40)19(4)26(38)17(2)15-35(9,44)31(50-33-27(39)23(37(11)12)14-18(3)46-33)20(5)28(21(6)32(42)48-24)49-25-16-34(8,43)30(41)22(7)47-25/h17-25,27-31,33,39-41,43-45H,13-16H2,1-12H3'], 'InChIKey': ['MWFRKHPRXPSWNT-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)O)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O']}
e321	chemical	erythromycin	['erythromycin']	{'MESH': ['D004917'], 'PubChem': ['6426643'], 'CAS': [], 'InChI': ['InChI=1S/C36H65NO13/c1-13-24-36(10,45)29(40)19(4)26(38)17(2)15-35(9,44)31(50-33-27(39)23(37(11)12)14-18(3)46-33)20(5)28(21(6)32(42)48-24)49-25-16-34(8,43)30(41)22(7)47-25/h17-25,27-31,33,39-41,43-45H,13-16H2,1-12H3/t17-,18?,19+,20+,21-,22?,23?,24-,25?,27?,28+,29-,30?,31-,33?,34?,35?,36?/m1/s1'], 'InChIKey': ['MWFRKHPRXPSWNT-SGASLXJQSA-N'], 'canonical_SMILES': ['CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)O)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O']}
e322	chemical	erythromycin	['erythromycin']	{'MESH': ['D004917'], 'PubChem': ['83933'], 'CAS': ['1675-02-1'], 'InChI': ['InChI=1S/C36H65NO13/c1-13-24-36(10,45)29(40)19(4)26(38)17(2)15-35(9,44)31(50-33-27(39)23(37(11)12)14-18(3)46-33)20(5)28(21(6)32(42)48-24)49-25-16-34(8,43)30(41)22(7)47-25/h17-25,27-31,33,39-41,43-45H,13-16H2,1-12H3/t17-,18-,19+,20+,21-,22+,23+,24-,25+,27-,28+,29-,30+,31-,33+,34-,35-,36-/m1/s1'], 'InChIKey': ['MWFRKHPRXPSWNT-QNPWSHAKSA-N'], 'canonical_SMILES': ['CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)O)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O']}
e323	chemical	erythromycin	['erythromycin']	{'MESH': ['D004917'], 'PubChem': ['83935'], 'CAS': ['4501-00-2'], 'InChI': ['InChI=1S/C37H67NO13.H3O4P/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26;1-5(2,3)4/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3;(H3,1,2,3,4)/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-;/m1./s1'], 'InChIKey': ['VUEMAFLGEMYXIH-YZPBMOCRSA-N'], 'canonical_SMILES': ['CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O.OP(=O)(O)O']}
e324	chemical	erythromycin	['erythromycin']	{'MESH': ['D004917'], 'PubChem': ['83961'], 'CAS': ['41033-54-9'], 'InChI': ['InChI=1S/C37H67NO13.C3H6O3/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26;1-2(4)3(5)6/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3;2,4H,1H3,(H,5,6)/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-;/m1./s1'], 'InChIKey': ['KKCMGMIPHDNPQL-YZPBMOCRSA-N'], 'canonical_SMILES': ['CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O.CC(C(=O)O)O']}
e325	chemical	estragole	['estragole']	{'MESH': ['C007633'], 'PubChem': ['8815'], 'CAS': ['140-67-0'], 'InChI': ['InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3,5-8H,1,4H2,2H3'], 'InChIKey': ['ZFMSMUAANRJZFM-UHFFFAOYSA-N'], 'canonical_SMILES': ['COC1=CC=C(C=C1)CC=C']}
e326	chemical	ethyl benzoate	['ethyl benzoate']	{'MESH': ['D001565'], 'PubChem': ['242'], 'CAS': ['766-76-7'], 'InChI': ['InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)/p-1'], 'InChIKey': ['WPYMKLBDIGXBTP-UHFFFAOYSA-M'], 'canonical_SMILES': ['C1=CC=C(C=C1)C(=O)[O-]']}
e327	chemical	ethyl butyrate	['ethyl butyrate']	{'MESH': ['C045572'], 'PubChem': ['7762'], 'CAS': ['105-54-4'], 'InChI': ['InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3'], 'InChIKey': ['OBNCKNCVKJNDBV-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCC(=O)OCC']}
e328	chemical	ethylaniline	['ethylaniline']	{'MESH': ['C000595672'], 'PubChem': ['11357'], 'CAS': ['578-54-1'], 'InChI': ['InChI=1S/C8H11N/c1-2-7-5-3-4-6-8(7)9/h3-6H,2,9H2,1H3'], 'InChIKey': ['MLPVBIWIRCKMJV-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCC1=CC=CC=C1N']}
e329	chemical	falcarindiol	['falcarindiol']	{'MESH': ['C034379'], 'PubChem': ['131954651'], 'CAS': ['55297-87-5'], 'InChI': ['InChI=1S/C17H24O2/c1-3-5-6-7-8-9-10-14-17(19)15-12-11-13-16(18)4-2/h4,10,14,16-19H,2-3,5-9H2,1H3/t16-,17+/m0/s1'], 'InChIKey': ['QWCNQXNAFCBLLV-DLBZAZTESA-N'], 'canonical_SMILES': ['CCCCCCCC=CC(C#CC#CC(C=C)O)O']}
e330	chemical	falcarindiol	['falcarindiol']	{'MESH': ['C034379'], 'PubChem': ['16086648'], 'CAS': ['55297-87-5'], 'InChI': ['InChI=1S/C17H24O2/c1-3-5-6-7-8-9-10-14-17(19)15-12-11-13-16(18)4-2/h4,10,14,16-19H,2-3,5-9H2,1H3/b14-10-/t16-,17-/m1/s1'], 'InChIKey': ['QWCNQXNAFCBLLV-QYRJGMMTSA-N'], 'canonical_SMILES': ['CCCCCCCC=CC(C#CC#CC(C=C)O)O']}
e331	chemical	falcarindiol	['falcarindiol']	{'MESH': ['C034379'], 'PubChem': ['3321'], 'CAS': ['55297-87-5'], 'InChI': ['InChI=1S/C17H24O2/c1-3-5-6-7-8-9-10-14-17(19)15-12-11-13-16(18)4-2/h4,10,14,16-19H,2-3,5-9H2,1H3'], 'InChIKey': ['QWCNQXNAFCBLLV-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCCCCC=CC(C#CC#CC(C=C)O)O']}
e332	chemical	falcarindiol	['falcarindiol']	{'MESH': ['C034379'], 'PubChem': ['46887429'], 'CAS': ['55297-87-5'], 'InChI': ['InChI=1S/C17H24O2/c1-3-5-6-7-8-9-10-14-17(19)15-12-11-13-16(18)4-2/h4,10,14,16-19H,2-3,5-9H2,1H3/b14-10-/t16?,17-/m0/s1'], 'InChIKey': ['QWCNQXNAFCBLLV-KJGFWLTQSA-N'], 'canonical_SMILES': ['CCCCCCCC=CC(C#CC#CC(C=C)O)O']}
e333	chemical	falcarindiol	['falcarindiol']	{'MESH': ['C034379'], 'PubChem': ['5281148'], 'CAS': ['55297-87-5'], 'InChI': ['InChI=1S/C17H24O2/c1-3-5-6-7-8-9-10-14-17(19)15-12-11-13-16(18)4-2/h4,10,14,16-19H,2-3,5-9H2,1H3/b14-10-/t16-,17+/m1/s1'], 'InChIKey': ['QWCNQXNAFCBLLV-YWALDVPYSA-N'], 'canonical_SMILES': ['CCCCCCCC=CC(C#CC#CC(C=C)O)O']}
e334	chemical	falcarindiol	['falcarindiol']	{'MESH': ['C034379'], 'PubChem': ['5283263'], 'CAS': ['55297-87-5', '30779-95-4'], 'InChI': ['InChI=1S/C17H24O2/c1-3-5-6-7-8-9-10-14-17(19)15-12-11-13-16(18)4-2/h4,10,14,16-19H,2-3,5-9H2,1H3/b14-10+'], 'InChIKey': ['QWCNQXNAFCBLLV-GXDHUFHOSA-N'], 'canonical_SMILES': ['CCCCCCCC=CC(C#CC#CC(C=C)O)O']}
e335	chemical	falcarindiol	['falcarindiol']	{'MESH': ['C034379'], 'PubChem': ['5317309'], 'CAS': ['55297-87-5'], 'InChI': ['InChI=1S/C17H24O2/c1-3-5-6-7-8-9-10-14-17(19)15-12-11-13-16(18)4-2/h4,10,14,16-19H,2-3,5-9H2,1H3/b14-10-'], 'InChIKey': ['QWCNQXNAFCBLLV-UVTDQMKNSA-N'], 'canonical_SMILES': ['CCCCCCCC=CC(C#CC#CC(C=C)O)O']}
e336	chemical	falcarindiol	['falcarindiol']	{'MESH': ['C034379'], 'PubChem': ['56935895'], 'CAS': ['55297-87-5'], 'InChI': ['InChI=1S/C17H24O2/c1-3-5-6-7-8-9-10-14-17(19)15-12-11-13-16(18)4-2/h4,10,14,16-19H,2-3,5-9H2,1H3/b14-10+/t16-,17+/m1/s1'], 'InChIKey': ['QWCNQXNAFCBLLV-KPJVXMDVSA-N'], 'canonical_SMILES': ['CCCCCCCC=CC(C#CC#CC(C=C)O)O']}
e337	chemical	falcarindiol	['falcarindiol']	{'MESH': ['C034379'], 'PubChem': ['6436239'], 'CAS': ['55297-87-5'], 'InChI': ['InChI=1S/C17H24O2/c1-3-5-6-7-8-9-10-14-17(19)15-12-11-13-16(18)4-2/h4,10,14,16-19H,2-3,5-9H2,1H3/b14-10-/t16-,17-/m0/s1'], 'InChIKey': ['QWCNQXNAFCBLLV-RCQSYPNMSA-N'], 'canonical_SMILES': ['CCCCCCCC=CC(C#CC#CC(C=C)O)O']}
e338	chemical	falcarindiol	['falcarindiol']	{'MESH': ['C034379'], 'PubChem': ['73128'], 'CAS': ['55297-87-5'], 'InChI': ['InChI=1S/C17H24O2/c1-3-5-6-7-8-9-10-14-17(19)15-12-11-13-16(18)4-2/h4,10,14,16-19H,2-3,5-9H2,1H3/t16-,17-/m0/s1'], 'InChIKey': ['QWCNQXNAFCBLLV-IRXDYDNUSA-N'], 'canonical_SMILES': ['CCCCCCCC=CC(C#CC#CC(C=C)O)O']}
e339	chemical	falcarindiol	['falcarindiol']	{'MESH': ['C034379'], 'PubChem': ['92043364'], 'CAS': ['55297-87-5'], 'InChI': ['InChI=1S/C17H24O2/c1-3-5-6-7-8-9-10-14-17(19)15-12-11-13-16(18)4-2/h4,10,14,16-19H,2-3,5-9H2,1H3/b14-10-/t16-,17+/m0/s1'], 'InChIKey': ['QWCNQXNAFCBLLV-OQDIJTRPSA-N'], 'canonical_SMILES': ['CCCCCCCC=CC(C#CC#CC(C=C)O)O']}
e340	chemical	falcarinol	['falcarinol']	{'MESH': ['C018541'], 'PubChem': ['3322'], 'CAS': ['4117-12-8', '21852-80-2'], 'InChI': ['InChI=1S/C17H24O/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17(18)4-2/h4,10-11,17-18H,2-3,5-9,12H2,1H3'], 'InChIKey': ['UGJAEDFOKNAMQD-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCCCCC=CCC#CC#CC(C=C)O']}
e341	chemical	falcarinol	['falcarinol']	{'MESH': ['C018541'], 'PubChem': ['5281149'], 'CAS': ['4117-12-8', '21852-80-2'], 'InChI': ['InChI=1S/C17H24O/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17(18)4-2/h4,10-11,17-18H,2-3,5-9,12H2,1H3/b11-10-/t17-/m1/s1'], 'InChIKey': ['UGJAEDFOKNAMQD-QXPKXGMISA-N'], 'canonical_SMILES': ['CCCCCCCC=CCC#CC#CC(C=C)O']}
e342	chemical	falcarinol	['falcarinol']	{'MESH': ['C018541'], 'PubChem': ['5283273'], 'CAS': ['4117-12-8'], 'InChI': ['InChI=1S/C17H24O/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17(18)4-2/h4,10-11,17-18H,2-3,5-9,12H2,1H3/b11-10-'], 'InChIKey': ['UGJAEDFOKNAMQD-KHPPLWFESA-N'], 'canonical_SMILES': ['CCCCCCCC=CCC#CC#CC(C=C)O']}
e343	chemical	falcarinol	['falcarinol']	{'MESH': ['C018541'], 'PubChem': ['5353620'], 'CAS': ['4117-12-8', '21852-80-2', '81203-57-8'], 'InChI': ['InChI=1S/C17H24O/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17(18)4-2/h4,10-11,17-18H,2-3,5-9,12H2,1H3/b11-10+'], 'InChIKey': ['UGJAEDFOKNAMQD-ZHACJKMWSA-N'], 'canonical_SMILES': ['CCCCCCCC=CCC#CC#CC(C=C)O']}
e344	chemical	falcarinol	['falcarinol']	{'MESH': ['C018541'], 'PubChem': ['5469789'], 'CAS': ['4117-12-8', '21852-80-2', '81203-57-8'], 'InChI': ['InChI=1S/C17H24O/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17(18)4-2/h4,10-11,17-18H,2-3,5-9,12H2,1H3/b11-10-/t17-/m0/s1'], 'InChIKey': ['UGJAEDFOKNAMQD-MQNTZWLQSA-N'], 'canonical_SMILES': ['CCCCCCCC=CCC#CC#CC(C=C)O']}
e345	chemical	falcarinol	['falcarinol']	{'MESH': ['C018541'], 'PubChem': ['56935896'], 'CAS': ['21852-80-2'], 'InChI': ['InChI=1S/C17H24O/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17(18)4-2/h4,10-11,17-18H,2-3,5-9,12H2,1H3/b11-10+/t17-/m1/s1'], 'InChIKey': ['UGJAEDFOKNAMQD-SXSDINLZSA-N'], 'canonical_SMILES': ['CCCCCCCC=CCC#CC#CC(C=C)O']}
e346	chemical	flavan-3-ols	['flavan-3-ols']	{'MESH': ['C404987'], 'PubChem': ['3707243'], 'CAS': ['1481-83-0'], 'InChI': ['InChI=1S/C15H14O2/c16-13-10-12-8-4-5-9-14(12)17-15(13)11-6-2-1-3-7-11/h1-9,13,15-16H,10H2'], 'InChIKey': ['OEIJRRGCTVHYTH-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1C(C(OC2=CC=CC=C21)C3=CC=CC=C3)O']}
e347	chemical	flavonol	['flavonol']	{'MESH': ['C041477'], 'PubChem': ['11349'], 'CAS': ['577-85-5'], 'InChI': ['InChI=1S/C15H10O3/c16-13-11-8-4-5-9-12(11)18-15(14(13)17)10-6-2-1-3-7-10/h1-9,17H'], 'InChIKey': ['HVQAJTFOCKOKIN-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)O']}
e348	chemical	formaldehyde	['formaldehyde']	{'MESH': ['D005557'], 'PubChem': ['712'], 'CAS': ['30525-89-4', '50-00-0'], 'InChI': ['InChI=1S/CH2O/c1-2/h1H2'], 'InChIKey': ['WSFSSNUMVMOOMR-UHFFFAOYSA-N'], 'canonical_SMILES': ['C=O']}
e349	chemical	fructo-oligosaccharides	['fructo-oligosaccharides']	{'MESH': ['C116580'], 'PubChem': ['138392202'], 'CAS': [], 'InChI': ['InChI=1S/C72H122O61/c73-1-24-36(86)48(98)49(99)61(121-24)133-72(60(110)47(97)35(12-84)132-72)23-120-71(59(109)46(96)34(11-83)131-71)22-119-70(58(108)45(95)33(10-82)130-70)21-118-69(57(107)44(94)32(9-81)129-69)20-117-68(56(106)43(93)31(8-80)128-68)19-116-67(55(105)42(92)30(7-79)127-67)18-115-66(54(104)41(91)29(6-78)126-66)17-114-65(53(103)40(90)28(5-77)125-65)16-113-64(52(102)39(89)27(4-76)124-64)15-112-63(51(101)38(88)26(3-75)123-63)14-111-62(13-85)50(100)37(87)25(2-74)122-62/h24-61,73-110H,1-23H2/t24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48+,49-,50+,51+,52+,53+,54+,55+,56+,57+,58+,59+,60+,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72+/m1/s1'], 'InChIKey': ['FTSSQIKWUOOEGC-RULYVFMPSA-N'], 'canonical_SMILES': ['C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)COC3(C(C(C(O3)CO)O)O)COC4(C(C(C(O4)CO)O)O)COC5(C(C(C(O5)CO)O)O)COC6(C(C(C(O6)CO)O)O)COC7(C(C(C(O7)CO)O)O)COC8(C(C(C(O8)CO)O)O)COC9(C(C(C(O9)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)COC1(C(C(C(O1)CO)O)O)CO)O)O)O)O']}
e350	chemical	fructose	['fructose']	{'MESH': ['D005632'], 'PubChem': ['2723872'], 'CAS': ['7660-25-5', '6347-01-9'], 'InChI': ['InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4-,5+,6?/m1/s1'], 'InChIKey': ['LKDRXBCSQODPBY-VRPWFDPXSA-N'], 'canonical_SMILES': ['C1C(C(C(C(O1)(CO)O)O)O)O']}
e351	chemical	fructose	['fructose']	{'MESH': ['D005632'], 'PubChem': ['5984'], 'CAS': ['6347-01-9', '30237-26-4', '57-48-7'], 'InChI': ['InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3,5-9,11-12H,1-2H2/t3-,5-,6-/m1/s1'], 'InChIKey': ['BJHIKXHVCXFQLS-UYFOZJQFSA-N'], 'canonical_SMILES': ['C(C(C(C(C(=O)CO)O)O)O)O']}
e352	chemical	fucoxanthin	['fucoxanthin']	{'MESH': ['C025164'], 'PubChem': ['5281239'], 'CAS': ['3351-86-8'], 'InChI': ['InChI=1S/C42H58O6/c1-29(18-14-19-31(3)22-23-37-38(6,7)26-35(47-33(5)43)27-40(37,10)46)16-12-13-17-30(2)20-15-21-32(4)36(45)28-42-39(8,9)24-34(44)25-41(42,11)48-42/h12-22,34-35,44,46H,24-28H2,1-11H3/b13-12+,18-14+,20-15+,29-16+,30-17+,31-19+,32-21+/t23?,34-,35-,40+,41+,42-/m0/s1'], 'InChIKey': ['SJWWTRQNNRNTPU-ABBNZJFMSA-N'], 'canonical_SMILES': ['CC(=CC=CC=C(C)C=CC=C(C)C(=O)CC12C(CC(CC1(O2)C)O)(C)C)C=CC=C(C)C=C=C3C(CC(CC3(C)O)OC(=O)C)(C)C']}
e353	chemical	fumaric	['fumaric']	{'MESH': ['C032005', 'C030272'], 'PubChem': ['6076814'], 'CAS': ['18016-19-8', '5873-57-4', '7704-73-6'], 'InChI': ['InChI=1S/C4H4O4.Na/c5-3(6)1-2-4(7)8;/h1-2H,(H,5,6)(H,7,8);/q;+1/p-1/b2-1+;'], 'InChIKey': ['VRVKOZSIJXBAJG-TYYBGVCCSA-M'], 'canonical_SMILES': ['C(=CC(=O)[O-])C(=O)O.[Na+]']}
e354	chemical	fumaric	['fumaric']	{'MESH': ['C032005'], 'PubChem': ['101823788'], 'CAS': ['14548-85-7', '32378-54-4'], 'InChI': ['InChI=1S/C4H4O4.2H3N/c5-3(6)1-2-4(7)8;;/h1-2H,(H,5,6)(H,7,8);2*1H3/p+2/b2-1+;;'], 'InChIKey': ['CKKXWJDFFQPBQL-SEPHDYHBSA-P'], 'canonical_SMILES': ['C(=CC(=O)O)C(=O)O.[NH4+].[NH4+]']}
e355	chemical	fumaric	['fumaric']	{'MESH': ['C032005'], 'PubChem': ['444972'], 'CAS': ['110-17-8', '6915-18-0'], 'InChI': ['InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+'], 'InChIKey': ['VZCYOOQTPOCHFL-OWOJBTEDSA-N'], 'canonical_SMILES': ['C(=CC(=O)O)C(=O)O']}
e356	chemical	fumaric	['fumaric']	{'MESH': ['C032005'], 'PubChem': ['6364607'], 'CAS': ['17013-01-3', '7704-73-6'], 'InChI': ['InChI=1S/C4H4O4.2Na/c5-3(6)1-2-4(7)8;;/h1-2H,(H,5,6)(H,7,8);;/q;2*+1/p-2/b2-1+;;'], 'InChIKey': ['MSJMDZAOKORVFC-SEPHDYHBSA-L'], 'canonical_SMILES': ['C(=CC(=O)[O-])C(=O)[O-].[Na+].[Na+]']}
e357	chemical	fumaric	['fumaric']	{'MESH': ['C032005'], 'PubChem': ['6433510'], 'CAS': ['7704-71-4', '6880-23-5'], 'InChI': ['InChI=1S/C4H4O4.Mg/c5-3(6)1-2-4(7)8;/h1-2H,(H,5,6)(H,7,8);/q;+2/p-2/b2-1+;'], 'InChIKey': ['QUIOHQITLKCGNW-TYYBGVCCSA-L'], 'canonical_SMILES': ['C(=CC(=O)[O-])C(=O)[O-].[Mg+2]']}
e358	chemical	fumaric	['fumaric']	{'MESH': ['C032005'], 'PubChem': ['6440849'], 'CAS': ['14548-85-7', '32378-54-4'], 'InChI': ['InChI=1S/C4H4O4.2H3N/c5-3(6)1-2-4(7)8;;/h1-2H,(H,5,6)(H,7,8);2*1H3/b2-1+;;'], 'InChIKey': ['CKKXWJDFFQPBQL-SEPHDYHBSA-N'], 'canonical_SMILES': ['C(=CC(=O)O)C(=O)O.N.N']}
e359	chemical	fumaric	['fumaric']	{'MESH': ['C032005'], 'PubChem': ['723'], 'CAS': ['26099-09-2'], 'InChI': ['InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)'], 'InChIKey': ['VZCYOOQTPOCHFL-UHFFFAOYSA-N'], 'canonical_SMILES': ['C(=CC(=O)O)C(=O)O']}
e360	chemical	fumaric	['fumaric']	{'MESH': ['C032005'], 'PubChem': ['9793847'], 'CAS': ['14548-85-7', '32378-54-4'], 'InChI': ['InChI=1S/C4H4O4.2H3N/c5-3(6)1-2-4(7)8;;/h1-2H,(H,5,6)(H,7,8);2*1H3/b2-1+;;'], 'InChIKey': ['CKKXWJDFFQPBQL-SEPHDYHBSA-N'], 'canonical_SMILES': ['C(=CC(=O)[O-])C(=O)[O-].[NH4+].[NH4+]']}
e361	chemical	furaneol	['furaneol']	{'MESH': ['C058427'], 'PubChem': ['19309'], 'CAS': ['3658-77-3'], 'InChI': ['InChI=1S/C6H8O3/c1-3-5(7)6(8)4(2)9-3/h3,8H,1-2H3'], 'InChIKey': ['INAXVXBDKKUCGI-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1C(=O)C(=C(O1)C)O']}
e362	chemical	gallic acid	['gallic acid']	{'MESH': ['D005707'], 'PubChem': ['370'], 'CAS': ['149-91-7'], 'InChI': ['InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)'], 'InChIKey': ['LNTHITQWFMADLM-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=C(C=C(C(=C1O)O)O)C(=O)O']}
e363	chemical	gamma-oryzanol	['gamma-oryzanol', 'oryzanol']	{'MESH': ['C013172'], 'PubChem': ['12313778'], 'CAS': ['11042-64-1'], 'InChI': ['InChI=1S/C40H58O4/c1-26(2)10-9-11-27(3)29-18-20-38(7)33-16-15-32-36(4,5)34(19-21-39(32)25-40(33,39)23-22-37(29,38)6)44-35(42)17-13-28-12-14-30(41)31(24-28)43-8/h10,12-14,17,24,27,29,32-34,41H,9,11,15-16,18-23,25H2,1-8H3/b17-13+'], 'InChIKey': ['FODTZLFLDFKIQH-GHRIWEEISA-N'], 'canonical_SMILES': ['CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC(=O)C=CC6=CC(=C(C=C6)O)OC)C)C']}
e364	chemical	gamma-oryzanol	['gamma-oryzanol', 'oryzanol']	{'MESH': ['C013172'], 'PubChem': ['134689750'], 'CAS': ['11042-64-1'], 'InChI': ['InChI=1S/C40H58O4/c1-26(2)10-9-11-27(3)29-18-20-38(7)33-16-15-32-36(4,5)34(19-21-39(32)25-40(33,39)23-22-37(29,38)6)44-35(42)17-13-28-12-14-30(41)31(24-28)43-8/h10,12-14,17,24,27,29,32-34,41H,9,11,15-16,18-23,25H2,1-8H3/b17-13+/t27-,29+,32?,33?,34-,37+,38-,39-,40?/m0/s1'], 'InChIKey': ['FODTZLFLDFKIQH-QATLRRCISA-N'], 'canonical_SMILES': ['CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC(=O)C=CC6=CC(=C(C=C6)O)OC)C)C']}
e365	chemical	gamma-oryzanol	['gamma-oryzanol', 'oryzanol']	{'MESH': ['C013172'], 'PubChem': ['20056814'], 'CAS': ['11042-64-1'], 'InChI': ['InChI=1S/C40H58O4/c1-26(2)10-9-11-27(3)29-18-20-38(7)33-16-15-32-36(4,5)34(19-21-39(32)25-40(33,39)23-22-37(29,38)6)44-35(42)17-13-28-12-14-30(41)31(24-28)43-8/h10,12-14,17,24,27,29,32-34,41H,9,11,15-16,18-23,25H2,1-8H3/b17-13+/t27-,29-,32+,33+,34+,37-,38+,39-,40-/m1/s1'], 'InChIKey': ['FODTZLFLDFKIQH-URAFZKBNSA-N'], 'canonical_SMILES': ['CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC(=O)C=CC6=CC(=C(C=C6)O)OC)C)C']}
e366	chemical	gamma-oryzanol	['gamma-oryzanol', 'oryzanol']	{'MESH': ['C013172'], 'PubChem': ['51346127'], 'CAS': ['11042-64-1'], 'InChI': ['InChI=1S/C40H58O4/c1-26(2)10-9-11-27(3)29-18-20-38(7)33-16-15-32-36(4,5)34(19-21-39(32)25-40(33,39)23-22-37(29,38)6)44-35(42)17-13-28-12-14-30(41)31(24-28)43-8/h10,12-14,17,24,27,29,32-34,41H,9,11,15-16,18-23,25H2,1-8H3/b17-13+/t27?,29-,32?,33?,34+,37-,38+,39-,40?/m1/s1'], 'InChIKey': ['FODTZLFLDFKIQH-XUNXSEOASA-N'], 'canonical_SMILES': ['CC(CCC=C(C)C)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(C5(C)C)OC(=O)C=CC6=CC(=C(C=C6)O)OC)C)C']}
