head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
501	0	157	(501,0,157)	34676115	PMC8526268	METHODS	Breastfeeding, using low-potassium formulas, and avoiding high-potassium vegetables and fruits are among the solutions discussed by Nguyen et al.. Foods containing high levels of potassium such as bananas, kiwis, oranges, avocados, potatoes, and tomatoes should be replaced with low-sodium foods such as apples, berries, lemons, carrots, cucumbers, and lettuce.	annotation:round_2	
501	0	165	(501,0,165)	27092490	PMC4849025		Another anti-obesity and anti-diabetic flavone, luteolin, is abundant in vegetables and fruits such as onion leaves, cabbage, broccoli, celery, parsley, carrots, peppers, apple skins, and chrysanthemum flowers.	annotation:val	
501	0	166	(501,0,166)	24339935	PMC3858259		There are, however, year-round vitamin C sources within the riparian zone such as many species of the cabbage and carrot families including the wild cabbage (Brassica oleracea), watercress (Nasturtium officinale), wild carrot (Daucus carota), wild celery (Apium graveolens) and scurvy-grasses (Cochlearia spp.)	annotation:round_3	
501	0	166	(501,0,166)	26236103	PMC4512895	INTRO	Among vegetable foods that could be defined as functional, there are pigmented vegetables such as black and blue cabbage, purple carrots, red spinach, red chard and red celery that contain bioactive molecules such as phytochemicals (polyphenols and carotenoids) and vitamins (vitamin C, folate, and provitamin A).	annotation:round_2	
501	0	166	(501,0,166)	30041450	PMC6068531		Using the N-nitrosoproline (NPRO) test, Helser et al. found that ascorbic acid only inhibited nitrosamine formation by 24% compared with 41-63% following ingestion of juices (100 mL) made of green pepper, pineapple, strawberry or carrot containing an equal total amount of ascorbic acid.	annotation:val	
501	0	173	(501,0,173)	15796588		abstract	All five species contained polyacetylenes, although carrots and fennel only in minor amounts.	annotation:val	
501	0	183	(501,0,183)	33081089	PMC7602824	INTRO	Daucus carota or purple carrot (PC), contains ACNs with the same anthocyanidin as SN and SP; however, its major ACNs are acylated with hydroxycinnamic acids.	annotation:round_3	
501	0	187	(501,0,187)	22392498	PMC3304068	INTRO	Interestingly, potato contains 10 times more KYNA than meat, egg, carrot, tomato or paprika.	annotation:val	
501	0	198	(501,0,198)	521127		abstract	A nitrogen containing base responding to Mayer's test and Dragendorff's reagent for tertiary bases has been isolated from the seeds of Daucus carota Linn.	annotation:test	
501	0	201	(501,0,201)	22521003	PMC3439709	METHODS	The BDHQ includes the main food sources for the Japanese with regard to folate (vegetables [nine items: lettuces; tomatoes; dark-green leafy vegetables; cabbages; carrots and pumpkins; radishes and turnips; onions, burdocks, and lotus roots; mushrooms; and seaweeds] and green tea [one item]).	annotation:val	
501	0	216	(501,0,216)	33406723	PMC7823567	DISCUSS	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	annotation:round_1	
501	0	216	(501,0,216)	35456888	PMC9024800		A two-arm, controlled, and randomized trial, where women in mid-pregnancy were enrolled and consumed a carotenoid-rich diet (carrots, apricots, sweet potatoes, bell peppers, oranges, mangos, tomatoes products, etc.)	annotation:round_2	
501	0	255	(501,0,255)	14948480		title	[The beta-carotene content of the carrot, Daucus carota L].	annotation:val	
501	0	255	(501,0,255)	15930459		abstract	The major sources of alpha- and beta-carotene were carrots for non-Hispanic whites and winter squash for Hispanics.	annotation:round_3	
501	0	255	(501,0,255)	23931131	PMC4091614	RESULTS	The papaya test meal contained approximately 1.3 mg beta-carotene, whereas the carrot test meal contained approximately 1.6 mg beta-carotene.	annotation:round_3	
501	0	255	(501,0,255)	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	annotation:val	
501	0	255	(501,0,255)	33406723	PMC7823567	DISCUSS	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	annotation:round_1	
501	0	255	(501,0,255)	35326606	PMC8946528	METHODS	Daucus carota, a member of the Apiaceae family, contains bioactive carotenoids (beta-carotene and lutein), polyacetylenes, falcarindiol and falcarindiol-3-acetate, which may be effective in the treatment of leukemia.	annotation:round_2	
501	0	256	(501,0,256)	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	annotation:val	
501	0	256	(501,0,256)	33406723	PMC7823567	DISCUSS	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	annotation:round_1	
501	0	257	(501,0,257)	26784469	PMC4665512		The orange-colored fruits and vegetables including carrots, pepper, apricots, mangoes, squash, papaya, and sweet potatoes contain significant amounts of beta-carotene, alpha-carotene, and beta-cryptoxanthin.	annotation:val	
501	0	274	(501,0,274)	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	annotation:val	
501	0	283	(501,0,283)	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	annotation:val	
501	0	378	(501,0,378)	33406723	PMC7823567	DISCUSS	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	annotation:round_1	
501	0	379	(501,0,379)	33406723	PMC7823567	DISCUSS	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	annotation:round_1	
501	0	385	(501,0,385)	34573051	PMC8470426	INTRO	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	annotation:round_1	
501	0	385	(501,0,385)	34830124	PMC8622033	INTRO	Parsley (Petroselinum crispum) and celery (Apium graveolens) are popular vegetables and the best sources of flavonoid apigenin and vitamin E. Carrot (Daucus carota) contains a unique combination of three flavonoids:quercetin, kaempferol, and luteolin :that helps regulate cellular activity and reduce free radicals that cause oxidative stress.	annotation:round_2	
501	1	750	(501,1,750)	521127		abstract	A nitrogen containing base responding to Mayer's test and Dragendorff's reagent for tertiary bases has been isolated from the seeds of Daucus carota Linn.	annotation:test	
501	1	750	(501,1,750)	33406723	PMC7823567	DISCUSS	In carrot, the root color depends on the contents of different carotenoids: orange-colored carrot genotypes contain mostly alpha-carotene and beta-carotene; yellow and red carrots contain lutein and lycopene, respectively; and white genotypes contain almost no carotenoid.	annotation:round_1	
502	0	68	(502,0,68)	31409123	PMC6829640	DISCUSS	The changes in INR (low) that is related to increased intake of vitamin K-rich food were noticed to be much more in the spring season in Jordan (end of March and April mainly), which is due to the increased consumption of seasonal leafy vegetables in spring such as spinach, hibiscus, hedge mustard, and parsley.	annotation:round_2	
502	0	113	(502,0,113)	29495515	PMC5874521	DISCUSS	Parsley and asparagus contain also lycopene though they are not red as the chlorophyll present in these foods masks the presence of the lycopene.	annotation:round_3	
502	0	140	(502,0,140)	27409600	PMC6273793		Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.	annotation:test	
502	0	150	(502,0,150)	26610561	PMC4663613	INTRO	Apigenin (for chemical structure see Figure 1), a common bioactive flavonoid, is found in high amounts in several herbs including parsley, thyme, and peppermint.	annotation:test	
502	0	150	(502,0,150)	28251024	PMC5322505	DISCUSS	In different ulcer models, many plants like parsley containing tannins, sterols and flavonoids were found to protect gastric mucus and reduce MDA levels.	annotation:test	
502	0	165	(502,0,165)	27092490	PMC4849025		Another anti-obesity and anti-diabetic flavone, luteolin, is abundant in vegetables and fruits such as onion leaves, cabbage, broccoli, celery, parsley, carrots, peppers, apple skins, and chrysanthemum flowers.	annotation:val	
502	0	212	(502,0,212)	28251024	PMC5322505	DISCUSS	In different ulcer models, many plants like parsley containing tannins, sterols and flavonoids were found to protect gastric mucus and reduce MDA levels.	annotation:test	
502	0	274	(502,0,274)	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	annotation:val	
502	0	283	(502,0,283)	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	annotation:val	
502	0	312	(502,0,312)	28251024	PMC5322505	DISCUSS	In different ulcer models, many plants like parsley containing tannins, sterols and flavonoids were found to protect gastric mucus and reduce MDA levels.	annotation:test	
502	0	337	(502,0,337)	26610561	PMC4663613	INTRO	Apigenin (for chemical structure see Figure 1), a common bioactive flavonoid, is found in high amounts in several herbs including parsley, thyme, and peppermint.	annotation:test	
502	0	820	(502,0,820)	28955129	PMC5612815	DISCUSS	The high arginine content of DASH diet is also another explanation for its beneficial effect on IR and serum insulin levels; DASH diet contains high amounts fish, soy, beans, lentils, whole grains, and nuts, parsley, and fresh basil that enriched with arginine, and it has been proposed that arginine can improve IR by increasing production of nitric oxide and.	annotation:round_3	
503	0	88	(503,0,88)	32784679	PMC7464821	INTRO	Isofuranodiene (IFD), a furan-containing sesquiterpene (Figure 1), is the main volatile component of wild celery (Smyrnium olusatrum L.	annotation:test	
503	0	140	(503,0,140)	27409600	PMC6273793		Different spices and herbs such as clove bud, turmeric, celery, parsley, mint, rosemary, thyme, sage, dill, curry and ginger contain high levels of polyphenols as well.	annotation:test	
503	0	141	(503,0,141)	11501915		abstract	Of 114 celery samples, 88 (77%) contained quantitatable levels of furanocoumarins.	annotation:test	
503	0	165	(503,0,165)	27092490	PMC4849025		Another anti-obesity and anti-diabetic flavone, luteolin, is abundant in vegetables and fruits such as onion leaves, cabbage, broccoli, celery, parsley, carrots, peppers, apple skins, and chrysanthemum flowers.	annotation:val	
503	0	165	(503,0,165)	29436564	PMC5885092	DISCUSS	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	annotation:test	
503	0	183	(503,0,183)	28818381		abstract	In AgFNS transgenic celery, the anthocyanins content in petioles was lower than that wild-type celery plants.	annotation:test	
503	0	223	(503,0,223)	29436564	PMC5885092	DISCUSS	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	annotation:test	
