head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta'], other_db_ids={'NCBI_taxonomy': ['3983']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iodine', synonyms=[], other_db_ids={'MESH': ['D007455']})	33489363	PMC7803130	This is because cassava contains goitrogens such as thiocyanate and isothiocyanate that inhibit the uptake of iodine to thyroid follicular cells and block the thyroid peroxidase enzyme.	DISCUSS	NCBI_taxonomy:3983_contains_MESH:D007455	Cassava contains iodine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Red raspberry', synonyms=['Rubus idaeus'], other_db_ids={'NCBI_taxonomy': ['32247']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acids', synonyms=[], other_db_ids={'MESH': ['D001205']})	33114030	PMC7690723	Hundred-gram servings of fresh red raspberry contain high levels of citric and ascorbic acids, and delta-tocopherol.	CONCL	NCBI_taxonomy:32247_contains_MESH:D001205	Red raspberry contains ascorbic acids	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garden onion - leaf', synonyms=['onions - leaf', 'Allium cepa - leaf'], other_db_ids={'NCBI_taxonomy': ['4679']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': ['D014867']})	35519862	PMC9064458	Garden-fresh neem leaves, tomatoes and onions (20 g of each) were cut into smaller pieces and washed with distilled water thoroughly (three times).	METHODS	NCBI_taxonomy:4679-leaf_contains_MESH:D014867	onions - leaves contains water	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cashew nut', synonyms=['Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': ['171929']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anacardic acid', synonyms=[], other_db_ids={'MESH': ['D048729']})	26682750	PMC4683771	Anacardium occidentale leaves are reported to contain anacardic acid and cardol.	DISCUSS	NCBI_taxonomy:171929_contains_MESH:D048729	Anacardium occidentale contains anacardic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': ['4565']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': ['D002241']})	22905228	PMC3419173	We grouped the foods to 28 groups as below: rice, wheat, refined grains (such as white breads, pasta, muffins, pancakes, and granola bar made by further processing grain powder), other cereals, fried wheat, beans, soybean products, starch tubers, nuts, deep color vegetables, light color vegetables, edible fungi and algae (such as mushrooms, agaric, and kelp), pickled vegetables (such as pickled mustard root, pickled sweet garlic, pickled cucumber and pickled radish), fruits, pork, poultry, seafood, beef/lamb/other red meat, organ meat, processed meat (such as ham, beef jerky and luncheon meat), eggs, milk and yogurt, milk powder and cheese, catsup, beverages, fast-food, sugar, and cakes.	METHODS	NCBI_taxonomy:4565_contains_MESH:D002241	wheat contains sugar	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese bayberry - branch', synonyms=['Myrica rubra - branch'], other_db_ids={'NCBI_taxonomy': ['262757']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Myricitrin', synonyms=[], other_db_ids={'MESH': ['C008577']})	27703489	PMC5039279	Myricitrin (Figure 1) is a natural flavonoglycoside that is extracted from the fruits, leaves, branches, and bark of Myrica rubra or other natural plants, such as Ampelopsis grossedentata, Chrysobalanus icaco, and Nymphaea lotus.	INTRO	NCBI_taxonomy:262757-branch_contains_MESH:C008577	Myrica rubra - branch contains Myricitrin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum', 'potatoes'], other_db_ids={'NCBI_taxonomy': ['4113']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': ['D013395']})	33738371	PMC7963268	Before domestication and selective breeding, many dietary tubers, for example potatoes, cassava, and yams, contained bitter-tasting T2R agonists, which could signal the ingestion of starch in the absence of glucose or sucrose.		NCBI_taxonomy:4113_contains_MESH:D013395	potatoes contains sucrose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Celery stalks', synonyms=['Celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': ['117781']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthotoxin', synonyms=[], other_db_ids={'MESH': ['D008730']})	29436564	PMC5885092	Celery leaves contain phenols, apigenin, luteolin, chrysoeriol 7-glucosides, furanocomarin, psoralen, bergapten, xanthotoxin, isopimpinellin, and phthalide.	DISCUSS	NCBI_taxonomy:117781_contains_MESH:D008730	Celery contains xanthotoxin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Durian', synonyms=['Durio zibethinus'], other_db_ids={'NCBI_taxonomy': ['66656']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lignin', synonyms=[], other_db_ids={'MESH': ['D008031']})	32046316	PMC7076778	As durian peel contains cellulose (47.2%), hemicellulose (9.63%), lignin (9.89%), and ash (4.20%), it has been extensively studied as a fuel and adsorbent of pollutants and heavy metals.	INTRO	NCBI_taxonomy:66656_contains_MESH:D008031	Durian contains lignin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Gram bean - seed', synonyms=['Vigna mungo - seed'], other_db_ids={'NCBI_taxonomy': ['3915']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cysteine', synonyms=[], other_db_ids={'MESH': ['D003545']})	10662772	PMC2174809	In the cotyledons of germinated Vigna mungo seeds, a cysteine proteinase, designated SH-EP, has a major role in the breakdown of seed globulin (Okamoto and Minamikawa 1998).	INTRO	NCBI_taxonomy:3915-seed_contains_MESH:D003545	Vigna mungo - seed contains cysteine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='German camomile', synonyms=['recutita', 'German chamomile', 'Matricaria recutita'], other_db_ids={'NCBI_taxonomy': ['127986']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='bismuth', synonyms=[], other_db_ids={'MESH': ['D001729']})	34007566	PMC8127090	German chamomile (Matricaria recutita) (contains flavonoids, in particular apigeningastric shown protective effect in clinical trial) and bismuth have known gastric protective properties, and Atropa belladonna contains anticholinergic agents that have bronchodilatory effect.		NCBI_taxonomy:127986_contains_MESH:D001729	Matricaria recutita contains bismuth	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spearmint - gum', synonyms=['Mentha spicata - gum'], other_db_ids={'NCBI_taxonomy': ['29719']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': ['D002241']})	27274153	PMC4890060	The test gum was sugar-free greenmint-flavored bicarbonate-containing gum and the standard control was sugar-free spearmint-flavored gum.	abstract	NCBI_taxonomy:29719-gum_contains_MESH:D002241	Spearmint - gum contains sugar	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cassava', synonyms=['Manihot esculenta'], other_db_ids={'NCBI_taxonomy': ['3983']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': ['D005947']})	33738371	PMC7963268	Before domestication and selective breeding, many dietary tubers, for example potatoes, cassava, and yams, contained bitter-tasting T2R agonists, which could signal the ingestion of starch in the absence of glucose or sucrose.		NCBI_taxonomy:3983_contains_MESH:D005947	Cassava contains glucose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Purple mangosteen - fruit', synonyms=['mangosteen - fruit', 'Garcinia mangostana - fruit'], other_db_ids={'NCBI_taxonomy': ['58228']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acid', synonyms=[], other_db_ids={'MESH': ['C017616']})	30627538	PMC6304566	GA, a type of phenolic acid with strong antioxidant effect, can be found in white, red, and black mulberry, blackberry, raspberry, strawberry, dragon fruit, guava, mangosteen, papaya, tea leaves, and other plants.	INTRO	NCBI_taxonomy:58228-fruit_contains_MESH:C017616	mangosteen - fruit contains phenolic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Barley', synonyms=['Hordeum vulgare'], other_db_ids={'NCBI_taxonomy': ['4513']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='esculin', synonyms=[], other_db_ids={'MESH': ['D004929']})	30439620		In plants that genuinely contain coumarins, the umbelliferone taken up was modified: in garden cress, it was hydroxylated and glucosylated to yield esculin, while in barley seedlings, the imported umbelliferone was modified by methoxylation to yield scopoletin.	abstract	NCBI_taxonomy:4513_contains_MESH:D004929	Barley contains esculin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['mushrooms', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': ['5341']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin D', synonyms=[], other_db_ids={'MESH': ['D014807']})	35741675	PMC9221008	Two forms of dietary vitamin D exist in nature: vitamin D3 (25-OH-D3) or cholecalciferol which derives from the consumption of some foods of animal origin (oily or bluefish, egg yolk, and meat are particularly rich in vitamin D3) and vitamin D2 (25-OH-D2) or ergocalciferol, which is mainly contained in nuts (almonds, walnuts), mushrooms, beans, and green leafy vegetables.		NCBI_taxonomy:5341_contains_MESH:D014807	mushrooms contains vitamin D	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - tuber', synonyms=['Oryza sativa - tuber'], other_db_ids={'NCBI_taxonomy': ['4530']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': ['D002241']})	22905228	PMC3419173	We grouped the foods to 28 groups as below: rice, wheat, refined grains (such as white breads, pasta, muffins, pancakes, and granola bar made by further processing grain powder), other cereals, fried wheat, beans, soybean products, starch tubers, nuts, deep color vegetables, light color vegetables, edible fungi and algae (such as mushrooms, agaric, and kelp), pickled vegetables (such as pickled mustard root, pickled sweet garlic, pickled cucumber and pickled radish), fruits, pork, poultry, seafood, beef/lamb/other red meat, organ meat, processed meat (such as ham, beef jerky and luncheon meat), eggs, milk and yogurt, milk powder and cheese, catsup, beverages, fast-food, sugar, and cakes.	METHODS	NCBI_taxonomy:4530-tuber_contains_MESH:D002241	Rice - tuber contains sugar	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['ginkgo', 'Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': ['3311']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ginkgolic acid', synonyms=[], other_db_ids={'MESH': ['C112485']})	31963184	PMC7019924	In addition, the outer seed coat of Ginkgo biloba contains ginkgolic acid and related substances, which are highly allergenic, and excessive intake of ginkgo seeds leads to ginkgotoxin poisoning, which causes tonic clonic spasms, vomiting, and loss of consciousness.	INTRO	NCBI_taxonomy:3311_contains_MESH:C112485	Ginkgo biloba contains ginkgolic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': ['2708']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hesperidin', synonyms=[], other_db_ids={'MESH': ['D006569']})	32123439	PMC7026378	Beer-based mixed drinks and fruit beers contain various coloring components dissolved from fruits which have influence on the results of absorbance based methods (e.g. the main coloring compounds of blackcurrant and sour cherry are anthocyanins while lemon and grapefruit contains naringin, hesperidin and eriocitrin) (Damar and Eksi; Mattila et al.; Peterson et al.).	INTRO	NCBI_taxonomy:2708_contains_MESH:D006569	Lemon contains hesperidin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sugar apple - leaf', synonyms=['custard apple - leaf', 'Annona squamosa - leaf'], other_db_ids={'NCBI_taxonomy': ['301693']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': ['D005419']})	32483211	PMC7264225	This indicated that the flavonoids in custard apple leaves were mainly distributed into the lower hydrophilic solvent.	RESULTS	NCBI_taxonomy:301693-leaf_contains_MESH:D005419	custard apple - leaves contains flavonoids	annotation:train	Entails
