head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
654	0	286	(654,0,286)	31248067	PMC6627592	DISCUSS	Specifically, hazelnuts, almonds and walnuts contain high amounts of vegetable protein and fat (mainly unsaturated fatty acids), are dense in antioxidants and vitamins (e.g., folic acid, niacin, tocopherols, and vitamin B6, among others) and some minerals (e.g., calcium, magnesium, phosphorous and potassium), and also rich = in dietary fiber and many other bioactive constituents (e.g., phytosterols and phenolic compounds) (Supplementary Materials Table S1).	annotation:val	
654	0	293	(654,0,293)	25353961	PMC4212985	METHODS	PASE (25.1% proanthocyanidins w/w), used in this study contains the phenolic fraction of almonds (Prunus dulcis) with different degrees of polymerization, and is obtained by a standardized process, which concentrates the procyanidins, properlagonidins and prodelphinidins from almonds, including oligomers and polymers.	annotation:test	
654	0	297	(654,0,297)	30301198	PMC6213172		For instance, almonds and hazelnuts are rich sources of vitamin E, peanuts and hazelnuts are high in folate, Brazil nuts are high in magnesium selenium, pine nuts are high in zinc, cashew nuts are rich in iron, and pistachios contain reasonable amounts of vitamin B6.	annotation:train	
654	0	298	(654,0,298)	35566894	PMC9103748		Interestingly, it was reported that among the nuts consumed in the Mediterranean area, almond, walnut, and hazelnut contain noteworthy amounts of ellagic acid.	annotation:test	
654	0	302	(654,0,302)	30853718	PMC6259877		Foods naturally containing choline include chicken liver (3 oz; 247 mg), salmon (3 oz; 187 mg), eggs (1 large egg with yolk; 147 mg), shitake mushrooms (1/2 cup; 58 mg), chicken broilers or fryers (3 oz; 56 mg), beef grass-fed strip steak (3 oz; 55 mg), wheat germ (1 oz toasted; 51 mg), milk (8 oz; 38 mg), Brussels sprouts (1/2 cup; 32 mg), and almonds (1 oz; 15 mg).	annotation:train	
654	0	322	(654,0,322)	24860277	PMC4031978	INTRO	Almonds (Prunus dulcis) are nutrient dense because they are an excellent source of alpha-tocopherol, riboflavin, magnesium, and manganese, and a good source of dietary fiber, protein, copper and phosphorus.	annotation:train	
654	0	324	(654,0,324)	21746933	PMC4412521	RESULTS	The first one consists of highly Nickel-containing foods such as tomato, kiwi fruit, peanut, almond and buckwheat.	annotation:train	
654	0	329	(654,0,329)	26123047	PMC4484644	INTRO	The nutrients found in tree nuts, including almonds, Brazil nuts, cashews, filberts [hazelnuts], macadamias, pecans, pine nuts, pistachios, and walnuts vary by species, but in general, they provide energy, vegetable protein, heart-healthy oils, including monounsaturated fatty acids (MUFA) and polyunsaturated fatty acids (PUFA), dietary fiber, calcium, potassium, folate, magnesium, selenium, and vitamin E. Tree nuts are also low in sodium and have no cholesterol.	annotation:train	
654	0	339	(654,0,339)	31671847	PMC6895813	INTRO	Stilbenes, including pterostilbene (3',5'-dimethoxy-4E-stilbenol; Ptero) and resveratrol are a class of natural polyphenolic compounds contained in several fruits, such as grape leaves, vines, blueberries, almonds, and various Vaccinium berries.	annotation:val	
654	0	345	(654,0,345)	20054482	PMC2802006	CONCL	Tannin fraction from walnuts containing mainly hydrolysable tannins hardly complexed Zn(II), whereas its Cu(II) chelating capacity was much higher than the fractions isolated from almonds and hazelnuts, which comprise mainly proanthocyanidins.	annotation:train	
654	0	345	(654,0,345)	25353961	PMC4212985	METHODS	PASE (25.1% proanthocyanidins w/w), used in this study contains the phenolic fraction of almonds (Prunus dulcis) with different degrees of polymerization, and is obtained by a standardized process, which concentrates the procyanidins, properlagonidins and prodelphinidins from almonds, including oligomers and polymers.	annotation:test	
654	0	364	(654,0,364)	32121549	PMC7146189	INTRO	Almonds contain lipids (around 50%), proteins (around 25%) and carbohydrates (around 20%), and have a low moisture content and diverse minor bioactive compounds.	annotation:train	
654	0	386	(654,0,386)	12398304		abstract	Loquat is related to other cyanide-containing fruit trees, including cherries, peaches, and almonds.	annotation:train	
654	0	445	(654,0,445)	34073096	PMC8198490		The almond-containing meal promoted satiety (the incremental response area was higher than the control after 2 h and 4 h, p = 0.047 and 0.011, respectively), and it positively affected postprandial glycemia (glycemic indices of the almond (55 +- 7) and rice meals (38 +- 6) were lower than that of the instant mashed potato meal (94 +- 11) and the postprandial glucose peak heights for the almond (5.9 +- 0.2 mmol/L) and rice meals (5.8 +- 0.1 mmol/L) were less than the peak height for the potato meal (6.6 +- 0.2 mmol/L) and the control white bread meal (6.9 +- 0.2 mmol/L) (p < 0.001).	annotation:val	
654	0	475	(654,0,475)	27642234	PMC5003169		Sweet almond contains trace amounts (~0.2 to 16 mg 100 g-1 of almond) of amygdalin, a poisonous cyanogenic glycoside, whereas bitter almond has a high level of this glycoside (3300 to 5400 mg 100 g-1) (Lee et al., 2013).	annotation:train	
654	0	482	(654,0,482)	35236761	PMC8896029		Other inositol-containing foods include almonds, walnuts, Brazil nuts, oats, beans and peas, cantaloupe, and citrus fruits (except lemons).	annotation:train	
654	0	511	(654,0,511)	2608637		abstract	Almonds contained higher levels of lead (1.02 micrograms/g) and cadmium (0.24 micrograms/g) than other nuts and dry fruits.	annotation:train	
654	0	1221	(654,0,1221)	25353961	PMC4212985	METHODS	PASE (25.1% proanthocyanidins w/w), used in this study contains the phenolic fraction of almonds (Prunus dulcis) with different degrees of polymerization, and is obtained by a standardized process, which concentrates the procyanidins, properlagonidins and prodelphinidins from almonds, including oligomers and polymers.	annotation:test	
654	1	903	(654,1,903)	31766505	PMC6963494	DISCUSS	P. dulcis, like other species belonging to Rosaceae, contains up to 3% amygdalin in flowers, leaves and barks, that produces glucose, benzaldehyde and hydrogen cyanide as toxins during hydrolysis.	annotation:train	
654	1	918	(654,1,918)	23610599	PMC3627934	RESULTS	All seeds primarily contained monounsaturated fatty acids (MUFA) plus polyunsaturated fatty acids (PUFA) at levels ranging from 74.9% in pine nuts to 91.4% in almonds.	annotation:train	
655	0	231	(655,0,231)	23940786	PMC3733869	INTRO	They contain high levels of ellagitannins (ETs) and ellagic acid conjugates (EAC), a class of polyphenols relatively uncommon in fruit and vegetables in our diet, being found only in few fruits, such as strawberries, pomegranates, muscadine grapes, some nuts, raspberries (Rubus idaeus L.)	annotation:train	
655	0	238	(655,0,238)	27983597	PMC6273306		The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.	annotation:train	
655	0	242	(655,0,242)	23864892	PMC3705752	DISCUSS	However, we confirmed this finding in the cells treated with TNF, and there is one study that shows that the extract of skin of muscadine grape contains a predominant anthocyanin suppressed p-GSK3beta (Ser 9), which is supporting our results.	annotation:train	
655	0	266	(655,0,266)	27983597	PMC6273306		The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.	annotation:train	
655	0	298	(655,0,298)	23940786	PMC3733869	INTRO	They contain high levels of ellagitannins (ETs) and ellagic acid conjugates (EAC), a class of polyphenols relatively uncommon in fruit and vegetables in our diet, being found only in few fruits, such as strawberries, pomegranates, muscadine grapes, some nuts, raspberries (Rubus idaeus L.)	annotation:train	
655	0	298	(655,0,298)	27983597	PMC6273306		The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.	annotation:train	
655	0	332	(655,0,332)	27983597	PMC6273306		The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.	annotation:train	
655	0	339	(655,0,339)	32085497	PMC7072821		In a phase I clinical trial, different doses of pulverized muscadine grape (Vitis rotundifolia) skin containing 4.4 mug resveratrol/500 mg extract were administered to 14 men with recurrent PCa for 2-31 months.	annotation:train	
655	0	368	(655,0,368)	27983597	PMC6273306		The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.	annotation:train	
655	0	467	(655,0,467)	27983597	PMC6273306		The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.	annotation:train	
655	1	1015	(655,1,1015)	23864892	PMC3705752	DISCUSS	However, we confirmed this finding in the cells treated with TNF, and there is one study that shows that the extract of skin of muscadine grape contains a predominant anthocyanin suppressed p-GSK3beta (Ser 9), which is supporting our results.	annotation:train	
655	1	1015	(655,1,1015)	27983597	PMC6273306		The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.	annotation:train	
655	1	1057	(655,1,1057)	27983597	PMC6273306		The seeds of muscadine grape (Vitis rotundifolia) are rich in gallic acid, (+)-catechin and epicatechin, while the skin contains ellagic acid, myricetin, quercetin, kaempferol, and trans-resveratrol.. Polyphenol extract from muscadine grape pomace had antibacterial activity against S. aureus, and at subinhibitory concentrations inhibited its biofilm formation, and at 16 x MIC it eradicated biofilms.	annotation:train	
656	0	231	(656,0,231)	35268670	PMC8911904	DISCUSS	Our results indicated that the herb Salvia officinalis contained 9.47 g 100 g-1 DW of total polyphenols.	annotation:train	
656	0	236	(656,0,236)	26693413	PMC4678501	INTRO	In addition, Salvia officinalis ) S. officinalis( leaves contain cineol, rosemaric acid, tannic acid, bitter substances like cornsole and cornsolic acid, fumaric, chlorogenic, caffeic and nicotinic acids, nicotinamide and flavones.	annotation:train	
656	0	247	(656,0,247)	20335942	PMC6263192	RESULTS	Moreover, Pinto and coworkers showed that a Salvia officinalis oil, containing 10.4% of cis-thujone and 20.5% of camphor, was very active against Candida sp., dermatophytes and other filamentous fungi and showed fungicidal activity: cis-thujone and camphor are both present in our most active oils.	annotation:train	
