foodatlas_id	type	name	synonyms	other_db_ids
e734	organism	Grass pea	['LS', 'Lathyrus sativus', 'Lathyrus sativus L', 'Lathyrus  sativus']	{'NCBI_taxonomy': ['3860']}
e735	organism	Kiwi	['Actinidia Chinensis', 'Actinidia chinensis planch']	{'NCBI_taxonomy': ['3625']}
e736	organism	Malabar plum	['Syzygium jambos']	{'NCBI_taxonomy': ['334483']}
e737	organism	Mulberry	['Morus']	{'NCBI_taxonomy': ['3497']}
e738	organism	Narrowleaf cattail	['Typha angustifolia']	{'NCBI_taxonomy': ['59011']}
e739	organism	Norway haddock	['Sebastes viviparus']	{'NCBI_taxonomy': ['394708']}
e740	organism	Pepper (C. chinense)	['Capsicum chinense', 'habanero', 'Capsicum chinense Jacq', 'Capsicum', 'C. chinense']	{'NCBI_taxonomy': ['80379']}
e741	organism	Pepper (C. pubescens)	['C. pubescens', 'Capsicum pubescens', 'Capsicum']	{'NCBI_taxonomy': ['113210']}
e742	organism	Plains prickly pear	['Opuntia macrorhiza', 'Opuntia']	{'NCBI_taxonomy': ['1041245']}
e743	organism	Sapodilla	['Achras sapota', 'Manilkara', 'sapote', 'Manilkara zapota']	{'NCBI_taxonomy': ['3741']}
e744	organism	Sockeye salmon	['O. nerka', 'Oncorhynchus nerka']	{'NCBI_taxonomy': ['8023']}
e745	organism	Wax gourd	['BH', 'Benincasa hispida (Thunb).cogn', 'winter melon', 'Benincasa hispida', 'Ash gourd']	{'NCBI_taxonomy': ['102211']}
e746	organism	Muscadine grape	['Muscadine', 'Muscadinia rotundifolia (Michx.)', 'Vitis rotundifolia Michx', 'V. rotundifolia', 'Muscadinia rotundifolia', 'Vitis rotundifolia']	{'NCBI_taxonomy': ['103349']}
e747	organism	Nanking cherry	['Cerasus tomentosa', 'Prunus tomentosa', 'Prunus Tomentosa Thunb']	{'NCBI_taxonomy': ['105667']}
e748	organism	Jicama	['yam bean', 'Pachyrhizus erosus']	{'NCBI_taxonomy': ['109171']}
e749	organism	Celery stalks	['Celery', 'stalk celery', 'Apium graveolens var.', 'Apium graveolens var. dulce']	{'NCBI_taxonomy': ['117781']}
e750	organism	Chinese cinnamon	['Cinnamomum cassia', 'Cinnamomum', 'C. cassia', 'Cinnamomum aromaticum']	{'NCBI_taxonomy': ['119260']}
e751	organism	German camomile	['Matricaria recutita L', 'Matricaria recutita', 'German chamomile', 'recutita', 'Matricaria']	{'NCBI_taxonomy': ['127986']}
e752	organism	Longan	['Dimocarpus longan Lour', 'Dimocarpus longan']	{'NCBI_taxonomy': ['128017']}
e753	organism	Ceylon cinnamon	['Cinnamomum zeylanicum', 'Cinnamomum', 'Cinnamon', 'Cinnamomum verum', 'CZ', 'C. zeylanicum', 'Cinnamomum verum J. Presl', 'cinnamons']	{'NCBI_taxonomy': ['128608']}
e754	organism	Soursop	['Annona Muricata', 'Annona muricata L']	{'NCBI_taxonomy': ['13337']}
e755	organism	Borage	['Borago officinalis L', 'Borago officinalis']	{'NCBI_taxonomy': ['13363']}
e756	organism	Chicory	['Cichorium intybus var', 'radicchio', 'C. intybus', 'Cichorium Intybus', 'Cichorium intybus L']	{'NCBI_taxonomy': ['13427']}
e757	organism	Arabica coffee	['Coffea arabica', 'Coffea arabica L', 'Arabica', 'C. arabica', 'arabica coffees']	{'NCBI_taxonomy': ['13443']}
e758	organism	Turmeric	['Curcuma Longa', 'Curcuma', 'Curcuma longa L']	{'NCBI_taxonomy': ['136217']}
e759	organism	American cranberry	['large cranberry', 'Vaccinium', 'Vaccinium macrocarpon Aiton', 'American', 'Vaccinium macrocarpon', 'V. macrocarpon']	{'NCBI_taxonomy': ['13750']}
e760	organism	Sour cherry	['P. cerasus', 'Prunus cerasus', 'Prunus cerasus L']	{'NCBI_taxonomy': ['140311']}
e761	organism	Lichee	['Litchi', 'Litchi chinensis', 'lychee', 'Litchi chinensis Sonn']	{'NCBI_taxonomy': ['151069']}
e762	organism	Rambutan	['Nephelium lappaceum', 'Nephelium lappaceum L']	{'NCBI_taxonomy': ['151071']}
e763	organism	Acerola	['Malpighia emarginata DC', 'Malpighia emarginata']	{'NCBI_taxonomy': ['151847']}
e764	organism	Mung bean	['Vignaradiata', 'mungbean', 'Vigna radiata']	{'NCBI_taxonomy': ['157791']}
e765	organism	Common beet	['Beta vulgaris L', 'Beta vulgaris L. var', 'Beta vulgaris', 'beets', 'beet']	{'NCBI_taxonomy': ['161934']}
e766	organism	Mountain yam	['Dioscorea pentaphylla', 'D. pentaphylla']	{'NCBI_taxonomy': ['167592']}
e767	organism	Cashew nut	['Anacardium occidentale', 'Anacardium occidentale L', 'Cashew', 'cashews', 'Anacardium occidentale, L', 'A. occidentale']	{'NCBI_taxonomy': ['171929']}
e768	organism	Bilberry	['Vaccinium', 'V. myrtillus', 'whortleberry', 'Vaccinium myrtillus', 'Vaccinium myrtillus L', 'V. myrtillus L', 'Vaccinium  myrtillus']	{'NCBI_taxonomy': ['180763']}
e769	organism	Lingonberry	['Vaccinium', 'Vaccinium vitis-idaea', 'V. vitis-idaea L', 'Vaccinium vitis-idaea  L', 'V. vitis-idaea', 'Vaccinium vitis-idaea L', 'Vaccinium vitis-ideae var', 'cowberry']	{'NCBI_taxonomy': ['180772']}
e770	organism	Roselle	['Hibiscus Sabdariffa', 'Hibiscus', 'H. sabdariffa', 'Hibiscus sabdariffa L']	{'NCBI_taxonomy': ['183260']}
e771	organism	Chayote	['S. edule var', 'Sechium edule (Jacq.)', 'Sechium edule var', 'SEE', 'Sechium edule', 'S. edule']	{'NCBI_taxonomy': ['184140']}
e772	organism	Bog bilberry	['Vaccinium uliginosum', 'V. uliginosum', 'Bog blueberry', 'Vaccinium uliginosum L']	{'NCBI_taxonomy': ['190548']}
e773	organism	Orange mint	['Mentha aquatica', 'Mentha aquatica L', 'water mint', 'M. aquatica']	{'NCBI_taxonomy': ['190902']}
e774	organism	Black crowberry	['Empetrum nigrum L', 'Empetrum nigrum subsp', 'Empetrum nigrum']	{'NCBI_taxonomy': ['191066']}
e775	organism	Sea-buckthornberry	['Hippophae rhamnoides, L', 'Sea Buckthorn', 'Hippophae rhamnoides', 'sea buckthorns', 'H. rhamnoides L', 'Hippophae rhamnoides L', 'sea-buckthorn', 'H. rhamnoides']	{'NCBI_taxonomy': ['193516']}
e776	organism	Breadfruit	['A. altilis', 'Artocarpus altilis (Parkinson) Fosberg', 'Artocarpus altilis (Parkinson) Fosberg)', 'Artocarpus altilis']	{'NCBI_taxonomy': ['194251']}
e777	organism	Breadnut tree seed	['Brosimum alicastrum']	{'NCBI_taxonomy': ['194253']}
e778	organism	Mammee apple	['Mammea americana', 'Mammea americana L', 'Mamey', 'M. americana']	{'NCBI_taxonomy': ['198777']}
e779	organism	Carob	['carobs', 'Ceratonia siliqua', 'Ceratonia siliqua L']	{'NCBI_taxonomy': ['20340']}
e780	organism	European chestnut	['Castanea sativa', 'Castanea', 'Castanea sativa Mill']	{'NCBI_taxonomy': ['21020']}
e781	organism	Cloves	['Eugenia caryophyllata', 'Clove', 'S. aromaticum', 'Syzygium aromaticum (L.)', 'Syzygium aromaticum']	{'NCBI_taxonomy': ['219868']}
e782	organism	Ucuhuba	['Virola surinamensis (Rol.', 'Virola surinamensis']	{'NCBI_taxonomy': ['224910']}
e783	organism	Pomegranate	['Punica granatum', 'P. granatum', 'Punica granatum L']	{'NCBI_taxonomy': ['22663']}
e784	organism	Pear	['Pyrus communis', 'Pears', 'Pyrus communis L. var', 'P. communis', 'Pyrus communis L']	{'NCBI_taxonomy': ['23211']}
e785	organism	Java plum	['Syzygium cumini', 'Eugenia jambolana', 'S cumini', 'Syzygium cumini (L.)']	{'NCBI_taxonomy': ['260142']}
e786	organism	Chinese bayberry	['M. rubra', 'Chinese', 'Myrica rubra', 'Morella rubra']	{'NCBI_taxonomy': ['262757']}
e787	organism	Lemon	['Lemons', 'C. limon', 'Citrus x limon', 'Citrus limon L. Burm.', 'Citrus Limon', 'Citrus limonum']	{'NCBI_taxonomy': ['2708']}
e788	organism	Sweet orange	['sweet oranges', 'Citrus sinensis L. Osbeck', 'C. sinensis', 'Navel orange', 'Citrus Sinensis']	{'NCBI_taxonomy': ['2711']}
e789	organism	Irish moss	['Chondrus', 'C. crispus', 'Chondrus crispus', 'Carrageen']	{'NCBI_taxonomy': ['2769']}
e790	organism	Star fruit	['A. carambola', 'Averrhoa Carambola L', 'Averrhoa', 'Averrhoa carambola']	{'NCBI_taxonomy': ['28974']}
e791	organism	Cornmint	['Mentha arvensis', 'M. arvensis', 'Mentha arvensis L', 'M. arvensis L', 'wild mint']	{'NCBI_taxonomy': ['292239']}
e792	organism	Spearmint	['Mentha spicata L', 'Mentha spicata', 'M. spicata']	{'NCBI_taxonomy': ['29719']}
e793	organism	Mango	['Mangifera indica L', 'Mangifera indica', 'Mangos', 'M. indica']	{'NCBI_taxonomy': ['29780']}
e794	organism	Sugar apple	['sweetsop', 'custard apple', 'Annona squamosa', 'Annona squamosa L', 'A. squamosa', 'sugar.']	{'NCBI_taxonomy': ['301693']}
e795	organism	Custard apple	['Annona reticulata L', 'Annona reticulata']	{'NCBI_taxonomy': ['301862']}
e796	organism	Pecan nut	['Carya illinoinensis', 'C. illinoinensis', 'Pecan', 'pecans', 'Carya illinoensis']	{'NCBI_taxonomy': ['32201']}
e797	organism	Red raspberry	['Rubus idaeus', 'R. idaeus', 'Rubus idaeus L']	{'NCBI_taxonomy': ['32247']}
e798	organism	Epazote	['Dysphania ambrosioides (L.)', 'Chenopodium ambrosioides', 'Chenopodium ambrosioides L', 'American wormseed', 'Chenopodium) ambrosioides (L', 'Dysphania ambrosioides']	{'NCBI_taxonomy': ['330163']}
e799	organism	Ginkgo nuts	['Ginkgo biloba L', 'Ginkgo Biloba', 'Ginkgo', 'G. biloba', 'Gingko Biloba', 'GBB', 'GB']	{'NCBI_taxonomy': ['3311']}
e800	organism	Peppermint	['Mentha X piperita', 'M. piperita', 'peppermints', 'Mentha  piperita', 'M. x piperita L', 'Mentha piperita', 'officinalis']	{'NCBI_taxonomy': ['34256']}
e801	organism	Avocado	['Persea Americana', 'Avocados', 'Persea gratissima', 'P. americana']	{'NCBI_taxonomy': ['3435']}
e802	organism	Opium poppy	['PAPAVER SOMNIFERUM', 'Papaver', 'PS', 'P. somniferum', 'Papaver somniferum L']	{'NCBI_taxonomy': ['3469']}
e803	organism	Jackfruit	['Artocarpus heterophyllus', 'Artocarpus heterophyllus Lam', 'A. heterophyllus', 'Jackfruits']	{'NCBI_taxonomy': ['3489']}
e804	organism	Lambsquarters	['C. album', 'Pigweed', 'Chenopodium album', 'C. album, L', 'Chenopodium album L']	{'NCBI_taxonomy': ['3559']}
e805	organism	Spinach	['Spinacia oleracea L', 'Spinacia oleracea']	{'NCBI_taxonomy': ['3562']}
e806	organism	Angelica	['Angelica Keiskei', 'AK', 'A. keiskei', 'AC']	{'NCBI_taxonomy': ['357850']}
e807	organism	Welsh onion	['Welsh onions', 'Allium fistulosum', 'A. fistulosum', 'Allium fistulosum L']	{'NCBI_taxonomy': ['35875']}
e808	organism	Malabar spinach	['Ceylon spinach', 'Basella rubra', 'Basella alba', 'Basella alba L', 'B. alba']	{'NCBI_taxonomy': ['3589']}
e809	organism	Japanese persimmon	['D. kaki var', 'D. kaki', 'Japanese persimmons', 'Diospyros kaki Thunb', 'kaki', 'Diospyros kaki', 'Diospyros kaki Thunb, var', 'Diospyros', 'Diospyros  kaki', 'DK']	{'NCBI_taxonomy': ['35925']}
e810	organism	Hyacinth bean	['Lablab purpureus (L.)', 'hyacinth beans', 'Lablab purpureus', 'Dolichos lablab L']	{'NCBI_taxonomy': ['35936']}
e811	organism	Chanterelle	['Cantharellus cibarius', 'chanterelles', 'C. cibarius']	{'NCBI_taxonomy': ['36066']}
e812	organism	Common buckwheat	['buckwheats', 'F. esculentum', 'Fagopyrum', 'CB', 'Fagopyrum Esculentum Moench', 'Buckwheat', 'F. esculentum Moench', 'Fagopyrum esculentum']	{'NCBI_taxonomy': ['3617']}
e813	organism	Garden rhubarb	['Rheum rhabarbarum', 'Rhubarb', 'rhubarbs']	{'NCBI_taxonomy': ['3621']}
e814	organism	Cocoa bean	['cacaos', 'T. cacao', 'Chocolate', 'Cocoa', 'Theobroma Cacao', 'theobroma']	{'NCBI_taxonomy': ['3641']}
e815	organism	Brazil nut	['Brazil nuts', 'Bertholletia excelsa', 'B. excelsa']	{'NCBI_taxonomy': ['3645']}
e816	organism	Papaya	['Papayas', 'Carica papaya', 'Carica papaya L', 'C. papaya']	{'NCBI_taxonomy': ['3649']}
e817	organism	Watermelon	['cl', 'Citrullus lanatus']	{'NCBI_taxonomy': ['3654']}
e818	organism	Muskmelon	['Oriental melon', 'Cucumis melo L', 'Cucumis melo var', 'C. melo', 'Muskmelons', 'Cucumis melo', 'oriental']	{'NCBI_taxonomy': ['3656']}
e819	organism	Cucumber	['Cucumis sativus L. var', 'Cucumis sativus L', 'Cucumis sativus', 'cucumbers', 'C. sativus']	{'NCBI_taxonomy': ['3659']}
e820	organism	Apricot	['Apricots', 'Prunus Armeniaca L', 'P. armeniaca', 'Prunus armeniaca']	{'NCBI_taxonomy': ['36596']}
e821	organism	Winter squash	['Cucurbita maxima', 'C. maxima Duchesne', 'C. maxima']	{'NCBI_taxonomy': ['3661']}
e822	organism	Quince	['Cydonia', 'Cydonia oblonga']	{'NCBI_taxonomy': ['36610']}
e823	organism	Butternut squash	['Cucurbita moschata', 'C. moschata', 'Cucurbita moschata Duchesne']	{'NCBI_taxonomy': ['3662']}
e824	organism	Bitter gourd	['Bitter gourds', 'M. charantia', 'Bitter melon', 'Momordica charantia L', 'Momordica charantia']	{'NCBI_taxonomy': ['3673']}
e825	organism	Chinese mustard	['Indian Mustard', 'Brassica juncea', 'B. juncea', 'brown mustards', 'Brassica']	{'NCBI_taxonomy': ['3707']}
e826	organism	Swede	['B. napus', 'rapeseeds', 'oilseed', 'Brassica napus var', 'Brassica napus L', 'Brassica napus', 'rape', 'rapes', 'oilseed rape', 'Brassica']	{'NCBI_taxonomy': ['3708']}
e827	organism	Chinese cabbage	['B. rapa', 'Brassica Rapa', 'Brassica rapa L. var', 'Brassica']	{'NCBI_taxonomy': ['3711']}
e828	organism	Common cabbage	['B. oleracea L. var', 'Brassica oleracea', 'Brassica oleracea L', 'Cabbage', 'Brassica', 'Brassica oleracea var', 'B. oleracea', 'Brassica oleracea L. Var', 'wild cabbage']	{'NCBI_taxonomy': ['3712']}
e829	organism	Radish	['Raphanus Sativus', 'Raphanus', 'Raphanus sativus var', 'R. sativus', 'Raphanus sativus L. var', 'R. sativus L', 'Raphanus Sativus L., var', 'Raphanus sativus L']	{'NCBI_taxonomy': ['3726']}
e830	organism	Horseradish tree	['Moringa', 'Moringa oleifera Lam', 'MO', 'Moringa Oleifera', 'M. oleifera', 'Moringa pterygosperma']	{'NCBI_taxonomy': ['3735']}
e831	organism	Strawberry	['Fragaria ananassa', 'F. x ananassa', 'Fragaria X ananassa', 'F.xananassa']	{'NCBI_taxonomy': ['3747']}
e832	organism	Allspice	['Jamaica Pepper', 'P. dioica', 'Pimenta dioica (L.)', 'Pimenta dioica']	{'NCBI_taxonomy': ['375272']}
e833	organism	Almond	['Sweet almond', 'P. dulcis', 'Prunus amygdalus', 'Almonds', 'Prunus dulcis', 'Prunus dulcis (Mill.)']	{'NCBI_taxonomy': ['3755']}
e834	organism	European plum	['Plums', 'Plum', 'Prunus domestica L', 'Prunus domestica', 'P. domestica']	{'NCBI_taxonomy': ['3758']}
e835	organism	Peach	['Prunus persica var', 'Prunus persica', 'P. persica', 'P.persica var']	{'NCBI_taxonomy': ['3760']}
e836	organism	Grapefruit/Pummelo hybrid	['Citrus x paradisi', 'grapefruits', 'C. paradisi', 'C. x paradisi', 'Citrus paradisi', 'GRAPEFRUIT', 'Citrus paradisi X Citrus maxima']	{'NCBI_taxonomy': ['37656']}
e837	organism	Peanut	['Arachis hypogaea', 'A. hypogaea', 'Peanuts']	{'NCBI_taxonomy': ['3818']}
e838	organism	Pigeon pea	['Pigeon peas', 'Cajanus cajan L.', 'Cajanus cajan', 'Cajanus cajan (L.)']	{'NCBI_taxonomy': ['3821']}
e839	organism	Chickpea	['Garbanzo', 'Cicer arietinum', 'Chickpeas', 'Cicer arietinum L']	{'NCBI_taxonomy': ['3827']}
e840	organism	Soy bean	['Glycine max (L,) Merr', 'SOYBEAN', 'Glycine max', 'Soybeans', 'Glycine max [L.]']	{'NCBI_taxonomy': ['3847']}
e841	organism	Oil-seed Camellia	['Camellia Oleifera', 'C. oleifera', 'Camellia']	{'NCBI_taxonomy': ['385388']}
e842	organism	Lentils	['Lentil', 'Lens culinaris']	{'NCBI_taxonomy': ['3864']}
e843	organism	Alfalfa	['Lucerne', 'Medicago sativa', 'M. sativa', 'Medicago sativa L']	{'NCBI_taxonomy': ['3879']}
e844	organism	Lima bean	['Lima beans', 'Phaseolus lunatus L', 'Phaseolus lunatus']	{'NCBI_taxonomy': ['3884']}
e845	organism	Scarlet bean	['scarlet runner bean', 'Phaseolus coccineus', 'Phaseolus coccineus L', 'scarlet runner beans']	{'NCBI_taxonomy': ['3886']}
e846	organism	Common sage	['Salvia officinalis', 'S. officinalis', 'S. officinalis L', 'S. officinalis, L', 'Salvia officinalis L']	{'NCBI_taxonomy': ['38868']}
e847	organism	Common pea	['P. sativum', 'Pisum sativum', 'Peas', 'Pisum sativum L., var', 'PSA', 'Pisum sativum L']	{'NCBI_taxonomy': ['3888']}
e848	organism	Broad bean	['V. faba', 'Fava beans', 'Faba beans', 'Vicia faba L', 'broad beans', 'faba bean', 'Vicia faba', 'fava bean']	{'NCBI_taxonomy': ['3906']}
e849	organism	Adzuki bean	['Azuki bean', 'AB', 'Azuki beans', 'Vigna angularis', 'Adzuki beans']	{'NCBI_taxonomy': ['3914']}
e850	organism	Gram bean	['V. mungo', 'Vigna mungo L. Hepper', 'Vigna mungo', 'Black gram']	{'NCBI_taxonomy': ['3915']}
e851	organism	Cowpea	['cowpeas', 'Vigna unguiculata']	{'NCBI_taxonomy': ['3917']}
e852	organism	Lemon balm	['Melissa', 'MO', 'Melissa officinalis L', 'Melissa officinalis', 'M. officinalis']	{'NCBI_taxonomy': ['39338']}
e853	organism	Sweet basil	['O. basilicum', 'OC', 'Basil', 'O. basilicum L', 'Ocimum basilicum L', 'Ocimum basilicum']	{'NCBI_taxonomy': ['39350']}
e854	organism	Common oregano	['Origanum vulgare', 'Oregano', 'O. vulgare', 'Origanum vulgare L', 'Origanum']	{'NCBI_taxonomy': ['39352']}
e855	organism	Evening primrose	['g evening primrose', 'O. biennis', 'Oenothera Biennis', 'Oenothera biennis L']	{'NCBI_taxonomy': ['3942']}
e856	organism	Cassava	['Manihot esculenta Crantz', 'Manihot', 'tapioca', 'Manihot esculenta, Crantz', 'M. esculenta', 'Manihot esculenta', 'manioc']	{'NCBI_taxonomy': ['3983']}
e857	organism	Flaxseed	['Linum usitatissimum L', 'Flax', 'Linum usitatissimum', 'L. usitatissimum']	{'NCBI_taxonomy': ['4006']}
e858	organism	Wild carrot	['Carrots', 'D. carota', 'Carrot', 'Daucus carota L', 'Daucus Carota']	{'NCBI_taxonomy': ['4039']}
e859	organism	Wild celery	['Apium graveolens L. var', 'Apium graveolens L', 'Apium graveolens']	{'NCBI_taxonomy': ['4045']}
e860	organism	Coriander	['Coriandrum sativum L', 'Coriandrum sativum', 'Cilantro', 'C. sativum']	{'NCBI_taxonomy': ['4047']}
e861	organism	Ginseng	['P. ginseng', 'Chinese ginseng', 'Panax', 'Korean ginseng', 'Panax ginseng', 'Ginsengs']	{'NCBI_taxonomy': ['4054']}
e862	organism	Garden tomato	['Solanum Lycopersicum', 'Tomato', 'L. esculentum', 'S. lycopersicum', 'Lycopersicon esculentum', 'Solanum lycopersicum L', 'Solanum lycopersicum var']	{'NCBI_taxonomy': ['4081']}
e863	organism	Dill	['A. graveolens', 'Anethum graveolens L', 'Anethum Graveolens']	{'NCBI_taxonomy': ['40922']}
e864	organism	Eggplant	['Solanum melongena L', 'Solanum melongena', 'Eggplants', 'Brinjal', 'S. melongena']	{'NCBI_taxonomy': ['4111']}
e865	organism	Potato	['Solanum tuberosum L', 'Potatoes', 'Potatos', 'S. tuberosum', 'Solanum tuberosum']	{'NCBI_taxonomy': ['4113']}
e866	organism	Sweet potato	['Ipomoea batatas', 'Ipomoea batatas L. Lam', 'sweetpotato', 'Ipomoea batatas [L.]', 'Ipomoea batatas (L.)']	{'NCBI_taxonomy': ['4120']}
e867	organism	Olive	['Olea Europaea', 'Olea europaea L']	{'NCBI_taxonomy': ['4146']}
e868	organism	Black elderberry	['SN', 'S. nigra', 'Sambucus', 'Sambucus nigra', 'SNA', 'Sambucus nigra L']	{'NCBI_taxonomy': ['4202']}
e869	organism	Burdock	['Arctium Lappa L', 'A. lappa', 'Arctium lappa']	{'NCBI_taxonomy': ['4217']}
e870	organism	Mugwort	['A. vulgaris', 'Wormwood', 'Artemisia vulgaris L', 'Artemisia vulgaris']	{'NCBI_taxonomy': ['4220']}
e871	organism	Safflower	['Carthamus Tinctorius', 'Carthamus tinctorius L']	{'NCBI_taxonomy': ['4222']}
e872	organism	Sweet cherry	['P. avium', 'Prunus avium', 'sweet-cherry']	{'NCBI_taxonomy': ['42229']}
e873	organism	Sunflower	['common sunflower', 'Helianthus annuus', 'H. annuus', 'Helianthus annus']	{'NCBI_taxonomy': ['4232']}
e874	organism	Date	['date palms', 'Date palm', 'Phoenix dactylifera', 'Phoenix dactylifera L']	{'NCBI_taxonomy': ['42345']}
e875	organism	Cardoon	['Cynara cardunculus L. var', 'Cynara cardunculus L', 'Cynara cardunculus']	{'NCBI_taxonomy': ['4265']}
e876	organism	Sacred lotus	['Nelumbo nucifera GAERTN', 'Nelumbo nucifera', 'Nelumbo', 'N. nucifera', 'NNE']	{'NCBI_taxonomy': ['4432']}
e877	organism	Tea	['Camellia sinensis L', 'Black teas', 'C. sinensis', 'Black Tea', 'BT', 'Camellia', 'Camellia Sinensis']	{'NCBI_taxonomy': ['4442']}
e878	organism	Taro	['Colocasia esculenta', 'Colocasia', 'Cocoyam', 'Colocasia esculenta L. Schott', 'C. esculenta']	{'NCBI_taxonomy': ['4460']}
e879	organism	Oat	['Oats', 'Avena sativa']	{'NCBI_taxonomy': ['4498']}
e880	organism	Barley	['Hordeum vulgare', 'Hordeum vulgare L']	{'NCBI_taxonomy': ['4513']}
