head	relation	tail
e3070	r0	e54
e889	r1	e3070
e796	r0	e998
e812	r0	e1007
e930	r0	e1082
e913	r0	e114
e910	r0	e987
e2979	r0	e980
e908	r0	e375
e3675	r0	e1061
e870	r1	e3675
e799	r0	e1050
e2813	r0	e1091
e920	r1	e2813
e525	r0	e194
e3697	r0	e1020
e766	r0	e1013
e820	r0	e1091
e512	r0	e353
e910	r0	e1074
e3683	r0	e1022
e487	r0	e1028
e3297	r0	e314
e1162	r0	e1019
e772	r0	e976
e927	r0	e3
e677	r0	e1003
e466	r0	e86
e779	r0	e1457
e879	r0	e1022
e435	r0	e2278
e704	r0	e314
e3269	r0	e980
e838	r1	e3269
e939	r0	e1013
e3573	r0	e1007
e743	r0	e1080
e3676	r0	e1091
e871	r1	e3676
e3488	r0	e1021
e834	r0	e1022
e917	r0	e1043
e826	r0	e1021
e938	r0	e1052
e875	r0	e1020
e2707	r0	e1028
e887	r0	e4043
e922	r0	e114
e592	r0	e1069
e543	r0	e1022
e758	r0	e1007
e389	r0	e2546
e801	r0	e2459
e3697	r0	e1040
e853	r0	e281
e2836	r0	e2402
e927	r1	e2836
e713	r0	e184
e842	r0	e1118
e3678	r0	e1026
e857	r0	e1068
e440	r0	e3937
e793	r0	e1011
e776	r0	e132
e843	r0	e1080
e737	r0	e1081
e873	r0	e4071
e844	r0	e2039
e826	r0	e1072
e900	r0	e2380
e921	r0	e1059
e647	r0	e352
e882	r0	e1085
e807	r0	e1058
e822	r0	e1011
e3584	r0	e996
e769	r1	e3584
e915	r0	e1072
e3460	r0	e1022
e3551	r0	e272
e456	r0	e3732
e3546	r0	e3953
e876	r0	e3735
e935	r0	e4061
e905	r0	e1468
e820	r0	e974
e3297	r0	e1011
e936	r0	e3966
e1165	r0	e1047
e745	r0	e1007
e930	r0	e1087
e840	r0	e2177
e3494	r0	e1671
e526	r0	e968
e868	r0	e1049
e846	r0	e2302
e743	r0	e1039
e546	r0	e1038
e434	r0	e1015
e886	r0	e353
e797	r0	e1060
e947	r0	e980
e928	r0	e1052
e570	r0	e1049
e852	r0	e2313
e3246	r0	e1061
e1145	r0	e184
e3557	r0	e1069
e443	r0	e237
e3555	r0	e77
e3678	r0	e1136
e910	r0	e98
e743	r0	e980
e818	r0	e2466
e863	r0	e1015
e745	r0	e1051
e2915	r0	e2308
e825	r1	e2915
e840	r0	e1671
e745	r0	e303
e3046	r0	e1049
e730	r0	e1118
e3642	r0	e2177
e839	r1	e3642
e1289	r0	e1091
e2876	r0	e1048
e749	r1	e2876
e400	r0	e195
e811	r0	e1028
e602	r0	e980
e3672	r0	e985
e867	r1	e3672
e785	r0	e101
e861	r0	e1055
e3522	r0	e1052
e694	r0	e1010
e2886	r0	e1008
e895	r1	e2886
e867	r0	e2581
e876	r0	e3855
e2836	r0	e244
e854	r0	e293
e721	r0	e1022
e883	r0	e81
e2869	r0	e1087
e3565	r0	e1022
e759	r0	e184
e864	r0	e1011
e900	r0	e2415
e890	r0	e987
e3642	r0	e228
e1239	r0	e1091
e923	r0	e1042
e728	r0	e1026
e772	r0	e1049
e2709	r0	e2210
e855	r0	e1020
e901	r0	e1023
e752	r0	e1846
e876	r0	e273
e654	r0	e1083
e3572	r0	e1091
e761	r1	e3572
e647	r0	e1020
e796	r0	e1075
e700	r0	e1393
e882	r0	e1697
e779	r0	e195
e1184	r0	e1019
e2910	r0	e1051
e760	r0	e1091
e796	r0	e980
e3515	r0	e1020
e399	r0	e125
e771	r0	e1031
e467	r0	e185
e3364	r0	e1030
e805	r0	e1032
e543	r0	e380
e434	r0	e2453
e921	r0	e1055
e3498	r0	e980
e783	r0	e978
e837	r0	e314
e834	r0	e1091
e799	r0	e239
e890	r0	e1236
e756	r0	e312
e469	r0	e22
e689	r0	e987
e924	r0	e4057
e1289	r0	e1069
e2746	r0	e1064
e763	r1	e2746
e1244	r0	e97
e761	r0	e1004
e602	r0	e1087
e753	r0	e4065
e487	r0	e1091
e416	r0	e996
e859	r0	e3790
e838	r0	e1007
e839	r0	e1012
e3676	r0	e220
e803	r0	e980
e3700	r0	e1518
e752	r0	e1097
e1165	r0	e962
e809	r0	e996
e915	r0	e1044
e3074	r0	e1054
e939	r1	e3074
e833	r0	e1041
e756	r0	e1499
e1289	r0	e1061
e411	r0	e3779
e880	r0	e1083
e399	r0	e1040
e856	r0	e1025
e781	r0	e2250
e833	r0	e1045
e903	r0	e1091
e820	r0	e1222
e407	r0	e352
e769	r0	e1080
e3044	r0	e239
e750	r0	e1007
e704	r0	e980
e895	r0	e980
e849	r0	e1007
e897	r0	e1032
e570	r0	e1064
e2876	r0	e1042
e840	r0	e4102
e3499	r0	e1985
e927	r0	e293
e858	r0	e980
e903	r0	e1070
e760	r0	e1022
e3156	r0	e980
e3107	r0	e1049
e830	r1	e3107
e883	r0	e1041
e745	r0	e114
e589	r0	e71
e524	r0	e353
e882	r0	e3774
e879	r0	e1075
e753	r0	e1087
e853	r0	e99
e813	r0	e1041
e913	r0	e1043
e858	r0	e1001
e824	r0	e195
e3638	r0	e1043
e834	r1	e3638
e2836	r0	e3
e743	r0	e1004
e526	r0	e270
e848	r0	e987
e731	r0	e1091
e820	r0	e1007
e772	r0	e1064
e876	r0	e1081
e917	r0	e3899
e903	r0	e1004
e617	r0	e1010
e879	r0	e1076
e800	r0	e257
e792	r0	e2111
e912	r0	e4095
e755	r0	e294
e784	r0	e1080
e815	r0	e303
e864	r0	e358
e760	r0	e1010
e3676	r0	e1022
e756	r0	e1026
e434	r0	e985
e765	r0	e344
e508	r0	e4036
e498	r0	e1081
e906	r0	e1038
e525	r0	e3760
e799	r0	e1085
e923	r0	e985
e649	r0	e69
e3491	r0	e1087
e755	r0	e1030
e806	r0	e1091
e909	r0	e1083
e830	r0	e1647
e927	r0	e979
e769	r0	e1003
e773	r0	e273
e821	r0	e189
e2727	r0	e1036
e849	r0	e989
e793	r0	e961
e776	r0	e6
e897	r0	e1028
e793	r0	e2634
e735	r0	e1002
e783	r0	e4106
e3555	r0	e101
e931	r0	e1098
e3609	r0	e1050
e812	r1	e3609
e804	r0	e77
e815	r0	e1029
e755	r0	e1061
e800	r0	e34
e736	r0	e6
e3549	r0	e114
e751	r0	e1206
e815	r0	e114
e3604	r0	e1035
e799	r0	e1054
e935	r0	e1008
e3668	r0	e1564
e864	r1	e3668
e3523	r0	e4020
e2915	r0	e231
e920	r0	e3730
e3672	r0	e1091
e3706	r0	e76
e732	r0	e2290
e713	r0	e1010
e2836	r0	e293
e822	r0	e1054
e861	r0	e1047
e753	r0	e1200
e783	r0	e1020
e763	r0	e1022
e529	r0	e968
e906	r0	e293
e805	r0	e114
e926	r0	e1043
e536	r0	e2647
e3662	r0	e1048
e859	r1	e3662
e409	r0	e2659
e3294	r0	e1079
e871	r0	e1049
e915	r0	e1064
e454	r0	e294
e893	r0	e351
e849	r0	e298
e871	r0	e3984
e897	r0	e75
e858	r0	e1764
e749	r0	e312
e811	r0	e61
e3497	r0	e226
e595	r0	e199
e915	r0	e1118
e873	r0	e1667
e677	r0	e2521
e841	r0	e1021
e753	r0	e114
e3176	r0	e1307
e915	r0	e1031
e411	r0	e290
e411	r0	e1071
e812	r0	e1045
e814	r0	e294
e841	r0	e1091
e425	r0	e58
e476	r0	e1091
e916	r0	e24
e1243	r0	e999
e849	r0	e979
e3224	r0	e315
e776	r0	e1060
e620	r0	e207
e812	r0	e1091
e849	r0	e978
e839	r0	e1075
e1143	r0	e98
e437	r0	e974
e842	r0	e2260
e3486	r0	e1060
e857	r0	e1037
e469	r0	e3752
e831	r0	e270
e793	r0	e1307
e924	r0	e1091
e649	r0	e1060
e3581	r0	e1003
e768	r1	e3581
e499	r0	e1300
e870	r0	e99
e938	r0	e985
e3583	r0	e996
e769	r1	e3583
e796	r0	e1041
e897	r0	e1064
e768	r0	e186
e847	r0	e1004
e753	r0	e132
e824	r0	e1010
e909	r0	e998
e851	r0	e1051
e923	r0	e185
e819	r0	e358
e3561	r0	e1846
e873	r0	e4102
e816	r0	e1222
e3499	r0	e980
e809	r0	e386
e3486	r0	e1015
e3297	r0	e1004
e673	r0	e1091
e890	r0	e1777
e916	r0	e2274
e756	r0	e314
e840	r0	e1051
e744	r0	e252
e3154	r0	e1097
e756	r0	e1042
e923	r0	e184
e709	r0	e69
e870	r0	e116
e870	r0	e1915
e889	r0	e231
e677	r0	e1087
e399	r0	e1030
e781	r0	e1236
e393	r0	e1724
e3523	r0	e3964
e3529	r0	e2180
e765	r0	e290
e416	r0	e987
e3283	r0	e3887
e826	r0	e1025
e820	r0	e983
e894	r0	e1022
e2913	r0	e3935
e750	r1	e2913
e3082	r0	e199
e799	r1	e3082
e928	r0	e1015
e399	r0	e1020
e899	r0	e314
e1180	r0	e980
e3463	r0	e71
e807	r1	e3463
e434	r0	e1041
e428	r0	e1036
e917	r0	e1081
e896	r0	e1841
e3498	r0	e327
e928	r0	e4039
e901	r0	e3863
e3486	r0	e1022
e824	r0	e2456
e505	r0	e1042
e2902	r0	e1022
e858	r0	e978
e861	r0	e296
e810	r0	e1081
e498	r0	e1022
e846	r0	e961
e835	r0	e1022
e858	r0	e2242
e3430	r0	e1231
e822	r0	e41
e938	r0	e254
e3682	r0	e3855
e883	r0	e270
e3555	r0	e1038
e779	r0	e353
e578	r0	e1028
e927	r0	e77
e861	r0	e311
e794	r0	e1796
e872	r0	e1026
e865	r0	e251
e805	r0	e1070
e656	r0	e1118
e469	r0	e25
e3565	r0	e1090
e845	r0	e198
e903	r0	e1140
e3297	r0	e344
e887	r0	e1061
e411	r0	e3910
e837	r0	e1032
e761	r0	e1071
e860	r0	e1022
e2913	r0	e131
e3297	r0	e114
e853	r0	e962
e935	r0	e1022
e512	r0	e1060
e636	r0	e1004
e761	r0	e980
e752	r0	e255
e931	r0	e4104
e1290	r0	e3831
e2876	r0	e249
e3683	r0	e992
e449	r0	e75
e3331	r0	e984
e450	r1	e3331
e907	r0	e26
e849	r0	e988
e870	r0	e3847
e525	r0	e3870
e800	r0	e1037
e593	r0	e3889
e550	r0	e1082
e602	r0	e1061
e889	r0	e1344
e3364	r0	e1040
e905	r0	e1010
e864	r0	e1014
e407	r0	e3861
e887	r0	e1067
e781	r0	e963
e793	r0	e1079
e914	r0	e992
e525	r0	e2190
e688	r0	e1075
e840	r0	e1075
e915	r0	e47
e466	r0	e962
e819	r0	e1060
e816	r0	e1024
e391	r0	e1038
e3393	r0	e1090
e754	r1	e3393
e767	r0	e1041
e3656	r0	e218
e856	r1	e3656
e3697	r0	e1082
e821	r0	e2401
e925	r0	e102
e912	r0	e1049
e926	r0	e1091
e2748	r0	e1064
e763	r1	e2748
e733	r0	e1069
e923	r0	e249
e908	r0	e1696
e1148	r0	e22
e871	r0	e3893
e955	r0	e353
e833	r0	e987
e909	r0	e1020
e898	r0	e281
e3499	r0	e283
e3521	r0	e978
e3663	r0	e974
e437	r1	e3663
e2701	r0	e1032
e812	r0	e969
e487	r0	e1007
e3702	r0	e102
e901	r1	e3702
e798	r0	e1091
e822	r0	e1949
e801	r0	e167
e837	r0	e114
e745	r0	e1056
e824	r0	e961
e915	r0	e3867
e860	r0	e1015
e814	r0	e1080
e749	r0	e1030
e3620	r0	e1020
e3515	r1	e3620
e467	r0	e1915
e953	r0	e1069
e863	r0	e1022
e873	r0	e228
e774	r0	e4076
e824	r0	e1056
e792	r0	e980
e511	r0	e998
e3521	r0	e159
e861	r0	e992
e1290	r0	e987
e905	r0	e996
e3115	r0	e1022
e803	r1	e3115
e925	r0	e989
e2913	r0	e1007
e749	r0	e980
e882	r0	e987
e803	r0	e1004
e687	r0	e1022
e863	r0	e1879
e774	r0	e2695
e855	r0	e1068
e621	r0	e1028
e837	r0	e1028
e876	r0	e186
e899	r0	e987
e626	r0	e6
e3502	r0	e3744
e812	r0	e326
e814	r0	e2645
e3557	r0	e1022
e3593	r0	e1064
e525	r0	e1840
e756	r0	e374
e3203	r0	e980
e1244	r1	e3203
e757	r0	e1087
e724	r0	e49
e3524	r0	e1080
e843	r0	e1140
e826	r0	e1070
e418	r0	e1091
e867	r0	e1022
e418	r0	e977
e822	r0	e270
e3672	r0	e1086
e3702	r0	e3863
e603	r0	e1004
e896	r0	e1215
e879	r0	e1621
e2707	r0	e4077
e858	r0	e295
e2997	r0	e102
e901	r1	e2997
e843	r0	e2514
e872	r0	e1231
e805	r0	e314
e792	r0	e970
e805	r0	e88
e917	r0	e980
e454	r0	e4058
e923	r0	e4090
e904	r0	e1022
e870	r0	e1015
e474	r0	e1022
e3697	r0	e1049
e3683	r0	e3855
e812	r0	e1118
e909	r0	e1047
e3638	r0	e314
e3489	r0	e980
e866	r0	e1006
e853	r0	e996
e641	r0	e1023
e603	r0	e1028
e3638	r0	e1011
e752	r0	e996
e399	r0	e1026
e826	r0	e1091
e873	r0	e79
e853	r0	e1019
e858	r0	e989
e3678	r0	e274
e898	r0	e999
e503	r0	e4086
e894	r0	e3790
e888	r0	e1003
e816	r0	e3884
e646	r0	e1022
e778	r0	e1007
e917	r0	e3770
e530	r0	e23
e805	r0	e1067
e879	r0	e1051
e534	r0	e294
e873	r0	e337
e743	r0	e1081
e788	r0	e974
e764	r0	e980
e647	r0	e2429
e2997	r0	e1023
e814	r0	e1081
e924	r0	e69
e731	r0	e985
e3528	r0	e1038
e901	r0	e272
e3498	r0	e1065
e869	r0	e1021
e470	r0	e377
e2836	r0	e77
e1184	r0	e239
e2749	r0	e313
e849	r1	e2749
e400	r0	e2004
e888	r0	e1053
e836	r0	e1308
e3638	r0	e1028
e840	r0	e2234
e916	r0	e1098
e765	r0	e1041
e931	r0	e2233
e864	r0	e1091
e756	r0	e1020
e904	r0	e1007
e3331	r0	e121
e3661	r0	e2278
e435	r1	e3661
e3289	r0	e1029
e783	r1	e3289
e833	r0	e4008
e920	r0	e270
e702	r0	e1104
e861	r0	e2347
e593	r0	e1238
e894	r0	e1081
e2880	r0	e4055
e1141	r1	e2880
e840	r0	e1022
e812	r0	e1082
e887	r0	e1013
e737	r0	e1003
e828	r0	e365
e606	r0	e985
e783	r0	e1051
e755	r0	e1056
e868	r0	e294
e772	r0	e2449
e920	r0	e4076
e889	r0	e371
e3561	r0	e996
e814	r0	e184
e923	r0	e962
e774	r0	e1000
e3638	r0	e1013
e3656	r0	e3762
e848	r0	e2353
e837	r0	e1040
e767	r0	e1091
e793	r0	e215
e869	r0	e4036
e836	r0	e974
e889	r0	e969
e801	r0	e1020
e899	r0	e996
e426	r0	e4103
e869	r0	e1520
e881	r0	e4099
e487	r0	e314
e873	r0	e1021
e860	r0	e1118
e3582	r0	e1080
e768	r1	e3582
e928	r0	e961
e750	r0	e244
e738	r0	e1020
e839	r0	e1044
e417	r0	e3744
e879	r0	e115
e3325	r0	e112
e896	r1	e3325
e771	r0	e3793
e793	r0	e379
e873	r0	e1030
e876	r0	e979
e852	r0	e2024
e443	r0	e1060
e485	r0	e184
e3004	r0	e1022
e860	r1	e3004
e851	r0	e4080
e2758	r0	e1080
e843	r1	e2758
e771	r0	e1055
e819	r0	e1043
e435	r0	e1490
e750	r0	e1037
e861	r0	e4036
e864	r0	e270
e687	r0	e1026
e837	r0	e1043
e889	r0	e1086
e765	r0	e1004
e812	r0	e1047
e872	r0	e1022
e768	r0	e1007
e863	r0	e312
e479	r0	e1008
e498	r0	e1003
e800	r0	e68
e2701	r0	e1043
e819	r0	e1022
e749	r0	e1018
e841	r0	e1059
e784	r0	e1071
e778	r0	e1008
e836	r0	e985
e918	r0	e1020
e952	r0	e3733
e745	r0	e351
e3581	r0	e1080
e837	r0	e1022
e824	r0	e987
e806	r0	e3858
e646	r0	e1051
e3498	r0	e4106
e915	r0	e1020
e473	r0	e1038
e482	r0	e1022
e3534	r0	e1036
e474	r0	e1091
e3154	r0	e255
e426	r0	e195
e857	r0	e1020
e390	r0	e1064
e752	r0	e1087
e842	r0	e3778
e3656	r0	e247
e393	r0	e4051
e3632	r0	e1059
e828	r1	e3632
e781	r0	e4106
e893	r0	e1051
e764	r0	e233
e818	r0	e2251
e890	r0	e4008
e841	r0	e1030
e2761	r0	e82
e833	r1	e2761
e588	r0	e1013
e3702	r0	e1023
e910	r0	e1028
e924	r0	e1081
e774	r0	e997
e2885	r0	e1055
e771	r1	e2885
e3490	r0	e1003
e764	r0	e2202
e440	r0	e1081
e900	r0	e3757
e869	r0	e1047
e398	r0	e88
e837	r0	e1047
e800	r0	e3814
e926	r0	e159
e802	r0	e4094
e841	r0	e283
e3409	r0	e1038
e897	r1	e3409
e891	r0	e1536
e808	r0	e57
e400	r0	e1047
e2799	r0	e1081
e801	r1	e2799
e842	r0	e1045
e904	r0	e1051
e923	r0	e2552
e3207	r0	e353
e747	r1	e3207
e764	r0	e1118
e890	r0	e371
e829	r0	e960
e765	r0	e1089
e801	r0	e1068
e3486	r0	e980
e901	r0	e195
e3585	r0	e1004
e817	r0	e1008
e927	r0	e2087
e1246	r0	e368
e849	r0	e3870
e818	r0	e4088
e876	r0	e992
e406	r0	e1218
e897	r0	e1021
e876	r0	e1041
e895	r0	e1022
e819	r0	e1014
e866	r0	e1023
e424	r0	e1022
e736	r0	e2483
e498	r0	e980
e3453	r0	e1091
e458	r0	e985
e3598	r0	e254
e793	r1	e3598
e814	r0	e3734
e3527	r0	e1005
e837	r0	e1007
e422	r0	e1005
e749	r0	e1040
e487	r0	e987
e479	r0	e1003
e812	r0	e2296
e863	r0	e961
e851	r0	e1004
e3462	r0	e1058
e807	r1	e3462
e801	r0	e207
e1245	r0	e1022
e2884	r0	e3793
e771	r1	e2884
e768	r0	e1026
e3297	r0	e41
e3638	r0	e1135
e440	r0	e159
e781	r0	e4049
e933	r0	e4046
e860	r0	e1091
e915	r0	e385
e646	r0	e1007
e931	r0	e1021
e553	r0	e3823
e390	r0	e1051
e3657	r0	e978
e3521	r1	e3657
e811	r0	e1032
e842	r0	e2206
e821	r0	e2197
e441	r0	e1038
e3224	r0	e1091
e763	r0	e1908
e810	r0	e1051
e578	r0	e3858
e930	r0	e1140
e678	r0	e1054
e792	r0	e68
e902	r0	e1037
e939	r0	e48
e3638	r0	e105
e794	r0	e1004
e881	r0	e1063
e776	r0	e4046
e3515	r0	e1047
e565	r0	e3823
e852	r0	e245
e783	r0	e1050
e620	r0	e385
e939	r0	e1001
e3651	r0	e219
e733	r0	e976
e745	r0	e4046
e820	r0	e1049
e840	r0	e4080
e883	r0	e2257
e848	r0	e219
e760	r0	e143
e897	r0	e114
e756	r0	e996
e434	r0	e1048
e3697	r0	e1007
e837	r0	e1051
e881	r0	e1028
e754	r0	e2127
e850	r0	e38
e745	r0	e3893
e440	r0	e987
e880	r0	e1044
e837	r0	e3867
e938	r0	e98
e443	r0	e102
e856	r0	e143
e888	r0	e3985
e2799	r0	e1080
e454	r0	e4024
e876	r0	e4094
e870	r0	e1916
e950	r0	e1091
e767	r0	e1021
e1146	r0	e2043
e838	r0	e38
e836	r0	e2414
e774	r0	e972
e421	r0	e1022
e3004	r0	e1015
e426	r0	e169
e833	r0	e1033
e842	r0	e1044
e3326	r0	e1471
e449	r1	e3326
e861	r0	e335
e747	r0	e353
e782	r0	e1075
e842	r0	e1022
e3514	r0	e1049
e3453	r0	e1056
e399	r0	e367
e800	r0	e245
e636	r0	e998
e3172	r0	e1008
e1146	r1	e3172
e409	r0	e3734
e641	r0	e1028
e2997	r0	e195
e941	r0	e1018
e784	r0	e2501
e812	r0	e233
e2701	r0	e114
e861	r0	e1042
e775	r0	e1060
e454	r0	e1052
e400	r0	e5
e794	r0	e1007
e909	r0	e2552
e819	r0	e1032
e901	r0	e1004
e3672	r0	e249
e525	r0	e2246
e3364	r0	e294
e898	r0	e985
e3622	r0	e1208
e824	r1	e3622
e728	r0	e1059
e509	r0	e1520
e1290	r0	e4002
e416	r0	e1028
e848	r0	e2542
e779	r0	e119
e2701	r0	e1028
e855	r0	e1091
e814	r0	e1003
e774	r0	e4009
e3638	r0	e1022
e726	r0	e1036
e817	r0	e3972
e805	r0	e57
e839	r0	e1060
e420	r0	e2141
e3230	r0	e18
e802	r1	e3230
e482	r0	e1038
e924	r0	e1007
e822	r0	e1049
e858	r0	e189
e909	r0	e1946
e3172	r0	e3949
e876	r0	e1902
e3657	r0	e159
e813	r0	e1861
e553	r0	e68
e814	r0	e186
e3582	r0	e1014
e793	r0	e4058
e861	r0	e961
e2997	r0	e3863
e938	r0	e1047
e524	r0	e1042
e951	r0	e2260
e951	r0	e3778
e791	r0	e1836
e873	r0	e38
e3453	r0	e222
e414	r0	e333
e856	r0	e1055
e824	r0	e379
e880	r0	e189
e816	r0	e1023
e753	r0	e1879
e824	r0	e1006
e595	r0	e985
e880	r0	e1022
e832	r0	e2172
e837	r0	e1910
e931	r0	e2516
e775	r0	e1091
e626	r0	e2249
e864	r0	e1049
e816	r0	e1008
e774	r0	e1300
e836	r0	e3802
e524	r0	e4073
e930	r0	e1038
e443	r0	e2117
e466	r0	e1038
e850	r0	e3793
e553	r0	e1065
e858	r0	e974
e498	r0	e1049
e3297	r0	e1049
e891	r0	e1008
e858	r0	e1048
e902	r0	e1026
e841	r0	e268
e1173	r0	e1091
e784	r0	e3735
e784	r0	e41
e512	r0	e973
e782	r0	e3738
e3581	r0	e1081
e565	r0	e68
e776	r0	e218
e859	r0	e980
e1281	r0	e1018
e909	r0	e114
e821	r0	e79
e879	r0	e1043
e738	r0	e1007
e861	r0	e1065
e881	r0	e3997
e853	r0	e98
e927	r0	e3913
e793	r0	e1055
e754	r0	e1691
e758	r0	e1047
e829	r0	e1059
e443	r0	e1068
e873	r0	e1052
e931	r0	e1027
e906	r0	e1200
e855	r0	e287
e776	r0	e963
e3529	r0	e973
e858	r0	e1015
e882	r0	e961
e469	r0	e2407
e474	r0	e1118
e1160	r0	e980
e853	r0	e1050
e900	r0	e3806
e421	r0	e992
e484	r0	e980
e936	r0	e1008
e811	r0	e98
e837	r0	e1033
e828	r0	e1224
e753	r0	e1051
e3698	r0	e1038
e399	r1	e3698
e475	r0	e1063
e853	r0	e271
e859	r0	e1490
e553	r0	e358
e756	r0	e1004
e824	r0	e1002
e917	r0	e1056
e910	r0	e4043
e833	r0	e1010
e3270	r0	e1007
e838	r1	e3270
e920	r0	e992
e749	r0	e1308
e796	r0	e1010
e423	r0	e4102
e1243	r0	e966
e888	r0	e978
e886	r0	e1667
e815	r0	e1059
e454	r0	e2588
e877	r0	e2175
e3498	r0	e358
e1245	r0	e1091
e857	r0	e1030
e3597	r0	e254
e793	r1	e3597
e832	r0	e310
e910	r0	e383
e860	r0	e1008
e454	r0	e3845
e458	r0	e1081
e749	r0	e1012
e686	r0	e4046
e411	r0	e3789
e499	r0	e4076
e466	r0	e125
e923	r0	e1049
e388	r0	e1036
e932	r0	e1567
e491	r0	e1022
e799	r0	e1001
e709	r0	e1051
e1245	r0	e1024
e3550	r0	e281
e3582	r0	e2567
e954	r0	e1765
e820	r0	e4002
e959	r0	e980
e3359	r0	e1051
e845	r1	e3359
e738	r0	e2429
e823	r0	e268
e3581	r0	e1022
e3523	r0	e1648
e806	r0	e3901
e899	r0	e1070
e879	r0	e1620
e890	r0	e2624
e524	r0	e991
e821	r0	e1008
e915	r0	e1023
e3278	r0	e962
e1247	r1	e3278
e915	r0	e1050
e876	r0	e1765
e840	r0	e1910
e866	r0	e1031
e3622	r0	e1004
e880	r0	e1091
e819	r0	e1033
e3638	r0	e1033
e839	r0	e4064
e526	r0	e1022
e3492	r0	e1091
e945	r0	e1071
e768	r0	e961
e1244	r0	e1064
e434	r0	e1049
e898	r0	e1308
e769	r0	e986
e756	r0	e337
e2799	r0	e1010
e3515	r0	e980
e916	r0	e2461
e906	r0	e2402
e909	r0	e230
e836	r0	e1008
e565	r0	e358
e456	r0	e1010
e853	r0	e260
e920	r0	e972
e920	r0	e4009
e825	r0	e1003
e1239	r0	e1086
e818	r0	e98
e816	r0	e21
e412	r0	e1617
e898	r0	e368
e785	r0	e1087
e469	r0	e268
e882	r0	e4025
e429	r0	e4012
e938	r0	e2219
e893	r0	e980
e750	r0	e3940
e864	r0	e88
e578	r0	e273
e2842	r0	e258
e815	r1	e2842
e837	r0	e329
e403	r0	e283
e3662	r0	e980
e888	r0	e979
e840	r0	e1091
e3653	r0	e1091
e938	r0	e1510
e920	r0	e186
e915	r0	e336
e921	r0	e1010
e938	r0	e4029
e3344	r0	e312
e871	r1	e3344
e803	r0	e3755
e805	r0	e1140
e3702	r0	e195
e3528	r0	e1022
e820	r0	e1236
e440	r0	e974
e805	r0	e4092
e428	r0	e1567
e861	r0	e1127
e780	r0	e3923
e835	r0	e980
e746	r0	e986
e915	r0	e1007
e3002	r0	e1022
e884	r1	e3002
e870	r0	e1002
e491	r0	e1091
e864	r0	e1022
e3030	r0	e3831
e1290	r1	e3030
e917	r0	e1087
e426	r0	e2031
e3486	r0	e351
e3514	r0	e1006
e880	r0	e1003
e863	r0	e77
e753	r0	e2018
e835	r0	e1091
e3615	r0	e184
e814	r1	e3615
e833	r0	e1013
e826	r0	e1020
e824	r0	e3799
e815	r0	e1017
e923	r0	e1087
e879	r0	e352
e2831	r0	e1003
e925	r1	e2831
e3499	r0	e2615
e937	r0	e207
e2799	r0	e1050
e752	r0	e1056
e449	r0	e1025
e787	r0	e1008
e839	r0	e1022
e839	r0	e1027
e816	r0	e1037
e416	r0	e1007
e3702	r0	e1004
e3521	r0	e1003
e928	r0	e1075
e824	r0	e1041
e832	r0	e981
e438	r0	e185
e951	r0	e2206
e942	r0	e1037
e882	r0	e277
e390	r0	e1039
e841	r0	e1045
e880	r0	e2348
e774	r0	e298
e793	r0	e2402
e801	r0	e353
e785	r0	e102
e937	r0	e1043
e916	r0	e2620
e498	r0	e4076
e749	r0	e4058
e840	r0	e2039
e3707	r0	e69
e388	r0	e1052
e867	r0	e3885
e803	r0	e1051
e669	r0	e31
e836	r0	e2332
e907	r0	e1945
e448	r0	e1052
e847	r0	e1023
e403	r0	e1007
e821	r0	e1107
e735	r0	e1023
e924	r0	e1022
e443	r0	e1518
e427	r0	e1052
e3543	r0	e4055
e872	r0	e1086
e2783	r0	e1055
e3504	r1	e2783
e837	r0	e347
e818	r0	e1008
e3585	r0	e980
e3498	r0	e195
e2804	r0	e1220
e440	r0	e2053
e441	r0	e1078
e1160	r0	e961
e785	r0	e99
e945	r0	e327
e928	r0	e3978
e750	r0	e117
e883	r0	e1007
e553	r0	e1014
e753	r0	e117
e3270	r0	e1031
e805	r0	e1082
e423	r0	e1036
e812	r0	e1727
e454	r0	e1063
e877	r0	e1080
e920	r0	e963
e857	r0	e1052
e838	r0	e1031
e702	r0	e1796
e836	r0	e1222
e915	r0	e1075
e3229	r0	e69
e802	r1	e3229
e907	r0	e2233
e822	r0	e1004
e807	r0	e1082
e1162	r0	e1061
e797	r0	e300
e553	r0	e111
e882	r0	e386
e784	r0	e207
e912	r0	e2520
e689	r0	e1022
e3329	r0	e169
e770	r1	e3329
e424	r0	e367
e780	r0	e3859
e727	r0	e980
e915	r0	e1097
e828	r0	e4021
e889	r0	e186
e862	r0	e1189
e689	r0	e1020
e816	r0	e137
e565	r0	e980
e783	r0	e281
e526	r0	e1081
e3678	r0	e1049
e876	r0	e1012
e872	r0	e36
e687	r0	e1061
e915	r0	e294
e884	r0	e2157
e1184	r0	e101
e776	r0	e1007
e435	r0	e311
e908	r0	e98
e799	r0	e218
e888	r0	e188
e2726	r0	e2341
e405	r0	e1036
e3293	r0	e1007
e1291	r1	e3293
e450	r0	e1078
e435	r0	e312
e3498	r0	e274
e578	r0	e114
e691	r0	e1083
e3531	r0	e1080
e783	r0	e84
e740	r0	e1004
e734	r0	e2155
e747	r0	e1022
e709	r0	e1022
e907	r0	e1027
e803	r0	e1050
e1272	r0	e207
e3294	r0	e1355
