foodatlas_id	type	name	synonyms	other_db_ids
e1387	chemical	13S	"[""5-chloro-3-tert-butyl-2'-chloro-4'-nitrosalicylanilide""]"	{'MESH': ['C005159'], 'CAS': ['16128-96-4'], 'PubChem': ['189036'], 'InChI': ['InChI=1S/C17H16Cl2N2O4/c1-17(2,3)12-7-9(18)6-11(15(12)22)16(23)20-14-5-4-10(21(24)25)8-13(14)19/h4-8,22H,1-3H3,(H,20,23)'], 'InChIKey': ['MDOYUMDYRPHEKG-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(C)(C)C1=CC(=CC(=C1O)C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])Cl)Cl']}
e1388	chemical	17 alpha,20 beta-dihydroxy-4-pregnen-3-one	['17,20-dihydroxy-4-pregnen-3-one']	{'MESH': ['C007433'], 'CAS': ['10456-50-5'], 'PubChem': ['107835'], 'InChI': ['InChI=1S/C21H32O3/c1-19-8-5-15(23)13-14(19)3-4-16-17(19)6-9-20(2)18(16)7-10-21(20,24)11-12-22/h13,16-18,22,24H,3-12H2,1-2H3/t16-,17+,18+,19+,20+,21+/m1/s1'], 'InChIKey': ['ABBVGECYEGYVPY-CEGNMAFCSA-N'], 'canonical_SMILES': ['CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(CCO)O)C']}
e1389	chemical	17-methy ester	['methyl 2,2-difluromalonyl fluoride']	{'MESH': ['C056889'], 'CAS': ['69116-71-8'], 'PubChem': ['93396'], 'InChI': ['InChI=1S/C4H3F3O3/c1-10-3(9)4(6,7)2(5)8/h1H3'], 'InChIKey': ['JNUANKSYWLJTDJ-UHFFFAOYSA-N'], 'canonical_SMILES': ['COC(=O)C(C(=O)F)(F)F']}
e1390	chemical	1781 amino acids	['Tiapamil Hydrochloride']	{'MESH': ['D013976'], 'CAS': ['57010-31-8'], 'MESH_tree': ['D02.355.726.825', 'D02.092.471.683.943'], 'PubChem': ['42107'], 'InChI': ['InChI=1S/C26H37NO8S2/c1-27(15-12-20-8-10-22(32-2)24(18-20)34-4)14-6-13-26(36(28,29)16-7-17-37(26,30)31)21-9-11-23(33-3)25(19-21)35-5/h8-11,18-19H,6-7,12-17H2,1-5H3'], 'InChIKey': ['ZROUQTNYPCANTN-UHFFFAOYSA-N'], 'canonical_SMILES': ['CN(CCCC1(S(=O)(=O)CCCS1(=O)=O)C2=CC(=C(C=C2)OC)OC)CCC3=CC(=C(C=C3)OC)OC']}
e1391	chemical	17beta-estradiol-3-benzoate	['estradiol 3-benzoate']	{'MESH': ['C074283'], 'CAS': ['50-50-0'], 'PubChem': ['222757'], 'InChI': ['InChI=1S/C25H28O3/c1-25-14-13-20-19-10-8-18(28-24(27)16-5-3-2-4-6-16)15-17(19)7-9-21(20)22(25)11-12-23(25)26/h2-6,8,10,15,20-23,26H,7,9,11-14H2,1H3/t20-,21-,22+,23+,25+/m1/s1'], 'InChIKey': ['UYIFTLBWAOGQBI-BZDYCCQFSA-N'], 'canonical_SMILES': ['CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)C5=CC=CC=C5']}
e1392	chemical	17beta-hydroxyandrost-4-ene-3,11 dione	['11-hydroxyandrostenedione']	{'MESH': ['C003582'], 'CAS': ['564-32-9'], 'PubChem': ['7092795', '133543005', '108106', '94141'], 'InChI': ['InChI=1S/C19H26O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-15,17,21H,3-8,10H2,1-2H3/t13-,14-,15+,17+,18-,19-/m0/s1', 'InChI=1S/C19H26O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-15,17,21H,3-8,10H2,1-2H3/t13-,14-,15-,17+,18-,19-/m0/s1', 'InChI=1S/C19H26O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-15,17,21H,3-8,10H2,1-2H3/t13-,14-,15?,17+,18-,19-/m0/s1', 'InChI=1S/C19H26O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-15,17,21H,3-8,10H2,1-2H3/t13-,14-,15+,17+,18-,19-/m1/s1'], 'InChIKey': ['WSCUHXPGYUMQEX-GBHAUCNQSA-N', 'WSCUHXPGYUMQEX-CRIVMUBDSA-N', 'WSCUHXPGYUMQEX-KCZNZURUSA-N', 'WSCUHXPGYUMQEX-VGAXPNNBSA-N'], 'canonical_SMILES': ['CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4=O)C)O']}
e1393	chemical	18-acetoxy-ent-kaur-16-ene	[]	{'MESH': ['C568182']}
e1394	chemical	1873 amino acids	['EP1873']	{'MESH': ['C490104']}
e1395	chemical	188 amino acids	['9-(3-hydroxy-2-hydroxymethylprop-1-yl)-guanine']	{'MESH': ['C490816']}
e1396	chemical	193-195 amino acid	['interleukin 1beta (193-195)']	{'MESH': ['C056932'], 'CAS': ['117027-34-6'], 'PubChem': ['159483'], 'InChI': ['InChI=1S/C15H28N4O5/c1-9(20)12(15(23)24)18-13(21)11-6-4-8-19(11)14(22)10(17)5-2-3-7-16/h9-12,20H,2-8,16-17H2,1H3,(H,18,21)(H,23,24)/t9-,10+,11-,12+/m1/s1'], 'InChIKey': ['LOGFVTREOLYCPF-KXNHARMFSA-N'], 'canonical_SMILES': ['CC(C(C(=O)O)NC(=O)C1CCCN1C(=O)C(CCCCN)N)O']}
e1397	chemical	1beta,15-dihydroxy-5alphaH,7alphaH-eudesma-3,11(13)-dien-12,6alpha-olide	['3beta,8alpha-dihydroxy-13-methoxyl-4(14),10(15)-dien-(1alphaH,5alphaH,6beta H,11betaH)-12,6-olide']	{'MESH': ['C519440']}
e1398	chemical	1beta-hydroxyeudesmanolides	['agaveside B']	{'MESH': ['C065851'], 'CAS': ['128232-93-9'], 'PubChem': ['3083096'], 'InChI': ['InChI=1S/C55H90O26/c1-21-7-12-55(72-18-21)22(2)34-30(81-55)14-27-25-6-5-23-13-24(8-10-53(23,3)26(25)9-11-54(27,34)4)73-51-46(80-50-43(69)40(66)37(63)31(15-56)74-50)45(39(65)32(16-57)75-51)78-52-47(79-49-42(68)36(62)29(60)20-71-49)44(38(64)33(17-58)76-52)77-48-41(67)35(61)28(59)19-70-48/h21-52,56-69H,5-20H2,1-4H3'], 'InChIKey': ['OACSKEOLIDHUQF-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)OC8C(C(C(C(O8)CO)O)OC9C(C(C(CO9)O)O)O)OC2C(C(C(CO2)O)O)O)OC2C(C(C(C(O2)CO)O)O)O)C)C)C)OC1']}
e1399	chemical	2, 4-di-tert-butylphenol	['2,4-di-tert-butylphenol']	{'MESH': ['C056559'], 'CAS': ['96-76-4'], 'PubChem': ['7311'], 'InChI': ['InChI=1S/C14H22O/c1-13(2,3)10-7-8-12(15)11(9-10)14(4,5)6/h7-9,15H,1-6H3'], 'InChIKey': ['ICKWICRCANNIBI-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C']}
e1400	chemical	2,3,7,8-TCDD	['1,3,7,8-tetrachlorodibenzo-4-dioxin']	{'MESH': ['C078329'], 'CAS': ['50585-46-1'], 'PubChem': ['39732'], 'InChI': ['InChI=1S/C12H4Cl4O2/c13-5-1-8(16)12-11(2-5)17-9-3-6(14)7(15)4-10(9)18-12/h1-4H'], 'InChIKey': ['VPTDIAYLYJBYQG-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=C(C=C(C2=C1OC3=CC(=C(C=C3O2)Cl)Cl)Cl)Cl']}
e1401	chemical	2,3-cis	['NSC 153174']	{'MESH': ['C013792'], 'CAS': ['42558-93-0'], 'PubChem': ['93238'], 'InChI': ['InChI=1S/C10H16ClN3O4/c11-5-6-14(13-18)10(17)12-8-3-1-7(2-4-8)9(15)16/h7-8H,1-6H2,(H,12,17)(H,15,16)'], 'InChIKey': ['VGKZBAMIYUHSMU-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1CC(CCC1C(=O)O)NC(=O)N(CCCl)N=O']}
e1402	chemical	2,3-dihydro-2,5,-dihydroxy-6-methyl-4H-pyran-4-one	['2,3-dihydro-2,5-dihydroxy-6-methyl-4H-pyran-4-one']	{'MESH': ['C427244']}
e1403	chemical	2,4(10)-thujadiene	['antineoplaston A10']	{'MESH': ['C052091'], 'CAS': ['91531-30-5'], 'PubChem': ['56260'], 'InChI': ['InChI=1S/C13H14N2O3/c16-11-7-6-10(13(18)15-11)14-12(17)8-9-4-2-1-3-5-9/h1-5,10H,6-8H2,(H,14,17)(H,15,16,18)/t10-/m0/s1'], 'InChIKey': ['OQGRFQCUGLKSAV-JTQLQIEISA-N'], 'canonical_SMILES': ['C1CC(=O)NC(=O)C1NC(=O)CC2=CC=CC=C2']}
e1404	chemical	2,4-di-tert-butylphenyl 5-hydroxypentanoate	['methyl 3-hydroxypentanoate']	{'MESH': ['C544533']}
e1405	chemical	2,5-dimethyl-4-methoxy-3(2H)-furanone	['4-methoxy-2,5-dimethyl-3(2H)-furanone']	{'MESH': ['C514184']}
e1406	chemical	2,5-dioxy	['naphthazarin']	{'MESH': ['C005503'], 'CAS': ['475-38-7'], 'PubChem': ['10141'], 'InChI': ['InChI=1S/C10H6O4/c11-5-1-2-6(12)10-8(14)4-3-7(13)9(5)10/h1-4,11-12H'], 'InChIKey': ['RQNVIKXOOKXAJQ-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC(=C2C(=O)C=CC(=O)C2=C1O)O']}
e1407	chemical	2,6,6-trimethylbicyclo	['verbenol']	{'MESH': ['C009951'], 'CAS': ['473-67-6'], 'PubChem': ['61126'], 'InChI': ['InChI=1S/C10H16O/c1-6-4-9(11)8-5-7(6)10(8,2)3/h4,7-9,11H,5H2,1-3H3'], 'InChIKey': ['WONIGEXYPVIKFS-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=CC(C2CC1C2(C)C)O']}
e1408	chemical	2-(4-Hydroxyphenyl)naphthalene-1,8-dicarboxylic anhydride	['1,4,5,8-naphthalene tetracarboxylic acid 4,5-anhydride']	{'MESH': ['C075326'], 'CAS': ['141193-56-8'], 'PubChem': ['23689271'], 'InChI': ['InChI=1S/C14H6O7.Na.H2O/c15-11(16)5-1-3-7-10-8(14(20)21-13(7)19)4-2-6(9(5)10)12(17)18;;/h1-4H,(H,15,16)(H,17,18);;1H2/q;+1;/p-1'], 'InChIKey': ['RDJGLPAABZYBBS-UHFFFAOYSA-M'], 'canonical_SMILES': ['C1=CC(=C2C(=CC=C3C2=C1C(=O)OC3=O)C(=O)[O-])C(=O)O.O.[Na+]']}
e1409	chemical	2-(4-hydroxyphenyl)naphthalic anhydride	['1,8-naphthalenedicarboxylic acid anhydride']	{'MESH': ['C012514'], 'CAS': ['81-84-5'], 'PubChem': ['6693'], 'InChI': ['InChI=1S/C12H6O3/c13-11-8-5-1-3-7-4-2-6-9(10(7)8)12(14)15-11/h1-6H'], 'InChIKey': ['GRSMWKLPSNHDHA-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC2=C3C(=C1)C(=O)OC(=O)C3=CC=C2']}
e1410	chemical	2-Benzenedicarboxylic acid bis	['4-methyl-o-phthalate']	{'MESH': ['C065923'], 'CAS': ['4316-23-8'], 'PubChem': ['20310'], 'InChI': ['InChI=1S/C9H8O4/c1-5-2-3-6(8(10)11)7(4-5)9(12)13/h2-4H,1H3,(H,10,11)(H,12,13)'], 'InChIKey': ['CWJJAFQCTXFSTA-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1=CC(=C(C=C1)C(=O)O)C(=O)O']}
e1411	chemical	2-Keto-D-gluconic acid	['gluconic acid']	{'MESH': ['C030691'], 'CAS': ['526-95-4'], 'PubChem': ['10690'], 'InChI': ['InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/t2-,3-,4+,5-/m1/s1'], 'InChIKey': ['RGHNJXZEOKUKBD-SQOUGZDYSA-N'], 'canonical_SMILES': ['C(C(C(C(C(C(=O)O)O)O)O)O)O']}
e1412	chemical	2-Vinyl-4H-1,3-dithiin	['2-vinyl-4H-1,3-dithiin']	{'MESH': ['C075381'], 'CAS': ['80028-57-5'], 'PubChem': ['133337'], 'InChI': ['InChI=1S/C6H8S2/c1-2-6-7-4-3-5-8-6/h2-4,6H,1,5H2'], 'InChIKey': ['XUKBDTUPIIADOP-UHFFFAOYSA-N'], 'canonical_SMILES': ['C=CC1SCC=CS1']}
e1413	chemical	2-cyanoethyl-isoxazolin-5-one	['2-(2-cyanoethyl)isoxazolin-5-one']	{'MESH': ['C007171'], 'CAS': ['51580-99-5'], 'PubChem': ['171055'], 'InChI': ['InChI=1S/C6H6N2O2/c7-3-1-4-8-5-2-6(9)10-8/h2,5H,1,4H2'], 'InChIKey': ['DNSSEQBYSHSUGR-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CN(OC1=O)CCC#N']}
e1414	chemical	2-ene	['1-butene']	{'MESH': ['C058602'], 'CAS': ['106-98-9'], 'PubChem': ['7844'], 'InChI': ['InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3'], 'InChIKey': ['VXNZUUAINFGPBY-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCC=C']}
e1415	chemical	2-heptanone	[]	{'MESH': ['C011917'], 'CAS': ['110-43-0'], 'PubChem': ['8051'], 'InChI': ['InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3'], 'InChIKey': ['CATSNJVOTSVZJV-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCCCCC(=O)C']}
e1416	chemical	2-hydroxy-2H-1,4-benzoxazin- 3(4H)-one	['carsalam']	{'MESH': ['C065957'], 'CAS': ['2037-95-8'], 'PubChem': ['16258'], 'InChI': ['InChI=1S/C8H5NO3/c10-7-5-3-1-2-4-6(5)12-8(11)9-7/h1-4H,(H,9,10,11)'], 'InChIKey': ['OAYRYNVEFFWSHK-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C2C(=C1)C(=O)NC(=O)O2']}
e1417	chemical	2-hydroxy-4-methoxybenzaldehyde	[]	{'MESH': ['C118297'], 'CAS': ['673-22-3'], 'PubChem': ['69600'], 'InChI': ['InChI=1S/C8H8O3/c1-11-7-3-2-6(5-9)8(10)4-7/h2-5,10H,1H3'], 'InChIKey': ['WZUODJNEIXSNEU-UHFFFAOYSA-N'], 'canonical_SMILES': ['COC1=CC(=C(C=C1)C=O)O']}
e1418	chemical	2-methyl-3-phenylpropanal	['3-phenylpropanal']	{'MESH': ['C421487'], 'CAS': ['104-53-0'], 'PubChem': ['7707'], 'InChI': ['InChI=1S/C9H10O/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6,8H,4,7H2'], 'InChIKey': ['YGCZTXZTJXYWCO-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C(C=C1)CCC=O']}
e1419	chemical	2-methyl-4,5,7-trihydroxyanthraquinone	['1,2,4-trihydroxyanthraquinone Be']	{'MESH': ['C116389']}
e1420	chemical	2-methyl-5-isopropylphenol	['2-isopropylphenol']	{'MESH': ['C091238'], 'CAS': ['88-69-7'], 'PubChem': ['6943'], 'InChI': ['InChI=1S/C9H12O/c1-7(2)8-5-3-4-6-9(8)10/h3-7,10H,1-2H3'], 'InChIKey': ['CRBJBYGJVIBWIY-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(C)C1=CC=CC=C1O']}
e1421	chemical	2-methyl-oxobutyl	['2-methylbutyrylglycine']	{'MESH': ['C016567'], 'CAS': ['52320-67-9'], 'PubChem': ['193872'], 'InChI': ['InChI=1S/C7H13NO3/c1-3-5(2)7(11)8-4-6(9)10/h5H,3-4H2,1-2H3,(H,8,11)(H,9,10)'], 'InChIKey': ['HOACIBQKYRHBOW-UHFFFAOYSA-N'], 'canonical_SMILES': ['CCC(C)C(=O)NCC(=O)O']}
e1422	chemical	2-methylbutanoic acid	[]	{'MESH': ['C019475']}
e1423	chemical	2-methylbutanol	[]	{'MESH': ['C553994']}
e1424	chemical	2-phenylethanol	['Phenylethyl Alcohol']	{'MESH': ['D010626'], 'CAS': ['60-12-8'], 'MESH_tree': ['D02.033.375.650'], 'PubChem': ['6054'], 'InChI': ['InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2'], 'InChIKey': ['WRMNZCZEMHIOCP-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C(C=C1)CCO']}
e1425	chemical	2-phenylethyl glucosinolate	['gluconasturtiin']	{'MESH': ['C443697'], 'CAS': ['499-30-9'], 'PubChem': ['656555', '5464032', '9548618'], 'InChI': ['InChI=1S/C15H21NO9S2/c17-8-10-12(18)13(19)14(20)15(24-10)26-11(16-25-27(21,22)23)7-6-9-4-2-1-3-5-9/h1-5,10,12-15,17-20H,6-8H2,(H,21,22,23)/b16-11+/t10-,12-,13+,14-,15+/m1/s1', 'InChI=1S/C15H21NO9S2/c17-8-10-12(18)13(19)14(20)15(24-10)26-11(16-25-27(21,22)23)7-6-9-4-2-1-3-5-9/h1-5,10,12-15,17-20H,6-8H2,(H,21,22,23)/b16-11-/t10-,12-,13+,14-,15+/m1/s1', 'InChI=1S/C15H21NO9S2/c17-8-10-12(18)13(19)14(20)15(24-10)26-11(16-25-27(21,22)23)7-6-9-4-2-1-3-5-9/h1-5,10,12-15,17-20H,6-8H2,(H,21,22,23)/t10-,12-,13+,14-,15+/m1/s1'], 'InChIKey': ['CKIJIGYDFNXSET-OOMJLXHVSA-N', 'CKIJIGYDFNXSET-MFIRQCQASA-N', 'CKIJIGYDFNXSET-LFHLZQBKSA-N'], 'canonical_SMILES': ['C1=CC=C(C=C1)CCC(=NOS(=O)(=O)O)SC2C(C(C(C(O2)CO)O)O)O']}
e1426	chemical	2-phenylethylamine	['phenethylamine']	{'MESH': ['C029261'], 'CAS': ['71750-39-5', '64-04-0', '156-28-5'], 'PubChem': ['9075', '1001', '3018261'], 'InChI': ['InChI=1S/C8H11N.H2O4S/c9-7-6-8-4-2-1-3-5-8;1-5(2,3)4/h1-5H,6-7,9H2;(H2,1,2,3,4)', 'InChI=1S/C8H11N.ClH/c9-7-6-8-4-2-1-3-5-8;/h1-5H,6-7,9H2;1H', 'InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2'], 'InChIKey': ['SKHIBNDAFWIOPB-UHFFFAOYSA-N', 'CEGDZSHEIZACBG-UHFFFAOYSA-N', 'BHHGXPLMPWCGHP-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C(C=C1)CCN.OS(=O)(=O)O', 'C1=CC=C(C=C1)CCN', 'C1=CC=C(C=C1)CCN.Cl']}
e1427	chemical	2-propenyl glucosinolate	['2-(2,3-2H2)propenyl glucosinolate']	{'MESH': ['C521577']}
e1428	chemical	2-propenyl	['1-propenyl-benzene']	{'MESH': ['C546396']}
e1429	chemical	20-epibryonolic acid	[]	{'MESH': ['C533643']}
e1430	chemical	20HE	['Ecdysterone']	{'MESH': ['D004441'], 'CAS': ['5289-74-7'], 'MESH_tree': ['D04.210.500.247.222.265.165.750', 'D06.472.445.573.271.750'], 'PubChem': ['5459840'], 'InChI': ['InChI=1S/C27H44O7/c1-23(2,32)9-8-22(31)26(5,33)21-7-11-27(34)16-12-18(28)17-13-19(29)20(30)14-24(17,3)15(16)6-10-25(21,27)4/h12,15,17,19-22,29-34H,6-11,13-14H2,1-5H3/t15-,17-,19+,20-,21-,22+,24+,25+,26+,27+/m0/s1'], 'InChIKey': ['NKDFYOWSKOHCCO-YPVLXUMRSA-N'], 'canonical_SMILES': ['CC12CCC3C(=CC(=O)C4C3(CC(C(C4)O)O)C)C1(CCC2C(C)(C(CCC(C)(C)O)O)O)O']}
e1431	chemical	217 amino acids	['Lilly A 217']	{'MESH': ['C002187'], 'CAS': ['37213-69-7']}
e1432	chemical	22-O-methyl ascalonicoside	['22-hydroxyvitamin D4']	{'MESH': ['C008090'], 'CAS': ['51504-03-1'], 'PubChem': ['6443542'], 'InChI': ['InChI=1S/C28H46O2/c1-18(2)20(4)16-27(30)21(5)25-13-14-26-22(8-7-15-28(25,26)6)10-11-23-17-24(29)12-9-19(23)3/h10-11,18,20-21,24-27,29-30H,3,7-9,12-17H2,1-2,4-6H3/b22-10+,23-11-/t20-,21-,24+,25+,26-,27-,28+/m0/s1'], 'InChIKey': ['XSQPEDUIZLIJNM-YMPPMCSHSA-N'], 'canonical_SMILES': ['CC(C)C(C)CC(C(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C)O']}
e1433	chemical	226Ra	['A1-226']	{'MESH': ['C033501'], 'CAS': ['59684-59-2'], 'PubChem': ['194084'], 'InChI': ['InChI=1S/C16H16N2O5S/c1-8-7-24-15-10(14(21)18(15)11(8)16(22)23)17-13(20)12(19)9-5-3-2-4-6-9/h2-6,10,12,15,19H,7H2,1H3,(H,17,20)(H,22,23)/t10-,12?,15-/m1/s1'], 'InChIKey': ['BMYHQZVYLLQHKO-KCOKAVLFSA-N'], 'canonical_SMILES': ['CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)O)SC1)C(=O)O']}
