head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Asparagus', synonyms=['Asparagus officinalis'], other_db_ids={'NCBI_taxonomy': ['4686'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='(Z)-9-hexadecadecenyl acetate', synonyms=[], other_db_ids={'MESH': ['D000085']})	22191219		We discovered that extracts of the female sex pheromone gland of the carpenterworm moth Isoceras sibirica Alpheraky, a pest of Asparagus officinalis Linn., contained (Z)-7-tetradecen-1-ol (Z7-14:OH), (Z)-9-tetradecen-1-ol (Z9-14:OH), (Z)-7-tetradecenyl acetate (Z7-14:Ac), (Z)-9-tetradecenyl acetate (Z9-14:Ac), and (Z)-9-hexadecadecenyl acetate (Z9-16:Ac).	abstract	NCBI_taxonomy:4686_contains_MESH:D000085	Asparagus contains (Z)-9-hexadecadecenyl acetate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Dill', synonyms=['Anethum graveolens'], other_db_ids={'NCBI_taxonomy': ['40922'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': ['D002241']})	17575800		The authors report their preclinical and clinical test results of an infusion (Diabole) made of dill (Anethum graveolens), nettle (Urtica dioica) and gingko (Gingko biloba) herbal mixture and accordingly, this preparation given in right dosages could be suitable for reducing blood sugar level significantly in II.	abstract	NCBI_taxonomy:40922_contains_MESH:D002241	Dill contains sugar	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Capers', synonyms=['Capparis spinosa'], other_db_ids={'NCBI_taxonomy': ['65558'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isothiocyanate', synonyms=[], other_db_ids={'MESH': ['C037152']})	33806052	PMC8038011	Several derivatives of AITC that contain the isothiocyanate functional group, including benzyl- (in yellow mustard), phenylethyl- (in Brussels sprouts), isopropyl- (in nasturtium seeds), methyl- (in capers) and butyl isothiocyanate (in erysimum) can also open the TRPA1 channel.		NCBI_taxonomy:65558_contains_MESH:C037152	Capers contains isothiocyanate	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese chestnut - stem', synonyms=['Castanea mollissima - stem'], other_db_ids={'NCBI_taxonomy': ['60419'], 'foodatlas_part_id': 'p60'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='DTA', synonyms=[], other_db_ids={'MESH': ['C522116']})	22429310	PMC3376029	In silico analysis of transcript abundance using the DEGseq approach identified 1715 GDTA in canker tissues versus healthy stems in American chestnut and 720 G DTA in Chinese chestnut (Figure 5, Additional file 2: Table S1, and Additional file 3: Table S2).	RESULTS	NCBI_taxonomy:60419-stem_contains_MESH:C522116	Chinese chestnut - stem contains DTA	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Eggplant - exudate', synonyms=['Solanum melongena - exudate'], other_db_ids={'NCBI_taxonomy': ['4111'], 'foodatlas_part_id': 'p19'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vanillic acid', synonyms=[], other_db_ids={'MESH': ['D014641']})	33381139	PMC7767866	Root exudates of many crops, such as cucumber, eggplant, and watermelon, contain autotoxic compounds, including erucic acid, syringic acid, vanillic acid (aldehyde), coumaric acid, gallic acid, hydroxybenzoic acid, phthalic acid, and caffeic acid among others that inhibit plant growth and development and facilitate pathogen invasion.	DISCUSS	NCBI_taxonomy:4111-exudate_contains_MESH:D014641	Eggplant - exudate contains vanillic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': ['262757'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ethyl', synonyms=[], other_db_ids={'MESH': ['C007650']})	30082645	PMC6116257	These results confirmed that the ethyl cellulose pads modified by the Ag+/Zn2+-permutite/CEO provided an effective and safe method to control decay of fresh Chinese bayberry fruit.	CONCL	NCBI_taxonomy:262757_contains_MESH:C007650	Chinese bayberry contains ethyl	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon', 'C. limon'], other_db_ids={'NCBI_taxonomy': ['2708'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thiamine', synonyms=[], other_db_ids={'MESH': ['D013831']})	16660631		In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	NCBI_taxonomy:2708_contains_MESH:D013831	Lemon contains thiamine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pacific cod', synonyms=['Gadus macrocephalus'], other_db_ids={'NCBI_taxonomy': ['80720'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='mercury', synonyms=[], other_db_ids={'MESH': ['D008628']})	19643400	PMC4041110	In a study of Pacific cod (Gadus macrocephalus), found that age was the variable that first entered the regression model explaining variation in mercury levels.	DISCUSS	NCBI_taxonomy:80720_contains_MESH:D008628	Pacific cod contains mercury	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['C. sinensis', 'Citrus sinensis'], other_db_ids={'NCBI_taxonomy': ['2711'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='myo-inositol', synonyms=[], other_db_ids={'MESH': ['C572459']})	16660631		In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	NCBI_taxonomy:2711_contains_MESH:C572459	Sweet orange contains myo-inositol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chinook salmon', synonyms=['Oncorhynchus tshawytscha'], other_db_ids={'NCBI_taxonomy': ['74940'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydrocarbon', synonyms=[], other_db_ids={'MESH': ['D006838']})	23241080	PMC3556058	For example, Van Scoy et al. showed that dispersant application significantly decreased hydrocarbon potency in Chinook salmon (Oncorhynchus tshawytscha) pre-smolts, whereas many studies suggest that the oil droplet fractions of oil dispersions increase the bioavailability and thereby the mechanism of toxicity of compounds of crude oil in fishes or have only moderate effects on fish.	DISCUSS	NCBI_taxonomy:74940_contains_MESH:D006838	Chinook salmon contains hydrocarbon	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pacific halibut', synonyms=['Hippoglossus stenolepis'], other_db_ids={'NCBI_taxonomy': ['195615'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg(II)', synonyms=[], other_db_ids={'MESH': ['D008628']})	22483929	PMC3324103	The method was applied to the determination of Hg(II) and total Hg in otolith samples from two different oceanic fish species, red emperor and Pacific halibut.	INTRO	NCBI_taxonomy:195615_contains_MESH:D008628	Pacific halibut contains Hg(II)	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Grapefruit/Pummelo hybrid', synonyms=['Citrus paradisi X Citrus maxima', 'C. paradisi', 'grapefruit'], other_db_ids={'NCBI_taxonomy': ['37656'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='2,4-dichlorophenoxyacetic acid', synonyms=[], other_db_ids={'MESH': ['D015084']})	16660631		In vitro growth of explant (juice vesicle or albedo tissues) cultures from citron (Citrus medica), lemon (C. limon), grapefruit (C. paradisi), sweet orange (C. sinensis), and mandarin (C. reticulata) fruits was stimulated by addition of orange juice (10% v/v optimum) to a basal medium containing Murashige and Skoog salts, 50 grams per liter sucrose, 100 milligrams per liter myo-inositol, 5 milligrams per liter thiamine.HCl, 2 milligrams per liter 2,4-dichlorophenoxyacetic acid and 0.5 milligrams per liter kinetin.	abstract	NCBI_taxonomy:37656_contains_MESH:D015084	grapefruit contains 2,4-dichlorophenoxyacetic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cardoon', synonyms=['Cynara cardunculus'], other_db_ids={'NCBI_taxonomy': ['4265'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dicaffeoylquinic acid', synonyms=[], other_db_ids={'MESH': ['C472707']})	35625427	PMC9138655	It has been described in the literature that cardoon contains many important nutritional compounds, being a source of minerals, fibers, and inulin, as well as phenolic compounds, mainly flavonoids, caffeoylquinic and dicaffeoylquinic acid derivatives, and sesquiterpenes lactones.	INTRO	NCBI_taxonomy:4265_contains_MESH:C472707	Cardoon contains dicaffeoylquinic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Peanut', synonyms=['peanuts', 'Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': ['3818'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': ['D001205']})	27703075	PMC5050343	Culture stock of the insect was reared at 25 C under a long-day regime (16 h light/8 h dark) and supplied with dry soybean seeds (Glycine max), raw peanuts (Arachis hypogaea), and distilled water containing 0.05% ascorbic acid.	METHODS	NCBI_taxonomy:3818_contains_MESH:D001205	Arachis hypogaea contains ascorbic acid	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese chestnut', synonyms=['Castanea mollissima'], other_db_ids={'NCBI_taxonomy': ['60419'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1715 GDTA', synonyms=[], other_db_ids={'MESH': ['C115284']})	22429310	PMC3376029	In silico analysis of transcript abundance using the DEGseq approach identified 1715 GDTA in canker tissues versus healthy stems in American chestnut and 720 G DTA in Chinese chestnut (Figure 5, Additional file 2: Table S1, and Additional file 3: Table S2).	RESULTS	NCBI_taxonomy:60419_contains_MESH:C115284	Chinese chestnut contains 1715 GDTA	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rainbow trout - embryo', synonyms=['Oncorhynchus mykiss - embryo'], other_db_ids={'NCBI_taxonomy': ['8022'], 'foodatlas_part_id': 'p15'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='4-tert octylphenol', synonyms=[], other_db_ids={'MESH': ['C105260']})	12946619		In this study, the effects of exposure to individual estrogenic chemicals (17alpha-ethinylestradiol; EE2, bisphenol-A, and 4-tert octylphenol) and a mixture containing these chemicals (treated sewage effluent) on embryo production in the prosobranch mollusc, Potamopyrgus antipodarum, were studied and compared with the effects of EE2 and the same estrogenic effluent on vitellogenin induction and/or egg production in various species of freshwater fish (fathead minnow; Pimaphales promelas, rainbow trout (Oncorhynchus mykiss); Cyprinus carpio, carp; Cyprinus carpio).	abstract	NCBI_taxonomy:8022-embryo_contains_MESH:C105260	Rainbow trout - embryo contains 4-tert octylphenol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Broad bean', synonyms=['faba bean', 'Vicia faba'], other_db_ids={'NCBI_taxonomy': ['3906'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': ['D002784']})	4063269		High-fat-high-cholesterol diets containing casein or a Vicia faba bean (faba bean) protein concentrate as the protein source were given to rats for 5 weeks.	abstract	NCBI_taxonomy:3906_contains_MESH:D002784	Vicia faba contains cholesterol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Strawberry', synonyms=['Fragaria X ananassa'], other_db_ids={'NCBI_taxonomy': ['3747'], 'foodatlas_part_id': 'p0'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': ['D001205']})	30041450	PMC6068531	Using the N-nitrosoproline (NPRO) test, Helser et al. found that ascorbic acid only inhibited nitrosamine formation by 24% compared with 41-63% following ingestion of juices (100 mL) made of green pepper, pineapple, strawberry or carrot containing an equal total amount of ascorbic acid.		NCBI_taxonomy:3747_contains_MESH:D001205	Strawberry contains ascorbic acid	annotation:train	Entails
