head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cumin - gum', synonyms=['Cuminum cyminum - gum'], other_db_ids={'NCBI_taxonomy': ['52462']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium nitrite', synonyms=[], other_db_ids={'MESH': ['D012977']})	34766007	PMC8569632	They contained chicken (70%), spices (red pepper, cumin, cinnamon, coriander and cardamom, ginger), wheat starch (3%), milk powder (2%), table salt (1.4%), polyphosphate (0.4%), Guar gum (0.4%), L-Ascorbic acid (0.02%), sodium nitrite (0.012%), and ice.	METHODS	NCBI_taxonomy:52462-gum_contains_MESH:D012977	Cumin - gum contains sodium nitrite	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Oil-seed Camellia', synonyms=['Camellia oleifera'], other_db_ids={'NCBI_taxonomy': ['385388']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='xylose', synonyms=[], other_db_ids={'MESH': ['D014994']})	31905858	PMC7022744	The catalytic performances of these catalysts were evaluated by the hydrogenation of xylose and hydrolysate containing xylose derived from the hydrolysis of Camellia oleifera shell.	INTRO	NCBI_taxonomy:385388_contains_MESH:D014994	Camellia oleifera contains xylose	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peppermint - root', synonyms=['Mentha X piperita - root'], other_db_ids={'NCBI_taxonomy': ['34256']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': ['D009822']})	32214428	PMC7087648	Menthazin tablet is a commercially herbal drug which contains the ethanolic extract of liquorice roots (50%), the essential oils of peppermint (25%) and fennel (25%).	INTRO	NCBI_taxonomy:34256-root_contains_MESH:D009822	Peppermint - root contains essential oils	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': ['105181']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='thymoquinone', synonyms=[], other_db_ids={'MESH': ['C003466']})	29370858	PMC5785894	The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.		NCBI_taxonomy:105181_contains_MESH:C003466	Cardamom contains thymoquinone	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - grain', synonyms=['Glycine max - grain', 'soybean - grain'], other_db_ids={'NCBI_taxonomy': ['3847']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='urea', synonyms=[], other_db_ids={'MESH': ['D014508']})	4078120		Diets contained either 1) corn gluten meal and urea, 2) soybean meal, or 3) cottonseed meal as the primary grain source of crude protein.	abstract	NCBI_taxonomy:3847-grain_contains_MESH:D014508	soybean - grain contains urea	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Bilberry', synonyms=['Vaccinium myrtillus'], other_db_ids={'NCBI_taxonomy': ['180763']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': ['D000872']})	33061500	PMC7532046	The daily anthocyanin capsules were described in the previous trials of our laboratory, and contained 320 mg of 17 different anthocyanins, which were mainly purified from natural bilberry and blackcurrant, with most delphinidin-3-O-glucosides and cyanidin-3-O-glucosides, and pullulan and maltodextrin as excipients.	METHODS	NCBI_taxonomy:180763_contains_MESH:D000872	Bilberry contains anthocyanins	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': ['2708']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Triton', synonyms=[], other_db_ids={'MESH': ['D011092']})	28330169	PMC4826382	The seeds of 12 lemon balm genotypes were surface sterilized by treatment with 70 % ethanol for 5 min, followed by commercial bleach (0.5 % sodium hypochlorite) containing 0.05 % Triton X-100 for 20 min, followed by four washes with sterile distilled water.	METHODS	NCBI_taxonomy:2708_contains_MESH:D011092	Lemon contains Triton	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum'], other_db_ids={'NCBI_taxonomy': ['4113']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='starch', synonyms=[], other_db_ids={'MESH': ['D013213']})	35294481	PMC8926259	However, in potato, Solanum tuberosum, the leaf midrib and side veins contain starch and other carbohydrates.	DISCUSS	NCBI_taxonomy:4113_contains_MESH:D013213	Potato contains starch	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Tartary buckwheat', synonyms=['Fagopyrum tataricum', 'F. tataricum'], other_db_ids={'NCBI_taxonomy': ['62330']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methoxycinnamic acid', synonyms=[], other_db_ids={'MESH': ['C063318']})	27252586	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		NCBI_taxonomy:62330_contains_MESH:C063318	F. tataricum contains methoxycinnamic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': ['105181']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='estragole', synonyms=[], other_db_ids={'MESH': ['C007633']})	29370858	PMC5785894	The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.		NCBI_taxonomy:105181_contains_MESH:C007633	Cardamom contains estragole	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Tamarind', synonyms=['Tamarindus indica'], other_db_ids={'NCBI_taxonomy': ['58860']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='crocetin', synonyms=[], other_db_ids={'MESH': ['C010561']})	35330750	PMC8939866	Based on these results, we developed a supplement containing three of these candidate compounds: hesperidin, crocetin, and Tamarindus indica.	METHODS	NCBI_taxonomy:58860_contains_MESH:C010561	Tamarindus indica contains crocetin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Tartary buckwheat', synonyms=['Fagopyrum tataricum', 'F. tataricum'], other_db_ids={'NCBI_taxonomy': ['62330']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='transferulic acid', synonyms=[], other_db_ids={'MESH': ['D000596']})	27252586	PMC4869006	Among the investigated buckwheat inflorescences, the highest content of vanillic acid, transferulic acid, chlorogenic acid and p-anisic acid were detected in F. tataricum and F. esculentum which have been found to contain the highest content of salicylic acid and methoxycinnamic acid).		NCBI_taxonomy:62330_contains_MESH:D000596	F. tataricum contains transferulic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Muscadine grape', synonyms=['Vitis rotundifolia', 'muscadine'], other_db_ids={'NCBI_taxonomy': ['103349']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='resveratrol', synonyms=[], other_db_ids={'MESH': ['D000077185']})	32085497	PMC7072821	In a phase I clinical trial, different doses of pulverized muscadine grape (Vitis rotundifolia) skin containing 4.4 mug resveratrol/500 mg extract were administered to 14 men with recurrent PCa for 2-31 months.		NCBI_taxonomy:103349_contains_MESH:D000077185	Muscadine grape contains resveratrol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Bilberry', synonyms=['Vaccinium myrtillus L', 'Vaccinium myrtillus'], other_db_ids={'NCBI_taxonomy': ['180763']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='P-9801091', synonyms=[], other_db_ids={'MESH': ['C475843']})	18756913		The P-9801091 plant mixture extract is an antihyperglycemic preparation containing Myrtilli folium (Vaccinium myrtillus L.	abstract	NCBI_taxonomy:180763_contains_MESH:C475843	Vaccinium myrtillus contains P-9801091	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Striped bass', synonyms=['Morone saxatilis'], other_db_ids={'NCBI_taxonomy': ['34816']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': ['D008628']})	31200491	PMC6631324	Bluefish and striped bass, both predatory fish, had similar levels of Cd, Pb, and Se as lower trophic-level biota, but higher Hg than lower trophic level biota.	RESULTS	NCBI_taxonomy:34816_contains_MESH:D008628	Striped bass contains Hg	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Summer savory', synonyms=['Satureja hortensis'], other_db_ids={'NCBI_taxonomy': ['49987']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='p-cymene', synonyms=[], other_db_ids={'MESH': ['C007210']})	35214866	PMC8875525	Summer savory extracts and essential oils have a wide range of biological activities:antimicrobial, antiviral, antioxidant, fungicidal, antinociceptive, antitumor, hypoglycemic, hyperlipidemic, inhibition of amyloid beta protein aggregation, etc.. The main components of the phytochemical profile are the monoterpenoids of the p-menthane group (thymol, carvacrol, p-cymene, and gamma-terpinen); in addition, the aerial parts of plants are rich in flavonoids and contain rosmarinic acid.	INTRO	NCBI_taxonomy:49987_contains_MESH:C007210	Summer savory contains p-cymene	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='White mustard', synonyms=['Sinapis alba'], other_db_ids={'NCBI_taxonomy': ['3728']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolate', synonyms=[], other_db_ids={'MESH': ['D005961']})	16248567		Meal produced from Sinapis alba seed by crushing to remove oil contains a glucosinolate that when hydrolyzed produces phytotoxic allelochemicals; however, the responsible compounds and pathways for their production have not been elucidated.	abstract	NCBI_taxonomy:3728_contains_MESH:D005961	Sinapis alba contains glucosinolate	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Coriander', synonyms=['Coriandrum sativum'], other_db_ids={'NCBI_taxonomy': ['4047']})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='linalool', synonyms=[], other_db_ids={'MESH': ['C018584']})	33256083	PMC7761064	Lopez et al. also studied the effects of active substances contained in the essential oils obtained from C. carvi (carvon and limonene), Coriandrum sativum (linalool) and Ocimum basilicum (estragol) on the populations of S. oryzae, R. dominica and Cryptolestes pusillus.	DISCUSS	NCBI_taxonomy:4047_contains_MESH:C018584	Coriandrum sativum contains linalool	annotation:train	Entails
