head,relation,tail,pmid,pmcid,title,section,premise,hypothesis,source,quality,prob_mean,prob_std,sort_index,pubchem_id,mesh_id
e1381,r0,e142,17323373,,,abstract,Allicin (diallyl thiosulfinate) is a major biologically active component of garlic that is known to inhibit cell proliferation and induce apoptosis.,garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985293328762056,0.0011337814624563,142,65036,C006452
e1381,r0,e142,34455711,PMC8405082,,INTRO,"Allicin is the chemical component of Allium sativum, that is garlic.",Allium sativum contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985292106866837,0.0011360428231255,142,65036,C006452
e1381,r0,e142,25192192,PMC4190497,,,"Allicin, the most abundant bioactive compound of garlic is well known from its antibacterial activities since the 1940s.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.99852456510067,0.0012732094861215,142,65036,C006452
e1381,r0,e142,34607973,PMC8544308,,DISCUSS,Allicin is a defensive molecule from garlic (Allium sativum) with a wide range of biological activities.,Allium sativum contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985240709781646,0.0011816586592102,142,65036,C006452
e1381,r0,e142,35849068,PMC9297466,,RESULTS,Allicin is a compound from Allium sativum (garlic) and is a popular remedy for hypertension and hyperlipidemia.,Allium sativum contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985222834348678,0.001377197784863,142,65036,C006452
e1381,r0,e142,24822061,PMC4009199,,,"Garlic (Allium sativum), which can be eaten raw or cooked, contains allicin.",Allium sativum contains allicin,FoodAtlas:prediction:entailment,medium,0.9985218280553818,0.0014277783613723,142,65036,C006452
e1381,r0,e142,11887050,,,abstract,"BACKGROUND: Allicin is a sulfur-containing compound extracted from garlic, with antiaggregatory, anti- migratory, anti-oxidant and pulmonary vasodilator actions.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985204643011092,0.0010303557365273,142,65036,C006452
e1381,r0,e142,29849702,PMC5926492,,DISCUSS,Allicin is one of the critical bioactive organosulfur compounds in garlic.,garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985200381278992,0.0010126725315978,142,65036,C006452
e1381,r0,e142,35627064,PMC9141895,,INTRO,"Garlic (allium sativum) contains the antibacterial component allicin, which is active against both Gram-positive and Gram-negative bacteria.",allium sativum contains allicin,FoodAtlas:prediction:entailment,medium,0.9985160672664642,0.001347407072559,142,65036,C006452
e1381,r0,e142,29018341,PMC5623001,,,Allicin (diallyl thiosulfinate) is the most well-characterized compound in garlic.,garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985108917951584,0.0010884642744006,142,65036,C006452
e1381,r0,e142,24184006,,,abstract,"Allicin, a small molecule that is responsible for the typical smell and most of the functions of garlic, possesses a broad spectrum of pharmacological activities and is considered to have therapeutic potential in many pathologic conditions.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985076522827148,0.001102181814901,142,65036,C006452
e1381,r0,e142,31850232,PMC6901834,,RESULTS,The major bioactive component of garlic is allicin (diallyl thiosulfinate).,garlic contains allicin,FoodAtlas:prediction:entailment,medium,0.9985073643922806,0.0011552613712716,142,65036,C006452
e1381,r0,e142,23965979,PMC3759958,,,"Alliin (cysteine sulfoxide) and allicin (cysteine thiosulfinate) are two important organosulfur compounds that can be isolated from Allium sativum, in which they are present in high concentrations.",Allium sativum contains allicin,FoodAtlas:prediction:entailment,medium,0.9985035508871078,0.0016477041870558,142,65036,C006452
e1381,r0,e142,31798792,PMC6885448,,,"Allicin is a novel anti-atherosclerotic molecule with anti-oxidant and anti-inflammatory properties, which can be extracted from garlic.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985030996799468,0.0011707524710331,142,65036,C006452
e1381,r0,e142,32416796,PMC7587906,,INTRO,"Allicin, a sulfur-containing and volatile compound, is found in white garlic and possesses a variety of beneficial biological effects, including antimicrobial, antioxidant, and immunomodulatory activities (Salehi et al.,).",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985026836395264,0.0011445055377771,142,65036,C006452
e1381,r0,e142,32418198,,,abstract,Allicin is a versatile sulfur-containing organic compound extracted from garlic (Allium sativum L.,garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985014826059342,0.0011435884990564,142,65036,C006452
e1381,r0,e142,35627064,PMC9141895,,INTRO,"Garlic (allium sativum) contains the antibacterial component allicin, which is active against both Gram-positive and Gram-negative bacteria.",Garlic contains allicin,FoodAtlas:prediction:entailment,medium,0.9985014528036118,0.0014113565794394,142,65036,C006452
e1381,r0,e142,29126733,PMC5817985,,INTRO,Allicin is a natural thiosulfinate in garlic (Allium sativum) that has been investigated for an extensive range of medicinal applications including the treatment of bacterial infections.,Allium sativum contains Allicin,FoodAtlas:prediction:entailment,medium,0.9985013431310654,0.0012370163948285,142,65036,C006452
e1381,r0,e142,24822061,PMC4009199,,,"Garlic (Allium sativum), which can be eaten raw or cooked, contains allicin.",Garlic contains allicin,FoodAtlas:prediction:entailment,medium,0.9985002440214156,0.0016693882080635,142,65036,C006452
e1120,r0,e142,35783190,,,abstract,"Allicin, an organic sulfur compound extracted from the bulb of Allium sativum, can potentially prevent various tumors.",Allium sativum - bulb contains Allicin,FoodAtlas:prediction:entailment,medium,0.998492648601532,0.0013115723433153,142,65036,C006452
e1381,r0,e142,35821909,PMC9264742,,INTRO,Allicin: a sulfur-containing compound that is obtained from raw garlic (Allium sativum).,Allium sativum contains Allicin,FoodAtlas:prediction:entailment,medium,0.9984897583723068,0.0014564834596817,142,65036,C006452
e1381,r0,e142,24926802,PMC4240255,,,"Allicin, the active ingredient in garlic, is an organosulfur compound found to have potent antibacterial and antifungal properties (Figure 1).",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9984857964515688,0.0012923209593382,142,65036,C006452
e1381,r0,e142,15265743,,,abstract,"Allicin (diallylthiosulfinate), the active substance of garlic, has been shown to possess a variety of biological activities.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.998484392762184,0.0012765351235412,142,65036,C006452
e1381,r0,e142,31906008,PMC6981831,,,"Allicin (allyl 2-propenethiosulfinate or diallyl thiosulfinate) is an organosulfur compound obtained from garlic, a species in the family Alliaceae.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.998481438755989,0.0012785081095902,142,65036,C006452
e1381,r0,e142,28489057,PMC6154629,,INTRO,"The sulfur-containing compound allicin (2-Propene-1-sulfinothioic acid S-2-propenyl ester, or diallyl-thiosulfinate, DATS) is produced in damaged tissue of garlic (Allium sativum), ramsons (Allium ursinum), and hooker chives (Allium hookeri) and gives these plants their typical odours.",Allium sativum contains allicin,FoodAtlas:prediction:entailment,medium,0.9984758150577544,0.0013199587850289,142,65036,C006452
e1381,r0,e142,26779340,PMC4714447,,INTRO,Allicin (AL) is one of the active components of garlic (Allium sativum); it has a variety of antimicrobial activities.,garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9984747451543808,0.0013312251585315,142,65036,C006452
e1381,r0,e142,23028251,PMC3458266,,,Allicin is an allyl sulfur containing compound obtained from Garlic (Allium sativum).,Allium sativum contains Allicin,FoodAtlas:prediction:entailment,medium,0.9984689646959304,0.0013453928048707,142,65036,C006452
e1381,r0,e142,19048328,,,abstract,BACKGROUND: Allicin in garlic is the primary active compound known to rapidly interact with free thiols.,garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9984617447853088,0.001151707937681,142,65036,C006452
e1381,r0,e142,32063999,PMC7011253,,,"Allicin is a sulfur-containing compound naturally found in the bulbs of the lily plant Allium sativum L. It is reported that allicin (10 mg/kg) exerts anti-inflammatory effects through reduction of mRNA levels of TNF-alpha, IL-1beta, IL-6 and IL-17, which is related to inhibiting activation and nuclear accumulation of STAT3 and preventing the inhibition of protein IkappaB degradation and inducing nuclear translocation of NF-kappaBp65 in colonic mucosa.",Allium sativum L contains allicin,FoodAtlas:prediction:entailment,medium,0.998460015654564,0.001394452833225,142,65036,C006452
e1381,r0,e142,35889763,PMC9316446,,,Allicin is an organosulfur compound commonly found in garlic.,garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.998454536795616,0.0011434834810348,142,65036,C006452
e1381,r0,e142,34876824,PMC8643149,,INTRO,The medicinal and therapeutic properties of garlic are mainly due to the presence of sulfur-containing compounds such as allicin and other thiosulfinates.,garlic contains allicin,FoodAtlas:prediction:entailment,medium,0.9984542220830918,0.0013115038566962,142,65036,C006452
e1381,r0,e142,31516325,PMC6734154,,INTRO,"In addition to many other compounds, allicin is the main bioactive antibacterial compound in garlic.",garlic contains allicin,FoodAtlas:prediction:entailment,medium,0.9984526062011718,0.0013888716688463,142,65036,C006452
e1381,r0,e142,21921868,PMC6264299,,DISCUSS,"Allicin is the active compound of garlic, an edible plant which has generated a lot of interest throughout human history as a medicinal panacea.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9984517335891724,0.0013575379091357,142,65036,C006452
e1381,r0,e142,32063999,PMC7011253,,,"Allicin is a sulfur-containing compound naturally found in the bulbs of the lily plant Allium sativum L. It is reported that allicin (10 mg/kg) exerts anti-inflammatory effects through reduction of mRNA levels of TNF-alpha, IL-1beta, IL-6 and IL-17, which is related to inhibiting activation and nuclear accumulation of STAT3 and preventing the inhibition of protein IkappaB degradation and inducing nuclear translocation of NF-kappaBp65 in colonic mucosa.",Allium sativum L contains Allicin,FoodAtlas:prediction:entailment,medium,0.9984514397382735,0.0013619173290936,142,65036,C006452
e1381,r0,e142,28703780,PMC5551215,,INTRO,Allicin is a component of garlic (Allium sativum) that mediates its antibacterial effects.,garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9984502810239791,0.001342032385364,142,65036,C006452
e1381,r0,e142,36519078,PMC9742825,,DISCUSS,"Garlic has been found to contain allicin, a sulfur-containing phytonutrient likely to be the source of its antibacterial and antiviral properties.",Garlic contains allicin,FoodAtlas:prediction:entailment,medium,0.9984487962722778,0.0018678797626683,142,65036,C006452
e1381,r0,e142,36500303,PMC9737474,,METHODS,"Allicin, the major component of raw garlic, is a broad-spectrum antimicrobial agent.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9984477007389068,0.001440730332622,142,65036,C006452
e1381,r0,e142,33610552,PMC8024917,,,"Garlic (Allium sativum) produces the amino acid-derived organosulfur defense compounds allicin, ajoene, alliin, diallyl disulfide, and diallyl sulfide.",Allium sativum contains allicin,FoodAtlas:prediction:entailment,medium,0.9984448391199112,0.0016404855507819,142,65036,C006452
e1381,r0,e142,34836334,PMC8624903,,,"In vitro studies have reported that allicin, an organosulfur compound contained in garlic, inhibited cholinesterase enzymes and upregulated brain acetylcholine concentrations.",garlic contains allicin,FoodAtlas:prediction:entailment,medium,0.998444060087204,0.0011004650051676,142,65036,C006452
e1381,r0,e142,25049893,PMC4093230,,INTRO,"Garlic has been studied as aqueous or ethanol extracts or as a dried powder as it contains a high level of organosulfur compounds such as allicin, ajoene, S-allylcysteine, diallyl disulfide, S-methylcysteine sulfoxide and S-allylcysteine.",Garlic contains allicin,FoodAtlas:prediction:entailment,medium,0.9984432739019394,0.0014199704232877,142,65036,C006452
e1381,r0,e142,14734613,,,abstract,"Allicin, the main organic allyl sulfur component in garlic, exhibits immune-stimulatory and antitumor properties.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9984408724308014,0.001388812165079,142,65036,C006452
e1381,r0,e142,35805049,PMC9265746,,,"Allicin (Figure 5), a major component of garlic (Allium sativum L.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9984397661685944,0.0013263621640418,142,65036,C006452
e1381,r0,e142,35222725,PMC8867184,,DISCUSS,"Based on previous literature, garlic contains a variety of organic sulfur compounds, mainly including S-allylmercaptocysteine (SAMC), diallyl disulfide (DADS), diallyl trisulfide (DATS) and allicin, which are the main components which produce potential antitumor effects.",garlic contains allicin,FoodAtlas:prediction:entailment,medium,0.9984380656480788,0.0014907577372147,142,65036,C006452
e1381,r0,e142,34607973,PMC8544308,,DISCUSS,Allicin is a defensive molecule from garlic (Allium sativum) with a wide range of biological activities.,garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.998437220454216,0.0015768974745711,142,65036,C006452
e1381,r0,e142,34041140,PMC8140239,,,"Allicin, which is considered as the main biological component of garlic, was proven to have potent antimicrobial effects.",garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.998437197804451,0.0014239227655958,142,65036,C006452
e1381,r0,e142,28479370,,,abstract,Allicin is a thiol-reactive sulfur-containing natural product from garlic with a broad range of antimicrobial effects against prokaryotes and eukaryotes.,garlic contains Allicin,FoodAtlas:prediction:entailment,medium,0.9984345191717148,0.0013900481716103,142,65036,C006452
