head,relation,tail,foodatlas_id,type,name,synonyms,other_db_ids,pubchem_id,mesh_id,inchikey,inchikey_structure_code
e1381,r0,e3543,e3543,chemical,secoisolariciresinol,"['Secoisolariciresinol', '(-)-secoisolariciresinol']","{'CAS': ['29388-59-8'], 'MESH': ['C060283'], 'PubChem': ['65373']}",65373,C060283,PUETUDUXMCLALY-HOTGVXAUSA-N,PUETUDUXMCLALY
e1381,r0,e4834,e4834,chemical,Sinapic acid,"['sinapic acids', 'Sinapinic acid', '3,5-dimethoxy-4-hydroxycinnamic acid', 'Sinapic acid', '4-hydroxy-3,5-dimethoxycinnamic acid', 'sinapinic acids']","{'CAS': ['530-59-6', '7361-90-2'], 'MESH': ['C073734'], 'PubChem': ['1549091']}",1549091,C073734,PCMORTLOPMLEFB-ARJAWSKDSA-N,PCMORTLOPMLEFB
e1381,r0,e4770,e4770,chemical,Sinapic acid,"['sinapic acids', 'Sinapinic acid', '3,5-dimethoxy-4-hydroxycinnamic acid', 'Sinapic acid', '4-hydroxy-3,5-dimethoxycinnamic acid', 'sinapinic acids']","{'CAS': ['530-59-6'], 'MESH': ['C073734'], 'PubChem': ['10743']}",10743,C073734,PCMORTLOPMLEFB-UHFFFAOYSA-N,PCMORTLOPMLEFB
e1381,r0,e5014,e5014,chemical,Sinapic acid,"['sinapic acids', 'Sinapinic acid', '3,5-dimethoxy-4-hydroxycinnamic acid', 'Sinapic acid', '4-hydroxy-3,5-dimethoxycinnamic acid', 'sinapinic acids']","{'CAS': ['530-59-6', '7362-37-0'], 'MESH': ['C073734'], 'PubChem': ['637775']}",637775,C073734,PCMORTLOPMLEFB-ONEGZZNKSA-N,PCMORTLOPMLEFB
e1381,r0,e259,e259,chemical,carvacrol,"['2-methyl-5-(1-methylethyl)-phenol', '2-Methyl-5-(1-methylethyl)phenol', 'Carvacrol', '5-Isopropyl-2-methylphenol']","{'CAS': ['499-75-2'], 'MESH': ['C073316'], 'PubChem': ['10364']}",10364,C073316,RECUKUPTGUEGMW-UHFFFAOYSA-N,RECUKUPTGUEGMW
e1381,r0,e4883,e4883,chemical,Cr,"['CRs', 'CR', 'Chromium']","{'CAS': ['16065-83-1', '7440-47-3'], 'MESH': ['D002857'], 'PubChem': ['23976']}",23976,D002857,VYZAMTAEIAYCRO-UHFFFAOYSA-N,VYZAMTAEIAYCRO
e1381,r0,e1449,e1449,chemical,folate,"['Folic Acid', 'folic acids', 'Vitamin B9', 'Folates', 'folacin', 'Folate']","{'CAS': ['36653-55-1'], 'MESH': ['D005492'], 'PubChem': ['135804810']}",135804810,D005492,FFGKARQZIVIMDP-YDALLXLXSA-M,FFGKARQZIVIMDP
e1381,r0,e1450,e1450,chemical,folate,"['Folic Acid', 'folic acids', 'Vitamin B9', 'Folates', 'folacin', 'Folate']","{'CAS': ['6484-89-5'], 'MESH': ['D005492'], 'PubChem': ['135823836']}",135823836,D005492,ZTYOEHTVHXWFJT-YDALLXLXSA-M,ZTYOEHTVHXWFJT
e1381,r0,e1446,e1446,chemical,folate,"['Folic Acid', 'PteGlu', 'folic acids', 'Vitamin B9', 'Folates', 'Folate, free', 'folacin', 'Folate', 'vitamin B11']","{'CAS': ['59-30-3'], 'MESH': ['D005492'], 'PubChem': ['135398658']}",135398658,D005492,OVBPIULPVIDEAO-LBPRGKRZSA-N,OVBPIULPVIDEAO
e1381,r0,e1448,e1448,chemical,folate,"['Folic Acid', 'folic acids', 'Vitamin B9', 'Folates', 'folacin', 'Folate']","{'CAS': ['60672-17-5', '6484-89-5'], 'MESH': ['D005492'], 'PubChem': ['135565736']}",135565736,D005492,ZTYOEHTVHXWFJT-YDALLXLXSA-M,ZTYOEHTVHXWFJT
e1381,r0,e1425,e1425,chemical,oleanolic acid,"['Oleanolic Acid', 'oleanane triterpene', 'oleanolic', '3beta-hydroxyolean-12-en-28-oic acid', 'oleanic acid', 'Oleanolic acids']","{'CAS': ['508-02-1'], 'MESH': ['D009828'], 'PubChem': ['10494']}",10494,D009828,MIJYXULNPSFWEK-GTOFXWBISA-N,MIJYXULNPSFWEK
e1381,r0,e1460,e1460,chemical,oleanolic acid,"['Oleanolic Acid', 'oleanane triterpene', 'oleanolic', 'Oleanolic acids']","{'MESH': ['D009828'], 'PubChem': ['156963565']}",156963565,D009828,BYIIDRHXMCRKPL-UHFFFAOYSA-N,BYIIDRHXMCRKPL
e1381,r0,e1421,e1421,chemical,oleanolic acid,"['Oleanolic Acid', 'oleanane triterpene', 'oleanolic', 'Oleanolic acids']","{'MESH': ['D009828'], 'PubChem': ['101710279']}",101710279,D009828,BYIIDRHXMCRKPL-UKCDONGNSA-N,BYIIDRHXMCRKPL
e1381,r0,e4958,e4958,chemical,Tricin,"['Tricin', ""5,7,4'-trihydroxy-3',5'-dimethoxyflavone""]","{'CAS': ['520-32-1'], 'MESH': ['C017769'], 'PubChem': ['5281702']}",5281702,C017769,HRGUSFBJBOKSML-UHFFFAOYSA-N,HRGUSFBJBOKSML
e1381,r0,e305,e305,chemical,demethoxycurcumin,"['Demethoxycurcumin', 'Demethoxy curcumin', 'demethoxy-curcumin', 'Curcumin II', 'monodemethoxycurcumin']","{'CAS': ['22608-11-3', '24939-17-1', '33171-16-3'], 'MESH': ['C050229'], 'PubChem': ['5469424']}",5469424,C050229,HJTVQHVGMGKONQ-LUZURFALSA-N,HJTVQHVGMGKONQ
e1381,r0,e380,e380,chemical,flavonol,"['flavon-3-ols', 'Flavonol', '3-hydroxyflavone', 'flavon-3-ol', '3-hydroxyflavones']","{'CAS': ['577-85-5'], 'MESH': ['C041477'], 'PubChem': ['11349']}",11349,C041477,HVQAJTFOCKOKIN-UHFFFAOYSA-N,HVQAJTFOCKOKIN
e1381,r0,e808,e808,chemical,theaflavins,"['Theaflavin', 'Theaflavins']","{'CAS': ['4670-05-7'], 'MESH': ['C056068'], 'PubChem': ['135403798']}",135403798,C056068,IPMYMEWFZKHGAX-ZKSIBHASSA-N,IPMYMEWFZKHGAX
e1381,r0,e809,e809,chemical,theaflavins,"['Theaflavin', 'Theaflavins']","{'CAS': ['4670-05-7'], 'MESH': ['C056068'], 'PubChem': ['135579752']}",135579752,C056068,IPMYMEWFZKHGAX-DPHKYJGVSA-N,IPMYMEWFZKHGAX
e1381,r0,e4823,e4823,chemical,butenolides,"['Furanone', 'furanones', 'butenolides', 'butenolide']","{'CAS': ['20825-71-2'], 'MESH': ['C004511'], 'PubChem': ['140765']}",140765,C004511,RHDGNLCLDBVESU-UHFFFAOYSA-N,RHDGNLCLDBVESU
e1381,r0,e19077,e19077,chemical,Tebuconazole,['Tebuconazole'],"{'CAS': ['107534-96-3', '80443-41-0'], 'MESH': ['C087114'], 'PubChem': ['86102']}",86102,C087114,PXMNMQRDXWABCY-UHFFFAOYSA-N,PXMNMQRDXWABCY
e1381,r0,e126,e126,chemical,Zn,"['Zn', 'Zinc', 'ZnS', ' Zn']","{'CAS': ['14018-82-7', '15176-26-8', '19229-95-9', '7440-66-6'], 'MESH': ['D015032'], 'PubChem': ['23994']}",23994,D015032,HCHKCACWOHOZIP-UHFFFAOYSA-N,HCHKCACWOHOZIP
e1381,r0,e276,e276,chemical,cinnamic acid amides,"['Cinnamic Acids', 'E-cinnamic acid', 'cinnamic acid amides', 'trans-cinnamic acids', 'Cinnamic Acid', 't-cinnamic acid', '(E)-cinnamic acid', 'Trans-cinnamic acid']","{'CAS': ['140-10-3', '621-82-9'], 'MESH': ['C029010'], 'PubChem': ['444539']}",444539,C029010,WBYWAXJHAXSJNI-VOTSOKGWSA-N,WBYWAXJHAXSJNI
e1381,r0,e279,e279,chemical,cinnamic acid amides,"['Cinnamic Acids', 'E-cinnamic acid', 'cinnamic acid amides', 'trans-cinnamic acids', 'Cinnamic Acid', 'Trans-cinnamic acid']","{'CAS': ['538-42-1'], 'MESH': ['C029010'], 'PubChem': ['5462638']}",5462638,C029010,DXIHILNWDOYYCH-UHDJGPCESA-M,DXIHILNWDOYYCH
e1381,r0,e275,e275,chemical,cinnamic acid amides,"['Cinnamic Acids', 'E-cinnamic acid', 'cinnamic acid amides', 'trans-cinnamic acids', 'Cinnamic Acid', 'Trans-cinnamic acid']","{'CAS': ['102-94-3'], 'MESH': ['C029010'], 'PubChem': ['5372954']}",5372954,C029010,WBYWAXJHAXSJNI-SREVYHEPSA-N,WBYWAXJHAXSJNI
e1381,r0,e278,e278,chemical,cinnamic acid amides,"['Cinnamic Acids', 'E-cinnamic acid', 'cinnamic acid amides', 'trans-cinnamic acids', 'Cinnamic Acid', 'Trans-cinnamic acid']","{'CAS': ['16089-48-8'], 'MESH': ['C029010'], 'PubChem': ['23675459']}",23675459,C029010,IWHVCHNCTHGORM-UHDJGPCESA-M,IWHVCHNCTHGORM
e1381,r0,e277,e277,chemical,cinnamic acid amides,"['Cinnamic Acids', 'E-cinnamic acid', 'cinnamic acid amides', 'trans-cinnamic acids', 'Cinnamic Acid', 'Trans-cinnamic acid']","{'CAS': ['16089-48-8'], 'MESH': ['C029010'], 'PubChem': ['126960137']}",126960137,C029010,HCFOYBNXMYSROO-UHDJGPCESA-N,HCFOYBNXMYSROO
e1381,r0,e1896,e1896,chemical,vitamin B,"['Vitamin B6', 'Vitamin B 6', 'vitamin B', 'vitamins B6']","{'CAS': ['8059-24-3'], 'MESH': ['D025101'], 'PubChem': ['104817']}",104817,D025101,RBCOYOYDYNXAFA-UHFFFAOYSA-L,RBCOYOYDYNXAFA
e1381,r0,e378,e378,chemical,flavan-3-ols,"['Flavan-3-ols', 'Flavan-3-ol']","{'CAS': ['1481-83-0'], 'MESH': ['C404987'], 'PubChem': ['3707243']}",3707243,C404987,OEIJRRGCTVHYTH-UHFFFAOYSA-N,OEIJRRGCTVHYTH
e1381,r0,e723,e723,chemical,scopoletin,"['7-hydroxy-6-methoxy-2H-1-benzopyran-2-one', 'Scopoletin']","{'CAS': ['92-61-5'], 'MESH': ['D012603'], 'PubChem': ['5280460']}",5280460,D012603,RODXRVNMMDRFIK-UHFFFAOYSA-N,RODXRVNMMDRFIK
e1381,r0,e16327,e16327,chemical,Se-methyl-selenocysteine,"['Se-methylselenocysteine', 'Se-methyl-selenocysteine', 'Selenomethylselenocysteine', 'methylselenocysteine']","{'CAS': ['2574-71-2', '26046-90-2', '26145-42-6'], 'MESH': ['C002979'], 'PubChem': ['114835']}",114835,C002979,XDSSPSLGNGIIHP-UHFFFAOYSA-N,XDSSPSLGNGIIHP
e1381,r0,e18741,e18741,chemical,Se-methyl-selenocysteine,"['Se-methylselenocysteine', 'Se-methyl-selenocysteine', 'Selenomethylselenocysteine', 'methylselenocysteine']","{'MESH': ['C002979'], 'PubChem': ['6603933']}",6603933,C002979,XDSSPSLGNGIIHP-GSVOUGTGSA-N,XDSSPSLGNGIIHP
e15763,r0,e1529,e1529,chemical,Apigenin,"['apigenol', 'Apigenin', 'Apigenins', ""4',5,7-trihydroxyflavone"", 'apigenine']","{'CAS': ['520-36-5'], 'MESH': ['D047310'], 'PubChem': ['5280443']}",5280443,D047310,KZNIFHPLKGYRTM-UHFFFAOYSA-N,KZNIFHPLKGYRTM
e1785,r0,e1529,e1529,chemical,Apigenin,"['apigenol', 'Apigenin', 'Apigenins', ""4',5,7-trihydroxyflavone"", 'apigenine']","{'CAS': ['520-36-5'], 'MESH': ['D047310'], 'PubChem': ['5280443']}",5280443,D047310,KZNIFHPLKGYRTM-UHFFFAOYSA-N,KZNIFHPLKGYRTM
e1381,r0,e12601,e12601,chemical,wogonin,['wogonin'],"{'CAS': ['632-85-9'], 'MESH': ['C085514'], 'PubChem': ['5281703']}",5281703,C085514,XLTFNNCXVBYBSX-UHFFFAOYSA-N,XLTFNNCXVBYBSX
e1381,r0,e3642,e3642,chemical,tangeretin,"['Tangeretin', ""4',5,6,7,8-pentamethoxyflavone"", 'Tangeritin', ""5,6,7,8,4'-Pentamethoxyflavone""]","{'CAS': ['481-53-8'], 'MESH': ['C059006'], 'PubChem': ['68077']}",68077,C059006,ULSUXBXHSYSGDT-UHFFFAOYSA-N,ULSUXBXHSYSGDT
e1381,r0,e2520,e2520,chemical,baicalein,"['Baicalein', '5,6,7-trihydroxyflavone']","{'CAS': ['491-67-8'], 'MESH': ['C006680'], 'PubChem': ['5281605']}",5281605,C006680,FXNFHKRTJBSTCS-UHFFFAOYSA-N,FXNFHKRTJBSTCS
e1381,r0,e625,e625,chemical,nobiletin,"[""5,6,7,8,3',4'-hexamethoxyflavone"", 'Nobiletin', ""3',4',5,6,7,8-hexamethoxyflavone""]","{'CAS': ['478-01-3'], 'MESH': ['C008661'], 'PubChem': ['72344']}",72344,C008661,MRIAQLRQZPPODS-UHFFFAOYSA-N,MRIAQLRQZPPODS
e1381,r0,e2671,e2671,chemical,chrysin,"['Chrysin', '5,7-dihydroxy-2-phenylchromen-4-one', '5,7-dihydroxyflavone']","{'CAS': ['480-40-0'], 'MESH': ['C043561'], 'PubChem': ['5281607']}",5281607,C043561,RTIXKCRFFJGDFG-UHFFFAOYSA-N,RTIXKCRFFJGDFG
e1381,r0,e17636,e17636,chemical,Procymidone,['Procymidone'],"{'CAS': ['32809-16-8'], 'MESH': ['C035988'], 'PubChem': ['36242']}",36242,C035988,QXJKBPAVAHBARF-UHFFFAOYSA-N,QXJKBPAVAHBARF
e1381,r0,e16874,e16874,chemical,Procymidone,['Procymidone'],"{'CAS': ['32809-16-8'], 'MESH': ['C035988'], 'PubChem': ['1549061']}",1549061,C035988,QXJKBPAVAHBARF-BETUJISGSA-N,QXJKBPAVAHBARF
e1381,r0,e18940,e18940,chemical,Prochloraz,['Prochloraz'],"{'CAS': ['67747-09-5'], 'MESH': ['C045362'], 'PubChem': ['73665']}",73665,C045362,TVLSRXXIMLFWEO-UHFFFAOYSA-N,TVLSRXXIMLFWEO
e1381,r0,e1557,e1557,chemical,Allyl isothiocyanate,"['Allyl Isothiocyanate', 'AllylIsothiocyanate', 'AITC', 'Allyl isothiocyanates']","{'CAS': ['57-06-7', '8007-40-7'], 'MESH': ['C004471'], 'PubChem': ['5971']}",5971,C004471,ZOJBYZNEUISWFT-UHFFFAOYSA-N,ZOJBYZNEUISWFT
e1381,r0,e1732,e1732,chemical,genistein,"['4,5,7-trihydroxyisoflavone', 'Genisteins', 'Genistein', ""5,7,4'-trihydroxyisoflavone"", ""4',5,7-Trihydroxyisoflavone"", 'GEN']","{'CAS': ['446-72-0', '690224-00-1'], 'MESH': ['D019833'], 'PubChem': ['5280961']}",5280961,D019833,TZBJGXHYKVUXJN-UHFFFAOYSA-N,TZBJGXHYKVUXJN
e1381,r0,e273,e273,chemical,cinnamaldehyde,"['Cinnamic Aldehyde', 'Cinnamaldehydes', 'cinnamic aldehydes', 'Cinnamaldehyde', 'Trans-Cinnamaldehyde']","{'CAS': ['70351-51-8'], 'MESH': ['C012843'], 'PubChem': ['12480412']}",12480412,C012843,CZKBLHCEDVWPRN-YFHOEESVSA-N,CZKBLHCEDVWPRN
e1381,r0,e271,e271,chemical,cinnamaldehyde,"['Cinnamic Aldehyde', '(E)-cinnamaldehyde', 'Cinnamaldehydes', 'E-cinnamaldehyde', 'Trans-cinnamic aldehyde', 'cinnamic aldehydes', '(2E)-3-phenylprop-2-enal', 'Cinnamaldehyde', 'Trans-Cinnamaldehyde', 'CNMA']","{'CAS': ['104-55-2', '14371-10-9'], 'MESH': ['C012843'], 'PubChem': ['637511']}",637511,C012843,KJPRLNWUNMBNBZ-QPJJXVBHSA-N,KJPRLNWUNMBNBZ
e1381,r0,e272,e272,chemical,cinnamaldehyde,"['Cinnamic Aldehyde', 'Cinnamaldehydes', 'cinnamic aldehydes', 'Cinnamaldehyde', 'Trans-Cinnamaldehyde']","{'CAS': ['70351-51-8'], 'MESH': ['C012843'], 'PubChem': ['12480411']}",12480411,C012843,CZKBLHCEDVWPRN-JXMROGBWSA-N,CZKBLHCEDVWPRN
e1381,r0,e274,e274,chemical,cinnamaldehyde,"['Cinnamic Aldehyde', 'Cinnamaldehydes', 'cinnamic aldehydes', 'Cinnamaldehyde', 'Trans-Cinnamaldehyde']","{'CAS': ['70351-51-8'], 'MESH': ['C012843'], 'PubChem': ['53421694']}",53421694,C012843,CZKBLHCEDVWPRN-UHFFFAOYSA-N,CZKBLHCEDVWPRN
e1381,r0,e2106,e2106,chemical,AITC,"['AITC', '2,3,4-tri-O-acetylarabinopyranosyl isothiocyanate']","{'CAS': ['62414-75-9'], 'MESH': ['C041942'], 'PubChem': ['3080889']}",3080889,C041942,RCHZRAFPHKCWRI-WYUUTHIRSA-N,RCHZRAFPHKCWRI
e1381,r0,e1488,e1488,chemical,Manganese,['Manganese'],"{'CAS': ['19768-33-3', '22325-60-6', '23317-90-0', '7439-96-5'], 'MESH': ['D008345'], 'PubChem': ['23930']}",23930,D008345,PWHULOQIROXLJO-UHFFFAOYSA-N,PWHULOQIROXLJO
e1381,r0,e2530,e2530,chemical,benzyl isothiocyanate,"['Benzyl Isothiocyanate', 'Benzyl-isothiocyanates', 'Benzylisothiocyanate', 'BITC', 'benzylisothiocyanates', 'Benzyl-isothiocyanate']","{'CAS': ['622-78-6'], 'MESH': ['C031403'], 'PubChem': ['2346']}",2346,C031403,MDKCFLQDBWCQCV-UHFFFAOYSA-N,MDKCFLQDBWCQCV
e1381,r0,e16165,e16165,chemical,5-hydroxylysine,"['5-hydroxylysine', 'Hydroxylysine']","{'CAS': ['6000-08-4'], 'MESH': ['D006901'], 'PubChem': ['1029']}",1029,D006901,YSMODUONRAFBET-UHFFFAOYSA-N,YSMODUONRAFBET
e1381,r0,e17514,e17514,chemical,5-hydroxylysine,"['5-hydroxylysine', 'Hydroxylysine']","{'CAS': ['1190-94-9'], 'MESH': ['D006901'], 'PubChem': ['3032849']}",3032849,D006901,YSMODUONRAFBET-UHNVWZDZSA-N,YSMODUONRAFBET
e1381,r0,e1753,e1753,chemical,sorbitol,"['glucitol', 'D-Sorbitol', 'Sorbitol', 'D-glucitol']","{'CAS': ['50-70-4'], 'MESH': ['D013012'], 'PubChem': ['5780']}",5780,D013012,FBPFZTCFMRRESA-JGWLITMVSA-N,FBPFZTCFMRRESA
e1381,r0,e1559,e1559,chemical,Mannitol,"['Mannitol', 'D-mannitol']","{'CAS': ['69-65-8', '87-78-5'], 'MESH': ['D008353'], 'PubChem': ['6251']}",6251,D008353,FBPFZTCFMRRESA-KVTDHHQDSA-N,FBPFZTCFMRRESA
e1381,r0,e717,e717,chemical,rhamnose,['Rhamnose'],"{'CAS': ['3615-41-6', '73-34-7'], 'MESH': ['D012210'], 'PubChem': ['19233']}",19233,D012210,PNNNRSAQSRJVSB-BXKVDMCESA-N,PNNNRSAQSRJVSB
e1381,r0,e716,e716,chemical,rhamnose,"['Rhamnose', 'Rha', 'L-rhamnose']","{'CAS': ['10485-94-6', '3615-41-6', '73-34-7'], 'MESH': ['D012210'], 'PubChem': ['25310']}",25310,D012210,SHZGCJCMOBCMKK-JFNONXLTSA-N,SHZGCJCMOBCMKK
e1381,r0,e5048,e5048,chemical,Trehalose,"['Trehalose', 'alpha-D-glucopyranosyl alpha-D-glucopyranoside', 'D-trehalose']","{'CAS': ['99-20-7'], 'MESH': ['D014199'], 'PubChem': ['7427']}",7427,D014199,HDTRYLNUVZCQOY-LIZSDCNHSA-N,HDTRYLNUVZCQOY
e1381,r0,e249,e249,chemical,camphor,"['(+)-Camphor', 'Camphor', 'camphor oil']","{'CAS': ['21368-68-3', '464-48-2', '76-22-2', '8008-51-3'], 'MESH': ['D002164'], 'PubChem': ['2537']}",2537,D002164,DSSYKIVIOFKYAU-UHFFFAOYSA-N,DSSYKIVIOFKYAU
e12671,r0,e1607,e1607,chemical,Curcumin,"['(1E,6E)-1,7-Bis(4-hydroxy-3-methoxyphenyl)-1,6-heptadiene-3,5-dione', '1,7-bis-(4-hydroxy-3-methoxyphenyl)-hepta-1,6-diene-3,5-dione', 'Curcumin I', 'Diferuloylmethanes', '1,7-bis(4-hydroxy-3-methoxyphenyl)hepta-1,6-diene-3,5-dione', 'Curcumins', 'Curcumin', 'curcumine', 'Diferuloylmethane', '1,7-bis-(4-hydroxy-3-methoxyphenyl)-1,6-heptadiene-3,5-dione', '1,7-Bis(4-hydroxy-3-methoxyphenyl)-1,6-heptadiene-3,5-dione', '1,7-bis(4-hydroxy-3-methoxyphenyl)1,6-heptadiene-3,5-dione']","{'CAS': ['458-37-7'], 'MESH': ['D003474'], 'PubChem': ['969516']}",969516,D003474,VFLDPWHFBUODDF-FCXRPNKRSA-N,VFLDPWHFBUODDF
e12671,r0,e1469,e1469,chemical,Gingerols,"['(10)-gingerol', 'Gingerol', '10-Gingerol', '[10]-gingerols', '(6)-Gingerol', '[10]-Gingerol', '6-Gingerol', 'Gingerols', '(10)-gingerols', '6-Gingerols']","{'CAS': ['23513-15-7'], 'MESH': ['C007845'], 'PubChem': ['168115']}",168115,C007845,AIULWNKTYPZYAN-SFHVURJKSA-N,AIULWNKTYPZYAN
e12671,r0,e1515,e1515,chemical,Gingerols,"['Gingerol', '10-Gingerol', '(6)-Gingerol', '6-Gingerol', 'Gingerols', '[6]-Gingerol', '[6]-gingerols', '6-Gingerols']","{'CAS': ['23513-14-6'], 'MESH': ['C007845'], 'PubChem': ['442793']}",442793,C007845,NLDDIKRKFXEWBK-AWEZNQCLSA-N,NLDDIKRKFXEWBK
e12671,r0,e142,e142,chemical,allicin,"['2-Propene-1-sulfinothioic acid S-2-propenyl ester', 'diallyl disulfide-oxide', 'allylthiosulfinate', 'thio-2-propene-1-sulfinic acid S-allyl ester', 'allicins', 'Allicin', 'S-allyl prop-2-ene-1-sulfinothioate']","{'CAS': ['539-86-6'], 'MESH': ['C006452'], 'PubChem': ['65036']}",65036,C006452,JDLKFOPOAOFWQN-UHFFFAOYSA-N,JDLKFOPOAOFWQN
e1381,r0,e19053,e19053,chemical,propene,"['propylene', 'propene']","{'CAS': ['115-07-1', '13987-01-4', '25085-53-4', '6842-15-5', '68606-26-8', '90530-12-4', '95751-29-4', '97102-85-7'], 'MESH': ['C013658'], 'PubChem': ['8252']}",8252,C013658,QQONPFPTGQHPMA-UHFFFAOYSA-N,QQONPFPTGQHPMA
e1381,r0,e4943,e4943,chemical,ABA,"['ABA', 'Abscissic acid', '(+)-abscisic Acid', 'Abscisic Acid']","{'CAS': ['21293-29-8'], 'MESH': ['D000040'], 'PubChem': ['5280896']}",5280896,D000040,JLIDBLDQVAYHNE-YKALOCIXSA-N,JLIDBLDQVAYHNE
e1381,r0,e4993,e4993,chemical,ABA,"['ABA', 'Abscissic acid', '(+)-abscisic Acid', 'Abscisic Acid']","{'CAS': ['21293-29-8'], 'MESH': ['D000040'], 'PubChem': ['5702609']}",5702609,D000040,JLIDBLDQVAYHNE-IBPUIESWSA-N,JLIDBLDQVAYHNE
e1381,r0,e4978,e4978,chemical,ABA,"['ABA', 'Abscissic acid', '(+)-abscisic Acid', 'Abscisic Acid']","{'CAS': ['14375-45-2', '21293-29-8'], 'MESH': ['D000040'], 'PubChem': ['5375199']}",5375199,D000040,JLIDBLDQVAYHNE-LXGGSRJLSA-N,JLIDBLDQVAYHNE
e1381,r0,e4979,e4979,chemical,ABA,"['ABA', 'Abscissic acid', '(+)-abscisic Acid', 'Abscisic Acid']","{'CAS': ['21293-29-8', '7773-56-0'], 'MESH': ['D000040'], 'PubChem': ['5375200']}",5375200,D000040,JLIDBLDQVAYHNE-WEYXYWBQSA-N,JLIDBLDQVAYHNE
e1381,r0,e4899,e4899,chemical,ABA,"['ABA', 'Abscissic acid', 'Abscisic Acid']","{'CAS': ['21293-29-8', '7773-56-0'], 'MESH': ['D000040'], 'PubChem': ['287291']}",287291,D000040,JLIDBLDQVAYHNE-UHFFFAOYSA-N,JLIDBLDQVAYHNE
e1120,r0,e1454,e1454,chemical,Anthocyanin,"['leucoanthocyanidin', 'Anthocyanidins', 'ANTHOCYANIN', 'leucoanthocyanidins', ' anthocyanin', 'Anthocyanidin', 'Anthocyanins', 'flavylium']","{'CAS': ['11029-12-2', '14051-53-7'], 'MESH': ['D000872'], 'PubChem': ['145858']}",145858,D000872,NWKFECICNXDNOQ-UHFFFAOYSA-N,NWKFECICNXDNOQ
e1785,r0,e1454,e1454,chemical,Anthocyanin,"['leucoanthocyanidin', 'Anthocyanidins', 'ANTHOCYANIN', 'leucoanthocyanidins', ' anthocyanin', 'Anthocyanidin', 'Anthocyanins', 'flavylium']","{'CAS': ['11029-12-2', '14051-53-7'], 'MESH': ['D000872'], 'PubChem': ['145858']}",145858,D000872,NWKFECICNXDNOQ-UHFFFAOYSA-N,NWKFECICNXDNOQ
e4708,r0,e1454,e1454,chemical,Anthocyanin,"['leucoanthocyanidin', 'Anthocyanidins', 'ANTHOCYANIN', 'leucoanthocyanidins', ' anthocyanin', 'Anthocyanidin', 'Anthocyanins', 'flavylium']","{'CAS': ['11029-12-2', '14051-53-7'], 'MESH': ['D000872'], 'PubChem': ['145858']}",145858,D000872,NWKFECICNXDNOQ-UHFFFAOYSA-N,NWKFECICNXDNOQ
e1381,r0,e210,e210,chemical,beta-caryophyllene,"['isocaryophyllene', 'gamma-caryophyllene', '(E)-beta-caryophyllene', 'Caryophyllene', 'beta-caryophyllenes', 'caryophyllenes', 'Beta-Caryophyllene', 'E-caryophyllene', 'Trans-Caryophyllene']","{'CAS': ['118-65-0', '123938-16-9', '87-44-5'], 'MESH': ['C024714'], 'PubChem': ['5281522']}",5281522,C024714,NPNUFJAVOOONJE-FLFDDASRSA-N,NPNUFJAVOOONJE
e1381,r0,e211,e211,chemical,beta-caryophyllene,"['isocaryophyllene', 'E-beta-caryophyllene', '(E)-beta-caryophyllene', '(E)-Caryophyllene', 'Caryophyllene', 'beta-caryophyllenes', 'caryophyllenes', 'Beta-Caryophyllene', 'Trans-Caryophyllene', '(-)-beta-Caryophyllene', 'trans-beta-caryophyllene', '(-)-trans-caryophyllene']","{'CAS': ['87-44-5'], 'MESH': ['C024714'], 'PubChem': ['5281515']}",5281515,C024714,NPNUFJAVOOONJE-GFUGXAQUSA-N,NPNUFJAVOOONJE
e1381,r0,e292,e292,chemical,crocin,"['Crocin', 'alpha-crocin', 'Crocins']","{'CAS': ['39465-00-4', '42553-65-1', '94238-00-3'], 'MESH': ['C029036'], 'PubChem': ['5281233']}",5281233,C029036,SEBIKDIMAPSUBY-RTJKDTQDSA-N,SEBIKDIMAPSUBY
e1381,r0,e17046,e17046,chemical,Selenate,"['Selenic Acid', 'Selenate']","{'CAS': ['14019-91-1'], 'MESH': ['D064586'], 'PubChem': ['166979']}",166979,D064586,VNTFOCYJYSPBMJ-UHFFFAOYSA-L,VNTFOCYJYSPBMJ
e1381,r0,e17429,e17429,chemical,Selenate,"['Selenic Acid', 'Selenate']","{'CAS': ['13410-01-0'], 'MESH': ['D064586'], 'PubChem': ['25960']}",25960,D064586,MHQOTKLEMKRJIR-UHFFFAOYSA-L,MHQOTKLEMKRJIR
e1381,r0,e17041,e17041,chemical,Selenate,"['Selenic Acid', 'Selenate']","{'CAS': ['7783-21-3'], 'MESH': ['D064586'], 'PubChem': ['165640']}",165640,D064586,ZBIBSMMVRNDSNI-UHFFFAOYSA-N,ZBIBSMMVRNDSNI
e1381,r0,e17440,e17440,chemical,Selenate,"['Selenic Acid', 'Selenate']","{'CAS': ['14124-68-6'], 'MESH': ['D064586'], 'PubChem': ['26473']}",26473,D064586,QYHFIVBSNOWOCQ-UHFFFAOYSA-L,QYHFIVBSNOWOCQ
e1381,r0,e18546,e18546,chemical,Selenate,"['Selenic Acid', 'Selenate']","{'CAS': ['7790-59-2'], 'MESH': ['D064586'], 'PubChem': ['62680']}",62680,D064586,YAZJAPBTUDGMKO-UHFFFAOYSA-L,YAZJAPBTUDGMKO
