head,relation,tail,foodatlas_id,type,name,synonyms,other_db_ids,pubchem_id,mesh_id,inchikey,inchikey_structure_code
e3985,r0,e743,e743,chemical,sodium,['Sodium'],"{'MESH': ['D012964'], 'PubChem': ['10313037']}",10313037,D012964,KEAYESYHFKHZAL-IGMARMGPSA-N,KEAYESYHFKHZAL
e3985,r0,e742,e742,chemical,sodium,"['Sodium', 'NAs']","{'CAS': ['7440-23-5', '7646-69-7'], 'MESH': ['D012964'], 'PubChem': ['5360545']}",5360545,D012964,KEAYESYHFKHZAL-UHFFFAOYSA-N,KEAYESYHFKHZAL
e3985,r0,e689,e689,chemical,potassium,"['POTASSIUM', 'KS']","{'CAS': ['7440-09-7'], 'MESH': ['D011188'], 'PubChem': ['5462222']}",5462222,D011188,ZLMJMSJWJFRBEC-UHFFFAOYSA-N,ZLMJMSJWJFRBEC
e3987,r0,e1548,e1548,chemical,Mg,"['Magnesium', 'MG', 'MGs']","{'CAS': ['60616-74-2', '7439-95-4'], 'MESH': ['D008274'], 'PubChem': ['5462224']}",5462224,D008274,FYYHWMGAXLPEAU-UHFFFAOYSA-N,FYYHWMGAXLPEAU
e3987,r0,e743,e743,chemical,sodium,['Sodium'],"{'MESH': ['D012964'], 'PubChem': ['10313037']}",10313037,D012964,KEAYESYHFKHZAL-IGMARMGPSA-N,KEAYESYHFKHZAL
e3987,r0,e742,e742,chemical,sodium,"['Sodium', 'NAs']","{'CAS': ['7440-23-5', '7646-69-7'], 'MESH': ['D012964'], 'PubChem': ['5360545']}",5360545,D012964,KEAYESYHFKHZAL-UHFFFAOYSA-N,KEAYESYHFKHZAL
e3987,r0,e689,e689,chemical,potassium,"['POTASSIUM', 'KS']","{'CAS': ['7440-09-7'], 'MESH': ['D011188'], 'PubChem': ['5462222']}",5462222,D011188,ZLMJMSJWJFRBEC-UHFFFAOYSA-N,ZLMJMSJWJFRBEC
e3987,r0,e243,e243,chemical,calcium,['CALCIUM'],"{'CAS': ['14092-94-5'], 'MESH': ['D002118'], 'PubChem': ['6337033']}",6337033,D002118,OYPRJOBELJOOCE-IGMARMGPSA-N,OYPRJOBELJOOCE
e3987,r0,e244,e244,chemical,calcium,"['CALCIUM', 'CAS']","{'CAS': ['7440-70-2'], 'MESH': ['D002118'], 'PubChem': ['5460341']}",5460341,D002118,OYPRJOBELJOOCE-UHFFFAOYSA-N,OYPRJOBELJOOCE
e3989,r0,e1548,e1548,chemical,Mg,"['Magnesium', 'MG', 'MGs']","{'CAS': ['60616-74-2', '7439-95-4'], 'MESH': ['D008274'], 'PubChem': ['5462224']}",5462224,D008274,FYYHWMGAXLPEAU-UHFFFAOYSA-N,FYYHWMGAXLPEAU
e3989,r0,e743,e743,chemical,sodium,['Sodium'],"{'MESH': ['D012964'], 'PubChem': ['10313037']}",10313037,D012964,KEAYESYHFKHZAL-IGMARMGPSA-N,KEAYESYHFKHZAL
e3989,r0,e742,e742,chemical,sodium,"['Sodium', 'NAs']","{'CAS': ['7440-23-5', '7646-69-7'], 'MESH': ['D012964'], 'PubChem': ['5360545']}",5360545,D012964,KEAYESYHFKHZAL-UHFFFAOYSA-N,KEAYESYHFKHZAL
e3989,r0,e689,e689,chemical,potassium,"['POTASSIUM', 'KS']","{'CAS': ['7440-09-7'], 'MESH': ['D011188'], 'PubChem': ['5462222']}",5462222,D011188,ZLMJMSJWJFRBEC-UHFFFAOYSA-N,ZLMJMSJWJFRBEC
e3989,r0,e243,e243,chemical,calcium,['CALCIUM'],"{'CAS': ['14092-94-5'], 'MESH': ['D002118'], 'PubChem': ['6337033']}",6337033,D002118,OYPRJOBELJOOCE-IGMARMGPSA-N,OYPRJOBELJOOCE
e3989,r0,e244,e244,chemical,calcium,"['CALCIUM', 'CAS']","{'CAS': ['7440-70-2'], 'MESH': ['D002118'], 'PubChem': ['5460341']}",5460341,D002118,OYPRJOBELJOOCE-UHFFFAOYSA-N,OYPRJOBELJOOCE
e1314,r0,e19107,e19107,chemical,Methylglyoxal,"['Pyruvaldehyde', 'Methylglyoxal']","{'CAS': ['51252-84-7', '78-98-8'], 'MESH': ['D011765'], 'PubChem': ['880']}",880,D011765,AIJULSRZWUXGPQ-UHFFFAOYSA-N,AIJULSRZWUXGPQ
e1314,r0,e17967,e17967,chemical,"1,7-dimethylxanthine","['1,7-dimethylxanthine', 'paraxanthine']","{'CAS': ['611-59-6'], 'MESH': ['C021183'], 'PubChem': ['4687']}",4687,C021183,QUNWUDVFRNGTCO-UHFFFAOYSA-N,QUNWUDVFRNGTCO
e4620,r0,e3672,e3672,chemical,theophylline,"['1,3-dimethylxanthine', 'Theophylline']","{'CAS': ['5967-84-0'], 'MESH': ['D013806'], 'PubChem': ['91268']}",91268,D013806,INQSMEFCAIHTJG-UHFFFAOYSA-N,INQSMEFCAIHTJG
e4620,r0,e3671,e3671,chemical,theophylline,"['1,3-dimethylxanthine', 'Theophylline', '1,3-dimethyl-7H-purine-2,6-dione']","{'CAS': ['58-55-9', '5967-84-0'], 'MESH': ['D013806'], 'PubChem': ['2153']}",2153,D013806,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,ZFXYFBGIUFBOJW
e4620,r0,e3673,e3673,chemical,theophylline,"['1,3-dimethylxanthine', 'Theophylline']","{'CAS': ['10092-68-9', '8000-10-0'], 'MESH': ['D013806'], 'PubChem': ['23663537']}",23663537,D013806,AIJQWRAOMFRHTQ-UHFFFAOYSA-M,AIJQWRAOMFRHTQ
e4620,r0,e17967,e17967,chemical,"1,7-dimethylxanthine","['1,7-dimethylxanthine', 'paraxanthine']","{'CAS': ['611-59-6'], 'MESH': ['C021183'], 'PubChem': ['4687']}",4687,C021183,QUNWUDVFRNGTCO-UHFFFAOYSA-N,QUNWUDVFRNGTCO
e1314,r0,e99,e99,chemical,Oleic acid,"['OLE', 'Oleic Acid', 'octadec-9-enoic acid', '9-Octadecenoic acid', 'oleate', 'C18:1,n-9', 'cis-9-octadecenoic acid']","{'CAS': ['112-80-1', '2027-47-6', '99148-48-8'], 'MESH': ['D019301'], 'PubChem': ['445639']}",445639,D019301,ZQPPMHVWECSIRJ-KTKRTIGZSA-N,ZQPPMHVWECSIRJ
e1314,r0,e100,e100,chemical,Oleic acid,"['Oleic Acid', '9-Octadecenoic acid', 'oleate', 'cis-9-octadecenoic acid']","{'CAS': ['115-06-0'], 'MESH': ['D019301'], 'PubChem': ['5460221']}",5460221,D019301,ZQPPMHVWECSIRJ-KTKRTIGZSA-M,ZQPPMHVWECSIRJ
e1314,r0,e101,e101,chemical,Oleic acid,"['Oleic Acid', 'octadec-9-enoic acid', '9-Octadecenoic acid', 'oleate', 'cis-9-octadecenoic acid']","{'CAS': ['1173097-41-0', '1173097-64-7', '1255644-48-4', '2027-47-6'], 'MESH': ['D019301'], 'PubChem': ['965']}",965,D019301,ZQPPMHVWECSIRJ-UHFFFAOYSA-N,ZQPPMHVWECSIRJ
e1314,r0,e1609,e1609,chemical,tocotrienol,"['Tocotrienol', 'Tocotrienols']","{'CAS': ['6829-55-6'], 'MESH': ['D024508'], 'PubChem': ['9929901']}",9929901,D024508,GJJVAFUKOBZPCB-ZGRPYONQSA-N,GJJVAFUKOBZPCB
e1314,r0,e16238,e16238,chemical,THbetaCs,"['Tetrahydro-beta-carbolines', 'tryptoline', 'tetrahydro-beta-carboline', 'THbetaCs']","{'CAS': ['16502-01-5'], 'MESH': ['C009804'], 'PubChem': ['107838']}",107838,C009804,CFTOTSJVQRFXOF-UHFFFAOYSA-N,CFTOTSJVQRFXOF
e1314,r0,e17206,e17206,chemical,THbetaCs,"['Tetrahydro-beta-carbolines', 'tryptoline', 'tetrahydro-beta-carboline', 'THbetaCs']","{'MESH': ['C009804'], 'PubChem': ['21788252']}",21788252,C009804,CKAPKIRGAPRHBU-UHFFFAOYSA-N,CKAPKIRGAPRHBU
e1314,r0,e1732,e1732,chemical,genistein,"['4,5,7-trihydroxyisoflavone', 'Genisteins', 'Genistein', ""5,7,4'-trihydroxyisoflavone"", ""4',5,7-Trihydroxyisoflavone"", 'GEN']","{'CAS': ['446-72-0', '690224-00-1'], 'MESH': ['D019833'], 'PubChem': ['5280961']}",5280961,D019833,TZBJGXHYKVUXJN-UHFFFAOYSA-N,TZBJGXHYKVUXJN
e1314,r0,e2383,e2383,chemical,acetic acid,"['vinegar', 'Acetic Acid', 'acetic acids']","{'CAS': ['463-83-2', '546-67-8', '63459-47-2', '64-19-7', '68475-71-8', '77671-22-8', '8028-52-2'], 'MESH': ['D019342'], 'PubChem': ['176']}",176,D019342,QTBSBXVTEAMEQO-UHFFFAOYSA-N,QTBSBXVTEAMEQO
e1314,r0,e3449,e3449,chemical,propionic acid,"['Propionic acid', 'propanoic acid']","{'CAS': ['68937-68-8', '68990-37-4', '79-09-4'], 'MESH': ['C029658'], 'PubChem': ['1032']}",1032,C029658,XBDQKXXYIPTUBI-UHFFFAOYSA-N,XBDQKXXYIPTUBI
e1314,r0,e568,e568,chemical,mannose,"['mannoses', 'mannopyranose', 'Mannose', 'Man', 'D-Mannose']","{'CAS': ['31103-86-3', '3458-28-4', '530-26-7'], 'MESH': ['D008358'], 'PubChem': ['18950']}",18950,D008358,WQZGKKKJIJFFOK-QTVWNMPRSA-N,WQZGKKKJIJFFOK
e1314,r0,e2949,e2949,chemical,gallocatechin gallate,"['gallocatechin-3-gallate', '(+)-Gallocatechin 3-O-gallate', 'Gallocatechin gallate']","{'CAS': ['4233-96-9', '5127-64-0'], 'MESH': ['C417940'], 'PubChem': ['5276890']}",5276890,C417940,WMBWREPUVVBILR-GHTZIAJQSA-N,WMBWREPUVVBILR
e1314,r0,e1987,e1987,chemical,(-)-gallocatechin 3-O-gallate,"['GCG', '(-)-gallocatechin gallate', 'gallocatechin gallate', '(-)-gallocatechin 3-O-gallate']","{'CAS': ['4233-96-9', '68-22-4'], 'PubChem': ['199472']}",199472,,WMBWREPUVVBILR-NQIIRXRSSA-N,WMBWREPUVVBILR
e1314,r0,e18106,e18106,chemical,"3,4',5-trihydroxystilbene-3-beta-D-glucoside","['trans-piceid', 'Polydatin', 'piceid', ""3,4',5-trihydroxystilbene-3-beta-D-glucoside"", 'Resveratrol 3-O-glucoside', 'resveratrol 3-beta-mono-D-glucoside']","{'CAS': ['27208-80-6', '65914-17-2'], 'MESH': ['C058229'], 'PubChem': ['5281718']}",5281718,C058229,HSTZMXCBWJGKHG-CUYWLFDKSA-N,HSTZMXCBWJGKHG
e4620,r0,e1454,e1454,chemical,Anthocyanin,"['leucoanthocyanidin', 'Anthocyanidins', 'ANTHOCYANIN', 'leucoanthocyanidins', ' anthocyanin', 'Anthocyanidin', 'Anthocyanins', 'flavylium']","{'CAS': ['11029-12-2', '14051-53-7'], 'MESH': ['D000872'], 'PubChem': ['145858']}",145858,D000872,NWKFECICNXDNOQ-UHFFFAOYSA-N,NWKFECICNXDNOQ
e1314,r0,e1433,e1433,chemical,quercetin-3-O-glucoside,"['Isoquercitrin', 'Isoquercetin', 'quercetin-3-O-beta-glucoside', 'Quercetin-3-O-glucoside', 'isoquercitin', 'Quercetin-3-glucoside', 'quercetin-3-glucosides']","{'CAS': ['21637-25-2'], 'MESH': ['C016527'], 'PubChem': ['12304323']}",12304323,C016527,OVSQVDMCBVZWGM-DHALZPNHSA-N,OVSQVDMCBVZWGM
e1314,r0,e1532,e1532,chemical,quercetin-3-O-glucoside,"['Quercetin 3-glucoside', 'Isoquercitrin', 'hirsutrin', 'Isoquercetin', 'quercetin-3-O-beta-glucoside', 'Quercetin-3-O-glucoside', 'quercetin glucoside', 'Quercetin 3-O-glucoside', 'isoquercitin', 'Quercetin-3-glucoside', 'Quercetin Glucosides', 'quercetin 3-beta-d-glucoside', 'quercetin-3-glucosides']","{'CAS': ['21637-25-2', '482-35-9', '9000-01-5'], 'MESH': ['C016527'], 'PubChem': ['5280804']}",5280804,C016527,OVSQVDMCBVZWGM-QSOFNFLRSA-N,OVSQVDMCBVZWGM
e1314,r0,e1552,e1552,chemical,quercetin-3-O-glucoside,"['Isoquercitrin', 'Isoquercetin', 'quercetin-3-O-beta-glucoside', 'Quercetin-3-O-glucoside', 'isoquercitin', 'Quercetin-3-glucoside', 'quercetin-3-glucosides']","{'CAS': ['21637-25-2'], 'MESH': ['C016527'], 'PubChem': ['5484006']}",5484006,C016527,OPJZLUXFQFQYAI-GNPVFZCLSA-N,OPJZLUXFQFQYAI
e1314,r0,e1522,e1522,chemical,quercetin-3-O-glucoside,"['Isoquercitrin', 'Isoquercetin', 'quercetin-3-O-beta-glucoside', 'Quercetin-3-O-glucoside', 'isoquercitin', 'Quercetin-3-glucoside', 'quercetin-3-glucosides']","{'CAS': ['21637-25-2'], 'MESH': ['C016527'], 'PubChem': ['45933929']}",45933929,C016527,OVSQVDMCBVZWGM-RTTFMJFMSA-N,OVSQVDMCBVZWGM
e1314,r0,e1496,e1496,chemical,quercetin-3-O-glucoside,"['Isoquercitrin', 'Isoquercetin', 'quercetin-3-O-beta-glucoside', 'Quercetin-3-O-glucoside', 'isoquercitin', 'Quercetin-3-glucoside', 'quercetin-3-glucosides']","{'CAS': ['482-35-9'], 'MESH': ['C016527'], 'PubChem': ['25203368']}",25203368,C016527,OVSQVDMCBVZWGM-QSOFNFLRSA-M,OVSQVDMCBVZWGM
e1314,r0,e1427,e1427,chemical,quercetin-3-O-glucoside,"['Isoquercitrin', 'Isoquercetin', 'quercetin-3-O-beta-glucoside', 'Quercetin-3-O-glucoside', 'isoquercitin', 'Quercetin-3-glucoside', 'quercetin-3-glucosides']","{'CAS': ['21637-25-2'], 'MESH': ['C016527'], 'PubChem': ['10813969']}",10813969,C016527,OVSQVDMCBVZWGM-LQSBFMDOSA-N,OVSQVDMCBVZWGM
e1314,r0,e1544,e1544,chemical,quercetin-3-O-glucoside,"['Isoquercitrin', 'Isoquercetin', 'quercetin-3-O-beta-glucoside', 'Quercetin-3-O-glucoside', 'isoquercitin', 'Quercetin-3-glucoside', 'quercetin-3-glucosides']","{'CAS': ['482-35-9', '482-36-0', '681028-87-5'], 'MESH': ['C016527'], 'PubChem': ['5378597']}",5378597,C016527,OVSQVDMCBVZWGM-UHFFFAOYSA-N,OVSQVDMCBVZWGM
e1314,r0,e4954,e4954,chemical,hyperoside,"['Hyperin', 'Quercetin galactoside', 'Quercetin 3-O-galactoside', 'quercetin 3-galactoside', 'Hyperoside', 'quercetin galactosides', 'Quercetin-3-galactoside', 'Quercetin-3-O-galactoside', 'quercetin 3-D-galactoside']","{'CAS': ['482-36-0'], 'MESH': ['C021304'], 'PubChem': ['5281643']}",5281643,C021304,OVSQVDMCBVZWGM-DTGCRPNFSA-N,OVSQVDMCBVZWGM
e1314,r0,e3093,e3093,chemical,hyperoside,"['Hyperin', 'Hyperoside', 'Quercetin galactoside', 'quercetin galactosides', 'Quercetin-3-O-galactoside']","{'MESH': ['C021304'], 'PubChem': ['90657624']}",90657624,C021304,OVSQVDMCBVZWGM-DTGCRPNFSA-M,OVSQVDMCBVZWGM
e1314,r0,e1529,e1529,chemical,Apigenin,"['apigenol', 'Apigenin', 'Apigenins', ""4',5,7-trihydroxyflavone"", 'apigenine']","{'CAS': ['520-36-5'], 'MESH': ['D047310'], 'PubChem': ['5280443']}",5280443,D047310,KZNIFHPLKGYRTM-UHFFFAOYSA-N,KZNIFHPLKGYRTM
e1314,r0,e562,e562,chemical,luteolin,"[""5,7,3',4'-tetrahydroxyflavone"", 'luteoline', 'Luteolin', 'luteolines', 'Luteolins', ""3',4',5,7-tetrahydroxyflavone""]","{'CAS': ['491-70-3'], 'MESH': ['D047311'], 'PubChem': ['5280445']}",5280445,D047311,IQPNAANSBPBGFQ-UHFFFAOYSA-N,IQPNAANSBPBGFQ
e1314,r0,e1480,e1480,chemical,Vitamin C,"['ascorbic acids', 'VITAMIN C', 'L-ascorbic acids', 'Ascorbate', 'ASCORBIC acid', 'Vitamins C', 'ascorbates', 'L-Ascorbic Acid']","{'CAS': ['134-03-2', '58657-35-5'], 'MESH': ['D001205'], 'PubChem': ['23667548']}",23667548,D001205,PPASLZSBLFJQEF-RXSVEWSESA-M,PPASLZSBLFJQEF
e1314,r0,e1596,e1596,chemical,Vitamin C,"['ascorbate', 'VITAMIN C', 'L-ascorbic acids', 'ASCORBIC acid', 'ascorbic acids', 'Vitamins C', 'L-Ascorbic Acid']","{'CAS': ['24808-52-4'], 'MESH': ['D001205'], 'PubChem': ['86763295']}",86763295,D001205,RFBYLSCVRUTUSB-ZZMNMWMASA-L,RFBYLSCVRUTUSB
e1314,r0,e1551,e1551,chemical,Vitamin C,"['ascorbate', 'VITAMIN C', 'L-ascorbic acids', 'ASCORBIC acid', 'ascorbic acids', 'Vitamins C', 'L-Ascorbic Acid']","{'CAS': ['137995-21-2', '15431-40-0'], 'MESH': ['D001205'], 'PubChem': ['54682511']}",54682511,D001205,AIOKQVJVNPDJKA-ZZMNMWMASA-L,AIOKQVJVNPDJKA
e1314,r0,e1550,e1550,chemical,Vitamin C,"['L-ascorbate', 'ascorbic acids', 'VITAMIN C', 'L-ascorbic acids', 'ASCORBIC acid', 'Ascorbate', 'Vitamins C', 'ascorbates', 'L-(+)-ascorbic acid', 'L-Ascorbic Acid']","{'CAS': ['24808-52-4', '50-81-7', '53262-66-1', '62624-30-0', '6730-29-6'], 'MESH': ['D001205'], 'PubChem': ['54670067']}",54670067,D001205,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,CIWBSHSKHKDKBQ
e1314,r0,e1420,e1420,chemical,Vitamin C,"['ascorbate', 'VITAMIN C', 'L-ascorbic acids', 'ASCORBIC acid', 'ascorbic acids', 'Vitamins C', 'L-Ascorbic Acid']","{'CAS': ['24808-52-4'], 'MESH': ['D001205'], 'PubChem': ['101033550']}",101033550,D001205,RFBYLSCVRUTUSB-ZZMNMWMASA-L,RFBYLSCVRUTUSB
e4619,r0,e18106,e18106,chemical,"3,4',5-trihydroxystilbene-3-beta-D-glucoside","['trans-piceid', 'Polydatin', 'piceid', ""3,4',5-trihydroxystilbene-3-beta-D-glucoside"", 'Resveratrol 3-O-glucoside', 'resveratrol 3-beta-mono-D-glucoside']","{'CAS': ['27208-80-6', '65914-17-2'], 'MESH': ['C058229'], 'PubChem': ['5281718']}",5281718,C058229,HSTZMXCBWJGKHG-CUYWLFDKSA-N,HSTZMXCBWJGKHG
e1314,r0,e17216,e17216,chemical,AMMONIA,"['AMMONIA', 'NH3', 'NH(3)', 'NH4']","{'CAS': ['69718-51-0', '7664-41-7', '8007-57-6'], 'MESH': ['D000641'], 'PubChem': ['222']}",222,D000641,QGZKDVFQNNGYKY-UHFFFAOYSA-N,QGZKDVFQNNGYKY
e1314,r0,e2667,e2667,chemical,cholesterol,['Cholesterol'],"{'CAS': ['474-77-1'], 'MESH': ['D002784'], 'PubChem': ['5283629']}",5283629,D002784,HVYWMOMLDIMFJA-VEIPTCAHSA-N,HVYWMOMLDIMFJA
e1314,r0,e2668,e2668,chemical,cholesterol,['Cholesterol'],"{'CAS': ['57-88-5'], 'MESH': ['D002784'], 'PubChem': ['5997']}",5997,D002784,HVYWMOMLDIMFJA-DPAQBDIFSA-N,HVYWMOMLDIMFJA
e1314,r0,e18737,e18737,chemical,tryptamide,"['tryptamide', 'tryptamides']","{'CAS': ['29876-14-0'], 'MESH': ['C057564'], 'PubChem': ['65768']}",65768,C057564,ZDAZUJBASMCUAK-UHFFFAOYSA-N,ZDAZUJBASMCUAK
e3987,r0,e1588,e1588,chemical,(-)-epicatechin,"['Epicatechins', 'Catechins', 'cianidanol', 'epi-catechin', '(+)-catechins', 'Catechin', 'L-epicatechin', 'catechuic acid', '(-)-Epicatechin', 'Epicatechin', '(-)-epicatechins', '(-)Epicatechin', '(+)-Catechin']","{'CAS': ['17334-50-8', '490-46-0', '7295-85-4'], 'MESH': ['D002392'], 'PubChem': ['72276']}",72276,D002392,PFTAWBLQPZVEMU-UKRRQHHQSA-N,PFTAWBLQPZVEMU
e3987,r0,e1599,e1599,chemical,(-)-epicatechin,"['D-catechin', 'Epicatechins', 'Catechins', 'cianidanol', '(+-)-catechin', '(+)-catechins', 'Catechin', 'catechuic acid', '(-)-Epicatechin', 'Epicatechin', '(-)-epicatechins', '(+)-Catechin', '(+)-catechin hydrate']","{'CAS': ['100786-01-4', '154-23-4', '225937-10-0', '7295-85-4', '8001-48-7'], 'MESH': ['D002392'], 'PubChem': ['9064']}",9064,D002392,PFTAWBLQPZVEMU-DZGCQCFKSA-N,PFTAWBLQPZVEMU
e3987,r0,e2949,e2949,chemical,gallocatechin gallate,"['gallocatechin-3-gallate', '(+)-Gallocatechin 3-O-gallate', 'Gallocatechin gallate']","{'CAS': ['4233-96-9', '5127-64-0'], 'MESH': ['C417940'], 'PubChem': ['5276890']}",5276890,C417940,WMBWREPUVVBILR-GHTZIAJQSA-N,WMBWREPUVVBILR
e14934,r0,e1588,e1588,chemical,(-)-epicatechin,"['Epicatechins', 'Catechins', 'cianidanol', 'epi-catechin', '(+)-catechins', 'Catechin', 'L-epicatechin', 'catechuic acid', '(-)-Epicatechin', 'Epicatechin', '(-)-epicatechins', '(-)Epicatechin', '(+)-Catechin']","{'CAS': ['17334-50-8', '490-46-0', '7295-85-4'], 'MESH': ['D002392'], 'PubChem': ['72276']}",72276,D002392,PFTAWBLQPZVEMU-UKRRQHHQSA-N,PFTAWBLQPZVEMU
e14934,r0,e1599,e1599,chemical,(-)-epicatechin,"['D-catechin', 'Epicatechins', 'Catechins', 'cianidanol', '(+-)-catechin', '(+)-catechins', 'Catechin', 'catechuic acid', '(-)-Epicatechin', 'Epicatechin', '(-)-epicatechins', '(+)-Catechin', '(+)-catechin hydrate']","{'CAS': ['100786-01-4', '154-23-4', '225937-10-0', '7295-85-4', '8001-48-7'], 'MESH': ['D002392'], 'PubChem': ['9064']}",9064,D002392,PFTAWBLQPZVEMU-DZGCQCFKSA-N,PFTAWBLQPZVEMU
e14934,r0,e2949,e2949,chemical,gallocatechin gallate,"['gallocatechin-3-gallate', '(+)-Gallocatechin 3-O-gallate', 'Gallocatechin gallate']","{'CAS': ['4233-96-9', '5127-64-0'], 'MESH': ['C417940'], 'PubChem': ['5276890']}",5276890,C417940,WMBWREPUVVBILR-GHTZIAJQSA-N,WMBWREPUVVBILR
e1314,r0,e490,e490,chemical,heme,"['hemes', 'Heme', 'heme B']","{'CAS': ['104414-01-9'], 'MESH': ['D006418'], 'PubChem': ['53356674']}",53356674,D006418,RNQMHXMGXVQRMV-UHFFFAOYSA-J,RNQMHXMGXVQRMV
e1314,r0,e491,e491,chemical,heme,"['Heme', 'heme iron', 'hemes', 'heme B']","{'CAS': ['14875-96-8'], 'MESH': ['D006418'], 'PubChem': ['26945']}",26945,D006418,KABFMIBPWCXCRK-UHFFFAOYSA-L,KABFMIBPWCXCRK
e1314,r0,e489,e489,chemical,heme,"['hemes', 'Heme', 'heme B']","{'CAS': ['104414-01-9'], 'MESH': ['D006418'], 'PubChem': ['25203933']}",25203933,D006418,KABFMIBPWCXCRK-UHFFFAOYSA-J,KABFMIBPWCXCRK
e1314,r0,e487,e487,chemical,heme,"['hemes', 'Heme', 'heme B']","{'CAS': ['104414-01-9', '14875-96-8'], 'MESH': ['D006418'], 'PubChem': ['4973']}",4973,D006418,KABFMIBPWCXCRK-UHFFFAOYSA-L,KABFMIBPWCXCRK
e1314,r0,e492,e492,chemical,heme,"['hemes', 'Heme', 'heme B']","{'CAS': ['14875-96-8'], 'MESH': ['D006418'], 'PubChem': ['53356659']}",53356659,D006418,RNQMHXMGXVQRMV-UHFFFAOYSA-L,RNQMHXMGXVQRMV
e1314,r0,e488,e488,chemical,heme,"['hemes', 'Heme', 'heme B']","{'CAS': ['104414-01-9', '14875-96-8'], 'MESH': ['D006418'], 'PubChem': ['644347']}",644347,D006418,KABFMIBPWCXCRK-UHFFFAOYSA-J,KABFMIBPWCXCRK
e1314,r0,e486,e486,chemical,heme,"['hemes', 'Heme', 'heme B']","{'CAS': ['104414-01-9', '14875-96-8'], 'MESH': ['D006418'], 'PubChem': ['444097']}",444097,D006418,KABFMIBPWCXCRK-UHFFFAOYSA-L,KABFMIBPWCXCRK
e1314,r0,e3665,e3665,chemical,tetramethylpyrazine,"['Tetramethylpyrazine', '2,3,5,6-Tetramethylpyrazine', 'Ligustrazine']","{'CAS': ['1124-11-4'], 'MESH': ['C017953'], 'PubChem': ['14296']}",14296,C017953,FINHMKGKINIASC-UHFFFAOYSA-N,FINHMKGKINIASC
e1314,r0,e3666,e3666,chemical,tetramethylpyrazine,"['Tetramethylpyrazine', 'Ligustrazine']","{'CAS': ['126400-81-5', '76494-51-4'], 'MESH': ['C017953'], 'PubChem': ['156709']}",156709,C017953,RQKFOGXUTRDQPB-UHFFFAOYSA-N,RQKFOGXUTRDQPB
e1314,r0,e18507,e18507,chemical,Isobutyl benzoate,['Isobutyl benzoate'],"{'CAS': ['120-50-3'], 'MESH': ['C087766'], 'PubChem': ['61048']}",61048,C087766,KYZHGEFMXZOSJN-UHFFFAOYSA-N,KYZHGEFMXZOSJN
e1314,r0,e16900,e16900,chemical,4-Methyl-5-vinylthiazole,['4-Methyl-5-vinylthiazole'],"{'CAS': ['1759-28-0'], 'MESH': ['C579290'], 'PubChem': ['15654']}",15654,C579290,QUAMMXIRDIIGDJ-UHFFFAOYSA-N,QUAMMXIRDIIGDJ
e1314,r0,e4911,e4911,chemical,pectin,"['Pectin', 'Pectins']","{'CAS': ['18968-14-4', '9000-69-5'], 'MESH': ['D010368'], 'PubChem': ['441476']}",441476,D010368,AEMOLEFTQBMNLQ-DTEWXJGMSA-N,AEMOLEFTQBMNLQ
e1314,r0,e1587,e1587,chemical,protocatechuic acid,"['Protocatechuic Acid', '3,4-dihydroxybenzoic acids', 'protocatechuic acids', '3, 4-dihydroxybenzoic acid', '3,4-Dihydroxybenzoic acid']","{'CAS': ['99-50-3'], 'MESH': ['C009091'], 'PubChem': ['72']}",72,C009091,YQUVCSBJEUQKSH-UHFFFAOYSA-N,YQUVCSBJEUQKSH
e4618,r0,e1588,e1588,chemical,(-)-epicatechin,"['Epicatechins', 'Catechins', 'cianidanol', 'epi-catechin', '(+)-catechins', 'Catechin', 'L-epicatechin', 'catechuic acid', '(-)-Epicatechin', 'Epicatechin', '(-)-epicatechins', '(-)Epicatechin', '(+)-Catechin']","{'CAS': ['17334-50-8', '490-46-0', '7295-85-4'], 'MESH': ['D002392'], 'PubChem': ['72276']}",72276,D002392,PFTAWBLQPZVEMU-UKRRQHHQSA-N,PFTAWBLQPZVEMU
e4618,r0,e1599,e1599,chemical,(-)-epicatechin,"['D-catechin', 'Epicatechins', 'Catechins', 'cianidanol', '(+-)-catechin', '(+)-catechins', 'Catechin', 'catechuic acid', '(-)-Epicatechin', 'Epicatechin', '(-)-epicatechins', '(+)-Catechin', '(+)-catechin hydrate']","{'CAS': ['100786-01-4', '154-23-4', '225937-10-0', '7295-85-4', '8001-48-7'], 'MESH': ['D002392'], 'PubChem': ['9064']}",9064,D002392,PFTAWBLQPZVEMU-DZGCQCFKSA-N,PFTAWBLQPZVEMU
e1314,r0,e3722,e3722,chemical,vanillin,"['Vanillin', '4-Hydroxy-3-methoxybenzaldehyde']","{'CAS': ['2973-76-4'], 'MESH': ['C100058'], 'PubChem': ['18099']}",18099,C100058,KLSHZDPXXKAHIJ-UHFFFAOYSA-N,KLSHZDPXXKAHIJ
e1314,r0,e3721,e3721,chemical,vanillin,"['4-Hydroxy-3-methoxybenzaldehyde', 'vanillic aldehyde', 'Vanillin']","{'CAS': ['121-33-5'], 'MESH': ['C100058'], 'PubChem': ['1183']}",1183,C100058,MWOOGOJBHIARFG-UHFFFAOYSA-N,MWOOGOJBHIARFG
