head,relation,tail,pmid,pmcid,title,section,premise,hypothesis,source,quality,prob_mean,prob_std,sort_index,pubchem_id,mesh_id
e1314,r0,e712,32481628,PMC7312482,,INTRO,"Within phytochemicals, resveratrol, a compound occurring in many fruits like grapes, mulberries, peanuts, and cocoa, has been widely reported to exhibit antioxidant and scavenging activities.",cocoa contains resveratrol,FoodAtlas:prediction:entailment,medium,0.9944923037290572,0.0208683664504753,712,445154,D000077185
e1314,r0,e712,32310688,PMC7215091,,,"Resveratrol is a polyphenolic compound found in plant-based foods, such as red wine, berries, grapes, cocoa, and other foods.",cocoa contains Resveratrol,FoodAtlas:prediction:entailment,medium,0.9935456216335296,0.0435762132008369,712,445154,D000077185
e1314,r0,e712,32849503,PMC7396584,,,"Resveratrol (3,5,4'-trihydroxystilbene) is a polyphenol present in many fruits and vegetables, including grapes, cocoa, peanuts, berries, and wine.","cocoa contains 3,5,4'-trihydroxystilbene",FoodAtlas:prediction:entailment,medium,0.99326761841774,0.0240713560181575,712,445154,D000077185
e1314,r0,e712,35684396,PMC9182464,,,"Resveratrol (3,5,4'-trihydroxystilbene) is a polyphenolic compound found naturally in grapes, wine, peanuts, cocoa, and some berries and it has multiple biological effects including antimicrobial properties against P. acne.","cocoa contains 3,5,4'-trihydroxystilbene",FoodAtlas:prediction:entailment,medium,0.9918108314275742,0.0249371969834404,712,445154,D000077185
e1314,r0,e712,31531539,PMC6746564,,INTRO,"Resveratrol (trans-3,40, 5-trihydroxystilbene, RSV) is a naturally occurring polyphenol and stilbene derivative, obtained from food sources such as red wine and numerous fruits including grapes, peanuts, nuts, pistachios, cocoa, berries and some Asian medicinal herbs .",cocoa contains Resveratrol,FoodAtlas:prediction:entailment,medium,0.9917206794023514,0.0424500672365597,712,445154,D000077185
e1314,r0,e712,33467066,PMC7829696,,DISCUSS,"Resveratrol is a polyphenol found in grapes, red wine, peanuts, chocolate, cocoa, and berries.",cocoa contains Resveratrol,FoodAtlas:prediction:entailment,medium,0.9908044156432152,0.064400362404359,712,445154,D000077185
e1314,r0,e712,34812295,PMC8605923,,INTRO," trans-resveratrol (3,5,4'-trihydroxystilbene; t-RSV) is a polyphenolic phytoalexin mainly found in the skin of grapes and in at least 72 species of plants, peanuts, berries, cocoa, and almonds (Figure 1(a)).",cocoa contains trans-resveratrol,FoodAtlas:prediction:entailment,medium,0.9906831270456314,0.0213300006131521,712,445154,D000077185
e1314,r0,e712,35027818,PMC8749048,,METHODS,"Ruivo et al reported that resveratrol is also found in cranberries, peanuts, cocoa, chocolate, and tomatoes.",cocoa contains resveratrol,FoodAtlas:prediction:entailment,medium,0.990364163517952,0.026117193216298,712,445154,D000077185
e1314,r0,e712,34770980,PMC8588006,,,"Resveratrol (trans-3,4',5-trihydroxystilbene) is found mainly in grape skin and wine, peanuts, pistachios, blueberries, mulberries, cocoa and chocolate, soy, etc.",cocoa contains Resveratrol,FoodAtlas:prediction:entailment,medium,0.9903321021795272,0.0378537876379804,712,445154,D000077185
e1314,r0,e712,32711539,PMC7382831,,INTRO,"Resveratrol (3,4',5-trans-trihydroxystilbene), a natural polyphenolic compound produced in numerous plant species (grapes, peanuts, cocoa, certain berries) and red wine, is an activator of sirtuin 1 (SIRT1).",cocoa contains Resveratrol,FoodAtlas:prediction:entailment,medium,0.989212737083435,0.0460137727857791,712,445154,D000077185
e1314,r0,e712,36080219,PMC9458090,,,"Even though 72 different plants produce resveratrol naturally, the main sources of resveratrol include wine, grapes, peanuts, pomegranate, pines, cocoa, cranberries, and dark chocolate.",cocoa contains resveratrol,FoodAtlas:prediction:entailment,medium,0.9885811930894852,0.0308815224795693,712,445154,D000077185
e1314,r0,e712,33805912,PMC8037903,,,"Resveratrol (RSV) (trans-3,5,4'-trihydroxystilbene) is a polyphenolic compound mainly contained in red grapes, red wine, mulberries, peanuts and cocoa.",cocoa contains Resveratrol,FoodAtlas:prediction:entailment,medium,0.9884610036015512,0.0660580596558374,712,445154,D000077185
e1314,r0,e712,31935891,PMC7019821,,INTRO,"Resveratrol is a biologically active stilbenoid i.e., a plant polyphenolic compound, and is commonly found in grapes' (Vitis vinifera) skin and seeds, red and white wine, Japanese knotweed (Polygonum cuspidatum), blueberries, cranberries, bilberries, cocoa, pistachios, and peanuts.",cocoa contains Resveratrol,FoodAtlas:prediction:entailment,medium,0.986095073223114,0.0733294804763853,712,445154,D000077185
e1314,r0,e712,33003315,PMC7600282,,,"Resveratrol is a natural stilbene polyphenolic compound that is prominent in red wine as well as in other food sources, including fruits like grapes, bananas, and blueberries, but also in spinach, peanuts, and cocoa.",cocoa contains Resveratrol,FoodAtlas:prediction:entailment,medium,0.9786966186761856,0.0549884980775238,712,445154,D000077185
e1314,r0,e712,34567112,PMC8463247,,,"Resveratrol (trans-3,5,4'-trihydroxysilbene) (Figure 2) is a stilbenoid natural polyphenol found in more than 70 plant species such as tea, pomegranate, berries, and cocoa beans, but it is highly concentrated in the skin and seeds of red grapes.",cocoa contains Resveratrol,FoodAtlas:prediction:entailment,medium,0.9775400468707084,0.0920328153846798,712,445154,D000077185
e1314,r0,e712,31993614,PMC7577396,,,"Resveratrol is found mainly in grapes and wine but also in berries, nuts and cocoa.",cocoa contains Resveratrol,FoodAtlas:prediction:entailment,medium,0.973293136060238,0.0879265200985821,712,445154,D000077185
e1314,r0,e712,35415660,PMC8991945,,INTRO,"Cocoa is also a dietary source of resveratrol which is a better remedy for hypercholesterolemia in humans, it can also increase the level of insulin sensitivity, it is anti-cancerous, neuro- and cardio-protective, antiaging and anti-inflammatory etc.",Cocoa contains resveratrol,FoodAtlas:prediction:entailment,medium,0.9730876521766184,0.1013444953227805,712,445154,D000077185
e1314,r0,e712,35571935,PMC9097874,,,"Resveratrol for example, a phytoalexin present in grapes, berries, tomatoes, nuts, and cocoa, demonstrated positive effects on brain function and structure.",cocoa contains Resveratrol,FoodAtlas:prediction:entailment,medium,0.9710377021878958,0.1303833439533239,712,445154,D000077185
e1314,r0,e712,36135197,PMC9498149,,,"One quintessential example is resveratrol is a small molecule and natural polyphenol from various plants including grapes, cocoa, cranberries, strawberries, tomatoes, peanuts among others and its isomers are believed to be the chief anti-aging compounds in red wine.",cocoa contains resveratrol,FoodAtlas:prediction:entailment,medium,0.9639664120972156,0.1231761643191566,712,445154,D000077185
e1314,r0,e712,32314320,PMC7203300,,,"Quercetin, clovamide, deoxyclovamide, and trans-resveratrol are also contained in cocoa beans.",cocoa contains trans-resveratrol,FoodAtlas:prediction:entailment,medium,0.9513471809774636,0.1267681613020634,712,445154,D000077185
e1314,r0,e712,31540470,PMC6769996,,,"Resveratrol is also found in cocoa and chocolate to a lesser degree (1.85 +- 0.43 microg/g and 0.35 +- 0.08 microg/g, respectively).",cocoa contains Resveratrol,FoodAtlas:prediction:entailment,medium,0.9503804319351912,0.1352715096922616,712,445154,D000077185
e1314,r0,e712,32594032,PMC7749482,,,"Resveratrol (3,5,41-trihydroxy-trans-stilbene) (RV) (Figures 4 and 5) is found in food sources such as, bilberries, blueberries, and others Vaccinum species, is also presents in cocoa, peanuts, wine, grape juice and other grape products.",cocoa contains Resveratrol,FoodAtlas:prediction:entailment,medium,0.9498146697878838,0.1314826821376161,712,445154,D000077185
e1314,r0,e712,34812295,PMC8605923,,INTRO," trans-resveratrol (3,5,4'-trihydroxystilbene; t-RSV) is a polyphenolic phytoalexin mainly found in the skin of grapes and in at least 72 species of plants, peanuts, berries, cocoa, and almonds (Figure 1(a)).","cocoa contains 3,5,4'-trihydroxystilbene",FoodAtlas:prediction:entailment,medium,0.945947804003954,0.1222431124412573,712,445154,D000077185
e1314,r0,e712,31291050,PMC6771435,,DISCUSS,"Other types of wine, red grapes, peanuts and cocoa powder also contain appreciable amounts of resveratrol.",cocoa contains resveratrol,FoodAtlas:prediction:entailment,medium,0.934778687004,0.1517194042302516,712,445154,D000077185
e1314,r0,e712,18759443,,,abstract,"On an equal weight basis, cocoa powder had about half as much trans-resveratrol as the average California red wine.",cocoa contains trans-resveratrol,FoodAtlas:prediction:entailment,medium,0.9332053169608115,0.1192549917259259,712,445154,D000077185
e1314,r0,e712,29389552,PMC9332651,,INTRO,"Later, resveratrol was also found in a traditional Chinese herb, Polygonum cuspidatum, and other plants, including grapes, peanuts, and cocoa.",cocoa contains resveratrol,FoodAtlas:prediction:entailment,medium,0.9169955562625546,0.1917080874533099,712,445154,D000077185
e1314,r0,e712,35406956,PMC9002803,,RESULTS,"The next highest level of trans-resveratrol (with an average of 0.076 +- 0.008 mg/100 g) could be seen in cocoa samples from the Amazonian region, followed by the Pacific Coast region (0.068 +- 0.010 mg/100 g) (Figure 2).",cocoa contains trans-resveratrol,FoodAtlas:prediction:entailment,medium,0.9129673486761748,0.2121697560591567,712,445154,D000077185
e1314,r0,e712,34681876,PMC8538984,,,"Relatively low levels of stilbenes occur in the human diet; however, resveratrol is the best-known polyphenol/phytoestrogen that is in grape skins (especially red grapes), blueberries, raspberries, cranberries, mulberries, peanuts, and cocoa powder.",cocoa contains resveratrol,FoodAtlas:prediction:entailment,medium,0.8881402976159006,0.2214465040215313,712,445154,D000077185
e1314,r0,e712,18759443,,,abstract,"Among these products, trans-resveratrol levels were highest in cocoa powders (1.85 +/- 0.43 microg/g), followed by unsweetened baking chocolates (1.24 +/- 0.22), semisweet chocolate baking chips (0.52 +/- 0.14), dark chocolates (0.35 +/- 0.08), milk chocolates (0.10 +/- 0.05), and chocolate syrups (0.09 +/- 0.02).",cocoa contains trans-resveratrol,FoodAtlas:prediction:entailment,medium,0.8767435150593519,0.2252114847762686,712,445154,D000077185
e1314,r0,e712,18759443,,,abstract,"On a per serving basis, cocoa-containing and chocolate products had less trans-resveratrol than red wine and grape juice but more than roasted peanuts.",cocoa contains trans-resveratrol,FoodAtlas:prediction:entailment,medium,0.8158372260630131,0.2363160126501974,712,445154,D000077185
e1314,r0,e712,35406956,PMC9002803,,DISCUSS,"The flavonoids, anthocyanins, and stilbenes (trans-resveratrol) could be observed in higher concentrations in the Arriba Nacional cocoa beans originated from the Amazonian and Andean regions, determining a higher antioxidant activity of these cocoa beans compared with those from the coastal region.",cocoa contains trans-resveratrol,FoodAtlas:prediction:entailment,medium,0.7271373605635018,0.3011639768065739,712,445154,D000077185
e1314,r0,e712,35208257,PMC8878446,,SUPPL,"Therefore, phenolic compounds, including flavonoids, namely proanthocyanidins and anthocyanins, and non-flavonoids such as phenolic acids and resveratrol, are a large and heterogeneous group of phytochemicals that are present in and are an important part of plant-based foods, such as tea, coffee, wine, cocoa, cereal grains, soy, fruits, and berries, which are part of our daily diet.",cocoa contains resveratrol,FoodAtlas:prediction:entailment,medium,0.7178358302358538,0.3483613151538512,712,445154,D000077185
e1314,r0,e712,35406956,PMC9002803,,DISCUSS,"The high antioxidant properties of raw cocoa beans and its flavonol-rich products are connected to the amount of flavon-3-ols ((-)-epicatechin and (+)-catechin), oligomeric and polymeric procyanidins, anthocyanins, flavonols (quercetin aglycone and its glycosides), flavones, phenols, phenolic acids, and trans-resveratrol.",cocoa contains trans-resveratrol,FoodAtlas:prediction:entailment,medium,0.6704104290623217,0.3396399499296783,712,445154,D000077185
e14936,r0,e712,34812295,PMC8605923,,INTRO," trans-resveratrol (3,5,4'-trihydroxystilbene; t-RSV) is a polyphenolic phytoalexin mainly found in the skin of grapes and in at least 72 species of plants, peanuts, berries, cocoa, and almonds (Figure 1(a)).",cocoa - skin contains trans-resveratrol,FoodAtlas:prediction:entailment,medium,0.632997109706048,0.3796998060037609,712,445154,D000077185
e1314,r0,e712,18759443,,,abstract,"Overall, these cocoa-containing and chocolate products rank second after red wines and grape juice in foods with the highest levels of total trans-resveratrol in the diet.",cocoa contains trans-resveratrol,FoodAtlas:prediction:entailment,medium,0.5643895072164014,0.3446547464264832,712,445154,D000077185
e1314,r0,e712,18759443,,,abstract,These cocoa-containing and chocolate products have about 3-5 times more trans-piceid than trans-resveratrol.,cocoa contains trans-resveratrol,FoodAtlas:prediction:entailment,medium,0.5356979441124713,0.3419384920061784,712,445154,D000077185
e14936,r0,e712,34812295,PMC8605923,,INTRO," trans-resveratrol (3,5,4'-trihydroxystilbene; t-RSV) is a polyphenolic phytoalexin mainly found in the skin of grapes and in at least 72 species of plants, peanuts, berries, cocoa, and almonds (Figure 1(a)).","cocoa - skin contains 3,5,4'-trihydroxystilbene",FoodAtlas:prediction:entailment,medium,0.526260724834865,0.3831150661846136,712,445154,D000077185
