foodatlas_id	eigenvector_centrality	name	type
e20972	6.613494812544072e-08	Chitinases	chemical
e21168	6.613494812544071e-08	Endotoxin	chemical
e20510	6.60986864111503e-08	m-Toluidine	chemical
e2312	6.591372801197852e-08	TIP regimen	chemical
e3000	6.591372125303832e-08	Glucocerebrosides	chemical
e3001	6.591372125303832e-08	N-(11Z-eicosenoyl)-1beta-glucosyl-4E,14Z-sphingadienine	chemical
e2994	6.378530394140719e-08	Glucobrassicin	chemical
e2713	6.378530394140719e-08	Coumestan	chemical
e394	6.378530168842712e-08	Monosodium fumarate	chemical
e17563	6.3785297182467e-08	Ethyl hexanoate	chemical
e253	6.37852093162441e-08	Carnosic acid	chemical
e2184	6.378516876260277e-08	Dihomo-gamma-linolenic acid	chemical
e21305	6.378422251097168e-08	Glyceric Acids	chemical
e21140	6.3783105032855e-08	Drugs, Chinese Herbal	chemical
e4851	6.378226016532728e-08	D-Pinitol	chemical
e3447	6.378225565936713e-08	Potassium propionate	chemical
e3448	6.378225565936713e-08	Lithium propionate	chemical
e3450	6.378225565936713e-08	Chromium propionate	chemical
e3451	6.378225565936713e-08	ZINC propionate	chemical
e3382	6.378225340638706e-08	Phosphoenolpyruvate	chemical
e3383	6.378225340638706e-08	2-(Phosphonooxy)acrylate	chemical
e2682	6.377916682368574e-08	Citronellal	chemical
e16227	6.377821606609453e-08	3-Phenylpropionic acid	chemical
e17255	6.377359520396283e-08	Berberine	chemical
e27	6.377238084770295e-08	Isocodeine	chemical
e28	6.377238084770295e-08	CID 46781058	chemical
e25	6.377238084770295e-08	N-Methylmorphine	chemical
e31	6.377238084770295e-08	Codeine	chemical
e26	6.377238084770295e-08	Codeine phosphate hemihydrate	chemical
e30	6.377238084770295e-08	Codeine phosphate hydrate	chemical
e29	6.377238084770295e-08	Codeine phosphate	chemical
e21406	6.377005577226664e-08	Hydroxycholesterols	chemical
e351	6.376838856701191e-08	(7R,13S)-4-[(4R)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione	chemical
e354	6.376838856701191e-08	4-(4,5-Dihydroxy-4,6-dimethyloxan-2-yl)oxy-6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione	chemical
e352	6.376838856701191e-08	(3R,4S,5S,6R,7R,9R,11R,12R,13S)-4-[(2R,4R,5S,6S)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione	chemical
e355	6.376838856701191e-08	Erythromycin, 3''-O-demethyl-	chemical
e348	6.376838856701191e-08	Erythromycin Lactate	chemical
e350	6.376838856701191e-08	(3R,4S,5S,6R,7R,9R,11R,12R,13R,14R)-4-[(4R,5S,6S)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-6-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12,13-trihydroxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione	chemical
e346	6.376838856701191e-08	Erythromycin	chemical
e349	6.376838856701191e-08	Erythromycin phosphate	chemical
e347	6.376838856701191e-08	3''-O-Demethylerythromycin	chemical
e353	6.376838856701191e-08	Erythromycin C	chemical
e21337	6.375394696473782e-08	HLA Antigens	chemical
e4965	6.373641202082218e-08	(2R,3R,4R)-2,3,4,5-tetrahydroxypentanal	chemical
e4774	6.373641202082218e-08	D-Ribose	chemical
e2818	6.37364030089019e-08	Dimethyl disulfide	chemical
e2096	6.373636470824064e-08	6-Methyl-5-hepten-2-one	chemical
e3321	6.368752235321725e-08	Octanal	chemical
e4822	6.142288536035435e-08	luteolin-7-O-gentiobioside	chemical
e2228	6.142288536035435e-08	4-Methylthiobutyl glucosinolate	chemical
e2230	6.142288536035435e-08	Glucoerucin(RG)	chemical
e2229	6.142288536035435e-08	Glucoerucin	chemical
e2380	6.142288536035435e-08	Acacetin	chemical
e19477	6.142288310737427e-08	carcinoma-associated antigen 17-1A	chemical
e3402	6.142288310737427e-08	Plastoquinone A	chemical
e2714	6.142288310737427e-08	Coumestrol	chemical
e529	6.142288310737427e-08	Isothiocyanic acid	chemical
e16188	6.14228808543942e-08	Isovaleric acid	chemical
e2584	6.142287860141413e-08	Biphenyl	chemical
e2028	6.142283354181265e-08	2,2-Diphenyl-1-picrylhydrazyl	chemical
e18052	6.142279298817133e-08	Dinoprostone	chemical
e18271	6.142279298817133e-08	Prostenon	chemical
e9982	6.142207203454764e-08	Harmine	chemical
e21301	6.142198416832474e-08	Glucosephosphates	chemical
e1983	6.142166424515425e-08	Laurates	chemical
e17431	6.142031245710988e-08	3-Carene	chemical
e17100	6.141984158427443e-08	Limonin	chemical
e17426	6.141983933129436e-08	Carbofuran	chemical
e315	6.141973569421097e-08	Diallyl sulfide	chemical
e3663	6.141669642409121e-08	(-)-Terpinen-4-ol	chemical
e3432	6.14158470506033e-08	Procyanidin A2	chemical
e3433	6.14158470506033e-08	Dimeric catechin	chemical
e3434	6.14158470506033e-08	CID 5281710	chemical
e3435	6.14158470506033e-08	(13S)-5,13-bis(3,4-dihydroxyphenyl)-4,12,14-trioxapentacyclo[11.7.1.02,11.03,8.015,20]henicosa-2(11),3(8),9,15,17,19-hexaene-6,9,17,19,21-pentol	chemical
e4953	6.140283609067617e-08	Diosmetin	chemical
e20798	6.139801246033781e-08	Antigens, Differentiation, Myelomonocytic	chemical
e6485	6.13976745133267e-08	Antigens, Tumor-Associated, Carbohydrate	chemical
e19543	6.137398668082911e-08	4-boronophenylalanine-fructose	chemical
e22256	6.118255321692477e-08	Viral Structural Proteins	chemical
e345	5.9060511838902974e-08	Eriocitrin	chemical
e2342	5.906046677930149e-08	bis-(3-(3',5'-di-tert-butyl-4'-hydroxyphenyl)propyl)sulfide	chemical
e4797	5.906046677930149e-08	ZINC arachidate	chemical
e16941	5.906046677930149e-08	Thallium-205	chemical
e4798	5.906046677930149e-08	Luteolin-7-glucoside	chemical
e10609	5.906046452632142e-08	Calcium Maleate	chemical
e10611	5.906046452632142e-08	Maleic acid, potassium salt	chemical
e10608	5.906046452632142e-08	Monosodium maleate	chemical
e10606	5.906046452632142e-08	Maleate	chemical
e10612	5.906046452632142e-08	Hydrogen maleate	chemical
e10607	5.906046452632142e-08	Maleic acid	chemical
e10613	5.906046452632142e-08	Magnesium maleate	chemical
e3670	5.906046452632142e-08	Theobromine	chemical
e10610	5.906046452632142e-08	Disodium maleate	chemical
e17367	5.906046002036127e-08	Fluorine	chemical
e7628	5.9060419466719944e-08	Respiratory Syncytial Virus Vaccines	chemical
e5077	5.9060419466719944e-08	(-)-Germacrene A	chemical
e5076	5.9060419466719944e-08	Germacrene a	chemical
e17562	5.906041721373987e-08	Isoamyl alcohol	chemical
e17522	5.906041496075979e-08	Azoxystrobin	chemical
e16267	5.9060412707779725e-08	Cupric formate	chemical
e17462	5.9060412707779725e-08	Nickel formate	chemical
e18930	5.9060412707779725e-08	Formic acid, nickel salt	chemical
e18544	5.9060412707779725e-08	Aluminum formate	chemical
e16881	5.9060412707779725e-08	Ammonium tetraformate	chemical
e16266	5.9060412707779725e-08	Cobaltous formate	chemical
e18866	5.9060412707779725e-08	Basosiv(TM) M050, produced by BASF	chemical
e17152	5.9060412707779725e-08	Cadmium formate	chemical
e18435	5.9060412707779725e-08	Nickel formate dihydrate	chemical
e17452	5.9060412707779725e-08	Ammonium formate	chemical
e17293	5.9060412707779725e-08	Rubidium formate	chemical
e17098	5.9060412707779725e-08	Azanium;tetraformate	chemical
e18792	5.9060412707779725e-08	Magnesium formate	chemical
e17471	5.9060412707779725e-08	Formate	chemical
e19129	5.9060412707779725e-08	CID 90473727	chemical
e18227	5.9060412707779725e-08	Tetraazanium;tetraformate	chemical
e18808	5.9060412707779725e-08	Strontium formate	chemical
e18510	5.9060412707779725e-08	Lead diformate	chemical
e17451	5.9060412707779725e-08	Sodium formate	chemical
e17795	5.9060412707779725e-08	Formic acid, copper salt	chemical
e16373	5.9060412707779725e-08	Chromic formate	chemical
e16297	5.9060412707779725e-08	ZINC formate	chemical
e17472	5.9060412707779725e-08	Formic Acid	chemical
e17272	5.9060412707779725e-08	Cesium formate	chemical
e17461	5.9060412707779725e-08	Potassium formate	chemical
e16265	5.9060412707779725e-08	Calcium formate	chemical
e18314	5.9060412707779725e-08	Formic acid, cadmium salt	chemical
e17309	5.9060412707779725e-08	Lithium formate	chemical
e18442	5.9060412707779725e-08	Formic acid, zinc salt	chemical
e17209	5.9060412707779725e-08	Nickel(2+);formate	chemical
e18443	5.9060412707779725e-08	CID 57473661	chemical
e16101	5.9060412707779725e-08	Formic acid, magnesium salt	chemical
e1513	5.906036764817824e-08	Cyanidin 3-O-galactoside	chemical
e17864	5.906010630248965e-08	trans-Aconitic acid	chemical
e17557	5.906010630248965e-08	Aconitic acid	chemical
e20308	5.9059835944880775e-08	Xylenes	chemical
e20794	5.9059655706474844e-08	Antigens, CD	chemical
e8506	5.905952052767043e-08	Biguanide	chemical
e663	5.905794118863858e-08	Petroselaidic acid	chemical
e664	5.905794118863858e-08	Petroselinic acid	chemical
e17845	5.905789387605703e-08	(+)-3-Carene	chemical
e17823	5.905789387605703e-08	(-)-3-Carene	chemical
e3059	5.90574207502415e-08	Heptadecanoic acid	chemical
e1739	5.9057418497261423e-08	p-Menthan-3-one	chemical
e1737	5.9057418497261423e-08	Menthone	chemical
e18699	5.9057375690640014e-08	2,3-Butanedione	chemical
e17658	5.905737118467988e-08	Octanoic acid	chemical
e1844	5.9056889046944047e-08	(2R,3R,4S,5R)-2-[[(1S,2R,3R)-7-hydroxy-1-(4-hydroxy-3,5-dimethoxyphenyl)-3-(hydroxymethyl)-6,8-dimethoxy-1,2,3,4-tetrahydronaphthalen-2-yl]methoxy]oxane-3,4,5-triol	chemical
e1846	5.9056889046944047e-08	Lyoniside	chemical
e2525	5.905647224563036e-08	Sodium docosanoate	chemical
e2524	5.905647224563036e-08	Lithium docosanoate	chemical
e2526	5.905647224563036e-08	Potassium docosanoate	chemical
e11449	5.905395116092757e-08	Piperidones	chemical
e1719	5.90537078390796e-08	Deoxyribonucleotides	chemical
e20827	5.905343748147074e-08	Arthropod Venoms	chemical
e19321	5.904962994514573e-08	Aluminum Oxide	chemical
e19182	5.904962994514573e-08	Bauxite	chemical
e16830	5.904962994514573e-08	Alumina	chemical
e19209	5.901157711169655e-08	Pyrimidine	chemical
e4857	5.9007492458822466e-08	1,3-Dihydroxypropan-2-yl formate	chemical
e21961	5.899647088030064e-08	Receptors, Immunologic	chemical
e21106	5.898974573477988e-08	Diethylamines	chemical
e20899	5.894342446445923e-08	Blood Group Antigens	chemical
e19294	5.89242470980697e-08	beta-Cyclocitral	chemical
e4823	5.886869536838608e-08	2(3H)-Furanone	chemical
e837	5.8474189545515326e-08	Ergocalciferol	chemical
e589	5.707636185332782e-08	monogalactosyldiacylglycerol	chemical
e686	5.669809325785011e-08	Polyacetylene Polymer	chemical
e20341	5.669804819824863e-08	Hepatitis delta Antigens	chemical
e2538	5.669804594526856e-08	beta-hexachlorocyclohexane	chemical
e17504	5.669804594526856e-08	Diazinon	chemical
e3404	5.669804594526856e-08	Plastoquinone 9	chemical
e3401	5.669804594526856e-08	Plastoquinone	chemical
e3614	5.669804594526856e-08	alpha-D-Glucopyranoside, beta-D-fructofuranosyl O-alpha-D-galactopyranosyl-(1.fwdarw.6)-O-alpha-D-galactopyranosyl-(1.fwdarw.6)-	chemical
e3613	5.669804594526856e-08	Stachyose	chemical
e3615	5.669804594526856e-08	(2S,3R,4R,5R,6R)-2-[[(2R,3R,4R,5R,6S)-6-[[(2R,3S,4S,5R,6R)-6-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol;tetrahydrate	chemical
e3617	5.669804594526856e-08	Stachyose (tetrahydrate)	chemical
e19058	5.669804594526856e-08	Hexachlorobenzene	chemical
e3611	5.669804594526856e-08	Stachyose hydrate from Stachys tuberifera	chemical
e3612	5.669804594526856e-08	Stachyose hydrate	chemical
e3735	5.669804594526856e-08	Xanthone	chemical
e3618	5.669804594526856e-08	2-[[6-[[6-[(2S)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol;hydrate	chemical
e3403	5.669804594526856e-08	2,3-dimethyl-5-[(2E,6E,10E,14E,18E,22Z,26E,30E)-3,7,11,15,19,23,27,31,35-nonamethylhexatriaconta-2,6,10,14,18,22,26,30,34-nonaenyl]cyclohexa-2,5-diene-1,4-dione	chemical
e3616	5.669804594526856e-08	(2S,3R,4S,5R,6R)-2-[[(2R,3R,4S,5R,6S)-6-[[(2R,3S,4S,5R,6R)-6-[(2R,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol;hydrate	chemical
e3190	5.669804369228849e-08	Linalyl acetate	chemical
e1734	5.6698043692288485e-08	genistein 7-O-glucoside	chemical
e1997	5.6698043692288485e-08	3-Hexenal	chemical
e1733	5.6698043692288485e-08	Genistin	chemical
e3642	5.6698043692288485e-08	Tangeretin	chemical
e2348	5.669804143930841e-08	Tin powder	chemical
e17684	5.669800313864715e-08	Malathion	chemical
e17295	5.669800313864715e-08	Potassium stearate	chemical
e17519	5.669800313864715e-08	Stearate	chemical
e18513	5.669800313864715e-08	Stearic acid, ammonium salt	chemical
e2701	5.669800088566708e-08	Corticosterone	chemical
e2438	5.6697949067125385e-08	(10S,13R)-17-(5-ethyl-6-methylhept-3-en-2-yl)-10,13-dimethyl-2,3,4,5,6,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol	chemical
e2439	5.6697949067125385e-08	17-(5-ethyl-6-methylhept-3-en-2-yl)-10,13-dimethyl-2,3,4,5,6,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol	chemical
e2436	5.6697949067125385e-08	14-[(3E)-5-ethyl-6-methylhept-3-en-2-yl]-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-9-en-5-ol	chemical
e2437	5.6697949067125385e-08	(5S,9S,10S,13R,14S,17S)-17-(5-ethyl-6-methylhept-3-en-2-yl)-10,13-dimethyl-2,3,4,5,6,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol	chemical
e2435	5.6697949067125385e-08	alpha-Spinasterol	chemical
e16639	5.669790175454383e-08	(2R)-2-amino-3-[[(2S)-2,3-di(octadecanoyloxy)propoxy]-hydroxyphosphoryl]oxypropanoic acid	chemical
e16184	5.669790175454383e-08	(2S)-2-Amino-3-((((R)-2,3-bis(stearoyloxy)propoxy)-(hydroxy)phosphoryl)oxy)propanoic acid	chemical
e19237	5.669790175454383e-08	Phosphatidylserine	chemical
e17544	5.6697773334679605e-08	Dimethoate	chemical
e20208	5.669755254263235e-08	Hydroxyapatites	chemical
e22082	5.669750748303087e-08	Steroids, Chlorinated	chemical
e21162	5.669746242342939e-08	Endorphins	chemical
e21100	5.6697372304226416e-08	2',3'-Dideoxyadenosine	chemical
e21441	5.6697056887016144e-08	Indicators and Reagents	chemical
e4789	5.669500442216871e-08	apigenin-7-O-beta-D-glucopyranoside	chemical
e5009	5.669500442216871e-08	2-[[5-hydroxy-2-(4-hydroxyphenyl)-3,4-dihydro-2H-chromen-7-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol	chemical
e18133	5.669500216918864e-08	cis-Vaccenic acid	chemical
e2106	5.669499991620856e-08	2,3,4-Tri-O-acetylarabinopyranosyl isothiocyanate	chemical
e1738	5.669499991620856e-08	(+)-Menthone	chemical
e2530	5.669499766322849e-08	Benzyl isothiocyanate	chemical
e257	5.669495710958716e-08	Carnosol	chemical
e702	5.669490979700561e-08	Pterostilbene	chemical
e557	5.669452904337311e-08	Lotaustralin	chemical
e21369	5.668977976137719e-08	Heterocyclic Oxides	chemical
e3693	5.668791654685604e-08	octacosyl 3',4'-dihydroxycinnamate	chemical
e21504	5.66875943707055e-08	Laboratory Chemicals	chemical
e16344	5.6600262104098544e-08	Lithium-7	chemical
e17508	5.6600262104098544e-08	Lithium	chemical
e18721	5.6597220580998697e-08	Carbendazim phosphate	chemical
e17423	5.6597220580998697e-08	Carbendazim	chemical
e20366	5.659528752409522e-08	Sesterterpenes	chemical
e17483	5.6551374689473677e-08	Cypermethrin	chemical
e20346	5.530566821187995e-08	Trans Fatty Acids	chemical
e21546	5.4336620928428284e-08	Mandelic Acids	chemical
e18077	5.4335629617195773e-08	Naringenin chalcone	chemical
e2188	5.4335629617195773e-08	Sodium dehydroacetate	chemical
e3725	5.4335629617195773e-08	Acteoside	chemical
e2189	5.4335629617195773e-08	Dehydroacetic acid, sodium salt	chemical
e2193	5.4335629617195773e-08	3-Acetyl-4-hydroxy-6-methyl-2H-pyran-2-one	chemical
e2191	5.4335629617195773e-08	sodium;(1Z)-1-(6-methyl-2,4-dioxopyran-3-ylidene)ethanolate	chemical
e2185	5.4335629617195773e-08	Sodium 9-dehydro-17-hydro-andrographolide-19-yl sulfate	chemical
e2192	5.4335629617195773e-08	Sodium 1-(3,4-dihydro-6-methyl-2,4-dioxo-2h-pyran-3-ylidene)ethanolate	chemical
e2190	5.4335629617195773e-08	3-Acetyl-6-methyl-2H-pyran-2,4(3H)-dione sodium	chemical
e2187	5.4335629617195773e-08	3-(1-hydroxyethylidene)-6-methyl-2H-pyran-2,4(3H)-dione sodium salt	chemical
e2186	5.4335629617195773e-08	Dehydroacetic acid	chemical
e20318	5.4335627364215705e-08	Thiobarbituric Acid Reactive Substances	chemical
e4782	5.4335627364215705e-08	Trimethylamine oxide	chemical
e2620	5.4335627364215705e-08	Decanoic acid	chemical
e16338	5.4335627364215705e-08	Thiacloprid	chemical
e625	5.433562511123563e-08	Nobiletin	chemical
e3180	5.4335622858255554e-08	gamma-Cyhalothrin	chemical
e3183	5.4335622858255554e-08	[(R)-cyano-(3-phenoxyphenyl)methyl] 3-(2-chloro-3,3,3-trifluoroprop-1-enyl)-2,2-dimethylcyclopropane-1-carboxylate	chemical
e3179	5.4335622858255554e-08	Cyhalothrin	chemical
e3182	5.4335622858255554e-08	Icone	chemical
e3178	5.4335622858255554e-08	[Cyano-(3-phenoxyphenyl)methyl] 3-(2-chloro-3,3,3-trifluoroprop-1-enyl)-2,2-dimethylcyclopropane-1-carboxylate	chemical
e3181	5.4335622858255554e-08	lambda-Cyhalothrin	chemical
e19056	5.4335584557594296e-08	Bis(2-ethylhexyl) phthalate	chemical
e1841	5.433558230461423e-08	Capsanthin	chemical
e17870	5.433558230461422e-08	Tretinoin	chemical
e2241	5.433558005163415e-08	24-telluracholestanol	chemical
e5087	5.433557554567401e-08	cyanidin-3-glycoside	chemical
e20263	5.433535925958689e-08	Protoporphyrins	chemical
e21942	5.433517451522083e-08	Pyridones	chemical
e18172	5.433513396157949e-08	Lysophosphatidylcholine	chemical
e16688	5.4335043842376536e-08	Calcium folinate	chemical
e16715	5.4335043842376536e-08	CID 135738681	chemical
e16698	5.4335043842376536e-08	CID 135430945	chemical
e16689	5.4335043842376536e-08	Leucovorin	chemical
e16699	5.4335043842376536e-08	Calcium leucovorin	chemical
e19019	5.4335043842376536e-08	calcium;(4S)-4-[[4-[(2-amino-5-formyl-4-oxido-7,8-dihydro-6H-pteridin-6-yl)methylamino]benzoyl]amino]-5-hydroxy-5-oxopentanoate	chemical
e16720	5.4335043842376536e-08	Folinic acid calcium salt	chemical
e16674	5.4335043842376536e-08	Citrovorum factor	chemical
e22025	5.433499652979498e-08	Scorpion Venoms	chemical
e20985	5.4334728425166185e-08	Cholestanones	chemical
e21591	5.4334719413245884e-08	Methylcellulose	chemical
e21590	5.4334719413245884e-08	Glc2Me3Me4Me6Me(b1-4)Man2Me3Me6Me(b)-O-Me	chemical
e21592	5.4334719413245884e-08	Methyl cellulose	chemical
e21892	5.433451664503923e-08	Potassium Compounds	chemical
e20732	5.433443553775656e-08	Aluminum Silicates	chemical
e16399	5.43325813351557e-08	Octanoate	chemical
e17294	5.43325813351557e-08	Lithium octanoate	chemical
e17286	5.43325813351557e-08	Potassium octanoate	chemical
e17274	5.43325813351557e-08	Sodium octanoate	chemical
e1468	5.433257232323542e-08	Diallyl disulfide	chemical
e3709	5.433253402257416e-08	Tryptamine	chemical
e3708	5.433253402257416e-08	Tryptamine hydrochloride	chemical
e1839	5.433243714443098e-08	beta-Bisabolene	chemical
e3375	5.4331134921948215e-08	Phenazines	chemical
e11302	5.433071586765445e-08	Pentosephosphates	chemical
e18509	5.432935732066987e-08	Lipoic acid	chemical
e19088	5.432935732066987e-08	Thioctic acid	chemical
e17977	5.4328541741883097e-08	3-Phenylpropionate	chemical
e19492	5.43181938044034e-08	23-amino-O-mycaminosyltylonolide	chemical
e19224	5.418895610842082e-08	alpha-Cypermethrin	chemical
e7173	5.2351572003803655e-08	1-O-linolenoyl-2-O-hexadeca-7,10,13-trienoyl-3-O-galactopyranosylglycerol	chemical
e826	5.19736796559983e-08	Liothyronine	chemical
e3424	5.197321103614291e-08	7,9,2',4'-tetrahydroxy-8-isopentenyl-5-methoxychalcone	chemical
e5130	5.197321103614291e-08	Rapeseed Oil	chemical
e16259	5.1973163723561365e-08	Sodium methoxide	chemical
e2306	5.1973163723561365e-08	Perfluorooctanoic acid	chemical
e19114	5.1973163723561365e-08	Methanol	chemical
e2574	5.197316372356136e-08	Bicarbonate	chemical
e5088	5.197316147058129e-08	3-O-rutinoside	chemical
e16826	5.1973114157999744e-08	Procyanidin B3	chemical
e1659	5.197311415799974e-08	Acetylcholine L-Tartrate	chemical
e1655	5.197311415799974e-08	Acetylcholine bromide	chemical
e1653	5.197311415799974e-08	Acetylcholine iodide	chemical
e1658	5.197311415799974e-08	Acetylcholine Picrate	chemical
e1656	5.197311415799974e-08	2-(Acetyloxy)-N,N,N-trimethylethan-1-aminium fluoride	chemical
e1654	5.197311415799974e-08	Acetylcholine chloride	chemical
e1657	5.197311415799974e-08	Acetylcholine perchlorate	chemical
e16272	5.1972850559331077e-08	Withanolide S	chemical
e16429	5.197275142820783e-08	Acetylcysteine	chemical
e17308	5.197275142820783e-08	Acetylcysteine sodium	chemical
e16441	5.197275142820783e-08	Acetylcysteine Zinc	chemical
e11366	5.1972535142120706e-08	Phenylpyruvic Acids	chemical
